# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP251";"GDP252";"GDP254";"GDP255";"HSBR";"LHEL";"FSPIN";"GDP264";"LBOUT";"GDP274_2";"GDP275_2";"GDP280A";"GDP281A";"HSSOU";"PMNO";"CES088"
0.00682547194615346;0.00198756044260301;1.09659944512175e-05;0.000109890109890098;-0.130596285434995;-0.0258302583025826;-0.00500806023625087;-0.00191910013786188;0.0111385488362318;0.0231307811679028;0.0102571442202185;0.0109065941320939;0.0177053115934781;-0.170646982197134;-0.170276325616132;0.00365189055564968
-0.0071199453120892;-0.0038070187582197;0.000997905495059848;0.000909090909090915;-0.0774193548387095;-0.0959409594095941;-0.00284230896684313;0.00478600075197393;-0.0122839279146745;0.0183897652708366;0.00111317844250414;0.0135804262286424;0.017276611554895;-0.0503690838037347;-0.185959671396565;0.000898926906005459
-0.00924436030919706;0.00329282401684977;0.000778585606035664;0.00231768231768231;0.0426197458455524;-0.0553505535055349;-0.00528979956067833;-0.0048956636169946;-0.00511742762570272;0.0181331638949647;0.0046117392618038;0.0087147120183802;0.0119321510738936;0.100303951367781;0.0507841672890201;0.00146075622226016
0.00297628437713626;0.00177990487397284;0.00103080347841344;0.0026873126873127;0.0510263929618767;-0.0664206642066418;-1.91659404353423e-06;-0.002741571625517;0.00258498397520096;0.0164102689426799;0.00826932557288929;0.00432434573639318;0.0173194815587534;-0.0169344333478073;0.0156833457804332;0.00157312208550991
-0.00210338118525527;0.0038960140019183;0.00368457413560547;0.00484515484515485;0.0504398826979471;-0.0774907749077487;7.47471677052455e-05;0.00761373605715003;0.000346766143014765;-0.000891995258984202;0.00111317844250447;0.00123458420260381;0.00950285085525659;0.166304819800261;0.00149365197908957;0.00162930501713632
0.000494294578534948;0.00924561698424786;0.00643703874285834;0.00938061938061929;0.140175953079179;-0.0147601476014756;0.0145967802370024;-0.00675993232234616;0.0081647664582567;0.00551082002468295;-0.0065836553599542;-0.00193440198589806;0.00687349061861409;0.10551454624403;0.061239731142643;0.00179785381201092
0.00685702266393229;0.0050826172512336;0.00332269631871573;0.00719280719280718;0.125708699902246;0.0295202952029523;0.00757016315390117;0.00379120190500061;0.00791257289970054;-0.000537640978018006;0.00749010066313627;-0.00722924974251982;-0.00220066019805931;0.221884498480243;0.315907393577297;0.00533737850441085
0.0126939054530157;0.0104124435127411;0.00668925661523617;0.0078821178821179;0.123558162267841;0.062730627306272;0.00970015077845306;0.0130028825667377;0.0152051699679504;0.00147851268954913;0.00925528362196459;-0.00423851902712125;-0.0058589005273012;0.02648719062093;0.0881254667662451;0.00780942749592622
0.0113582584003786;0.00948293763411096;0.0100667829062078;0.00815184815184822;0.0173998044965806;0.0774907749077487;0.00229000406126297;0.0141856748966036;0.00345715336520774;-0.00177177140483153;0.0137079973919818;-0.000878073256397438;-0.00737364066362756;0.0990013026487191;0.162808065720686;0.0103938423506943
0.0120103065678078;0.0085732084763025;0.0068756785209067;0.00644355644355638;-0.0160312805474134;0.0922509225092255;-1.09820838705282e-05;0.00963466599824542;0.00725056480849051;0.00167401849973725;-0.00869869440071236;-0.000561174637547179;-0.00227211020449003;-0.0199739470256196;0.0612397311426455;0.00898926906005904
0.011715833201872;0.00475630135767191;0.00379423408011748;0.00192807192807204;0.101075268817208;0.0701107011070105;-0.00336444668217428;0.0165277603709738;0.00401408080701943;-0.0040934029008175;0.00240128492597358;0.000481949982834629;-0.00341531030737774;0.0104211897524967;-0.179238237490665;0.00938254958143769
0.0105063890203502;0.0079799068516449;0.0124902676799246;0.00558441558441558;-0.0385141739980468;0.0664206642066417;-0.00232003708992794;0.00932134352675776;0.00751326643198658;0.00185730519678895;-0.00928708872032169;0.00402065122666179;-0.00124323011189076;-0.0703430308293529;-0.0492905153099329;0.00837125681218098
0.00603670400168266;0.0043607669412335;0.00232479082365583;0.00736263736263731;-0.131573802541542;0.0184501845018453;0.00312033009882497;0.00600795839077578;0.00429779856039503;-0.00840674983809697;0.0119905220806893;0.00261441360551407;-0.00408694036782464;-0.127225358228397;-0.206123973114264;0.00898926906005904
0.00515328390387554;0.00750526555191883;0.00405741794694658;0.00785214785214783;0.0197458455522933;0.0184501845018442;0.00172213641204817;0.00699492417596193;0.0023117742867651;0.00138075978445484;0.00795127458931677;0.00243615813241077;-0.00314380028294203;-0.0733825445071653;0.0179238237490664;0.0110680375301988
0.00584739969500969;0.00969059320274102;0.00405741794694658;0.0114685314685314;0.056695992179865;0.011070110701107;0.00733127887229121;-0.00539697957137486;0.00308937109231344;0.000195505810188568;0.0127856495396211;0.00313597591570491;-0.000885980079738169;0.028224055579679;-0.0373412994772225;0.0110680375301974
0.00544775726981123;0.00532982626150758;0.00579004507023712;0.00555444555444568;0.00782013685239302;0.0147601476014767;0.00394308558991519;0.0117652588043615;0.00369883885882405;0.000305477828419276;0.00589984574527291;0.000990308183906885;0.000528730047585579;-0.0321320017368654;-0.00896191187453321;0.011405135119951
0.0100646789714466;0.0112232890664399;0.00441929576383637;0.00950049950049947;0.0649071358748796;0.00369003690036862;0.00248816071944342;-0.00245174833939094;0.0152156780328903;-0.020589205635455;0.00408695513890889;0.00221829033195131;0.00335815030223352;-0.0138949196699948;0.055265123226289;0.0120793302994556
0.00501656412683388;0.0013645937367126;0.00575714708688346;0.00553446553446552;-0.0375366568914955;-0.00369003690036862;0.00573830173285002;0.00966599824539419;0.00374087111858346;0.000977529050941284;0.00615428653213113;0.00236353553225765;0.00637334057360062;0.0981328701693439;0.0485436893203869;0.0145513792909708
0.00629962664983963;0.00504306380958969;0.00955138116700127;0.00143856143856136;0.032258064516129;-0.00738007380073835;0.0135947848709433;-0.000109662865020704;0.009467766510797;-0.0118403206295287;-0.01501200642463;0.00174954445823539;0.000785950070735564;-0.0273556231003039;0.0216579536967896;0.01275352547896
0.0026397433874954;0.00645709934835703;0.00819159785505147;0.00266733266733277;0.00997067448680344;0;0.0146630752249748;0.0109506203784936;0.0056743550675144;0.002370507948533;-0.0172542658588171;0.00227770882298572;0.0125037511253376;-0.0429874077290491;0.0186706497386101;0.0141580987695937
0.00639427880317617;0.0106794292438371;0.00157910320097371;0.00536463536463527;-0.0494623655913958;0.011070110701107;-0.000921210927116126;0.00748057400676774;0.0047286292229286;-0.00210168745952422;0.014137366219805;0.00191459582221981;0.0132182511896426;-0.0911854103343465;-0.0291262135922331;0.0137086353165904
0.00339696061418721;0.00398500924561707;0.00721562434889406;0.00659340659340674;0.00586510263929618;0.0221402214022139;0.00240509553358879;0.00221675648577518;-0.00281616140387747;-0.000317696941555701;0.00505701063880537;0.0022579026593077;0.00744509067005816;-0.0911854103343465;0;0.0110118545985725
0.00445916811274133;0.00027687409150684;0.00302661446853303;0.00988011988011989;-0.0271749755620762;0.011070110701107;0.0261343888911141;-0.00178593808747965;-0.00436084695003425;0.0116570339324769;0.022247666300908;3.96123273562754e-05;-0.000557310050157911;-0.00434216239687324;0.0739357729648993;0.0110680375301988
0.00749855392543503;0.00862265027835735;0.00687567852090681;0.00613386613386607;-0.0899315738025395;0.0405904059040593;0.0138351832618476;0.00694792580523876;0.00617874218462683;-0.0062561859260255;0.0171270454653881;0.00173634034911657;-0.00697352062761691;-0.00217108119843717;0.0567587752053786;0.0117984156413281
0.00625755902613451;0.00717894965835714;0.00139268129530318;0.00608391608391617;-0.0160312805474077;0.0405904059040548;0.0189119917264471;0.00552230855996991;0.00141858876687845;-0.00428890871100573;0.0048820825978404;0.00235033142313895;-0.00698781062890297;0.0351715154146764;0.0328603435399538;0.00741614697454918
0.0121470263448494;0.0015821376657536;0.00410128192475129;0.00589410589410577;-0.0570869990224865;0.0147601476014833;-0.0457823143984707;0.0066346033337511;0.00856407292597067;-0.00541306711958822;0.0211026827600465;0.00425832519079933;0.0111890710070164;-0.0633955709943556;-0.0201643017176998;0.00449463453003029
0.00346006204974503;0.0107882012083577;0.00702920244322364;0.00855144855144863;-0.00821114369501469;-0.011070110701107;0.00228766581652945;-0.00127678907131215;0.00274260494929868;0.00184508608365186;-0.000143122942607765;0.0070311881057385;0.00928850083596522;-0.100303951367781;-0.0814040328603429;0.0048879150514074
0.0090445390965978;0.00471674791602794;0.00818063186060025;0.00469530469530466;0.0295210166177946;0.00369003690036529;0.00442637394398099;-0.00343871412457702;0.00162875006567542;0.00669607399894911;0.0312962167835505;0.00442997860934324;0.00392975035367726;0.0655666521927928;0.0276325616131434;0.00320242710264618
0.00383867066309085;0.0055374818301378;0.00858637365529491;0.00831168831168827;-0.00449657869012898;-0.00369003690036529;0.0010437579502717;0.00679909763128209;0.00256396784532131;-0.00244382262735354;0.00209913649157967;0.00444318271846195;0.00191486017233766;-0.00651324359531047;-0.00373412994772071;0.00241586605989053
0.0095598674869854;0.00785135816630239;0.00912370738340418;0.00551448551448558;0.0371456500488738;0.00738007380073069;0.00547478921777836;0.0089766888081213;0.00211212105290803;0.00103862461662541;0.0228996708172319;0.00489212242849973;0.0157618714185686;0.0316977854971772;-0.0283793876026892;0.00309006123939504
0.00744596939580372;0.00252153190479498;0.00242348477371657;0.0045554445554446;-0.0903225806451611;-0.0147601476014724;0.011050774601066;-0.000861636796591014;0.00161824200073551;-0.0045088527474676;-0.00327592513079844;0.00392822246283053;0.00314380028294192;-0.0221450282240556;-0.0597460791635557;0.00235968312826562
0.0048588105379398;0.00320382877315112;0.000778585606035831;0.00326673326673327;0.00312805474096178;-0.0332103321033208;0.0138175505966451;0.00458234114550693;0.00322597593653134;-0.011094954728186;0.0076014185073866;0.00549951144796257;-0.00030009002700826;-0.0720798957881021;-0.128454070201643;0.00252823192314178
0.00532155439869575;0.00649665279000083;0.00816966586614898;0.00425574425574426;-0.028934506353865;-0.0405904059040593;0.0179121812775978;0.00036815390399797;0.00349918562496709;0.00739256344774519;-0.0196078431372547;0.00362452795309898;0.00480144043212982;-0.00130264871906208;-0.0926064227035093;0.00292151244452032
0.00190355997265618;0.00315438697109632;0.00785165202706417;0.00751248751248745;0.0391006842619764;0.00369003690036973;0.00161578460856174;0.00408885825291394;0.00176535490989344;-0.000928652598394697;0.0190989615635385;0.00361132384398022;0.00604467054402036;-0.0382110290924889;0.0896191187453323;0.00168548794876122
0.00869748120103059;0.00562647707383646;0.00219319889024139;0.00197802197802188;0.0375366568914955;-0.0295202952029523;-0.00348800950017375;0.00694009274345153;0.010865339147796;-0.00272486222949919;0.0249670022104544;0.00401404917210235;0.00460138041412428;0.0633955709943556;0.0365944734876766;0.00230350019663916
0.00194562759636119;0.00232376469657564;0.00178745709554667;0.00915084915084929;-0.197849462365589;-0.0627306273062732;0.0113791254926369;0.00360320842210804;0.00710345189933265;-0.00571854494800783;0.0273523845872493;0.00341986426175828;0.00155761014018463;-0.0616587060356052;0.026138909634056;0.00353952469239849
5.25845296314165e-05;0.00287751287958943;0.00259894068493594;0.00581418581418569;-0.0367546432062579;-0.0516605166051651;-0.00640360902324849;-0.000477816769018646;0.0054641937687176;-0.00285927247400364;0.00585213809773699;0.00402725328122111;0.0106603409594308;-0.0646982197134177;-0.151605675877521;0.00224731726501592
-0.00577378135352591;-0.00503317544917881;-0.00887148951102629;-0.000279720279720341;-0.0774193548387095;-0.114391143911439;-0.0142488034224233;-0.0102769770647951;-0.00822781484789581;-0.0061095565683843;0.00112908099168296;0.00299073071539868;0.0145329313079637;-0.0369083803734255;-0.112770724421209;-0.00264059778639303
-0.00385970447494338;-0.00296650812328803;-0.000679891655974763;-0.000749250749250585;-0.0346041055718475;-0.084870848708486;0.0263700916266111;-0.00656410577766636;0.00208059685808853;0.0012707877662238;0.00480256985194738;0.00443658066390257;0.0148473113362583;-0.0607902735562314;-0.0171769977595229;-0.00151693915388507
0.00489036125571857;0.00607145329232961;0.00653573269291929;0.00724275724275714;0.0627565982404691;-0.0221402214022139;0.0188766497322806;0.00881219451059029;0.0140597908895078;-0.00453329097374089;0.00861918165481923;0.000792246547125508;-0.00540162048614601;0.0212765957446804;0.251680358476474;-0.00606775661554015
0.00367040016827047;0.00303572664616469;0.000493469750304121;0.00305694305694304;0.00391006842619765;-0.0184501845018453;0.00472545844450378;0.00837354305050753;0.00640991961330317;-0.00911545840002947;0.0159979644737052;-0.000145245200306399;-0.00624473056202557;0.0503690838037347;0.171769977595221;-0.00516882970953481
0.00357574801493399;-0.000613078345479523;-0.00597646697590754;0.00431568431568441;0.0283479960899313;-0.0147601476014755;-0.00103264170481771;0.00390086477002138;0.00738716965270836;-0.0101785212429282;0.012531208752763;-0.00487891831938103;-0.00080024007202173;0.0382110290924876;-0.115011202389842;-0.00252823192314167
0.00794026397433867;0.0115990467620564;0.0139158469585813;0.00884115884115888;0.0525904203323576;0.0184501845018442;0.0189270178237497;0.00284340142875045;0.0190931539956918;0.00261489021126848;-0.0078399567450661;-0.000132041091187529;-0.00305806027522548;0.0425531914893622;0.0761762509335324;-0.00252823192314189
0.00746700320765648;0.00411355793095941;-0.00106370146176699;0.00694305694305686;-0.0269794721407624;0.0110701107011069;-0.00228220352350483;0.00838137611229478;0.0060001050806493;-0.00844340717750713;-0.00249670022104564;0.00187498349486365;-0.00970291087326192;-0.0173686495874941;0.0642270351008202;0.00297769537614534
0.00766682442025557;0.00715917293753532;0.00555975918676171;0.00717282717282719;0.0217008797653959;-0.00369003690036862;0.00275859213901269;0.00481733299912268;0.0103924762255032;-0.0116203765930668;0.00376890415533626;0.00226450471386697;-0.00495863044627687;0.014329135909683;-0.07766990291262;0.00303387830777013
0.00869748120103053;0.00844465979095999;0.0134991391694357;0.00574425574425574;0.0289345063538592;0.0258302583025826;0.00331888924175516;0.00568680285750095;0.00769190353596383;-0.00519312308312669;0.00478666730276867;0.00384239575355849;-0.00905986081538734;0.0421189752496738;0.0313666915608665;0.0059553907522889
0.00096755534521753;0.00263030386931551;-0.00117336140627911;0.00386613386613388;-0.00879765395894427;0.0221402214022139;0.00808835268550262;0.00801322220829676;-0.00814375032837711;-0.016043695548577;-0.00297377669640464;0.0039678347901867;0.00204347018391238;-0.00911854103343465;0.0537714712471994;0.00679813472667101
0.0040490087816164;0.00653620623164475;0.00785165202706406;0.00293706293706297;-0.00684261974584743;0.00738007380073835;0.000630770265730385;0.00997148765509465;-0.00479167761256771;-0.00343357079143203;-0.0138352177854109;0.00441017244566511;-0.00454422040898006;0.0512375162831086;-0.156833457804332;0.00904545199168394
0.00412262712310041;0.00812823225780923;0.00855347567194131;0.00877122877122871;0.0604105571847506;0.0332103321033209;0.00100498525276677;0.00480166687554834;0.00178637103977308;-0.00624396681288863;0.000795127458931622;0.00421211080888367;-0.00583032052472865;0.00998697351280975;0.0141896938013435;0.0106747570088217
0.0108639638218436;0.00670430835863112;0.00405741794694647;0.0059840159840161;0.0879765395894426;0.0479704797047965;0.0116586032360924;0.0132692066675021;0.0100457100824883;-0.000806461467026787;-0.000683809614681286;0.00454881559141207;-0.00468712042184083;0.0890143291359092;0.149365197908888;0.0113489521883248
0.0083188725876846;0.00841499470972717;0.00855347567194142;0.00724275724275714;-0.0203323558162229;0.0811808118081184;0.0085865521412285;0.00873386389271841;0.00571638732727364;-0.00102640550348854;-0.0221204459074789;0.00422531491800249;0.00254362022892574;-0.0230134607034295;0.0507841672890202;0.00977583010281469
0.0107798285744335;0.00552759346972675;0.00843284973297787;0.00404595404595409;0.0281524926686216;-0.00369003690036973;-0.013395823243264;0.0167314199774408;-0.00252193558556191;0.000891995258984202;0.00790356694178074;0.00323500673409566;0.0013289701196072;0.0425531914893609;0.00597460791635629;0.00393280521377559
0.00469054004311931;0.0055374818301378;0.00765426412694248;0.00456543456543446;-0.00410557184750732;0.0221402214022139;0.00851996966414953;0.011624263692192;-0.0061262018599274;-0.00260267109813161;-0.0111158818758647;0.00645020730451318;-0.00481573043341554;-0.00868432479374648;0.0044809559372665;-0.00157312208550997
0.00987537466477351;0.00778213964342567;0.00869603359980686;0.00383616383616381;0.00175953079178887;0.0553505535055349;0.004044473414828;0.0102143125704975;0.00884779067934638;-0.0221410330038248;-0.0176200244899258;0.00758576068872635;-0.0126752311407708;0.00521059487624836;-0.0485436893203891;-0.00584302488903921
0.0023663038334123;0.00124593341178103;0.00110756543957191;0.00519480519480531;-0.0725317693059647;-0.0184501845018442;0.0127760350614047;0.00917251535280106;-0.00519098408028162;-0.00837009249868648;-0.0180652958669274;0.00648981963186934;-0.00450135040512156;-0.0607902735562314;-0.113517550410753;-0.00393280521377548
0.00152495135931008;0.00651642951082287;0.00461668366395818;0.00759240759240754;0.0142717497556188;-0.0442804428044279;0.0307509272961133;0.00647010903622008;1.05080649398515e-05;-0.0151883576290033;-0.00650414261406107;0.00361792589853965;0.00250075022506735;-0.0369083803734255;-0.212845407020164;-0.00140457329063381
0.00697270862912125;0.00692185228767206;0.00341042427432514;0.00570429570429565;0.0637341153470204;0.0147601476014756;0.0277650654353956;0.00159011154279987;0.0022066936373667;-0.0169723481469716;-0.00400744239301554;0.00594845115800041;-0.00551594049643456;0.108554059921841;0.0664675130694535;0.00269678071801782
0.00631014355576609;0.00546826330726113;0.0032678663464597;0.00503496503496514;0.0217008797653959;0.011070110701107;0.0175231701845435;0.0042846847975937;0.0101718068617664;-0.0213223524236611;-0.00230586963090207;0.00458182586420891;-0.00917418082567623;0.00738167607468559;-0.0492905153099329;0.00550592729928545
0.00613135615501914;0.00710973113548041;0.00532947330328659;0.00834165834165834;-0.00547409579667452;-0.0147601476014756;0.027487178464996;0.0131987091114175;0.0112121052908106;-0.0157015603807475;-0.00284655630297515;0.000541368473869097;-0.0132325411909286;-0.0182370820668693;-0.0201643017176997;0.00651722006854372
0.014345059683441;0.00885997092822033;0.0109988924345604;0.00486513486513485;0.0205278592375366;-0.0184501845018453;0.0197676934691483;0.0142405063291139;0.0124205327588924;-0.0262955314703257;-0.00776044399917308;0.00225130060474815;-0.0151188213606941;0.0360399478940504;0.179985063480211;0.00803415922242878
0.00745648630173001;0.00524083101780903;0.00535140529218892;0.00538461538461543;-0.0183773216031318;0.00369003690036862;-0.00108724546912409;0.0160186113548064;0.00318394367677188;-0.014687373990396;-0.0219137127681567;0.00742731137930125;-0.0073593506623415;0.00347372991749934;-0.0171769977595227;0.00898926906005904
0.0104853552084977;0.00689218720643925;0.00796131197157612;0.00491508491508497;-0.0144672531769268;0.0258302583025837;0.0418454960710785;0.00677559844592057;0.00246939526086276;-0.0231430002810394;0.00609067633541649;0.00415929437240875;-0.00941711084753982;-0.0386452453321758;0.0776699029126221;0.00674195179504467
0.00701477625282643;0.00901818469479576;0.00572424910352998;0.00811188811188801;0.0160312805474077;0.0258302583025826;0.0372401697412346;0.0213920917408196;-0.00324699206641099;-0.0227153313212528;0.0058362355485585;0.0058230121213721;-0.0138898812500895;-0.0221450282240556;0.0126960418222539;0.00719141524804812
0.0139033496345375;0.00392567908315122;0.000318013839084919;0.00740259740259741;-0.00508308895405862;-0.0184501845018453;0.0291659806857154;0.021321594184735;0.0143014763831241;-0.0244626644998106;0.0185264697931077;0.00532785802941876;-0.0121750810957572;0.0768562744246635;0.0380881254667663;0.010562391145569
0.0115580796129779;0.013912923098221;0.0139377789474839;0.00983016983016982;0.0285434995112433;0.0184501845018453;0.0708661030985788;0.0202406316581024;0.010928387537435;-0.0220066227593201;-0.0163955282031708;0.00633137032244441;-0.011832121064891;-0.0212765957446804;-0.00970873786407689;0.0107309399404466
0.00693064100541607;0.00890941273027523;0.00382713206347118;0.00917082917082923;0.00801564027370671;0.0258302583025826;0.00739479479890048;0.00948583782428891;0.00539063731413858;-0.0175710846906733;-0.00675858340091939;0.00658224839570071;-0.0165621114905901;0.0273556231003039;-0.0112023898431666;0.0124164278892077
0.0104748383025716;0.00960159795904247;0.0126547575966927;0.0102697302697302;0.0748778103616773;0.0221402214022139;0.0475566396663268;0.0213529264318837;0.00845899227657232;-0.0200637837705738;-0.0172224607604599;0.00876752845485518;-0.0246645422198088;-0.0117238384715588;-0.0664675130694555;0.0119107815045779
0.00633117736761823;0.0139722532606867;0.0122380498075467;0.0101598401598402;-0.0303030303030264;-0.011070110701107;0.0595288360198533;0.0164729289384634;0.00198602427363004;-0.0141130756729677;-0.00892133008921314;0.00672749359600699;-0.0183340716500664;0.0534085974815458;-0.071695294996266;0.0133153547952132
0.0110953357522218;0.0107980895687687;0.00708403241547961;0.0101998001998002;0.0369501466275659;-0.0147601476014756;-0.00903041615581057;0.00782522872540414;0.0136604844217937;-0.0318185706081452;0.010575195203791;0.00507697995616241;-0.0134183112076479;0.0547112462006079;-0.0365944734876765;0.0125287937524591
0.0148078035441974;0.0122022367471251;0.0144860786700443;0.00296703296703305;0.0570869990224808;-0.0221402214022139;0.0375035289287829;0.0181335380373481;0.00664109704197968;-0.0256723567003507;-0.0162365027113847;0.00493833681041544;-0.0118749910687492;0.0399478940512379;-0.04555638536221;0.00927018371818644
0.00840300783509473;0.00916651010096003;0.0133785132304722;0.0108391608391608;-0.00312805474095601;0.0479704797047965;0.100988406714285;0.0165512595563354;0.012378500499133;-0.0180354109898703;-0.0218023949239062;0.00414609026328994;-0.00527301047457096;0.0516717325227956;0.129200896191186;0.00758469576942522
0.00825577115212717;0.0144370062000021;0.0105054226842561;0.0107092907092907;-0.0342130987292315;-0.0442804428044279;0.0459798577465569;0.0234678531144253;0.00257447591026116;-0.0179620963110497;0.00960513970389454;0.00381598753532086;-0.0106317609568585;-0.194094659140252;0.0589992531740119;0.00589920782066411
0.0117473839196508;0.00983891860890518;0.00326786634645959;0.0111288711288712;-0.0074291300097713;-0.0258302583025826;0.0236429124639773;0.0238125078330618;0.00793358902958019;-0.0195750192451032;-0.00818981282699616;0.00417910053608694;-0.012689521142057;0.0720798957881033;0.0328603435399538;0.00488791505140729
0.0180890781931955;0.011747372168221;0.0236865480146068;0.00833166833166821;0.0195503421309853;0.011070110701107;0.0327112771818536;0.0141073442787316;0.0190301056060527;-0.0198316206209752;0.00513652338469872;0.00540048062957188;-0.00615899055430902;0.00303951367781108;0.0679611650485452;0.000561829316253259
0.00262922648156916;0.0153269586369882;0.000822449583840368;0.0142557442557443;0.0129032258064516;0.0332103321033209;0.0523845400624695;0.0284496804110792;-0.00427678243051555;-0.00956756558608979;-0.0141055611214478;0.00759896479784505;-0.0028722902585061;0.0382110290924877;-0.0702016430171785;0.000224731726500949
0.0163117210916549;0.00617033689643942;0.0151001743593119;0.00943056943056952;-0.0699902248289325;-0.0479704797047965;0.0053881208351213;0.0292016543426493;0.0224031944517418;-0.0101785212429282;-0.00993909323664588;0.00583621623049102;-0.00295803026622277;-0.0651324359531046;-0.137415982076176;-0.000898926906005459
-0.0012094441815218;0.00948293763411101;0.00617385487602928;0.0104595404595403;-0.00938416422287391;-0.0590405904059045;0.00108268397529976;0.0260762626895602;-0.0023748226764041;-0.0132210804139836;-0.00310099708983358;0.00718963741516354;0.00138613012475175;-0.0729483282674772;-0.0448095593726662;0.00247204899151687
0.00547930798759011;0.00836555290767205;0.00999002094504942;0.00953046953046954;0.0136852394916892;-0.0258302583025826;-0.10217554506497;-0.00324288757989721;0.0129984763305837;-0.0168379379024671;0.00187650080307866;0.00819975176274856;-0.00601609054144825;0.0360399478940516;-0.084391336818522;0.00747232990617408
-0.0013040963348584;0.00412344629137051;0.00141461328420589;0.00282717282717282;0.0547409579667624;-0.0553505535055349;-0.0770392225221249;-0.00748840706855503;-0.00145011296169784;-0.0221165947775511;-0.00141532687689838;0.00989647978450892;-0.0186484516783605;0.0568823273990451;-0.147871545929798;0.00814652508567848
0.00324972393121947;0.00252153190479476;-0.000318013839084919;0.00459540459540464;-0.0111436950146627;-0.121771217712177;-0.0355165958836582;-0.0263034214813886;0.0159932748384384;-0.0216033920258067;-0.0208482419731882;0.010820767422822;-0.00543020048871823;0.00477637863656022;0.137415982076178;0.00528119557278595
-0.00373350160382813;0.00443987382452127;0.00667829062078473;0.00300699300699303;-0.0349951124144634;-0.0738007380073801;-0.0624974485341775;-0.0205774533149518;0.00546419376871754;-0.0169601290338346;-0.0169044097768872;0.0110716454960784;-0.00713071064176385;-0.0108554059921837;0.123973114264376;0.00162930501713476
0.0041752116527316;0.017176082033838;0.0134223772082773;0.005944055944056;0.023264907135871;-0.0922509225092243;-0.0107823747711845;-0.00647794209800723;0.0190616298008721;-0.0160314764354405;-0.0140260483755547;0.00367734438957401;-0.00761657068549138;-0.0295267042987412;-0.115011202389843;0.00325861003427264
0.0072040805594995;0.00361913991041152;0.00924433332236718;0.00464535464535454;0.0480938416422286;0;0.00945321680186006;0.0207889459832059;0.0184416539694215;-0.0208946834638741;-0.0063451171222747;0.00657564634114138;-0.00510153045913775;0.11202778983934;0.300970873786407;-0.000730378111130858
0.00581584897723098;0.00605167657150762;0.00373940410786167;0.00667332667332665;0;0;-0.0537094815248941;0.0227628775535782;0.00500183891136441;-0.0103251506005694;-0.00437320102412408;0.00917685583753658;-0.007430800668772;0.0030395136778123;0.0238984316654227;-0.000786561042754208
0.00633117736761835;0.00582424428205564;0.000888245550547562;0.00337662337662337;0.0181818181818182;-0.0369003690036895;-0.115159396418538;0.0108801228224088;0.0159512425786792;-0.0146140593115751;-0.0115611532528664;0.00763857712520133;-0.00698781062890297;-0.0338688666956144;-0.205377147124721;0.00258441485476657
0.00054687910816642;0.00366858171246631;0.0102203068285246;0.00469530469530477;0.0449657869012726;-0.0332103321033209;-0.000803167899964929;0.017397230229352;-0.00092470971470604;-0.0151272620633194;-0.00993909323664588;0.00908442707370538;-0.000914560082310389;-0.012158054711247;0.0395817774458559;0.00825889094892973
0.00323920702529312;0.0053891564239732;0.0109221304734022;0.00402597402597393;-0.009188660801566;0.00738007380073724;-0.0186547273079558;-0.0104414713623261;0.0113592181999684;-0.0152738914209607;-0.0145667350476281;0.00862888530910821;-0.00515869046428219;0.0369083803734268;-0.0253920836445123;0.00623630541041631
0.00928642793290224;0.00944338419246715;0.00655766468182173;0.00458541458541462;0.0183773216031319;-0.0369003690036895;0.0486373495497633;0.00816988344404057;0.0218672831398099;-0.0205281100697712;-0.0141214636706265;-0.000369715055325237;-0.00570171051315393;-0.0147633521493712;-0.0231516056758768;0.00898926906005904
0.0199295367302939;0.0151984099516458;0.0218661929357065;0.00746253746253756;0.058455522971648;0.00369003690036868;0.0416976116746625;0.00748840706855503;0.029065307623601;-0.0225809210767482;0.00445271377001732;0.00432434573639318;0.00035725003215259;0.10725141120278;0.182972367438388;0.00393280521377715
0.00730924961876211;0.00608134165274066;0.00532947330328637;0.00750249750249754;0.0205278592375366;0;0.0354552648742571;0.0337761624263692;-0.00342562917038847;-0.00865113210083213;-4.77076475358107e-05;0.00768479150711709;0.00147187013246819;0.0868432479374721;0.194921583271098;-0.00258441485476812
0.00821370352842199;0.0118561441327414;0.0136636290862038;0.0108591408591407;0.0130987292277653;0.0184501845018453;0.0497810387134748;0.0250736307807996;0.00786003257500145;-0.00552303913781935;-0.00567721005677213;0.0125571077719385;-0.00277226024950339;-0.042553191489361;-0.0231516056758787;0.000168548794876044
0.00970710416995324;0.00665486655657632;0.00459475167505541;0.008061938061938;0.0500488758553255;-0.00738007380073835;-0.00281126014333244;0.0316142373731044;0.0130510166552829;-0.00772247950243776;0.00543867181909252;0.0142472337391396;0.00234356021092041;0.0112896222318707;-0.0687079910380868;0.00634867127366756
