# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS18";"GDP260";"CES033";"GDP285A";"EXRJAN";"LHU5";"EXRSW";"sFYAAAC"
0.0199565748948248;0.0300975177304966;-0.0158281514980202;0.0148729339628219;-0.0149329277056509;-0.0137080191912254;-0.0221109554947972;-0.0111449423815621
0.0200542325526365;0.00515070921985805;-0.0159694742792551;0.00514345075715983;-0.00455708331336892;-0.0356408498971912;-0.000436670096449161;-0.110659795134442
0.0120281681888131;0.0206117021276596;-0.0107405313736561;0.0212325701206896;0.0107756431753928;0.0308430431802604;0.0133491538963007;-0.0139907810499373
0.00751219906909473;0.0275797872340425;-0.0124364047484442;0.0231750884690421;0.0134895558855926;-0.0289239204934872;0.014653725951043;-0.0411717029449425
0.00229728014121289;0.0104698581560284;-0.00932730356133407;0.0106247307922941;0.0215432616298592;0.0300205620287868;0.00803489090750435;0.00275941101152377
-0.00945977178799551;0.037836879432624;-0.00466365178066705;-0.00255061104870646;-0.0014026493556281;-0.0424948594928061;-0.00168947821448251;-0.0258530089628681
0.00970298585963614;0.00442375886524826;-0.0135669869983041;0.0238423012930414;-0.00860537536530326;0.015078821110351;-0.0154544556412782;0.00220499359795118
0.00776982927115777;0.00500886524822697;-0.011164499717357;0.0121280710792802;0.00655152589469528;-0.000411240575736826;-0.00193359452301294;-0.0157221510883483
0.00925050537838379;-0.00620567375886527;-0.0175240248728082;-0.0236227122623582;0.00521008000766542;-0.0302947224126128;-0.000926514042278004;-0.0100628681177977
0.0102549841445724;9.7517730496488e-05;-0.00650084793668611;0.00216210737903599;0.00594068892827934;-0.0239890335846455;-0.000553894264403748;-0.0283058898847629
-0.00880825569936128;0.0172163120567376;-0.012577727529679;0.0298641081729348;0.00501149810760551;-0.00877313228238374;-0.00339386122007904;0.0184464788732394
0.00387840412505946;0.00927304964539;-0.00975127190503108;0.0181583236911227;-0.0110218943132288;0.0301576422206977;-0.00722076704687648;0.111544942381564
-0.00733920550380429;0.00255319148936173;-0.00494629734313298;0.0313083283362752;-0.016533081013751;0.0226182316655243;-0.0158313051571685;0.094932778489114
0.014153384837672;-0.00147163120567373;-0.0100339174674932;0.0322204673868062;-0.0284862022708762;0.0379712131596969;-0.0237066745165243;0.20094596670935
-0.00867711541600991;-0.0133776595744681;-0.0139909553420011;0.0710623886219098;-0.00197851291141546;0.0515421521590159;-0.0107254071198374;-0.0305286811779795
-0.0248031849417378;-0.0199645390070922;-0.0183719615602061;0.0257848196413942;0.0105837685047657;0.0690884167237833;0.0127798513005387;0.0294494238156223
0.0144296164983777;-0.0806117021276596;-0.0344827586206883;-0.130418992762008;-0.0414201360609389;0.0877313228238504;0.0253482157001228;0.300896286811779
