# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP258";"GDP274A";"FSPCOM";"CES277R";"LBMNU";"IPS43";"HHSNTN";"EXRUK";"HSSOU";"Sfygt10";"sFYAAAC";"MOCMQ";"GDP279A"
-0.00598977769799802;0.0120064439648619;0.000399604466521569;-0.00232789391088828;0.00763065084963122;0.00393348265320181;-0.0602957906712179;-0.0127694405906192;-0.0911854103343465;0.0611854684512428;0.0473751600512152;0.0070517854032992;0.00873176032288103
0.00409081032055703;0.0080245600170219;0.00175889805760657;0.0169958432418191;0.0115261301699262;0.008226887032592;-0.0494880546075084;-0.0340322264588733;-0.0911854103343465;0.0242192479286175;-0.0422535211267606;0.0104218544240177;0.00607989237296902
-0.0111009286989712;0.0126599592692787;0.024718020482158;-0.0361017788533278;0.0183231805065727;0.00984763435764408;-0.006825938566553;0.0659460203773617;-0.00434216239687324;-0.0484384958572333;-0.092189500640205;0.02467819354523;-0.000168167235848116
0.00946649409052691;0.0115657010851393;0.00969288328871029;-0.00126974329098029;0.00883295928182104;0.010981277839414;0.00170648464163836;0.05876688787941;-0.00217108119843717;0.196940726577438;-0.134443021766964;0.00901944129571997;-0.00196626306530068
0.0130376864719831;0.0113833247211161;0.0181076614372206;-0.020522540599508;0.0108688682269958;0.0118088778982041;0.0409556313993171;-0.0141424987186465;0.0351715154146764;0.0280433397068184;0.0217669654289374;0.00833809461247559;-0.00139708165166086
-0.000935312290381352;0.00550168698136733;-0.0444058728625866;-0.00473883429842692;0.0161750561077268;0.0193503742709472;-0.13367463026166;0.0810104295533915;-0.0633955709943556;0.0815806246016577;0.0806658130601794;0.00876584589343177;0.0099736106799132
0.00316494562906838;-0.00396668591750504;0.00190001792622491;0.00369516647119761;0.00141070856043612;0.00463463363303607;0.103526734926052;0.0246954311883113;-0.100303951367781;-0.108349267049077;0.0192061459667093;-0.00315619338024031;0.0115647314498599
0.0103545683864446;0.00778139153165747;0.00348742562062324;-0.00646243146740322;0.0226675216415518;0.00795309728772214;0.0420932878270749;0.0259704137357579;0.0655666521927928;0.00127469725940166;-0.0921895006402049;0.0164714796833418;0.00622218772637928
0.00223908093757974;0.0101522842639593;0.00262000451046907;-0.00500450486115089;0.00439243347226648;0.00249966005356389;0.0295790671217303;-0.0860907446270767;-0.00651324359531047;-0.116634799235182;-0.0140845070422537;-0.000186377343854072;0.00514850460519511
0.00452539986962308;0.00992431380893044;0.00559478635987762;-0.0084832286376878;0.0178903494709843;0.0080524239555394;-0.0102389078498295;0.0563934588295368;0.0316977854971772;-0.164435946462715;-0.119078104993598;0.0227899771764201;0.012935941219083
0.00740691753190925;0.00841970880573883;0.0109185281991083;0.000542538003570736;0.016030779095864;0.00331443194492198;0.0426621160409555;-0.0260096439679891;-0.0221450282240556;-0.107711918419375;-0.0281690140845069;-0.000241373937120648;0.00529079995860493
0.00632989125813677;0.00142861485151513;0.0156758707230054;-0.00837583433979761;0.00657261942930443;-0.00580163035012426;-0.119453924914675;-0.0814419621079113;-0.0720798957881021;-0.0579987253027407;0.089628681177977;-0.0140944047077022;0.0047733623098416
0.0129526580819485;0.0042706465242105;0.0198819413523313;0.00182422337420618;0.00371914075024049;-0.00527677504269031;0.0517633674630255;-0.00633568250501904;-0.00130264871906208;-0.0191204588910134;0.0563380281690143;-0.018399415813971;0.00583410948980645
-0.0068211664005593;0.00481777561628005;0.00238812011727219;0.00752482446524461;0.000224430907342033;0.00112448050503439;0.0147895335608651;-0.00715951738183895;-0.0382110290924889;-0.00191204588910132;0.0473751600512163;0.00395669934890441;0.00651971437441812
0.00605591089024721;0.00688470774187677;-0.00631440285431739;-0.00398465777182777;0.00392754087848679;0.00823531697118818;-0.0625711035267351;0.0422313449947834;0.0633955709943556;0.0783938814531548;-0.0817838668373878;0.00364810735334997;0.00610576425540699
-0.00800211626215197;-0.00177816954922649;0.00923496654735101;-0.0161313708879148;-0.00862455915357485;0.00487103843282322;-0.0352673492605239;0.0104156266568645;-0.0616587060356052;0.0509878903760357;-0.0199873239436621;0.0165509192069523;0.00394546207182034
0.00289096526117888;0.000136782273017388;-0.00986067275387267;-0.0170813777231612;-0.0110612375761464;0.00111824968085344;-0.232081911262797;0.110943096744301;-0.0646982197134177;0.0567240280433404;-0.00650973111395647;-0.00506274194682432;0.0093914933250544
-0.00874847657467853;0.00439223076689266;-0.0127262318496975;-0.0163455282692926;-0.00809554344341123;-0.0127369041820184;-0.236632536973832;0.0473116600684687;-0.0369083803734255;0.0344168260038241;0.075597823303457;-0.0429156749456909;0.0105427920935527
-0.011582756242501;0.0142861485151523;0.0251805402154619;0.0013343079981063;-0.0172010259698621;-0.0165615306715986;0.251990898748576;-0.0218904695839183;-0.0607902735562314;0.112173358827277;0.00704250960307301;-0.0329612915644393;0.0119786815688712
-0.00419473390837716;0.00282683364236014;0.0175647165632531;-0.00910620855497668;-0.0100032061558193;0.00363953435951347;0.116040955631399;-0.117082628088182;0.0212765957446804;0.110261312938178;-0.0536051216389245;0.038265407448375;-0.00227672565455883
-0.0041097055183425;0.00600322198243097;0.00482590166019997;-0.0128034846450265;-0.00193972427059952;0.0124015392334831;0.0227531285551773;-0.0120240661782615;0.0503690838037347;-0.00127469725940166;0.0264928297055059;0.0362671978930226;-0.00362206354134331
-0.00227687133315069;0.00308520015805958;0.00103740798353094;-0.0120156129244443;-0.00198781660788705;0.00293508470805559;-0.18316268486917;0.0525685111871854;0.0382110290924876;0.0465264499681339;0.0969946222791282;-0.0104187990577282;-0.0044111559557074
-0.00188951977854829;0.000303960606705345;0.0172749362462488;-0.00799157217252888;-0.00777492786149425;0.00100279617398075;-0.0153583617747439;-0.00378571741011996;0.0425531914893622;0.11536010197578;-0.0473233034571051;0.0102049234172408;-0.00178515988823325
0.0168828592213289;0.00381470561415242;-0.00127276196864667;-0.00219645175788441;0.0063962808592497;0.0145940563068576;0.120591581342434;0.021694318422774;-0.0173686495874941;0.0548119821542389;-0.0290619718309859;0.0554060123497937;-0.00407482148401106
0.0089941141458898;0.000759901516763417;0.00484815330970131;-0.0163743387292966;0.00298172491183091;0.00736776633383107;-0.0449374288964724;0.056177692552274;0.014329135909683;-0.031230082855323;0.177763764404608;-0.00317452557799591;-0.00111249094484134
0.0136045424055477;0.00276604152101889;0.00451763998357774;-0.00104524864867261;0.010836806668804;0.00525954864642642;0.174630261660977;-0.191620069323742;0.0421189752496738;0.0267686424474187;-0.0325250960307273;0.00605268062561382;-0.00235434130187295
0.00281538447003687;-0.000273564546034888;0.012976782647414;-0.000789835641596737;0.0139628085924975;0.00833024541017335;0.0261660978384518;-0.0582568948604279;-0.00911854103343465;-0.0675589547482467;0.0671887323943637;0.0142716159526786;0.00412656524888733
0.0124424877417404;0.00945317486853703;0.00215003671984781;-0.0029222099230346;0.019236934915037;0.00264846679575503;-0.139362912400453;0.0327376287953026;0.0512375162831086;-0.0567240280433404;-0.0142992317541587;0.00431723257142658;0.000465693883886953
0.00531899817661341;0.00803975804735702;0.0056129670215288;-0.00167038917904461;0.0076627124078229;0.00249966005356261;-0.102389078498293;-0.0174378382258973;0.00998697351280975;-0.0783938814531547;-0.0535302176696545;-0.0091508220462978;-0.000491565766325253
0.0203312328171795;0.0089668378978085;0.00742180407214438;-0.00058097266220053;0.013562039115101;0.0128149727438098;0.138225255972696;-0.0073164383107521;0.0890143291359092;-0.0127469725940077;-0.0151544174135723;0.0361633154390683;0.000349270412915437
0.00505446540761662;0.0053497066780146;0.00361859932574243;0.00298647209289599;0.00665277332478376;0.00971165578288258;0.189988623435721;-0.00215766277261034;-0.0230134607034295;0.0528999362651358;-0.0544865556978247;0.0315038818428749;0.00439822001448831
0.0102506447986245;0.00975713547524237;-0.0128199339621005;0.00325573624971587;0.0283744789996793;0.0183002971370101;-0.0312855517633667;0.00967025224450679;0.0425531914893609;0.0522625876354379;-0.089037644046095;0.0221880700167768;0.00296233053916983
0.00975936965620189;0.0118240676008388;0.00685663067928871;-0.000501924305359447;0.0203430586726516;0.0118176743558696;-0.0381114903299214;0.0279123102311112;-0.00868432479374648;-0.0458891013384322;-0.00805889884763128;0.0115920597140726;0.00139708165166108
0.0234867308473551;0.00316119030973605;-0.000598573997721674;0.00698001614670041;0.0103719140750239;0.0195208056382367;0.0904436860068257;0.0194778103018198;0.00521059487624836;-0.0573613766730402;-0.0415646606914211;0.0198476594366579;-0.00284590706819832
0.0226175517492229;0.0056384692543846;0.013951529800903;-0.0104171809032242;0.011798653414556;0.011167836045757;-0.0261660978384521;-0.00147113370859664;-0.0607902735562314;-0.154875717017208;0.0242005121638925;-0.00103882453948601;0.00131946600434651
0.00401522952941508;-0.00249247697498411;0.0302421890811945;0.0130784451584037;0.000993908303943525;0.00133522896996119;-0.0346985210466433;0.00837565458094175;-0.0369083803734255;-0.138304652644998;0.0931752880921894;-0.0211492454772911;0.00384197454206769
0.00394909633716595;-0.00607921213410745;0.0287209349393688;0.00244714201268537;0.0180827188201347;0.00685940438452071;0.0244596131968138;-0.0134363545385143;0.108554059921841;-0.0127469725940083;0.0262980793854047;0.00817004946637734;0.000388078236572498
0.0117906034181413;-0.00360193318945856;0.0226171363144834;-0.00303704766586821;0.00173132414235333;0.00902040081792432;-0.0460750853242317;-0.00786566156196539;0.00738167607468559;-0.0618228170809433;-0.00568847631242003;0.00845725389788665;-0.00282003518576002
0.0147477018715693;0.00214292227727297;0.0272975232896362;0.00153748919071039;-0.00280538634177618;0.00464343009070245;-0.00853242320819103;-0.0174574533420158;-0.0182370820668693;0.0662842574888465;0.0168145966709347;-0.0248187403946956;-0.00792973196729796
0.0175819815393918;-0.0122648104805618;0.0152351168963344;0.000151142642037416;0.014604039756332;0.0193976552309048;0.0199089874857797;-0.00374648717788895;0.0360399478940504;0.137667304015296;-0.094111139564662;0.0581588973794126;-0.00809789920314608
0.0208980887507438;-0.00545609289036153;0.00109521138488761;0.0132547990955676;0.0138986854761143;0.0170537657818532;0.100682593856655;0.0175359138064723;0.00347372991749934;-0.00318674314850287;-0.0321092189500641;0.018924938816293;-0.000142295353409816
0.0174591627537861;-0.0062463904677954;0.0459692941115238;-0.00246531053191412;0.0221224751522923;0.0130018974692216;0.0665529010238906;0.0490966356348973;-0.0386452453321758;-0.0605481198215411;0.0314449423815623;-0.00835031607764292;-0.00341508848183814
0.0169584400124708;-0.00680871759020019;0.0407989313656892;0.0190717686137013;0.0204232125681308;0.0211052675754148;0.0238907849829348;-0.00368764182955095;-0.0221450282240556;0.0261312938177171;-0.0098944942381563;0.0346478537579478;-0.00525199213494776
0.0169867828091491;-0.0163986747317546;0.0269573644979794;0.00955901040892471;0.0101635139467778;0.0175533312734961;0.0466439135381108;0.00249111974656091;0.0768562744246635;0.0280433397068203;0.00501331626120344;0.00908971472045217;-0.00459225913277439
0.0358441901990609;-0.0107754035077054;0.0732661697440016;0.0127489413773706;0.0103558832959282;0.0250255555421156;0.0887372013651873;-0.00631606738891227;-0.0212765957446804;-0.0866794136392601;0.0189346991037135;0.0262639286510834;-0.00389371830694418
0.00609370128581832;-0.0083589166843977;0.0144320682815694;0.0162929412092371;0.00918563642193027;0.026530116322157;-0.0136518771331057;0.0210666347071043;0.0273556231003039;-0.0726577437858514;0.0172430217669653;0.0145649311167669;-0.00683017696367583
0.024988899071301;-0.0119456518435211;0.0489161804419124;0.0167179293477329;0.0107085604360371;0.0150287479232114;0.0403868031854435;-0.00861103597431717;-0.0117238384715588;-0.0541746335245381;0.0423609475032024;0.0050321882838924;-0.0108791265652489
0.0237040256218882;-0.0109577798717286;0.0613141657655342;0.0120251102802503;0.00803142032702797;0.00680662563852263;-0.0170648464163822;0.00455070693859039;0.0534085974815458;0.0165710643722117;-0.0143811779769527;-0.0138713629683465;-0.00813670702680314
0.00756752671308591;-0.0114137207817868;-0.0178491999699278;0.0120295412083327;0.00299775569092653;0.00782078390365459;-0.0745164960182079;-0.000137305812800359;0.0547112462006079;-0.0458891013384321;0.0940313700384124;-0.0112681908870707;-0.00592466107834011
0.0247432615000898;-0.0107298094166995;0.0266274988290082;0.011090179742076;0.0261301699262583;0.0185696886530469;-0.105233219567691;0.0129655917517633;0.0399478940512379;0.00701083492670496;0.143908450704223;0.0408044168375156;-0.00509676084031885
0.0148138350638185;-0.0117784735098331;0.0948507786342553;0.00599995956284893;0.000561077268355414;0.0130077617743334;0.139931740614334;-0.0250288881622561;0.0516717325227956;0.0305927342256214;-0.087676312419972;0.0248187403946954;-0.00138414571044188
0.0255746502026509;-0.00697589592388825;0.0491210945405972;0.0134830128891964;0.0132414235331837;0.0110732741258422;-0.019908987485778;-0.0155744021950119;-0.194094659140252;0.0975143403441689;-0.0157838668373892;-0.00762924963259848;-0.0051355686639758
0.0207658223662457;-0.00574485546673154;0.00861985416148636;0.00543552703237771;0.0129849310676499;0.0102332124186926;0.024459613196814;-0.00268727090769927;0.0720798957881033;0.0280433397068183;0.0190907810499372;0.00684707586168976;-0.00644209872710366
0.00221073814090145;-0.00808535213836281;0.0215221099744961;0.00909702787768207;0.00617184995190778;0.0258927396604017;0.000568828213878825;0.0167316940457707;0.00303951367781108;-0.026131293817717;-0.0377171574903995;0.0166548016608972;-0.00144882541653724
0.0301850784623088;-0.00686950971154132;0.031683619478289;0.00321289251767809;0.00796729721064438;0.0145973549784871;0.107508532423203;-0.0138512142443385;0.0382110290924877;-0.0261312938177189;-0.0433731113956441;9.77717213658247e-05;0.00190158335920543
0.0321218362353207;-0.00203653606492604;0.0196887776049454;0.0137628020000314;0.000833600512984867;0.0131360434486401;-0.0500568828213822;-0.0431004907898224;-0.0651324359531046;-0.0949649458253665;0.137088988476311;-0.00662097875603518;0.000892579944116623
0.00510170340208049;-0.00945317486853703;0.0195964864599153;0.0119070620429059;-0.000384738698300802;-0.00135575403784893;0.0147895335608702;-0.0334429883707862;-0.0729483282674772;-0.112173358827278;0.046869782330347;-0.0219864158414662;0.00452757942667903
0.00204068136083202;-0.0036171312197939;-0.076424238569138;0.01381372681926;-0.00793523565245258;-0.00808980890062971;-0.107508532423213;-0.0177973833042782;0.0360399478940516;-0.0624601657106438;0.0484537772087057;-0.020385403904147;5.17437648761554e-05
-0.0102978827930882;-0.00516733031399141;-0.0621908159901949;0.00142120561118653;-0.00331837127284396;-0.0194398049238832;-0.238339021615471;0.00689275180267626;0.0568823273990451;0.130656469088591;0.0724463508322662;-0.034363704692737;-0.00763220531925868
-0.0339357752227271;-0.0116720872974863;-0.0296798144924831;-0.013224008430644;-0.0204873356845141;-0.0158035692360056;0.0193401592718991;-0.0218088707008795;0.00477637863656022;0.263224984066284;-0.0284804097311139;-0.0173514251756072;0.00178515988823313
-0.0159853373265184;-0.010638621234688;-0.0627575160034973;0.00895171486287993;-0.0226194293042642;-0.017831885766268;-0.0420932878270748;0.0102920514253422;-0.0108554059921837;0.0382409177820268;0.067925096030731;-0.0185491287623047;0.000970195591431522
-0.0315455327028635;-0.00592723183075472;-0.0176741012311269;0.0143603760727323;-0.0220262904777174;-0.0133460588754246;-0.0722411831626858;0.00220160063270317;-0.0295267042987412;0.20140216698534;0.00876209987195664;-0.00968245578120841;-0.00328572906964741
-0.0290986045896435;-0.0119000577525153;0.0100537208482042;0.0156093539949667;-0.0162872715613978;0.00808431111458041;0.209328782707622;-0.0096066992682953;0.11202778983934;0.0936902485659655;-0.233174647887323;0.0206481654053128;-0.000284590706819632
-0.012971553279734;-0.00709748016657041;-0.0437908761297882;-0.00167336655702199;0.00343058672651497;0.0138500225958975;-0.00853242320819114;0.0212645512286989;0.0030395136778123;0.00573613766730396;0.0264991037131883;0.0191602020208163;-0.000737348649487601
-0.00405301992498608;-0.00661114319584177;-0.120601002712064;0.0105601366128616;-0.00564283424174428;0.0078548701771165;-0.160409556313992;0.051643658462385;-0.0338688666956144;-0.146590184831101;0.18317413572343;-0.00181488757779735;-0.00135827382800402
-0.0104207015786938;-0.00984832365725397;-0.00467666294649305;0.00701530544632301;0.00232446296890021;-0.00248133410009477;-0.0517633674630253;0.0127845442300233;-0.012158054711247;0.0108349267049065;0.0703308578745212;-0.012948642347991;0.00342802442305723
-0.00530010297882799;-0.017492932915894;-0.0193510706582397;-0.00593073252522103;-0.010708560436037;0.00668494130747221;-0.114334470989761;0.0182589269864591;0.0369083803734268;0.017208413001912;-0.0732194622279142;0.0116256687433034;0.000245782883162682
0.02064300358064;-0.0153500106386214;0.0541040530616258;0.0132360512132178;-0.0053703109971146;-0.00556779118382711;0.254835039817973;0.00963984881453311;-0.0147633521493712;-0.0350541746335239;-0.151406017925735;-0.0181183221150498;-0.00417830901376393
0.0186212174175934;-0.0142405544241465;0.0433760748506609;-0.0102407609735186;0.00278935556268045;0.00629459849852154;-0.0574516496018206;-0.00503382724849949;0.10725141120278;0.138304652644996;-0.0870816901408464;0.0264686381926929;0.00217323812480597
0.00592364450574889;-0.0123256026019027;0.0388040085352007;-0.00485144072187815;0.0089612055145879;0.0126910892983395;0.0790671217292385;0.0567014161525404;0.0868432479374721;0.0127469725940096;-0.0361564660691409;0.0212409064660687;0.00439822001448831
-0.00563076894007397;-0.00167178333687956;0.0533352608843991;-0.00338686515238396;0.00817569733889079;0.00698548694440748;0.0938566552901019;0.0781372073449196;-0.042553191489361;-0.0509878903760363;0.0251693982074251;-0.0208467642143249;0.00354444789402886
0.0217483726510908;0.000896683789780806;-0.00722507821038454;-0.0156062090644781;0.0012664315485732;0.00824557950513327;-0.113765642775882;-0.0199801534255172;0.0112896222318707;0.0803059273422562;-0.0408404609475019;0.00110604259791058;0.0078391803787643
0.0254990694115091;-0.00867807532143827;-0.0129947782641656;-0.00630365511619912;0.0104200064123117;0.0100807404858063;0.05688282138794;0.00798864834000429;0.00390794615718626;-0.135117909496493;0.0047212548015364;-0.00964273601940757;0.00412656524888733
0.0221735146012642;0.000592723183075239;0.0401959162903123;-0.0114993789497266;0.0122314844501441;0.0147252701337172;-0.0426621160409555;0.0274333090955863;0.00521059487624842;-0.124282982791587;-0.0111449423815621;0.0170703314766951;0.0082531304977751
0.00822885863557765;0.00141341682118012;0.020751860568664;-0.0125237302445561;0.00408784866944556;0.0177010384584757;-0.0398179749715578;0.0144269179023065;0.0872774641771602;-0.0777565328234552;-0.110659795134442;0.0157809669012109;0.0141260478112389
0.0142280839324685;-0.00310039818839469;-0.00716540122939202;-0.00482566549044694;0.010500160307791;0.00562240252517698;-0.0887372013651873;-0.0198958084262204;0.0264871906209342;-0.0885914595283613;-0.0139907810499373;0.0117326065635379;0.00880937597019527
0.0139068655701153;-0.0108513936593817;0.0294843608144312;-0.0103979890710379;0.00383135620391128;0.00141036537918793;-0.0659840728100115;-0.0427821374552821;-0.0351715154146807;-0.08476736775016;-0.0411717029449425;0.0181672079757281;0.00663613784538974
0.00854062939903832;-0.00322198243107708;0.0043908842255026;-0.00958052397887288;0.0132574543122795;0.01904506388611;-0.072241183162684;-0.0207508313376569;0.0963960052105987;-0.0363288718929255;0.00275941101152377;0.0166425801957298;0.0146822932836592
0.0360331421769157;-0.00317638834007117;0.0364779015908079;-0.00285847697910036;0.018756011542161;0.00986559379204277;0.093287827076223;0.00293579442887543;0.0230134607034218;-0.093052899936265;-0.0258530089628681;0.0054691056637356;0.0143588947531824
0.0155035097829888;-0.00275084349068355;-0.00087942589819523;0.0061173551596222;0.00214812439884582;0.00297137009593651;-0.0898748577929465;0.0430410569879893;-0.202778983933994;0.0363288718929254;0.00220499359795118;-0.0198965452973362;0.0110343578598776
0.0132077432520524;-0.00457460713091584;0.00459998496510161;0.0134101348353957;0.00931388265469701;0.00424575690035911;0.0290102389078497;0.0278730799988801;-0.0347372991749895;-0.0720203951561504;-0.0157221510883483;-0.0341284414882046;0.0059505329607783
-0.00256029929993296;-0.00911881820116101;0.0701419641359849;0.0291666350666647;0.00907342096825914;-0.00273716441055472;0.173492605233219;0.0254211904845503;-0.121146330872775;-0.0503505417463352;-0.0100628681177977;-0.00282621382064996;0.00984425126772226
0.00851228660236003;-0.00621599440712495;0.0248587008691351;0.00810106751881878;-0.00118627765309387;0.00518661135160869;-0.00796359499431243;0.0221846963256377;-0.0542770299609209;-0.00573613766730402;-0.0283058898847629;-0.0120045341635722;0.00469574666252714
0.0255840978015437;-0.0053497066780146;0.0493528632807304;0.00855886937944317;0.00452067970503356;0.00968673248615359;-0.111490329920363;0.0183989789155176;-0.0412505427702988;0.0790312300828553;0.0184464788732394;-0.00090744378889851;0.000983131532650616
0.0223057809857625;-0.00648955895315961;-0.00389473258120532;0.00121741034507039;-0.00732606604680974;0.00744913356724963;0.00625711035267212;0.0208116381976101;-0.0924880590534086;0.0605481198215424;0.111544942381564;0.00202570785198564;-0.00222498188968234
0.00903190454146074;-0.0051673303139913;0.00227489576768081;-0.00390974723331983;-0.00102596986213543;0.000324002857386207;-0.155858930602956;0.012985206867882;-0.0746851932262274;0.0847673677501593;0.094932778489114;-0.01967350355798;0.0059117251371209
0.0064716052415279;-0.000258366515699548;-0.0998530049557383;0.00937222536430093;-0.00823982045527405;-0.00383892073329484;-0.0642775881683733;-0.0382102461912821;-0.0616587060356053;0.1434034416826;0.20094596670935;-0.0422526604601933;0.00209562247749162
0.00668890001606093;-0.00522812243533244;0.0148861684718229;-0.000174452580488982;-0.00856043603719148;-0.0171435629538613;-0.210466439135379;-0.00457032205470898;-0.05601389491967;0.122370936902486;-0.0305286811779795;-0.0344706425129806;0.00790386008485955
-0.00470490424858527;-0.00193014985257911;-0.0830685070924289;0.00164577138831223;-0.0194293042641873;-0.0296052113147405;0.142207053469851;-0.0471547391395497;-0.105080330004343;0.0210325047801148;0.0294494238156223;-0.0436978487165903;0.0145529338714685
-0.0648766615964553;-0.0114441168424572;-0.237413673661747;0.0607922248117246;-0.0412471946136581;-0.0569336061701211;-0.0779294653014775;-0.189933169337889;-0.0885801128962223;0.112173358827279;0.300896286811779;-0.0789537203667693;0.0163122218772638
