# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP276_5";"IPS18";"GDP282A";"HHSNTN";"LHU27";"GDP257";"GDP275_2";"CCINRV";"MZMSL";"GDP278A";"GDP284A";"LHU680"
0.0113532466379655;-0.00274325011195709;0.00420534469971712;0.0426621160409555;-0.0216764816439044;0.00543255432554329;-0.00327592513079844;0.0122997436586893;-0.0020356507745079;0.00501824317661359;0.010063564761093;-0.0422163588390553
0.00508632550707899;0.000532931789846147;0.00713930611812458;-0.119453924914675;-0.00914672346823692;0.000758507585075785;0.0076014185073866;0.00504646387055158;-0.00224305670247543;0.00615775691104126;0.00110904591244698;-0.0448548812664854
0.00112733567085366;-0.01346373575884;0.00199672374308274;0.0517633674630255;-0.0230547550432279;0.0096043460434605;-0.0196078431372547;0.00238958027681874;0.00436320618837766;0.00418552160145513;-0.00630513139113376;-0.0237467018469656
0.00374595002441069;0.0218688048423327;0.0036185524160357;0.0147895335608651;0.0195464227540408;-0.0092045920459205;0.0190989615635385;0.00305935928508744;0.0060416578647183;0.00533599219871361;-0.00306014520286302;0.0131926121371979
0.0119834894145844;0.000967740885400747;0.00497958451846364;-0.0625711035267351;-0.00363362987094323;0.00683681836818373;0.0249670022104544;0.000175781916818829;0.00496237886917605;0.00574139612346192;0.00100635647610925;-0.00263852242743812
0.00821978607252227;0.00417463235379678;0.00246126763433063;-0.0352673492605239;0.00325773712567323;-0.0128946289462895;0.0273523845872493;-0.00317307028745006;0.00280766172861355;0.00335280002629657;0.00350170977911513;0
0.00204163152989223;0.0119086538170891;0.00285246249011822;-0.232081911262797;0.0333291567472749;-0.00589380893808933;0.00585213809773699;-0.000711952103700675;0.00397528028606656;0.00661794514994463;0.00934473870672914;0.0369393139841714
0.009107451955084;0.000113468897663282;0.00102688649644261;-0.236632536973832;0.0304473123668713;-0.0153444034440344;0.00112908099168296;-0.00190948381459138;0.0035527867290929;0.00649741965880324;0.0150850781980058;0.0158311345646437
0.00232568461231197;0.00107609438194034;0.00173592717255766;0.251990898748576;0.0352086204736249;-0.0179171791717918;0.00480256985194738;-0.00563348165954408;0.00644878801961943;0.00771363143304815;0.00403569484807098;0.0184696569920818
0.00202387821224081;0.00714156500582008;0.00277911345465798;0.116040955631399;0.0512467109384787;-0.00075850758507584;0.00861918165481923;-0.00522927106685311;0.00795440142265066;-0.000142439216803458;-0.00587383575851552;0.060686015831137
0.0150104300741202;0.00700484428486459;0.00382229973675857;0.0227531285551773;0.0419746898884863;0.00167076670766703;0.0159979644737052;-0.00668489612460316;0.00538871327666837;-0.00041636078757934;-0.00679804068555456;0.0422163588390475
0.00319559717722251;-0.00158251909323426;-0.00215972159966099;-0.18316268486917;0.0811928329783234;0.000932759327593291;0.012531208752763;-0.00674401128122804;0.00762024742759002;-0.00350619610593106;0.0022899744303303;0.0765171503957807
0.011734942967467;-0.00760753154458604;-0.00202932331439837;-0.0153583617747439;0.123167522866806;0.00528905289052894;-0.0078399567450661;-0.00162478864725091;0.0120333846727027;-0.00198319217241716;-0.00139657633419243;0.139841688654348
0.00310683058896633;0.0084804049909577;0.00572122476589432;0.120591581342434;0.0984838992607442;0.0201722017220172;-0.00249670022104564;-0.00302583927779804;0.00821557925787086;0.000416360787579451;0.000708557110729924;0.0923482849604246
-0.0010651990590741;0.00792608152368235;0.00442539180609769;-0.0449374288964724;0.0531261746648314;0.00815908159081591;0.00376890415533626;-0.000706361866063321;0.0074013189480675;0.00144630589369643;0.000451833519885869;0.0211081794195275
0.0183746837690293;0.0102094105709298;0.0082558414356852;0.174630261660977;-0.00826964039594036;0.0169024190241903;0.00478666730276867;-0.000591215821854674;0.00652176417945988;0.00255294903963099;-0.0021256713321901;0.0422163588390476
0.0137055612267543;0.00039853625122066;0.00730230397470266;0.0261660978384518;-0.0705425385290076;0.00310578105781056;-0.00297377669640464;0.00179245293930219;0.00171686018151862;0.00576330984912399;0.000400488801716947;-0.0448548812664935
0.00462473924814688;-0.00631147491430539;0.00600647101490615;-0.139362912400453;-0.060644029570228;0.0125666256662567;-0.0138352177854109;0.00220516669039084;0.00480490399794126;0.00307887845552068;0.00258777379570962;-0.0316622691292874
0.0078913496959746;0.0170505620198198;0.00588422262247257;-0.102389078498293;0.0126550557574214;0.0101476014760147;0.000795127458931622;0.00353262323464704;0.00415195940989138;0.00247625099981374;-0.00154034154506522;0.0237467018469657
0.00510407882473041;-0.00545394767130603;0.00290136184709167;0.138225255972696;0.0119032702668851;0.0258815088150881;-0.000683809614681286;0.00797870415035928;0.00479722229690621;0.00156683138483782;-0.00126308006695353;0.0316622691292874
0.0051218321423816;0.0121211754819749;0.0075875502237146;0.189988623435721;-0.0149104122290452;0.00788232882328832;-0.0221204459074789;0.00949496508071995;0.0021816030941888;0.0060481882827309;0.00492909294420885;0.0422163588390552
0.00286716080067451;0.0135985963339323;0.00383859952241628;-0.0312855517633667;-0.0313243954391668;0.0148831488314883;0.00790356694178074;0.011374955572604;0.00126363982040223;0.00347332551743784;0.00385085386266315;0.0184696569920819
0.00186409835337986;0.00399466324151765;0.00723710483207152;-0.0381114903299214;-0.0436035584513218;0.00635506355063548;-0.0111158818758647;0.00996184630684654;-0.00150177255251482;0.00419647846428606;0.0064899723765417;-0.0211081794195277
0.00207713816519461;0.0119811995057593;0.00889968296916888;0.0904436860068257;-0.0308232051121413;0.0175481754817549;-0.0176200244899258;0.0151304386640199;-0.00218928479522507;0.00246529413698271;0.00666454441831565;-0.0369393139841636
0.00389685322444622;0.00637518491012523;0.0084758885420656;-0.0261660978384521;-0.0656559328404973;0.0149343993439933;-0.0180652958669274;0.0129934471705622;-0.00396375773451274;0.00447040003506194;0.0112958379971452;-0.0976253298153082
0.0121698992499224;0.00427275504808611;0.00327625691722155;-0.0346985210466433;0.0075178549054003;-0.00250102501025007;-0.00650414261406107;0.0106298475767093;0.000222769330041228;0.00360480787141038;0.00816381018884593;-0.0237467018469657
0.00739425680173988;0.0142505774590319;0.00286061238294721;0.0244596131968138;-0.027314872822952;0.00889708897088981;-0.00400744239301554;0.00892371133349334;0.00707484665404307;0.00141343530520333;-0.00260831168297726;-0.0422163588390473
0.00276951755359278;-0.00311806950342008;0.00383044962958734;-0.0460750853242317;-0.00726725974188941;0.0141656416564164;-0.00230586963090207;0.0115895478748591;0.00407514239953222;-2.19137256620705e-05;-0.00507285815508152;-0.00527704485488401
-0.00226354800053263;0.00690253626238146;0.00260796570525101;-0.00853242320819103;0.00651547425134941;0.0174251742517426;-0.00284655630297515;0.0103969638455562;0.0064795148237633;-0.00350619610593084;-0.00207432661402129;0.0290237467018497
0.00544139186010395;0.00370308537743935;0.00325995713156368;0.0199089874857797;0.0420999874702417;0.0230934809348093;-0.00776044399917308;0.00886701647132465;0.00651024162790609;-0.00329801571214139;-0.00370708865179037;0.0633245382585748
0.00822866273134781;-0.00687416903796456;0.00786464657989749;0.100682593856655;-0.0327026688384913;0.0169331693316933;-0.0219137127681567;0.00997332664161155;0.00543864433340119;0.00326514512364828;-0.00756821145808728;-0.0369393139841712
0.00897430207269989;0.0191120686728644;0.00356150316623338;0.0665529010238906;-0.0414734995614609;0.0124333743337433;0.00609067633541649;0.0049044804019765;0.00563836856033367;-0.000547843141551874;-0.0101867920846983;-0.0791556728232189
-0.00285828414184897;0.00350032947833612;0.00365930188018027;0.0238907849829348;-0.0159127928830961;0.0148216482164824;0.0058362355485585;0.00396182925769284;0.00670228415380336;-0.00164352942465507;-0.00257750485207575;-0.0131926121371979
0.00495317562469477;0.000982157015842255;0.00348000423794426;0.0466439135381108;-0.0156621977195852;0.0167281672816727;0.0185264697931077;0.00931487803836378;0.00602245361212711;-0.00132578040255504;-0.000842053377969054;-0.0211081794195276
0.00245883449469619;0.0170287053059266;0.00628356737108904;0.0887372013651873;-0.000626487908780893;0.0306273062730626;-0.0163955282031708;0.00361125067666485;0.00874945747986511;0.000153396079634383;-0.00276234583748358;0.0474934036939314
0.0075984199547291;0.0233741278822375;0.00547672798102705;-0.0136518771331057;-0.0339556446560594;0.00720582205822062;-0.00675858340091939;0.00624853631086381;0.00898374936145785;-0.00198319217241716;-0.00434376315708407;-0.0237467018469657
0.00628467444853753;-0.00350311969713091;0.00214342181400318;0.0403868031854435;-0.0107755920310735;0.0250512505125052;-0.0172224607604599;0.00412512416860228;0.0109579465276791;-0.00570852553496881;-0.0101867920846983;-0.0501319261213693
-6.21366117793398e-05;0.0140920000241818;0.00506108344675271;-0.0170648464163822;-0.0449818318506454;0.0256765067650676;-0.00892133008921314;0.0120334041758517;0.0129859156011508;-0.00296930982721022;-0.00557603639313631;-0.0527704485488152
0.0056544316719187;0.00107190905374932;0.00743270225996528;-0.0745164960182079;0.00551309359729368;0.0125768757687578;0.010575195203791;0.011972704047636;0.012955188797008;-0.000712196084017291;-0.00784547293619908;-0.0343007915567254
0.00410101637743554;-0.0212140334984368;0.00704150740417753;-0.105233219567691;-0.00238065405337701;0.0260147601476013;-0.0162365027113847;0.00831831644146314;0.0193694091619648;-0.000361576473424052;-0.00303960731559527;0.0105540897097597
0.00456260263636765;0.01296568170393;0.00746530183128102;0.139931740614334;-0.0384663575992981;0.0142373923739239;-0.0218023949239062;0.0130291304498871;0.01350827127159;0.00203797648657222;-0.00214620921945763;-0.0527704485488151
0.00701256047223831;-0.00509075419148997;0.00836993993528978;-0.019908987485778;-0.000125297581756556;0.0229294792947929;0.00960513970389454;0.0139916579946588;0.0110808537442535;3.28705884931058e-05;0.00194083034678216;0.0105540897097678
0.00373707336558515;-0.00831438697265352;0.00660956308424543;0.024459613196814;-0.0101491041222904;0.0183066830668306;-0.00818981282699616;0.0120474975718882;0.00884931959333074;-0.00147917648218954;0.00205378872675366;-0.0316622691292875
0.00536150193067331;0.0278370828448506;0.0061694688714844;0.000568828213878825;-0.00764315248715722;0.00507380073800745;0.00513652338469872;0.0113516522065139;0.00937551611428755;0.00138056471671022;0.00474425195880102;-0.0184696569920896
0.00499755891882292;-0.012290913792005;0.0136347707027653;0.107508532423203;-0.0112767823581005;0.0269782697826979;-0.0141055611214478;0.0118104372264076;0.0101744130220195;0.00619062749953436;0.00671588913648447;-0.0184696569920816
0.00647108428387555;0.0176095358517535;0.00775869797312168;-0.0500568828213822;-0.0159127928830972;0.0231754817548175;-0.00993909323664588;0.0150431367153229;0.00889925065006475;0.00336375688912749;0.00542200223862976;-0.0290237467018496
0.00576095157782608;0.00453317546895526;0.00638136608503592;0.0147895335608702;0.0230547550432275;-0.0016092660926611;-0.00310099708983358;0.0234133288485776;0.00955603608863115;0.00508398435359991;0.00240293281030179;0.0316622691292875
0.0062757977897121;0.0132809764277616;0.00688665944042832;-0.107508532423213;-0.0239318381155241;0.0018040180401806;0.00187650080307866;0.0201439179906545;0.010520089568634;0.00248720786264478;0.00106797013791193;-0.0237467018469657
0.00447383604811136;-0.00219776233752922;0.0111246037114612;-0.238339021615471;0.0280666583134943;-0.00682656826568262;-0.00141532687689838;0.0172626966612424;0.0255915870010256;-0.000756023535341432;0.00018484098540783;0.0184696569920896
0.000363943011850276;-0.0092928236967702;0.0102770148572546;0.0193401592718991;-0.00501190327026677;-0.0230012300123001;-0.0208482419731882;0.0152407869563863;0.0288102197350577;0.00488676082264128;-0.00336821351187611;-0.0290237467018494
0.000967555811992482;-0.0099861930673294;0.0142623124505913;-0.0420932878270748;0.0415987971432152;-0.0113366133661339;-0.0169044097768872;0.0137554115535069;0.022580360194962;0.00594957651725159;-0.00518581653505301;0.0580474934036911
0.00230793129466067;0.00280603003484481;0.00601462090773508;-0.0722411831626858;0.0956020548803405;-0.0274600246002458;-0.0140260483755547;0.0264823050558837;0.0315103376491694;0.000306792159269098;-0.00912909089042002;0.0712401055408968
0.000745639341351856;0.0122913788284719;-0.00184187577933359;0.209328782707622;0.0759303345445432;-0.015569905699057;-0.0063451171222747;0.0172794031185494;0.0177754561970195;-0.000865592163651785;-0.00270073217568112;0.0791556728232188
0.00734099684878609;0.00153694551957761;0.00463728901964944;-0.00853242320819114;0.11590026312492;-0.00337228372283727;-0.00437320102412408;0.0151705341615588;0.0087725025829728;0.00144630589369654;0.00706503322003271;0.129287598944596
0.00185522169455421;0.00127792020811313;0.00334145605985281;-0.160409556313992;0.00814434281418486;-0.00166051660516608;-0.0115611532528664;0.0115188881278602;0.0113919626362053;0.000569756867213722;0.00743471519084826;0.0263852242744036
0.00584971816608237;-0.00269535135597232;0.014914303876904;-0.0517633674630253;0.0730484901641385;-0.00329028290282907;-0.00993909323664588;0.00810734387162815;0.0175718911195695;0.00818477653478256;0.00142738316509383;0.0765171503957808
0.00601837468376898;0.0158177503488893;0.0201628348587217;-0.114334470989761;0.0127803533391806;-0.000932759327593402;-0.0145667350476281;0.0129659243530713;0.0126479207555725;0.00863400791085489;0.0103613641264723;0.0316622691292874
0.00988859793173857;-0.00931421537419386;0.000505293355392289;0.254835039817973;0.0669089086580628;0.0239852398523986;-0.0141214636706265;0.0144341649279478;0.00996700709405096;-0.0022132862918689;0.00279315266838498;0.084432717678095
0.00954240823753927;0.000778936080268022;0.00594127187227489;-0.0574516496018206;0.00313243954391929;0.0312320623206231;0.00445271377001732;0.0120755558527496;0.0183362203726388;0.00374724708821372;0.00237212597940051;0.00263852242744578
0.00606275797789724;0.000967740885406299;0.0171636742976831;0.0790671217292385;-0.0106502944493196;0.0134993849938501;-4.77076475358107e-05;0.0138644318967051;-0.00417116366248138;0.00990500399925498;0.0077838592743964;0.0158311345646437
0.00191735830633344;0.00849063579320564;0.0219721110667395;0.0938566552901019;-0.0182934469364716;-0.000594505945059387;-0.00567721005677213;0.0140325673965283;0.0040828241005697;0.0115485334239102;0.014232755876403;0.0211081794195199
0.00236119124761436;0.00694531961723321;0.0202443337870106;-0.113765642775882;-0.0374639769452462;0.0310270602706025;0.00543867181909252;0.0130183997638457;0.0165617474333513;0.0133345020653686;0.0125075733459299;0.00263852242744578
0.00737650348408869;-0.00258839296882996;0.0201546849658927;0.05688282138794;-0.0536273649918567;0.0232062320623208;-0.00359397611437107;0.00921532468764386;0.00441697809562902;0.0111979138133169;0.00501124449327894;-0.0765171503957808
0.0069415472016332;0.0199565748948248;0.015012102590851;-0.0426621160409555;0.0086455331412103;0.0189421894218943;-0.00384841690122939;0.0173768574528362;0.00471272358551089;0.0112307844018101;0.0111828796171738;0.0422163588390473
0.0109271670143358;0.0200542325526365;0.0128849805625056;-0.0398179749715578;-0.0239318381155219;0.0138991389913898;-0.000604296868787935;0.012285243310486;-0.000614536082869876;0.013739905990117;0.0122713876423534;-0.0211081794195196
0.0132972349207758;0.0120281681888131;0.016992526548276;-0.0887372013651873;-0.0467359979952411;0.0201414514145142;-0.00815800772863884;0.01462885941118;0.000403289304383603;0.0124141255875617;0.00957065546667213;-0.0448548812664934
0.010829523767254;0.00751219906909473;0.0273836399051351;-0.0659840728100115;-0.0330785615837613;0.0144936449364493;-0.00768093125327995;0.0135459382811185;0.00837689497962424;0.015701184436872;0.00698288167096239;-0.0554089709762531
0.0108472770849053;0.00229728014121289;0.0201139355017481;-0.072241183162684;-0.0156621977195815;0.00654981549815503;-0.00419827298315911;0.0059061610287463;0.00942928802153919;0.0170269648394271;0.00896478779227994;-0.0290237467018495
0.00540588522480134;-0.00945977178799551;0.0170984751550518;0.093287827076223;-0.043352963287811;0.0227449774497744;-0.00523193867977045;0.00765648370968552;0.00927565400082186;0.0153943922776031;0.00813300335794453;-0.0369393139841635
0.00780258310771831;0.00970298585963614;0.0102036658217943;-0.0898748577929465;0.00476130810675479;-0.00742107421074201;0.0113544201135442;0.00757252305244793;0.00546553028702756;0.010562415769117;0.0162660067158892;-0.0237467018469657
0.00551240513070872;0.00776982927115777;0.00341480509531311;0.0290102389078497;0.00726725974188575;-0.0141143911439116;-0.000143122942607654;0.00955695032103387;0.0090413621192269;0.004799105919993;0.0133907024984339;0.0263852242744036
0.00168656517686749;0.00925050537838379;0.010782308212647;0.173492605233219;-0.0755544417992732;-0.0221197211972121;-0.00163796256539916;0.00725831314386527;0.0162506385413994;0.0100584000788895;-0.00228997443033041;-0.0765171503957808
0.00825529270782477;0.0102549841445724;0.00626726758543128;-0.00796359499431243;0.0364615962911916;-0.00970684706847047;0.000906445303182069;0.00942051425302837;0.0156284207574922;0.00525929415889637;0.0104845914500776;0.0422163588390554
0.00695930051928451;-0.00880825569936128;-0.00365115198735144;-0.111490329920363;-0.00902142588648042;0.00821033210332089;-0.0161887950638487;0.0111496325843086;0.0204909375132025;-0.000690282358355221;0.0153109949579486;0.00791556728232179
0.0122142825440504;0.00387840412505946;0.000709040676114991;0.00625711035267212;0.0439794511965919;-0.00263427634276348;-0.0056295024092361;0.0147691508154871;0.0289216044000783;-0.00119429804858262;0.0103408262392048;0.00527704485487612
0.00948914828458569;-0.00733920550380429;-0.000138548178091336;-0.155858930602956;0.0159127928830998;-0.0175789257892579;0.00313280218819079;0.0089146084561168;0.0368875283742841;0.003867772579355;0.0182376438935726;-0.00263852242743823
0.0128800319559718;0.014153384837672;-0.00735935322450509;-0.0642775881683733;-0.00288184438040467;-0.0157236572365723;-0.00171747531129252;0.00609571506356998;0.0382203035040078;-0.000788894123834316;0.0267300602786992;-0.0131926121372058
0.0205317118636545;-0.00867711541600991;-0.00988582000146687;-0.210466439135379;0.0759303345445432;-0.00458179581795815;-0.0108614410890067;0.0117577047932197;0.032155600536182;0.00258581962812399;0.0324806687136094;0.0316622691292877
0.0181083840042608;-0.0248031849417378;-0.00938867653890363;0.142207053469851;0.134193710061396;-0.0145551455514554;0.0206256062846873;0.00106471537529962;0.0114995064507084;0.00749449417642745;0.0208664934638173;0.058047493403699
0.00950690160223688;0.0144296164983777;-0.0269679953708609;-0.0779294653014775;0.179927327402582;-0.0634993849938501;-0.0131196030723723;-0.00224102131799853;0.025245910454411;0.00397734120766546;-0.0820591285774432;0.12664907651715
