# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LBOUT";"CES003";"LHEM";"IPS32";"GDP261";"GDP275_2";"GDP267";"GDP274_2"
0.00786003257500145;0.00431164143185586;0.00262340743379741;0.00757714913784968;0.0117226207935315;-0.00567721005677213;-0.00317755469513115;-0.00552303913781935
0.0130510166552829;0.0201042815602179;0.00501605217665901;0.00915475543361344;0.0471679416544453;0.00543867181909252;0.0022713631709641;-0.00772247950243776
0.00602112121052922;0.0116815401584329;0.00773257438048736;0.00755021348376039;0.0128621824091323;-0.00359397611437107;-0.00347177272245824;-0.0121946749104949
0.00533809698943921;0.0101774791938132;0.00595934528170439;0.0184872113629627;0.00746165127432707;-0.00384841690122939;-0.000305986748419973;-0.00588961253192241
0.00815425839331696;0.00340920485310858;0.00470027165222042;0.0136971542107311;0.0248919893773039;-0.000604296868787935;-0.00310694236857278;-0.00955534647295311
0.000346766143014876;0.0195527925398578;0.0133801876060234;0.000261500308450735;0.0302429743549093;-0.00815800772863884;0.00250673759282571;-0.0062195285866152
0.0148163715651762;0.00837260603630319;0.00937625249486862;-0.0131404840262183;0.0131099131951323;-0.00768093125327995;-0.000294218027326987;-0.016679089431689
-0.0044133872747335;0.0219091547177279;0.00412538915901584;0.00392961264658531;0.000654009275040668;-0.00419827298315911;0.00508408751221001;-0.0100807683378341
0.00694583092523515;0.0279755339416428;0.0096232090588485;0.0240034088566637;-0.0121189900511315;-0.00523193867977045;0.00147109013663493;-0.00983638607509858
0.00700887931487415;0.00827233530532445;0.00788236770617834;0.00703132803623741;-0.0585140116532562;0.0113544201135442;0.00910899012604294;-0.0100685492246972
-0.00584248410655164;-0.00636719141682041;0.00600792690086127;0.00833321798388875;-0.074021958856871;-0.000143122942607654;0.00510762495439621;-0.0111316120675961
-0.00115588714338266;-0.0153915572044471;0.0128255474541208;-0.00661981109875753;-0.0628146180982203;-0.00163796256539916;0.00463687611067309;-0.0102151785823385
-0.00235380654652428;-0.00757044018851927;0.00557474079681952;0.00678479198005477;-0.0488723294621271;0.000906445303182069;0.0113685845759141;-0.0094453744547222
0.0197341459570218;-0.0137872255088639;-0.00252219572725076;0.0127469241914758;-0.0324923698917912;-0.0161887950638487;0.00756728766284975;-0.00874888500592619
0.0258078074922505;-0.0214579364283618;0.00116595885946558;0.00849894707780319;-0.0585437393475761;-0.0056295024092361;0.00620211601605247;-0.0137831596182749
-0.00399306467714;-0.0158929108593254;0.00372054233280428;0.0111629580884928;-0.0746561496690319;0.00313280218819079;0.00506055007002404;-0.01198694998717
0.00798612935427956;-0.0258698485911966;-0.00166392045569563;-3.36695676128596e-06;-0.063537991993341;-0.00171747531129252;-0.000823810476515585;-0.0040323073351336
0.0169179845531444;-0.043617767973529;-0.00180561684485847;-0.01109786359111;-0.0297871497086686;-0.0108614410890067;0.007920349295642;-0.0116570339324771
0.00844848421163247;-0.0385039606938739;-0.0083843777706788;-0.0344136650558897;-0.0350588608347536;0.0206256062846873;0.00440150168881159;-0.00543750534586209
-0.00161824200073557;-0.0812694274541219;-0.0152181921969823;-0.0533131415689381;-0.0490804233223671;-0.0131196030723723;-0.00664932741758972;-0.00909102017375578
