# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; FCBF(n_components=15)
"CPIAUCSL";"GDP276A";"GDP273A";"CPILFESL";"PCEPILFE";"GDP276_1";"GDP276_7";"GDP265";"FM2";"GDP275A";"GDP274_2";"FYBAAC";"GDP276_6";"GDP275_3";"GDP276_5";"GDP277A"
0.00791026594314104;0.00893348353462053;0.00847886610984555;0.00945233526184724;0.0101711477982019;0.0105314542446733;0.00681377876482531;0.00743788378615473;0.00567665561910982;0.00487282310893694;0.0183897652708366;0.0168753402286285;0.00958777517409815;0.00263352705427872;-0.00118947228263283;0.0162404784805368
0.00439459219063376;0.00787683494450409;0.00715495590210852;0.00606376224344968;0.00856427160680667;0.00792797027689129;0.00525445352738269;-0.000852514919011116;0.00510552868182129;0.00385844164462529;0.0181331638949647;0.0285792052259117;0.00838311495428892;-0.00811330548062922;0.0133238648972527;0.011453462018949
0.00720713119263977;0.00685511688629242;0.00547086424079585;0.00927398931351059;0.00797244568620903;0.00630079279702772;0.00528280489533633;0.00478149671967087;0.00492813319372493;0.00106178246731697;0.0164102689426799;-0.0206859009254191;0.00676589986468196;-0.0190090450379926;0.008645865696152;0.0104474146794469
0.00878918438126747;0.0090208098643822;0.00904347487490997;0.00856060552016374;0.00945889218445684;0.00886811726525705;0.00799508576288793;0.00559694577263803;0.00429643218732967;0.00811505171449423;-0.000891995258984202;-0.0432770821992381;0.00855638799960401;0.0138653710337551;0.0181438906395632;0.00536190065558906
0.00158205318862814;0.00875009824212097;0.00660008177092458;0.00178345948336739;0.00865373366457195;0.00819012664864721;0.00506544440769269;0.0142209372721993;0.00543868606190667;0.00164007470398075;0.00551082002468295;-0.151878062057703;0.0063285917026964;-0.00491818622737683;0.0115662864497802;0.000718605242501669
0.000351567375250939;0.00711709587557746;0.00512041742110075;0.00321022707006136;0.00850577718442264;0.00610191554948875;0.00464962434437466;0.00632590780483583;0.0133911959917278;-0.000350767422238607;-0.000537640978018006;-0.0454545454545483;0.00787154691573988;-0.0187069765067263;0.0027606408947673;-0.00410157761489394
0.0059766453792619;0.00394715010522823;0.00550006814243731;0.00517203250176579;0.00467611294240711;0.00636407192124461;0.00577422860653032;0.00716606743516579;0.0066025735325923;0.0076694822862452;0.00147851268954913;-0.0476320087098505;0.00644410706623971;0.00902376556078383;-0.0331365673960322;-0.00482018285739561
0.00509772694113547;0.00895094880057284;0.00795319588030285;0.00659880008845787;0.00997501944079399;0.00517080843601131;0.00134196474979914;0.0147645699741774;0.00416230389145167;0.00471165969871917;-0.00177177140483153;0.0225911812738188;0.00702168388395658;0.0052542906494899;0.0554169810483334;-0.0021115938664279
0.00527351062876069;0.00491647236558296;0.00411775013141757;0.00695549198513301;0.00493761741895044;0.00532448630910948;0.00793838302698108;-0.0146533723760456;0.00489784615917097;0.00101438146431182;0.00167401849973725;0.00653238976592252;0.00742598765635838;-0.00627536737489681;-0.0160223691802405;0.00215581572750501
0.0075586985678886;0.00622636731200826;0.00657087786928329;0.00749052983014331;0.00627610743704976;0.00604767630016001;0.00531115626328971;0.00850043861274818;0.00591029845709276;0.00735663566641065;-0.0040934029008175;0.0111594991834462;0.00814383312980621;0.00146354330641657;-0.0029559273889308;0.00200103921373529
0.00509772694113708;0.00762358858819523;0.00604520763974076;0.00677714603679808;0.00764212424215277;0.00797316965133199;0.00687048150073244;0.0184835118672549;0.00602711987608234;0.00146943109316194;0.00185730519678895;0.0781164942841618;0.00708769266312426;-0.000433957608297897;0.0233633660290266;0.0047759609963185
0.00474615956588464;0.00598185358867553;0.00485758230632943;0.00695549198513318;0.00611782841177361;0.00726805941005781;0.00617114775787919;0.00647417126901167;0.0037685724422595;0.00224680754244755;-0.00840674983809697;0.00081654872074044;0.00521469355424264;-0.00990018975009152;0.00906306866095602;0.00273069992150621
0.00474615956588459;0.00429645542427493;0.00397173062321127;0.00570707034677764;0.00472772566804086;0.00607479592482435;0.00450786750460719;0.0190024339918702;0.00643383148294019;0.00289146118331868;0.00138075978445484;-0.0900925421883484;0.00518994026205488;0.00111467542523591;-0.00727886023700675;0.00164726432511919
0.00509772694113708;0.00723062010426767;0.00687265151957639;0.00624210819178256;0.00833029391726814;0.00723189991050521;0.00573642678259223;0.0102796001828582;0.00892602175474466;0.00501502611795263;0.000195505810188568;-0.0174197060424659;0.00571801049539589;2.97814044910583e-05;0.014966046779992;0.00196787281792743
0.00509772694113175;0.00472435444010721;0.00488678620797067;0.00606376224345295;0.0052335303792504;0.00870539951727073;0.00525445352738269;0.0205715556543979;0.00542137918501834;0.00466425869571407;0.000305477828419276;-0.0304844855743033;0.00462061454173407;0.00796014397181824;-0.0113354933203142;0.000917603617348273
0.00351567375250894;0.00546662824308158;0.00418589256858054;0.00517203250176196;0.00575309848396194;0.00867827989260628;0.00369512828994001;0.02424107639275;0.00658526665570647;0.00217096593763921;-0.020589205635455;-0.0449101796407186;0.00393577345786994;-0.00246760208640007;0.0183480537925526;0.00346036062927713
0.00580086169163674;0.00482041340284506;0.00513988668886156;0.00677714603679813;0.00558105606518372;0.00794605002666759;0.00490478665595606;0.00569578808208854;0.00467718347885493;0.00531839253718602;0.000977529050941284;-0.0402830702231874;0.00367173834119927;0.00126358244769109;-0.0229905463583507;0.00596995124539823
0.00298832268963284;0.00809515076890838;0.00474076669976453;0.00642045414012293;0.00754233963926187;0.00772909302935254;0.00841090582620613;0.010427863647034;0.00476371786329294;-0.00179175791359737;-0.0118403206295287;-0.0783886771910727;0.00398528004224569;-0.0202853909447512;0.0174160046158626;0.00389152377477786
-0.00281253900200923;0.00599058622165172;0.000399119989097196;0.00499368655342702;0.00599051702187664;0.00857884126883679;0.00389358786561461;0.0206703979638485;0.0086491117245433;-0.012077775565731;0.002370507948533;-0.060696788241704;0.00370474273078319;-0.0545042247049514;0.00316896720074561;0.00623528241186044
0.00351567375250889;0.00498633342939225;0.0049938671806552;0.0057070703467777;0.00671653602912364;0.00567704142974662;0.00412984926522703;0.022659599441541;0.00842844904422857;0.00301470379113217;-0.00210168745952422;-0.00762112139357379;0.00310241262087857;-0.0165584608970159;0.00310683058896627;0.0077941030148253
0.00404302481538488;0.0054578956101054;0.00476997060140577;0.00588541629511258;0.00675438536125433;0.00688838466475628;0.00422435382507208;-0.00564636692736342;0.0076539663035099;0.00218992633884141;-0.000317696941555701;-0.00707675557975229;0.00429882174329188;-0.00570526620321127;0.00937375171985261;0.0074845499872862
0.0070313475050125;0.00366770584999088;0.00760274906060776;0.00499368655342708;0.00607309738289036;0.00602959655038371;0.00588763407834431;0.00261932120043995;0.00552089372712328;0.0134808452546856;0.0116570339324769;-0.0353837778987454;0.00294564177035544;0.0249951073406908;0.00737650348408864;0.00376991365681634
0.00667978012976533;0.00436631648808433;0.00586024959601272;0.00749052983014331;0.00620040877278749;0.00726805941005781;0.00600103955015818;0.00705486983703374;0.00305466377064884;0.00696794744176787;-0.0062561859260255;0.056886227544913;0.00678240205947384;0.00561592198973818;0.00394123651857442;0.00160304246404208
0.00632821275451284;0.00630496100879374;0.00700893639390221;0.00588541629511258;0.00720169565007978;0.00502617043780113;0.00560412039880931;0.00179151685879153;0.00224124055693575;0.00663614042073135;-0.00428890871100573;0.0449101796407188;0.00703818607874851;0.0109212664754984;0.00999511783764584;0.00169148618619619
0.00562507800400786;0.00616523888117498;0.00588945349765396;0.00731218388180832;0.00741158740098968;0.0079098905271151;0.00567027359070071;0.0139985420759355;0.00413634357611908;0.00458841709090557;-0.00541306711958822;0.0386499727817067;0.00689791742301726;0.000893442134731082;0.00389685322444638;0.00719710789028549
0.00474615956588453;0.00794669600831355;0.00606467690750156;0.006242108191788;0.00784513429631217;0.00800028927599644;0.00533950763124313;-0.00604173616516557;0.0064468116406059;0.00330859000976463;0.00184508608365186;-0.0511703864997307;0.00911746262252883;-0.00580737387575198;0.0069681771781101;0.0075066609178247
0.00703134750501783;0.0074489359286718;0.00781691100597703;0.00784722172681318;0.00914577498227953;0.00534256605888572;0.00661531918915093;0.00233514956076952;0.0072169676621005;0.00751779907662842;0.00669607399894911;0.0185084376701171;0.0104376382058814;-0.000650936412446929;0.00797123962540508;0.00578200833582077
0.00755869856788854;0.00753626225843357;0.00852753927924765;0.00731218388180832;0.00833029391726836;0.00615615479881754;0.00464017388839011;-0.00137143704362652;0.00364742430404719;0.00910099257700303;-0.00244382262735354;0.00762112139357374;0.00999207894649989;0.00351420572994221;0.0125160889441214;0.00352669342089273
0.00685556381738889;0.00689004741819704;0.00705760956330437;0.0080255676751535;0.00827179949488299;0.00616519467370574;0.0101781410953078;0.0200155676637385;0.00337484099306862;0.00585876397144558;0.00103862461662541;-0.045726728361459;0.00978580151160097;-0.00370140312960016;0.00732324353113489;0.0103147490962155
0.00720713119264133;0.00785063704557565;0.00865408951969315;0.00713383793346811;0.00887050711223336;0.00608383579971256;0.00745640977177148;-0.00659772415582494;0.00213307257638778;0.00918631438241224;-0.0045088527474676;0.0106151333696245;0.0111719858741213;0.00712201015971342;0.0113532466379655;0.00539506705139692
0.0103712375698925;0.00617397151415117;0.00961781827385477;0.00731218388180843;0.0066098697294813;0.00661718841811226;0.00553796720691774;0.0161730728838479;0.00267823919834637;0.0169885194770721;-0.011094954728186;-0.0225911812738108;0.00974454602462138;0.0349888957906112;0.00508632550707899;0.00603628403701373
0.00509772694113703;0.00624383257796063;0.00476023596752528;0.0065988000884577;0.00610406501827054;0.00735845815893904;0.00789113074705861;0.00988423094505597;0.0075587784806288;0.00112814387152438;0.00739256344774519;-0.0391943385955387;0.0102561140631703;-0.0142312568603593;0.00112733567085366;0.0044442970382409
0.00667978012976533;0.00672412739164979;0.00622043104958814;0.00838225957182881;0.00760771575839736;0.00817204689887102;0.00468742616831258;0.00570814337076986;0.00784866866849587;0.00460737749210771;-0.000928652598394697;-0.00598802395209636;0.00979405260899696;-0.00715604605056031;0.00374595002441069;0.00512973588493471
0.0114259396956446;0.00786810231152801;0.0112240328641241;0.008917297416839;0.00952082745521698;0.00634599217146831;0.0108869252941455;0.0166796397197821;0.00583241751109764;0.017377207701715;-0.00272486222949919;0.0231635819270552;0.0102808673553583;0.0225572866587817;0.0119834894145844;0.00564934275258966
0.00667978012976533;0.00989407316199908;0.0082841734322372;0.00927398931350909;0.0107148018415422;0.0082534057728641;0.00913859093701264;0.00185329330219797;0.00341810818528698;0.00574500156423319;-0.00571854494800783;0.0174825802939549;0.00984355919337271;-0.00554785020804432;0.00821978607252227;0.00300708655323767
0.011777507070897;0.0076847170190284;0.00976383778206102;0.0107007569002048;0.00822706846600108;0.0103687364966869;0.0118508718045647;-4.94211547251711e-05;0.0044608475177616;0.0144667861171941;-0.00285927247400364;0.00844665215025048;0.0102148585761906;0.0274627094270909;0.00204163152989223;0.00682122207113089
0.0117775070709024;0.00649707893426943;0.0102018963066799;0.00838225957182881;0.00682664317714243;0.00403178420010664;0.00727685110806586;0.0110950492358253;0.00318013862808386;0.0175004503095286;-0.0061095565683843;0.0150359281437127;0.00952176639493052;0.0546318592956272;0.009107451955084;0.00490862657954949
0.00527351062876069;0.00833093185926492;0.00599653447033854;0.0107007569002048;0.00957588102922591;0.00528832680955693;0.00920474412890426;0.0044355486365939;0.00521802338159066;-0.00140306968895465;0.0012707877662238;-0.0322893304300518;0.00722796131885539;-0.0435361588795385;0.00232568461231197;0.00867854023636594
0.0042188085030086;0.00522211451974885;0.00445846231723224;0.00677714603679269;0.00649976258146234;0.00423066144764561;0.00938430279260971;0.00383013949120925;0.00496274694749921;0.0024458917550696;-0.00453329097374089;-0.0229142896026134;0.00831710617512127;-0.019085625792398;0.00202387821224081;-0.00098393640896377
0.00544929431638419;0.00702103691283962;0.00572396472168679;0.00820391362349382;0.00805158519884663;0.00323627520995107;0.00653971554127497;-0.00512744480274796;0.00157925251598762;0.00198136192561826;-0.00911545840002947;-0.0194177735438215;0.00766526948084101;-0.00339082562562226;0.0150104300741202;0.000464329541308706
0.00597664537926046;0.00748386646057653;0.00650273543212043;0.007133837933468;0.00789674702194576;0.0060928756746006;0.00498039030383213;-0.00444790392527517;0.00138887687022438;0.00394376345003467;-0.0101785212429282;-0.0232360097985841;0.00844087263606053;0.00459909975068712;0.00319559717722251;-0.00344930516400788
0.00492194325351336;0.00845318872093126;0.0063664505577945;0.00677714603679824;0.00849201379092079;0.00536064580866213;0.00188064074091576;0.00859928092219886;0.00374261212692822;0.00193396092261311;0.00261489021126848;-0.0162553347849759;0.00845737483085252;-0.0055691226398237;0.011734942967467;-0.00299603108796831
0.00562507800400802;0.00573733986534275;0.00529564083094836;0.0067771460367928;0.0062038496211626;0.00453801719384195;0.00773992345130647;-0.00116139713604413;0.000276910030201361;0.00377311983921569;-0.00844340717750713;-0.00590250408274362;0.00812733093501439;0.00316533784876152;0.00310683058896633;0.000397996749693208
0.00562507800401313;0.00606917991843725;0.00581157642661068;0.00606376224345284;0.00614879604715268;0.00381482720279158;0.00580257997448375;0.00591818327835225;0.000536513183513054;0.00527099153418098;-0.0116203765930668;-0.0348499727817094;0.00830885507772527;0.00587970014380168;-0.0010651990590741;0.00150354327661895
0.00650399644213628;0.00644468313641244;0.00529564083094825;0.007133837933468;0.00600083956700426;0.00474593431626902;0.00494258847989415;0.000259461062307675;0.00317148518963961;0.00245537195567058;-0.00519312308312669;0.0137223189983672;0.00787154691573988;0.00378223837036151;0.0183746837690293;0.00254275701192874
0.00544929431638963;0.0051085902910587;0.00437085061230846;0.00695549198513312;0.00536772346589787;0.00537872555843821;0.00465907480035921;-0.0117128136698913;-0.00122013482057093;0.00302418399173321;-0.016043695548577;-0.0382325530756675;0.00766526948084101;0.000221233290504885;0.0137055612267543;0.00550562170408941
0.00544929431638419;0.00732667906700546;0.0054708642407959;0.00677714603679813;0.00678879384500986;0.00624655354769899;0.00738080612389536;-0.00112433127000022;0.00194269693062582;-0.000142203009015685;-0.00343357079143203;-0.0212796679368536;0.00769827387042465;-0.00956408532797842;0.00462473924814688;0.00349352702508487
0.00351567375250894;0.00460209757844088;0.00293012479800636;0.00481534060509214;0.00416686738282213;0.00357075058081191;0.0045740206964987;-0.00315059861373657;0.00217633976860748;-0.00211408473403296;-0.00624396681288863;-0.042291317365269;0.00681540644905776;-0.00916841809688315;0.0078913496959746;0.00244325782450561
0.0063282127545129;0.0041218027647516;0.00451687012051472;0.00642045414012271;0.00425977028896274;0.00471881469160473;0.00632235505363132;0.00407724526483566;0.00268689263678923;0.00378260003981679;-0.000806461467026787;-0.00578064779531878;0.00591603683289876;0.0074921504726734;0.00510407882473041;0.00137087769338762
0.00386724112775594;0.00523084715272504;0.00341685649202739;0.00535037845010244;0.00467267209403088;0.00584879905262115;0.00374238056986254;-0.0112433127000012;0.0014321440624428;-0.00140306968895454;-0.00102640550348854;0.0240740609689712;0.00752500082510965;-0.00415237868332155;0.0051218321423816;0.00645639171724555
0.00439459219063221;0.00510859029105859;0.00471156279812324;0.00570707034677231;0.00622105386304095;0.0060928756746006;0.000642631006946059;0.00474443085362686;0.00135858983567161;0.00214252533583614;0.000891995258984202;0.0612909907457811;0.00643585596884388;-0.00445019272823188;0.00286716080067451;0.0030402529490452
0.00720713119264138;0.00691624531712554;0.00770983003329229;0.00624210819178783;0.00730148025297073;0.00412218294898803;0.0023531635401407;0.018026366186046;0.000272583310978625;0.00746091787302217;-0.00260267109813161;0.0197874523679919;0.00735172777979476;0.0173540498455621;0.00186409835337986;0.00349352702508487
0.00457037587826092;0.00496013553046382;0.00391332281992873;0.00535037845010244;0.0043974042239856;0.00516176856112305;0.00372347965789355;-0.00951357228461658;-8.22076652166603e-05;0.00124190627873688;-0.0221410330038248;0.0299992651061514;0.00755800521469352;0.00401623511993399;0.00207713816519461;0.0026864780604291
0.00580086169163674;0.00556268720581943;0.00425403500574362;0.007133837933468;0.00485847790631289;0.00583071930284484;0.00606719274204981;0.00455910152340711;0.000575453656511293;0.000568812036062627;-0.00837009249868648;-0.0269468971148616;0.00762401399386126;-0.00311853849884708;0.00389685322444622;0.00487546018374196
0.00650399644213651;0.00600805148760408;0.0048965208418511;0.00695549198513312;0.00529890649838582;0.00725901953516972;0.00672872466096486;0.00454674623472595;0.00430508562577259;0.00332755041096666;-0.0151883576290033;-0.0525508982035927;0.00486814746361264;0.000306323017622123;0.0121698992499224;0.00355985981670037
0.00404302481538488;0.00528324295058202;0.00378677257948323;0.00570707034677775;0.00469331718428545;0.0061290351741532;0.00509379577564628;-0.00363245487230823;0.00818615276780266;0.00206668373102781;-0.0169723481469716;-0.0146037289058248;0.00464536783392189;-0.0040332530653574;0.00739425680173988;0.00113871292273326
0.0043945921906321;0.00518718398784412;0.00373809941008119;0.0060637622434474;0.00450062967525267;0.0066533479176647;0.00622785049378638;-0.0126518156096718;0.00454305518297698;0.00166851530578382;-0.0213223524236611;-0.0337719379422976;0.00566025281362426;-0.00519898232686372;0.00276951755359278;-0.000674383381424559
0.00720713119264149;0.00482041340284511;0.00557794521348054;0.00588541629511263;0.00451439306875467;0.00556856293108909;0.00644521098142969;0.00670892175395688;0.00583674423032032;0.00720495245679409;-0.0157015603807475;0.005534485574306;0.00371299382817913;0.0156012014669469;-0.00226354800053263;-0.00447746343404853
0.00703134750501244;0.00619143678010359;0.00578237252496938;0.00517203250176745;0.00414278144419356;0.00593015792661433;0.00775882436327568;0.0182487613823097;0.00578482359965649;0.00805817051088797;-0.0262955314703257;0.0480412901469791;0.00558599293706064;0.0184431983526629;0.00544139186010395;-0.00348247155981563
0.00474615956588464;0.00598185358867565;0.00363101843739644;0.00570707034677764;0.00394321223840965;0.00592111805172613;0.00758871615555445;-0.00375600775912133;0.00458199565597389;8.53218054093219e-05;-0.014687373990396;-0.000544338595536653;0.00443083930162713;-0.0103256383856777;0.00822866273134781;0.00349352702508487
0.00720713119264127;0.00621763467903191;0.00610361544302329;0.00570707034677231;0.00509245559585136;0.00500809068802488;0.0068232292208098;0.0101436920073638;0.0055987746731172;0.00783064569646308;-0.0231430002810394;-0.0306020958083829;0.00537146440476577;0.0132569794848668;0.00897430207269989;-0.00105026920057927
0.00509772694113186;0.00512605555701107;0.00417615793470016;0.00517203250176734;0.00373332048749975;0.00533352618399774;0.00575532769456122;0.00169267454934086;0.00588433814176026;0.00407648625844914;-0.0227153313212528;0.0127985302123025;0.00418330637974862;0.00657318141980717;-0.00285828414184897;-0.00171359711673469
0.00193362056388058;0.00506492712617779;0.00175223409847547;0.00570707034677764;0.00444557610124285;0.00652678966923093;0.00568917450266981;0.0118981430001112;0.00566367546144414;-0.001469431093162;-0.0244626644998106;0.00927101252041374;0.00492590514538427;-0.0238336325655404;0.00495317562469477;-0.00203420560954326
0.0042188085030086;0.00440997965296508;0.00250180090726793;0.00392361086340665;0.00207139072209683;0.00607479592482429;0.00758871615555445;0.000222395196263769;0.0079395297721554;0.00116606467392855;-0.0220066227593201;-0.0349307022319002;0.0043730816198555;0.00369714864324427;0.00245883449469619;-0.00065227245088606
0.00457037587826103;0.00461956284439335;0.00309561357397348;0.00517203250176734;0.0030417099640091;0.00644543079523785;0.00366677692198658;-0.000432435103846163;0.00788760914149278;0.00213304513523505;-0.0175710846906733;-0.0261344855743058;0.00320142578963001;0.00135718114752015;0.0075984199547291;-0.00213370479696628
0.00175783687625175;0.00435758385510809;0.00072036290715094;0.00552872439843743;0.00351310619146217;0.00625559342258697;0.00705004016443789;-0.00626413136142923;0.00976107856456765;-0.00424712986926801;-0.0200637837705738;-0.0148260479041919;0.00554473745008088;-0.0285050585842772;0.00628467444853753;-0.00673277834897679
0.00281253900200396;0.00385982377546656;0.0015672760547476;0.00517203250176734;0.00280773227446962;0.00730421890961042;0.00480083164012668;0.0231291004114311;0.00966156402246393;-0.000540371434259557;-0.0141130756729677;-0.000267827980402868;0.00658437572197101;-0.0138143171974847;-6.21366117793398e-05;-0.00323925132389202
0.00439459219063731;0.00404320906796607;0.00308587894009305;0.00552872439843743;0.00362321333948101;0.00690646441453246;0.00348721825828102;0.0105267059564845;0.0092678325732729;0.00428505067167217;-0.0318185706081452;-0.0103850843767006;0.00387801577609814;-0.00105085812989797;0.0056544316719187;-0.00132665583231062
0.00404302481537988;0.00550155877498626;0.003455795027549;0.00517203250176723;0.00425288859221118;0.00761157465580675;0.00679487785285637;0.0108355881735178;0.0143171139052103;0.00227524814425073;-0.0256723567003507;0.00996518780620551;0.003745998217763;-0.00636471158836993;0.00410101637743554;-0.000574884194001313
0.00316410637725639;0.0035105184564197;0.00237525066682243;0.00410195681174175;0.00307955929613979;0.00422162157275741;0.00642631006946082;0.00795680591076997;0.0099298206142211;0.00334651081216886;-0.0180354109898703;0.0126324169842134;0.00498366282715601;-0.00925776231035627;0.00456260263636765;0.00191259549158118
0.00650399644214161;0.00488154183367828;0.00615228861242534;0.00445864870842216;0.00427697453084108;0.00602055667549561;0.00925199640882679;0.0072401991672536;0.00819047948702412;0.0117080477422903;-0.0179620963110497;0.0273635274904737;0.00438958381464727;0.0342188337602002;0.00701256047223831;-0.000364830353885459
0.00650399644213639;0.00459336494546481;0.00521776375990501;0.00499368655342713;0.00357504146222265;0.00533352618399763;0.00691773378065486;0.0149128334383534;0.00819913292546837;0.0090061905709925;-0.0195750192451032;0.0296264561785518;0.00514868477507513;0.0258374956391515;0.00373707336558515;-0.00163620885984983
0.00650399644213639;0.00613030834927042;0.00567529155228474;0.00535037845010233;0.00466579039728032;0.00572224080418726;0.00727685110806597;0.0194842902504416;0.0078832824222701;0.00781168529526077;-0.0198316206209752;0.0111528034839415;0.00567675500841613;0.0175497562179318;0.00536150193067331;0.00152565420715722
0.00878918438126952;0.00833093185926481;0.00835231586940022;0.00624210819178783;0.00618320453090915;0.0085607615190606;0.0100930869914473;-0.00927882179967143;0.00923321881949757;0.0117649289458965;-0.00956756558608979;0.00741888949374014;0.00507442489851151;0.0408983773389039;0.00499755891882292;0.00556089903043577
0.00703134750501255;0.00357164688725298;0.00468235889648183;0.00606376224344751;0.00324127916979211;0.00686126504009177;0.00721069791617457;0.0166549291424194;0.00982597935289575;0.00854166074154128;-0.0101785212429282;0.0217186173108324;0.00628733621571664;0.0157075636258435;0.00647108428387555;0.00322819585862266
0.00826183331839347;0.00444491018486992;0.00449740085275396;0.00642045414012293;0.00233633604701233;0.00735845815893921;0.0113972499173085;-0.00644946069164887;0.0069833248241189;0.00801076950788271;-0.0132210804139836;-0.0227848666303752;0.00787154691573977;0.0139419517881605;0.00576095157782608;0.00514079135020407
0.00650399644213651;0.00568494406748576;0.00436111597842792;0.00588541629511263;0.00385375018065148;0.00798220952622009;0.00554741766290212;0.00399075824406625;0.00921158522338894;0.00325170880615844;-0.0168379379024671;-0.00828089275993515;0.006254331826133;0.00167626762420975;0.0062757977897121;0.00232164770654364
0.00878918438126952;0.0113873534009239;0.0079337266125421;0.007133837933468;0.00722922243708057;0.00861500076838939;0.00812739214667102;0.0161854281725293;0.0168439179307902;0.00332755041096666;-0.0221165947775511;-0.0271402014153513;0.0102643651605663;-0.00985339040017696;0.00447383604811136;-9.94991874233575e-05
0.00650399644213639;0.00740527276379099;0.00626910421899041;0.00606376224345295;0.00532299243701873;0.0102331383733648;0.00938430279260982;0.0239569047530794;0.0164631666392636;0.00820037351990366;-0.0216033920258067;0.0127581382689171;0.00700518168916464;0.0207704023893195;0.000363943011850276;0.00425635412866365
0.00263675531438035;0.00449730598272691;0.00141152191266081;0.0067771460367928;0.00375740642612854;0.0098082642536228;0.00653971554127486;-0.00497918133857189;0.0151997646264744;-0.00214252533583614;-0.0169601290338346;-0.00731456178551998;0.00515693587247101;-0.0350186771951023;0.000967555811992482;0.00570462007893602
-0.000703134750499657;0.00747513382760023;0.00142125654654135;0.00659880008846314;0.00674750366449661;0.00952802813209075;0.00670982374899598;0.026254988447805;0.0153555265184622;-0.00988784922688957;-0.0160314764354405;-0.00212585737615706;0.0052642001386185;-0.057171787650077;0.00230793129466067;0.000552773263462814
0.00298832268963278;0.00496886816344;0.00229737359577908;0.00552872439843732;0.00335826801456851;0.00977210475407009;0.0046590748003591;0.0138626339004412;0.0127119010738912;0.000407648625844859;-0.0208946834638741;0.0026622482308114;0.00364698504901151;-0.0104277460582184;0.000745639341351856;-0.000641216985616921
0.00738291488026499;0.0058595967270092;0.00693105932285887;0.00517203250176745;0.00488600469331379;0.00765677403024745;0.00975287057600516;0.015407044985606;0.00555118076167604;0.012731909407203;-0.0103251506005694;0.0055635274904739;0.00500016502194789;0.044446618959693;0.00734099684878609;0.00138193315865698
0.00509772694113175;0.00682891898736393;0.00443899304947126;0.00535037845010233;0.00495482166082861;0.00701494291319005;0.00774937390729113;0.00751201551824265;0.0136118586720438;0.00214252533583614;-0.0146140593115751;-0.032523380511704;0.00664213340374264;0.00488415033652984;0.00185522169455421;0.000442218610770317
0.00562507800401313;0.00652327683319798;0.0041566886669393;0.00463699465675182;0.00326536510841779;0.00679798591587488;0.00697443651656193;0.0157282824913203;0.0152213982225828;0.0028061393779093;-0.0151272620633194;-0.00206777354382198;0.00755800521469363;0.0141206402151068;0.00584971816608237;0.00792676859805641
0.00984388650702162;0.00819994236462229;0.00770009539941208;0.00338857301840179;0.00297633384487961;0.00621039404814649;0.00801398667485709;-0.0046826544102202;0.011219182942343;0.0134144838504782;-0.0152738914209607;-0.03935944474687;0.0077642826495925;0.0614730733558538;0.00601837468376898;0.00787149127171016
-0.00158205318862803;0.00808641813593214;0.00171329556295385;0.00178345948336567;0.0034374075271999;0.00386906645212026;0.00488588574398707;0.0202503181486837;0.0151478439958117;-0.00712911085198553;-0.0205281100697712;-0.0525879422972239;0.0105944090564044;-0.0407026709665342;0.00988859793173857;-0.00201209467900454
0.00720713119263594;0.00703850217879198;0.00599653447033854;0.00410195681174685;0.00477589754529206;0.00567704142974668;0.00628455322969335;0.00502860249329706;0.0159829008056347;0.00948968080164581;-0.0225809210767482;0.0271323081110513;0.00968678834284964;0.0229657173489445;0.00954240823753927;0.00369252539993148
0.00369145744013266;0.0071694916734345;0.00380624184724421;0.00267518922505117;0.00435611404347847;0.00677086629121049;0.00395029060152152;0.00252047889098939;-0.00112494699768995;0.00127034688053995;-0.00865113210083213;-0.0117419706042461;0.00960427736889002;-0.0105043268126239;0.00606275797789724;0.0097066985064066
0.00826183331839336;0.00832219922628863;0.00896559780386652;0.00499368655342713;0.00656169785222582;0.00497193118847228;0.00865661768180326;0.00530041884428623;0.00611798097974325;0.0128930728174208;-0.00552303913781935;-0.0317163309744154;0.010858444173075;0.0413621163516929;0.00191735830633344;0.0114866284147569
0.00773448225551743;0.00829600132736019;0.00989038802250652;0.00659880008845781;0.00722578158870857;0.00837092414640983;0.00695553560459283;0.00460852267813228;0.0168093041770147;0.015282083368884;-0.00772247950243776;0.0317976864452916;0.00883692531106639;0.0438467363835164;0.00236119124761436;0.0133439465799917
0.00632821275451279;0.00763232122117152;0.00510094815333995;0.00445864870842216;0.00473116651641292;0.00652678966923104;0.00696498606057749;0.00539926115373701;0.00835489481745488;0.00353611482418981;-0.0121946749104949;-0.0173033206314644;0.00747549424073402;0.0031653378487615;0.00737650348408869;0.0113760737620643
