# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP257";"GDP285A";"EXRUS";"CES277R";"LHEL";"PW561R";"EXRUK";"FSDXP";"CES017";"PMP";"HHSNTN";"HSBR"
0.00543255432554329;0.0133611479438865;0.0258235054900364;0.000542538003570736;-0.0147601476014724;0.0494323525969571;-0.0260096439679891;-0.00533333333333208;0.00840884970200828;-0.0589147286821698;0.0426621160409555;-0.0903225806451611
0.000758507585075785;0.00917206489700428;0.0576453843025621;-0.00837583433979761;-0.0332103321033208;0.0355124067396159;-0.0814419621079113;-0.024;-0.00775573516206252;-0.0860465116279069;-0.119453924914675;0.00312805474096178
0.0096043460434605;-0.0148729339628219;0.00503253355022387;0.00182422337420618;-0.0405904059040593;-0.0138579604897637;-0.00633568250501904;-0.04;-0.0195934361988734;-0.104651162790698;0.0517633674630255;-0.028934506353865
-0.0092045920459205;0.00446779220121107;-0.0307543716958106;0.00752482446524461;0.00369003690036973;0.00611346084995695;-0.00715951738183895;0.00400000000000011;-0.0167360600865295;0.0449612403100766;0.0147895335608651;0.0391006842619764
0.00683681836818373;0.0127699467074314;-0.0266876779178529;-0.00398465777182777;-0.0295202952029523;0.0196581643217342;0.0422313449947834;0.028666666666666;-0.012164258306809;0.0581395348837209;-0.0625711035267351;0.0375366568914955
-0.0128946289462895;-0.0150587400657077;0.00218584790565224;-0.0161313708879148;-0.0627306273062732;-0.0582386357855048;0.0104156266568645;-0.00866666666666605;-0.00636786676463386;0.0294573643410861;-0.0352673492605239;-0.197849462365589
-0.00589380893808933;0.0248557891269646;-0.0667954453029689;-0.0170813777231612;-0.0516605166051651;0.0873909127028337;0.110943096744301;0.0373333333333321;-0.0285737611233406;-0.120155038759691;-0.232081911262797;-0.0367546432062579
-0.0153444034440344;0.048900787986791;-0.0581537210248067;-0.0163455282692926;-0.114391143911439;0.125247618163004;0.0473116600684687;0.052666666666668;-0.0379622826353174;-0.121705426356588;-0.236632536973832;-0.0774193548387095
-0.0179171791717918;-0.0277864581133925;0.0172834485563232;0.0013343079981063;-0.084870848708486;-0.140964009438526;-0.0218904695839183;-0.0820000000000001;-0.0476773614172672;-0.0643410852713186;0.251990898748576;-0.0346041055718475
-0.00075850758507584;-0.0240449988598261;0.0824522163481101;-0.00910620855497668;-0.0221402214022139;-0.0557766131644841;-0.117082628088182;-0.0519999999999999;-0.0292268756633114;0.200775193798451;0.116040955631399;0.0627565982404691
0.00167076670766703;-0.0102869015143198;0.000508336722244151;-0.0128034846450265;-0.0184501845018453;0.0108556947475204;-0.0120240661782615;-0.013333333333334;-0.0158380275940977;0.256589147286821;0.0227531285551773;0.00391006842619765
0.000932759327593291;0.00880045269123253;-0.0583570557137055;-0.0120156129244443;-0.0147601476014755;0.00552197711193705;0.0525685111871854;-0.00333333333333402;-0.0190219609764147;-0.114728682170542;-0.18316268486917;0.0283479960899313
0.00528905289052894;-0.00400327694399638;0.00970923139487651;-0.00799157217252888;0.0184501845018442;-0.0466120409105448;-0.00378571741011996;-0.036666666666666;-0.028410482488359;0.0418604651162792;-0.0153583617747439;0.0525904203323576
0.0201722017220172;0.00527013673640031;0.00533753558357072;-0.00219645175788441;0.0110701107011069;0.03325682944179;0.021694318422774;0.0146666666666659;-0.00277573679483967;0.0604651162790698;0.120591581342434;-0.0269794721407624
0.00815908159081591;0.0133864851397346;-0.0617120780805215;-0.0163743387292966;-0.00369003690036862;0.00696450414997635;0.056177692552274;-0.00666666666666593;-0.0103681933219031;-0.0658914728682186;-0.0449374288964724;0.0217008797653959
0.0169024190241903;-0.00388503669670526;0.0763013420089482;-0.00104524864867261;0.0258302583025826;-0.0160194008525553;-0.191620069323742;-0.00133333333333407;-0.00702098130459711;0.0240310077519394;0.174630261660977;0.0289345063538592
0.00310578105781056;-0.0129641985422667;0.0423444489629923;-0.000789835641596737;0.0221402214022139;-0.0152707074608513;-0.0582568948604279;-0.033333333333332;0.00481671973222381;0.0813953488372093;0.0261660978384518;-0.00879765395894427
0.0125666256662567;0.00631740749812082;-0.0369052460349738;-0.0029222099230346;0.00738007380073835;0.00153197101518335;0.0327376287953026;-0.00333333333333402;-0.00955180014695084;-0.170542635658916;-0.139362912400453;-0.00684261974584743
0.0101476014760147;-0.00759271302247411;0.0277551850345672;-0.00167038917904461;0.0332103321033209;-0.034621245942535;-0.0174378382258973;-0.00666666666666593;-0.00106131112744046;0.0162790697674419;-0.102389078498293;0.0604105571847506
0.0258815088150881;-0.0020607585956437;0.0187576250508336;-0.00058097266220053;0.0479704797047965;-0.0127195740917367;-0.0073164383107521;-0.00933333333333397;0.0126540942117732;0.104651162790698;0.138225255972696;0.0879765395894426
0.00788232882328832;-0.00449312939705915;0.00793005286701931;0.00298647209289599;0.0811808118081184;-0.0292665335119649;-0.00215766277261034;0.000666666666665983;0.018042289166471;0.0620155038759698;0.189988623435721;-0.0203323558162229
0.0148831488314883;0.0109963429980658;-0.0226209841398939;0.00325573624971587;-0.00369003690036973;0.0378682097922201;0.00967025224450679;0.030666666666668;0.0203281900563313;0.0217054263565883;-0.0312855517633667;0.0281524926686216
0.00635506355063548;0.0141803839429745;-0.0479869865799114;-0.000501924305359447;0.0221402214022139;0.0185243530780703;0.0279123102311112;-0.012;0.0209813045962771;-0.0062015503875954;-0.0381114903299214;-0.00410557184750732
0.0175481754817549;0.00418908304688226;-0.0104209028060182;0.00698001614670041;0.0553505535055349;-0.0196188083267905;0.0194778103018198;0.00933333333333208;0.0236754020736472;0.0108527131782929;0.0904436860068257;0.00175953079178887
0.0149343993439933;0.0037752421813636;-0.0100142334282234;-0.0104171809032242;-0.0184501845018442;0.00516122583656575;-0.00147113370859664;-0.0100000000000001;0.0186954037064168;-0.105426356589146;-0.0261660978384521;-0.0725317693059647
-0.00250102501025007;0.0155992669104669;-0.068269621797478;0.0130784451584037;-0.0442804428044279;0.0188718951811801;0.00837565458094175;-0.040666666666666;0.00669442403463183;-0.178294573643412;-0.0346985210466433;0.0142717497556188
0.00889708897088981;-0.00615693859108302;0.0319743798291979;0.00244714201268537;0.0147601476014756;-0.0226715102047609;-0.0134363545385143;-0.0279999999999999;0.0016327863498895;0.0085271317829464;0.0244596131968138;0.0637341153470204
0.0141656416564164;-0.00766872461001833;0.0186051240341603;-0.00303704766586821;0.011070110701107;-2.60830808909707e-07;-0.00786566156196539;-0.0220000000000001;0.00538819495469023;-0.0953488372093023;-0.0460750853242317;0.0217008797653959
0.0174251742517426;-0.00352187022288286;0.0276535176901192;0.00153748919071039;-0.0147601476014756;0.0220267765807515;-0.0174574533420158;-0.022;0.00628622744714691;-0.00232558139534872;-0.00853242320819103;-0.00547409579667452
0.0230934809348093;-0.00389348242865473;0.0157076047173649;0.000151142642037416;-0.0184501845018453;0.0235478052127411;-0.00374648717788895;-0.00599999999999995;0.0102865540044086;0.166666666666667;0.0199089874857797;0.0205278592375366
0.0169331693316933;-0.00982238625710485;-0.00543920292802003;0.0132547990955676;0.00369003690036862;0.00485880508761111;0.0175359138064723;0.00266666666666593;0.00840884970200817;0.00697674418604644;0.100682593856655;-0.0183773216031318
0.0124333743337433;0.00152867748283403;0.00726921512810144;-0.00246531053191412;0.0258302583025837;0.0284327381167589;0.0490966356348973;-0.038;0.00979671809943683;0.0883720930232558;0.0665529010238906;-0.0144672531769268
0.0148216482164824;-0.0101771069989781;0.0661346075640498;0.0190717686137013;0.0258302583025826;-0.0238687939054532;-0.00368764182955095;-0.025333333333332;0.0117560617193241;0.0100775193798442;0.0238907849829348;0.0160312805474077
0.0167281672816727;-0.0164185029095547;0.0217568117120785;0.00955901040892471;-0.0184501845018453;-0.0357136889396954;0.00249111974656091;-0.01;0.0142868805616952;-0.0286821705426349;0.0466439135381108;-0.00508308895405862
0.0306273062730626;-0.00552350869488094;0.0246543310288742;0.0127489413773706;0.0184501845018453;-0.00706778267410255;-0.00631606738891227;-0.042666666666668;0.0204098293738183;0.0976744186046512;0.0887372013651873;0.0285434995112433
0.00720582205822062;-0.00548128003513426;0.00920089467263063;0.0162929412092371;0.0258302583025826;0.00118722407308608;0.0210666347071043;-0.00533333333333198;0.0270226140909381;-0.0496124031007767;-0.0136518771331057;0.00801564027370671
0.0250512505125052;-0.023614266530409;0.0385319235461577;0.0167179293477329;0.0221402214022139;-0.0559444605575476;-0.00861103597431717;-0.015333333333334;0.0215527798187608;-0.0891472868217047;0.0403868031854435;0.0748778103616773
0.0256765067650676;-0.00891869293852343;0.0177917852785676;0.0120251102802503;-0.011070110701107;-0.0166726428432645;0.00455070693859039;-0.021333333333334;0.00489835904971847;-0.0589147286821696;-0.0170648464163822;-0.0303030303030264
0.0125768757687578;-0.00970414600981395;0.0212484749898345;0.0120295412083327;-0.0147601476014756;-0.010537825611502;-0.000137305812800359;0.00866666666666799;-0.0177973712139602;-0.0341085271317839;-0.0745164960182079;0.0369501466275659
0.0260147601476013;-1.68914638987161e-05;-0.0806730378202524;0.011090179742076;-0.0221402214022139;-0.0113172642326109;0.0129655917517633;-0.00466666666666798;0.00114295044491763;-0.0170542635658907;-0.105233219567691;0.0570869990224808
0.0142373923739239;-0.00413840865518611;0.0116917446116297;0.00599995956284893;0.0479704797047965;-0.00594778589698639;-0.0250288881622561;-0.032666666666666;-0.00840884970200828;0.130232558139535;0.139931740614334;-0.00312805474095601
0.0229294792947929;0.0105149362769524;0.0381760878405868;0.0134830128891964;-0.0442804428044279;0.0622004992363125;-0.0155744021950119;-0.011333333333334;-0.00522491631969124;0.0775193798449605;-0.019908987485778;-0.0342130987292315
0.0183066830668306;0.011536869842825;-0.0125050833672227;0.00543552703237771;-0.0258302583025826;0.0481046000366631;-0.00268727090769927;-0.000666666666666014;-0.00040819658748481;-0.00775193798449536;0.024459613196814;-0.0074291300097713
0.00507380073800745;0.01081053689518;-0.0266876779178529;0.00909702787768207;0.011070110701107;0.0273253509296094;0.0167316940457707;-0.00333333333333399;-0.000408196587484921;0.0325581395348837;0.000568828213878825;0.0195503421309853
0.0269782697826979;0.0118831448527487;0.0346177307848722;0.00321289251767809;0.0332103321033209;0.0543090483907341;-0.0138512142443385;-0.00666666666666602;0.0080822924320354;-0.0317829457364349;0.107508532423203;0.0129032258064516
0.0231754817548175;0.00140199150359366;0.0454961366409106;0.0137628020000314;-0.0479704797047965;-0.00549905373597134;-0.0431004907898224;-0.00933333333333399;0.00612294881214792;-0.0658914728682163;-0.0500568828213822;-0.0699902248289325
-0.0016092660926611;0.00860620085639718;0.0285176901179343;0.0119070620429059;-0.0590405904059045;0.0384360649253927;-0.0334429883707862;-0.00933333333333199;0.00514327700220429;-0.100775193798451;0.0147895335608702;-0.00938416422287391
0.0018040180401806;0.00152023175088478;0.0501220008133441;0.01381372681926;-0.0258302583025826;-0.000340880213815592;-0.0177973833042782;0.014;-0.00816393174952235;-0.0976744186046511;-0.107508532423213;0.0136852394916892
-0.00682656826568262;-0.00641875628151312;-0.0114375762505083;0.00142120561118653;-0.0553505535055349;-0.0542118265121639;0.00689275180267626;0.014;-0.0278390072659077;-0.169767441860465;-0.238339021615471;0.0547409579667624
-0.0230012300123001;-0.0127530552435328;0.0585603904026031;-0.013224008430644;-0.121771217712177;-0.00145756960825361;-0.0218088707008795;0.00733333333333204;-0.0653930933137404;0.086046511627907;0.0193401592718991;-0.0111436950146627
-0.0113366133661339;-0.0112074862967999;-0.0156567710451457;0.00895171486287993;-0.0738007380073801;-0.0143843212197486;0.0102920514253422;0.02;-0.072495713935832;0.148062015503877;-0.0420932878270748;-0.0349951124144634
-0.0274600246002458;-0.0213930390277274;0.0104717364782485;0.0143603760727323;-0.0922509225092243;-0.0814385703923803;0.00220160063270317;0.00466666666666802;-0.0715160421258808;-0.0984496124031001;-0.0722411831626858;0.023264907135871
-0.015569905699057;-0.00346275009923735;0.044225294835299;0.0156093539949667;0;0.015918656418527;-0.0096066992682953;-0.000666666666668016;-0.0573924401991996;0.229457364341084;0.209328782707622;0.0480938416422286
-0.00337228372283727;0.0196616639781088;-0.0642029280195204;-0.00167336655702199;0;0.0531858497385188;0.0212645512286989;0.02;-0.0296350722507962;0.0937984496124047;-0.00853242320819114;0
-0.00166051660516608;0.00700995751796829;-0.07111630744206;0.0105601366128616;-0.0369003690036895;0.00752710502089643;0.051643658462385;0.053333333333334;-0.0284104824883666;-0.113178294573644;-0.160409556313992;0.0181818181818182
-0.00329028290282907;0.00115706527706216;-0.00218584790564769;0.00701530544632301;-0.0332103321033209;-0.00247639503044877;0.0127845442300233;0.00533333333333399;-0.0337170381255623;-0.0550387596899233;-0.0517633674630253;0.0449657869012726
-0.000932759327593402;0.0222713951504607;-0.0728954859699069;-0.00593073252522103;0.00738007380073724;0.0707886292609248;0.0182589269864591;0.021333333333332;-0.0365744142378965;-0.024806201550386;-0.114334470989761;-0.009188660801566
0.0239852398523986;-0.0083190459701189;-0.0646095973973167;0.0132360512132178;-0.0369003690036895;-0.0540493946566813;0.00963984881453311;-0.029333333333332;-0.0394317903502329;0.00620155038759534;0.254835039817973;0.0183773216031319
0.0312320623206231;0.00541371417953929;-0.00111834078893824;-0.0102407609735186;0.00369003690036868;0.00934003432697908;-0.00503382724849949;-0.00133333333333399;-0.0272675320434316;0.13953488372093;-0.0574516496018206;0.058455522971648
0.0134993849938501;0.000861464658834632;-0.0804188694591296;-0.00485144072187815;0;0.00384965106708773;0.0567014161525404;-0.01;-0.00318393338231693;0.200775193798451;0.0790671217292385;0.0205278592375366
-0.000594505945059387;0.0186735133400336;-0.0398027653517692;-0.00338686515238396;0.0184501845018453;0.0362289740782719;0.0781372073449196;-0.009333333333334;0.00269409747734509;0.0178294573643397;0.0938566552901019;0.0130987292277653
0.0310270602706025;0.0154134608075809;0.0408194387962579;-0.0156062090644781;-0.00738007380073835;0.0293546825728224;-0.0199801534255172;0.012;0.012245897624296;-0.0472868217054256;-0.113765642775882;0.0500488758553255
0.0232062320623208;0.0113172808121417;-0.0217059780398533;-0.00630365511619912;-0.0147601476014756;0.044260956317604;0.00798864834000429;0.018;0.00767409584455805;-0.0984496124031002;0.05688282138794;-0.00606060606060399
0.0189421894218943;0.0148729339628219;-0.0690829605530707;-0.0114993789497266;0;0.0335878277442597;0.0274333090955863;-0.00866666666666599;0.00244917952485921;-0.0651162790697674;-0.0426621160409555;0.00957966764418161
0.0138991389913898;0.00514345075715983;-0.00838755591703944;-0.0125237302445561;0.0405904059040593;0.0144968681846954;0.0144269179023065;0.00466666666666604;-0.000244917952485935;0.00155038759689763;-0.0398179749715578;0.0111436950146628
0.0201414514145142;0.0212325701206896;0.0344652297681985;-0.00482566549044694;-0.0221402214022139;0.0344442351360174;-0.0198958084262204;0.015333333333334;-0.000571475222466394;-0.0643410852713163;-0.0887372013651873;0.0191593352883696
0.0144936449364493;0.0231750884690421;0.0192659617730782;-0.0103979890710379;-0.011070110701107;0.0956517502696789;-0.0427821374552821;-0.00466666666666601;-0.00408196587476606;0.0534883720930234;-0.0659840728100115;0.0531769305962813
0.00654981549815503;0.0106247307922941;0.0232309882065891;-0.00958052397887288;0;-0.0243533370244611;-0.0207508313376569;0.007333333333332;0.00587803085966207;0.0767441860465116;-0.072241183162684;-0.0346041055718475
0.0227449774497744;-0.00255061104870646;-0.0119459129727543;-0.00285847697910036;0.00369003690036862;0.0114128748364425;0.00293579442887543;-0.00333333333333199;0.00734753857457757;-0.0527131782945744;0.093287827076223;-0.00723362658846327
-0.00742107421074201;0.0238423012930414;-0.0425986173241151;0.0061173551596222;-0.0553505535055348;0.0713208377443512;0.0430410569879893;0.011333333333332;0.00571475222467069;-0.0581395348837209;-0.0898748577929465;-0.137047898338223
-0.0141143911439116;0.0121280710792802;-0.00594753965026437;0.0134101348353957;-0.0369003690036895;0.00393483368298042;0.0278730799988801;0.00133333333333399;-0.00718425993958621;-0.0341085271317837;0.0290102389078497;-0.12316715542522
-0.0221197211972121;-0.0236227122623582;-5.08336722239988e-05;0.0291666350666647;0.00738007380073724;-0.114686740908448;0.0254211904845503;-0.020666666666666;-0.0132255694342396;-0.0596899224806186;0.173492605233219;-0.0776148582600175
-0.00970684706847047;0.00216210737903599;0.00315168767791696;0.00810106751881878;-0.00369003690036862;-0.0169725938504984;0.0221846963256377;0.00666666666666602;-0.0114295044493436;0.0364341085271301;-0.00796359499431243;0
0.00821033210332089;0.0298641081729348;-0.0346685644570962;0.00855886937944317;-0.0295202952029523;0.0582007762315054;0.0183989789155176;-0.004;-0.0128173728467623;0.0937984496124048;-0.111490329920363;-0.0584555229716538
-0.00263427634276348;0.0181583236911227;-0.0339060593737288;0.00121741034507039;-0.0369003690036895;0.104575185603406;0.0208116381976101;0.009333333333334;-0.0139603232916974;-0.0844961240310095;0.00625711035267212;-0.0856304985337242
-0.0175789257892579;0.0313083283362752;-0.0558153721024809;-0.00390974723331983;-0.0258302583025826;0.116051184402148;0.012985206867882;0.00800000000000001;-0.010858029226875;-0.0868217054263558;-0.155858930602956;-0.102834799608991
-0.0157236572365723;0.0322204673868062;-0.0244001626677512;0.00937222536430093;-0.011070110701107;0.0885821867176254;-0.0382102461912821;0.044;-0.0147767164666519;0.0395348837209303;-0.0642775881683733;-0.100684261974585
-0.00458179581795815;0.0710623886219098;-0.018401789345263;-0.000174452580488982;-0.0332103321033209;0.236782020279416;-0.00457032205470898;-0.00466666666666804;-0.027185892725937;-0.0542635658914721;-0.210466439135379;0.0260019550342152
-0.0145551455514554;0.0257848196413942;0.0392435949572996;0.00164577138831223;-0.0258302583025837;-0.0429237181091265;-0.0471547391395497;0.037333333333334;-0.0289003183933384;-0.0410852713178302;0.142207053469851;-0.0975562072336285
-0.0634993849938501;-0.130418992762008;0.103090687271249;0.0607922248117246;-0.0221402214022139;-0.568194557207525;-0.189933169337889;0.138;-0.0597599804065643;-0.406201550387598;-0.0779294653014775;-0.13822091886608
