# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
PCEPILFE;GDP285A;GDP275_1;CES049;IPS38;IPS10;CES002;CES046
0.00477589754529206;0.00541371417953929;0.00641916605705928;-0.00652388224150924;-0.00551240450429757;0.007277745641104841;0.0007458485786658861;0.0018278868250254398
0.00435611404347847;0.0008614646588346321;0.00887893196781275;0.0010728161908258901;0.0109380865192868;0.0117953886724267;0.00462989023360538;0.00391921631886305
0.00656169785222582;0.0186735133400336;0.00685808339429406;0.00796396884000661;0.000488026557486143;0.00811639808137721;0.00517403133502692;0.00427182419862349
0.00722578158870857;0.0154134608075809;0.00978419897585947;0.008350569269131691;0.0158685151026794;0.00519544231560531;0.009461487944455341;0.00716969355538588
0.00473116651641292;0.0113172808121417;0.00632772494513545;0.00565403127597464;0.0211870693367554;0.0054904034472245105;0.00458298151797076;0.0031694179538123103
0.00586664648036306;0.0148729339628219;0.0055779078273591205;0.007548373378693521;0.0233746866406089;0.0164819084138123;0.00741157707101037;0.00628614737388189
0.00690922353815215;0.0051434507571598296;0.0027706656912948;0.004668200181702329;0.0174911608952991;0.0167096245205927;0.00573693592269919;0.005548507901261821
0.00584944223848183;0.0212325701206896;0.00849487929773229;0.00990663599636687;-0.007280437999575891;0.00517442824535186;0.00930199831128631;0.00685761531696205
0.00446622119149021;0.0231750884690421;0.00413313825896122;0.008640519590976779;-0.034327226908126;-0.00213502953814504;0.00918941739375179;0.00808971641409528
0.00678879384501385;0.0106247307922941;0.00648317483540595;0.00896912995573318;-0.010331879314599002;0.0121556844588343;0.0074491040435265;0.00462443207839647
0.0059939578702559206;-0.0025506110487064602;0.0062637161667886705;0.0137146502232618;0.0347085507949303;0.0109361042359016;0.0108781311567689;0.007514195506883929
0.00837502494614728;0.0238423012930414;0.00396854425749815;0.0108731370691821;-0.00274578705122686;0.00690675178257016;0.00586828032648479;0.005041887384342639
0.00664771906161199;0.0121280710792802;0.00821141185076801;0.00690081765990769;0.00914709707095607;0.00625799012262662;0.00435312881134264;0.0052445355911005
0.00506836965722268;-0.0236227122623582;0.00554133138258961;0.00892080490209435;-0.00147640786947478;-0.00201849696671452;0.00588235294117656;0.0070399987030515
0.0068094389352672;0.00216210737903599;0.0124177029992685;0.00883381980554088;0.00995650697117023;0.00571811955400503;0.0062013322075146204;0.00667117896674141
0.00536428261751531;0.0298641081729348;0.0119696415508412;0.00931707034194706;0.0108513640299813;0.00757920203080742;0.00299746692935543;0.00466090875561431
0.00614535519878467;0.0181583236911227;0.0129572055596197;0.00523843581466477;-0.000233810632950915;0.00676232780879027;0.000445632798578788;0.00219265359721654
0.00738750146235378;0.0313083283362752;0.0101773957571324;0.00446523495641094;0.00402579398903047;0.0027050839531211897;0.00407167651749218;0.00621724698357728
0.00666148245512099;0.0322204673868062;0.0132955376737381;-0.006330582026948029;-0.0135393360883267;0.000618959887578541;-0.00203583825873888;0.0013982726266855699
0.00644470900744942;0.0710623886219098;0.0177029992684711;-0.00959735565306485;-0.0185067492627612;-0.0148982116644062;-0.007087906933113009;-0.0017549334705896401
0.0072154590435819;0.0257848196413942;0.0235552304316021;-0.00965534571743387;-0.0631735074698205;-0.029660022909165;-0.0078853550989727;-0.00302351124495304
0.00276988294233482;-0.13041899276200802;0.0159016093635699;-0.0200355672394794;-0.0642800694290033;-0.0414462418054681;-0.0179097476311146;-0.00896110370319336
