# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS34";"CES003";"IPS13";"GDP284A";"HSFR";"PMCP";"LHEL";"CES015"
0.0138358421725457;0.00837260603630319;0.0140909965829736;0.00698288167096239;0.027588813303101;0.0465230166503433;-0.011070110701107;-0.0071410090556274
0.0285433145388765;0.0219091547177279;0.0105475171067401;0.00896478779227994;-0.0177626606198015;0.156709108716945;0;0.000310478654592494
0.0103393270275864;0.0279755339416428;-0.00594744739280373;0.00813300335794453;0.0292894935752038;-0.132223310479922;0.00369003690036862;0.0029495472186287
0.00430817911970505;0.00827233530532445;-0.00857729148945829;0.0162660067158892;-0.150415721844291;0.151811949069539;-0.0553505535055348;-0.00134540750323942
0.00217786404567855;-0.00636719141682041;-0.0181398833923562;0.0133907024984339;-0.0865457294028741;-0.0612144955925568;-0.0369003690036895;-0.00864165588616306
-0.0120744102034611;-0.0153915572044471;-0.00530696460310509;-0.00228997443033041;-0.075018896447466;-0.31586679725759;0.00738007380073724;-0.0147994825355703
0.00851762597978289;-0.00757044018851927;0.00454641474093465;0.0104845914500776;-0.066137566137568;0.144466209598434;-0.00369003690036862;-0.00962483829236735
0.0214660892545684;-0.0137872255088639;0.0272293359878236;0.0153109949579486;0.00396825396825395;0.168952007835455;-0.0295202952029523;-0.0127296248382923
0.0115804460457003;-0.0214579364283618;-0.00236494611802518;0.0103408262392048;-0.0922146636432313;-0.122428991185114;-0.0369003690036895;-0.0124191461836998
0.00881230846017356;-0.0158929108593254;-0.0166352928904946;0.0182376438935726;-0.0829554043839795;0.0563173359451528;-0.0258302583025826;-0.00869340232858985
-0.00328996483496125;-0.0258698485911966;-0.0350126839605773;0.0267300602786992;-0.0557445200302325;0.178746327130263;-0.011070110701107;-0.0130401034928848
-0.0131474420924667;-0.043617767973529;-0.0521016052592381;0.0324806687136094;-0.0158730158730159;0.137120470127327;-0.0332103321033209;-0.0223544631306597
-0.0165824767199325;-0.0385039606938739;-0.02884536374132;0.0208664934638173;-0.0846560846560845;-0.215475024485799;-0.0258302583025837;-0.0250452781371227
-0.101276886747744;-0.0812694274541219;-0.0850438826389385;-0.0820591285774432;-0.122260015117158;-0.678256611165524;-0.0221402214022139;-0.0505045278137231
