# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IPS11";"CES003";"CES049";"LBLCPU";"LHU27";"PW561R";"EXRUS";"GDP275_3";"GDP266";"GDP274_2";"EXRSW";"HSFR";"CES006";"LHU15";"PMI"
0.0201968581136223;0.0593602727363787;0.0130574294937458;-0.00314953045990846;-0.0977321137702041;-0.0112138173310743;0.0561203741358277;0.0052542906494899;0.0335051546391752;-0.00177177140483153;0.0217227259694737;0.0801209372637981;0.000940407840031132;-0.0874057959754488;0.186736474694592
0.0130483193365643;0.067983555600121;0.0183925154156942;0.00476763785215512;-0.132815436662075;-0.00462230155376026;0.0055917039446981;-0.00627536737489681;-0.0431375611787982;0.00167401849973725;0.00369598536429977;-0.0410052910052946;0.0174717877647996;-0.131380623106206;0.0968586387434553
0.0194358303783462;0.0626692068585237;0.0218815842885566;0.0104695400915001;-0.106628242074925;-0.00529461103482654;0.0134709231394825;0.00146354330641657;0.0102051442257627;-0.0040934029008175;0.0112188765553969;0.119425547996978;0.00910710750346422;-0.111568642685107;-0.171029668411869
0.0095172423810273;0.0448210167452125;0.0153770320685076;0.0027546352034673;-0.0780603934344078;-0.00797303800228344;0.0199776331842214;-0.000433957608297897;0.037410184317401;0.00185730519678895;0.0151565612350765;-0.0665154950869218;0.0105424668382499;-0.0599797995493737;-0.0261780104712043
0.00648421622361217;0.0303318961195281;0.0157829625190873;0.00746448350589934;-0.0595163513344179;-0.00711349067011025;0.102582350549009;-0.00990018975009152;-0.00469905237946483;-0.00840674983809697;0.0593069695105377;-0.0854119425548016;0.0118788358740844;-0.0445963794576973;-0.162303664921466
0.00879902484482337;0.00711922189912262;0.0118106431098128;0.00507584878401157;-0.0393434406715962;-0.0143075789447663;0.0507828385522574;0.00111467542523591;0.040950744558992;0.00138075978445484;0.0224881071348319;-0.0236205593348469;-0.0259849534745596;-0.0322430269598313;-0.0645724258289687
0.00216306175485848;0.00080216584778392;0.00851487445151156;0.00865880086684323;-0.0293196341310613;-0.0365289544416078;0.106954046360304;2.97814044910583e-05;0.0133161512027491;0.000195505810188568;0.071714201033205;0.0476190476190476;-0.0173233023163736;-0.0231528241783847;-0.0322862129144869
0.00190199598730872;-0.00431164143185592;0.0058183364583545;0.00428605827112927;-0.0142839243202606;-0.00461697335153116;-0.0619662464416381;0.00796014397181824;0.0313964386129336;0.000305477828419276;-0.0488333325108832;0.00642479213908154;-0.00277172837061879;-0.00559397094242875;-0.0427574171029659
0.0010778996551869;-0.0122831645442748;0.00412695958092413;0.00078015892126182;-0.0215511840621463;-0.00699035578143609;-0.100294835298908;-0.00246760208640007;0.0440487347703843;-0.020589205635455;-0.0709790322822689;-0.01398337112623;-0.0336567016432396;-0.0128972107839345;0.0209424083769633
0.00596093798675057;-0.0028075804672667;0.00479384532116733;0.0101805923428846;-0.00263124921689006;6.13250637707119e-05;-0.124339162261077;0.00126358244769109;-0.000702905342080729;0.000977529050941284;-0.067786587158332;0.0701058201058219;-0.0310334587210455;-0.00924559086317922;0.0706806282722514
0.00521023056732345;-0.00621678532035996;-0.00248390775713569;0.000597158680471943;-0.0323267760932214;-0.108080855640883;-0.0925172834485619;-0.0202853909447512;-0.00702905342080601;-0.0118403206295287;-0.0471615789128627;0.0419501133786848;-0.0447931102751937;-0.00404009012508899;-0.0034904013961598
-0.000558825991448686;-0.0202546876566783;-0.000889180986991756;0.000741632554779659;0.0224282671344418;-0.147084361744272;-0.0742171614477332;-0.0545042247049514;0.0428902426325107;0.002370507948533;-0.0342105239306009;-0.011715797430085;-0.114531775885963;0.00435086628855647;0.0034904013961598
0.00455890396716813;-0.0181991376717139;0.00414628960238128;0.00447869010353963;0.00250595163513467;-0.0138029378388745;-0.0636945912972807;-0.0165584608970159;0.0529391856711445;-0.00210168745952422;-0.0539996553770584;-0.0676492819349943;-0.0672639081370031;0.0115764120891936;-0.0052356020942409
0.00793173607970948;-0.00135365486814398;-0.000405930450582681;0.0156994943414399;-0.0141586267385052;0.0168260489796984;-0.00299918666124949;-0.00570526620321127;-0.022011350619598;-0.000317696941555701;-0.006646731172857;-0.0262660619803514;-0.0352405464264499;-0.0242405407505245;-0.000872600349039354
0.00993731745941356;0.00932517798054755;0.00666885740243173;0.00531663857452447;-0.0194211251722817;0.0507418269581054;-0.0860614070760426;0.0249951073406908;0.00861709882328421;0.0116570339324769;-0.0355297993603629;0.0277777777777778;-0.0144525836468036;-0.0152280320099465;0.0837696335078535
0.0115706030007652;0.014388849894721;0.00652388224150924;0.00186852877438004;-0.0135321388297206;0.014112655708823;-0.0452419682797893;0.00561592198973818;0.0204233052171197;-0.0062561859260255;-0.0166369695417582;-0.0846560846560829;0.00791922391605721;-0.00567166498329497;0.0663176265270499
0.0126511782933947;0.0203048230221601;0.00757736841087786;0.00856248495063805;-0.0311990978574113;0.0227349240254058;0.0186051240341603;0.0109212664754984;0.00191346454233066;-0.00428890871100573;0.0100708048073611;0.00736961451247165;0.0118788358740844;-0.0479372232149802;0.0593368237347301
0.0177551478308804;0.030632708312449;0.011163087391027;0.00258126655429813;-0.0294449317128193;-0.0227168354846314;-0.0773688491256607;0.000893442134731082;0.0218160991356868;-0.00541306711958822;-0.0371511989343487;-0.0574452003023413;0.0131657097604426;-0.0238520705461884;0.0314136125654452
0.00861517032916848;0.00616664995487826;0.0084278893549582;0.0115675415362387;-0.022177671970931;-0.038952944670306;-0.0418869459129734;-0.00580737387575198;-0.0399094033114652;0.00184508608365186;-0.00829834316126493;-0.055744520030238;-0.00905761235398944;-0.0125864346204646;-0.106457242582898
0.00534974594822457;0.0233630803168506;0.0158312875727293;0.00678064050084282;-0.0180428517729607;0.00411181769873534;-0.0120475803172023;-0.000650936412446929;-0.0145527439341874;0.00669607399894911;0.0132733207361013;0.0370370370370408;-0.00509800039596064;-0.0353507885945156;0.0200698080279241
0.00293326310422093;0.00536448410709423;0.0129124543328233;0.00733927281483271;-0.0071419621601303;-0.0332569839562424;0.0733529890199272;0.00351420572994221;-0.0105826304279911;-0.00244382262735354;0.0441101250562328;-0.00377928949357709;-0.0124232825183138;0.00528319477896122;-0.0157068062827226
0.0069543639455566;0.0118820816203752;0.0113563876055911;0.000250421382133381;-0.0243077308607941;-0.0201474132885272;-0.0573912159414395;-0.00370140312960016;0.0422524211184004;0.00103862461662541;-0.021118477681032;0.0381708238851078;-0.0189566422490587;-0.0224535778105812;-0.0148342059336832
0.00431121638682608;0.00877368896018749;0.0175613244930712;0.00625090296171438;-0.0216764816439044;0.0494323525969571;0.0258235054900364;0.00712201015971342;-0.0297693429136729;-0.0045088527474676;0.0264157210097019;-0.0351473922902494;-0.00841417541081041;-0.0297568176520869;-0.0593368237347304
-0.00335601382004891;-0.000250676827439178;0.00328610364757387;0.000202263424030846;-0.00914672346823692;0.0355124067396159;0.0576453843025621;0.0349888957906112;0.0320082265958556;-0.011094954728186;0.0340292494440654;-0.0757747543461793;-0.00153434963373536;-0.00714785175977078;-0.100349040139615
-0.00469497924278772;-0.00832247067080616;-0.00111147623373742;0.00287984589453416;-0.0230547550432279;-0.0138579604897637;0.00503253355022387;-0.0142312568603593;0.0138107882953244;0.00739256344774519;-0.0110476728736709;-0.00547996976568588;-0.000346466046328486;0.00404009012508891;-0.102966841186736
0.00511696549077578;-0.00601624385841781;-0.00216496240310926;0.010113171201541;0.0195464227540408;0.00611346084995695;-0.0307543716958106;-0.00715604605056031;-0.0072503384359055;-0.000928652598394697;-0.0158514467667842;-0.00491307634164961;0.0163333993268661;0.00683707559630103;0.0349040139616048
0.0082115313093537;0.00641732678231743;0.000454255504224399;0.00872622200818685;-0.00363362987094323;0.0196581643217342;-0.0266876779178529;0.0225572866587817;0.0220894512131626;-0.00272486222949919;-0.0301117063740047;0.0500755857898752;0.00856266085923629;-0.00714785175977081;0.0453752181500863
0.00517468281273636;-0.0190514388849948;-0.00240658767131208;0.0132434384782085;0.00325773712567323;-0.0582386357855048;0.00218584790565224;-0.00554785020804432;0.00182234718317187;-0.00571854494800783;-0.0188626174041826;-0.12093726379441;0.00762225301920383;0.0104110014761876;0.0218150087260052
0.00160232459381049;-0.037050035094751;3.86600429115314e-05;0.0103346978088129;0.0333291567472749;0.0873909127028337;-0.0667954453029689;0.0274627094270909;-0.0131078829532438;-0.00285927247400364;-0.0326797615998813;-0.0455404383975794;-0.000940407840031299;0.0473156708880429;-0.100349040139618
-0.0139695030844375;-0.0505364484107095;-0.00648522219859771;0.0149097038285577;0.0304473123668713;0.125247618163004;-0.0581537210248067;0.0546318592956272;0.0131469332500261;-0.0061095565683843;-0.0188122633801447;-0.0506424792139059;-0.00202930112848981;0.0379146919431287;-0.103839441535775
-0.0139236350140028;-0.060713927604538;-0.0109601221657354;0.0055189019985552;0.0352086204736249;-0.140964009438526;0.0172834485563232;-0.0435361588795385;0.0113376028324481;0.0012707877662238;0.0112390181650127;-0.0839002267573713;0.000148485448425939;0.0492580219097188;-0.0523560209424084
0.00579772410279189;-0.0436177679735289;-0.0070941178744689;0.00391042619792925;0.0512467109384787;-0.0557766131644841;0.0824522163481101;-0.019085625792398;0.00432156617723622;-0.00453329097374089;0.0498806962108496;0.0659486016628872;-0.0139576321520491;0.0802579442156779;0.159685863874346
0.00888235183944341;-0.0204050937531388;-0.00259022287514943;0.00353479412472901;0.0419746898884863;0.0108556947475204;0.000508336722244151;-0.00339082562562226;-0.0274653754035197;-0.00911545840002947;0.0122360278409413;0.0177626606198016;-0.0226192833102352;0.0275036904669412;0.181500872600348
0.00135349031170751;-0.0231625388549085;-0.00343107880849636;0.00425716349626781;0.0811928329783234;0.00552197711193705;-0.0583570557137055;0.00459909975068712;-0.0285457669478288;-0.0101785212429282;-0.0251870828232061;0.0253212396069557;-0.0270243516135419;0.0701577189029602;-0.0785340314136125
-0.00436090679646317;-0.0261205254186204;-0.00486150039626643;0.00238863472188788;0.123167522866806;-0.0466120409105448;0.00970923139487651;-0.0055691226398237;0.000767989170051053;0.00261489021126848;0.00715027141322591;0.0873015873015873;-0.018362700455356;0.0924559086318089;0.0453752181500865
0.016034712955705;-0.00621678532037517;-0.00699746776718835;0.00110763303635919;0.0984838992607442;0.03325682944179;0.00533753558357072;0.00316533784876152;-0.00111944184109136;-0.00844340717750713;0.00661651875843494;-0.0500755857898696;-0.0156899623836856;0.0694584725351566;0.0636998254799318
0.00719173121004868;-0.0110799157725759;-0.0102352463611235;0.00499879605104747;0.0531261746648314;0.00696450414997635;-0.0617120780805215;0.00587970014380168;0.0166484431948349;-0.0116203765930668;-0.0529522916770951;0.0175736961451247;-0.0177687586616518;0.0283583249164797;-0.0427574171029685
0.0091445643087551;0.00020054146194215;-0.00442657491349918;-0.00418011076330371;-0.00826964039594036;-0.0160194008525553;0.0763013420089482;0.00378223837036151;0.000859106529209619;-0.00519312308312669;0.0261135968654811;0.0253212396069502;-0.0060384082359933;-0.0111879418848574;0.00959860383944244
0.00742795177278222;0.0160433169557859;-0.0020586472850983;0.00929448591379722;-0.0705425385290076;-0.0152707074608513;0.0423444489629923;0.000221233290504885;-0.0448557742372175;-0.016043695548577;0.0349658342911528;-0.0343915343915307;-0.00811720451395673;-0.070080024862094;0.0558464223385681
0.000448360388487279;0.00100270730972607;0.00320878356175081;0.00927522273055637;-0.060644029570228;0.00153197101518335;-0.0369052460349738;-0.00956408532797842;-0.0203452046235552;-0.00343357079143203;-0.0129510549822648;0.0557445200302324;-0.00772124331815494;-0.0306891461424917;-0.117801047120419
0.00469383254102584;0.00777098165046142;0.00624359693039134;0.000298579340235916;0.0126550557574214;-0.034621245942535;0.0277551850345672;-0.00916841809688315;-0.0201369363740497;-0.00624396681288863;0.00425995043351288;0.0187074829931973;-0.0148980399920818;-0.0110325538031224;0.0061082024432827
0.0107488000721662;0.0213576656973832;0.00789631376491051;-0.00378521550686262;0.0119032702668851;-0.0127195740917367;0.0187576250508336;0.0074921504726734;0.00351452671040287;-0.000806461467026787;-0.00261840924991433;0.076341647770221;0.00579093248861628;-0.0101779193535865;0.0968586387434555
0.00998356776376685;0.0200541461947209;0.0113950476485026;0.00447869010353974;-0.0149104122290452;-0.0292665335119649;0.00793005286701931;-0.00415237868332155;-0.0409507445589919;-0.00102640550348854;-0.00465271182099994;-0.0241874527588832;0.00316768956642334;0.019423510216768;0.0575916230366491
0.0132421119341456;0.0322370400080322;0.0143912009742322;-0.000809053696123385;-0.0313243954391668;0.0378682097922201;-0.0226209841398939;-0.00445019272823188;-0.00730240549828171;0.000891995258984202;-0.0134747368322465;0.0428949357520805;-0.010987923183528;-0.0575712842824956;0.0436300174520053
0.00812361750768931;0.0261706607841173;0.0163048730984082;0.00578858656392967;-0.0436035584513218;0.0185243530780703;-0.0479869865799114;0.0173540498455621;0.0319952098302613;-0.00260267109813161;-0.0294067500374875;-0.00699168556311786;-0.00252425262324284;-0.0135187631108694;0.00959860383944244
0.0155622718302402;0.0245663290885343;0.0168654437206434;-0.0042571634962677;-0.0308232051121413;-0.0196188083267905;-0.0104209028060182;0.00401623511993399;-0.0367853795688846;-0.0221410330038248;-0.00424987962870654;0.0100151171579761;-0.00430607800435573;-0.0162380545412175;-0.00698080279232205
0.00959024905979977;0.0139877669708213;0.0182282102333144;0.0105851191909464;-0.0656559328404973;0.00516122583656575;-0.0100142334282234;-0.00311853849884708;-0.00246016869728216;-0.00837009249868648;-0.0161737125206177;-0.0839002267573696;-0.0093050881013666;-0.083987258177297;-0.0881326352530523
0.00179267708610809;0.00170460242654669;0.00948137552432671;0.00439200577895482;0.0075178549054003;0.0188718951811801;-0.068269621797478;0.000306323017622123;-0.0024211184004998;-0.0151883576290033;-0.0264056502048955;-0.0207860922146655;-0.00782023361710606;0.0223758837697149;-0.17888307155323
0.0117965032476514;0.0028075804672667;0.00650455222005197;0.00479653262701674;-0.027314872822952;-0.0226715102047609;0.0319743798291979;-0.0040332530653574;-0.0125351452671041;-0.0169723481469716;0.0072610502661049;0.072562358276644;-0.0068303306275984;-0.023929764587057;0.0157068062827224
0.00500611765389325;0.00606637922389952;0.00384667426980934;0.000664579821815559;-0.00726725974188941;-2.60830808909707e-07;0.0186051240341603;-0.00519898232686372;-0.0497500781005936;-0.0213223524236611;-0.00871124615836458;0.00113378684807258;-0.00588992278756588;-0.00512780669722634;-0.061954624781848
0.00414914920462939;0.00711922189913794;0.00355672394796169;0.000462316397784712;0.00651547425134941;0.0220267765807515;0.0276535176901192;0.0156012014669469;0.0263199000312403;-0.0157015603807475;0.0123165942794012;0.0245653817082425;0.00188081568006232;0.0147618677647416;-0.0043630017452016
0.0184114434719989;0.0161435876867493;0.0078769837434528;-0.000664579821815559;0.0420999874702417;0.0235478052127411;0.0157076047173649;0.0184431983526629;0.0254868270332188;-0.0262955314703257;0.0156500306706361;0.0198412698412698;0.00628588398337071;0.0062932173102323;0.1195462478185
0.0111574081329441;0.0159931815902888;0.00988730597490972;0.00467132193594988;-0.0327026688384913;0.00485880508761111;-0.00543920292802003;-0.0103256383856777;-0.0315916900968446;-0.014687373990396;-0.00610290771325962;0.00321239606953527;0.000395961195801778;-0.0333307435319711;0.00349040139615964
0.0129107151252639;0.0166950767071093;0.0120812634102033;0.00255237177943657;-0.0414734995614609;0.0284327381167589;0.00726921512810144;0.0132569794848668;-0.00235603457252959;-0.0231430002810394;0.0194970781070462;-0.0478080120937245;0.00222728172639082;-0.0181027115220246;0.0549738219895288
0.0172418076759453;0.0159931815903042;0.0077513386039848;0.0096315916205153;-0.0159127928830961;-0.0238687939054532;0.0661346075640498;0.00657318141980717;-0.0164401749453295;-0.0227153313212528;0.0449157894408225;0.00888133030990357;0.0102454959413978;-0.0107994716805238;0.0174520069808036
0.0127998672883824;0.018399679133656;0.0112500724875806;-0.00432458463761132;-0.0156621977195852;-0.0357136889396954;0.0217568117120785;-0.0238336325655404;0.0277126939498072;-0.0244626644998106;0.00287017937009737;0.024565381708237;0.00717679667392707;-0.00233082122601197;0.0349040139616047
0.0223362213654241;0.0198536047327786;0.0120039433243772;0.00130026486876944;-0.000626487908780893;-0.00706778267410255;0.0246543310288742;0.00369714864324427;-0.00825262938665;-0.0220066227593201;0.012900700958227;-0.01039304610733;0.00490001979805975;-0.0143733975604055;0.0279232111692853
0.028379339645034;0.0270730973628801;0.0107764869619015;0.0133975439441368;-0.0339556446560594;0.00118722407308608;0.00920089467263063;0.00135718114752015;-0.00947620535249394;-0.0175710846906733;-0.0168786688571348;0.0421390778533617;0.00242526232429172;-0.0411001476186793;-0.0113438045375234
0.0104992013222236;0.0233129449513689;0.0122745636247646;0.0112593306043823;-0.0107755920310735;-0.0559444605575476;0.0385319235461577;-0.0285050585842772;-0.0309278350515464;-0.0200637837705738;0.0131121878591815;0.0151171579743026;0.00470203920015885;-0.0197342863802332;-0.0610820244328089
0.0102190238586596;0.0136869547779005;0.00769334853961567;0.0112111726462798;-0.0449818318506454;-0.0166726428432645;0.0177917852785676;-0.0138143171974847;0.0313834218473394;-0.0141130756729677;0.00513611045175316;0.00774754346182549;-0.0118293407246094;-0.0648745241240012;-0.0663176265270499
0.00846877473770102;-0.000501353654863146;0.00420427966675041;0.0054418492655911;0.00551309359729368;-0.010537825611502;0.0212484749898345;-0.00105085812989797;-0.0108299489742788;-0.0318185706081452;-0.00726105026610491;0.0334467120181406;-0.0137101564046719;0.0242405407505245;-0.0418848167539267
0.0100156754130715;0.0087736889601876;0.00457155007442156;-9.63159162050697e-05;-0.00238065405337701;-0.0113172642326109;-0.0806730378202524;-0.00636471158836993;0.0114026866604185;-0.0256723567003507;-0.0326294075758435;0.0515873015873015;-0.0179172441100779;-0.0124310465387297;-0.0305410122164058
0.00890796151210171;-0.00165446706106498;0.00863085458024959;0.0101228027931616;-0.0384663575992981;-0.00594778589698639;0.0116917446116297;-0.00925776231035627;-0.00736748932625209;-0.0180354109898703;0.0197287066176164;-0.00736961451247165;-0.0266778855672149;-0.0169373009090211;0.0959860383944163
0.00439683678496894;0.00431164143187124;0.00691048267063488;0.00188779195762101;-0.000125297581756556;0.0622004992363125;0.0381760878405868;0.0342188337602002;0.0054930750807039;-0.0179620963110497;0.0265365706673902;-0.0765306122448979;-0.0227677687586613;0.00745862792323831;0.067190226876089
0.00501796690542278;0.00596610849292079;0.00977132584617169;0.00176258126655426;-0.0101491041222904;0.0481046000366631;-0.0125050833672227;0.0258374956391515;0.0256690617515359;-0.0195750192451032;0.0040887467517868;0.0432728647014398;-0.00663235002969759;-0.0149172558464766;0.0261780104712042
0.0200741610252091;0.0111300511380729;0.00841822434422801;0.003399951842042;-0.00764315248715722;0.0273253509296094;-0.0266876779178529;0.0175497562179318;0.0297302926168906;-0.0198316206209752;0.00454193296812092;0.00226757369614516;4.94951494763203e-05;-0.0175588532359561;0.0671902268760918
0.00880934516067788;0.0152411511080019;0.00674617748825801;0.0428702143029135;-0.0112767823581005;0.0543090483907341;0.0346177307848722;0.0408983773389039;-0.0489039883369781;-0.00956756558608979;0.0262492506062362;0.00245653817082203;0.00113838843793214;-0.0154611141325453;-0.0497382198952881
0.0152201724715896;0.00300812192920896;-0.00307347341155562;-0.0166048639537685;-0.0159127928830972;-0.00549905373597134;0.0454961366409106;0.0157075636258435;0.0516765594085182;-0.0101785212429282;0.0139034509928957;-0.0410052910052892;0.00910710750346571;-0.0127418227021995;-0.0706806282722512
0.000753765290786301;0.00135365486814398;-0.00785765372199543;0.0239922947267036;0.0230547550432275;0.0384360649253927;0.0285176901179343;0.0139419517881605;-0.0282333645735707;-0.0132210804139836;0.00993897797243076;-0.0470521541950114;0.0059394179370422;0.0154611141325453;-0.06282722513089
-0.000994572660562132;-0.0102777499248073;-0.00699746776718835;-0.0043342162292318;-0.0239318381155241;-0.000340880213815592;0.0501220008133441;0.00167626762420975;-0.00322815786733321;-0.0168379379024671;0.0113295547002319;0.0228647014361281;0.00702831122549945;-0.00357392587988425;-0.0959860383944163
-0.0113141240402621;-0.0202045522911812;-0.0167011385382636;0.0198699735131229;0.0280666583134943;-0.0542118265121639;-0.0114375762505083;-0.00985339040017696;0.0254738102676248;-0.0221165947775511;-0.0249801277844148;0.0345804988662132;0.00658285488022119;0.0313106984694267;-0.118673647469458
-0.0140310427456017;-0.0544971422841627;-0.015222391896855;-0.00882253792439192;-0.00501190327026677;-0.00145756960825361;0.0585603904026031;0.0207704023893195;0.029040404040404;-0.0216033920258067;0.0263519728152713;0.014172335600907;0.00534547614333802;0.0115764120891935;-0.00261780104712045
-0.0163588473201006;-0.0659280056151719;-0.0103705565113187;0.00102094871177461;0.0415987971432152;-0.0143843212197486;-0.0156567710451457;-0.0350186771951023;0.000130167655940927;-0.0169601290338346;-0.0181170757242927;-0.0171957671957653;-0.000494951494753065;0.0723331520472373;0.0767888307155314
-0.0146670799889462;-0.0675323373107397;-0.0122359035818529;-0.00827353720202262;0.0956020548803405;-0.0814385703923803;0.0104717364782485;-0.057171787650077;0.0286889513693637;-0.0160314764354405;-0.012937560103822;-0.0168178382464115;-0.0104434765392987;0.10721777639655;-0.0506108202443272
0.00493731554824428;-0.0520906447407955;-0.0106218467902491;-0.00185889718275944;0.0759303345445432;0.015918656418527;0.044225294835299;-0.0104277460582184;0.0200848693116735;-0.0208946834638741;0.0099731180007277;0.086734693877551;-0.00757275786972884;0.0824333773599574;0.178010471204189
0.00877073953472562;-0.0384538253283921;-0.00579900643689713;0.0100457500601975;0.11590026312492;0.0531858497385188;-0.0642029280195204;0.044446618959693;0.0417317504946371;-0.0103251506005694;-0.0261047345572516;-0.018140589569161;-0.0157394575331619;0.0727993162924396;0.074171029668411
0.00394809416256192;-0.0262207961495992;-0.00187501208126428;-0.00639537683602209;0.00814434281418486;0.00752710502089643;-0.07111630744206;0.00488415033652984;0.0107648651463085;-0.0146140593115751;-0.032315399881951;0.00359032501889456;-0.00772124331815485;-0.00139849273560722;-0.0706806282722514
-0.00048161473955155;-0.0279253985761611;-0.00277385807898356;0.000760895738020628;0.0730484901641385;-0.00247639503044877;-0.00218584790564769;0.0141206402151068;0.0356399041966052;-0.0151272620633194;-0.0064744197026041;0.0183295540438435;-0.000692932092655391;0.0428094165177539;-0.0165794066317617
0.00998547893336865;-0.0339917778000605;-0.00251290278932004;0.0056055863231399;0.0127803533391806;0.0707886292609248;-0.0728954859699069;0.0614730733558538;0.000429553264604809;-0.0152738914209607;-0.0301848204169031;0.00359032501889456;-0.00415759255592956;0.00877942661797926;-0.0235602094240839
-0.00811979516848682;-0.0317356863531538;-0.00415595461311169;0.00277389838670838;0.0669089086580628;-0.0540493946566813;-0.0646095973973167;-0.0407026709665342;0.068611371446423;-0.0205281100697712;-0.00897761894552024;0.0100151171579762;-0.005840427638091;0.056716649832957;-0.0200698080279239
0.0090077245652912;-0.018399679133656;-0.00652388224150924;-0.0129737539128342;0.00313243954391929;0.00934003432697908;-0.00111834078893824;0.0229657173489445;0.00150994480891387;-0.0225809210767482;0.0108363873888135;0.0770975056689343;0.00272223322114389;0.0355838707171169;0.109075043630018
0.00843399145095614;-0.00170460242654658;0.00107281619082589;0.0104888032747412;-0.0106502944493196;0.00384965106708773;-0.0804188694591296;-0.0105043268126239;0.0119754243465584;-0.00865113210083213;-0.0199617450408578;0.082766439909297;0.00534547614333793;-0.0341076839406435;0.149214659685864
0.00841182188358369;0.00431164143185586;0.00796396884000661;-0.00280279316156995;-0.0182934469364716;0.0362289740782719;-0.0398027653517692;0.0413621163516929;0.0234562116005413;-0.00552303913781935;-0.0157701753719888;-0.0665154950869273;0.0092060978024154;-0.0241628467096557;0.0663176265270499
0.00219822727552466;0.0201042815602179;0.00835056926913169;0.00140621237659522;-0.0374639769452462;0.0293546825728224;0.0408194387962579;0.0438467363835164;0.00945017182130581;-0.00772247950243776;0.00698168614075076;0.0107709750566893;0.0139576321520491;-0.0560950975060222;0.0104712041884816
0.00385215344856782;0.0116815401584329;0.00565403127597464;0.0117601733686492;-0.0536273649918567;0.044260956317604;-0.0217059780398533;0.0031653378487615;0.0243283348953452;-0.0121946749104949;-0.00610985656857671;0.0224867724867743;0.0104434765392988;-0.0411778416595455;-0.0584642233856884
0.0146544662695807;0.0101774791938132;0.00754837337869352;0.0135227546352035;0.0086455331412103;0.0335878277442597;-0.0690829605530707;0.0387243348110583;-0.0190695615953348;-0.00588961253192241;-0.0221109554947972;-0.0066137566137584;0.00494951494753607;0.0197342863802354;-0.0532286212914478
0.0186858874267553;0.00340920485310858;0.00466820018170233;-0.00137731760173376;-0.0239318381155219;0.0144968681846954;-0.00838755591703944;0.00620729559320304;0.00452983442674182;-0.00955534647295311;-0.000436670096449161;0.0602796674225283;0.019847554939615;-0.0308445342242242;-0.0296684118673664
0.00883648376901003;0.0195527925398578;0.00990663599636687;0.00472911148567301;-0.0467359979952411;0.0344442351360174;0.0344652297681985;0.00581162836210791;0.00455586795792973;-0.0062195285866152;0.0133491538963007;-0.0115268329554084;0.0194020985943384;-0.0578820604459656;-0.0890052356020943
0.00642688113557499;0.00837260603630319;0.00864051959097678;0.00581748133879123;-0.0330785615837613;0.0956517502696789;0.0192659617730782;0.128004730988828;0.0377746537540352;-0.016679089431689;0.014653725951043;0.027588813303101;0.0102949910908726;-0.0158495843368813;0.0523560209424084
0.0183671043372426;0.0219091547177279;0.00896912995573318;0.0151504936190706;-0.0156621977195815;-0.0243533370244611;0.0232309882065891;0.0084791913072334;-0.030719566802041;-0.0100807683378341;0.00803489090750435;-0.0177626606198015;0.0248465650366276;-0.014062621396938;0.0567190226876099
0.000606222997566297;0.0279755339416428;0.0137146502232618;0.00750300987238139;-0.043352963287811;0.0114128748364425;-0.0119459129727543;-0.0175923010814903;0.0390763303134436;-0.00983638607509858;-0.00168947821448251;0.0292894935752038;0.0242031280934469;-0.0209773910341077;-0.0340314136125656
0.00673419720746793;0.00827233530532445;0.0108731370691821;-0.00339995184204178;0.00476130810675479;0.0713208377443512;-0.0425986173241151;0.0458250725389924;-0.0064172654378839;-0.0100685492246972;-0.0154544556412782;-0.150415721844291;0.0266778855672136;-0.0251728692409292;-0.024432809773123
0.00455622832973324;-0.00636719141682041;0.00690081765990769;0.0115386467613772;0.00726725974188575;0.00393483368298042;-0.00594753965026437;0.0391753103647797;0.00766687493491613;-0.0111316120675961;-0.00193359452301294;-0.0865457294028741;0.0165808750742434;0.0035739258798842;-0.0357766143106465
0.0015939154475636;-0.0153915572044471;0.00892080490209435;0.0276522995424994;-0.0755544417992732;-0.114686740908448;-5.08336722239988e-05;-0.106702517805025;0.00739352285744055;-0.0102151785823385;-0.000926514042278004;-0.075018896447466;0.0191546228469611;-0.0419547820682154;-0.0401396160558457
0.00479550676382035;-0.00757044018851927;0.00883381980554088;0.0144377558391524;0.0364615962911916;-0.0169725938504984;0.00315168767791696;0.0305812479259379;-0.0154899510569615;-0.0094453744547222;-0.000553894264403748;-0.066137566137568;0.0151950108889325;0.0166265247455537;-0.00698080279232199
0.00346265708379967;-0.0137872255088639;0.00931707034194706;-0.0105080664579822;-0.00902142588648042;0.0582007762315054;-0.0346685644570962;0.0694417263003837;0.0270878892012912;-0.00874888500592619;-0.00339386122007904;0.00396825396825395;0.0149475351415566;0.0226866599331823;0.0506108202443273
0.00528858852098035;-0.0214579364283618;0.00523843581466477;-0.0077245364796531;0.0439794511965919;0.104575185603406;-0.0339060593737288;0.0102022582813578;0.0294829740706029;-0.0137831596182749;-0.00722076704687648;-0.0922146636432313;0.0105919619877247;0.0229974360966522;-0.0453752181500864
