# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"sFYBAAC";"CES015";"EXRUS";"HSMW";"GDP261";"PSCCOMR";"Sfygt10";"LHU26";"CES151"
0.126195186136073;-0.00610608020699621;-0.0806730378202524;0.127906976744186;0.0225831384517817;-0.0376087717677295;0.00701083492670496;-0.0255666364460562;0.0389610389610389
-0.0305446084723999;-0.0117981888745149;0.0116917446116297;-0.117054263565891;0.00830393594672807;-0.0241405990393451;0.0305927342256214;0.0159564823209432;-0.0909090909090761
-0.0426613607188709;-0.0115394566623491;0.0381760878405868;0.0713178294573626;0.00837330056680796;-0.0167692284628478;0.0975143403441689;0.0179510426110608;0.025974025974038
0.00375327342747112;-0.00512289780077613;-0.0125050833672227;-0.0193798449612395;0.00577708192952553;0.00233915930707408;0.0280433397068183;-0.0204895738893928;0.0389610389610389
-0.0231223363286264;-0.00217335058214752;-0.0266876779178529;0.0852713178294583;0.0120892623568116;0.00427194363591058;-0.026131293817717;-0.029374433363554;0.0129870129869982
-0.0479736842105257;0.00243208279431317;0.0346177307848722;-0.0937984496124049;0.0100776883744896;-0.0118469790912794;-0.0261312938177189;-0.0199456029011788;0.025974025974038
0.109624005134788;-0.000155239327296219;0.0454961366409106;-0.00930232558139532;-0.00894803599032856;0.00893548185162468;-0.0949649458253665;-0.00634632819582925;-0.0649350649350768
0.000826957637996173;-0.00217335058214752;0.0285176901179343;-0.0596899224806186;-0.0204922906179398;-0.0231809705082875;-0.112173358827278;0.00235720761559369;-0.0519480519480372
0.0433735558408228;-0.0123156532988461;0.0501220008133441;-0.0387596899224815;0.000881921598160806;0.00788188994514382;-0.0624601657106438;0.0264732547597464;-0.103896103896116
0.0354858151476239;-0.0265459249676584;-0.0114375762505083;0.0883720930232559;0.00530143882040512;-0.000196742661902762;0.130656469088591;0.0322756119673616;-0.116883116883114
-0.0122763799743255;-0.0569728331177228;0.0585603904026031;0.00620155038759773;0.0135954655356931;0.00552486648015529;0.263224984066284;0.0340888485947419;-0.025974025974038
0.0385919768934531;-0.0654592496765738;-0.0156567710451457;-0.0310077519379862;0.00447897261088437;0.00471825021497767;0.0382409177820268;0.108794197642794;-0.0519480519480399
0.0354233632862638;-0.0626131953428304;0.0104717364782485;0.0534883720930234;-0.00951286218240921;-0.041902120977984;0.20140216698534;0.112058023572076;-0.0519480519480371
-0.052772079589217;-0.0488486416558754;0.044225294835299;0.0387596899224815;0.0247829878314638;0.00451428803282173;0.0936902485659655;0.0825022665457809;0.0389610389610389
0.00862670089858925;-0.0275808538163053;-0.0642029280195204;-0.0612403100775186;0.0233758769669825;0.0076125083219718;0.00573613766730396;0.00199456029011957;0.0389610389610361
0.0850507702182285;-0.0258732212160465;-0.07111630744206;0.0635658914728674;0.0051131634230448;0.0238303469663082;-0.146590184831101;-0.015231187669991;-0.0389610389610361
0.0439043645699615;-0.0293919793014176;-0.00218584790564769;-0.000775193798448703;0.0164493241904158;0.00911567937261669;0.0108349267049065;-0.00580235720761735;-0.0389610389610389
-0.0761274711168177;-0.0306338939197875;-0.0728954859699069;-0.0519379844961257;0.0107713345752902;0.0170128981702813;0.017208413001912;0.00199456029011968;-0.0259740259740379
-0.0662439666238768;-0.0368434670116533;-0.0646095973973167;0.0263565891472884;0.0270621110626662;0.000186947059488365;-0.0350541746335239;0.0359020852221216;-0.012987012987001
-0.0541180359435173;-0.0274773609314358;-0.00111834078893824;0.133333333333333;0.0565420745966941;0.00609924751238439;0.138304652644996;0.0781504986400744;0.0389610389610389
-0.0379589216944795;-0.00915912031047861;-0.0804188694591296;-0.00232558139534889;0.0295988743113084;0.0430269587487508;0.0127469725940096;-0.0640072529465114;0.0779220779220751
-0.0234440308087298;-0.00476067270374106;-0.0398027653517692;-0.12248062015504;0.0117226207935315;0.0310767833596984;-0.0509878903760363;-0.029918404351768;0.0779220779220778
-0.0366978818998709;0.0068305304010349;0.0408194387962579;0.0100775193798467;0.0471679416544453;0.00313172574665527;0.0803059273422562;-0.0765185856754326;-0.0649350649350768
0.0163206675224653;0.000879689521334853;-0.0217059780398533;-0.00387596899224896;0.0128621824091323;-0.0144805398466864;-0.135117909496493;-0.0184950135992747;0.012987012987001
-0.0258342747111682;-0.00424320827942548;-0.0690829605530707;0.0162790697674419;0.00746165127432707;-0.0014127302766466;-0.124282982791587;0.0333635539437933;-0.0519480519480399
-0.0665878048780494;-0.00600258732212686;-0.00838755591703944;0.00620155038759784;0.0248919893773039;-0.00668105824222485;-0.0777565328234552;-0.0373526745240272;-0.0259740259740379
0.0275495507060333;-0.00429495472185229;0.0344652297681985;-0.0294573643410861;0.0302429743549093;0.00673303610017974;-0.0885914595283613;-0.0676337262012676;0.0519480519480758
-0.00832464698331259;-0.0071410090556274;0.0192659617730782;0.0534883720930233;0.0131099131951323;-0.0126491849752997;-0.08476736775016;0.0110607434270155;0
0.0150982028241335;0.000310478654592494;0.0232309882065891;-0.0782945736434117;0.000654009275040668;0.00803018626633853;-0.0363288718929255;-0.0101541251133291;0.103896103896077
-0.021222593068036;0.0029495472186287;-0.0119459129727543;-0.0201550387596883;-0.0121189900511315;0.0174791575693781;-0.093052899936265;0.014143245693563;0.103896103896116
-0.0136571245186136;-0.00134540750323942;-0.0425986173241151;-0.0604651162790698;-0.0585140116532562;0.0262121016723187;0.0363288718929254;-0.0661831368993636;0
0.00608055198973173;-0.00864165588616306;-0.00594753965026437;-0.0852713178294582;-0.074021958856871;0.0191584365982893;-0.0720203951561504;-0.00199456029011802;-0.012987012987001
-0.00857926829268293;-0.0147994825355703;-5.08336722239988e-05;-0.0906976744186047;-0.0628146180982203;0.0208118738420388;-0.0503505417463352;0.0114233907524932;0.0779220779220778
-0.00707464698331192;-0.00962483829236735;0.00315168767791696;-0.0813953488372093;-0.0488723294621271;0.0226969983891111;-0.00573613766730402;-0.0137805983680869;-0.103896103896116
0.00574826700898462;-0.0127296248382923;-0.0346685644570962;0.0790697674418605;-0.0324923698917912;0.0453780088105475;0.0790312300828553;0.0658204895738911;0.0649350649350769
0.0494691270860083;-0.0124191461836998;-0.0339060593737288;-0.029457364341086;-0.0585437393475761;0.017520867679766;0.0605481198215424;-0.00997280145059282;0
0.0664137997432606;-0.00869340232858985;-0.0558153721024809;-0.0767441860465117;-0.0746561496690319;0.00310666370246238;0.0847673677501593;-0.00471441523118415;0.0389610389610389
0.161942554557125;-0.0130401034928848;-0.0244001626677512;-0.0813953488372093;-0.063537991993341;0.0427240386926458;0.1434034416826;0.0230281051677226;-0.0519480519480758
0.00292349165596784;-0.0223544631306597;-0.018401789345263;-0.00232558139534883;-0.0297871497086686;0.0357436249525375;0.122370936902486;0.0906618313689956;-0.0909090909090788
0.0462130937098846;-0.0250452781371227;0.0392435949572996;-0.0162790697674419;-0.0350588608347536;-0.0367776436169433;0.0210325047801148;0.141251133272889;-0.0649350649350768
0.432605905006419;-0.0505045278137231;0.103090687271249;-0.0906976744186047;-0.0490804233223671;-0.184211414749374;0.112173358827279;0.159383499546691;-0.220779220779191
