# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
LHELX;HSBR;HSFR;HSNE;HHSNTN;EXRJAN;CES017;CES015
-0.0216450216450216;0.0183773216031319;0.0100151171579762;0.0220264317180627;0.25483503981797306;-0.0014925980932305;-0.0394317903502329;-0.0368434670116533
0.00256533589866907;0.058455522971647994;0.0770975056689343;0.0759911894273127;-0.0574516496018206;-0.00411272936329228;-0.0272675320434316;-0.0274773609314358
0.00865800865800863;0.0205278592375366;0.082766439909297;-0.0198237885462555;0.0790671217292385;-0.0308380443635306;-0.00318393338231693;-0.00915912031047861
0.00945967612634295;0.0130987292277653;-0.0665154950869273;-0.025330396475772;0.0938566552901019;-0.00589146265510709;0.00269409747734509;-0.00476067270374106
-0.000641333974667119;0.0500488758553255;0.0107709750566893;0.038546255506609006;-0.11376564277588198;0.00933490633833303;0.012245897624296;0.0068305304010349
-0.0032066698733367;-0.00606060606060399;0.0224867724867743;0.0209251101321575;0.05688282138794;0.000630120251043226;0.00767409584455805;0.0008796895213348529
0.00224466891133573;0.00957966764418161;-0.0066137566137584;-0.00770925110132048;-0.0426621160409555;-0.0149329277056509;0.00244917952485921;-0.004243208279425479
0.020041686708353;0.0111436950146628;0.0602796674225283;0.040748898678413;-0.0398179749715578;-0.00455708331336892;-0.000244917952485935;-0.00600258732212686
-0.004810004810004821;0.0191593352883696;-0.0115268329554084;-0.0044052863436112605;-0.0887372013651873;0.0107756431753928;-0.000571475222466394;-0.00429495472185229
-0.0017636684303347899;0.0531769305962813;0.027588813303101003;0.027533039647576;-0.0659840728100115;0.0134895558855926;-0.00408196587476606;-0.0071410090556274
0.0027256693923357602;-0.0346041055718475;-0.0177626606198015;-0.0638766519823777;-0.072241183162684;0.0215432616298592;0.00587803085966207;0.00031047865459249397
0.009459676126342959;-0.00723362658846327;0.0292894935752038;0.0506607929515407;0.093287827076223;-0.0014026493556281;0.00734753857457757;0.0029495472186287
-0.0245310245310245;-0.137047898338223;-0.15041572184429097;-0.0473568281938314;-0.0898748577929465;-0.00860537536530326;0.00571475222467069;-0.0013454075032394198
-0.0163540163540163;-0.12316715542522;-0.0865457294028741;-0.0958149779735682;0.0290102389078497;0.0065515258946952796;-0.007184259939586209;-0.00864165588616306
0.0101010101010101;-0.0776148582600175;-0.07501889644746601;0.0209251101321575;0.173492605233219;0.00521008000766542;-0.0132255694342396;-0.0147994825355703
-0.00481000481000481;0.0;-0.06613756613756801;-0.0308370044052852;-0.00796359499431243;0.00594068892827934;-0.0114295044493436;-0.00962483829236735
-0.0144300144300144;-0.0584555229716538;0.00396825396825395;0.0440528634361222;-0.111490329920363;0.00501149810760551;-0.0128173728467623;-0.0127296248382923
-0.0214846881513549;-0.0856304985337242;-0.0922146636432313;-0.0969162995594702;0.00625711035267212;-0.0110218943132288;-0.0139603232916974;-0.0124191461836998
-0.0142696809363472;-0.102834799608991;-0.0829554043839795;-0.00550660792951649;-0.155858930602956;-0.016533081013751002;-0.010858029226875;-0.00869340232858985
-0.0080166746833415;-0.10068426197458501;-0.0557445200302325;-0.00991189427312775;-0.0642775881683733;-0.0284862022708762;-0.0147767164666519;-0.0130401034928848
-0.0208433541766873;0.0260019550342152;-0.0158730158730159;0.0947136563876662;-0.21046643913537902;-0.00197851291141546;-0.027185892725936998;-0.0223544631306597
-0.0177970177970178;-0.0975562072336285;-0.0846560846560845;-0.0583700440528644;0.142207053469851;0.0105837685047657;-0.0289003183933384;-0.0250452781371227
-0.0134680134680136;-0.13822091886607998;-0.12226001511715799;-0.24118942731277498;-0.0779294653014775;-0.0414201360609389;-0.0597599804065643;-0.0505045278137231
