# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES088";"GDP253";"GDP261";"GDP274_1";"GDP275_1";"FMFBA";"GDP276_1";"GDP276_8";"FSDXP";"FYBAAC";"CPILFESL"
0.00904545199168394;0.0136122621752885;0.00834357287248799;0.0164740664932556;0.00455376737381108;0.0065365672285341;0.00624655354769899;0.00838426444004459;-0.00333333333333402;-0.0212796679368536;0.00677714603679813
0.0106747570088217;0.00506468238054919;0.0247928970629037;0.0168009892968315;0.00204828090709597;0.00746781491232376;0.00357075058081191;0.000972712404235243;-0.00666666666666593;-0.042291317365269;0.00481534060509214
0.0113489521883248;0.0112210191745014;0.037407348686036;0.0160050033402983;0.0046909290416971;0.00682385665039587;0.00471881469160473;0.000378755272445574;-0.00933333333333397;-0.00578064779531878;0.00642045414012271
0.00977583010281469;0.0104561184630694;0.0154088548892147;0.0074907964123776;0.00151792245793714;0.00666677578453123;0.00584879905262115;0.00208315399845049;0.000666666666665983;0.0240740609689712;0.00535037845010244
0.00393280521377559;0.0051983543495373;0.0267648341194658;0.0143277472176027;0.00293525969275776;0.00617452392649398;0.0060928756746006;0.0054489110785918;0.030666666666668;0.0612909907457811;0.00570707034677231
-0.00157312208550997;0.00493101041156119;-0.00865075904712836;0.0192173752363084;0.00614484272128746;0.00596565279070155;0.00412218294898803;0.0144271326504261;-0.012;0.0197874523679919;0.00624210819178783
-0.00584302488903921;0.0162485704525539;-0.01041460224345;0.0204824243457991;0.00243233357717643;0.00486510955474273;0.00516176856112305;0.00437290178187144;0.00933333333333208;0.0299992651061514;0.00535037845010244
-0.00393280521377548;-0.00917880853718311;-0.0179158904435371;0.0153227296632695;0.00446232626188736;0.00445836050083193;0.00583071930284484;0.00210897822157174;-0.0100000000000001;-0.0269468971148616;0.007133837933468
-0.00140457329063381;0.00536915742102217;-0.0251199017004242;0.00905434025556839;0.00610826627651784;0.00517878269902033;0.00725901953516972;0.00655935267280705;-0.040666666666666;-0.0525508982035927;0.00695549198513312
0.00269678071801782;0.0139167372157614;0.0236335169844227;-0.0016061859480051;0.00321872713972204;0.00131381165882061;0.0061290351741532;0.00593096324352249;-0.0279999999999999;-0.0146037289058248;0.00570707034677775
0.00550592729928545;0.0088817597172095;0.0178762535177772;0.00783193325089171;0.00413313825896122;0.00152194991343407;0.0066533479176647;0.00442455022811394;-0.0220000000000001;-0.0337719379422976;0.0060637622434474
0.00651722006854372;0.00527261655453082;0.0209877521899401;0.0150242349295695;0.00551389904901245;0.000778075517542554;0.00556856293108909;0.00683481105276751;-0.022;0.005534485574306;0.00588541629511263
0.00803415922242878;0.0163525375395446;0.0348012208173135;0.00058277543246199;0.00733357717629846;0.00268918533661089;0.00593015792661433;0.00711026943272797;-0.00599999999999995;0.0480412901469791;0.00517203250176745
0.00898926906005904;0.00423294568462323;-0.00230885092552224;0.0041931403067389;0.00765362106803213;0.00462716746554809;0.00592111805172613;0.00727382284582934;0.00266666666666593;-0.000544338595536653;0.00570707034677764
0.00674195179504467;0.0104783971245674;-0.00879939751872838;0.00739129816781103;0.00773591806876384;0.00353224298528915;0.00500809068802488;0.00834122406817595;-0.038;-0.0306020958083829;0.00570707034677231
0.00719141524804812;0.0151940471416478;0.0028934955804828;0.00487541398376745;0.00288039502560344;0.00405356579672855;0.00533352618399774;0.00687785142463637;-0.025333333333332;0.0127985302123025;0.00517203250176734
0.010562391145569;-0.00173773559684542;0.0107019699552102;-0.00827256833397283;0.00246891002194582;0.0036697803530677;0.00652678966923093;0.00661960919342341;-0.01;0.00927101252041374;0.00570707034677764
0.0107309399404466;0.0247590191447964;0.00390423718736366;-0.0039657157477293;0.00428858814923194;0.00527039284629777;0.00607479592482429;0.00412326762503235;-0.042666666666668;-0.0349307022319002;0.00392361086340665
0.0124164278892077;0.0142212122562345;0.00880930675016856;0.000213210524071528;0.00373079736649606;0.00655537784544191;0.00644543079523785;0.00464836016183168;-0.00533333333333198;-0.0261344855743058;0.00517203250176734
0.0119107815045779;0.00257689851327048;0.0180447104522573;-0.00817307008940638;0.00414228237015346;0.00550686917313659;0.00625559342258697;0.00482052164930713;-0.015333333333334;-0.0148260479041919;0.00552872439843743
0.0133153547952132;0.0268829182076075;0.0246640770541837;-0.00783193325089193;0.00291697147037318;0.0041525047557881;0.00730421890961042;-0.00166135835413617;-0.021333333333334;-0.000267827980402868;0.00517203250176734
0.0125287937524591;0.0169392089589925;0.0249316263030639;0.00639631572214405;0.00415142648134603;0.00681115337664034;0.00690646441453246;0.00361539123698029;0.00866666666666799;-0.0103850843767006;0.00552872439843743
0.00927018371818644;0.0371162500556965;0.0225831384517817;0.00230267365997172;0.00526700804681779;0.00880288012531266;0.00761157465580675;0.0081862787294481;-0.00466666666666798;0.00996518780620551;0.00517203250176723
0.00758469576942522;-0.00248778386727844;0.00830393594672807;-0.00292809119724802;0.00430687637161675;0.0076708229986911;0.00422162157275741;0.00111904966858922;-0.032666666666666;0.0126324169842134;0.00410195681174175
0.00589920782066411;0.031145568774228;0.00837330056680796;-0.000227424559009592;0.00336503291880019;0.00875548714245428;0.00602055667549561;0.00518206077300498;-0.011333333333334;0.0273635274904737;0.00445864870842216
0.00488791505140729;0.0147113428091906;0.00577708192952553;0.0103478174349352;0.00393196781272864;0.00898097025162053;0.00533352618399763;0.00397693036067837;-0.000666666666666014;0.0296264561785518;0.00499368655342713
0.000561829316253259;0.00489387930906438;0.0120892623568116;0.0026295964635481;0.00518471104608631;0.0213959774106476;0.00572224080418726;0.00725660669708195;-0.00333333333333399;0.0111528034839415;0.00535037845010233
0.000224731726500949;0.0398936565224496;0.0100776883744896;-0.00430685258624364;0.00506583760058521;0.00316213799028858;0.0085607615190606;0.0146079022122751;-0.00666666666666602;0.00741888949374014;0.00624210819178783
-0.000898926906005459;-0.0184764366023555;-0.00894803599032856;0.00643895782695847;0.00575164594001465;-0.0035122108997514;0.00686126504009177;-0.00457088749246803;-0.00933333333333399;0.0217186173108324;0.00606376224344751
0.00247204899151687;0.0107457410625436;-0.0204922906179398;-0.00523076485722018;0.00760790051207016;0.00288315455511307;0.00735845815893921;-0.00676594645777739;-0.00933333333333199;-0.0227848666303752;0.00642045414012293
0.00747232990617408;0.00135157213087966;0.000881921598160806;0.00518812275240588;0.00420629114850046;0.00345993204237127;0.00798220952622009;0.000249634156839096;0.014;-0.00828089275993515;0.00588541629511263
0.00814652508567848;0.0121715753984168;0.00530143882040512;0.00737708413287264;0.00789136795903445;0.00553227572064841;0.00861500076838939;0.00999397434793836;0.014;-0.0271402014153513;0.007133837933468
0.00528119557278595;-0.00055696653745041;0.0135954655356931;-0.00201839296120987;0.00679407461594728;0.00634552953474482;0.0102331383733648;0.00958939485237154;0.00733333333333204;0.0127581382689171;0.00606376224345295
0.00162930501713476;0.00574789466648828;0.00447897261088437;-0.00483277187895326;0.00833028529626911;0.016355953548037;0.0098082642536228;0.00204872170095549;0.02;-0.00731456178551998;0.0067771460367928
0.00325861003427264;0.0629372187318987;-0.00951286218240921;0.00336872628032925;0.00544074615947332;0.0079639754699779;0.00952802813209075;0.0176551605405871;0.00466666666666802;-0.00212585737615706;0.00659880008846314
-0.000730378111130858;-0.00885948105571155;0.0247829878314638;-0.00409364206217233;0.00470921726408191;0.0102598479076125;0.00977210475407009;0.00544891107859169;-0.000666666666668016;0.0026622482308114;0.00552872439843732
-0.000786561042754208;0.00729254853035088;0.0233758769669825;-0.00288544909243371;0.00231346013167522;0.00900368956814462;0.00765677403024745;0.00624946199535159;0.02;0.0055635274904739;0.00517203250176745
0.00258441485476657;0.0227836444919723;0.0051131634230448;0.00335451224539096;0.00213972201901969;0.00879506272607883;0.00701494291319005;0.00727382284582934;0.053333333333334;-0.032523380511704;0.00535037845010233
0.00825889094892973;-0.011169035631006;0.0164493241904158;-0.00525919292709609;0.00363935625457223;0.0054040215144594;0.00679798591587488;0.00501850735990361;0.00533333333333399;-0.00206777354382198;0.00463699465675182
0.00623630541041631;0.000868867798422768;0.0107713345752902;-0.0165167085980698;0.00459034381858081;0.0092826730033202;0.00621039404814649;0.00724799862270809;0.021333333333332;-0.03935944474687;0.00338857301840179
0.00898926906005904;0.0330466812220588;0.0270621110626662;-0.00892641394112548;0.00560534016093628;0.00790632215062514;0.00386906645212026;0.00848756133252992;-0.029333333333332;-0.0525879422972239;0.00178345948336567
0.00393280521377715;0.0342200240609545;0.0565420745966941;-0.00841470868335392;0.00641916605705928;0.00583568852843103;0.00567704142974668;0.00705862098648546;-0.00133333333333399;0.0271323081110513;0.00410195681174685
-0.00258441485476812;0.00151494898186522;0.0295988743113084;-0.0151237331741361;0.00887893196781275;0.0064928386515668;0.00677086629121049;0.00888353275372289;-0.01;-0.0117419706042461;0.00267518922505117
0.000168548794876044;0.0127656730383637;0.0117226207935315;-0.000696487711966842;0.00685808339429406;0.00458856905682836;0.00497193118847228;0.00989928552982711;-0.009333333333334;-0.0317163309744154;0.00499368655342713
0.00634867127366756;0.00439632253560862;0.0471679416544453;0.00678009466547269;0.00978419897585947;0.00721008503131726;0.00837092414640983;0.0108978221571833;0.012;0.0317976864452916;0.00659880008845781
0.00191021967526217;0.0173625035274549;0.0128621824091323;-0.000298494733700028;0.00632772494513545;0.0109299455982304;0.00652678966923104;0.00895239734871323;0.018;-0.0173033206314644;0.00445864870842216
0.00438226866677904;0.0159515216325803;0.00746165127432707;0.0110300911119638;0.00557790782735912;0.00652142101751729;0.00572224080418726;0.00831539984505458;-0.00866666666666599;-0.0215704409363093;0.00642045414012282
0.00505646384628355;0.00134414591038023;0.0248919893773039;0.015379585803022;0.0027706656912948;0.00392482300308861;0.00762965440558294;0.00619781354910909;0.00466666666666604;-0.0181665215024494;0.00659880008845781
0.00241586605989197;0.0276032615960434;0.0302429743549093;0.00100919648060493;0.00849487929773229;0.00350048480089915;0.00602055667549573;0.0104502022897477;0.015333333333334;0.000523189983668765;0.00517203250176745
0.00943873251306249;0.0130552956378379;0.0131099131951323;-0.00946654726877338;0.00413313825896122;0.0062192296783653;0.00536064580866191;0.00763536196952752;-0.00466666666666601;0.000824768644529392;0.00338857301839635
0.0124164278892063;-0.0306257333392742;0.000654009275040668;0.00660952624621558;0.00648317483540595;0.00567421037549631;0.0079098905271151;0.00692089179650512;0.007333333333332;0.0289937397931405;0.00731218388180843
0.00955109837631385;0.0428121611786898;-0.0121189900511315;0.00780350518101591;0.00626371616678867;0.00834409650774837;0.0092206723858943;0.0100886631660497;-0.00333333333333199;-0.00246728361458905;0.0065988000884577
0.0055621102309118;0.00451514206359815;-0.0585140116532562;0.00187625261182878;0.00396854425749815;0.00612859670599208;0.0125383064698384;0.0109839029009211;0.011333333333332;0.0350359825802941;0.00927398931350898
0.000730378111129304;0.0086663993227285;-0.074021958856871;0.00190468068170513;0.00821141185076801;0.000788091560311122;0.0120953526003199;0.00622363777223034;0.00133333333333399;-0.0115749863908547;0.00713383793347344
0.00376425641890099;0.0106120690935555;-0.0628146180982203;-0.00892641394112548;0.00554133138258961;0.00254871644411936;0.0112727239855001;0.0107084445209606;-0.020666666666666;-0.0254127653783338;0.00570707034677231
-0.00140457329063537;0.0228801853584638;-0.0488723294621271;-0.00564297187042473;0.0124177029992685;0.00355691665162206;0.00967266613030082;0.00300421795644312;0.00666666666666602;0.00108266194882967;0.0062064390021187
-0.00573065902578795;0.0128622139048553;-0.0324923698917912;0.000511705257771444;0.0119696415508412;0.00401423450683125;0.00827148552264034;0.0118963587845399;-0.004;0.0160467610234075;0.00590325088994992
-0.00325861003427108;0.00613405813245405;-0.0585437393475761;0.00525919292709609;0.0129572055596197;0.00330627128867111;0.00807260827510148;0.0122665059826117;0.009333333333334;0.0114515242242787;0.00592465240374496
-0.00719141524804812;0.00100996598791003;-0.0746561496690319;0.00258695435873391;0.0101773957571324;0.000994519758843015;0.00882291789081635;0.00958939485237154;0.00800000000000001;-0.010214289602613;0.00761180507501402
-0.00618012247878996;-0.011674018624961;-0.063537991993341;-0.00314130172131966;0.0132955376737381;-0.00152121703225649;0.00820820639842346;0.0109322544546785;0.044;0.0199527762656506;0.00703574766188464
-0.00634867127366756;-0.00750790892483177;-0.0297871497086686;-0.00449163504043881;0.0177029992684711;0.00411854792786415;0.00568608130463477;0.0122320736851166;-0.00466666666666804;0.0194759934676103;0.0056999365088406
-0.00679813472666946;-0.0414234579453134;-0.0350588608347536;-0.000525919292709731;0.0235552304316021;0.024856642334197;0.00706918216251884;0.00401136265817337;0.037333333333334;0.0176918889493743;0.0079524458363337
-0.0151132086072256;-0.061503958175526;-0.0490804233223671;-0.0225576734467614;0.0159016093635699;0.397963762934437;0.00564088193019407;0.00298700180769573;0.138;0.133641807294502;0.00183339634890356
