# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LBMNU";"GDP252";"sFYBAAC";"LHEL";"GDP275A";"GDP265";"GDP266";"PSCCOMR";"LHUR";"HHSNTN";"MOCMQ";"PCEPILFE"
0.016030779095864;0.00252153190479498;-0.0231065468549422;-0.0147601476014724;0.00918631438241224;-0.00659772415582494;-0.0297693429136729;0.0163595817717601;-0.0183486238532105;0.0426621160409555;-0.000241373937120648;0.00887050711223336
0.00657261942930443;0.00320382877315112;0.0301668806161733;-0.0332103321033208;0.0169885194770721;0.0161730728838479;0.0320082265958556;-0.013001438758508;0.0045871559633022;-0.119453924914675;-0.0140944047077022;0.0066098697294813
0.00371914075024049;0.00649665279000083;0.0359435173299108;-0.0405904059040593;0.00112814387152438;0.00988423094505597;0.0138107882953244;-0.0201834357955791;0;0.0517633674630255;-0.018399415813971;0.00610406501827054
0.000224430907342033;0.00315438697109632;0.0243902439024397;0.00369003690036973;0.00460737749210771;0.00570814337076986;-0.0072503384359055;-0.0286617173119552;0.0183486238532118;0.0147895335608651;0.00395669934890441;0.00760771575839736
0.00392754087848679;0.00562647707383646;-0.0448632862644416;-0.0295202952029523;0.017377207701715;0.0166796397197821;0.0220894512131626;-0.0223215934974302;-0.00917431192660589;-0.0625711035267351;0.00364810735334997;0.00952082745521698
-0.00862455915357485;0.00232376469657564;-0.00755391527599489;-0.0627306273062732;0.00574500156423319;0.00185329330219797;0.00182234718317187;0.0231206309872278;0.00458715596330234;-0.0352673492605239;0.0165509192069523;0.0107148018415422
-0.0110612375761464;0.00287751287958943;0.0147836970474955;-0.0516605166051651;0.0144667861171941;-4.94211547251711e-05;-0.0131078829532438;-0.0106165511248844;0.0504587155963305;-0.232081911262797;-0.00506274194682432;0.00822706846600108
-0.00809554344341123;-0.00503317544917881;0.0945070603337619;-0.114391143911439;0.0175004503095286;0.0110950492358253;0.0131469332500261;-0.0315845233523597;0.059633027522935;-0.236632536973832;-0.0429156749456909;0.00682664317714243
-0.0172010259698621;-0.00296650812328803;-0.00297240051347947;-0.084870848708486;-0.00140306968895465;0.0044355486365939;0.0113376028324481;-0.0237652184694971;0.0642201834862386;0.251990898748576;-0.0329612915644393;0.00957588102922591
-0.0100032061558193;0.00607145329232961;-0.075858215661104;-0.0221402214022139;0.0024458917550696;0.00383013949120925;0.00432156617723622;-0.0158181325033108;0.0321100917431187;0.116040955631399;0.038265407448375;0.00649976258146234
-0.00193972427059952;0.00303572664616469;-0.00920468549422337;-0.0184501845018453;0.00198136192561826;-0.00512744480274796;-0.0274653754035197;-0.0242963796675536;0.00458715596330361;0.0227531285551773;0.0362671978930226;0.00805158519884663
-0.00198781660788705;-0.000613078345479523;0.0594550064184859;-0.0147601476014755;0.00394376345003467;-0.00444790392527517;-0.0285457669478288;-0.00813919882596356;0.0321100917431186;-0.18316268486917;-0.0104187990577282;0.00789674702194576
-0.00777492786149425;0.0115990467620564;-0.0299885109114242;0.0184501845018442;0.00193396092261311;0.00859928092219886;0.000767989170051053;-0.0140728908894529;0.0366972477064224;-0.0153583617747439;0.0102049234172408;0.00849201379092079
0.0063962808592497;0.00411355793095941;-0.0280396662387689;0.0110701107011069;0.00377311983921569;-0.00116139713604413;-0.00111944184109136;0.01234002607366;0.0321100917431186;0.120591581342434;0.0554060123497937;0.0062038496211626
0.00298172491183091;0.00715917293753532;0.0641599486521181;-0.00369003690036862;0.00527099153418098;0.00591818327835225;0.0166484431948349;-0.00312925376980958;0.0045871559633025;-0.0449374288964724;-0.00317452557799591;0.00614879604715268
0.010836806668804;0.00844465979095999;0.00796906290115529;0.0258302583025826;0.00245537195567058;0.000259461062307675;0.000859106529209619;-0.0191502099836416;-0.0366972477064211;0.174630261660977;0.00605268062561382;0.00600083956700426
0.0139628085924975;0.00263030386931551;-0.000941206675224626;0.0221402214022139;0.00302418399173321;-0.0117128136698913;-0.0448557742372175;-0.00464030797933132;-0.03211009174312;0.0261660978384518;0.0142716159526786;0.00536772346589787
0.019236934915037;0.00653620623164475;0.00566014120667524;0.00738007380073835;-0.000142203009015685;-0.00112433127000022;-0.0203452046235552;-0.011436948364328;-0.00917431192660456;-0.139362912400453;0.00431723257142658;0.00678879384500986
0.0076627124078229;0.00812823225780923;-0.0278422978177144;0.0332103321033209;-0.00211408473403296;-0.00315059861373657;-0.0201369363740497;-0.0013522621317598;-0.0366972477064224;-0.102389078498293;-0.0091508220462978;0.00416686738282213
0.013562039115101;0.00670430835863112;-0.0117060975609763;0.0479704797047965;0.00378260003981679;0.00407724526483566;0.00351452671040287;0.0106555859646045;-0.0229357798165141;0.138225255972696;0.0361633154390683;0.00425977028896274
0.00665277332478376;0.00841499470972717;-0.0318048138639281;0.0811808118081184;-0.00140306968895454;-0.0112433127000012;-0.0409507445589919;0.0178704614016449;-0.00917431192660456;0.189988623435721;0.0315038818428749;0.00467267209403088
0.0283744789996793;0.00552759346972675;-0.0512303594351727;-0.00369003690036973;0.00214252533583614;0.00474443085362686;-0.00730240549828171;0.00620895707940591;-0.0504587155963305;-0.0312855517633667;0.0221880700167768;0.00622105386304095
0.0203430586726516;0.0055374818301378;-0.00147682926829332;0.0221402214022139;0.00746091787302217;0.018026366186046;0.0319952098302613;0.0139959501758118;-0.0275229357798164;-0.0381114903299214;0.0115920597140726;0.00730148025297073
0.0103719140750239;0.00778213964342567;-0.026176315789473;0.0553505535055349;0.00124190627873688;-0.00951357228461658;-0.0367853795688846;0.0225481572850508;-0.0504587155963305;0.0904436860068257;0.0198476594366579;0.0043974042239856
0.011798653414556;0.00124593341178103;0.00449107830552053;-0.0184501845018442;0.000568812036062627;0.00455910152340711;-0.00246016869728216;0.020641163082059;-0.0229357798165127;-0.0261660978384521;-0.00103882453948601;0.00485847790631289
0.000993908303943525;0.00651642951082287;0.0423157894736842;-0.0442804428044279;0.00332755041096666;0.00454674623472595;-0.0024211184004998;0.00336324332159321;0.0275229357798163;-0.0346985210466433;-0.0211492454772911;0.00529890649838582
0.0180827188201347;0.00692185228767206;0.0226867137355571;0.0147601476014756;0.00206668373102781;-0.00363245487230823;-0.0125351452671041;0.00304114533516914;0;0.0244596131968138;0.00817004946637734;0.00469331718428545
0.00173132414235333;0.00546826330726113;0.00315911424903853;0.011070110701107;0.00166851530578382;-0.0126518156096718;-0.0497500781005936;-0.00167411152412458;-0.0137614678899082;-0.0460750853242317;0.00845725389788665;0.00450062967525267
-0.00280538634177618;0.00710973113548041;0.00984191270860013;-0.0147601476014756;0.00720495245679409;0.00670892175395688;0.0263199000312403;-0.0179908504829238;-0.00458715596330367;-0.00853242320819103;-0.0248187403946956;0.00451439306875467
0.014604039756332;0.00885997092822033;-0.0426805519897298;-0.0184501845018453;0.00805817051088797;0.0182487613823097;0.0254868270332188;0.0334014661929335;-0.00458715596330223;0.0199089874857797;0.0581588973794126;0.00414278144419356
0.0138986854761143;0.00524083101780903;-0.0128369062901168;0.00369003690036862;8.53218054093219e-05;-0.00375600775912133;-0.0315916900968446;0.0137788089684006;-0.0321100917431186;0.100682593856655;0.018924938816293;0.00394321223840965
0.0221224751522923;0.00689218720643925;0.0119177792041078;0.0258302583025837;0.00783064569646308;0.0101436920073638;-0.00235603457252959;-0.0477903702178592;0.00917431192660456;0.0665529010238906;-0.00835031607764292;0.00509245559585136
0.0204232125681308;0.00901818469479576;-0.0121811296534005;0.0258302583025826;0.00407648625844914;0.00169267454934086;-0.0164401749453295;0.00932371877268681;-0.0137614678899083;0.0238907849829348;0.0346478537579478;0.00373332048749975
0.0101635139467778;0.00392567908315122;-0.0038114890885764;-0.0184501845018453;-0.001469431093162;0.0118981430001112;0.0277126939498072;-0.00769311297901565;-0.0321100917431186;0.0466439135381108;0.00908971472045217;0.00444557610124285
0.0103558832959282;0.013912923098221;0.0049195121951226;0.0184501845018453;0.00116606467392855;0.000222395196263769;-0.00825262938665;-0.00089323726558227;-0.0183486238532105;0.0887372013651873;0.0262639286510834;0.00207139072209683
0.00918563642193027;0.00890941273027523;0.00319762516046151;0.0258302583025826;0.00213304513523505;-0.000432435103846163;-0.00947620535249394;-0.00878494313597039;-0.0275229357798164;-0.0136518771331057;0.0145649311167669;0.0030417099640091
0.0107085604360371;0.00960159795904247;0.0266553915276007;0.0221402214022139;-0.00424712986926801;-0.00626413136142923;-0.0309278350515464;-0.0480628806385235;-0.00458715596330356;0.0403868031854435;0.0050321882838924;0.00351310619146217
0.00803142032702797;0.0139722532606867;-0.00255712451861359;-0.011070110701107;-0.000540371434259557;0.0231291004114311;0.0313834218473394;0.0104201940066666;-0.0321100917431186;-0.0170648464163822;-0.0138713629683465;0.00280773227446962
0.00299775569092653;0.0107980895687687;0.0512485237483941;-0.0147601476014756;0.00428505067167217;0.0105267059564845;-0.0108299489742788;-0.0267775156834388;0.0183486238532104;-0.0745164960182079;-0.0112681908870707;0.00362321333948101
0.0261301699262583;0.0122022367471251;0.126195186136073;-0.0221402214022139;0.00227524814425073;0.0108355881735178;0.0114026866604185;-0.0376087717677295;-0.0137614678899081;-0.105233219567691;0.0408044168375156;0.00425288859221118
0.000561077268355414;0.00916651010096003;-0.0305446084723999;0.0479704797047965;0.00334651081216886;0.00795680591076997;-0.00736748932625209;-0.0241405990393451;-0.0183486238532105;0.139931740614334;0.0248187403946954;0.00307955929613979
0.0132414235331837;0.0144370062000021;-0.0426613607188709;-0.0442804428044279;0.0117080477422903;0.0072401991672536;0.0054930750807039;-0.0167692284628478;-0.00458715596330223;-0.019908987485778;-0.00762924963259848;0.00427697453084108
0.0129849310676499;0.00983891860890518;0.00375327342747112;-0.0258302583025826;0.0090061905709925;0.0149128334383534;0.0256690617515359;0.00233915930707408;-0.0045871559633037;0.024459613196814;0.00684707586168976;0.00357504146222265
0.00617184995190778;0.011747372168221;-0.0231223363286264;0.011070110701107;0.00781168529526077;0.0194842902504416;0.0297302926168906;0.00427194363591058;-0.0229357798165127;0.000568828213878825;0.0166548016608972;0.00466579039728032
0.00796729721064438;0.0153269586369882;-0.0479736842105257;0.0332103321033209;0.0117649289458965;-0.00927882179967143;-0.0489039883369781;-0.0118469790912794;-0.0045871559633037;0.107508532423203;9.77717213658247e-05;0.00618320453090915
0.000833600512984867;0.00617033689643942;0.109624005134788;-0.0479704797047965;0.00854166074154128;0.0166549291424194;0.0516765594085182;0.00893548185162468;-0.0137614678899081;-0.0500568828213822;-0.00662097875603518;0.00324127916979211
-0.000384738698300802;0.00948293763411101;0.000826957637996173;-0.0590405904059045;0.00801076950788271;-0.00644946069164887;-0.0282333645735707;-0.0231809705082875;0.00917431192660592;0.0147895335608702;-0.0219864158414662;0.00233633604701233
-0.00793523565245258;0.00836555290767205;0.0433735558408228;-0.0258302583025826;0.00325170880615844;0.00399075824406625;-0.00322815786733321;0.00788188994514382;-0.0137614678899082;-0.107508532423213;-0.020385403904147;0.00385375018065148
-0.00331837127284396;0.00412344629137051;0.0354858151476239;-0.0553505535055349;0.00332755041096666;0.0161854281725293;0.0254738102676248;-0.000196742661902762;0.0458715596330268;-0.238339021615471;-0.034363704692737;0.00722922243708057
-0.0204873356845141;0.00252153190479476;-0.0122763799743255;-0.121771217712177;0.00820037351990366;0.0239569047530794;0.029040404040404;0.00552486648015529;0.0229357798165142;0.0193401592718991;-0.0173514251756072;0.00532299243701873
-0.0226194293042642;0.00443987382452127;0.0385919768934531;-0.0738007380073801;-0.00214252533583614;-0.00497918133857189;0.000130167655940927;0.00471825021497767;0.059633027522935;-0.0420932878270748;-0.0185491287623047;0.00375740642612854
-0.0220262904777174;0.017176082033838;0.0354233632862638;-0.0922509225092243;-0.00988784922688957;0.026254988447805;0.0286889513693637;-0.041902120977984;0.0917431192660551;-0.0722411831626858;-0.00968245578120841;0.00674750366449661
-0.0162872715613978;0.00361913991041152;-0.052772079589217;0;0.000407648625844859;0.0138626339004412;0.0200848693116735;0.00451428803282173;0.0275229357798164;0.209328782707622;0.0206481654053128;0.00335826801456851
0.00343058672651497;0.00605167657150762;0.00862670089858925;0;0.012731909407203;0.015407044985606;0.0417317504946371;0.0076125083219718;0.0183486238532105;-0.00853242320819114;0.0191602020208163;0.00488600469331379
-0.00564283424174428;0.00582424428205564;0.0850507702182285;-0.0369003690036895;0.00214252533583614;0.00751201551824265;0.0107648651463085;0.0238303469663082;-0.0137614678899083;-0.160409556313992;-0.00181488757779735;0.00495482166082861
0.00232446296890021;0.00366858171246631;0.0439043645699615;-0.0332103321033209;0.0028061393779093;0.0157282824913203;0.0356399041966052;0.00911567937261669;0.0183486238532118;-0.0517633674630253;-0.012948642347991;0.00326536510841779
-0.010708560436037;0.0053891564239732;-0.0761274711168177;0.00738007380073724;0.0134144838504782;-0.0046826544102202;0.000429553264604809;0.0170128981702813;0;-0.114334470989761;0.0116256687433034;0.00297633384487961
-0.0053703109971146;0.00944338419246715;-0.0662439666238768;-0.0369003690036895;-0.00712911085198553;0.0202503181486837;0.068611371446423;0.000186947059488365;0.036697247706421;0.254835039817973;-0.0181183221150498;0.0034374075271999
0.00278935556268045;0.0151984099516458;-0.0541180359435173;0.00369003690036868;0.00948968080164581;0.00502860249329706;0.00150994480891387;0.00609924751238439;0;-0.0574516496018206;0.0264686381926929;0.00477589754529206
0.0089612055145879;0.00608134165274066;-0.0379589216944795;0;0.00127034688053995;0.00252047889098939;0.0119754243465584;0.0430269587487508;-0.0412844036697245;0.0790671217292385;0.0212409064660687;0.00435611404347847
0.00817569733889079;0.0118561441327414;-0.0234440308087298;0.0184501845018453;0.0128930728174208;0.00530041884428623;0.0234562116005413;0.0310767833596984;-0.0183486238532105;0.0938566552901019;-0.0208467642143249;0.00656169785222582
0.0012664315485732;0.00665486655657632;-0.0366978818998709;-0.00738007380073835;0.015282083368884;0.00460852267813228;0.00945017182130581;0.00313172574665527;-0.0137614678899083;-0.113765642775882;0.00110604259791058;0.00722578158870857
0.0104200064123117;0.00954226779657663;0.0163206675224653;-0.0147601476014756;0.00353611482418981;0.00539926115373701;0.0243283348953452;-0.0144805398466864;-0.0229357798165141;0.05688282138794;-0.00964273601940757;0.00473116651641292
0.0122314844501441;0.0115594933204124;-0.0258342747111682;0;0.0118502507513059;-0.00631355251615451;-0.0190695615953348;-0.0014127302766466;0;-0.0426621160409555;0.0170703314766951;0.00586664648036306
0.00408784866944556;0.00487496168260337;-0.0665878048780494;0.0405904059040593;0.00380156044101887;-0.000728962032198188;0.00452983442674182;-0.00668105824222485;-0.0229357798165127;-0.0398179749715578;0.0157809669012109;0.00690922353815215
0.010500160307791;0.0101059043400016;0.0275495507060333;-0.0221402214022139;0.00517618952817034;0.00318766447978069;0.00455586795792973;0.00673303610017974;-0.0183486238532118;-0.0887372013651873;0.0117326065635379;0.00584944223848183
0.00383135620391128;0.0105212154772617;-0.00832464698331259;-0.011070110701107;0.0280329531772894;0.0117869454019794;0.0377746537540352;-0.0126491849752997;-0.0229357798165127;-0.0659840728100115;0.0181672079757281;0.00446622119149021
0.0132574543122795;0.00393556744356205;0.0150982028241335;0;0.0062095313936843;-0.00610351260857211;-0.030719566802041;0.00803018626633853;-0.0045871559633037;-0.072241183162684;0.0166425801957298;0.00678879384501385
0.018756011542161;0.0121033531430152;-0.021222593068036;0.00369003690036862;0.000777376449285549;0.0133437117758255;0.0390763303134436;0.0174791575693781;-0.0275229357798164;0.093287827076223;0.0054691056637356;0.00599395787025592
0.00214812439884582;0.00802934865369986;-0.0136571245186136;-0.0553505535055348;0.0129025530180219;0.00433670632714322;-0.0064172654378839;0.0262121016723187;-0.00917431192660459;-0.0898748577929465;-0.0198965452973362;0.00837502494614728
0.00931388265469701;0.00648676442959006;0.00608055198973173;-0.0369003690036895;0.0119166121555133;0.00600467029912177;0.00766687493491613;0.0191584365982893;-0.00458715596330356;0.0290102389078497;-0.0341284414882046;0.00664771906161199
0.00907342096825914;0.0107980895687684;-0.00857926829268293;0.00738007380073724;-0.0173866879023161;0.00559694577263803;0.00739352285744055;0.0208118738420388;-0.0275229357798164;0.173492605233219;-0.00282621382064996;0.00506836965722268
-0.00118627765309387;0.0113320610309606;-0.00707464698331192;-0.00369003690036862;0.0137178502697118;0.00313824332505519;-0.0154899510569615;0.0226969983891111;0.00917431192660592;-0.00796359499431243;-0.0120045341635722;0.0068094389352672
0.00452067970503356;0.00588357444452137;0.00574826700898462;-0.0295202952029523;0.0171117620848856;0.0138379233230785;0.0270878892012912;0.0453780088105475;0.00458715596330223;-0.111490329920363;-0.00090744378889851;0.00536428261751531
-0.00732606604680974;0.00605167657150762;0.0494691270860083;-0.0369003690036895;0.00807713091209006;0.0136031728381333;0.0294829740706029;0.017520867679766;0.0229357798165142;0.00625711035267212;0.00202570785198564;0.00614535519878467
-0.00102596986213543;0.00288740124000042;0.0664137997432606;-0.0258302583025826;0.0228472834485178;0.0029282034174728;-0.00210871602624152;0.00310666370246238;0.0137614678899081;-0.155858930602956;-0.01967350355798;0.00738750146235378
-0.00823982045527405;0.00262041550890435;0.161942554557125;-0.011070110701107;0.0186475545822549;0.00696838281626444;0.0244454857856917;0.0427240386926458;0.0183486238532105;-0.0642775881683733;-0.0422526604601933;0.00666148245512099
-0.00856043603719148;0.00370813515411006;0.00292349165596784;-0.0332103321033209;0.0186001535792498;0.0142209372721995;0.0278558783713422;0.0357436249525375;0.0596330275229364;-0.210466439135379;-0.0344706425129806;0.00644470900744942
-0.0194293042641873;-0.0118462557723302;0.0462130937098846;-0.0258302583025837;0.0294644634680469;0.020929859026156;0.0579506404248675;-0.0367776436169433;0.0963302752293574;0.142207053469851;-0.0436978487165903;0.0072154590435819
-0.0412471946136581;-0.013220737869454;0.432605905006419;-0.0221402214022139;-0.0537906582103277;0.00476914143098983;0.0309408518171402;-0.184211414749374;0.110091743119266;-0.0779294653014775;-0.0789537203667693;0.00276988294233482
