# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP281A";"GDP251";"CES049";"FM1";"FSPCOM";"FSPIN";"EXRCAN";"LHU27";"GDP275_2";"GDP285A";"GDP275A";"GDP274_3";"CES015"
-0.00698781062890297;0.00625755902613451;0.00757736841087786;0.000622635183677667;0.0181076614372206;0.0189119917264471;-0.0159743005039917;-0.0311990978574113;0.0048820825978404;0.00809101120748623;0.00663614042073135;0.0139571128397087;0.0160413971539403
0.0111890710070164;0.0121470263448494;0.011163087391027;0.00577134920254779;-0.0444058728625866;-0.0457823143984707;-0.017215022873234;-0.0294449317128193;0.0211026827600465;0.0125756948725961;0.00458841709090557;0.0139988589399274;0.020646830530401
0.00928850083596522;0.00346006204974503;0.0084278893549582;0.00385554863738702;0.00190001792622491;0.00228766581652945;-0.0677227626544684;-0.022177671970931;-0.000143122942607765;0.0113679552038378;0.00330859000976463;0.0133448367031713;0.00745148771021986
0.00392975035367726;0.0090445390965978;0.0158312875727293;0.010153742995354;0.00348742562062324;0.00442637394398099;-0.0582622545889824;-0.0180428517729607;0.0312962167835505;0.0148391510350244;0.00751779907662842;0.0119254692957433;0.0116429495472186
0.00191486017233766;0.00383867066309085;0.0129124543328233;0.00725609464054783;0.00262000451046907;0.0010437579502717;-0.0166980552193881;-0.0071419621601303;0.00209913649157967;-0.0090876075775107;0.00910099257700303;0.00894758081349234;0.00253557567916673
0.0157618714185686;0.0095598674869854;0.0113563876055911;0.00155658795919372;0.00559478635987762;0.00547478921777836;-0.0194379837847873;-0.0243077308607941;0.0228996708172319;0.00699306605406957;0.00585876397144558;0.0196206671026814;0.013609314359643
0.00314380028294192;0.00744596939580372;0.0175613244930712;-0.000574740169548393;0.0109185281991083;0.011050774601066;-0.0230050605963741;-0.0216764816439044;-0.00327592513079844;0.0133611479438865;0.00918631438241224;0.00608101526515747;0.0092108667529055
-0.00030009002700826;0.0048588105379398;0.00328610364757387;-0.00593898175199981;0.0156758707230054;0.0138175505966451;0.00211956738079377;-0.00914672346823692;0.0076014185073866;0.00917206489700428;0.0169885194770721;0.00665154530147638;-0.00331177231564805
0.00480144043212982;0.00532155439869575;-0.00111147623373742;0.00251448824177403;0.0198819413523313;0.0179121812775978;-0.0166463584539926;-0.0230547550432279;-0.0196078431372547;-0.0148729339628219;0.00112814387152438;0.0129691218012051;-0.0125226390685692
0.00604467054402036;0.00190355997265618;-0.00216496240310926;0.00701661956990296;0.00238812011727219;0.00161578460856174;-0.0216092479309765;0.0195464227540408;0.0190989615635385;0.00446779220121107;0.00460737749210771;0.00704117557018213;-0.0105562742561448
0.00460138041412428;0.00869748120103059;0.000454255504224399;0.00660951194980602;-0.00631440285431739;-0.00348800950017375;0.0220228220540468;-0.00363362987094323;0.0249670022104544;0.0127699467074314;0.017377207701715;0.0303494148588286;-0.0050194049159068
0.00155761014018463;0.00194562759636119;-0.00240658767131208;0.00581924421667707;0.00923496654735101;0.0113791254926369;-0.0189727128963216;0.00325773712567323;0.0273523845872493;-0.0150587400657077;0.00574500156423319;0.0169628320554387;-0.00760672703751608
0.0106603409594308;5.25845296314165e-05;3.86600429115314e-05;0.00632214186503183;-0.00986067275387267;-0.00640360902324849;-0.0267272277040848;0.0333291567472749;0.00585213809773699;0.0248557891269646;0.0144667861171941;0.00258825821354536;-0.0236481241914565
0.0145329313079637;-0.00577378135352591;-0.00648522219859771;0.00498108146941878;-0.0127262318496975;-0.0142488034224233;0.0122521333962656;0.0304473123668713;0.00112908099168296;0.048900787986791;0.0175004503095286;0.00724990607127451;-0.0291849935316946
0.0148473113362583;-0.00385970447494338;-0.0109601221657354;0.00766320226064487;0.0251805402154619;0.0263700916266111;-0.00811639216546906;0.0352086204736249;0.00480256985194738;-0.0277864581133925;-0.00140306968895465;0.0161557407845484;-0.0367917205692107
-0.00540162048614601;0.00489036125571857;-0.0070941178744689;0.0119977010393217;0.0175647165632531;0.0188766497322806;-0.0107529272000927;0.0512467109384787;0.00861918165481923;-0.0240449988598261;0.0024458917550696;0.00420244075532594;-0.0248382923673997
-0.00624473056202557;0.00367040016827047;-0.00259022287514943;0.0119019110110633;0.00482590166019997;0.00472545844450378;-0.00816808893084897;0.0419746898884863;0.0159979644737052;-0.0102869015143198;0.00198136192561826;0.0178673308935058;-0.00796895213455118
-0.00080024007202173;0.00357574801493399;-0.00343107880849636;0.0153742995354182;0.00103740798353094;-0.00103264170481771;-0.013803036357818;0.0811928329783234;0.012531208752763;0.00880045269123253;0.00394376345003467;0.0160861639508511;-0.0092108667529055
-0.00305806027522548;0.00794026397433867;-0.00486150039626643;0.0262943627568369;0.0172749362462488;0.0189270178237497;0.0659650726313808;0.123167522866806;-0.0078399567450661;-0.00400327694399638;0.00193396092261311;0.000166984400873704;-0.0205950840879741
-0.00970291087326192;0.00746700320765648;-0.00699746776718835;0.0182480003831601;-0.00127276196864667;-0.00228220352350483;0.0259000794579283;0.0984838992607442;-0.00249670022104564;0.00527013673640031;0.00377311983921569;0.00446683272337656;0.000672703751627646
-0.00495863044627687;0.00766682442025557;-0.0102352463611235;0.0182958953972894;0.00484815330970131;0.00275859213901269;0.011941952803955;0.0531261746648314;0.00376890415533626;0.0133864851397346;0.00527099153418098;0.000236561234571275;-0.00646830530401565
-0.00905986081538734;0.00869748120103053;-0.00442657491349918;0.0285933234350303;0.00451763998357774;0.00331888924175516;0.0928473906316053;-0.00826964039594036;0.00478666730276867;-0.00388503669670526;0.00245537195567058;0.00154460570808346;-0.00460543337646058
0.00204347018391238;0.00096755534521753;-0.0020586472850983;0.0138895540974161;0.012976782647414;0.00808835268550262;0;-0.0705425385290076;-0.00297377669640464;-0.0129641985422667;0.00302418399173321;-0.000640106870016588;0.00605433376455367
-0.00454422040898006;0.0040490087816164;0.00320878356175081;0.0206427510896162;0.00215003671984781;0.000630770265730385;0.0132343719385924;-0.060644029570228;-0.0138352177854109;0.00631740749812082;-0.000142203009015685;0.00615059209885482;-0.00584734799481479
-0.00583032052472865;0.00412262712310041;0.00624359693039134;0.0225824991618347;0.0056129670215288;0.00100498525276677;0.0520586427427721;0.0126550557574214;0.000795127458931622;-0.00759271302247411;-0.00211408473403296;0.00347884168487267;-0.00150064683053575
-0.00468712042184083;0.0108639638218436;0.00789631376491051;0.0200919584271302;0.00742180407214438;0.0116586032360924;0.0325689621926043;0.0119032702668851;-0.000683809614681286;-0.0020607585956437;0.00378260003981679;0.000848837371108746;0.00734799482535053
0.00254362022892574;0.0083188725876846;0.0113950476485026;0.00991426792470895;0.00361859932574243;0.0085865521412285;0.0256415956310133;-0.0149104122290452;-0.0221204459074789;-0.00449312939705915;-0.00140306968895454;0.00687419116930832;0.0114359637774955
0.0013289701196072;0.0107798285744335;0.0143912009742322;0.00510081900474157;-0.0128199339621005;-0.013395823243264;0.0637421117198119;-0.0313243954391668;0.00790356694178074;0.0109963429980658;0.00214252533583614;0.00619233819907328;0.0150582147477361
-0.00481573043341554;0.00469054004311931;0.0163048730984082;0.00562766416015859;0.00685663067928871;0.00851996966414953;-0.0168014487501637;-0.0436035584513218;-0.0111158818758647;0.0141803839429745;0.00746091787302217;0.0098799103850381;0.0164036222509755
-0.0126752311407708;0.00987537466477351;0.0168654437206434;-0.000287370084774308;-0.000598573997721674;0.004044473414828;-0.00547985713081378;-0.0308232051121413;-0.0176200244899258;0.00418908304688226;0.00124190627873688;0.00101582177198278;0.0169210866752909
-0.00450135040512156;0.0023663038334123;0.0182282102333144;-0.00150869294506428;0.013951529800903;0.0127760350614047;0.0605369122659311;-0.0656559328404973;-0.0180652958669274;0.0037752421813636;0.000568812036062627;0.00258825821354525;0.0124191461836999
0.00250075022506735;0.00152495135931008;0.00948137552432671;-0.00158053546625803;0.0302421890811945;0.0307509272961133;-0.0552121454312725;0.0075178549054003;-0.00650414261406107;0.0155992669104669;0.00332755041096666;-0.00626191503277074;-0.000103492884869438
-0.00551594049643456;0.00697270862912125;0.00650455222005197;-0.00143685042387087;0.0287209349393688;0.0277650654353956;-0.0244525700271357;-0.027314872822952;-0.00400744239301554;-0.00615693859108302;0.00206668373102781;0.00644281480038422;-0.00429495472186814
-0.00917418082567623;0.00631014355576609;0.00384667426980934;-0.00816609990900186;0.0226171363144834;0.0175231701845435;0.000620361184621387;-0.00726725974188941;-0.00230586963090207;-0.00766872461001833;0.00166851530578382;0.003464926318133;-0.00269081500646307
-0.0132325411909286;0.00613135615501914;0.00355672394796169;-0.00821399492312602;0.0272975232896362;0.027487178464996;0.0202651320309434;0.00651547425134941;-0.00284655630297515;-0.00352187022288286;0.00720495245679409;0.00276915798115862;-0.00108667529107376
-0.0151188213606941;0.014345059683441;0.0078769837434528;-0.00191580056516349;0.0152351168963344;0.0197676934691483;-0.00692736656159121;0.0420999874702417;-0.00776044399917308;-0.00389348242865473;0.00805817051088797;-0.00923980351502163;0.0011901681759432
-0.0073593506623415;0.00745648630173001;0.00988730597490972;-0.01111164327793;0.00109521138488761;-0.00108724546912409;0.00878845011545448;-0.0327026688384913;-0.0219137127681567;-0.00982238625710485;8.53218054093219e-05;-0.00737514437192999;0.00393272962483304
-0.00941711084753982;0.0104853552084977;0.0120812634102033;-0.0140811341539345;0.0459692941115238;0.0418454960710785;-0.0311214527618118;-0.0414734995614609;0.00609067633541649;0.00152867748283403;0.00783064569646308;-0.00226820477853684;0.00507115135834935
-0.0138898812500895;0.00701477625282643;0.0077513386039848;-0.00459792135638681;0.0407989313656892;0.0372401697412346;0.0136479460616626;-0.0159127928830961;0.0058362355485585;-0.0101771069989781;0.00407648625844914;0.000278307334789729;0.006623544631296
-0.0121750810957572;0.0139033496345375;0.0112500724875806;-0.00924373772690501;0.0269573644979794;0.0291659806857154;0.0420811670234555;-0.0156621977195852;0.0185264697931077;-0.0164185029095547;-0.001469431093162;-0.00954594158329036;0.00760672703751608
-0.011832121064891;0.0115580796129779;0.0120039433243772;0.00352028353848377;0.0732661697440016;0.0708661030985788;-0.00191278031924313;-0.000626487908780893;-0.0163955282031708;-0.00552350869488094;0.00116606467392855;0.00201772817722612;0.0104527813712912
-0.0165621114905901;0.00693064100541607;0.0107764869619015;0;0.0144320682815694;0.00739479479890048;0.0370148840157117;-0.0339556446560594;-0.00675858340091939;-0.00548128003513426;0.00213304513523505;-0.0052600086275274;0.0182147477360878
-0.0246645422198088;0.0104748383025716;0.0122745636247646;0.00517266152593499;0.0489161804419124;0.0475566396663268;0.0331376266118454;-0.0107755920310735;-0.0172224607604599;-0.023614266530409;-0.00424712986926801;0.00263000431376381;0.0119534282018111
-0.0183340716500664;0.00633117736761823;0.00769334853961567;0.000407107620099101;0.0613141657655342;0.0595288360198533;0.0256415956309981;-0.0449818318506454;-0.00892133008921314;-0.00891869293852343;-0.000540371434259557;-0.0048564629920822;-0.00103492884864698
-0.0134183112076479;0.0110953357522218;0.00420427966675041;-0.000359212605967718;-0.0178491999699278;-0.00903041615581057;0.104841040200955;0.00551309359729368;0.010575195203791;-0.00970414600981395;0.00428505067167217;-0.00523217789404851;-0.0168693402328484
-0.0118749910687492;0.0148078035441974;0.00457155007442156;0.0110876957708679;0.0266274988290082;0.0375035289287829;0.0442524311696444;-0.00238065405337701;-0.0162365027113847;-1.68914638987161e-05;0.00227524814425073;-0.00482863225860308;-0.00610608020699621
-0.00527301047457096;0.00840300783509473;0.00863085458024959;0.00390344365151341;0.0948507786342553;0.100988406714285;-0.0486983529927514;-0.0384663575992981;-0.0218023949239062;-0.00413840865518611;0.00334651081216886;-0.0122316073640122;-0.0117981888745149
-0.0106317609568585;0.00825577115212717;0.00691048267063488;0.0027779108194862;0.0491210945405972;0.0459798577465569;-0.0599682478467055;-0.000125297581756556;0.00960513970389454;0.0105149362769524;0.0117080477422903;0.00464773249098982;-0.0115394566623491
-0.012689521142057;0.0117473839196508;0.00977132584617169;-0.00244264572058051;0.00861985416148636;0.0236429124639773;0.0209888867463397;-0.0101491041222904;-0.00818981282699616;0.011536869842825;0.0090061905709925;-0.0119672153959617;-0.00512289780077613
-0.00615899055430902;0.0180890781931955;0.00841822434422801;0.0102255855165453;0.0215221099744961;0.0327112771818536;-0.0217643382271162;-0.00764315248715722;0.00513652338469872;0.01081053689518;0.00781168529526077;-0.00281090408137707;-0.00217335058214752
-0.0028722902585061;0.00262922648156916;0.00674617748825801;0.000670530197811159;0.031683619478289;0.0523845400624695;-0.0292686406904207;-0.0112767823581005;-0.0141055611214478;0.0118831448527487;0.0117649289458965;-0.00215688184462104;0.00243208279431317
-0.00295803026622277;0.0163117210916549;-0.00307347341155562;-0.00404712869390778;0.0196887776049454;0.0053881208351213;0.0419116016329977;-0.0159127928830972;-0.00993909323664588;0.00140199150359366;0.00854166074154128;-0.00285265018159553;-0.000155239327296219
0.00138613012475175;-0.0012094441815218;-0.00785765372199543;-0.00481344891996727;0.0195964864599153;0.00108268397529976;0.00277715023649172;0.0230547550432275;-0.00310099708983358;0.00860620085639718;0.00801076950788271;-0.00467556322446872;-0.00217335058214752
-0.00601609054144825;0.00547930798759011;-0.00699746776718835;-0.00567555917428997;-0.076424238569138;-0.10217554506497;0.0671856332621074;-0.0239318381155241;0.00187650080307866;0.00152023175088478;0.00325170880615844;0.00745863657236689;-0.0123156532988461
-0.0186484516783605;-0.0013040963348584;-0.0167011385382636;0.00728004214761724;-0.0621908159901949;-0.0770392225221249;0.00336804426484361;0.0280666583134943;-0.00141532687689838;-0.00641875628151312;0.00332755041096666;0.006442814800384;-0.0265459249676584
-0.00543020048871823;0.00324972393121947;-0.015222391896855;0.0123808611523515;-0.0296798144924831;-0.0355165958836582;0.0206016779736006;-0.00501190327026677;-0.0208482419731882;-0.0127530552435328;0.00820037351990366;-0.00378497975314152;-0.0569728331177228
-0.00713071064176385;-0.00373350160382813;-0.0103705565113187;0.0317304468604843;-0.0627575160034973;-0.0624974485341775;0.00787393433580252;0.0415987971432152;-0.0169044097768872;-0.0112074862967999;-0.00214252533583614;-0.0022821201452764;-0.0654592496765738
-0.00761657068549138;0.0041752116527316;-0.0122359035818529;0.00632214186503177;-0.0176741012311269;-0.0107823747711845;0.0538116800569904;0.0956020548803405;-0.0140260483755547;-0.0213930390277274;-0.00988784922688957;-0.00129412910677251;-0.0626131953428304
-0.00510153045913775;0.0072040805594995;-0.0106218467902491;0.013099286364287;0.0100537208482042;0.00945321680186006;0.0212887279855838;0.0759303345445432;-0.0063451171222747;-0.00346275009923735;0.000407648625844859;-0.00125238300655417;-0.0488486416558754
-0.007430800668772;0.00581584897723098;-0.00579900643689713;-0.00174816801570721;-0.0437908761297882;-0.0537094815248941;-0.0622304982999466;0.11590026312492;-0.00437320102412408;0.0196616639781088;0.012731909407203;-0.00411894855488926;-0.0275808538163053
-0.00698781062890297;0.00633117736761835;-0.00187501208126428;0.00306528090425306;-0.120601002712064;-0.115159396418538;0.0142796805346634;0.00814434281418486;-0.0115611532528664;0.00700995751796829;0.00214252533583614;-0.0068185297023502;-0.0258732212160465
-0.000914560082310389;0.00054687910816642;-0.00277385807898356;0.0128598112936442;-0.00467666294649305;-0.000803167899964929;0.00908725741938521;0.0730484901641385;-0.00993909323664588;0.00115706527706216;0.0028061393779093;-0.00105756787220124;-0.0293919793014176
-0.00515869046428219;0.00323920702529312;-0.00251290278932004;0.0169308874946142;-0.0193510706582397;-0.0186547273079558;-0.0925397948775689;0.0127803533391806;-0.0145667350476281;0.0222713951504607;0.0134144838504782;-0.0122176919972726;-0.0306338939197875
-0.00570171051315393;0.00928642793290224;-0.00415595461311169;0.0220796015134799;0.0541040530616258;0.0486373495497633;-0.173186231910656;0.0669089086580628;-0.0141214636706265;-0.0083190459701189;-0.00712911085198553;-0.0067350375019134;-0.0368434670116533
0.00035725003215259;0.0199295367302939;-0.00652388224150924;0.0196848508070311;0.0433760748506609;0.0416976116746625;-0.0273677506272056;0.00313243954391929;0.00445271377001732;0.00541371417953929;0.00948968080164581;0.00300571921573001;-0.0274773609314358
0.00147187013246819;0.00730924961876211;0.00107281619082589;0.00557976914603431;0.0388040085352007;0.0354552648742571;-0.100208493054798;-0.0106502944493196;-4.77076475358107e-05;0.000861464658834632;0.00127034688053995;-0.00588620013080443;-0.00915912031047861
-0.00277226024950339;0.00821370352842199;0.00796396884000661;0.013338761434937;0.0533352608843991;0.0497810387134748;0.00327447311948625;-0.0182934469364716;-0.00567721005677213;0.0186735133400336;0.0128930728174208;0.00683244506908975;-0.00476067270374106
0.00234356021092041;0.00970710416995324;0.00835056926913169;0.0116624359404162;-0.00722507821038454;-0.00281126014333244;0.0643345566511249;-0.0374639769452462;0.00543867181909252;0.0154134608075809;0.015282083368884;0.00897541154697123;0.0068305304010349
-0.00564455050800949;0.010117263501078;0.00565403127597464;0.011638488433354;-0.0129947782641656;-0.0170565370327196;-0.0803352225054632;-0.0536273649918567;-0.00359397611437107;0.0113172808121417;0.00353611482418981;-0.0115775851272559;0.000879689521334853
-0.0019005701710515;0.00725666508913081;0.00754837337869352;0.0139613966186096;0.0401959162903123;0.0387512316512474;-0.134404352454071;0.0086455331412103;-0.00384841690122939;0.0148729339628219;0.0118502507513059;-0.00617842283233372;-0.00424320827942548
0.00618757055688146;0.00850817689435768;0.00466820018170233;-0.000407107620091995;0.020751860568664;0.0215082100180755;0.00911052096380865;-0.0239318381155219;-0.000604296868787935;0.00514345075715983;0.00380156044101887;-0.000932329571545987;-0.00600258732212686
0.000328670029580258;0.00753010464321391;0.00990663599636687;-0.00220317064993769;-0.00716540122939202;-0.00321700310239081;0.0262014716001338;-0.0467359979952411;-0.00815800772863884;0.0212325701206896;0.00517618952817034;-0.00122455227307505;-0.00429495472185229
-0.00771660069449387;0.0111268864700006;0.00864051959097678;0.00433449877867464;0.0294843608144312;0.0282028730128017;-0.0655401252199155;-0.0330785615837613;-0.00768093125327995;0.0231750884690421;0.0280329531772894;0.0107287477561471;-0.0071410090556274
0.000557310050157911;0.00387022138086968;0.00896912995573318;0.00131711288855307;0.0043908842255026;-0.00358901400627776;-0.0436206966966285;-0.0156621977195815;-0.00419827298315911;0.0106247307922941;0.0062095313936843;-0.00212905111114214;0.000310478654592494
0.00245788022120919;0.0140505863175053;0.0137146502232618;0.00435844628573689;0.0364779015908079;0.0331440441169284;-0.0295043779405765;-0.043352963287811;-0.00523193867977045;-0.00255061104870646;0.000777376449285549;-0.00384064122009931;0.0029495472186287
-0.000200060018005543;0.00797181469211772;0.0108731370691821;-0.00062263518367256;-0.00087942589819523;-0.00469546374771757;-0.0494060817108681;0.00476130810675479;0.0113544201135442;0.0238423012930414;0.0129025530180219;0.0111183780248528;-0.00134540750323942
0.00172909015561817;0.00239785455119101;0.00690081765990769;-0.00998611044590259;0.00459998496510161;0.00165095410926208;-0.00211956738079383;0.00726725974188575;-0.000143122942607654;0.0121280710792802;0.0119166121555133;0.00524609326078795;-0.00864165588616306
0.0041726803755413;0.00453278645422506;0.00892080490209435;0.0015086929450645;0.0701419641359849;0.066168876084339;0.0278645565425669;-0.0755544417992732;-0.00163796256539916;-0.0236227122623582;-0.0173866879023161;0.00161418254178092;-0.0147994825355703
0.00151474013632646;0.000157753588894138;0.00883381980554088;0.000359212605967718;0.0248587008691351;0.0237071183644382;0.0506111333119946;0.0364615962911916;0.000906445303182069;0.00216210737903599;0.0137178502697118;0.00777869000737508;-0.00962483829236735
0.000228640020577764;0.0143029920597361;0.00931707034194706;0.00366396858087059;0.0493528632807304;0.0554326912296121;-0.11388797414334;-0.00902142588648042;-0.0161887950638487;0.0298641081729348;0.0171117620848856;-0.00203164354396557;-0.0127296248382923
-0.00400120036010809;0.0143976442130725;0.00523843581466477;-0.00536424158245352;-0.00389473258120532;0.0174153234376989;-0.0829216116776842;0.0439794511965919;-0.0056295024092361;0.0181583236911227;0.00807713091209006;-0.00161418254178092;-0.0124191461836998
0.00122894011060459;-0.000536362202240181;0.00446523495641094;0.00050289764835465;0.00227489576768081;0.0231434480561807;-0.0982755509970438;0.0159127928830998;0.00313280218819079;0.0313083283362752;0.0228472834485178;0.00523217789404851;-0.00869340232858985
-0.0014004201260378;0.00270284482305316;-0.00633058202694803;0.00217922314286856;-0.0998530049557383;-0.0863571277844998;0.0344817425118522;-0.00288184438040467;-0.00171747531129252;0.0322204673868062;0.0186475545822549;0.0167123554541279;-0.0130401034928848
0.00573029051572616;0.00871851501288312;-0.00959735565306485;0.00452607883519318;0.0148861684718229;0.0292658160694527;0.00940881130009091;0.0759303345445432;-0.0108614410890067;0.0710623886219098;0.0186001535792498;0.0180899767613375;-0.0223544631306597
0.00870261078323487;-0.00159856970079386;-0.00965534571743387;0.0270367354758417;-0.0830685070924289;-0.0689533039110575;0.0491636238812174;0.134193710061396;0.0206256062846873;0.0257848196413942;0.0294644634680469;0.00850228907782868;-0.0250452781371227
0.0103030909272782;-0.0203922805910502;-0.0200355672394794;0.0838402222328654;-0.237413673661747;-0.235368864814766;0.264067077587012;0.179927327402582;-0.0131196030723723;-0.130418992762008;-0.0537906582103277;0.0097129259841644;-0.0505045278137231
