# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP276_5";"HSFR";"GDP284A";"GDP275_1";"GDP285A";"CPIAUCSL";"GDP276_7";"GDP286A";"GDP288A";"CES278.R";"CPILFESL";"EXRUK"
0.0119834894145844;0.0500755857898752;0.00100635647610925;0.0133138258961228;0.0127699467074314;0.0114259396956446;0.0108869252941455;0.009009223918575;0.00896316339708514;0.00225858356740405;0.008917297416839;0.0422313449947834
0.00821978607252227;-0.12093726379441;0.00350170977911513;0.00493782004389176;-0.0150587400657077;0.00667978012976533;0.00913859093701264;0.00567748091603054;0.00555777627452186;-0.000218802294199127;0.00927398931350909;0.0104156266568645
0.00204163152989223;-0.0455404383975794;0.00934473870672914;0.00938185808339431;0.0248557891269646;0.011777507070897;0.0118508718045647;0.00588422391857502;0.00687995818215359;-0.0104636902489988;0.0107007569002048;0.110943096744301
0.009107451955084;-0.0506424792139059;0.0150850781980058;0.00514813460131669;0.048900787986791;0.0117775070709024;0.00727685110806586;0.00928753180661585;0.0079792140704753;-0.0126716489853569;0.00838225957182881;0.0473116600684687
0.00232568461231197;-0.0839002267573713;0.00403569484807098;0.0098390636430139;-0.0277864581133925;0.00527351062876069;0.00920474412890426;0.00565362595419849;0.00335157739376429;-0.00298815420940957;0.0107007569002048;-0.0218904695839183
0.00202387821224081;0.0659486016628872;-0.00587383575851552;0.00715983906364304;-0.0240449988598261;0.0042188085030086;0.00938430279260971;0.00135973282442747;0.00148361109402867;0.00969516276330229;0.00677714603679269;-0.117082628088182
0.0150104300741202;0.0177626606198016;-0.00679804068555456;3.65764447696204e-05;-0.0102869015143198;0.00544929431638419;0.00653971554127497;0.00453244274809161;0.00403572965992255;0.00696197252331043;0.00820391362349382;-0.0120240661782615
0.00319559717722251;0.0253212396069557;0.0022899744303303;0.000704096561814138;0.00880045269123253;0.00597664537926046;0.00498039030383213;0.00315680661577611;0.00227538281778483;-0.00550150971175323;0.007133837933468;0.0525685111871854
0.011734942967467;0.0873015873015873;-0.00139657633419243;0.00299012435991219;-0.00400327694399638;0.00492194325351336;0.00188064074091576;0.0047948473282442;0.00271354775229071;-0.01315369957504;0.00677714603679824;-0.00378571741011996
0.00310683058896633;-0.0500755857898696;0.000708557110729924;0.00200256035113389;0.00527013673640031;0.00562507800400802;0.00773992345130647;0.00463581424936388;0.0046122624684829;0.00590566450968466;0.0067771460367928;0.021694318422774
-0.0010651990590741;0.0175736961451247;0.000451833519885869;0.00398683247988296;0.0133864851397346;0.00562507800401313;0.00580257997448375;0.00350667938931304;0.00287497693868766;-0.00308127028217564;0.00606376224345284;0.056177692552274
0.0183746837690293;0.0253212396069502;-0.0021256713321901;0.00167337234820775;-0.00388503669670526;0.00650399644213628;0.00494258847989415;0.00147105597964381;0.00294416087571492;-0.00848093220291746;0.007133837933468;-0.191620069323742
0.0137055612267543;-0.0343915343915307;0.000400488801716947;0.00253291880029272;-0.0129641985422667;0.00544929431638963;0.00465907480035921;0.00690203562340963;0.00616505749953877;0.00483369501754538;0.00695549198513312;-0.0582568948604279
0.00462473924814688;0.0557445200302324;0.00258777379570962;0.00455376737381108;0.00631740749812082;0.00544929431638419;0.00738080612389536;0.00390426208651395;0.00346688395547634;0.00203534107815528;0.00677714603679813;0.0327376287953026
0.0078913496959746;0.0187074829931973;-0.00154034154506522;0.00204828090709597;-0.00759271302247411;0.00351567375250894;0.0045740206964987;0.0035384860050891;0.00191408892442035;0.00781745583601412;0.00481534060509214;-0.0174378382258973
0.00510407882473041;0.076341647770221;-0.00126308006695353;0.0046909290416971;-0.0020607585956437;0.0063282127545129;0.00632235505363132;0.00338740458015263;0.00324395793616628;0.0104843425590222;0.00642045414012271;-0.0073164383107521
0.0051218321423816;-0.0241874527588832;0.00492909294420885;0.00151792245793714;-0.00449312939705915;0.00386724112775594;0.00374238056986254;0.00622614503816787;0.00723356497140404;0.0138895536677476;0.00535037845010244;-0.00215766277261034
0.00286716080067451;0.0428949357520805;0.00385085386266315;0.00293525969275776;0.0109963429980658;0.00439459219063221;0.000642631006946059;0.00442907124681935;0.00232150544246956;-0.00580906703767947;0.00570707034677231;0.00967025224450679
0.00186409835337986;-0.00699168556311786;0.0064899723765417;0.00614484272128746;0.0141803839429745;0.00720713119264138;0.0023531635401407;0.00313295165394412;0.00495049504950507;-0.00680417731124783;0.00624210819178783;0.0279123102311112
0.00207713816519461;0.0100151171579761;0.00666454441831565;0.00243233357717643;0.00418908304688226;0.00457037587826092;0.00372347965789355;0.0047709923664121;0.00414334911752046;0.00904163502122957;0.00535037845010244;0.0194778103018198
0.00389685322444622;-0.0839002267573696;0.0112958379971452;0.00446232626188736;0.0037752421813636;0.00580086169163674;0.00606719274204981;0.00749045801526727;0.00691070659861015;0.00408472476354937;0.007133837933468;-0.00147113370859664
0.0121698992499224;-0.0207860922146655;0.00816381018884593;0.00610826627651784;0.0155992669104669;0.00650399644213651;0.00672872466096486;0.0028944020356233;0.00388198757763969;-0.00249181529097275;0.00695549198513312;0.00837565458094175
0.00739425680173988;0.072562358276644;-0.00260831168297726;0.00321872713972204;-0.00615693859108302;0.00404302481538488;0.00509379577564628;0.00244115776081433;0.00225232150544252;0.0129875250521366;0.00570707034677775;-0.0134363545385143
0.00276951755359278;0.00113378684807258;-0.00507285815508152;0.00413313825896122;-0.00766872461001833;0.0043945921906321;0.00622785049378638;0.00639312977099238;0.00243681200418178;0.00331807632487136;0.0060637622434474;-0.00786566156196539
-0.00226354800053263;0.0245653817082425;-0.00207432661402129;0.00551389904901245;-0.00352187022288286;0.00720713119264149;0.00644521098142969;0.00887404580152673;0.00766404280179567;0.00354468733287028;0.00588541629511263;-0.0174574533420158
0.00544139186010395;0.0198412698412698;-0.00370708865179037;0.00733357717629846;-0.00389348242865473;0.00703134750501244;0.00775882436327568;-0.00242525445292618;-0.000130680769940272;0.0183289860719585;0.00517203250176745;-0.00374648717788895
0.00822866273134781;0.00321239606953527;-0.00756821145808728;0.00765362106803213;-0.00982238625710485;0.00474615956588464;0.00758871615555445;0.00403148854961821;0.00455076563556978;0.0101028168561651;0.00570707034677764;0.0175359138064723
0.00897430207269989;-0.0478080120937245;-0.0101867920846983;0.00773591806876384;0.00152867748283403;0.00720713119264127;0.0068232292208098;0.00460400763358793;0.00432015251214557;-0.0012484299047808;0.00570707034677231;0.0490966356348973
-0.00285828414184897;0.00888133030990357;-0.00257750485207575;0.00288039502560344;-0.0101771069989781;0.00509772694113186;0.00575532769456122;0.00570133587786259;0.00486593690424952;0.0126551822009701;0.00517203250176734;-0.00368764182955095
0.00495317562469477;0.024565381708237;-0.000842053377969054;0.00246891002194582;-0.0164185029095547;0.00193362056388058;0.00568917450266981;0.00070769720101771;0.000622655433245023;0.00549763529570246;0.00570707034677764;0.00249111974656091
0.00245883449469619;-0.01039304610733;-0.00276234583748358;0.00428858814923194;-0.00552350869488094;0.0042188085030086;0.00758871615555445;0.00164599236641216;0.00206783100670327;0.0103944332555636;0.00392361086340665;-0.00631606738891227
0.0075984199547291;0.0421390778533617;-0.00434376315708407;0.00373079736649606;-0.00548128003513426;0.00457037587826103;0.00366677692198658;0.00477099236641232;0.0050350531947605;0.0287277473303721;0.00517203250176734;0.0210666347071043
0.00628467444853753;0.0151171579743026;-0.0101867920846983;0.00414228237015346;-0.023614266530409;0.00175783687625175;0.00705004016443789;0.00189249363867683;0.00164504028042556;0.0136023664506547;0.00552872439843743;-0.00861103597431717
-6.21366117793398e-05;0.00774754346182549;-0.00557603639313631;0.00291697147037318;-0.00891869293852343;0.00281253900200396;0.00480083164012668;0.00221055979643758;0.00259824119057861;0.00373869515399305;0.00517203250176734;0.00455070693859039
0.0056544316719187;0.0334467120181406;-0.00784547293619908;0.00415142648134603;-0.00970414600981395;0.00439459219063731;0.00348721825828102;0.00315680661577611;0.00416641042986288;-0.00669713564154606;0.00552872439843743;-0.000137305812800359
0.00410101637743554;0.0515873015873015;-0.00303960731559527;0.00526700804681779;-1.68914638987161e-05;0.00404302481537988;0.00679487785285637;0.00348282442748094;0.00417409753397702;0.009354651219734;0.00517203250176723;0.0129655917517633
0.00456260263636765;-0.00736961451247165;-0.00214620921945763;0.00430687637161675;-0.00413840865518611;0.00316410637725639;0.00642631006946082;0.00586036895674302;0.0035745034130743;0.0140398609117611;0.00410195681174175;-0.0250288881622561
0.00701256047223831;-0.0765306122448979;0.00194083034678216;0.00336503291880019;0.0105149362769524;0.00650399644214161;0.00925199640882679;0.006647582697201;0.00764866859356728;0.0157349602582377;0.00445864870842216;-0.0155744021950119
0.00373707336558515;0.0432728647014398;0.00205378872675366;0.00393196781272864;0.011536869842825;0.00650399644213639;0.00691773378065486;0.006647582697201;0.00760254596888266;0.0135133202698611;0.00499368655342713;-0.00268727090769927
0.00536150193067331;0.00226757369614516;0.00474425195880102;0.00518471104608631;0.01081053689518;0.00650399644213639;0.00727685110806597;0.00733142493638683;0.00814064325687225;-0.00203443803431069;0.00535037845010233;0.0167316940457707
0.00499755891882292;0.00245653817082203;0.00671588913648447;0.00506583760058521;0.0118831448527487;0.00878918438126952;0.0100930869914473;0.012507951653944;0.0115460303794355;0.00300916512145699;0.00624210819178783;-0.0138512142443385
0.00647108428387555;-0.0410052910052892;0.00542200223862976;0.00575164594001465;0.00140199150359366;0.00703134750501255;0.00721069791617457;0.00337945292620856;0.00596519279257124;0.0058034670645053;0.00606376224344751;-0.0431004907898224
0.00576095157782608;-0.0470521541950114;0.00240293281030179;0.00760790051207016;0.00860620085639718;0.00826183331839347;0.0113972499173085;0.00867525445292627;0.00784853330053503;0.00839186674987347;0.00642045414012293;-0.0334429883707862
0.0062757977897121;0.0228647014361281;0.00106797013791193;0.00420629114850046;0.00152023175088478;0.00650399644213651;0.00554741766290212;0.0052719465648855;0.00616505749953866;0.0169217016681991;0.00588541629511263;-0.0177973833042782
0.00447383604811136;0.0345804988662132;0.00018484098540783;0.00789136795903445;-0.00641875628151312;0.00878918438126952;0.00812739214667102;0.00620229007633588;0.00721819076317576;-0.0156338358659556;0.007133837933468;0.00689275180267626
0.000363943011850276;0.014172335600907;-0.00336821351187611;0.00679407461594728;-0.0127530552435328;0.00650399644213639;0.00938430279260982;0.00361800254452926;0.00418178463809116;0.0108886907680493;0.00606376224345295;-0.0218088707008795
0.000967555811992482;-0.0171957671957653;-0.00518581653505301;0.00833028529626911;-0.0112074862967999;0.00263675531438035;0.00653971554127486;0.00324427480916034;0.00255211856589377;0.0280847801080102;0.0067771460367928;0.0102920514253422
0.00230793129466067;-0.0168178382464115;-0.00912909089042002;0.00544074615947332;-0.0213930390277274;-0.000703134750499657;0.00670982374899598;0.00222646310432562;0.00149129819814287;0.0165663071084621;0.00659880008846314;0.00220160063270317
0.000745639341351856;0.086734693877551;-0.00270073217568112;0.00470921726408191;-0.00346275009923735;0.00298832268963278;0.0046590748003591;0.0103848600508906;0.00524260500584217;0.0245458483031162;0.00552872439843732;-0.0096066992682953
0.00734099684878609;-0.018140589569161;0.00706503322003271;0.00231346013167522;0.0196616639781088;0.00738291488026499;0.00975287057600516;0.00594783715012737;0.00820214008978537;0.001072597217743;0.00517203250176745;0.0212645512286989
0.00185522169455421;0.00359032501889456;0.00743471519084826;0.00213972201901969;0.00700995751796829;0.00509772694113175;0.00774937390729113;0.0053196564885496;0.00675696451632746;0.00850021824615166;0.00535037845010233;0.051643658462385
0.00584971816608237;0.0183295540438435;0.00142738316509383;0.00363935625457223;0.00115706527706216;0.00562507800401313;0.00697443651656193;0.00741889312977084;0.00608049935428323;0.019214733742999;0.00463699465675182;0.0127845442300233
0.00601837468376898;0.00359032501889456;0.0103613641264723;0.00459034381858081;0.0222713951504607;0.00984388650702162;0.00801398667485709;0.0189169847328245;0.0161890412643749;0.00183706582419063;0.00338857301840179;0.0182589269864591
0.00988859793173857;0.0100151171579762;0.00279315266838498;0.00560534016093628;-0.0083190459701189;-0.00158205318862803;0.00488588574398707;0.00271946564885495;0.00233687965069806;0.00596117555132014;0.00178345948336567;0.00963984881453311
0.00954240823753927;0.0770975056689343;0.00237212597940051;0.00641916605705928;0.00541371417953929;0.00720713119263594;0.00628455322969335;0.0053196564885496;0.00689533239038176;0.00290405962731644;0.00410195681174685;-0.00503382724849949
0.00606275797789724;0.082766439909297;0.0077838592743964;0.00887893196781275;0.000861464658834632;0.00369145744013266;0.00395029060152152;0.00481870229007642;0.00600362831314194;0.00876057157026278;0.00267518922505117;0.0567014161525404
0.00191735830633344;-0.0665154950869273;0.014232755876403;0.00685808339429406;0.0186735133400336;0.00826183331839336;0.00865661768180326;0.0153705470737913;0.00973187380849883;-0.00855993959210666;0.00499368655342713;0.0781372073449196
0.00236119124761436;0.0107709750566893;0.0125075733459299;0.00978419897585947;0.0154134608075809;0.00773448225551743;0.00695553560459283;0.010901717557252;0.00984718037021093;-0.00915316919646147;0.00659880008845781;-0.0199801534255172
0.00737650348408869;0.0224867724867743;0.00501124449327894;0.00632772494513545;0.0113172808121417;0.00632821275451279;0.00696498606057749;0.0105995547073791;0.0131295738269479;0.0123860076802103;0.00445864870842216;0.00798864834000429
0.0069415472016332;-0.0066137566137584;0.0111828796171738;0.00557790782735912;0.0148729339628219;0.010722804945145;0.007976184850919;0.0128021628498728;0.016250538097288;-0.00791302361774637;0.00642045414012282;0.0274333090955863
0.0109271670143358;0.0602796674225283;0.0122713876423534;0.0027706656912948;0.00514345075715983;0.0054492943163843;0.0057931295184992;0.0174220737913486;0.0117689563987454;0.00266797147691678;0.00659880008845781;0.0144269179023065
0.0132972349207758;-0.0115268329554084;0.00957065546667213;0.00849487929773229;0.0212325701206896;0.0063282127545129;0.00500874167178578;0.00966921119592867;0.0125530410183876;-0.00189925470991814;0.00517203250176745;-0.0198958084262204
0.010829523767254;0.027588813303101;0.00698288167096239;0.00413313825896122;0.0231750884690421;0.0149416134481587;0.0103766006709823;0.0164201653944021;0.021093413689195;-0.0191856725254099;0.00338857301839635;-0.0427821374552821
0.0108472770849053;-0.0177626606198015;0.00896478779227994;0.00648317483540595;0.0106247307922941;0.0114259396956446;0.0108963757501299;0.0115617048346056;0.0167117643441361;-0.00978925277435505;0.00731218388180843;-0.0207508313376569
0.00540588522480134;0.0292894935752038;0.00813300335794453;0.00626371616678867;-0.00255061104870646;0.00492194325351347;0.00645466143741436;0.0119433842239186;0.00466607219728188;-0.00834764375636976;0.0065988000884577;0.00293579442887543
0.00780258310771831;-0.150415721844291;0.0162660067158892;0.00396854425749815;0.0238423012930414;0.0087891843812643;0.0104805556868118;0.0120229007633588;0.0128220896623824;-0.0147061200578575;0.00927398931350898;0.0430410569879893
0.00551240513070872;-0.0865457294028741;0.0133907024984339;0.00821141185076801;0.0121280710792802;0.00949231913176918;0.00905353683315235;0.00830152671755724;0.0111539880696144;-0.0135961153498328;0.00713383793347344;0.0278730799988801
0.00168656517686749;-0.075018896447466;-0.00228997443033041;0.00554133138258961;-0.0236227122623582;-0.00281253900200396;-0.00412039880924264;0.00584446564885488;0.00775628805116546;0.026408831898833;0.00570707034677231;0.0254211904845503
0.00825529270782477;-0.066137566137568;0.0104845914500776;0.0124177029992685;0.00216210737903599;0.0101585393078676;0.00134196474979908;0.0160225826972011;0.0139905294877313;-0.00440759116062517;0.0062064390021187;0.0221846963256377
0.00695930051928451;0.00396825396825395;0.0153109949579486;0.0119696415508412;0.0298641081729348;0.0111552328167086;0.00980957331191246;0.0133667302798981;0.0152050919377653;0.00529654560095327;0.00590325088994992;0.0183989789155176
0.0122142825440504;-0.0922146636432313;0.0103408262392048;0.0129572055596197;0.0181583236911227;0.00635458030765668;0.00429050701696354;0.00883428753180682;0.0122532439579361;-0.00112021419694974;0.00592465240374496;0.0208116381976101
0.00948914828458569;-0.0829554043839795;0.0182376438935726;0.0101773957571324;0.0313083283362752;0.0154619331635263;0.0116996645088125;0.013334923664122;0.0172882971526965;-0.0231817441249571;0.00761180507501402;0.012985206867882
0.0128800319559718;-0.0557445200302325;0.0267300602786992;0.0132955376737381;0.0322204673868062;0.0122802484175039;0.00962056419222224;0.0164042620865139;0.0170423098210444;0.00599301473003977;0.00703574766188464;-0.0382102461912821
0.0205317118636545;-0.0158730158730159;0.0324806687136094;0.0177029992684711;0.0710623886219098;0.0123980234882164;0.00801398667485709;0.0186943384223919;0.021262529979706;-0.0137230377502034;0.0056999365088406;-0.00457032205470898
0.0181083840042608;-0.0846560846560845;0.0208664934638173;0.0235552304316021;0.0257848196413942;0.0172021916710173;0.0141851344327364;0.0120785623409669;0.0146669946497754;-0.017575396666066;0.0079524458363337;-0.0471547391395497
0.00950690160223688;-0.122260015117158;-0.0820591285774432;0.0159016093635699;-0.130418992762008;-0.0248417507352119;-0.00227755989226475;-0.0167382315521628;-0.0207705553164012;0.060373150191408;0.00183339634890356;-0.189933169337889
