# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHUR";"HSBR";"GDP254";"FSDXP";"LHEL";"CES033";"GDP284A";"Sfygm6"
-0.00917431192660459;-0.137047898338223;0.0100887148951101;0.011333333333332;-0.0553505535055348;-0.0135669869983041;0.0162660067158892;0.0240295748613676
-0.00458715596330356;-0.12316715542522;0.00751170619907671;0.00133333333333399;-0.0369003690036895;-0.011164499717357;0.0133907024984339;-0.0369685767097965
-0.0275229357798164;-0.0776148582600175;0.0100009869395007;-0.020666666666666;0.00738007380073724;-0.0175240248728082;-0.00228997443033041;-0.0295748613678373
0.00917431192660592;0;0.0114594642015109;0.00666666666666602;-0.00369003690036862;-0.00650084793668611;0.0104845914500776;-0.0351201478743069
0.00458715596330223;-0.0584555229716538;0.00639317476505363;-0.004;-0.0295202952029523;-0.012577727529679;0.0153109949579486;0.0628465804066544
0.0229357798165142;-0.0856304985337242;0.0040245199635931;0.009333333333334;-0.0369003690036895;-0.00975127190503108;0.0103408262392048;0.0295748613678376
0.0137614678899081;-0.102834799608991;0.000866313561645016;0.00800000000000001;-0.0258302583025826;-0.00494629734313298;0.0182376438935726;0.0332717190388169
0.0183486238532105;-0.100684261974585;-0.00125012336743724;0.044;-0.011070110701107;-0.0100339174674932;0.0267300602786992;-0.0720887245841036
0.0596330275229364;0.0260019550342152;0.0128302135079118;-0.00466666666666804;-0.0332103321033209;-0.0139909553420011;0.0324806687136094;0.0887245841035122
0.0963302752293574;-0.0975562072336285;-0.0250243993376541;0.037333333333334;-0.0258302583025837;-0.0183719615602061;0.0208664934638173;0.066543438077634
0.110091743119266;-0.13822091886608;-0.0325032075533769;0.138;-0.0221402214022139;-0.0344827586206883;-0.0820591285774432;0.0591497227356743
