# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU14";"GDP252";"GDP254";"MOCMQ";"CES002";"HHSNTN";"GDP274_2";"GDP275_1";"GDP276_4";"GDP279A";"GDP278A";"FSDXP";"IPS18";"CES278.R";"LHU5";"CES088"
0.0771296070295351;0.00177990487397284;0.00103080347841344;0.00718622152016685;-0.00653438408856466;0.0483503981797506;0.0164102689426799;0.00551389904901256;0.0146391404386465;0.013233467867122;0.0105295451806239;-0.024;-0.0029320549170867;0.00390124029411265;-0.0254969156956819;0.00157312208550991
0.0259946302172323;0.0038960140019183;0.00368457413560547;-0.00600073939864221;-0.00830753353973124;0.0125142207053463;-0.000891995258984202;0.00427029992684708;0.0098684904903637;0.00584704543102554;0.0050182431766137;0.0219999999999999;0.00645563621871492;-0.0104102723143258;0.0477039067854694;0.00162930501713632
0.0324627776421746;0.00924561698424786;0.00643703874285834;-0.0330498971869245;-0.00836851487006335;0.135949943117178;0.00551082002468295;0.000338332114118434;0.00852806450931959;0.000802028355583184;0.00135865099104815;-0.219333333333334;0.00203592964742283;-0.0196583795020698;-0.000548320767647437;0.00179785381201092
-0.0945814010251392;0.0050826172512336;0.00332269631871573;0.0467501596428884;0.00197954779998172;0.0455062571103513;-0.000537640978018006;0.00189283101682525;0.0146285859033628;-0.00963727620821697;-0.00454709807487907;-0.0566666666666661;-0.00958021623265592;0.0101595509991087;-0.125154215215904;0.00533737850441085
-0.0759092018550146;0.0104124435127411;0.00668925661523617;0.0400130769677329;0.00959283234825081;0.29692832764505;0.00147851268954913;0.00601682516459401;0.00525615857133799;-0.0076322053192589;-0.00371437649972062;-0.076666666666668;0.0138013522330359;-0.00290119907071174;-0.0160383824537353;0.00780942749592622
-0.0472296802538443;0.00948293763411096;0.0100667829062078;0.0418921272376737;0.0128107702411104;-0.0250284414106927;-0.00177177140483153;0.0020391367959034;0.00672323897578792;-0.00447583566180287;-0.00127099608839998;-0.0113333333333319;0.0173342342639797;-0.00774282738355758;0.0141192597669665;0.0103938423506943
-0.088967537222358;0.0085732084763025;0.0068756785209067;0.0445075207841321;0.0181583638239981;-0.000568828213880601;0.00167401849973725;0.00375822970007317;0.00679712072277461;-0.00165580047604263;0.00130386667689308;0.00533333333333197;-0.00571715831096897;0.0167322496757694;-0.0775873886223455;0.00898926906005904
-0.0467415181840385;0.00475630135767191;0.00379423408011748;0.0129272547839367;0.01671826625387;0.130261660978385;-0.0040934029008175;0.0100036576444769;0.025468093639837;-0.00117717065093648;0.000865592163651674;0.040666666666668;0.0134325783156283;-0.000273392396317518;-0.044139821795749;0.00938254958143769
-0.0486941664632659;0.0079799068516449;0.0124902676799246;-0.0135077743795345;0.0134768740031904;-0.0915813424345849;0.00185730519678895;0.00192026335040241;0.00483397715998568;0.00377729483597211;0.00404308238465156;0.0486666666666661;0.00426112913644072;-0.00535927961681038;-0.0248115147361234;0.00837125681218098
0.0397852086892861;0.0043607669412335;0.00232479082365583;0.000403308350621634;0.0114879444600802;0.0580204778156995;-0.00840674983809697;0.00437088514996337;0.00653325734067922;0.000814964296802279;0.00282687061040687;-0.00866666666666605;-0.0137297366172965;0.00543559645840586;0.0677176148046621;0.00898926906005904
-0.0145228215767648;0.00750526555191883;0.00405741794694658;-0.00615350771326917;0.0109297307439727;-0.0625711035267352;0.00138075978445484;0.00195683979517192;0.00624828488801643;0.00107368312118394;0.00244338041132075;-0.012;0.0124085680178607;0.0135854261188894;-0.0134338588074038;0.0110680375301988
0.0128142543324384;0.00969059320274102;0.00405741794694658;0.00515134756930336;0.00835913312693509;-0.0392491467576789;0.000195505810188568;0.00448975859546452;0.00667046629936885;0.00301407430404632;0.00292548237588608;-0.048666666666668;0.00435088117434779;0.00237419314098031;0.0645647703906785;0.0110680375301974
0.0167195508908971;0.00532982626150758;0.00579004507023712;0.00278038332625197;0.00831222441129609;-0.0102389078498295;0.000305477828419276;0.00179224579370885;0.0111244801891374;0.00131946600434651;0.00126003922556883;-0.019333333333332;0.00109655598643776;0.00191160204502749;-0.0160383824537355;0.011405135119951
0.00866487673907479;0.0112232890664399;0.00441929576383637;0.00830143021696461;0.00584482596866454;-0.0250284414106926;-0.020589205635455;0.00180138990490125;0.0133514871340215;0.00402307771913479;0.00392255689351029;-0.013333333333334;0.00326548606308996;-8.56694024752302e-05;-0.00712816997943655;0.0120793302994556
-0.0114718086404674;0.0013645937367126;0.00575714708688346;0.00447611161863837;0.00751946711698992;-0.0255972696245733;0.000977529050941284;0.00543160204828097;0.00519283135963511;0.00565300631273935;0.00602627455706883;-0.0313333333333341;0.0107586186370795;-0.00128320879407406;-0.0285126799177504;0.0145513792909708
0.00292897241884305;0.00504306380958969;0.00955138116700127;0.0083472607113535;0.00475654376583168;0.0375426621160408;-0.0118403206295287;0.00442574981711774;0.00699765689316711;0.00214736624236789;0.00431700395542756;-0.0733333333333319;0.00674581897339577;-0.00355786199929986;0.0149417409184358;0.01275352547896
0.0576031242372456;0.00645709934835703;0.00819159785505147;0.00151546168112049;0.00426400225161838;0.0358361774744025;0.002370507948533;0.00358449158741764;0.0095940725729845;0.0086282727931285;0.00728631378263767;-0.0606666666666679;0.00636262892554629;0.00434149069088297;0.0389307745030858;0.0141580987695937
-0.0552843544056627;0.0106794292438371;0.00157910320097371;0.0070517854032992;0.00614504174875741;-0.0602957906712179;-0.00210168745952422;0.00811082662765183;0.00238532497414146;0.00873176032288103;0.00832721575158601;-0.000666666666666094;0.00285067353556612;-0.0136222127665158;-0.0525017135024004;0.0137086353165904
0.00463753966316949;0.00398500924561707;0.00721562434889406;0.0104218544240177;0.00673609156581345;-0.0494880546075084;-0.000317696941555701;0.00462692026335038;0.00199480716864042;0.00607989237296902;0.00662890201277577;0.00466666666666599;0.00961323382172929;-0.00952333870994049;-0.0320767649074708;0.0110118545985725
-0.0511349768123031;0.00027687409150684;0.00302661446853303;0.02467819354523;0.00783375551177312;-0.006825938566553;0.0116570339324769;0.00614484272128746;-0.0048867498364048;-0.000168167235848116;0.00296930982721033;-0.0786666666666661;0.00352172115576532;-0.0173270582302802;0.00589444825222607;0.0110680375301988
-0.0851842811813498;0.00862265027835735;0.00687567852090681;0.00901944129571997;0.0101745004221785;0.00170648464163836;-0.0062561859260255;0.00493782004389182;0.00300804255588638;-0.00196626306530068;0.00122716863707573;-0.0106666666666659;0.0177755538700561;-0.0136537009144697;-0.0623714873200792;0.0117984156413281
-0.0216011715889676;0.00717894965835714;0.00139268129530318;0.00833809461247559;0.00963505019232624;0.0409556313993171;-0.00428890871100573;0.00374908558888071;0.00244865218584422;-0.00139708165166086;0.0017750117786276;-0.042;0.0177095186919083;-0.00849682976682109;-0.00164496230294719;0.00741614697454918
-0.0131803758847937;0.0015821376657536;0.00410128192475129;0.00876584589343177;0.0113143822122151;-0.13367463026166;-0.00541306711958822;0.00320043891733734;0.0027125155679395;0.0099736106799132;0.00795468241533082;0.154666666666666;0.0109953221981899;-0.00375668857805511;-0.00562028786840452;0.00449463453003029
0.0151330241640212;0.0107882012083577;0.00702920244322364;-0.00315619338024031;0.00935828877005351;0.103526734926052;0.00184508608365186;0.00479151426481345;0.000591053975893319;0.0115647314498599;0.00889697261879974;0.00533333333333397;0.0176885920509455;-0.00819491302349673;-0.0556545579163795;0.0048879150514074
-0.055894556992923;0.00471674791602794;0.00818063186060025;0.0164714796833418;0.01083122244113;0.0420932878270749;0.00669607399894911;0.00630029261155807;0.0141430772803074;0.00622218772637928;0.00602627455706883;0.0166666666666661;-0.00491450537093785;-0.00463761060851386;0.0161754626456462;0.00320242710264618
0.00366121552355386;0.0055374818301378;0.00858637365529491;-0.000186377343854072;0.00928792569659453;0.0295790671217303;-0.00244382262735354;0.0111192392099489;0.0012032170223546;0.00514850460519511;0.00462379611469643;0.00933333333333386;0.00532699271613346;-0.0157004181426238;0.00260452364633168;0.00241586605989053
-0.00805467415181843;0.00785135816630239;0.00912370738340418;0.0227899771764201;0.0098133033117549;-0.0102389078498295;0.00103862461662541;0.0057882223847841;0.0053405948536086;0.012935941219083;0.00978447850811359;-0.00666666666666782;-0.00253305362940071;0.00136761655070106;-0.0201507882111034;0.00309006123939504
-0.0142787405418599;0.00252153190479498;0.00242348477371657;-0.000241373937120648;0.0101088282202829;0.0426621160409555;-0.0045088527474676;0.00901609363569866;0.00385240537859111;0.00529079995860493;0.00501824317661359;-0.00533333333333208;-0.00274325011195709;-0.012033245162947;0.0283755997258396;0.00235968312826562
0.0309982914327569;0.00320382877315112;0.000778585606035831;-0.0140944047077022;0.00606998780373491;-0.119453924914675;-0.011094954728186;0.0106803218727139;0.00530893124775722;0.0047733623098416;0.00615775691104126;-0.024;0.000532931789846147;-0.0242766607047257;0.0113776559287196;0.00252823192314178
-0.00134244569197095;0.00649665279000083;0.00816966586614898;-0.018399415813971;0.00243456234168304;0.0517633674630255;0.00739256344774519;0.00701353328456467;0.0033985603613873;0.00583410948980645;0.00418552160145513;-0.04;-0.01346373575884;0.00472316506561388;0.00164496230294719;0.00292151244452032
0.00414937759336342;0.00315438697109632;0.00785165202706417;0.00395669934890441;0.00601838821652967;0.0147895335608651;-0.000928652598394697;0.00628200438917348;0.00215312519789745;0.00651971437441812;0.00533599219871361;0.00400000000000011;0.0218688048423327;-0.00509585580594429;0.0360520904729281;0.00168548794876122
0.0297778862582366;0.00562647707383646;0.00219319889024139;0.00364810735334997;0.00816680739281461;-0.0625711035267351;-0.00272486222949919;0.0133138258961228;0.00663880269351746;0.00610576425540699;0.00574139612346192;0.028666666666666;0.000967740885400747;0.00225858356740405;-0.0167237834132982;0.00230350019663916
0.0366121552355382;0.00232376469657564;0.00178745709554667;0.0165509192069523;0.000938174312786422;-0.0352673492605239;-0.00571854494800783;0.00493782004389176;0.00523504950077036;0.00394546207182034;0.00335280002629657;-0.00866666666666605;0.00417463235379678;-0.000218802294199127;-0.0111034955448938;0.00353952469239849
0.0378325604100549;0.00287751287958943;0.00259894068493594;-0.00506274194682432;-0.00170278637770904;-0.232081911262797;-0.00285927247400364;0.00938185808339431;-0.000137208958689405;0.0093914933250544;0.00661794514994463;0.0373333333333321;0.0119086538170891;-0.0104636902489988;0.0389307745030857;0.00224731726501592
0.0705394190871383;-0.00503317544917881;-0.00887148951102629;-0.0429156749456909;-0.00520686743596965;-0.236632536973832;-0.0061095565683843;0.00514813460131669;0.00734595655753278;0.0105427920935527;0.00649741965880324;0.052666666666668;0.000113468897663282;-0.0126716489853569;0.058944482522274;-0.00264059778639303
0.102880156211862;-0.00296650812328803;-0.000679891655974763;-0.0329612915644393;-0.00692372642837036;0.251990898748576;0.0012707877662238;0.0098390636430139;0.0167394929601249;0.0119786815688712;0.00771363143304815;-0.0820000000000001;0.00107609438194034;-0.00298815420940957;0.0470185058259066;-0.00151693915388507
0.0290456431535258;0.00607145329232961;0.00653573269291929;0.038265407448375;-0.00716765174969469;0.116040955631399;-0.00453329097374089;0.00715983906364304;0.0104595444662572;-0.00227672565455883;-0.000142439216803458;-0.0519999999999999;0.00714156500582008;0.00969516276330229;-0.0198766278272775;-0.00606775661554015
-0.0290456431535258;0.00303572664616469;0.000493469750304121;0.0362671978930226;-0.000910029083404207;0.0227531285551773;-0.00911545840002947;3.65764447696204e-05;0.00694488421674788;-0.00362206354134331;-0.00041636078757934;-0.013333333333334;0.00700484428486459;0.00696197252331043;-0.0141192597669622;-0.00516882970953481
0.0102514034659508;-0.000613078345479523;-0.00597646697590754;-0.0104187990577282;-0.000586358945491083;-0.18316268486917;-0.0101785212429282;0.000704096561814138;0.00681822979334223;-0.0044111559557074;-0.00350619610593106;-0.00333333333333402;-0.00158251909323426;-0.00550150971175323;0.00822481151473609;-0.00252823192314167
0.0252623871125214;0.0115990467620564;0.0139158469585813;0.0102049234172408;-0.000834975138381711;-0.0153583617747439;0.00261489021126848;0.00299012435991219;0.00533004031832474;-0.00178515988823325;-0.00198319217241716;-0.036666666666666;-0.00760753154458604;-0.01315369957504;-0.0437285812200165;-0.00252823192314189
-0.0197705638271907;0.00411355793095941;-0.00106370146176699;0.0554060123497937;0.00308659348907125;0.120591581342434;-0.00844340717750713;0.00200256035113389;0.00404238701369986;-0.00407482148401106;0.000416360787579451;0.0146666666666659;0.0084804049909577;0.00590566450968466;0.0197395476353667;0.00297769537614534
0.0165975103734427;0.00715917293753532;0.00555975918676171;-0.00317452557799591;0.00235012665353229;-0.0449374288964724;-0.0116203765930668;0.00398683247988296;0.00452789563675504;-0.00111249094484134;0.00144630589369643;-0.00666666666666593;0.00792608152368235;-0.00308127028217564;0.00973269362577256;0.00303387830777013
-0.0295338052233316;0.00844465979095999;0.0134991391694357;0.00605268062561382;0.00569940895018295;0.174630261660977;-0.00519312308312669;0.00167337234820775;0.00451734110147139;-0.00235434130187295;0.00255294903963099;-0.00133333333333407;0.0102094105709298;-0.00848093220291746;-0.0603152844413997;0.0059553907522889
-0.0508908957773981;0.00263030386931551;-0.00117336140627911;0.0142716159526786;0.00826531569565581;0.0261660978384518;-0.016043695548577;0.00253291880029272;0.00577333080024489;0.00412656524888733;0.00576330984912399;-0.033333333333332;0.00039853625122066;0.00483369501754538;0.0216586703221399;0.00679813472667101
0.0146448620942152;0.00653620623164475;0.00785165202706406;0.00431723257142658;0.00760859367670563;-0.139362912400453;-0.00343357079143203;0.00455376737381108;0.00389462351972636;0.000465693883886953;0.00307887845552068;-0.00333333333333402;-0.00631147491430539;0.00203534107815528;-0.0122001370801933;0.00904545199168394
-0.0388088845496705;0.00812823225780923;0.00855347567194131;-0.0091508220462978;0.00838727835631869;-0.102389078498293;-0.00624396681288863;0.00204828090709597;0.00745150191037092;-0.000491565766325253;0.00247625099981374;-0.00666666666666593;0.0170505620198198;0.00781745583601412;-0.0460589444825222;0.0106747570088217
-0.0369782767878937;0.00670430835863112;0.00405741794694647;0.0361633154390683;0.0103855896425555;0.138225255972696;-0.000806461467026787;0.0046909290416971;0.00707153864015375;0.000349270412915437;0.00156683138483782;-0.00933333333333397;-0.00545394767130603;0.0104843425590222;0.0101439342015093;0.0113489521883248
0.0301440078105919;0.00841499470972717;0.00855347567194142;0.0315038818428749;0.0106811145510837;0.189988623435721;-0.00102640550348854;0.00151792245793714;0.00912967302049683;0.00439822001448831;0.0060481882827309;0.000666666666665983;0.0121211754819749;0.0138895536677476;-0.143111720356408;0.00977583010281469
-0.0366121552355383;0.00552759346972675;0.00843284973297787;0.0221880700167768;0.0135425462050845;-0.0312855517633667;0.000891995258984202;0.00293525969275776;0.00528782217718959;0.00296233053916983;0.00347332551743784;0.030666666666668;0.0135985963339323;-0.00580906703767947;-0.0512679917751898;0.00393280521377559
-0.0169636319257981;0.0055374818301378;0.00765426412694248;0.0115920597140726;0.0132329486818646;-0.0381114903299214;-0.00260267109813161;0.00614484272128746;0.00446456842505216;0.00139708165166108;0.00419647846428606;-0.012;0.00399466324151765;-0.00680417731124783;-0.0122001370801891;-0.00157312208550997
-0.0743226751281426;0.00778213964342567;0.00869603359980686;0.0198476594366579;0.012168120836852;0.0904436860068257;-0.0221410330038248;0.00243233357717643;0.00265974289152049;-0.00284590706819832;0.00246529413698271;0.00933333333333208;0.0119811995057593;0.00904163502122957;-0.0737491432488033;-0.00584302488903921
0.00536978276787636;0.00124593341178103;0.00110756543957191;-0.00103882453948601;0.0114551083591331;-0.0261660978384521;-0.00837009249868648;0.00446232626188736;0.0106600806366495;0.00131946600434651;0.00447040003506194;-0.0100000000000001;0.00637518491012523;0.00408472476354937;0.0397532556545593;-0.00393280521377548
0.0511349768123031;0.00651642951082287;0.00461668366395818;-0.0211492454772911;0.00596678862932742;-0.0346985210466433;-0.0151883576290033;0.00610826627651784;0.00164650750427475;0.00384197454206769;0.00360480787141038;-0.040666666666666;0.00427275504808611;-0.00249181529097275;0.0223440712816983;-0.00140457329063381
0.02916768367098;0.00692185228767206;0.00341042427432514;0.00817004946637734;0.00690027207055022;0.0244596131968138;-0.0169723481469716;0.00321872713972204;0.00237477043885748;0.000388078236572498;0.00141343530520333;-0.0279999999999999;0.0142505774590319;0.0129875250521366;0.0190541466758082;0.00269678071801782
-0.018061996582868;0.00546826330726113;0.0032678663464597;0.00845725389788665;0.00718641523595132;-0.0460750853242317;-0.0213223524236611;0.00413313825896122;0.00226922508601946;-0.00282003518576002;-2.19137256620705e-05;-0.0220000000000001;-0.00311806950342008;0.00331807632487136;-0.00233036326251002;0.00550592729928545
-0.0286795216011704;0.00710973113548041;0.00532947330328659;-0.0248187403946956;0.00661412890515067;-0.00853242320819103;-0.0157015603807475;0.00551389904901245;0.00573111265910975;-0.00792973196729796;-0.00350619610593084;-0.022;0.00690253626238146;0.00354468733287028;-0.0228923920493503;0.00651722006854372
-0.0052477422504259;0.00885997092822033;0.0109988924345604;0.0581588973794126;0.0106107514776246;0.0199089874857797;-0.0262955314703257;0.00733357717629846;0.00680767525805837;-0.00809789920314608;-0.00329801571214139;-0.00599999999999995;0.00370308537743935;0.0183289860719585;-0.0253598355037668;0.00803415922242878
-0.0165975103734466;0.00524083101780903;0.00535140529218892;0.018924938816293;0.010043156018393;0.100682593856655;-0.014687373990396;0.00765362106803213;0.00355687839064445;-0.000142295353409816;0.00326514512364828;0.00266666666666593;-0.00687416903796456;0.0101028168561651;-0.0211103495544922;0.00898926906005904
0.0274591164266538;0.00689218720643925;0.00796131197157612;-0.00835031607764292;0.00962566844919788;0.0665529010238906;-0.0231430002810394;0.00773591806876384;0.00540392206531148;-0.00341508848183814;-0.000547843141551874;-0.038;0.0191120686728644;-0.0012484299047808;0.0445510623714901;0.00674195179504467
-0.00720039052965338;0.00901818469479576;0.00572424910352998;0.0346478537579478;0.00996810207336052;0.0238907849829348;-0.0227153313212528;0.00288039502560344;0.00376796909632071;-0.00525199213494776;-0.00164352942465507;-0.025333333333332;0.00350032947833612;0.0126551822009701;-0.0149417409184401;0.00719141524804812
-0.0577251647546999;0.00392567908315122;0.000318013839084919;0.00908971472045217;0.0117177971667184;0.0466439135381108;-0.0244626644998106;0.00246891002194582;0.00383129630802348;-0.00459225913277439;-0.00132578040255504;-0.01;0.000982157015842255;0.00549763529570246;-0.0522275531185743;0.010562391145569
-0.0134244569196986;0.013912923098221;0.0139377789474839;0.0262639286510834;0.00921756262313544;0.0887372013651873;-0.0220066227593201;0.00428858814923194;-0.000390517805501034;-0.00389371830694418;0.000153396079634383;-0.042666666666668;0.0170287053059266;0.0103944332555636;-0.0174091843728567;0.0107309399404466
-0.04710763973639;0.00890941273027523;0.00382713206347118;0.0145649311167669;0.0123698283141008;-0.0136518771331057;-0.0175710846906733;0.00373079736649606;0.000601608511177298;-0.00683017696367583;-0.00198319217241716;-0.00533333333333198;0.0233741278822375;0.0287277473303721;0.0244002741603824;0.0124164278892077
-0.0135464974371491;0.00960159795904247;0.0126547575966927;0.0050321882838924;0.0100853738624541;0.0403868031854435;-0.0200637837705738;0.00414228237015346;0.000928799104975453;-0.0108791265652489;-0.00570852553496881;-0.015333333333334;-0.00350311969713091;0.0136023664506547;0.0505825908156271;0.0119107815045779
0.0156211862338272;0.0139722532606867;0.0122380498075467;-0.0138713629683465;0.00985083028426681;-0.0170648464163822;-0.0141130756729677;0.00291697147037318;0.00509784054208084;-0.00813670702680314;-0.00296930982721022;-0.021333333333334;0.0140920000241818;0.00373869515399305;-0.0182316655243303;0.0133153547952132
0.000732243104710761;0.0107980895687687;0.00708403241547961;-0.0112681908870707;0.0084435688150859;-0.0745164960182079;-0.0318185706081452;0.00415142648134603;0.00128765330462499;-0.00592466107834011;-0.000712196084017291;0.00866666666666799;0.00107190905374932;-0.00669713564154606;-0.000137080191910832;0.0125287937524591
-0.0292897241884306;0.0122022367471251;0.0144860786700443;0.0408044168375156;0.00950839666010428;-0.105233219567691;-0.0256723567003507;0.00526700804681779;0.00187870728051842;-0.00509676084031885;-0.000361576473424052;-0.00466666666666798;-0.0212140334984368;0.009354651219734;0.014530500342699;0.00927018371818644
0.0159873077861862;0.00916651010096003;0.0133785132304722;0.0248187403946954;0.00931138005441889;0.139931740614334;-0.0180354109898703;0.00430687637161675;0.000158318029257143;-0.00138414571044188;0.00203797648657222;-0.032666666666666;0.01296568170393;0.0140398609117611;-0.0574366004112419;0.00758469576942522
-0.0529655845740798;0.0144370062000021;0.0105054226842561;-0.00762924963259848;0.00985083028426692;-0.019908987485778;-0.0179620963110497;0.00336503291880019;-0.00358854199649583;-0.0051355686639758;3.28705884931058e-05;-0.011333333333334;-0.00509075419148997;0.0157349602582377;0.0427690198766278;0.00589920782066411
0.00390529655845862;0.00983891860890518;0.00326786634645959;0.00684707586168976;0.00855614973262031;0.024459613196814;-0.0195750192451032;0.00393196781272864;-0.00144597133388213;-0.00644209872710366;-0.00147917648218954;-0.000666666666666014;-0.00831438697265352;0.0135133202698611;-0.00178204249485808;0.00488791505140729
-0.0251403465950708;0.011747372168221;0.0236865480146068;0.0166548016608972;0.010915658129271;0.000568828213878825;-0.0198316206209752;0.00518471104608631;0.00539336753002762;-0.00144882541653724;0.00138056471671022;-0.00333333333333399;0.0278370828448506;-0.00203443803431069;-0.00822481151473609;0.000561829316253259
0.0251403465950708;0.0153269586369882;0.000822449583840368;9.77717213658247e-05;0.009067454733099;0.107508532423203;-0.00956756558608979;0.00506583760058521;0.000147763493973274;0.00190158335920543;0.00619062749953436;-0.00666666666666602;-0.012290913792005;0.00300916512145699;0.0253598355037711;0.000224731726500949
0.008176714669269;0.00617033689643942;0.0151001743593119;-0.00662097875603518;0.00653907496011807;-0.0500568828213822;-0.0101785212429282;0.00575164594001465;-0.00430625039579502;0.000892579944116623;0.00336375688912749;-0.00933333333333399;0.0176095358517535;0.0058034670645053;-0.0372858122001384;-0.000898926906005459
-0.00561386380278134;0.00948293763411101;0.00617385487602928;-0.0219864158414662;0.00538042968384478;0.0147895335608702;-0.0132210804139836;0.00760790051207016;-0.00244865218584422;0.00452757942667903;0.00508398435359991;-0.00933333333333199;0.00453317546895526;0.00839186674987347;-0.0046607265250157;0.00247204899151687
-0.0151330241640212;0.00836555290767205;0.00999002094504942;-0.020385403904147;0.0044375644994793;-0.107508532423213;-0.0168379379024671;0.00420629114850046;0.00101323538724585;5.17437648761554e-05;0.00248720786264478;0.014;0.0132809764277616;0.0169217016681991;-0.0182316655243346;0.00747232990617408
0.053697827678787;0.00412344629137051;0.00141461328420589;-0.034363704692737;0.000806829908992279;-0.238339021615471;-0.0221165947775511;0.00789136795903445;0.0040001688725646;-0.00763220531925868;-0.000756023535341432;0.014;-0.00219776233752922;-0.0156338358659556;0.0951336531871172;0.00814652508567848
0.0342933854039554;0.00252153190479476;-0.000318013839084919;-0.0173514251756072;-0.00717703349282295;0.0193401592718991;-0.0216033920258067;0.00679407461594728;0.00310303337344053;0.00178515988823313;0.00488676082264128;0.00733333333333204;-0.0092928236967702;0.0108886907680493;0.0412611377655914;0.00528119557278595
0.08103490358799;0.00443987382452127;0.00667829062078473;-0.0185491287623047;-0.00809644431934986;-0.0420932878270748;-0.0169601290338346;0.00833028529626911;0.00686044793447749;0.000970195591431522;0.00594957651725159;0.02;-0.0099861930673294;0.0280847801080102;-0.0049348869088417;0.00162930501713476
0.142787405418599;0.017176082033838;0.0134223772082773;-0.00968245578120841;-0.0126465897363778;-0.0722411831626858;-0.0160314764354405;0.00544074615947332;0.00330356954383293;-0.00328572906964741;0.000306792159269098;0.00466666666666802;0.00280603003484481;0.0165663071084621;0.108704592186428;0.00325861003427264
-0.0180619965828643;0.00361913991041152;0.00924433332236718;0.0206481654053128;-0.00752415798854478;0.209328782707622;-0.0208946834638741;0.00470921726408191;0.00611107592932691;-0.000284590706819632;-0.000865592163651785;-0.000666666666668016;0.0122913788284719;0.0245458483031162;-0.0186429061000671;-0.000730378111130858
0.0444227483524519;0.00605167657150762;0.00373940410786167;0.0191602020208163;-0.00341026362699148;-0.00853242320819114;-0.0103251506005694;0.00231346013167522;-0.00192092542165367;-0.000737348649487601;0.00144630589369654;0.02;0.00153694551957761;0.001072597217743;-0.0844413982179559;-0.000786561042754208
-0.0722479863314609;0.00582424428205564;0.000888245550547562;-0.00181488757779735;-0.00219532789192234;-0.160409556313992;-0.0146140593115751;0.00213972201901969;0.0156840394317438;-0.00135827382800402;0.000569756867213722;0.053333333333334;0.00127792020811313;0.00850021824615166;0.014256339958873;0.00258441485476657
0.0107395655357566;0.00366858171246631;0.0102203068285246;-0.012948642347991;0.000295524908528022;-0.0517633674630253;-0.0151272620633194;0.00363935625457223;0.00483397715998568;0.00342802442305723;0.00818477653478256;0.00533333333333399;-0.00269535135597232;0.019214733742999;-0.00507196710075242;0.00825889094892973
0.0187942396875789;0.0053891564239732;0.0109221304734022;0.0116256687433034;-0.00335397316820985;-0.114334470989761;-0.0152738914209607;0.00459034381858081;0.00753593819264131;0.000245782883162682;0.00863400791085489;0.021333333333332;0.0158177503488893;0.00183706582419063;-0.00932145305003573;0.00623630541041631
0.0338052233341457;0.00944338419246715;0.00655766468182173;-0.0181183221150498;-0.00305375738812275;0.254835039817973;-0.0205281100697712;0.00560534016093628;-0.00526671310662186;-0.00417830901376393;-0.0022132862918689;-0.029333333333332;-0.00931421537419386;0.00596117555132014;0.0278272789581919;0.00898926906005904
-0.00256285086648766;0.0151984099516458;0.0218661929357065;0.0264686381926929;0.000745848578665886;-0.0574516496018206;-0.0225809210767482;0.00641916605705928;0.00198425263335644;0.00217323812480597;0.00374724708821372;-0.00133333333333399;0.000778936080268022;0.00290405962731644;-0.0634681288553789;0.00393280521377715
-0.0560165975103736;0.00608134165274066;0.00532947330328637;0.0212409064660687;0.00462989023360538;0.0790671217292385;-0.00865113210083213;0.00887893196781275;0.00329301500854928;0.00439822001448831;0.00990500399925498;-0.01;0.000967740885406299;0.00876057157026278;-0.0418094585332433;-0.00258441485476812
-0.0388088845496705;0.0118561441327414;0.0136636290862038;-0.0208467642143249;0.00517403133502692;0.0938566552901019;-0.00552303913781935;0.00685808339429406;0.00536170392417623;0.00354444789402886;0.0115485334239102;-0.009333333333334;0.00849063579320564;-0.00855993959210666;-0.0237148732008239;0.000168548794876044
-0.00903099829143406;0.00665486655657632;0.00459475167505541;0.00110604259791058;0.00946148794445534;-0.113765642775882;-0.00772247950243776;0.00978419897585947;0.0020264707744917;0.0078391803787643;0.0133345020653686;0.012;0.00694531961723321;-0.00915316919646147;0.0593557230980151;0.00634867127366756
0.00707835001220658;0.00954226779657663;0.00929916329462355;-0.00964273601940757;0.00458298151797076;0.05688282138794;-0.0121946749104949;0.00632772494513545;0.00403183247841599;0.00412656524888733;0.0111979138133169;0.018;-0.00258839296882996;0.0123860076802103;0.00795065113091009;0.00191021967526217
-0.0381986819624142;0.0115594933204124;0.0147273305479706;0.0170703314766951;0.00741157707101037;-0.0426621160409555;-0.00588961253192241;0.00557790782735912;0.000865471893272463;0.0082531304977751;0.0112307844018101;-0.00866666666666599;0.0199565748948248;-0.00791302361774637;-0.0137080191912254;0.00438226866677904
0.00854283622162821;0.00487496168260337;0.00739108026011348;0.0157809669012109;0.00573693592269919;-0.0398179749715578;-0.00955534647295311;0.0027706656912948;0.0082008739155216;0.0141260478112389;0.013739905990117;0.00466666666666604;0.0200542325526365;0.00266797147691678;-0.0356408498971912;0.00505646384628355
-0.00781059311691745;0.0101059043400016;0.0129618054413263;0.0117326065635379;0.00930199831128631;-0.0887372013651873;-0.0062195285866152;0.00849487929773229;0.0058577670825154;0.00880937597019527;0.0124141255875617;0.015333333333334;0.0120281681888131;-0.00189925470991814;0.0308430431802604;0.00241586605989197
