# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FSPXE";"CES017";"GDP253";"GDP259";"FMRRA";"GDP267";"GDP272A";"GDP274A";"GDP276_6";"GDP276_8";"GDP278A";"MSONDQ";"sFYAAAC";"PCEPILFE";"EXRCAN"
0.00968902832887331;0.0510245734345831;0.00993628302811569;0.0238126562294435;0.000659262314640877;0.00534299937625776;0.00644111399115199;0.00746223289461689;0.00702168388395658;0.00711026943272797;-0.00127099608839998;0.0143556831616281;-0.119078104993599;0.00997501944079399;0.0024297479731043
-0.00922764602749748;0.0630255531063681;0.0133152133553149;0.0289172477305619;2.91708988779706e-05;-0.000411905238257793;0.00465787063202816;0.00945317486853703;0.00742598765635838;0.00455367134372037;0.00130386667689308;0.0332311948592974;0.00256081946222769;0.00493761741895044;0.00873675335007423
-0.0296207437482698;0.0503714588946124;0.0107828721650403;0.0608998815945269;0.00048190324946305;0.00761436254722198;0.00797100037029097;-0.000562327122404893;0.00814383312980621;0.00417491607127485;0.000865592163651674;0.0561118215230705;-0.147247119078105;0.00627610743704976;0.0261068665194792
-0.0296207437482697;0.0400849048901788;0.00654250025991771;0.0571240626233392;0.000364052817996344;0.0088265408198091;0.00585644403734092;0.00952916502021339;0.00708769266312426;0.00384780924507189;0.00404308238465156;0.00917637786409869;-0.125480153649168;0.00764212424215277;0.0578486804659117
-0.0146719571837225;0.0288186790758514;-3.71311024966459e-05;0.0376924088935665;0.000257287328103185;0.0120747078414989;0.00535947457660163;0.00290282379403628;0.00521469355424264;0.00220366703968322;0.00282687061040687;-0.0145728279489469;0.0422535211267605;0.00611782841177361;0.032982536315675
-0.00442927009319923;0.00636786676463397;0.00959467688514609;0.0127351664254703;0.000922967240497084;0.00786150569017663;0.00392703318976428;0.00284203167269514;0.00518994026205488;0.00422656451751746;0.00244338041132075;-0.0113799953354091;0.185659411011524;0.00472772566804086;0.00723754715391722
0.0156869982467482;-0.00563311290717616;0.0109313965750271;0.0526641231416919;0.00150113445625742;0.00865001000341292;0.00767866539338552;0.00759901516763428;0.00571801049539589;0.00855642592751998;0.00292548237588608;0.0362792642812919;0.0256081946222789;0.00833029391726814;0.0552638421966525
0.0107040693918963;-0.0188586823414157;0.00358686450118079;-0.00080252598342323;0.00152272092142702;0.0149815819514893;0.00352750872132679;0.00389069576582879;0.00462061454173407;0.00382198502195064;0.00126003922556883;-0.0373489034188241;0.0550576184379004;0.0052335303792504;0.0239356023733052
0.0140260219617984;-0.021389501183762;0.0208454009416448;-0.0268254177081964;0.00230450101135513;0.0141930776382531;0.00325466274288166;-0.00234049667163128;0.00393577345786994;0.000430403718688077;0.00392255689351029;0.0287757055194997;-0.0473751600512167;0.00575309848396194;-0.0147852749001448
0.0302666789701937;-0.0106947505918934;-0.0126097224078777;0.0160110511774766;0.00242235144282183;0.00875592849325063;0.00412192317436805;0.00378430955348175;0.00367173834119927;0.0119049668589136;0.00602627455706883;0.00598354525056088;0.0473751600512167;0.00558105606518372;0.0300875174541202
0.0528744117375657;-0.0103681933218956;0.00681727041839328;-0.0320484146822785;0.00136286439557594;0.0188181850278331;0.00351776422209654;4.55940910057961e-05;0.00398528004224569;0.0120426960488939;0.00431700395542756;-0.0159802478667551;0.0768245838668387;0.00754233963926187;0.038048819323434
0.0488142474854683;-0.0168176994040413;0.011629461301965;-0.117879226417577;0.00257754062485238;0.00956797024867312;0.003322874237493;0.00731025259126439;0.00370474273078319;0.00854781785314618;0.00728631378263767;-0.0370995890333825;0.147247119078104;0.00599051702187664;-0.0303460012810507
0.00830488142474844;-0.0187770430239288;0.030596028457277;-0.0403236416261018;0.00334881919118427;0.0076496687105011;0.00442400265050374;0.0120064439648619;0.00310241262087857;0.00878023586123783;0.00832721575158601;-0.00299177262528044;0.0473751600512152;0.00671653602912364;0.00155090296155247
-0.00359878195072433;-0.0107763899093805;-0.00580730443048322;0.00657808183133801;0.00402733429908456;0.00228313189205731;0.00492097211124315;0.0080245600170219;0.00429882174329188;0.00942584143927011;0.00662890201277577;0.0329497108757353;-0.0422535211267606;0.00675438536125433;-0.000827148246156151
0.0647780751130386;-0.000326557269972882;-0.0235039878804081;-0.0254177081962901;0.00274498158441166;-0.000247143142954653;0.00539845257352228;0.0126599592692787;0.00294564177035544;0.00217784281656197;0.00296930982721033;-0.0205885427976283;-0.092189500640205;0.00607309738289036;-0.0728924391929721
0.0217772446248943;0.0036737692872888;0.0147039165886914;0.0127746349164585;0.00100931310117564;0.000600204775747071;0.00380035469977202;0.0115657010851393;0.00678240205947384;-0.00129121115606445;0.00122716863707573;0.0518895617696504;-0.134443021766964;0.00620040877278749;-0.00816808893084897
0.0553658761649903;0.0131439301167526;0.0150083916291642;0.0451651098539667;-0.000817368586559099;0.00170646455849638;0.00532049657968081;0.0113833247211161;0.00703818607874851;0.00662821726779717;0.0017750117786276;0.00402119976516035;0.0217669654289374;0.00720169565007978;-0.0159743005039917
-0.132324444034327;0.0231855661686503;-0.010820003267537;0.0214971714248124;0.000389139791031466;0.0100269503713032;0.00485276061663176;0.00550168698136733;0.00689791742301726;0.00698114831712154;0.00795468241533082;0.0322258949180086;0.0806658130601794;0.00741158740098968;-0.017215022873234
-0.034788225523667;0.00473508041474446;0.0184318792793596;-0.0437442441783976;3.67553325861733e-05;0.00995633804474466;0.00600261152579373;-0.00396668591750504;0.00911746262252883;0.0106481880003443;0.00889697261879974;0.0552030303761429;0.0192061459667093;0.00784513429631217;-0.0677227626544684
-0.0272215557811221;0.015348191689101;0.000155950630486068;0.0231153795553216;0.00100406233937762;0.0101799437455131;0.00713297343649522;0.00778139153165747;0.0104376382058814;0.00601704398726;0.00602627455706883;-0.0241352409905011;-0.0921895006402049;0.00914577498227953;-0.0582622545889824
-0.0298975731290947;0.0084904890195201;-0.00495328907305914;-0.0152611498487041;0.000857624427010623;0.00295394899436285;0.00859464832102275;0.0101522842639593;0.00999207894649989;0.00649909615219085;0.00462379611469643;0.0765234315310301;-0.0140845070422537;0.00833029391726836;-0.0166980552193881
-0.0332195256989941;0.0158380275940978;0.0105749379910589;-0.00281541902381266;5.60081258455872e-05;0.00925021477915999;0.00592465553195221;0.00992431380893044;0.00978580151160097;0.0029267452870792;0.00978447850811359;-0.020081871627218;-0.119078104993598;0.00827179949488299;-0.0194379837847873
0.0123650456768487;0.00840884970200828;-0.00239866922128651;0.0180107880542034;-0.000477235905642526;0.00429558319897372;0.00781508838260792;0.00841970880573883;0.0111719858741213;0.0070241886889903;0.00501824317661359;0.0159480782686322;-0.0281690140845069;0.00887050711223336;-0.0230050605963741
0.00230691150687368;-0.00775573516206252;0.00552510805150824;-0.012827259571109;-0.00156706068772156;0.00843817302373751;0.00734735241955919;0.00142861485151513;0.00974454602462138;0.00200568132908668;0.00615775691104126;-0.00711752358433659;0.089628681177977;0.0066098697294813;0.00211956738079377
0.0199317154193965;-0.0195934361988734;0.00884462861471286;0.0393237731877383;0.000343633188781924;0.00783796824799043;0.00556410906043536;0.0042706465242105;0.0102561140631703;0.0015752776103985;0.00418552160145513;-0.0375419210075518;0.0563380281690143;0.00610406501827054;-0.0166463584539926
0.0186398449755485;-0.0167360600865295;-0.0128696401253546;-0.00694645441389274;0.00134827894613705;0.0115333466712173;0.00506713959969607;0.00481777561628005;0.00979405260899696;0.00393388998880956;0.00533599219871361;0.027513048793237;0.0473751600512163;0.00760771575839736;-0.0216092479309765
0.00535203469594814;-0.012164258306809;0.017652126126929;0.0252729903960004;0.000761360460713512;0.0138164785632746;0.00931574126405632;0.00688470774187677;0.0102808673553583;0.00552638374795555;0.00574139612346192;-0.00345018939850894;-0.0817838668373878;0.00952082745521698;0.0220228220540468
0.0366337547291676;-0.00636786676463386;-0.013426606662805;-0.00581502433890269;7.99282629255355e-05;0.00181238304833409;0.00913059577868292;-0.00177816954922649;0.00984355919337271;0.0157269518808643;0.00335280002629657;-0.0509807706227228;-0.0199873239436621;0.0107148018415422;-0.0189727128963216
-0.0018455292054978;-0.0285737611233406;-0.00415125725913057;-0.00426259702670706;0.00016160677978358;0.00590789798872549;0.00708425094034426;0.000136782273017388;0.0102148585761906;0.00490660239304475;0.00661794514994463;0.0348557595644245;-0.00650973111395647;0.00822706846600108;-0.0267272277040848
-0.0274983851619471;-0.0379622826353174;-0.0112284453950007;-0.0525194053414024;0.000586918485423533;0.00986218827600016;0.00619750151039733;0.00439223076689266;0.00952176639493052;0.0044503744512352;0.00649741965880324;0.023314916238408;0.075597823303457;0.00682664317714243;0.0122521333962656
0.0471532712005186;-0.0476773614172672;-0.0109833801185225;-0.024075779502697;0.00153088877311289;0.00114156594602854;0.00948139775096968;0.0142861485151523;0.00722796131885539;0.0116639407764484;0.00771363143304815;-0.0643794082402417;0.00704250960307301;0.00957588102922591;-0.00811639216546906
0.0413398542031918;-0.0292268756633114;0.00190853866833018;-0.0295487435863702;0.00047665248766502;0.00351884760683063;0.00518407359045814;0.00282683364236014;0.00831710617512127;0.00289231298958414;-0.000142439216803458;-0.106143589001214;-0.0536051216389245;0.00649976258146234;-0.0107529272000927
0.0363569253483427;-0.0158380275940977;0.00580730443048311;-0.068740955137482;0.00172049961581926;0.00529592449188532;0.00563232055504681;0.00600322198243097;0.00766526948084101;0.0096324352242404;-0.00041636078757934;0.0954069856282314;0.0264928297055059;0.00805158519884663;-0.00816808893084897
0.0472455476607926;-0.0190219609764147;-0.00614891057345268;-0.0201683988948822;0.0024521057596773;0.00679055207070645;0.00417064567051895;0.00308520015805958;0.00844087263606053;0.00983042093483677;-0.00350619610593106;-0.0437667382440225;0.0969946222791282;0.00789674702194576;-0.013803036357818
0.0908000369105841;-0.028410482488359;0.014347458004723;-0.0118010788054203;0.00473268663395248;0.0120511703993128;0.00551538656428452;0.000303960606705345;0.00845737483085252;0.0152879400878023;-0.00198319217241716;0.0299498958509252;-0.0473233034571051;0.00849201379092079;0.0659650726313808
0.0338654609209181;-0.00277573679483967;0.00300761930223231;7.89369819760299e-05;0.00314929024285952;-0.00112979722493545;0.00434604665666227;0.00381470561415242;0.00812733093501439;0.00470000860807451;0.000416360787579451;0.0490505947354453;-0.0290619718309859;0.0062038496211626;0.0259000794579283
-0.00618252283842297;-0.0103681933219031;0.00836192428225579;0.00852519405341401;0.00232258696865936;0.000788504313236182;0.00365418721131927;0.000759901516763417;0.00830885507772527;0.00843591288628731;0.00144630589369643;-0.0347753355691195;0.177763764404608;0.00614879604715268;0.011941952803955
-0.00922764602749748;-0.00702098130459711;0.00810943278527826;0.0118273911327457;0.0054316213710672;0;0.00443374714973377;0.00276604152101889;0.00787154691573988;0.0031677713695446;0.00255294903963099;0.0117338609147417;-0.0325250960307273;0.00600083956700426;0.0928473906316053
-0.0238996032112226;0.00481671973222381;0.00393589686464968;-0.025786080778845;0.00215164550123474;0.00395429028727445;0.00669447097113696;-0.000273564546034888;0.00766526948084101;8.60807437377265e-05;0.00576330984912399;-0.0113397833377566;0.0671887323943637;0.00536772346589787;0
-0.0281443203838682;-0.00955180014695084;0.0136122621752885;-0.00140770951190633;0.00260962861361803;0.00784973696908353;0.00462863713433759;0.00945317486853703;0.00769827387042465;0.00838426444004459;0.00307887845552068;0.0321293861236446;-0.0142992317541587;0.00678879384500986;0.0132343719385924
0.00267601734797268;-0.00106131112744046;0.00506468238054919;0.00451256413629791;0.00331614778444111;0.00482517564816232;0.00384907719592298;0.00803975804735702;0.00681540644905776;0.000972712404235243;0.00247625099981374;0.00749551636226264;-0.0535302176696545;0.00416686738282213;0.0520586427427721
0.0103349635507999;0.0126540942117732;0.0112210191745014;0.0176950401262991;0.00331439753050845;0.00426027703569465;0.00419987916820941;0.0089668378978085;0.00591603683289876;0.000378755272445574;0.00156683138483782;0.0103827377936473;-0.0151544174135723;0.00425977028896274;0.0325689621926043
-0.0281443203838709;0.018042289166471;0.0104561184630694;-0.0399421128798843;0.000726355382060007;0.00284803050452498;0.0055348755627449;0.0053497066780146;0.00752500082510965;0.00208315399845049;0.0060481882827309;0.00380405497784397;-0.0544865556978247;0.00467267209403088;0.0256415956310133
-0.0590569345759887;0.0203281900563313;0.0051983543495373;0.0530588080515721;-0.000691933721384194;0.0102740935142578;0.00372239870593061;0.00975713547524237;0.00643585596884388;0.0054489110785918;0.00347332551743784;0.0367537658535793;-0.089037644046095;0.00622105386304095;0.0637421117198119
-0.0268524499400202;0.0209813045962771;0.00493101041156119;-0.00114458623865277;-0.000258454164058175;0.0110979039907734;0.0053107520804504;0.0118240676008388;0.00735172777979476;0.0144271326504261;0.00419647846428606;0.0161813078550124;-0.00805889884763128;0.00730148025297073;-0.0168014487501637
-0.0512134354526159;0.0236754020736472;0.0162485704525539;0.0100118405472965;-0.0010664880629766;0.00341292911699287;0.0042193681666699;0.00316119030973605;0.00755800521469352;0.00437290178187144;0.00246529413698271;0.0269500808261155;-0.0415646606914211;0.0043974042239856;-0.00547985713081378
-0.017071145150873;0.0186954037064168;-0.00917880853718311;0.0249703986317589;-0.00115925152140817;0.00772028103705968;0.00580772154119003;0.0056384692543846;0.00762401399386126;0.00210897822157174;0.00447040003506194;0.0136399096034284;0.0242005121638925;0.00485847790631289;0.0605369122659311
-0.00710528744117467;0.00669442403463183;0.00536915742102217;0.0204446783317985;-0.00191069387650331;0.0076967435948736;0.00328389624057235;-0.00249247697498411;0.00486814746361264;0.00655935267280705;0.00360480787141038;0.0118142849100465;0.0931752880921894;0.00529890649838582;-0.0552121454312725
0.00848943434529942;0.0016327863498895;0.0139167372157614;0.00769635574266536;-0.00018961084270637;0.000600204775747071;0.0038003546997718;-0.00607921213410745;0.00464536783392189;0.00593096324352249;0.00141343530520333;0.0248429721491689;0.0262980793854047;0.00469331718428545;-0.0244525700271357
0.00719756390144877;0.00538819495469023;0.0088817597172095;-0.00885409814498095;-0.001842433973129;0.00501347518565143;0.00441425815127372;-0.00360193318945856;0.00566025281362426;0.00442455022811394;-2.19137256620705e-05;0.0571090790648298;-0.00568847631242003;0.00450062967525267;0.000620361184621387
0.0330349727784433;0.00628622744714691;0.00527261655453082;0.0185107222733851;-0.00216273044280829;-0.00262442480375658;0.0055348755627449;0.00214292227727297;0.00371299382817913;0.00683481105276751;-0.00350619610593084;-0.0180551869455763;0.0168145966709347;0.00451439306875467;0.0202651320309434
0.0273138322413961;0.0102865540044086;0.0163525375395446;0.0231943165372976;-0.00142120619333189;0.0144637582233939;0.00305002825904765;-0.0122648104805618;0.00558599293706064;0.00711026943272797;-0.00329801571214139;-0.0123531256785775;-0.094111139564662;0.00414278144419356;-0.00692736656159121
-0.00525975823567409;0.00840884970200817;0.00423294568462323;0.0130640705170374;-0.00379980128783684;0.00935613326899765;0.00437528015435273;-0.00545609289036153;0.00443083930162713;0.00727382284582934;0.00326514512364828;0.0138650967902793;-0.0321092189500641;0.00394321223840965;0.00878845011545448
0.034695949063393;0.00979671809943683;0.0104783971245674;0.0552164188922508;-0.00399641314627409;0.0157700862647256;0.00381009919900233;-0.0062463904677954;0.00537146440476577;0.00834122406817595;-0.000547843141551874;0.00443940454073866;0.0314449423815623;0.00509245559585136;-0.0311214527618118
0.016886592230322;0.0117560617193241;0.0151940471416478;0.0096829364557296;-0.0021895676697761;0.010132868861141;0.00495020560893356;-0.00680871759020019;0.00418330637974862;0.00687785142463637;-0.00164352942465507;0.0404130576398776;-0.0098944942381563;0.00373332048749975;0.0136479460616626
-0.00221463504659963;0.0142868805616952;-0.00173773559684542;-0.0102091830022365;-0.00309269869903625;0.00424850831460133;0.00319619574750063;-0.0163986747317546;0.00492590514538427;0.00661960919342341;-0.00132578040255504;0.0278106175758583;0.00501331626120344;0.00444557610124285;0.0420811670234555
0.0581341699732398;0.0204098293738183;0.0247590191447964;0.043888961978687;-0.000602087352840106;0.00420143343022916;0.00243612480754607;-0.0107754035077054;0.0043730816198555;0.00412326762503235;0.000153396079634383;0.0762499899470024;0.0189346991037135;0.00207139072209683;-0.00191278031924313
0.0109808987727241;0.0270226140909381;0.0142212122562345;0.00898565978160781;-0.000390890044963968;0.00382483435525061;0.00314747325134968;-0.0083589166843977;0.00320142578963001;0.00464836016183168;-0.00198319217241716;0.0527259713208024;0.0172430217669653;0.0030417099640091;0.0370148840157117
0.0486296945649172;0.0215527798187608;0.00257689851327048;0.00181555058544913;-0.000578167215760157;0.00540184298172319;0.00226072382140285;-0.0119456518435211;0.00554473745008088;0.00482052164930713;-0.00570852553496881;-0.0647011042214564;0.0423609475032024;0.00351310619146217;0.0331376266118454
0.0713297037925607;0.00489835904971847;0.0268829182076075;0.0471253782397054;-0.000686099541608497;0.0187358039801815;0.0018319658552749;-0.0109577798717286;0.00658437572197101;-0.00166135835413617;-0.00296930982721022;0.0283172887462712;-0.0143811779769527;0.00280773227446962;0.0256415956309981
-0.00322967610962266;-0.0177973712139602;0.0169392089589925;-0.0104328377845021;-0.00138795136861106;0.0202422002800956;0.00327415174134182;-0.0114137207817868;0.00387801577609814;0.00361539123698029;-0.000712196084017291;-0.00073185835725853;0.0940313700384124;0.00362321333948101;0.104841040200955
0.0391252191565922;0.00114295044491763;0.0371162500556965;0.00910406525457186;0.000100931310117458;0.0103093996775371;0.00273820428368188;-0.0107298094166995;0.003745998217763;0.0081862787294481;-0.000361576473424052;-0.0442412398163126;0.143908450704223;0.00425288859221118;0.0442524311696444
0.110731752329981;-0.00840884970200828;-0.00248778386727844;-0.0236679384291542;-0.000315045707881455;0.0148992009038377;0.00363469821285878;-0.0117784735098331;0.00498366282715601;0.00111904966858922;0.00203797648657222;0.0349683531578474;-0.087676312419972;0.00307955929613979;-0.0486983529927514
0.0582264464335137;-0.00522491631969124;0.031145568774228;0.00890672279963167;-0.00214231081359387;0.00788504313236282;0.00416090117128876;-0.00697589592388825;0.00438958381464727;0.00518206077300498;3.28705884931058e-05;-0.00203472708117103;-0.0157838668373892;0.00427697453084108;-0.0599682478467055
-0.0396788779182421;-0.00040819658748481;0.0147113428091906;-0.0096829364557296;-0.00259329291024628;0.00957973896976627;0.00312798425288952;-0.00574485546673154;0.00514868477507513;0.00397693036067837;-0.00147917648218954;0.0761052267554539;0.0190907810499372;0.00357504146222265;0.0209888867463397
-0.0364492018086194;-0.000408196587484921;0.00489387930906438;0.0126956979344824;-0.000355301548332972;0.0143225335702768;0.00441425815127328;-0.00808535213836281;0.00567675500841613;0.00725660669708195;0.00138056471671022;-0.00944177704859939;-0.0377171574903995;0.00466579039728032;-0.0217643382271162
-0.0285134262249701;0.0080822924320354;0.0398936565224496;0.0210498618602815;-0.000574083289917308;0.00921490861588081;0.00796125587106089;-0.00686950971154132;0.00507442489851151;0.0146079022122751;0.00619062749953436;-0.00879034268664325;-0.0433731113956441;0.00618320453090915;-0.0292686406904207
-0.0522284765156389;0.00612294881214792;-0.0184764366023555;0.0531640573608735;-0.0019801206158328;0.000200068258582209;0.00475531562433007;-0.00203653606492604;0.00628733621571664;-0.00457088749246803;0.00336375688912749;0.0809145816745869;0.137088988476311;0.00324127916979211;0.0419116016329977
-0.0267601734797464;0.00514327700220429;0.0107457410625436;0.0302986449151427;-0.00106007046522321;0.00366007225994769;0.00449221414511525;-0.00945317486853703;0.00787154691573977;-0.00676594645777739;0.00508398435359991;-0.00317674781447619;0.046869782330347;0.00233633604701233;0.00277715023649172
-0.0768662914090623;-0.00816393174952235;0.00135157213087966;0.00388106828048951;-0.00110616048545043;0.00719068858787097;0.00434604665666227;-0.0036171312197939;0.006254331826133;0.000249634156839096;0.00248720786264478;-0.0405739056304848;0.0484537772087057;0.00385375018065148;0.0671856332621074
-0.0320199317154174;-0.0278390072659077;0.0121715753984168;-0.0288383107485857;-0.00156472701581121;0.0115686528344966;0.00799048936875124;-0.00516733031399141;0.0102643651605663;0.00999397434793836;-0.000756023535341432;-0.071891009401566;0.0724463508322662;0.00722922243708057;0.00336804426484361
0.0215004152440693;-0.0653930933137404;-0.00055696653745041;-0.0134587554269174;0.000490654519126422;0.0211013169198904;0.00762994289723462;-0.0116720872974863;0.00700518168916464;0.00958939485237154;0.00488676082264128;-0.07826058982958;-0.0284804097311139;0.00532299243701873;0.0206016779736006
0.0463227830580436;-0.072495713935832;0.00574789466648828;0.0191159058018681;0.0125843257759313;-0.0071789198667781;0.0038977996920736;-0.010638621234688;0.00515693587247101;0.00204872170095549;0.00594957651725159;-0.0801183841210873;0.067925096030731;0.00375740642612854;0.00787393433580252
0.134262249700101;-0.0715160421258808;0.0629372187318987;-0.126996447835811;-0.00546896012163105;0.0245377834790692;0.00420962366743993;-0.00592723183075472;0.0052642001386185;0.0176551605405871;0.000306792159269098;-0.0505223538494947;0.00876209987195664;0.00674750366449661;0.0538116800569904
-0.0909845898311348;-0.0573924401991996;-0.00885948105571155;-0.061426128141034;-0.00187627221582731;0.010744842357981;0.00419987916820941;-0.0119000577525153;0.00364698504901151;0.00544891107859169;-0.000865592163651785;-0.0291939102950757;-0.233174647887323;0.00335826801456851;0.0212887279855838
0.408231060256529;-0.0296350722507962;0.00729254853035088;-0.0581502433890279;-0.00319187975522103;0.00295394899436274;0.00381009919900233;-0.00709748016657041;0.00500016502194789;0.00624946199535159;0.00144630589369654;0.015369025502449;0.0264991037131883;0.00488600469331379;-0.0622304982999466
-0.204115530128266;-0.0284104824883666;0.0227836444919723;-0.0444546770161821;-0.000643510029246806;0.0058725918254463;0.00392703318976428;-0.00661114319584177;0.00664213340374264;0.00727382284582934;0.000569756867213722;0.0376947265986273;0.18317413572343;0.00495482166082861;0.0142796805346634
-0.107409799760081;-0.0337170381255623;-0.011169035631006;-0.0139718458097619;0.000789364523636309;0.00629626578479714;0.005642065054277;-0.00984832365725397;0.00755800521469363;0.00501850735990361;0.00818477653478256;-0.0360138650967887;0.0703308578745212;0.00326536510841779;0.00908725741938521
-0.0869244255790348;-0.0365744142378965;0.000868867798422768;-0.0181160373635048;0.00232958798439007;-0.00693177672382339;0.00795151137183059;-0.017492932915894;0.0077642826495925;0.00724799862270809;0.00863400791085489;-0.00526777169236381;-0.0732194622279142;0.00297633384487961;-0.0925397948775689
0.109439881886133;-0.0394317903502329;0.0330466812220588;0.0349690830153926;0.000282957719115802;-0.00249496887173262;0.00325466274288133;-0.0153500106386214;0.0105944090564044;0.00848756133252992;-0.0022132862918689;0.0164869190371656;-0.151406017925735;0.0034374075271999;-0.173186231910656
-0.00913536956722338;-0.0272675320434316;0.0342200240609545;-0.0021970793316668;0.00544095605870807;0.00651987148556554;0.00526202958429989;-0.0142405544241465;0.00968678834284964;0.00705862098648546;0.00374724708821372;0.0100610418124352;-0.0870816901408464;0.00477589754529206;-0.0273677506272056
-0.0944910953215853;-0.00318393338231693;0.00151494898186522;-0.0124325746612288;-0.00230333417539995;-0.00184768921161338;0.0057297655473485;-0.0123256026019027;0.00960427736889002;0.00888353275372289;0.00990500399925498;0.0213445283534779;-0.0361564660691409;0.00435611404347847;-0.100208493054798
-0.0525053058964638;0.00269409747734509;0.0127656730383637;-0.000749901328772618;0.00123159535062552;-0.00317755469513115;0.00951063124866014;-0.00167178333687956;0.010858444173075;0.00989928552982711;0.0115485334239102;-0.0258000176932781;0.0251693982074251;0.00656169785222582;0.00327447311948625
-0.131401679431578;0.012245897624296;0.00439632253560862;0.0152348375213788;0.00316679278218609;0.0022713631709641;0.00979322172633545;0.000896683789780806;0.00883692531106639;0.0108978221571833;0.0133345020653686;0.0194223948657322;-0.0408404609475019;0.00722578158870857;0.0643345566511249
-0.0554581526252643;0.00767409584455805;0.0173625035274549;0.0092356268911985;0.000448648424742411;-0.00347177272245824;0.00606107852117488;-0.00867807532143827;0.00747549424073402;0.00895239734871323;0.0111979138133169;0.0512863818048762;0.0047212548015364;0.00473116651641292;-0.0803352225054632
-0.00239918796715055;0.00244917952485921;0.0159515216325803;-0.000513090382844306;0.000669763838236748;-0.000305986748419973;0.00847771433026068;0.000592723183075239;0.00702168388395652;0.00831539984505458;0.0112307844018101;-0.00414987815764722;-0.0111449423815621;0.00586664648036306;-0.134404352454071
-0.00581341699732391;-0.000244917952485935;0.00134414591038023;0.0189711880015788;0.00128410296860575;-0.00310694236857278;0.0107286936524331;0.00141341682118012;0.00958777517409826;0.00619781354910909;0.013739905990117;0.00358691019052282;-0.110659795134442;0.00690922353815215;0.00911052096380865
-0.00895081664667258;-0.000571475222466394;0.0276032615960434;-0.00352585186159715;-0.00196436833043855;0.00250673759282571;0.00564206505427667;-0.00310039818839469;0.00740948546156628;0.0104502022897477;0.0124141255875617;0.123844910367457;-0.0139907810499373;0.00584944223848183;0.0262014716001338
-0.00332195256989942;-0.00408196587476606;0.0130552956378379;-0.0252335219050126;-1.34186134838968e-05;-0.000294218027326987;0.0110112841301085;-0.0108513936593817;0.00717020363708376;0.00763536196952752;0.015701184436872;-0.0451259037646464;-0.0411717029449425;0.00446622119149021;-0.0655401252199155
-0.0242687090523216;0.00587803085966207;-0.0306257333392742;0.00492040520984094;-0.00108632427421351;0.00508408751221001;0.0102219796924636;-0.00322198243107708;0.00906795603815314;0.00692089179650512;0.0170269648394271;0.156883087638027;0.00275941101152377;0.00678879384501385;-0.0436206966966285
-0.00590569345759812;0.00734753857457757;0.0428121611786898;0.0382712800947242;-0.00151688674165131;0.00147109013663493;0.00974449923018461;-0.00317638834007117;0.00440608600943915;0.0100886631660497;0.0153943922776031;-0.0691002967645427;-0.0258530089628681;0.00599395787025592;-0.0295043779405765
-0.021777244624897;0.00571475222467069;0.00451514206359815;0.0494408630443364;0.000851790247234918;0.00910899012604294;0.00761045389877413;-0.00275084349068355;0.00821809300636989;0.0109839029009211;0.010562415769117;0.00866970669369072;0.00220499359795118;0.00837502494614728;-0.0494060817108681
-0.011257728153549;-0.00718425993958621;0.0086663993227285;0.0382318116037362;-0.00251044755743307;0.00510762495439621;0.00771764339030623;-0.00457460713091584;0.00917522030430051;0.00622363777223034;0.004799105919993;0.045117861365117;-0.0157221510883483;0.00664771906161199;-0.00211956738079383
0.0184552920549976;-0.0132255694342396;0.0106120690935555;0.00719642152348376;-0.000665679912393899;0.00463687611067309;0.00616826801270687;-0.00911881820116101;0.00671639328030627;0.0107084445209606;0.0100584000788895;-0.00644196202378944;-0.0100628681177977;0.00506836965722268;0.0278645565425669
-0.0143028513426233;-0.0114295044493436;0.0228801853584638;0.0316405736087357;-0.00120009077983736;0.0113685845759141;0.01162518758161;-0.00621599440712495;0.0145466847090663;0.00300421795644312;0.00525929415889637;-0.0497100714969334;-0.0283058898847629;0.0068094389352672;0.0506111333119946
0.0117191104549248;-0.0128173728467623;0.0128622139048553;0.0515853177213526;0.00121700990118644;0.00756728766284975;0.00580772154119003;-0.0053497066780146;0.00605630548863001;0.0118963587845399;-0.000690282358355221;0.0733145141184333;0.0184464788732394;0.00536428261751531;-0.11388797414334
-0.00885854018639848;-0.0139603232916974;0.00613405813245405;0.0599657939744769;0.000207113382033296;0.00620211601605247;0.00441425815127372;-0.00648955895315961;0.00753325192250576;0.0122665059826117;-0.00119429804858262;-0.012320956080457;0.111544942381564;0.00614535519878467;-0.0829216116776842
0.0131955338193208;-0.010858029226875;0.00100996598791003;0.0272464149454019;-0.00104023425398647;0.00506055007002404;0.00820486835181522;-0.0051673303139913;0.00920822469388427;0.00958939485237154;0.003867772579355;0.0021634054736579;0.094932778489114;0.00738750146235378;-0.0982755509970438
-0.0256528559564436;-0.0147767164666519;-0.011674018624961;0.0280226286015;0.000907214955103194;-0.000823810476515585;0.00766892089415527;-0.000258366515699548;0.00235981385524275;0.0109322544546785;-0.000788894123834316;-0.0271591832139045;0.20094596670935;0.00666148245512099;0.0344817425118522
