# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FMRRA";"BUSLOANS";"FM1";"GDP259";"GDP282A";"GDP265";"GDP275_1";"GDP276A"
-1.34186134838968e-05;0.0165879309976275;0.00433449877867464;-0.0252335219050126;0.0273836399051351;0.0117869454019794;0.00413313825896122;0.00828726869438412
-0.00108632427421351;0.0145144396229218;0.00131711288855307;0.00492040520984094;0.0201139355017481;-0.00610351260857211;0.00648317483540595;0.0117453913529469
-0.00151688674165131;0.0245185011008785;0.00435844628573689;0.0382712800947242;0.0170984751550518;0.0133437117758255;0.00626371616678867;0.00768471701902829
0.000851790247234918;0.0308031038241999;-0.00062263518367256;0.0494408630443364;0.0102036658217943;0.00433670632714322;0.00396854425749815;0.00848811925283588
-0.00251044755743307;0.0259507064834036;-0.00998611044590259;0.0382318116037362;0.00341480509531311;0.00600467029912177;0.00821141185076801;0.00868023717831168
-0.000665679912393899;0.0169940787926722;0.0015086929450645;0.00719642152348376;0.010782308212647;0.00559694577263803;0.00554133138258961;0.00743147066271954
-0.00120009077983736;0.0197088561595499;0.000359212605967718;0.0316405736087357;0.00626726758543128;0.00313824332505519;0.0124177029992685;0.00934391728450046
0.00121700990118644;0.0247108868985251;0.00366396858087059;0.0515853177213526;-0.00365115198735144;0.0138379233230785;0.0119696415508412;0.00888982036973973
0.000207113382033296;0.0444411192578184;-0.00536424158245352;0.0599657939744769;0.000709040676114991;0.0136031728381333;0.0129572055596197;0.00839206029009798
-0.00104023425398647;0.0572240867018704;0.00050289764835465;0.0272464149454019;-0.000138548178091336;0.0029282034174728;0.0101773957571324;0.00937884781640519
0.000907214955103194;0.0353989867681324;0.00217922314286856;0.0280226286015;-0.00735935322450509;0.00696838281626444;0.0132955376737381;0.00768471701902829
0.00104373476185163;0.021974733331904;0.00452607883519318;0.0593342981186684;-0.00988582000146687;0.0142209372721995;0.0177029992684711;0.011500877629614
0.0347874637478655;0.0175498599858938;0.0270367354758417;0.0334298118668598;-0.00938867653890363;0.020929859026156;0.0235552304316021;0.00950110467807175
0.907709110130061;0.0461084628374767;0.0838402222328654;-0.0357058281805025;-0.0269679953708609;0.00476914143098983;0.0159016093635699;0.00303022364273031
