# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PMNO";"HSNE";"Sfygt10";"LHUR";"sFYAAAC";"HSMW";"LHU26";"FSDXP"
-0.0112023898431665;0.0506607929515407;-0.093052899936265;-0.0275229357798164;-0.0258530089628681;-0.0201550387596883;0.014143245693563;-0.00333333333333199
-0.0911127707244198;-0.0473568281938314;0.0363288718929254;-0.00917431192660459;0.00220499359795118;-0.0604651162790698;-0.0661831368993636;0.011333333333332
-0.0246452576549664;-0.0958149779735682;-0.0720203951561504;-0.00458715596330356;-0.0157221510883483;-0.0852713178294582;-0.00199456029011802;0.00133333333333399
-0.0530246452576557;0.0209251101321575;-0.0503505417463352;-0.0275229357798164;-0.0100628681177977;-0.0906976744186047;0.0114233907524932;-0.020666666666666
0.0216579536967894;-0.0308370044052852;-0.00573613766730402;0.00917431192660592;-0.0283058898847629;-0.0813953488372093;-0.0137805983680869;0.00666666666666602
0.110530246452576;0.0440528634361222;0.0790312300828553;0.00458715596330223;0.0184464788732394;0.0790697674418605;0.0658204895738911;-0.004
-0.0657206870799097;-0.0969162995594702;0.0605481198215424;0.0229357798165142;0.111544942381564;-0.029457364341086;-0.00997280145059282;0.009333333333334
-0.0866318147871553;-0.00550660792951649;0.0847673677501593;0.0137614678899081;0.094932778489114;-0.0767441860465117;-0.00471441523118415;0.00800000000000001
-0.0649738610903661;-0.00991189427312775;0.1434034416826;0.0183486238532105;0.20094596670935;-0.0813953488372093;0.0230281051677226;0.044
-0.00448095593726655;0.0947136563876662;0.122370936902486;0.0596330275229364;-0.0305286811779795;-0.00232558139534883;0.0906618313689956;-0.00466666666666804
-0.0896191187453323;-0.0583700440528644;0.0210325047801148;0.0963302752293574;0.0294494238156223;-0.0162790697674419;0.141251133272889;0.037333333333334
-0.36370425690814;-0.241189427312775;0.112173358827279;0.110091743119266;0.300896286811779;-0.0906976744186047;0.159383499546691;0.138
