# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP272A";"GDP251";"GDP276_8";"FM1";"CES015";"CES002";"EXRJAN";"GDP276_2";"IPS306";"LBMNU";"CES088";"CES053";"CES140";"LHEM";"LHU680";"EXRCAN"
0.00747403090955151;0.00297628437713626;0.00403718688129473;0.00335265098903226;-0.061267787839591;-0.00653438408856466;0.0370454654338139;0.0139393992761728;0.0411042569254103;0.00527412632253921;0.00157312208550991;0.00385128469024515;-0.00108607741189592;0.00044128304056118;0.0923482849604167;0.0554706292582028
0.00840950283564929;-0.00210338118525527;0.00723939054833428;0.00359212605967718;-0.0615265200517409;-0.00830753353973124;0.0540051741484213;0.00902582707395888;-0.000798924489846475;-0.00968259057390192;0.00162930501713632;0.00158640152346667;-0.00660889659157027;-0.00244932329853043;0.0817941952506646;0.00801299863469374
0.00655804798191423;0.000494294578534948;0.00898682964620823;0.0130513913501606;-0.0645278137128121;-0.00836851487006335;0.000335361471756612;0.0169421378441923;-0.00584139852593391;-0.012263546008336;0.00179785381201092;-0.0028483118262333;0.00395147313691502;-0.00514560316104323;0.110817941952506;-0.0284849177271878
0.00533024107891089;0.00685702266393229;0.00701558061461649;0.00989032041764409;-0.00739974126779308;0.00197954779998172;-0.0844871364921179;0.0121254281764306;-0.0512068883432745;0.00787111253606926;0.00533737850441085;0.00768290324590215;0.00272674754477653;0.00028339277834194;0.14775725593667;-0.00625530861159035
0.00456042563972642;0.0126939054530157;0.00685202720151495;0.0108003256860965;0.0267529107373972;0.00959283234825081;0.00651559430843573;0.00584697480693536;0.0580367405513122;0.0151009939083041;0.00780942749592622;0.00954790834270214;-0.000392836510689776;0.00974061463845155;0.0738786279683429;0.0058417344885045
0.00644111399115199;0.0113582584003786;0.00711026943272797;0.00811820489487036;0.0410349288486362;0.0128107702411104;0.0177142720260622;0.00333735459612733;0.0294917398371772;0.0268996473228599;0.0103938423506943;0.0155329686357865;0.00124783362218372;0.0202301959053834;0.0158311345646437;0.0024297479731043
0.00465787063202816;0.0120103065678078;0.00455367134372037;0.00634608937209613;0.0499353169469648;0.0181583638239981;-0.0298831025726991;0.00940447152681767;-0.032286161875161;0.0260820775889707;0.00898926906005904;0.0145922718646446;-0.00180242634315431;0.0118701089442769;-0.0606860158311371;0.00873675335007423
0.00797100037029097;0.011715833201872;0.00417491607127485;0.00632214186503183;0.0396895213453967;0.01671826625387;-0.0116298567527441;0.0121166224914804;0.0330810055929253;0.0272523244629689;0.00938254958143769;0.0165490522561973;0.00170999422299489;0.0130684555498428;-0.0158311345646437;0.0261068665194792
0.00585644403734092;0.0105063890203502;0.00384780924507189;0.00668135447099949;0.0305821474773608;0.0134768740031904;-0.00409620083361273;0.00611114535544149;-0.00776434901483358;0.019220904135941;0.00837125681218098;0.011668573189162;0.00554592720970537;0.0167120769856726;-0.0712401055408968;0.0578486804659117
0.00535947457660163;0.00603670400168266;0.00220366703968322;0.00313712342545169;0.016093143596383;0.0114879444600802;0.0497532697743509;0.0106196560499459;-0.0253561040415518;0.00671689644116702;0.00898926906005904;0.0136777966062808;0.00799537839398945;0.00391891727765215;-0.0923482849604246;0.032982536315675
0.00392703318976428;0.00515328390387554;0.00422656451751746;0.00426265625748334;-0.00015523932729633;0.0109297307439727;0.0090427825420375;0.00453492774935499;0.0194516802579047;0.0097306829111895;0.0110680375301988;0.0182403398308058;0.0049913344887349;0.0070645771172394;-0.0474934036939314;0.00723754715391722
0.00767866539338552;0.00584739969500969;0.00855642592751998;0.0106326931366444;-0.00771021992238552;0.00835913312693509;0.04100991711781;0.00358391377473299;-0.0369368817913677;0.0121352997755692;0.0110680375301974;0.0100035071273317;0.00492201039861351;0.00814956661147259;-0.0686015831134509;0.0552638421966525
0.00352750872132679;0.00544775726981123;0.00382198502195064;0.00972268786819269;-0.0183182406209572;0.00831222441129609;-0.0241580031619819;0.00677157172670673;0.0275198200832927;0.00968259057390186;0.011405135119951;0.0149298738417534;0.00744078567301898;0.00213354277409561;-0.0184696569920897;0.0239356023733052
0.00325466274288166;0.0100646789714466;0.000430403718688077;0.0145600842952251;-0.0160413971539404;0.00584482596866454;-0.0446509845254611;0.00384808432323913;-0.016445964909894;0.00408784866944523;0.0120793302994556;0.00810572513954433;0.0109763142692132;0.00480148335876707;-0.0290237467018417;-0.0147852749001448
0.00412192317436805;0.00501656412683388;0.0119049668589136;0.0122611236170316;-0.00786545924968174;0.00751946711698992;-0.112094571935037;0.00234231219675429;0.00726014695313643;0.00713369669765962;0.0145513792909708;0.00629971844650978;0.00335066435586129;0.010165703805965;0;0.0300875174541202
0.00351776422209654;0.00629962664983963;0.0120426960488939;0.00965084534699912;-0.00646830530399978;0.00475654376583168;-0.0695994825851578;0.00493118357211397;-0.02830106122745;-0.00216415517794166;0.01275352547896;0.00560484835771391;0.00478336221837095;0.00863943127118683;-0.0395778364116094;0.038048819323434
0.003322874237493;0.0026397433874954;0.00854781785314618;0.0176014176924182;-0.0121086675291073;0.00426400225161838;-0.0644013797729112;0.00209575301814868;0.00853244100450384;-0.00355883295928172;0.0141580987695937;0.0107213210398108;0.00242634315424606;0.00572048565425276;0;-0.0303460012810507
0.00442400265050374;0.00639427880317617;0.00878023586123783;0.019828535849418;-0.0131953428201811;0.00614504174875741;-0.0504719014995459;0.00130324137263016;0.000621184194716795;0.00763065084963122;0.0137086353165904;0.0120848397046147;0.00358174465627037;0.0092831377248378;0.0395778364116094;0.00155090296155247
0.00492097211124315;0.00339696061418721;0.00942584143927011;0.0212174912591597;-0.00294954721862861;0.00673609156581345;0.016588415656591;-0.00737916398827099;-0.00189211798872346;0.0115261301699262;0.0110118545985725;0.0071486399229086;0.0116926632004575;0.00633990129834372;-0.0237467018469656;-0.000827148246156151
0.00539845257352228;0.00445916811274133;0.00217784281656197;0.016691412423967;0.00227684346700108;0.00783375551177312;-0.0259905140612298;-0.00177874835994107;0.0216398809321395;0.0183231805065727;0.0110680375301988;0.00361529107518377;0.00346620450606583;0.00867181901727487;-0.0184696569920896;-0.0728924391929721
0.00380035469977202;0.00749855392543503;-0.00129121115606445;0.0091479476986443;0.00688227684347753;0.0101745004221785;-0.0378958463086259;0.00142652096193308;0.0343238274014773;0.00883295928182104;0.0117984156413281;0.0118324576440594;0.00462160600809014;0.0115624253563665;0.00263852242744578;-0.00816808893084897
0.00532049657968081;0.00625755902613451;0.00662821726779717;0.000622635183677667;0.0160413971539403;0.00963505019232624;0.0154266277008564;0.00441164816005202;0.0177622406159246;0.0108688682269958;0.00741614697454918;0.00852526934410169;0.00281917966493594;0.00860704352508646;-0.0474934036939313;-0.0159743005039917
0.00485276061663176;0.0121470263448494;0.00698114831712154;0.00577134920254779;0.020646830530401;0.0113143822122151;-0.0406625784506312;-0.00147935507163421;0.0272745203392482;0.0161750561077268;0.00449463453003029;0.0107606533089878;0.0103523974581143;0.00801596715882547;-0.0158311345646436;-0.017215022873234
0.00600261152579373;0.00346006204974503;0.0106481880003443;0.00385554863738702;0.00745148771021986;0.00935828877005351;-0.0275355722703959;-0.000457895617410609;0.024620204809417;0.00141070856043612;0.0048879150514074;0.00744363194173592;0.00660889659156316;0.00688239604544794;0.00263852242743795;-0.0677227626544684
0.00713297343649522;0.0090445390965978;0.00601704398726;0.010153742995354;0.0116429495472186;0.01083122244113;-0.00815647008096582;0.00759050042707576;-0.00870020607899014;0.0226675216415518;0.00320242710264618;0.0126191030276079;0.00570768341999317;0.00643301606837476;-0.0554089709762531;-0.0582622545889824
0.00859464832102275;0.00383867066309085;0.00649909615219085;0.00725609464054783;0.00253557567916673;0.00928792569659453;0.0286853830307083;0.0039273354877909;-0.00893553060239005;0.00439243347226648;0.00241586605989053;0.0108360401582468;0.00517619872905362;0.00740464845126254;0.0105540897097598;-0.0166980552193881
0.00592465553195221;0.0095598674869854;0.0029267452870792;0.00155658795919372;0.013609314359643;0.0098133033117549;-0.0306855746658362;0.00698290816551161;0.0015466126191076;0.0178903494709843;0.00309006123939504;0.00242876762167599;0.0110918544194107;0.0086799159537907;-0.0448548812664853;-0.0194379837847873
0.00781508838260792;0.00744596939580372;0.0070241886889903;-0.000574740169548393;0.0092108667529055;0.0101088282202829;0.0121688305466404;0.00199889048369628;-0.00231606486613978;0.016030779095864;0.00235968312826562;0.009810123470542;0.00591565569035712;0.0107851194500561;-0.0422163588390553;-0.0230050605963741
0.00734735241955919;0.0048588105379398;0.00200568132908668;-0.00593898175199981;-0.00331177231564805;0.00606998780373491;0.0338116226704354;0.0047110414483591;-0.0222592514503744;0.00657261942930443;0.00252823192314178;0.010947481587588;0.0050837666088942;0.00448570283434091;-0.0448548812664854;0.00211956738079377
0.00556410906043536;0.00532155439869575;0.0015752776103985;0.00251448824177403;-0.0125226390685692;0.00243456234168304;0.0156901260000969;0.00435000836540067;0.00661538496416803;0.00371914075024049;0.00292151244452032;0.00462809700648004;0.00677065280185096;0.00351002198318273;-0.0237467018469656;-0.0166463584539926
0.00506713959969607;0.00190355997265618;0.00393388998880956;0.00701661956990296;-0.0105562742561448;0.00601838821652967;0.00293441287787816;0.00277379075931428;-0.0184419158771496;0.000224430907342033;0.00168548794876122;-0.00542457545731312;0.00563835932986478;0.00340881027662354;0.0131926121371979;-0.0216092479309765
0.00931574126405632;0.00869748120103059;0.00552638374795555;0.00660951194980602;-0.0050194049159068;0.00816680739281461;0.0174268193359843;0.0051689370657696;0.0193990836399575;0.00392754087848679;0.00230350019663916;0.0116292409199754;0.0105603697284783;0.016274842413373;-0.00263852242743812;0.0220228220540468
0.00913059577868292;0.00194562759636119;0.0157269518808643;0.00581924421667707;-0.00760672703751608;0.000938174312786422;0.0266133282230644;0.00207814164824816;-0.0383420276449633;-0.00862455915357485;0.00353952469239849;-0.0019633357697425;0.0210283073368042;-0.00144530316954583;0;-0.0189727128963216
0.00708425094034426;5.25845296314165e-05;0.00490660239304475;0.00632214186503183;-0.0236481241914565;-0.00170278637770904;-0.0374407128826714;-0.000308198973257068;0.0403860410389647;-0.0110612375761464;0.00224731726501592;-0.00484770217605779;-0.00180242634315431;-0.00344119802272391;0.0369393139841714;-0.0267272277040848
0.00619750151039733;-0.00577378135352591;0.0044503744512352;0.00498108146941878;-0.0291849935316946;-0.00520686743596965;-0.050591673453744;0.0060671169306904;-0.0491125454269291;-0.00809554344341123;-0.00264059778639303;-0.0051295834384959;-0.00214904679376082;-0.00426303707992082;0.0158311345646437;0.0122521333962656
0.00948139775096968;-0.00385970447494338;0.0116639407764484;0.00766320226064487;-0.0367917205692107;-0.00692372642837036;0.0106956355099902;0.016237683048176;0.0266383733135652;-0.0172010259698621;-0.00151693915388507;-0.0102100015405105;0.00191796649335174;-0.00702814090289361;0.0184696569920818;-0.00811639216546906
0.00518407359045814;0.00489036125571857;0.00289231298958414;0.0119977010393217;-0.0248382923673997;-0.00716765174969469;0.0161093278397919;0.0030467669927704;0.0120931413556773;-0.0100032061558193;-0.00606775661554015;-0.0119733982752832;0.00231080300404862;-0.000643706453663295;0.060686015831137;-0.0107529272000927
0.00563232055504681;0.00367040016827047;0.0096324352242404;0.0119019110110633;-0.00796895213455118;-0.000910029083404207;-0.00734202079241009;0.00435881405035099;0.00595883407807474;-0.00193972427059952;-0.00516882970953481;-0.0022189955194023;0.00378971692662733;-0.000842081398498729;0.0422163588390475;-0.00816808893084897
0.00417064567051895;0.00357574801493399;0.00983042093483677;0.0153742995354182;-0.0092108667529055;-0.000586358945491083;-0.0245652278062581;0.00677157172670673;-0.0162219758645006;-0.00198781660788705;-0.00252823192314167;-0.00404794603612024;0.00353552859618711;0.000226714222677948;0.0765171503957807;-0.013803036357818
0.00551538656428452;0.00794026397433867;0.0152879400878023;0.0262943627568369;-0.0205950840879741;-0.000834975138381711;-0.00289848129162187;0.00245678610110689;-0.00231969221910089;-0.00777492786149425;-0.00252823192314189;-0.000596539415853581;0.00533795493934142;0.00339666487183754;0.139841688654348;0.0659650726313808
0.00434604665666227;0.00746700320765648;0.00470000860807451;0.0182480003831601;0.000672703751627646;0.00308659348907125;0.0061443012504192;0.00397136391254205;-0.00218865409335445;0.0063962808592497;0.00297769537614534;0.00226816085587356;0.00374350086655117;0.0054451898124428;0.0923482849604246;0.0259000794579283
0.00365418721131927;0.00766682442025557;0.00843591288628731;0.0182958953972894;-0.00646830530401565;0.00235012665353229;-0.0196905092703493;0.00438523110520139;-0.0267136408875228;0.00298172491183091;0.00303387830777013;-0.00230749312505041;0.00635470826112305;0.00420635852424822;0.0211081794195275;0.011941952803955
0.00443374714973377;0.00869748120103053;0.0031677713695446;0.0285933234350303;-0.00460543337646058;0.00569940895018295;-0.00673118382599408;0.00674515467185621;0.0326829036053621;0.010836806668804;0.0059553907522889;0.00183878358402201;0.000415944540727908;0.000979729319416145;0.0422163588390476;0.0928473906316053
0.00669447097113696;0.00096755534521753;8.60807437377265e-05;0.0138895540974161;0.00605433376455367;0.00826531569565581;-0.00756958750539091;0.00210455870309856;-0.0149963839825167;0.0139628085924975;0.00679813472667101;0.00765668173311418;0.0037666088965892;0.00563141935247968;-0.0448548812664935;0
0.00462863713433759;0.0040490087816164;0.00838426444004459;0.0206427510896162;-0.00584734799481479;0.00760859367670563;-0.0390576342643606;0.00808361878428721;-0.0114111989988505;0.019236934915037;0.00904545199168394;0.00544751928100606;0.00341998844598967;0.00804430643666798;-0.0316622691292874;0.0132343719385924
0.00384907719592298;0.00412262712310041;0.000972712404235243;0.0225824991618347;-0.00150064683053575;0.00838727835631869;-0.0157260575863532;0.0065162068631508;0.00716084816580698;0.0076627124078229;0.0106747570088217;0.00821061119068611;0.00626227614095665;0.00808883958754214;0.0237467018469657;0.0520586427427721
0.00419987916820941;0.0108639638218436;0.000378755272445574;0.0200919584271302;0.00734799482535053;0.0103855896425555;0.00931825803669689;0.00344302281552977;0.0465480068829024;0.013562039115101;0.0113489521883248;0.00830566417452383;0.00207972270363954;0.00639253138574614;0.0316622691292874;0.0325689621926043
0.0055348755627449;0.0083188725876846;0.00208315399845049;0.00991426792470895;0.0114359637774955;0.0106811145510837;-0.0023595074977255;0.0042619515158987;-0.0287050576635771;0.00665277332478376;0.00977583010281469;0.0112490289846048;0.00619295205083525;0.0102264308298955;0.0422163588390552;0.0256415956310133
0.00372239870593061;0.0107798285744335;0.0054489110785918;0.00510081900474157;0.0150582147477361;0.0135425462050845;-0.015666171609256;0.00150577212648484;0.022314115163922;0.0283744789996793;0.00393280521377559;0.0150150937582967;0.00633160023108503;0.00731153368123172;0.0184696569920819;0.0637421117198119
0.0053107520804504;0.00469054004311931;0.0144271326504261;0.00562766416015859;0.0164036222509755;0.0132329486818646;-0.0150912662290987;0.00188441657934368;-0.00192748468010151;0.0203430586726516;-0.00157312208550997;0.0157296299816811;0.00422876949740025;0.00788236770617845;-0.0211081794195277;-0.0168014487501637
0.0042193681666699;0.00987537466477351;0.00437290178187144;-0.000287370084774308;0.0169210866752909;0.012168120836852;-0.000706654529775072;0.000369838767908526;0.0164128653141173;0.0103719140750239;-0.00584302488903921;0.0153002527098295;0.00358174465626337;0.0146311642989917;-0.0369393139841636;-0.00547985713081378
0.00580772154119003;0.0023663038334123;0.00210897822157174;-0.00150869294506428;0.0124191461836999;0.0114551083591331;-0.00962966511761602;0.00720305028926671;0.0184133504725765;0.011798653414556;-0.00393280521377548;0.01021655691871;0.00305025996533792;0.00484601650965355;-0.0976253298153082;0.0605369122659311
0.00328389624057235;0.00152495135931008;0.00655935267280705;-0.00158053546625803;-0.000103492884869438;0.00596678862932742;-0.042027978728501;-0.000440284247510192;-0.0171365222300059;0.000993908303943525;-0.00140457329063381;0.00537868780994655;0.00152512998266896;-0.00266389211642604;-0.0237467018469657;-0.0552121454312725
0.0038003546997718;0.00697270862912125;0.00593096324352249;-0.00143685042387087;-0.00429495472186814;0.00690027207055022;0.0350332966032673;0.00192844500409461;0.0126213746307473;0.0180827188201347;0.00269678071801782;0.00438227032413385;-2.31080300380215e-05;0.00369625152324449;-0.0422163588390473;-0.0244525700271357
0.00441425815127372;0.00631014355576609;0.00442455022811394;-0.00816609990900186;-0.00269081500646307;0.00718641523595132;0.0262779667513043;0.00239514630645554;-0.00177060166450194;0.00173132414235333;0.00550592729928545;0.00287781102810625;0.00224147891392024;0.00349382811012633;-0.00527704485488401;0.000620361184621387
0.0055348755627449;0.00613135615501914;0.00683481105276751;-0.00821399492312602;-0.00108667529107376;0.00661412890515067;0.0153906961146002;0.00558280425842927;0.025977288236267;-0.00280538634177618;0.00651722006854372;0.0046346523846893;0.00170999422299478;0.00389462646807992;0.0290237467018497;0.0202651320309434
0.00305002825904765;0.014345059683441;0.00711026943272797;-0.00191580056516349;0.0011901681759432;0.0106107514776246;0.00601255210079889;0.00599667145108873;0.00205625571024748;0.014604039756332;0.00803415922242878;0.00879731753923563;0.00242634315424617;0.00896330873214124;0.0633245382585748;-0.00692736656159121
0.00437528015435273;0.00745648630173001;0.00727382284582934;-0.01111164327793;0.00393272962483304;0.010043156018393;0.00537776074354547;0.00494879494201461;0.000761744121987817;0.0138986854761143;0.00898926906005904;0.00942663384607645;0.00106296938185779;0.0113964381576189;-0.0369393139841712;0.00878845011545448
0.00381009919900233;0.0104853552084977;0.00834122406817595;-0.0140811341539345;0.00507115135834935;0.00962566844919788;0.014013318641307;0.0043764254202513;0.024748522420442;0.0221224751522923;0.00674195179504467;0.0100920047329799;0.00166377816291163;0.00755444177695375;-0.0791556728232189;-0.0311214527618118
0.00495020560893356;0.00701477625282643;0.00687785142463637;-0.00459792135638681;0.006623544631296;0.00996810207336052;0.0298831025726991;0.00892896453950676;-0.00449202322412678;0.0204232125681308;0.00719141524804812;0.00128485412644996;0.00251877527441258;0.0079592886031653;-0.0131926121371979;0.0136479460616626
0.00319619574750063;0.0139033496345375;0.00661960919342341;-0.00924373772690501;0.00760672703751608;0.0117177971667184;-0.00541369232980163;-0.00261528843021064;0.0245762231547537;0.0101635139467778;0.010562391145569;0.00484770217605779;0.00150202195262383;0.0102507216394677;-0.0211081794195276;0.0420811670234555
0.00243612480754607;0.0115580796129779;0.00412326762503235;0.00352028353848377;0.0104527813712912;0.00921756262313544;-0.00589278014660087;2.64170548506248e-05;-0.0135091692681583;0.0103558832959282;0.0107309399404466;0.00530002327159251;0.00272674754477642;0.00741679385603644;0.0474934036939314;-0.00191278031924313
0.00314747325134968;0.00693064100541607;0.00464836016183168;0;0.0182147477360878;0.0123698283141008;0.026313898337564;0.0021309757579494;-0.0124626779386661;0.00918563642193027;0.0124164278892077;0.00970851510850479;0.00653957250144188;0.00672045731498305;-0.0237467018469657;0.0370148840157117
0.00226072382140285;0.0104748383025716;0.00482052164930713;0.00517266152593499;0.0119534282018111;0.0100853738624541;0.00995304939395389;-0.00842704049734511;-0.0227725218944768;0.0107085604360371;0.0119107815045779;0.000989862107622974;0.00191796649335885;0.00338451946705143;-0.0501319261213693;0.0331376266118454
0.0018319658552749;0.00633117736761823;-0.00166135835413617;0.000407107620099101;-0.00103492884864698;0.00985083028426681;0.026948689694821;0.00209575301814857;-0.0150068126222811;0.00803142032702797;0.0133153547952132;0.00535574398626315;0.00512998266897746;0.00579335808296932;-0.0527704485488152;0.0256415956309981
0.00327415174134182;0.0110953357522218;0.00361539123698029;-0.000359212605967718;-0.0168693402328484;0.0084435688150859;0.0155344224596357;-0.00277379075931439;0.00232876060150577;0.00299775569092653;0.0125287937524591;0.00752229648008973;0.00702484113229107;0.00375293007890476;-0.0343007915567254;0.104841040200955
0.00273820428368188;0.0148078035441974;0.0081862787294481;0.0110876957708679;-0.00610608020699621;0.00950839666010428;-0.0737076606141893;-0.00117115609837704;0.00724337044568857;0.0261301699262583;0.00927018371818644;0.0068897024841541;0.00577700751010746;0.00880946693819218;0.0105540897097597;0.0442524311696444
0.00363469821285878;0.00840300783509473;0.00111904966858922;0.00390344365151341;-0.0117981888745149;0.00931138005441889;-0.0107555214870874;0.00045789561741072;0.0656392189402234;0.000561077268355414;0.00758469576942522;0.0108622616710347;0.00628538417100177;0.00789046464269416;-0.0527704485488151;-0.0486983529927514
0.00416090117128876;0.00825577115212717;0.00518206077300498;0.0027779108194862;-0.0115394566623491;0.00985083028426692;0.0156422172184149;-0.00181397109974202;0.0102409242495352;0.0132414235331837;0.00589920782066411;0.0111080883533907;0.00790294627383015;0.00329545316530322;0.0105540897097678;-0.0599682478467055
0.00312798425288952;0.0117473839196508;0.00397693036067837;-0.00244264572058051;-0.00512289780077613;0.00855614973262031;-0.0276074354429155;0.00159382897598681;0.0180043664261278;0.0129849310676499;0.00488791505140729;0.0076304602203261;0.00878105141536911;0.00432376410385138;-0.0316622691292875;0.0209888867463397
0.00441425815127328;0.0180890781931955;0.00725660669708195;0.0102255855165453;-0.00217335058214752;0.010915658129271;-0.0314281607818725;0.0053802735045746;0.0108612016060096;0.00617184995190778;0.000561829316253259;0.00887270438849475;0.00866551126516468;0.00855441343767172;-0.0184696569920896;-0.0217643382271162
0.00796125587106089;0.00262922648156916;0.0146079022122751;0.000670530197811159;0.00243208279431317;0.009067454733099;0.00933251089924778;0.0023599235666546;-0.0162777464162877;0.00796729721064438;0.000224731726500949;0.00920702867649881;0.00947429231657526;0.0284728772868745;-0.0184696569920816;-0.0292686406904207
0.00475531562433007;0.0163117210916549;-0.00457088749246803;-0.00404712869390778;-0.000155239327296219;0.00653907496011807;-0.00110058448713646;0.00308198973257134;0.00836059515793675;0.000833600512984867;-0.000898926906005459;0.00688314710596438;0.0215597920277296;0.00397559583332474;-0.0290237467018496;0.0419116016329977
0.00449221414511525;-0.0012094441815218;-0.00676594645777739;-0.00481344891996727;-0.00217335058214752;0.00538042968384478;0.00366071000814448;0.00978311597967652;0.00920395472156621;-0.000384738698300802;0.00247204899151687;0.00300564090294109;-0.009173887926052;-0.00305254506958119;0.0316622691292875;0.00277715023649172
0.00434604665666227;0.00547930798759011;0.000249634156839096;-0.00567555917428997;-0.0123156532988461;0.0044375644994793;0.00782350404829082;0.0114209733804144;-0.00840639048908054;-0.00793523565245258;0.00747232990617408;0.00471003923393853;-0.00305025996533792;0.00784593149182011;-0.0237467018469657;0.0671856332621074
0.00799048936875124;-0.0013040963348584;0.00999397434793836;0.00728004214761724;-0.0265459249676584;0.000806829908992279;0.029642600488672;0.0317621056153853;0.000623904709438183;-0.00331837127284396;0.00814652508567848;0.00144218320315759;0.00875794338532399;0.00465169003307597;0.0184696569920896;0.00336804426484361
0.00762994289723462;0.00324972393121947;0.00958939485237154;0.0123808611523515;-0.0569728331177228;-0.00717703349282295;0.016144780338236;-0.000299393288306971;0.0154965052721303;-0.0204873356845141;0.00528119557278595;-0.0102427784314979;0.0109069901790919;-0.00772852591221695;-0.0290237467018494;0.0206016779736006
0.0038977996920736;-0.00373350160382813;0.00204872170095549;0.0317304468604843;-0.0654592496765738;-0.00809644431934986;-0.00408829588463563;-0.00375122178878673;0.00662445334657324;-0.0226194293042642;0.00162930501713476;-0.00561140373591329;0.0112536106296914;-0.00447760589781276;0.0580474934036911;0.00787393433580252
0.00420962366743993;0.0041752116527316;0.0176551605405871;0.00632214186503177;-0.0626131953428304;-0.0126465897363778;0.00835624970057008;-0.0129003284520487;0.0115145785582631;-0.0220262904777174;0.00325861003427264;-0.00625710848822825;0.00718659734257898;-0.00599578149606272;0.0712401055408968;0.0538116800569904
0.00419987916820941;0.0072040805594995;0.00544891107859169;0.013099286364287;-0.0488486416558754;-0.00752415798854478;0.0310608201983411;-0.00177874835994118;0.0263087376131523;-0.0162872715613978;-0.000730378111130858;-0.00659471046533688;0.00559214326978152;-0.00146149704260223;0.0791556728232188;0.0212887279855838
0.00381009919900233;0.00581584897723098;0.00624946199535159;-0.00174816801570721;-0.0275808538163053;-0.00341026362699148;-0.0203008671489495;-0.000915791234821106;-0.000153255662629026;0.00343058672651497;-0.000786561042754208;-0.00158967921256126;0.00711727325245748;0.00309302975219738;0.129287598944596;-0.0622304982999466
0.00392703318976428;0.00633117736761835;0.00727382284582934;0.00306528090425306;-0.0258732212160465;-0.00219532789192234;-0.0269097638097039;0.00849748597694655;-0.00989315178431749;-0.00564283424174428;0.00258441485476657;-0.0051295834384959;0.00399768919699839;0.00542494747112854;0.0263852242744036;0.0142796805346634
0.005642065054277;0.00054687910816642;0.00501850735990361;0.0128598112936442;-0.0293919793014176;0.000295524908528022;0.0113049154409992;0.00635770453404727;-0.0208296209642905;0.00232446296890021;0.00825889094892973;-0.00210755409006103;0.00113229347197907;-0.00188253774184544;0.0765171503957808;0.00908725741938521
0.00795151137183059;0.00323920702529312;0.00724799862270809;0.0169308874946142;-0.0306338939197875;-0.00335397316820985;-0.0126601351027643;0.0184302986007767;-0.0130085945594248;-0.010708560436037;0.00623630541041631;-0.00559173760132481;0.00305025996533803;0.00962725752710647;0.0316622691292874;-0.0925397948775689
0.00325466274288133;0.00928642793290224;0.00848756133252992;0.0220796015134799;-0.0368434670116533;-0.00305375738812275;-0.0014925980932305;0.0105315992004438;-0.017162820538979;-0.0053703109971146;0.00898926906005904;-0.00227471623406317;-0.0021259387637228;0.00256672887813714;0.084432717678095;-0.173186231910656
0.00526202958429989;0.0199295367302939;0.00705862098648546;0.0196848508070311;-0.0274773609314358;0.000745848578665886;-0.00411272936329228;0.000607592261564038;0.01191948183263;0.00278935556268045;0.00393280521377715;0.000619483239536756;-0.00173310225303291;-0.00135623686778519;0.00263852242744578;-0.0273677506272056
0.0057297655473485;0.00730924961876211;0.00888353275372289;0.00557976914603431;-0.00915912031047861;0.00462989023360538;-0.0308380443635306;-0.00116235041342694;0.0394402087541579;0.0089612055145879;-0.00258441485476812;0.00317280304693335;-0.00124783362218372;0.00885400008906634;0.0158311345646437;-0.100208493054798
0.00951063124866014;0.00821370352842199;0.00989928552982711;0.013338761434937;-0.00476067270374106;0.00517403133502692;-0.00589146265510709;0.00894657590940717;0.0235895831491318;0.00817569733889079;0.000168548794876044;0.00430360578577993;0.000854997111500944;0.00262340743379741;0.0211081794195199;0.00327447311948625
0.00979322172633545;0.00970710416995324;0.0108978221571833;0.0116624359404162;0.0068305304010349;0.00946148794445534;0.00933490633833303;0.00443806521490264;0.0299383576706136;0.0012664315485732;0.00634867127366756;0.00717813912479148;0.00353552859618722;0.00501605217665901;0.00263852242744578;0.0643345566511249
0.00606107852117488;0.010117263501078;0.00895239734871323;0.011638488433354;0.000879689521334853;0.00458298151797076;0.000630120251043226;0.00790750508528304;0.0220048833239249;0.0104200064123117;0.00191021967526217;0.00193055887876492;0.000878105141531971;0.00773257438048736;-0.0765171503957808;-0.0803352225054632
0.00847771433026068;0.00725666508913081;0.00831539984505458;0.0139613966186096;-0.00424320827942548;0.00741157707101037;-0.0149329277056509;0.00507207453131753;0.051712450662323;0.0122314844501441;0.00438226866677904;0.00526069100241566;0.00402079722703641;0.00595934528170439;0.0422163588390473;-0.134404352454071
0.0107286936524331;0.00850817689435768;0.00619781354910909;-0.000407107620091995;-0.00600258732212686;0.00573693592269919;-0.00455708331336892;0.00993281262382995;0.0341583294225979;0.00408784866944556;0.00505646384628355;0.00481492528508032;0.00494511842865863;0.00470027165222042;-0.0211081794195196;0.00911052096380865
0.00564206505427667;0.00753010464321391;0.0104502022897477;-0.00220317064993769;-0.00429495472185229;0.00930199831128631;0.0107756431753928;0.0146438540721889;0.0162246963792261;0.010500160307791;0.00241586605989197;0.00857771236966776;0.00228769497400338;0.0133801876060234;-0.0448548812664934;0.0262014716001338
