# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"MZMSL";"GDP264";"FSDJ";"FM2";"sFYBAAC";"FYGT10";"GDP276_1";"GDP278A";"FYAAAC";"Sfygt1"
0.0064795148237633;0.0131987091114175;0.0381645722914492;0.00583674423032032;0.00984191270860013;0.00143760782058683;0.00556856293108909;-0.00350619610593084;0.00555520833333367;0.00357995226730312
0.00651024162790609;0.0142405063291139;0.0143987973416337;0.00578482359965649;-0.0426805519897298;0.0698677400805058;0.00593015792661433;-0.00329801571214139;0.051929901960784;0.16109785202864
0.00543864433340119;0.0160186113548064;0.00304176304510889;0.00458199565597389;-0.0128369062901168;0.00517538815411156;0.00592111805172613;0.00326514512364828;-0.00216829044117645;0.015513126491647
0.00563836856033367;0.00677559844592057;0.04556628177261;0.0055987746731172;0.0119177792041078;-0.0376653248993676;0.00500809068802488;-0.000547843141551874;-0.0326107536764706;-0.0656324582338906
0.00670228415380336;0.0213920917408196;0.0458379230903899;0.00588433814176026;-0.0121811296534005;0.0189764232317423;0.00533352618399774;-0.00164352942465507;0.0178530637254899;0.0298329355608595
0.00602245361212711;0.021321594184735;0.0251456715298726;0.00566367546144414;-0.0038114890885764;0.0115008625646929;0.00652678966923093;-0.00132578040255504;0.013454473039216;0.0775656324582338
0.00874945747986511;0.0202406316581024;0.0595496124979789;0.0079395297721554;0.0049195121951226;-0.0391029327199545;0.00607479592482429;0.000153396079634383;-0.0371360294117647;-0.110978520286396
0.00898374936145785;0.00948583782428891;-0.00884796710557911;0.00788760914149278;0.00319762516046151;-0.0290396779758475;0.00644543079523785;-0.00198319217241716;-0.0268177696078428;-0.0357995226730311
0.0109579465276791;0.0213529264318837;0.0355927590546681;0.00976107856456765;0.0266553915276007;-0.0276020701552616;0.00625559342258697;-0.00570852553496881;-0.0192757659313732;-0.0477326968973746
0.0129859156011508;0.0164729289384634;0.0554912602246355;0.00966156402246393;-0.00255712451861359;0.000862564692351991;0.00730421890961042;-0.00296930982721022;-0.00252196691176473;0.062052505966587
0.012955188797008;0.00782522872540414;-0.0388617505785286;0.0092678325732729;0.0512485237483941;-0.033927544565843;0.00690646441453246;-0.000712196084017291;-0.013652420343137;-0.0584725536992839
0.0193694091619648;0.0181335380373481;0.0181640765202228;0.0143171139052103;0.126195186136073;-0.046003450258769;0.00761157465580675;-0.000361576473424052;-0.0145856311274512;-0.0477326968973746
0.01350827127159;0.0165512595563354;0.0576661982661439;0.0099298206142211;-0.0305446084723999;0.0270270270270266;0.00422162157275741;0.00203797648657222;0.00782009803921602;0.0429594272076373
0.0110808537442535;0.0234678531144253;0.0917034750980799;0.00819047948702412;-0.0426613607188709;0.0480161012075907;0.00602055667549561;3.28705884931058e-05;0.0473874999999999;0.0608591885441528
0.00884931959333074;0.0238125078330618;0.0188005744749085;0.00819913292546837;0.00375327342747112;0.0296147211040824;0.00533352618399763;-0.00147917648218954;0.0361243566176472;0.0298329355608591
0.00937551611428755;0.0141073442787316;-0.00642127023817918;0.0078832824222701;-0.0231223363286264;0.022139160437033;0.00572224080418726;0.00138056471671022;0.0145658394607839;0.0190930787589498
0.0101744130220195;0.0284496804110792;-0.00378180488613533;0.00923321881949757;-0.0479736842105257;0.0293271995399655;0.0085607615190606;0.00619062749953436;0.0208718137254908;0.0369928400954657
0.00889925065006475;0.0292016543426493;-0.00514026968922121;0.00982597935289575;0.109624005134788;-0.0261644623346747;0.00686126504009177;0.00336375688912749;0.00492233455882357;-0.0584725536992843
0.00955603608863115;0.0260762626895602;0.0138872750502665;0.0069833248241189;0.000826957637996173;-0.0244393329499718;0.00735845815893921;0.00508398435359991;-0.0148268075980396;-0.139618138424821
0.010520089568634;-0.00324288757989721;-0.0228751942416172;0.00921158522338894;0.0433735558408228;-0.0281771132834956;0.00798220952622009;0.00248720786264478;-0.0184306372549016;-0.0823389021479715
0.0255915870010256;-0.00748840706855503;-0.00570136910322727;0.0168439179307902;0.0354858151476239;-0.044565842438183;0.00861500076838939;-0.000756023535341432;-0.0301530024509807;-0.0369928400954653
0.0288102197350577;-0.0263034214813886;0.012085714713607;0.0164631666392636;-0.0122763799743255;0.0189764232317423;0.0102331383733648;0.00488676082264128;0.0134058823529411;0.121718377088306
0.022580360194962;-0.0205774533149518;-0.0569346516716499;0.0151997646264744;0.0385919768934531;-0.0250143760782057;0.0098082642536228;0.00594957651725159;-0.0104015012254898;0.00477326968973735
0.0315103376491694;-0.00647794209800723;-0.0227045404897912;0.0153555265184622;0.0354233632862638;-0.0181138585393905;0.00952802813209075;0.000306792159269098;-0.0172049019607849;0.0727923627684968
0.0177754561970195;0.0207889459832059;0.0359782470045837;0.0127119010738912;-0.052772079589217;0.0264519838987926;0.00977210475407009;-0.000865592163651785;-0.0276070465686269;0.0930787589498808
0.0087725025829728;0.0227628775535782;-0.014917110665947;0.00555118076167604;0.00862670089858925;0.00201265094882086;0.00765677403024745;0.00144630589369654;0.00848523284313699;0.0107398568019094
0.0113919626362053;0.0108801228224088;-0.109776608583969;0.0136118586720438;0.0850507702182285;-0.0724554341575616;0.00701494291319005;0.000569756867213722;-0.0333765318627454;-0.163484486873509
0.0175718911195695;0.017397230229352;-0.00701418163921652;0.0152213982225828;0.0439043645699615;-0.0218516388729151;0.00679798591587488;0.00818477653478256;-0.00645575980392091;0.00954653937947506
0.0126479207555725;-0.0104414713623261;-0.0218596636915225;0.011219182942343;-0.0761274711168177;-0.00747556066705033;0.00621039404814649;0.00863400791085489;-0.0254854166666674;-0.0190930787589501
0.00996700709405096;0.00816988344404057;0.0435108710752092;0.0151478439958117;-0.0662439666238768;-0.0258769407705577;0.00386906645212026;-0.0022132862918689;-0.0638015012254899;-0.0107398568019093
0.0183362203726388;0.00748840706855503;0.048496160613351;0.0159829008056347;-0.0541180359435173;0.0529039677975843;0.00567704142974668;0.00374724708821372;0.0355359068627455;0.0644391408114559
-0.00417116366248138;0.0337761624263692;0.042285386575032;-0.00112494699768995;-0.0379589216944795;0.00460034502587749;0.00677086629121049;0.00990500399925498;-0.00374944852941175;0.032219570405728
0.0040828241005697;0.0250736307807996;0.0489563757470808;0.00611798097974325;-0.0234440308087298;-0.0230017251293849;0.00497193118847228;0.0115485334239102;-0.0184873468137262;-0.0274463007159903
0.0165617474333513;0.0316142373731044;-0.0154455976289742;0.0168093041770147;-0.0366978818998709;0.0500287521564116;0.00837092414640983;0.0133345020653686;0.043536642156863;0.140811455847255
0.00441697809562902;0.0107782930191753;-0.012331018184997;0.00835489481745488;0.0163206675224653;-0.0255894192064406;0.00652678966923104;0.0111979138133169;-0.0261374693627454;-0.0381861575178999
0.00471272358551089;0.03020428625141;0.0180021762291176;0.0110677477695766;-0.0258342747111682;-0.011213341000575;0.00572224080418726;0.0112307844018101;-0.0146152573529412;-0.0477326968973747
-0.000614536082869876;0.00742574257425732;0.0221723352425639;0.00524398369692192;-0.0665878048780494;0.010638297872341;0.00762965440558294;0.013739905990117;-0.0151425551470588;0.0238663484486875
0.000403289304383603;0.00147261561599199;-0.0206150455205754;0.00564636858455703;0.0275495507060333;-0.0117883841288099;0.00602055667549573;0.0124141255875617;-0.0159089460784311;-0.0190930787589502
0.00837689497962424;0.00186426870535161;0.0125270027479127;0.0111153416810166;-0.00832464698331259;0.00460034502587664;0.00536064580866191;0.015701184436872;-0.00494947916666631;-0.0167064439140809
0.00942928802153919;0.0348257927058528;0.00555573630548178;0.0114528257803247;0.0150982028241335;0.0238642898217368;0.0079098905271151;0.0170269648394271;0.0260891850490193;0.0119331742243436
0.00927565400082186;0.0247759744328863;0.0294562990574693;0.0123008627478121;-0.021222593068036;0.0069005175388154;0.0092206723858943;0.0153943922776031;0.00116691176470587;-0.0787589498806683
0.00546553028702756;0.00033682165684934;0.0149353664085015;0.00784866866849576;-0.0136571245186136;0.0431282346175962;0.0125383064698384;0.010562415769117;0.0464834865196075;0.0274463007159906
0.0090413621192269;0.00785656097255283;0.00663481336537253;0.0098216526336744;0.00608055198973173;-0.0149511213340997;0.0120953526003199;0.004799105919993;-0.0196933210784311;-0.047732696897375
0.0162506385413994;0.00512282240882334;0.0697800583254243;0.0148882408424988;-0.00857926829268293;-0.0230017251293849;0.0112727239855001;0.0100584000788895;-0.0269176164215689;-0.035799522673031
0.0156284207574922;0.0193554956761497;0.0229038560156415;0.0135080174107173;-0.00707464698331192;0.0043128234617596;0.00967266613030082;0.00525929415889637;-0.00217735906862682;-0.0202863961813842
0.0204909375132025;-0.00977566111041472;0.0575784054448076;0.0131748600306332;0.00574826700898462;0.0143760782058657;0.00827148552264034;-0.000690282358355221;0.0197324448529412;0.0608591885441529
0.0289216044000783;0.00777039729289375;0.0214968469466379;0.0124220108860255;0.0494691270860083;-0.010063254744106;0.00807260827510148;-0.00119429804858262;0.0159670955882353;0.00835322195704044
0.0368875283742841;-0.00610195513222211;0.000866566789424317;0.013218127222853;0.0664137997432606;-0.0405405405405405;0.00882291789081635;0.003867772579355;-0.020483302696079;0.00357995226730312
0.0382203035040078;-0.00206009525003115;-0.0866897303572575;0.0194615830600284;0.161942554557125;-0.0514663599769984;0.00820820639842346;-0.000788894123834316;-0.00675894607843106;-0.0620525059665872
0.032155600536182;-0.0194416593558092;0.00966263284473523;0.01323543409974;0.00292349165596784;0.0192639447958602;0.00568608130463477;0.00258581962812399;0.0132221507352941;0.139618138424821
0.0114995064507084;-0.00894535656097251;-0.0918873235945271;0.0105745017782807;0.0462130937098846;-0.0020126509488217;0.00706918216251884;0.00749449417642745;0.00490196078431343;0.0656324582338902
0.025245910454411;-0.0476563479132722;-0.195736289988982;0.0358338885956339;0.432605905006419;-0.0526164462334674;0.00564088193019407;0.00397734120766546;0.0159313725490202;0.0238663484486875
