# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSWST";"HSBR";"IPS32";"GDP272A";"GDP284A";"LHNAG";"GDP276_1";"EXRUK"
0.0973645680819903;0.0531769305962813;-0.0131404840262183;0.0110112841301085;0.00698288167096239;0.0107011156233954;0.00536064580866191;-0.0427821374552821
-0.114934114202049;-0.0346041055718475;0.00392961264658531;0.0102219796924636;0.00896478779227994;0.00421665188504172;0.0079098905271151;-0.0207508313376569
0.060029282576866;-0.00723362658846327;0.0240034088566637;0.00974449923018461;0.00813300335794453;0.00855000077798396;0.0092206723858943;0.00293579442887543
-0.152269399707173;-0.137047898338223;0.00703132803623741;0.00761045389877413;0.0162660067158892;0.00672174765439015;0.0125383064698384;0.0430410569879893
-0.132503660322107;-0.12316715542522;0.00833321798388875;0.00771764339030623;0.0133907024984339;0.00717297608489709;0.0120953526003199;0.0278730799988801
-0.0146412884333829;-0.0776148582600175;-0.00661981109875753;0.00616826801270687;-0.00228997443033041;0.011836966500175;0.0112727239855001;0.0254211904845503
-0.0673499267935586;0;0.00678479198005477;0.01162518758161;0.0104845914500776;0.004628981312923;0.00967266613030082;0.0221846963256377
-0.0190336749633952;-0.0584555229716538;0.0127469241914758;0.00580772154119003;0.0153109949579486;0.000101137406829044;0.00827148552264034;0.0183989789155176
-0.109077598828698;-0.0856304985337242;0.00849894707780319;0.00441425815127372;0.0103408262392048;0.00243507756461514;0.00807260827510148;0.0208116381976101
-0.119326500732064;-0.102834799608991;0.0111629580884928;0.00820486835181522;0.0182376438935726;0.000777980052595439;0.00882291789081635;0.012985206867882
-0.0285505124450951;-0.100684261974585;-3.36695676128596e-06;0.00766892089415527;0.0267300602786992;-0.00199162893463811;0.00820820639842346;-0.0382102461912821
-0.0278184480234268;0.0260019550342152;-0.01109786359111;0.00329364073980232;0.0324806687136094;-0.000715741648380175;0.00568608130463477;-0.00457032205470898
-0.096632503660322;-0.0975562072336285;-0.0344136650558897;0.0115277425893086;0.0208664934638173;-0.00854611087772494;0.00706918216251884;-0.0471547391395497
-0.0783308931185951;-0.13822091886608;-0.0533131415689381;0.00163707587067108;-0.0820591285774432;-0.0151745009257922;0.00564088193019407;-0.189933169337889
