# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP274_3";"IPS25";"IPS38";"CES277R";"GDP256";"FSPIN";"GDP274_2";"HSWST";"HSFR";"GDP275_2";"HSMW";"CES006"
0.00704117557018213;0.000482720347558974;-0.00213277808267587;0.00752482446524461;-0.00557289344627726;0.00161578460856174;-0.000928652598394697;0.0124450951683732;-0.00491307634164961;0.0190989615635385;0.058139534883721;0.0163333993268661
0.0303494148588286;0.0118504485323224;0.0137497656579788;-0.00398465777182777;0.00531958010781014;-0.00348800950017375;-0.00272486222949919;0.0424597364568098;0.0500755857898752;0.0249670022104544;0.0170542635658906;0.00856266085923629
0.0169628320554387;0.00708848510370957;-0.00328822771965298;-0.0161313708879148;6.07952012320889e-05;0.0113791254926369;-0.00571854494800783;-0.191800878477307;-0.12093726379441;0.0273523845872493;-0.0697674418604651;0.00762225301920383
0.00258825821354536;0.00286664206398263;0.0020579586801337;-0.0170813777231612;-0.0126555343898188;-0.00640360902324849;-0.00285927247400364;-0.0102489019033659;-0.0455404383975794;0.00585213809773699;-0.0472868217054256;-0.000940407840031299
0.00724990607127451;-0.0104790075448855;-0.00554896398508531;-0.0163455282692926;-0.0330421918696551;-0.0142488034224233;-0.0061095565683843;-0.164714494875549;-0.0506424792139059;0.00112908099168296;-0.00232558139534883;-0.00202930112848981
0.0161557407845484;-0.00967400696528531;-0.0235927681946115;0.0013343079981063;-0.0201536092084465;0.0263700916266111;0.0012707877662238;-0.0673499267935585;-0.0839002267573713;0.00480256985194738;-0.0689922480620163;0.000148485448425939
0.00420244075532594;0.00421932303791261;0.00314624089892113;-0.00910620855497668;-0.00220889231143351;0.0188766497322806;-0.00453329097374089;0.104685212298683;0.0659486016628872;0.00861918165481923;0.061240310077521;-0.0139576321520491
0.0178673308935058;0.00572096411909445;0.0211131001546976;-0.0128034846450265;0.0116726786365663;0.00472545844450378;-0.00911545840002947;-0.0124450951683756;0.0177626606198016;0.0159979644737052;0.0108527131782931;-0.0226192833102352
0.0160861639508511;-7.33600528198264e-05;0.00606462270828334;-0.0120156129244443;0.0182182953025574;-0.00103264170481771;-0.0101785212429282;0.00512445095168296;0.0253212396069557;0.012531208752763;-0.0116279069767442;-0.0270243516135419
0.000166984400873704;-0.00108192077898295;0.00430636674855756;-0.00799157217252888;-0.0110140639565516;0.0189270178237497;0.00261489021126848;0.0658857979502195;0.0873015873015873;-0.0078399567450661;0.178294573643412;-0.018362700455356
0.00446683272337656;0.0151832909319701;0.0111842253492391;-0.00219645175788441;0.0320492035828638;-0.00228220352350483;-0.00844340717750713;-0.0256222547584171;-0.0500755857898696;-0.00249670022104564;-0.0961240310077511;-0.0156899623836856
0.000236561234571275;0.00558124401849547;0.000224883317865854;-0.0163743387292966;0.00552223077858388;0.00275859213901269;-0.0116203765930668;0.0109809663250366;0.0175736961451247;0.00376890415533626;0.0372093023255814;-0.0177687586616518
0.00154460570808346;0.00711480512265966;0.00175570529827673;-0.00104524864867261;0.0169111984760669;0.00331888924175516;-0.00519312308312669;0.00585651537335125;0.0253212396069502;0.00478666730276867;-0.00697674418604649;-0.0060384082359933
-0.000640106870016588;0.00647836466442231;0.00645317346920993;-0.000789835641596737;0.0123819559842743;0.00808835268550262;-0.016043695548577;-0.076866764275256;-0.0343915343915307;-0.00297377669640464;-0.00542635658914897;-0.00811720451395673
0.00615059209885482;0.00192080138297729;0.00208644106632949;-0.0029222099230346;0.00434685688809627;0.000630770265730385;-0.00343357079143203;0.116398243045388;0.0557445200302324;-0.0138352177854109;0.00155038759690007;-0.00772124331815494
0.00347884168487267;-0.00214984154788567;-0.000544566219634834;-0.00167038917904461;1.01325335387092e-05;0.00100498525276677;-0.00624396681288863;-0.00512445095168296;0.0187074829931973;0.000795127458931622;0.0333333333333325;-0.0148980399920818
0.000848837371108746;0.0148310506783565;0.00672609424438997;-0.00058097266220053;0.0288979856523325;0.0116586032360924;-0.000806461467026787;0.0688140556368952;0.076341647770221;-0.000683809614681286;0.0868217054263583;0.00579093248861628
0.00687419116930832;0.00420952303085637;0.00671589159858876;0.00298647209289599;0.0252908037125602;0.0085865521412285;-0.00102640550348854;0.0571010248901903;-0.0241874527588832;-0.0221204459074789;-0.0883720930232558;0.00316768956642334
0.00619233819907328;0.00867916624899945;0.0186211039177735;0.00325573624971587;0.0358286385927938;-0.013395823243264;0.000891995258984202;-0.0527086383601756;0.0428949357520805;0.00790356694178074;0.1;-0.010987923183528
0.0098799103850381;0.0103356474416667;0.0139801754089877;-0.000501924305359447;-0.0114294978316378;0.00851996966414953;-0.00260267109813161;0.0358711566617878;-0.00699168556311786;-0.0111158818758647;-0.0387596899224815;-0.00252425262324284
0.00101582177198278;0.0170668522881331;0.0134147787875045;0.00698001614670041;0.0296579256677341;0.004044473414828;-0.0221410330038248;-0.0183016105417292;0.0100151171579761;-0.0176200244899258;0.0333333333333325;-0.00430607800435573
0.00258825821354525;0.0131446094641194;0.00889245603616562;-0.0104171809032242;0.00663680946783929;0.0127760350614047;-0.00837009249868648;-0.0658857979502195;-0.0839002267573696;-0.0180652958669274;-0.123255813953489;-0.0093050881013666
-0.00626191503277074;0.00669984482388836;-0.00936602884543014;0.0130784451584037;-0.0179953795647064;0.0307509272961133;-0.0151883576290033;0.0131771595900439;-0.0207860922146655;-0.00650414261406107;-0.0193798449612395;-0.00782023361710606
0.00644281480038422;0.0151827309315657;-0.0192341128863247;0.00244714201268537;-0.00623150812629192;0.0277650654353956;-0.0169723481469716;0.0541727672035146;0.072562358276644;-0.00400744239301554;0.0604651162790698;-0.0068303306275984
0.003464926318133;0.00981792706890749;-0.00687743349043912;-0.00303704766586821;0.0183094881044057;0.0175231701845435;-0.0213223524236611;-0.00146412884333896;0.00113378684807258;-0.00230586963090207;0.00775193798449525;-0.00588992278756588
0.00276915798115862;0.010911047855955;-0.0140549948115299;0.00153748919071039;0.00923073805374297;0.027487178464996;-0.0157015603807475;0.0702781844802341;0.0245653817082425;-0.00284655630297515;0.031782945736435;0.00188081568006232
-0.00923980351502163;0.0197803342418409;0.0134169043387171;0.000151142642037416;0.0348863129736959;0.0197676934691483;-0.0262955314703257;-0.0109809663250365;0.0198412698412698;-0.00776044399917308;-0.00387596899224896;0.00628588398337071
-0.00737514437192999;0.021510175487326;0.0110350116543979;0.0132547990955676;0.0355246625866331;-0.00108724546912409;-0.014687373990396;-0.0351390922401171;0.00321239606953527;-0.0219137127681567;0.0472868217054281;0.000395961195801778
-0.00226820477853684;0.015883011435768;0.0137093801850169;-0.00246531053191412;-0.00274591658898393;0.0418454960710785;-0.0231430002810394;-0.0578330893118586;-0.0478080120937245;0.00609067633541649;-0.0697674418604652;0.00222728172639082
0.000278307334789729;0.0282573403452854;0.0211632631632191;0.0190717686137013;0.0156446317837312;0.0372401697412346;-0.0227153313212528;0.0622254758418732;0.00888133030990357;0.0058362355485585;-0.0108527131782954;0.0102454959413978
-0.00954594158329036;0.0283293003970962;0.00877214983775243;0.00955901040892471;0.0506221375592752;0.0291659806857154;-0.0244626644998106;0.00439238653001461;0.024565381708237;0.0185264697931077;-0.000775193798448759;0.00717679667392707
0.00201772817722612;0.0288923808025144;0.0179545310587752;0.0127489413773706;0.0162728488631299;0.0708661030985788;-0.0220066227593201;-0.0292825768667634;-0.01039304610733;-0.0163955282031708;-0.00465116279069772;0.00490001979805975
-0.0052600086275274;0.0304643019342975;0.0144733032893669;0.0162929412092371;0.0135573298747618;0.00739479479890048;-0.0175710846906733;0.0929721815519757;0.0421390778533617;-0.00675858340091939;0.0255813953488372;0.00242526232429172
0.00263000431376381;0.0203249346339528;0.000297577169207752;0.0167179293477329;0.0438536051554331;0.0475566396663268;-0.0200637837705738;-0.0424597364568074;0.0151171579743026;-0.0172224607604599;0.0775193798449605;0.00470203920015885
-0.0048564629920822;0.0132123695129059;-0.00138968538016526;0.0120251102802503;-0.0140842216187735;0.0595288360198533;-0.0141130756729677;0.0475841874084926;0.00774754346182549;-0.00892133008921314;-0.0620155038759699;-0.0118293407246094
-0.00523217789404851;0.01403193010299;-0.00566927018348606;0.0120295412083327;0.0199002958699793;-0.00903041615581057;-0.0318185706081452;0.0366032210834538;0.0334467120181406;0.010575195203791;-0.00775193798449536;-0.0137101564046719
-0.00482863225860308;0.0162842517246614;-0.00635284745217413;0.011090179742076;0.0217444169740202;0.0375035289287829;-0.0256723567003507;-0.0190336749633951;0.0515873015873015;-0.0162365027113847;0.127906976744186;-0.0179172441100779
-0.0122316073640122;0.00864500622440723;0.0110201327959374;0.00599995956284893;0.0254529242491792;0.100988406714285;-0.0180354109898703;-0.013177159590044;-0.00736961451247165;-0.0218023949239062;-0.117054263565891;-0.0266778855672149
0.00464773249098982;0.0106878876952736;0.0076502839098791;0.0134830128891964;0.000699144814169439;0.0459798577465569;-0.0179620963110497;-0.0168374816983903;-0.0765306122448979;0.00960513970389454;0.0713178294573626;-0.0227677687586613
-0.0119672153959617;0.0135438897516035;0.00253280682012857;0.00543552703237771;0.023071778867588;0.0236429124639773;-0.0195750192451032;0.035139092240117;0.0432728647014398;-0.00818981282699616;-0.0193798449612395;-0.00663235002969759
-0.00281090408137707;0.0125322490232165;0.0261515067394895;0.00909702787768207;0.0356563855226359;0.0327112771818536;-0.0198316206209752;-0.0358711566617853;0.00226757369614516;0.00513652338469872;0.0852713178294583;4.94951494763203e-05
-0.00215688184462104;0.023516656931993;-0.00561528118279275;0.00321289251767809;-0.0177420662262391;0.0523845400624695;-0.00956756558608979;0.000732064421668288;0.00245653817082203;-0.0141055611214478;-0.0937984496124049;0.00113838843793214
-0.00285265018159553;0.0260414187498245;-5.48392211811022e-05;0.0137628020000314;0.0645341061078912;0.0053881208351213;-0.0101785212429282;-0.00951683748169763;-0.0410052910052892;-0.00993909323664588;-0.00930232558139532;0.00910710750346571
-0.00467556322446872;0.0146787305686888;-0.0304952831893173;0.0119070620429059;-0.0268410813439793;0.00108268397529976;-0.0132210804139836;-0.00292825768667793;-0.0470521541950114;-0.00310099708983358;-0.0596899224806186;0.0059394179370422
0.00745863657236689;0.00233100167832123;-0.0192307120043905;0.01381372681926;-0.00580594171766713;-0.10217554506497;-0.0168379379024671;0.0278184480234268;0.0228647014361281;0.00187650080307866;-0.0387596899224815;0.00702831122549945
0.006442814800384;-0.0145177304527661;-0.0313276490425834;0.00142120561118653;-0.0364061930044988;-0.0770392225221249;-0.0221165947775511;0.0051244509516829;0.0345804988662132;-0.00141532687689838;0.0883720930232559;0.00658285488022119
-0.00378497975314152;-0.0402710289951438;-0.0316082218021233;-0.013224008430644;-0.0192011510558101;-0.0355165958836582;-0.0216033920258067;0.0285505124450952;0.014172335600907;-0.0208482419731882;0.00620155038759773;0.00534547614333802
-0.0022821201452764;-0.0362465860975448;-0.00707213398114415;0.00895171486287993;-0.0261622015968872;-0.0624974485341775;-0.0169601290338346;-0.0351390922401171;-0.0171957671957653;-0.0169044097768872;-0.0310077519379862;-0.000494951494753065
-0.00129412910677251;-0.0362255860824164;-0.00815233910533797;0.0143603760727323;-0.0579276942406679;-0.0107823747711845;-0.0160314764354405;-0.0622254758418732;-0.0168178382464115;-0.0140260483755547;0.0534883720930234;-0.0104434765392987
-0.00125238300655417;-0.00793436571274619;0.0136638933891532;0.0156093539949667;0.0282089733717018;0.00945321680186006;-0.0208946834638741;0.0937042459736463;0.086734693877551;-0.0063451171222747;0.0387596899224815;-0.00757275786972884
-0.00411894855488926;-0.00255836184202329;0.0307665035235256;-0.00167336655702199;0.00425566408624811;-0.0537094815248941;-0.0103251506005694;-0.0102489019033684;-0.018140589569161;-0.00437320102412408;-0.0612403100775186;-0.0157394575331619
-0.0068185297023502;-0.000224560161680487;0.00588522618628473;0.0105601366128616;0.0127872573258218;-0.115159396418538;-0.0146140593115751;-0.0124450951683756;0.00359032501889456;-0.0115611532528664;0.0635658914728674;-0.00772124331815485
-0.00105756787220124;-0.00728476524503074;-0.00658240698269907;0.00701530544632301;-0.00230008511328161;-0.000803167899964929;-0.0151272620633194;0.130307467057102;0.0183295540438435;-0.00993909323664588;-0.000775193798448703;-0.000692932092655391
-0.0122176919972726;-0.000334040240509315;-0.00803330823765491;-0.00593073252522103;-0.00300936246098982;-0.0186547273079558;-0.0152738914209607;0.00732064421669021;0.00359032501889456;-0.0145667350476281;-0.0519379844961257;-0.00415759255592956
-0.0067350375019134;-0.00297948214522714;-0.0135784462305686;0.0132360512132178;0.00734608681554738;0.0486373495497633;-0.0205281100697712;0.0241581259150805;0.0100151171579762;-0.0141214636706265;0.0263565891472884;-0.005840427638091
0.00300571921573001;0.00959308690701988;-0.00551240450429757;-0.0102407609735186;0.0381489887731529;0.0416976116746625;-0.0225809210767482;-0.0585651537335292;0.0770975056689343;0.00445271377001732;0.133333333333333;0.00272223322114389
-0.00588620013080443;0.0145079304457155;0.0109380865192868;-0.00485144072187815;0.021491103635553;0.0354552648742571;-0.00865113210083213;0.1896046852123;0.082766439909297;-4.77076475358107e-05;-0.00232558139534889;0.00534547614333793
0.00683244506908975;0.0143082903019635;0.000488026557486143;-0.00338686515238396;0.00511692943703645;0.0497810387134748;-0.00552303913781935;-0.053440702781846;-0.0665154950869273;-0.00567721005677213;-0.12248062015504;0.0092060978024154
0.00897541154697123;0.00699300503496358;0.0158685151026794;-0.0156062090644781;0.0472885340250476;-0.00281126014333244;-0.00772247950243776;-0.0124450951683732;0.0107709750566893;0.00543867181909252;0.0100775193798467;0.0139576321520491
-0.0115775851272559;0.0165662119276755;0.0211870693367554;-0.00630365511619912;0.0199813561382889;-0.0170565370327196;-0.0121946749104949;0.0702781844802338;0.0224867724867743;-0.00359397611437107;-0.00387596899224896;0.0104434765392988
-0.00617842283233372;0.00751800541296388;0.0233746866406089;-0.0114993789497266;0.0165058971345194;0.0387512316512474;-0.00588961253192241;-0.0446559297218168;-0.0066137566137584;-0.00384841690122939;0.0162790697674419;0.00494951494753607
-0.000932329571545987;0.0235152569309822;0.0174911608952991;-0.0125237302445561;0.023558140477445;0.0215082100180755;-0.00955534647295311;0.0534407027818461;0.0602796674225283;-0.000604296868787935;0.00620155038759784;0.019847554939615
-0.00122455227307505;0.0146050905156653;-0.00728043799957589;-0.00482566549044694;-0.0142260770883151;-0.00321700310239081;-0.0062195285866152;-0.0585651537335291;-0.0115268329554084;-0.00815800772863884;-0.0294573643410861;0.0194020985943384
0.0107287477561471;0.00207704149547261;-0.034327226908126;-0.0103979890710379;0.0105277023466948;0.0282028730128017;-0.016679089431689;0.0973645680819903;0.027588813303101;-0.00768093125327995;0.0534883720930233;0.0102949910908726
-0.00212905111114214;0.042542110630317;-0.010331879314599;-0.00958052397887288;0.0318161553114741;-0.00358901400627776;-0.0100807683378341;-0.114934114202049;-0.0177626606198015;-0.00419827298315911;-0.0782945736434117;0.0248465650366276
-0.00384064122009931;0.0200681744490885;0.0347085507949303;-0.00285847697910036;0.0169517286102218;0.0331440441169284;-0.00983638607509858;0.060029282576866;0.0292894935752038;-0.00523193867977045;-0.0201550387596883;0.0242031280934469
0.0111183780248528;0.0253545782552964;-0.00274578705122686;0.0061173551596222;-0.00119563895756503;-0.00469546374771757;-0.0100685492246972;-0.152269399707173;-0.150415721844291;0.0113544201135442;-0.0604651162790698;0.0266778855672136
0.00524609326078795;0.0240732973327771;0.00914709707095607;0.0134101348353957;-0.0154825112471122;0.00165095410926208;-0.0111316120675961;-0.132503660322107;-0.0865457294028741;-0.000143122942607654;-0.0852713178294582;0.0165808750742434
0.00161418254178092;0.00369712266192546;-0.00147640786947478;0.0291666350666647;-0.044471689701293;0.066168876084339;-0.0102151785823385;-0.0146412884333829;-0.075018896447466;-0.00163796256539916;-0.0906976744186047;0.0191546228469611
0.00777869000737508;-0.00950880684634103;0.00995650697117023;0.00810106751881878;-0.0266688282738214;0.0237071183644382;-0.0094453744547222;-0.0673499267935586;-0.066137566137568;0.000906445303182069;-0.0813953488372093;0.0151950108889325
-0.00203164354396557;0.00476924343385821;0.0108513640299813;0.00855886937944317;0.0157763547197342;0.0554326912296121;-0.00874888500592619;-0.0190336749633952;0.00396825396825395;-0.0161887950638487;0.0790697674418605;0.0149475351415566
-0.00161418254178092;0.0198646143025195;-0.000233810632950915;0.00121741034507039;0.00922060552020421;0.0174153234376989;-0.0137831596182749;-0.109077598828698;-0.0922146636432313;-0.0056295024092361;-0.029457364341086;0.0105919619877247
0.00523217789404851;0.00911484656268968;0.00402579398903047;-0.00390974723331983;-0.0335488185465894;0.0231434480561807;-0.01198694998717;-0.119326500732064;-0.0829554043839795;0.00313280218819079;-0.0767441860465117;0.015195010888934
0.0167123554541279;0.0139921700743595;-0.0135393360883267;0.00937222536430093;-0.015492643780651;-0.0863571277844998;-0.0040323073351336;-0.0285505124450951;-0.0557445200302325;-0.00171747531129252;-0.0813953488372093;0.0231142348049883
0.0180899767613375;-0.0161865316542973;-0.0185067492627612;-0.000174452580488982;-0.0307927694240667;0.0292658160694527;-0.0116570339324771;-0.0278184480234268;-0.0158730158730159;-0.0108614410890067;-0.00232558139534883;0.0191051276974863
0.00850228907782868;-0.0383191475897863;-0.0631735074698205;0.00164577138831223;0.000992988286791174;-0.0689533039110575;-0.00543750534586209;-0.096632503660322;-0.0846560846560845;0.0206256062846873;-0.0162790697674419;0.0358839833696304
0.0097129259841644;-0.0483851548373172;-0.0642800694290033;0.0607922248117246;-0.0629027682081628;-0.235368864814766;-0.00909102017375578;-0.0783308931185951;-0.122260015117158;-0.0131196030723723;-0.0906976744186047;0.00900811720451306
