# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP281A;GDP285A;GDP284A;CPILFESL;CPIAUCSL;CES049;CES011;FYBAAC;GDP275A;FYAAAC;GDP272A;PSCCOMR;GDP273A;FSDXP
-0.0040869403678246395;-0.0140030235720379;-0.0099916821556566;0.006955491985133179;0.00474615956588464;0.0157829625190873;0.0187206410610659;0.00081654872074044;0.00224680754244755;-0.0205269607843107;0.00535947457660163;-0.0503375498477716;0.00485758230632943;-0.00866666666666605
-0.00314380028294203;-0.00958590576252283;-0.0104743225064439;0.0057070703467776394;0.00474615956588459;0.0118106431098128;0.0139541309754088;-0.0900925421883484;0.0028914611833186802;-0.0588235294117647;0.00392703318976428;-0.032629611860405;0.0039717306232112705;-0.012
-0.000885980079738169;-0.0180992035674772;-0.0104537846191762;0.00624210819178256;0.00509772694113708;0.00851487445151156;0.0138850511190937;-0.0174197060424659;0.00501502611795263;-0.00857843137254577;0.007678665393385521;-0.0460809384733714;0.00687265151957639;-0.048666666666668
0.000528730047585579;0.00309958362541485;-0.00370708865179026;0.00606376224345295;0.00509772694113175;0.0058183364583545;0.019342359767891004;-0.0304844855743033;0.004664258695714071;-0.0575980392156894;0.00352750872132679;-0.0176786761982803;0.00488678620797067;-0.019333333333332002
0.0033581503022335197;-0.0006080927003537791;-0.00989926166295285;0.00517203250176196;0.0035156737525089397;0.0041269595809241295;0.009256700746063109;-0.0449101796407186;0.00217096593763921;-0.0551470588235295;0.00325466274288166;-0.0517481799241814;0.0041858925685805395;-0.013333333333334
0.00637334057360062;0.0148222595711257;-0.0013863073905586699;0.00677714603679813;0.00580086169163674;0.004793845321167329;0.0110527770102232;-0.0402830702231874;0.00531839253718602;-0.0416666666666635;0.00412192317436805;-0.0144740984940216;0.0051398866888615604;-0.0313333333333341
0.000785950070735564;0.00167225492597312;-0.00470317618426597;0.00642045414012293;0.00298832268963284;-0.0024839077571356897;0.00635534678087929;-0.0783886771910727;-0.00179175791359737;-0.0922181372549052;0.00351776422209654;-0.0257506288889012;0.00474076669976453;-0.0733333333333319
0.0125037511253376;-0.0234200146955736;-0.00335794456824223;0.00499368655342702;-0.00281253900200923;-0.0008891809869917561;0.00449019066040218;-0.060696788241704006;-0.012077775565731001;-0.052389705882353;0.003322874237493;-0.0363832303922084;0.000399119989097196;-0.0606666666666679
0.0132182511896426;0.0050927763654636795;-0.00344009611731244;0.0057070703467777;0.00351567375250889;0.0041462896023812795;0.0014506769825918802;-0.0076211213935737905;0.00301470379113217;-0.0159313725490193;0.00442400265050374;-0.00842231985994782;0.0049938671806552;-0.0006666666666660941
0.00744509067005816;0.00899470452606788;0.00820488596338098;0.005885416295112579;0.0040430248153848795;-0.000405930450582681;0.0065625863498209895;-0.007076755579752291;0.0021899263388414103;-0.0140931372549017;0.00492097211124315;0.0264705645619019;0.00476997060140577;0.00466666666666599
-0.000557310050157911;0.0197461212976022;0.00421026688984505;0.00499368655342708;0.0070313475050125;0.00666885740243173;0.0122271345675601;-0.0353837778987454;0.0134808452546856;-0.0284926470588234;0.00539845257352228;-0.000471619118485728;0.007602749060607759;-0.0786666666666661
-0.00697352062761691;0.0200839505755767;0.0125383801768312;0.007490529830143309;0.006679780129765329;0.00652388224150924;0.00932578060237632;0.056886227544912994;0.00696794744176787;0.0735294117647058;0.0038003546997720204;0.0391272064411769;0.005860249596012721;-0.0106666666666659
-0.00698781062890297;0.00809101120748623;0.00341955823004492;0.005885416295112579;0.00632821275451284;0.00757736841087786;0.00490466979828746;0.0449101796407188;0.00663614042073135;0.0542279411764706;0.00532049657968081;0.0221048668101246;0.00700893639390221;-0.042
0.0111890710070164;0.0125756948725961;0.0161325104486501;0.007312183881808321;0.00562507800400786;0.011163087391027001;0.0127106935617567;0.0386499727817067;0.00458841709090557;0.041973039215682996;0.00485276061663176;-0.004350516796988221;0.00588945349765396;0.15466666666666598
0.00928850083596522;0.0113679552038378;0.0114601410952856;0.006242108191788;0.00474615956588453;0.0084278893549582;-0.00117435755733691;-0.0511703864997307;0.0033085900097646302;-0.0603553921568593;0.0060026115257937294;0.00457190272173974;0.00606467690750156;0.005333333333333971
0.00392975035367726;0.0148391510350244;0.020486542549368002;0.00784722172681318;0.00703134750501783;0.0158312875727293;0.0178916827853011;0.0185084376701171;0.00751779907662842;0.0232843137254899;0.00713297343649522;0.0211928609552845;0.007816911005977029;0.0166666666666661
0.0019148601723376602;-0.0090876075775107;0.0124151528532258;0.007312183881808321;0.007558698567888541;0.0129124543328233;0.0063553467808774;0.00762112139357374;0.00910099257700303;0.0140931372549015;0.00859464832102275;0.014278940553687001;0.00852753927924765;0.00933333333333386
0.0157618714185686;0.00699306605406957;-0.00219755393762633;0.0080255676751535;0.0068555638173888895;0.0113563876055911;0.000276319425256855;-0.04572672836145901;0.00585876397144558;-0.0416666666666663;0.00592465553195221;-0.01502931287182;0.0070576095633043704;-0.006666666666667821
0.00314380028294192;0.0133611479438865;0.010063564761093;0.00713383793346811;0.007207131192641329;0.0175613244930712;0.00103619784470849;0.0106151333696245;0.00918631438241224;0.0162377450980394;0.00781508838260792;0.0163595817717601;0.00865408951969315;-0.00533333333333208
-0.00030009002700826003;0.00917206489700428;0.00110904591244698;0.00731218388180843;0.0103712375698925;0.00328610364757387;0.00449019066040218;-0.0225911812738108;0.0169885194770721;-0.0183823529411763;0.007347352419559191;-0.013001438758508002;0.00961781827385477;-0.024
0.00480144043212982;-0.0148729339628219;-0.00630513139113376;0.0065988000884577;0.00509772694113703;-0.00111147623373742;0.00538822879248413;-0.0391943385955387;0.00112814387152438;-0.0477941176470588;0.00556410906043536;-0.0201834357955791;0.004760235967525279;-0.04
0.00604467054402036;0.00446779220121107;-0.00306014520286302;0.00838225957182881;0.006679780129765329;-0.0021649624031092603;0.00345399281569558;-0.00598802395209636;0.00460737749210771;-0.0070465686274512294;0.005067139599696071;-0.0286617173119552;0.00622043104958814;0.00400000000000011
0.0046013804141242795;0.0127699467074314;0.00100635647610925;0.008917297416839002;0.0114259396956446;0.00045425550422439903;0.0145067698259187;0.0231635819270552;0.017377207701715;0.02791875;0.00931574126405632;-0.0223215934974302;0.0112240328641241;0.028666666666666
0.00155761014018463;-0.0150587400657077;0.00350170977911513;0.00927398931350909;0.006679780129765329;-0.00240658767131208;-0.0173390439347892;0.0174825802939549;0.00574500156423319;0.0185018075980394;0.00913059577868292;0.0231206309872278;0.0082841734322372;-0.00866666666666605
0.0106603409594308;0.0248557891269646;0.00934473870672914;0.0107007569002048;0.011777507070897;3.86600429115314e-05;-0.0189278806300076;0.00844665215025048;0.0144667861171941;0.0008933517156856641;0.007084250940344259;-0.0106165511248844;0.009763837782061021;0.0373333333333321
0.0145329313079637;0.048900787986791;0.0150850781980058;0.00838225957182881;0.0117775070709024;-0.00648522219859771;-0.0296352583586626;0.0150359281437127;0.0175004503095286;-0.0100974571078428;0.00619750151039733;-0.0315845233523597;0.0102018963066799;0.052666666666668
0.0148473113362583;-0.0277864581133925;0.00403569484807098;0.0107007569002048;0.00527351062876069;-0.0109601221657354;-0.0341254490190666;-0.0322893304300518;-0.00140306968895465;-0.0332413602941176;0.00948139775096968;-0.0237652184694971;0.00599653447033854;-0.0820000000000001
-0.00540162048614601;-0.0240449988598261;-0.00587383575851552;0.00677714603679269;0.0042188085030086;-0.0070941178744689;-0.0247305885603751;-0.0229142896026134;0.0024458917550696;-0.0024098039215689803;0.00518407359045814;-0.0158181325033108;0.0044584623172322395;-0.0519999999999999
-0.006244730562025571;-0.0102869015143198;-0.00679804068555456;0.008203913623493821;0.00544929431638419;-0.00259022287514943;-0.014575849682232;-0.0194177735438215;0.00198136192561826;-0.0111241115196075;0.00563232055504681;-0.0242963796675536;0.00572396472168679;-0.013333333333334
-0.00080024007202173;0.00880045269123253;0.0022899744303303;0.0071338379334680005;0.00597664537926046;-0.0034310788084963603;-0.0157502072395689;-0.0232360097985841;0.00394376345003467;-0.0313257352941176;0.00417064567051895;-0.00813919882596356;0.00650273543212043;-0.00333333333333402
-0.00305806027522548;-0.004003276943996379;-0.00139657633419243;0.00677714603679824;0.00492194325351336;-0.00486150039626643;-0.0058717877866826295;-0.0162553347849759;0.0019339609226131102;-0.0153062193627453;0.005515386564284521;-0.0140728908894529;0.0063664505577945;-0.036666666666666
-0.00970291087326192;0.0052701367364003104;0.000708557110729924;0.0067771460367928;0.00562507800400802;-0.00699746776718835;-0.0074606244819011;-0.00590250408274362;0.0037731198392156897;-0.000213664215685749;0.004346046656662271;0.01234002607366;0.00529564083094836;0.0146666666666659
-0.00495863044627687;0.0133864851397346;0.00045183351988586906;0.00606376224345284;0.00562507800401313;-0.0102352463611235;-0.00393755180989219;-0.0348499727817094;0.00527099153418098;-0.0273181678921572;0.0036541872113192704;-0.00312925376980958;0.00581157642661068;-0.00666666666666593
-0.00905986081538734;-0.00388503669670526;-0.0021256713321901;0.0071338379334680005;0.00650399644213628;-0.00442657491349918;0.00697706548770438;0.0137223189983672;0.00245537195567058;0.00385965073529421;0.0044337471497337706;-0.0191502099836416;0.00529564083094825;-0.00133333333333407
0.00204347018391238;-0.0129641985422667;0.000400488801716947;0.00695549198513312;0.005449294316389629;-0.0020586472850983;0.0150594086764306;-0.0382325530756675;0.00302418399173321;-0.0265090686274513;0.00669447097113696;-0.004640307979331321;0.00437085061230846;-0.033333333333332
-0.00454422040898006;0.00631740749812082;0.00258777379570962;0.00677714603679813;0.00544929431638419;0.00320878356175081;0.0102928985907697;-0.0212796679368536;-0.00014220300901568502;-0.0300758884803916;0.00462863713433759;-0.011436948364328002;0.0054708642407959;-0.00333333333333402
-0.00583032052472865;-0.0075927130224741094;-0.00154034154506522;0.00481534060509214;0.0035156737525089397;0.00624359693039134;0.0144376899696055;-0.042291317365269;-0.0021140847340329603;-0.0471222732843143;0.00384907719592298;-0.0013522621317598;0.0029301247980063603;-0.00666666666666593
-0.00468712042184083;-0.0020607585956437;-0.0012630800669535302;0.00642045414012271;0.0063282127545129;0.00789631376491051;0.0185134014921242;-0.0057806477953187795;0.0037826000398167897;-0.00454522058823531;0.00419987916820941;0.0106555859646045;0.004516870120514721;-0.00933333333333397
0.00254362022892574;-0.00449312939705915;0.00492909294420885;0.00535037845010244;0.00386724112775594;0.0113950476485026;0.0119508151423051;0.0240740609689712;-0.00140306968895454;0.0292420343137261;0.0055348755627449;0.0178704614016449;0.00341685649202739;0.0006666666666659831
0.0013289701196072;0.0109963429980658;0.00385085386266315;0.00570707034677231;0.00439459219063221;0.0143912009742322;0.025904946117712;0.0612909907457811;0.00214252533583614;0.0721389705882353;0.00372239870593061;0.00620895707940591;0.00471156279812324;0.030666666666668
-0.00481573043341554;0.0141803839429745;0.0064899723765417;0.00624210819178783;0.00720713119264138;0.0163048730984082;0.014575849682232;0.0197874523679919;0.00746091787302217;0.0210496323529411;0.0053107520804504;0.0139959501758118;0.007709830033292291;-0.012
-0.0126752311407708;0.00418908304688226;0.00666454441831565;0.00535037845010244;0.00457037587826092;0.0168654437206434;0.0120198949986184;0.0299992651061514;0.00124190627873688;0.0363167892156857;0.0042193681666699;0.0225481572850508;0.003913322819928729;0.00933333333333208
-0.00450135040512156;0.0037752421813636;0.0112958379971452;0.0071338379334680005;0.00580086169163674;0.0182282102333144;0.00379939209726571;-0.0269468971148616;0.000568812036062627;-0.0266848651960782;0.0058077215411900295;0.020641163082059;0.004254035005743621;-0.0100000000000001
0.00250075022506735;0.0155992669104669;0.008163810188845929;0.00695549198513312;0.00650399644213651;0.009481375524326709;0.00373031224095055;-0.0525508982035927;0.0033275504109666603;-0.0570557904411764;0.00328389624057235;0.00336324332159321;0.0048965208418511;-0.040666666666666
-0.0055159404964345606;-0.00615693859108302;-0.00260831168297726;0.00570707034677775;0.0040430248153848795;0.00650455222005197;0.0103619784470848;-0.0146037289058248;0.00206668373102781;-0.0209746323529412;0.0038003546997718;0.0030411453351691397;0.0037867725794832295;-0.0279999999999999
-0.00917418082567623;-0.007668724610018329;-0.00507285815508152;0.0060637622434474;0.0043945921906321;0.00384667426980934;0.0126416137054435;-0.0337719379422976;0.00166851530578382;-0.0408831801470588;0.00441425815127372;-0.0016741115241245802;0.00373809941008119;-0.0220000000000001
-0.0132325411909286;-0.00352187022288286;-0.00207432661402129;0.00588541629511263;0.007207131192641491;0.00355672394796169;0.0111218568665364;0.005534485574305999;0.007204952456794091;0.00555520833333367;0.0055348755627449;-0.0179908504829238;0.00557794521348054;-0.022000000000000002
-0.0151188213606941;-0.0038934824286547295;-0.0037070886517903703;0.00517203250176745;0.00703134750501244;0.0078769837434528;0.0200331583310313;0.0480412901469791;0.00805817051088797;0.051929901960784;0.00305002825904765;0.0334014661929335;0.00578237252496938;-0.00599999999999995
-0.0073593506623415;-0.00982238625710485;-0.00756821145808728;0.0057070703467776394;0.00474615956588464;0.00988730597490972;0.0170627245095324;-0.000544338595536653;8.532180540932191e-05;-0.00216829044117645;0.00437528015435273;0.0137788089684006;0.00363101843739644;0.00266666666666593
-0.00941711084753982;0.0015286774828340301;-0.0101867920846983;0.00570707034677231;0.00720713119264127;0.0120812634102033;0.0160956065211391;-0.0306020958083829;0.007830645696463079;-0.0326107536764706;0.0038100991990023298;-0.0477903702178592;0.00610361544302329;-0.038
-0.0138898812500895;-0.0101771069989781;-0.00257750485207575;0.0051720325017673395;0.00509772694113186;0.0077513386039848;0.0111909367228515;0.0127985302123025;0.0040764862584491395;0.0178530637254899;0.00495020560893356;0.009323718772686809;0.00417615793470016;-0.025333333333331997
-0.0121750810957572;-0.0164185029095547;-0.000842053377969054;0.0057070703467776394;0.00193362056388058;0.0112500724875806;0.013954130975406999;0.00927101252041374;-0.0014694310931620002;0.013454473039216002;0.00319619574750063;-0.00769311297901565;0.0017522340984754698;-0.01
-0.011832121064891;-0.00552350869488094;-0.00276234583748358;0.00392361086340665;0.0042188085030086;0.0120039433243772;0.0129179331307003;-0.0349307022319002;0.00116606467392855;-0.0371360294117647;0.00243612480754607;-0.0008932372655822699;0.0025018009072679303;-0.042666666666668004
-0.0165621114905901;-0.00548128003513426;-0.00434376315708407;0.0051720325017673395;0.00457037587826103;0.0107764869619015;0.0126416137054435;-0.0261344855743058;0.00213304513523505;-0.0268177696078428;0.0031474732513496802;-0.008784943135970391;0.00309561357397348;-0.00533333333333198
-0.0246645422198088;-0.023614266530409;-0.0101867920846983;0.005528724398437429;0.00175783687625175;0.0122745636247646;0.0158192870958822;-0.0148260479041919;-0.0042471298692680105;-0.0192757659313732;0.00226072382140285;-0.0480628806385235;0.0007203629071509401;-0.015333333333334
-0.0183340716500664;-0.00891869293852343;-0.00557603639313631;0.0051720325017673395;0.00281253900200396;0.00769334853961567;0.0218983144515065;-0.00026782798040286804;-0.000540371434259557;-0.00252196691176473;0.0018319658552749;0.0104201940066666;0.0015672760547476;-0.021333333333334002
-0.0134183112076479;-0.00970414600981395;-0.00784547293619908;0.005528724398437429;0.00439459219063731;0.00420427966675041;0.0239016302846083;-0.0103850843767006;0.0042850506716721705;-0.013652420343137;0.00327415174134182;-0.0267775156834388;0.00308587894009305;0.00866666666666799
-0.0118749910687492;-1.68914638987161e-05;-0.00303960731559527;0.005172032501767229;0.00404302481537988;0.00457155007442156;0.0227272727272734;0.009965187806205509;0.00227524814425073;-0.0145856311274512;0.0027382042836818802;-0.0376087717677295;0.003455795027549;-0.004666666666667979
-0.0052730104745709605;-0.00413840865518611;-0.00214620921945763;0.00410195681174175;0.00316410637725639;0.00863085458024959;0.0170627245095324;0.0126324169842134;0.00334651081216886;0.00782009803921602;0.0036346982128587797;-0.0241405990393451;0.00237525066682243;-0.032666666666666
-0.0106317609568585;0.0105149362769524;0.0019408303467821602;0.00445864870842216;0.00650399644214161;0.00691048267063488;0.0245233489914334;0.0273635274904737;0.0117080477422903;0.0473874999999999;0.00416090117128876;-0.0167692284628478;0.00615228861242534;-0.011333333333334
-0.012689521142056999;0.011536869842825;0.0020537887267536603;0.004993686553427129;0.00650399644213639;0.00977132584617169;0.0156811273832557;0.0296264561785518;0.0090061905709925;0.0361243566176472;0.00312798425288952;0.00233915930707408;0.00521776375990501;-0.000666666666666014
-0.00615899055430902;0.01081053689518;0.00474425195880102;0.00535037845010233;0.00650399644213639;0.00841822434422801;0.0183752417794977;0.0111528034839415;0.00781168529526077;0.0145658394607839;0.004414258151273279;0.00427194363591058;0.0056752915522847395;-0.0033333333333339897
-0.0028722902585061;0.0118831448527487;0.0067158891364844705;0.00624210819178783;0.00878918438126952;0.00674617748825801;0.0177535230726708;0.0074188894937401405;0.0117649289458965;0.0208718137254908;0.00796125587106089;-0.0118469790912794;0.008352315869400221;-0.00666666666666602
-0.00295803026622277;0.00140199150359366;0.0054220022386297605;0.00606376224344751;0.00703134750501255;-0.00307347341155562;0.00338491295938237;0.0217186173108324;0.00854166074154128;0.00492233455882357;0.004755315624330071;0.008935481851624679;0.00468235889648183;-0.00933333333333399
0.00138613012475175;0.00860620085639718;0.00240293281030179;0.00642045414012293;0.008261833318393471;-0.00785765372199543;0.0037993920972637703;-0.0227848666303752;0.008010769507882709;-0.0148268075980396;0.00449221414511525;-0.0231809705082875;0.00449740085275396;-0.009333333333331991
-0.00601609054144825;0.00152023175088478;0.00106797013791193;0.00588541629511263;0.00650399644213651;-0.00699746776718835;0.0017960762641620102;-0.00828089275993515;0.0032517088061584398;-0.0184306372549016;0.004346046656662271;0.00788188994514382;0.00436111597842792;0.013999999999999999
-0.0186484516783605;-0.00641875628151312;0.00018484098540783;0.0071338379334680005;0.00878918438126952;-0.0167011385382636;0.00718430505664425;-0.0271402014153513;0.0033275504109666603;-0.0301530024509807;0.007990489368751241;-0.000196742661902762;0.0079337266125421;0.013999999999999999
-0.0054302004887182296;-0.0127530552435328;-0.00336821351187611;0.00606376224345295;0.00650399644213639;-0.015222391896855;0.000414479137883395;0.0127581382689171;0.008200373519903659;0.0134058823529411;0.007629942897234621;0.0055248664801552895;0.00626910421899041;0.007333333333332041
-0.00713071064176385;-0.0112074862967999;-0.00518581653505301;0.0067771460367928;0.00263675531438035;-0.0103705565113187;-0.00331583310306716;-0.00731456178551998;-0.00214252533583614;-0.0104015012254898;0.0038977996920736;0.0047182502149776704;0.00141152191266081;0.02
-0.007616570685491379;-0.0213930390277274;-0.00912909089042002;0.00659880008846314;-0.000703134750499657;-0.0122359035818529;-0.00773694390715607;-0.00212585737615706;-0.00988784922688957;-0.0172049019607849;0.00420962366743993;-0.041902120977984;0.00142125654654135;0.00466666666666802
-0.00510153045913775;-0.00346275009923735;-0.00270073217568112;0.00552872439843732;0.00298832268963278;-0.0106218467902491;-0.0053191489361708;0.0026622482308114;0.000407648625844859;-0.0276070465686269;0.00419987916820941;0.00451428803282173;0.0022973735957790803;-0.000666666666668016
-0.007430800668771999;0.0196616639781088;0.007065033220032709;0.00517203250176745;0.00738291488026499;-0.005799006436897129;-0.0138850511190937;0.0055635274904739;0.012731909407203002;0.008485232843136991;0.0038100991990023298;0.0076125083219718;0.0069310593228588705;0.02
-0.00698781062890297;0.00700995751796829;0.00743471519084826;0.00535037845010233;0.00509772694113175;-0.0018750120812642801;-0.000276319425254967;-0.032523380511703996;0.00214252533583614;-0.0333765318627454;0.00392703318976428;0.0238303469663082;0.00443899304947126;0.05333333333333401
-0.0009145600823103891;0.00115706527706216;0.00142738316509383;0.004636994656751821;0.00562507800401313;-0.0027738580789835603;0.000759878419453464;-0.0020677735438219802;0.0028061393779093;-0.00645575980392091;0.005642065054277;0.00911567937261669;0.0041566886669393;0.00533333333333399
-0.00515869046428219;0.0222713951504607;0.0103613641264723;0.00338857301840179;0.00984388650702162;-0.00251290278932004;-0.0053191489361708;-0.039359444746870004;0.0134144838504782;-0.0254854166666674;0.00795151137183059;0.0170128981702813;0.0077000953994120795;0.021333333333331997
-0.0057017105131539295;-0.0083190459701189;0.00279315266838498;0.00178345948336567;-0.00158205318862803;-0.00415595461311169;0.0064244266371925604;-0.0525879422972239;-0.00712911085198553;-0.0638015012254899;0.00325466274288133;0.000186947059488365;0.00171329556295385;-0.029333333333331997
0.00035725003215259;0.00541371417953929;0.00237212597940051;0.00410195681174685;0.0072071311926359405;-0.00652388224150924;0.0110527770102232;0.0271323081110513;0.009489680801645809;0.0355359068627455;0.00526202958429989;0.00609924751238439;0.00599653447033854;-0.00133333333333399
0.00147187013246819;0.0008614646588346321;0.0077838592743964;0.00267518922505117;0.0036914574401326603;0.0010728161908258901;0.00891130146449293;-0.0117419706042461;0.00127034688053995;-0.00374944852941175;0.0057297655473485;0.0430269587487508;0.0038062418472442103;-0.01
-0.0027722602495033897;0.0186735133400336;0.014232755876402998;0.004993686553427129;0.00826183331839336;0.00796396884000661;0.0114672561481084;-0.0317163309744154;0.0128930728174208;-0.0184873468137262;0.009510631248660141;0.0310767833596984;0.00896559780386652;-0.009333333333334
0.0023435602109204102;0.0154134608075809;0.0125075733459299;0.00659880008845781;0.00773448225551743;0.008350569269131691;0.0164410058027074;0.0317976864452916;0.015282083368884;0.043536642156862995;0.00979322172633545;0.00313172574665527;0.009890388022506521;0.012
-0.005644550508009489;0.0113172808121417;0.00501124449327894;0.00445864870842216;0.00632821275451279;0.00565403127597464;0.0136778115501518;-0.0173033206314644;0.00353611482418981;-0.0261374693627454;0.006061078521174879;-0.0144805398466864;0.00510094815333995;0.018000000000000002
-0.0019005701710515;0.0148729339628219;0.0111828796171738;0.00642045414012282;0.010722804945145;0.007548373378693521;0.0190660403426361;-0.0215704409363093;0.0118502507513059;-0.0146152573529412;0.008477714330260679;-0.0014127302766466;0.0079629305141834;-0.008666666666665991
0.00618757055688146;0.0051434507571598296;0.0122713876423534;0.00659880008845781;0.0054492943163843;0.004668200181702329;0.0100165791655147;-0.0181665215024494;0.00380156044101887;-0.0151425551470588;0.0107286936524331;-0.00668105824222485;0.00648326616435946;0.00466666666666604
0.000328670029580258;0.0212325701206896;0.009570655466672129;0.00517203250176745;0.0063282127545129;0.00990663599636687;0.0305332964907444;0.000523189983668765;0.00517618952817034;-0.0159089460784311;0.00564206505427667;0.00673303610017974;0.00675583591301132;0.015333333333334
-0.00771660069449387;0.0231750884690421;0.00698288167096239;0.00338857301839635;0.0149416134481587;0.008640519590976779;0.0194114396242043;0.000824768644529392;0.0280329531772894;-0.00494947916666631;0.0110112841301085;-0.0126491849752997;0.0125284738041004;-0.0046666666666660105
0.000557310050157911;0.0106247307922941;0.008964787792279941;0.00731218388180843;0.0114259396956446;0.00896912995573318;0.0263885051119106;0.0289937397931405;0.0062095313936843;0.0260891850490193;0.0102219796924636;0.00803018626633853;0.00896559780386652;0.007333333333331999
0.00245788022120919;-0.0025506110487064602;0.00813300335794453;0.0065988000884577;0.0049219432535134704;0.0137146502232618;0.0311550151975677;-0.00246728361458905;0.0007773764492855491;0.0011669117647058699;0.00974449923018461;0.0174791575693781;0.00478943986916647;-0.00333333333333199
-0.000200060018005543;0.0238423012930414;0.0162660067158892;0.009273989313508979;0.0087891843812643;0.0108731370691821;0.00932578060237643;0.0350359825802941;0.0129025530180219;0.0464834865196075;0.0076104538987741294;0.0262121016723187;0.00893639390222534;0.011333333333331998
0.00172909015561817;0.0121280710792802;0.0133907024984339;0.0071338379334734405;0.00949231913176918;0.00690081765990769;0.000759878419453464;-0.0115749863908547;0.0119166121555133;-0.0196933210784311;0.00771764339030623;0.0191584365982893;0.008585947082530241;0.00133333333333399
0.0041726803755413;-0.0236227122623582;-0.0022899744303304104;0.00570707034677231;-0.00281253900200396;0.00892080490209435;-0.00373031224095055;-0.0254127653783338;-0.0173866879023161;-0.0269176164215689;0.0061682680127068705;0.0208118738420388;-0.00138231801101951;-0.020666666666666
0.00151474013632646;0.00216210737903599;0.0104845914500776;0.0062064390021187;0.0101585393078676;0.00883381980554088;0.000345399281568293;0.00108266194882967;0.0137178502697118;-0.0021773590686268197;0.01162518758161;0.0226969983891111;0.009374452426844091;0.00666666666666602
0.00022864002057776403;0.0298641081729348;0.0153109949579486;0.005903250889949921;0.0111552328167086;0.00931707034194706;-0.0038684719535770897;0.0160467610234075;0.0171117620848856;0.0197324448529412;0.0058077215411900295;0.0453780088105475;0.0101629577711582;-0.004
-0.00400120036010809;0.0181583236911227;0.0103408262392048;0.00592465240374496;0.00635458030765668;0.00523843581466477;-0.0140922906880354;0.0114515242242787;0.00807713091209006;0.0159670955882353;0.00441425815127372;0.017520867679766003;0.0070381402955435;0.009333333333334
0.0012289401106045901;0.0313083283362752;0.0182376438935726;0.00761180507501402;0.0154619331635263;0.00446523495641094;-0.0122962144238752;-0.010214289602613;0.0228472834485178;-0.020483302696079;0.00820486835181522;0.00310666370246238;0.0121877616182856;0.008000000000000009
-0.0014004201260378;0.0322204673868062;0.0267300602786992;0.00703574766188464;0.0122802484175039;-0.006330582026948029;-0.021414755457307998;0.0199527762656506;0.0186475545822549;-0.00675894607843106;0.007668920894155271;0.0427240386926458;0.0103381811810058;0.044000000000000004
0.00573029051572616;0.0710623886219098;0.0324806687136094;0.0056999365088406;0.0123980234882164;-0.00959735565306485;-0.0326747720364747;0.0194759934676103;0.0186001535792498;0.0132221507352941;0.00329364073980232;0.0357436249525375;0.0122753733232093;-0.00466666666666804
0.00870261078323487;0.0257848196413942;0.0208664934638173;0.0079524458363337;0.0172021916710173;-0.00965534571743387;-0.0243851892788051;0.0176918889493743;0.0294644634680469;0.00490196078431343;0.0115277425893086;-0.0367776436169433;0.0145727469189884;0.037333333333334
0.0103030909272782;-0.13041899276200802;-0.0820591285774432;0.00183339634890356;-0.0248417507352119;-0.0200355672394794;-0.0457999447361148;0.133641807294502;-0.0537906582103277;0.0159313725490202;0.0016370758706710801;-0.18421141474937397;-0.014864785935401002;0.138
