# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HSNE";"HSBR";"FYGT1";"HSFR";"FSPXE";"HSSOU";"PMCP";"sFYAAAC";"FSDJ"
0.0495594713656387;0.0129032258064516;0.0378425402348848;0.00245653817082203;-0.0285134262249701;0.0382110290924877;0.0901077375122425;-0.0433731113956441;-0.00378180488613533
-0.0462555066079295;-0.0699902248289325;0.00195737277076991;-0.0410052910052892;-0.0522284765156389;-0.0651324359531046;-0.112144955925563;0.137088988476311;-0.00514026968922121
0;-0.00938416422287391;-0.00565463244889108;-0.0470521541950114;-0.0267601734797464;-0.0729483282674772;-0.0974534769833491;0.046869782330347;0.0138872750502665
0.0550660792951552;0.0136852394916892;-0.0150065245759025;0.0228647014361281;-0.0768662914090623;0.0360399478940516;-0.0210577864838402;0.0484537772087057;-0.0228751942416172
-0.0759911894273127;0.0547409579667624;-0.085036972596781;0.0345804988662132;-0.0320199317154174;0.0568823273990451;-0.0269343780607243;0.0724463508322662;-0.00570136910322727
0.0187224669603535;-0.0111436950146627;-0.0532840365376253;0.014172335600907;0.0215004152440693;0.00477637863656022;-0.167482859941234;-0.0284804097311139;0.012085714713607
0.0242290748898668;-0.0349951124144634;-0.0311004784688997;-0.0171957671957653;0.0463227830580436;-0.0108554059921837;-0.119490695396669;0.067925096030731;-0.0569346516716499
-0.00550660792951652;0.023264907135871;-0.0691605045672031;-0.0168178382464115;0.134262249700101;-0.0295267042987412;-0.0636630754162595;0.00876209987195664;-0.0227045404897912
0.025330396475772;0.0480938416422286;0.0050021748586344;0.086734693877551;-0.0909845898311348;0.11202778983934;0.190009794319296;-0.233174647887323;0.0359782470045837
-0.0110132158590297;0;0.00152240104393195;-0.018140589569161;0.408231060256529;0.0030395136778123;0.252203721841331;0.0264991037131883;-0.014917110665947
0.0352422907488965;0.0181818181818182;-0.0345802522836016;0.00359032501889456;-0.204115530128266;-0.0338688666956144;0.0171400587659162;0.18317413572343;-0.109776608583969
-0.0572687224669592;0.0449657869012726;-0.0184862983906044;0.0183295540438435;-0.107409799760081;-0.012158054711247;-0.104799216454456;0.0703308578745212;-0.00701418163921652
-0.00991189427312777;-0.009188660801566;-0.0150065245759026;0.00359032501889456;-0.0869244255790348;0.0369083803734268;0.108227228207639;-0.0732194622279142;-0.0218596636915225
0.0220264317180627;0.0183773216031319;-0.00956937799043084;0.0100151171579762;0.109439881886133;-0.0147633521493712;-0.105288932419196;-0.151406017925735;0.0435108710752092
0.0759911894273127;0.058455522971648;0.00456720313179644;0.0770975056689343;-0.00913536956722338;0.10725141120278;-0.0465230166503433;-0.0870816901408464;0.048496160613351
-0.0198237885462555;0.0205278592375366;0.0050021748586344;0.082766439909297;-0.0944910953215853;0.0868432479374721;0.129774730656219;-0.0361564660691409;0.042285386575032
-0.025330396475772;0.0130987292277653;-0.0050021748586344;-0.0665154950869273;-0.0525053058964638;-0.042553191489361;0.266895200783546;0.0251693982074251;0.0489563757470808
0.038546255506609;0.0500488758553255;0.0361026533275341;0.0107709750566893;-0.131401679431578;0.0112896222318707;0.058765915768854;-0.0408404609475019;-0.0154455976289742
0.0209251101321575;-0.00606060606060399;0.0197912135711177;0.0224867724867743;-0.0554581526252643;0.00390794615718626;-0.100391772771792;0.0047212548015364;-0.012331018184997
-0.00770925110132048;0.00957966764418161;0.02522836015659;-0.0066137566137584;-0.00239918796715055;0.00521059487624842;-0.048971596474046;-0.0111449423815621;0.0180021762291176
0.040748898678413;0.0111436950146628;0.0389299695519787;0.0602796674225283;-0.00581341699732391;0.0872774641771602;-0.0832517140058755;-0.110659795134442;0.0221723352425639
-0.00440528634361126;0.0191593352883696;0.0178338408003484;-0.0115268329554084;-0.00895081664667258;0.0264871906209342;-0.137120470127327;-0.0139907810499373;-0.0206150455205754
0.027533039647576;0.0531769305962813;0.0293605915615485;0.027588813303101;-0.00332195256989942;-0.0351715154146807;0.0465230166503433;-0.0411717029449425;0.0125270027479127
-0.0638766519823777;-0.0346041055718475;0.0326228795128316;-0.0177626606198015;-0.0242687090523216;0.0963960052105987;0.156709108716945;0.00275941101152377;0.00555573630548178
0.0506607929515407;-0.00723362658846327;0.0226185297955629;0.0292894935752038;-0.00590569345759812;0.0230134607034218;-0.132223310479922;-0.0258530089628681;0.0294562990574693
-0.0473568281938314;-0.137047898338223;0.02522836015659;-0.150415721844291;-0.021777244624897;-0.202778983933994;0.151811949069539;0.00220499359795118;0.0149353664085015
-0.0958149779735682;-0.12316715542522;0.00456720313179643;-0.0865457294028741;-0.011257728153549;-0.0347372991749895;-0.0612144955925568;-0.0157221510883483;0.00663481336537253
0.0209251101321575;-0.0776148582600175;-0.00674206176598496;-0.075018896447466;0.0184552920549976;-0.121146330872775;-0.31586679725759;-0.0100628681177977;0.0697800583254243
-0.0308370044052852;0;0.00152240104393192;-0.066137566137568;-0.0143028513426233;-0.0542770299609209;0.144466209598434;-0.0283058898847629;0.0229038560156415
0.0440528634361222;-0.0584555229716538;-0.00500217485863441;0.00396825396825395;0.0117191104549248;-0.0412505427702988;0.168952007835455;0.0184464788732394;0.0575784054448076
-0.0969162995594702;-0.0856304985337242;-0.026750761200522;-0.0922146636432313;-0.00885854018639848;-0.0924880590534086;-0.122428991185114;0.111544942381564;0.0214968469466379
-0.00550660792951649;-0.102834799608991;-0.0589386689865156;-0.0829554043839795;0.0131955338193208;-0.0746851932262274;0.0563173359451528;0.094932778489114;0.000866566789424317
-0.00991189427312775;-0.100684261974585;-0.0991735537190082;-0.0557445200302325;-0.0256528559564436;-0.0616587060356053;0.178746327130263;0.20094596670935;-0.0866897303572575
0.0947136563876662;0.0260019550342152;-0.00173988690735123;-0.0158730158730159;0.0930146719571837;-0.05601389491967;0.137120470127327;-0.0305286811779795;0.00966263284473523
-0.0583700440528644;-0.0975562072336285;0.00326228795128315;-0.0846560846560845;0.0480760358032647;-0.105080330004343;-0.215475024485799;0.0294494238156223;-0.0918873235945271
-0.241189427312775;-0.13822091886608;-0.0737277076989994;-0.122260015117158;-0.102519147365506;-0.0885801128962223;-0.678256611165524;0.300896286811779;-0.195736289988982
