# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HSMW";"HSBR";"GDP263";"GDP259";"CES006";"GDP285A";"CPILFESL";"CES277R";"CES278.R";"FSDXP";"PCEPILFE"
-0.00542635658914897;-0.00879765395894427;0.000510611846194831;-0.025786080778845;-0.00811720451395673;-0.0129641985422667;0.00695549198513312;-0.000789835641596737;0.00483369501754538;-0.033333333333332;0.00536772346589787
0.00155038759690007;-0.00684261974584743;0.00506911760352841;-0.00140770951190633;-0.00772124331815494;0.00631740749812082;0.00677714603679813;-0.0029222099230346;0.00203534107815528;-0.00333333333333402;0.00678879384500986
0.0333333333333325;0.0604105571847506;-0.00113222626764942;0.00451256413629791;-0.0148980399920818;-0.00759271302247411;0.00481534060509214;-0.00167038917904461;0.00781745583601412;-0.00666666666666593;0.00416686738282213
0.0868217054263583;0.0879765395894426;0.0143933339253471;0.0176950401262991;0.00579093248861628;-0.0020607585956437;0.00642045414012271;-0.00058097266220053;0.0104843425590222;-0.00933333333333397;0.00425977028896274
-0.0883720930232558;-0.0203323558162229;0.00387028979072312;-0.0399421128798843;0.00316768956642334;-0.00449312939705915;0.00535037845010244;0.00298647209289599;0.0138895536677476;0.000666666666665983;0.00467267209403088
0.1;0.0281524926686216;0.0150371488618536;0.0530588080515721;-0.010987923183528;0.0109963429980658;0.00570707034677231;0.00325573624971587;-0.00580906703767947;0.030666666666668;0.00622105386304095
-0.0387596899224815;-0.00410557184750732;0.017494005860936;-0.00114458623865277;-0.00252425262324284;0.0141803839429745;0.00624210819178783;-0.000501924305359447;-0.00680417731124783;-0.012;0.00730148025297073
0.0333333333333325;0.00175953079178887;0.0110558564958707;0.0100118405472965;-0.00430607800435573;0.00418908304688226;0.00535037845010244;0.00698001614670041;0.00904163502122957;0.00933333333333208;0.0043974042239856
-0.123255813953489;-0.0725317693059647;0.0088876061924637;0.0249703986317589;-0.0093050881013666;0.0037752421813636;0.007133837933468;-0.0104171809032242;0.00408472476354937;-0.0100000000000001;0.00485847790631289
-0.0193798449612395;0.0142717497556188;0.00708936447325575;0.0204446783317985;-0.00782023361710606;0.0155992669104669;0.00695549198513312;0.0130784451584037;-0.00249181529097275;-0.040666666666666;0.00529890649838582
0.0604651162790698;0.0637341153470204;0.0226297250096201;0.00769635574266536;-0.0068303306275984;-0.00615693859108302;0.00570707034677775;0.00244714201268537;0.0129875250521366;-0.0279999999999999;0.00469331718428545
0.00775193798449525;0.0217008797653959;0.00815498919574936;-0.00885409814498095;-0.00588992278756588;-0.00766872461001833;0.0060637622434474;-0.00303704766586821;0.00331807632487136;-0.0220000000000001;0.00450062967525267
0.031782945736435;-0.00547409579667452;0.00660095314211284;0.0185107222733851;0.00188081568006232;-0.00352187022288286;0.00588541629511263;0.00153748919071039;0.00354468733287028;-0.022;0.00451439306875467
-0.00387596899224896;0.0205278592375366;0.00936121718023875;0.0231943165372976;0.00628588398337071;-0.00389348242865473;0.00517203250176745;0.000151142642037416;0.0183289860719585;-0.00599999999999995;0.00414278144419356
0.0472868217054281;-0.0183773216031318;0.00475831039280106;0.0130640705170374;0.000395961195801778;-0.00982238625710485;0.00570707034677764;0.0132547990955676;0.0101028168561651;0.00266666666666593;0.00394321223840965
-0.0697674418604652;-0.0144672531769268;0.0352322173874434;0.0552164188922508;0.00222728172639082;0.00152867748283403;0.00570707034677231;-0.00246531053191412;-0.0012484299047808;-0.038;0.00509245559585136
-0.0108527131782954;0.0160312805474077;0.0109078530621909;0.0096829364557296;0.0102454959413978;-0.0101771069989781;0.00517203250176734;0.0190717686137013;0.0126551822009701;-0.025333333333332;0.00373332048749975
-0.000775193798448759;-0.00508308895405862;0.0243687653553564;-0.0102091830022365;0.00717679667392707;-0.0164185029095547;0.00570707034677764;0.00955901040892471;0.00549763529570246;-0.01;0.00444557610124285
-0.00465116279069772;0.0285434995112433;0.0151185507503774;0.043888961978687;0.00490001979805975;-0.00552350869488094;0.00392361086340665;0.0127489413773706;0.0103944332555636;-0.042666666666668;0.00207139072209683
0.0255813953488372;0.00801564027370671;-0.000621614421454586;0.00898565978160781;0.00242526232429172;-0.00548128003513426;0.00517203250176734;0.0162929412092371;0.0287277473303721;-0.00533333333333198;0.0030417099640091
0.0775193798449605;0.0748778103616773;0.00280466506822952;0.00181555058544913;0.00470203920015885;-0.023614266530409;0.00552872439843743;0.0167179293477329;0.0136023664506547;-0.015333333333334;0.00351310619146217
-0.0620155038759699;-0.0303030303030264;-0.0070079625847318;0.0471253782397054;-0.0118293407246094;-0.00891869293852343;0.00517203250176734;0.0120251102802503;0.00373869515399305;-0.021333333333334;0.00280773227446962
-0.00775193798449536;0.0369501466275659;-0.0027454636947577;-0.0104328377845021;-0.0137101564046719;-0.00970414600981395;0.00552872439843743;0.0120295412083327;-0.00669713564154606;0.00866666666666799;0.00362321333948101
0.127906976744186;0.0570869990224808;0.0241689607198886;0.00910406525457186;-0.0179172441100779;-1.68914638987161e-05;0.00517203250176723;0.011090179742076;0.009354651219734;-0.00466666666666798;0.00425288859221118
-0.117054263565891;-0.00312805474095601;-0.00580913477192668;-0.0236679384291542;-0.0266778855672149;-0.00413840865518611;0.00410195681174175;0.00599995956284893;0.0140398609117611;-0.032666666666666;0.00307955929613979
0.0713178294573626;-0.0342130987292315;0.00749637391587488;0.00890672279963167;-0.0227677687586613;0.0105149362769524;0.00445864870842216;0.0134830128891964;0.0157349602582377;-0.011333333333334;0.00427697453084108
-0.0193798449612395;-0.0074291300097713;0.0176716099813516;-0.0096829364557296;-0.00663235002969759;0.011536869842825;0.00499368655342713;0.00543552703237771;0.0135133202698611;-0.000666666666666014;0.00357504146222265
0.0852713178294583;0.0195503421309853;0.0180268182221826;0.0126956979344824;4.94951494763203e-05;0.01081053689518;0.00535037845010233;0.00909702787768207;-0.00203443803431069;-0.00333333333333399;0.00466579039728032
-0.0937984496124049;0.0129032258064516;0.0113000621614423;0.0210498618602815;0.00113838843793214;0.0118831448527487;0.00624210819178783;0.00321289251767809;0.00300916512145699;-0.00666666666666602;0.00618320453090915
-0.00930232558139532;-0.0699902248289325;0.0210016872391439;0.0531640573608735;0.00910710750346571;0.00140199150359366;0.00606376224344751;0.0137628020000314;0.0058034670645053;-0.00933333333333399;0.00324127916979211
-0.0596899224806186;-0.00938416422287391;0.0189074386525768;0.0302986449151427;0.0059394179370422;0.00860620085639718;0.00642045414012293;0.0119070620429059;0.00839186674987347;-0.00933333333333199;0.00233633604701233
-0.0387596899224815;0.0136852394916892;-0.00521712103720817;0.00388106828048951;0.00702831122549945;0.00152023175088478;0.00588541629511263;0.01381372681926;0.0169217016681991;0.014;0.00385375018065148
0.0883720930232559;0.0547409579667624;-0.0101752360654768;-0.0288383107485857;0.00658285488022119;-0.00641875628151312;0.007133837933468;0.00142120561118653;-0.0156338358659556;0.014;0.00722922243708057
0.00620155038759773;-0.0111436950146627;-0.0246795725660833;-0.0134587554269174;0.00534547614333802;-0.0127530552435328;0.00606376224345295;-0.013224008430644;0.0108886907680493;0.00733333333333204;0.00532299243701873
-0.0310077519379862;-0.0349951124144634;-0.0350694136103958;0.0191159058018681;-0.000494951494753065;-0.0112074862967999;0.0067771460367928;0.00895171486287993;0.0280847801080102;0.02;0.00375740642612854
0.0534883720930234;0.023264907135871;-0.0191442441464643;-0.126996447835811;-0.0104434765392987;-0.0213930390277274;0.00659880008846314;0.0143603760727323;0.0165663071084621;0.00466666666666802;0.00674750366449661
0.0387596899224815;0.0480938416422286;0.0083991948613209;-0.061426128141034;-0.00757275786972884;-0.00346275009923735;0.00552872439843732;0.0156093539949667;0.0245458483031162;-0.000666666666668016;0.00335826801456851
-0.0612403100775186;0;0.017027795044845;-0.0581502433890279;-0.0157394575331619;0.0196616639781088;0.00517203250176745;-0.00167336655702199;0.001072597217743;0.02;0.00488600469331379
0.0635658914728674;0.0181818181818182;0.00489891365479689;-0.0444546770161821;-0.00772124331815485;0.00700995751796829;0.00535037845010233;0.0105601366128616;0.00850021824615166;0.053333333333334;0.00495482166082861
-0.000775193798448703;0.0449657869012726;-0.00544652635941145;-0.0139718458097619;-0.000692932092655391;0.00115706527706216;0.00463699465675182;0.00701530544632301;0.019214733742999;0.00533333333333399;0.00326536510841779
-0.0519379844961257;-0.009188660801566;-0.00936861735192274;-0.0181160373635048;-0.00415759255592956;0.0222713951504607;0.00338857301840179;-0.00593073252522103;0.00183706582419063;0.021333333333332;0.00297633384487961
0.0263565891472884;0.0183773216031319;-0.00288606695675331;0.0349690830153926;-0.005840427638091;-0.0083190459701189;0.00178345948336567;0.0132360512132178;0.00596117555132014;-0.029333333333332;0.0034374075271999
0.133333333333333;0.058455522971648;0.0183820264630138;-0.0021970793316668;0.00272223322114389;0.00541371417953929;0.00410195681174685;-0.0102407609735186;0.00290405962731644;-0.00133333333333399;0.00477589754529206
-0.00232558139534889;0.0205278592375366;0.0334783766983394;-0.0124325746612288;0.00534547614333793;0.000861464658834632;0.00267518922505117;-0.00485144072187815;0.00876057157026278;-0.01;0.00435611404347847
-0.12248062015504;0.0130987292277653;0.0175088062043041;-0.000749901328772618;0.0092060978024154;0.0186735133400336;0.00499368655342713;-0.00338686515238396;-0.00855993959210666;-0.009333333333334;0.00656169785222582
0.0100775193798467;0.0500488758553255;0.0118846757244767;0.0152348375213788;0.0139576321520491;0.0154134608075809;0.00659880008845781;-0.0156062090644781;-0.00915316919646147;0.012;0.00722578158870857
-0.00387596899224896;-0.00606060606060399;0.00583873545866276;0.0092356268911985;0.0104434765392988;0.0113172808121417;0.00445864870842216;-0.00630365511619912;0.0123860076802103;0.018;0.00473116651641292
0.0162790697674419;0.00957966764418161;0.0184116271497499;-0.000513090382844306;0.00494951494753607;0.0148729339628219;0.00642045414012282;-0.0114993789497266;-0.00791302361774637;-0.00866666666666599;0.00586664648036306
0.00620155038759784;0.0111436950146628;0.015259154012373;0.0189711880015788;0.019847554939615;0.00514345075715983;0.00659880008845781;-0.0125237302445561;0.00266797147691678;0.00466666666666604;0.00690922353815215
-0.0294573643410861;0.0191593352883696;0.0170203948731611;-0.00352585186159715;0.0194020985943384;0.0212325701206896;0.00517203250176745;-0.00482566549044694;-0.00189925470991814;0.015333333333334;0.00584944223848183
0.0534883720930233;0.0531769305962813;0.000784418198502168;-0.0252335219050126;0.0102949910908726;0.0231750884690421;0.00338857301839635;-0.0103979890710379;-0.0191856725254099;-0.00466666666666601;0.00446622119149021
-0.0782945736434117;-0.0346041055718475;0.0212236923896635;0.00492040520984094;0.0248465650366276;0.0106247307922941;0.00731218388180843;-0.00958052397887288;-0.00978925277435505;0.007333333333332;0.00678879384501385
-0.0201550387596883;-0.00723362658846327;0.0327531598733092;0.0382712800947242;0.0242031280934469;-0.00255061104870646;0.0065988000884577;-0.00285847697910036;-0.00834764375636976;-0.00333333333333199;0.00599395787025592
-0.0604651162790698;-0.137047898338223;0.0115812686854334;0.0494408630443364;0.0266778855672136;0.0238423012930414;0.00927398931350898;0.0061173551596222;-0.0147061200578575;0.011333333333332;0.00837502494614728
-0.0852713178294582;-0.12316715542522;0.00756297546103069;0.0382318116037362;0.0165808750742434;0.0121280710792802;0.00713383793347344;0.0134101348353957;-0.0135961153498328;0.00133333333333399;0.00664771906161199
-0.0906976744186047;-0.0776148582600175;0.0327013586715212;0.00719642152348376;0.0191546228469611;-0.0236227122623582;0.00570707034677231;0.0291666350666647;0.026408831898833;-0.020666666666666;0.00506836965722268
-0.0813953488372093;0;0.00140603261995675;0.0316405736087357;0.0151950108889325;0.00216210737903599;0.0062064390021187;0.00810106751881878;-0.00440759116062517;0.00666666666666602;0.0068094389352672
0.0790697674418605;-0.0584555229716538;0.0196030547908712;0.0515853177213526;0.0149475351415566;0.0298641081729348;0.00590325088994992;0.00855886937944317;0.00529654560095327;-0.004;0.00536428261751531
-0.029457364341086;-0.0856304985337242;0.0499881597253056;0.0599657939744769;0.0105919619877247;0.0181583236911227;0.00592465240374496;0.00121741034507039;-0.00112021419694974;0.009333333333334;0.00614535519878467
-0.0767441860465117;-0.102834799608991;0.0106710475683034;0.0272464149454019;0.015195010888934;0.0313083283362752;0.00761180507501402;-0.00390974723331983;-0.0231817441249571;0.00800000000000001;0.00738750146235378
-0.0813953488372093;-0.100684261974585;0.0125136903176154;0.0280226286015;0.0231142348049883;0.0322204673868062;0.00703574766188464;0.00937222536430093;0.00599301473003977;0.044;0.00666148245512099
-0.00232558139534883;0.0260019550342152;0.0298078915430837;0.0593342981186684;0.0191051276974863;0.0710623886219098;0.0056999365088406;-0.000174452580488982;-0.0137230377502034;-0.00466666666666804;0.00644470900744942
-0.0162790697674419;-0.0975562072336285;0.00765917769292268;0.0334298118668598;0.0358839833696304;0.0257848196413942;0.0079524458363337;0.00164577138831223;-0.017575396666066;0.037333333333334;0.0072154590435819
-0.0906976744186047;-0.13822091886608;-0.0683035846431639;-0.0357058281805025;0.00900811720451306;-0.130418992762008;0.00183339634890356;0.0607922248117246;0.060373150191408;0.138;0.00276988294233482
