# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP274A";"CES053";"LBPUR7";"GDP276_2";"EXRSW";"GDP277A";"PMNV";"IPS299"
-0.00167178333687956;0.00430360578577993;-0.0168038904135971;0.00894657590940717;-0.0157701753719888;0.0114866284147569;0.0344186046511619;0.0089199725608623
0.000896683789780806;0.00717813912479148;0.00962973662670319;0.00443806521490264;0.00698168614075076;0.0133439465799917;0.00372093023255737;0.000414515709356911
-0.00867807532143827;0.00193055887876492;0.0135137303994736;0.00790750508528304;-0.00610985656857671;0.0113760737620643;0.0855813953488381;0.00335479878903988
0.000592723183075239;0.00526069100241566;0.00290497054905559;0.00507207453131753;-0.0221109554947972;0.0113318519009873;-0.0251162790697674;0.0155435881666355
0.00141341682118012;0.00481492528508032;0.00263212801129875;0.00993281262382995;-0.000436670096449161;0.0137308878644158;0.029767441860466;0.0193230402774774
-0.00310039818839469;0.00857771236966776;-0.00243953327876467;0.0146438540721889;0.0133491538963007;0.0120504571434888;-0.10046511627907;0.00850695872002538
-0.0108513936593817;0.00758457257295964;-0.00112346927311546;0.0177786779144616;0.014653725951043;0.0150133218356494;-0.0139534883720931;0.00700809394487167
-0.00322198243107708;0.000242548993251157;-0.00121976663938228;0.0436233632433098;0.00803489090750435;0.016417365924845;0.0139534883720931;0.0167349453639007
-0.00317638834007117;0.0017502859783739;0.0124384098094915;0.010716518584398;-0.00168947821448251;0.0159751473140748;0.0120930232558131;-0.000470460311427279
-0.00275084349068355;-0.00286470027171715;-0.0109297510713081;-0.00936044310206663;-0.0154544556412782;0.0109006887554861;0.0102325581395359;0.0103178366785578
-0.00457460713091584;0.000134385253024449;-0.00818527613269782;0.00593503165643738;-0.00193359452301294;0.00520712414181956;0;0.00754876660924997
-0.00911881820116101;0.005631069870492;0.0491277063572312;0.00294109877336812;-0.000926514042278004;0.0104474146794469;0.0009302325581384;0.00468695615933168
-0.00621599440712495;0.00906281035618972;0.00243953327876489;0.0139746220159735;-0.000553894264403748;0.00511868041966546;-0.125581395348837;0.00357782626310732
-0.0053497066780146;0.00354318191501934;-0.0155680742131703;0.0123455703001857;-0.00339386122007904;-0.00107238013111777;0.0344186046511619;0.00236919757793308
-0.00648955895315961;-0.000907919880164254;0.00757539281300645;0.00179635972984171;-0.00722076704687648;-0.00102815827004088;-0.0176744186046502;0.00776803941202953
-0.0051673303139913;0.00446749024067739;-0.0025037315229427;0.00869121104585113;-0.0158313051571685;0.00435585331608668;0.0427906976744178;-0.00348959148800998
-0.000258366515699548;-0.00215671942653217;-0.002696326255477;0.0103730968713402;-0.0237066745165243;-0.00160304246404197;-0.00186046511627735;0.00427919885827943
-0.00522812243533244;-0.0105508812067142;-0.0156001733352592;0.0389299331648513;-0.0107254071198374;0.00122715664488737;0.0576744186046496;-0.0167830051562825
-0.00193014985257911;-0.00947252149344291;-0.00446177797037262;0.0279932724566978;0.0127798513005387;0.00645639171724555;-0.0725581395348839;-0.0263705582708162
-0.0114441168424572;-0.0200660126584388;0.0721106777729629;-0.0145381858527864;0.0253482157001228;0.0141067736835704;-0.131162790697675;-0.0214402994125029
