# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; FCBF(n_components=11)
"CES033";"UTL11";"CES015";"GDP284A";"CES003";"LBOUT";"CES017";"LHELX";"HSFR";"HSMW";"GDP257";"GDP274_2"
0.0105992085924251;0.000432255048121388;0.0092108667529055;0.010063564761093;0.00877368896018749;0.00161824200073551;0.00840884970200828;0.00384800384800388;-0.0351473922902494;-0.0232558139534884;0.00543255432554329;-0.0045088527474676
0.00438100621820492;-0.0512075206497364;-0.00331177231564805;0.00110904591244698;-0.000250676827439178;0.00322597593653134;-0.00775573516206252;-0.0216450216450216;-0.0757747543461793;-0.0868217054263582;0.000758507585075785;-0.011094954728186
-0.000282645562465933;-0.0515941977846184;-0.0125226390685692;-0.00630513139113376;-0.00832247067080616;0.00349918562496709;-0.0195934361988734;-0.025012025012025;-0.00547996976568588;0.0224806201550395;0.0096043460434605;0.00739256344774519
0.000141322781231024;-0.0201042705034447;-0.0105562742561448;-0.00306014520286302;-0.00601624385841781;0.00176535490989344;-0.0167360600865295;-0.00945967612633958;-0.00491307634164961;0.058139534883721;-0.0092045920459205;-0.000928652598394697
0.00734878462408395;0.0154494423321747;-0.0050194049159068;0.00100635647610925;0.00641732678231743;0.010865339147796;-0.012164258306809;-0.0139490139490139;0.0500755857898752;0.0170542635658906;0.00683681836818373;-0.00272486222949919
-0.00975127190503111;8.82153159464938e-06;-0.00760672703751608;0.00350170977911513;-0.0190514388849948;0.00710345189933265;-0.00636786676463386;-0.033028699695368;-0.12093726379441;-0.0697674418604651;-0.0128946289462895;-0.00571854494800783
-0.015121537591861;-0.0167329751791476;-0.0236481241914565;0.00934473870672914;-0.037050035094751;0.0054641937687176;-0.0285737611233406;-0.0519480519480519;-0.0455404383975794;-0.0472868217054256;-0.00589380893808933;-0.00285927247400364
-0.0139909553420011;-0.0818770454926386;-0.0291849935316946;0.0150850781980058;-0.0505364484107095;-0.00822781484789581;-0.0379622826353174;-0.0772807439474106;-0.0506424792139059;-0.00232558139534883;-0.0153444034440344;-0.0061095565683843
-0.0179479932165052;-0.0976646465359343;-0.0367917205692107;0.00403569484807098;-0.060713927604538;0.00208059685808853;-0.0476773614172672;-0.0562770562770562;-0.0839002267573713;-0.0689922480620163;-0.0179171791717918;0.0012707877662238
-0.0172413793103461;0.00182605704002309;-0.0248382923673997;-0.00587383575851552;-0.0436177679735289;0.0140597908895078;-0.0292268756633114;-0.0194003527336859;0.0659486016628872;0.061240310077521;-0.00075850758507584;-0.00453329097374089
0.00565291124929201;0.0449310009203814;-0.00796895213455118;-0.00679804068555456;-0.0204050937531388;0.00640991961330317;-0.0158380275940977;-0.00801667468334152;0.0177626606198016;0.0108527131782931;0.00167076670766703;-0.00911545840002947
0.00777275296778102;-0.00029405105314545;-0.0092108667529055;0.0022899744303303;-0.0231625388549085;0.00738716965270836;-0.0190219609764147;-0.0144300144300144;0.0253212396069557;-0.0116279069767442;0.000932759327593291;-0.0101785212429282
-0.00706613906161802;-0.0137880538819151;-0.0205950840879741;-0.00139657633419243;-0.0261205254186204;0.0190931539956918;-0.028410482488359;-0.00416867083533712;0.0873015873015873;0.178294573643412;0.00528905289052894;0.00261489021126848
0.00664217071792095;0.045721998253337;0.000672703751627646;0.000708557110729924;-0.00621678532037517;0.0060001050806493;-0.00277573679483967;-0.00432900432900435;-0.0500755857898696;-0.0961240310077511;0.0201722017220172;-0.00844340717750713
0.000282645562462158;0.00870391117306102;-0.00646830530401565;0.000451833519885869;-0.0110799157725759;0.0103924762255032;-0.0103681933219031;-0.00288600288600288;0.0175736961451247;0.0372093023255814;0.00815908159081591;-0.0116203765930668
-0.000423968343697068;-0.000139674250244859;-0.00460543337646058;-0.0021256713321901;0.00020054146194215;0.00769190353596383;-0.00702098130459711;0.0158730158730159;0.0253212396069502;-0.00697674418604649;0.0169024190241903;-0.00519312308312669
0.00819672131147797;0.0184972814980148;0.00605433376455367;0.000400488801716947;0.0160433169557859;-0.00814375032837711;0.00481671973222381;0.0161936828603492;-0.0343915343915307;-0.00542635658914897;0.00310578105781056;-0.016043695548577
0.000565291124928091;-0.00309047656854294;-0.00584734799481479;0.00258777379570962;0.00100270730972607;-0.00479167761256771;-0.00955180014695084;0.00304633637967;0.0557445200302324;0.00155038759690007;0.0125666256662567;-0.00343357079143203
-0.00226116449971603;-0.00295815359462875;-0.00150064683053575;-0.00154034154506522;0.00777098165046142;0.00178637103977308;-0.00106131112744046;0.0232483565816897;0.0187074829931973;0.0333333333333325;0.0101476014760147;-0.00624396681288863
-0.00183719615602296;0.0399968242486262;0.00734799482535053;-0.00126308006695353;0.0213576656973832;0.0100457100824883;0.0126540942117732;0.0248516915183584;0.076341647770221;0.0868217054263583;0.0258815088150881;-0.000806461467026787
0;0.0190001087988911;0.0114359637774955;0.00492909294420885;0.0200541461947209;0.00571638732727364;0.018042289166471;0.0176366843033506;-0.0241874527588832;-0.0883720930232558;0.00788232882328832;-0.00102640550348854
0.00593555681175806;0.0500048518423765;0.0150582147477361;0.00385085386266315;0.0322370400080322;-0.00252193558556191;0.0203281900563313;0.0339907006573674;0.0428949357520805;0.1;0.0148831488314883;0.000891995258984202
0.00847936687394002;0.0146069860649222;0.0164036222509755;0.0064899723765417;0.0261706607841173;-0.0061262018599274;0.0209813045962771;0.0173160173160173;-0.00699168556311786;-0.0387596899224815;0.00635506355063548;-0.00260267109813161
0.00522894290559894;0.0452559273341024;0.0169210866752909;0.00666454441831565;0.0245663290885343;0.00884779067934638;0.0236754020736472;0.0477793811127142;0.0100151171579761;0.0333333333333325;0.0175481754817549;-0.0221410330038248
0.00155455059355314;0.00694548587525878;0.0124191461836999;0.0112958379971452;0.0139877669708213;-0.00519098408028162;0.0186954037064168;0;-0.0839002267573696;-0.123255813953489;0.0149343993439933;-0.00837009249868648
-0.0118711136235161;-0.0366519935191161;-0.000103492884869438;0.00816381018884593;0.00170460242654669;1.05080649398515e-05;0.00669442403463183;-0.0339907006573669;-0.0207860922146655;-0.0193798449612395;-0.00250102501025007;-0.0151883576290033
-0.0145562464669291;-0.0159258050382723;-0.00429495472186814;-0.00260831168297726;0.0028075804672667;0.0022066936373667;0.0016327863498895;0.00978034311367626;0.072562358276644;0.0604651162790698;0.00889708897088981;-0.0169723481469716
-0.0166760881854142;-0.0121546002816976;-0.00269081500646307;-0.00507285815508152;0.00606637922389952;0.0101718068617664;0.00538819495469023;0.0105820105820106;0.00113378684807258;0.00775193798449525;0.0141656416564164;-0.0213223524236611
-0.0138496325607701;-0.0357874834228734;-0.00108667529107376;-0.00207432661402129;0.00711922189913794;0.0112121052908106;0.00628622744714691;-0.00881834215167532;0.0245653817082425;0.031782945736435;0.0174251742517426;-0.0157015603807475
-0.0145562464669291;0.0205600496358165;0.0011901681759432;-0.00370708865179037;0.0161435876867493;0.0124205327588924;0.0102865540044086;-0.000801667468334322;0.0198412698412698;-0.00387596899224896;0.0230934809348093;-0.0262955314703257
-0.00381571509327305;0.00899796222620142;0.00393272962483304;-0.00756821145808728;0.0159931815902888;0.00318394367677188;0.00840884970200817;0.0137886804553473;0.00321239606953527;0.0472868217054281;0.0169331693316933;-0.014687373990396
-0.00310910118711394;-0.00825842382754327;0.00507115135834935;-0.0101867920846983;0.0166950767071093;0.00246939526086276;0.00979671809943683;0.00481000481000482;-0.0478080120937245;-0.0697674418604652;0.0124333743337433;-0.0231430002810394
-0.00226116449971603;0.0204012620671185;0.006623544631296;-0.00257750485207575;0.0159931815903042;-0.00324699206641099;0.0117560617193241;0.0153920153920153;0.00888133030990357;-0.0108527131782954;0.0148216482164824;-0.0227153313212528
-0.00395703787450408;0.00173637146881567;0.00760672703751608;-0.000842053377969054;0.018399679133656;0.0143014763831241;0.0142868805616952;0.0112233445566778;0.024565381708237;-0.000775193798448759;0.0167281672816727;-0.0244626644998106
-0.00678349349915208;0.0221802709386421;0.0104527813712912;-0.00276234583748358;0.0198536047327786;0.010928387537435;0.0204098293738183;0.0198813532146864;-0.01039304610733;-0.00465116279069772;0.0306273062730626;-0.0220066227593201
0.00296777840587903;0.019463239207588;0.0182147477360878;-0.00434376315708407;0.0270730973628801;0.00539063731413858;0.0270226140909381;0.0298220298220284;0.0421390778533617;0.0255813953488372;0.00720582205822062;-0.0175710846906733
-0.00466365178066708;-0.0259808808005226;0.0119534282018111;-0.0101867920846983;0.0233129449513689;0.00845899227657232;0.0215527798187608;0.0128266794933477;0.0151171579743026;0.0775193798449605;0.0250512505125052;-0.0200637837705738
-0.011305822498588;-0.0527704019971946;-0.00103492884864698;-0.00557603639313631;0.0136869547779005;0.00198602427363004;0.00489835904971847;0.0214846881513563;0.00774754346182549;-0.0620155038759699;0.0256765067650676;-0.0141130756729677
-0.0152628603730921;-0.040823107707959;-0.0168693402328484;-0.00784547293619908;-0.000501353654863146;0.0136604844217937;-0.0177973712139602;-0.0269360269360268;0.0334467120181406;-0.00775193798449536;0.0125768757687578;-0.0318185706081452
-0.0186546071226682;0.00348891574555166;-0.00610608020699621;-0.00303960731559527;0.0087736889601876;0.00664109704197968;0.00114295044491763;0.00128266794933135;0.0515873015873015;0.127906976744186;0.0260147601476013;-0.0256723567003507
-0.017665347654043;-0.010813727479366;-0.0117981888745149;-0.00214620921945763;-0.00165446706106498;0.012378500499133;-0.00840884970200828;0.0410453743787109;-0.00736961451247165;-0.117054263565891;0.0142373923739239;-0.0180354109898703
-0.0224703222159411;-0.0132175948388179;-0.0115394566623491;0.00194083034678216;0.00431164143187124;0.00257447591026116;-0.00522491631969124;-0.0202020202020202;-0.0765306122448979;0.0713178294573626;0.0229294792947929;-0.0179620963110497
-0.0132843414358382;-0.0140909264666501;-0.00512289780077613;0.00205378872675366;0.00596610849292079;0.00793358902958019;-0.00040819658748481;-0.0150713484046849;0.0432728647014398;-0.0193798449612395;0.0183066830668306;-0.0195750192451032
-0.00522894290559506;0.0352111433587098;-0.00217335058214752;0.00474425195880102;0.0111300511380729;0.0190301056060527;-0.000408196587484921;0.0229276895943578;0.00226757369614516;0.0852713178294583;0.00507380073800745;-0.0198316206209752
-0.00734878462408395;-0.00096595770957697;0.00243208279431317;0.00671588913648447;0.0152411511080019;-0.00427678243051555;0.0080822924320354;0.0222863556196873;0.00245653817082203;-0.0937984496124049;0.0269782697826979;-0.00956756558608979
-0.0110231769361221;-0.00459895847117142;-0.000155239327296219;0.00542200223862976;0.00300812192920896;0.0224031944517418;0.00612294881214792;-0.0218053551386868;-0.0410052910052892;-0.00930232558139532;0.0231754817548175;-0.0101785212429282
-0.0148388920293951;-0.0469393696133522;-0.00217335058214752;0.00240293281030179;0.00135365486814398;-0.0023748226764041;0.00514327700220429;-0.042007375340707;-0.0470521541950114;-0.0596899224806186;-0.0016092660926611;-0.0132210804139836
-0.0195025438100621;-0.0641839936249746;-0.0123156532988461;0.00106797013791193;-0.0102777499248073;0.0129984763305837;-0.00816393174952235;-0.00272566939233765;0.0228647014361281;-0.0387596899224815;0.0018040180401806;-0.0168379379024671
-0.0243075183719603;-0.0941610282377225;-0.0265459249676584;0.00018484098540783;-0.0202045522911812;-0.00145011296169784;-0.0278390072659077;-0.0678210678210677;0.0345804988662132;0.0883720930232559;-0.00682656826568262;-0.0221165947775511
-0.0423968343697003;-0.0772883788083258;-0.0569728331177228;-0.00336821351187611;-0.0544971422841627;0.0159932748384384;-0.0653930933137404;-0.0801667468334135;0.014172335600907;0.00620155038759773;-0.0230012300123001;-0.0216033920258067
-0.0532786885245914;-0.0760210187692819;-0.0654592496765738;-0.00518581653505301;-0.0659280056151719;0.00546419376871754;-0.072495713935832;-0.0598043931377263;-0.0171957671957653;-0.0310077519379862;-0.0113366133661339;-0.0169601290338346
-0.0472018089315984;-0.0556447510416727;-0.0626131953428304;-0.00912909089042002;-0.0675323373107397;0.0190616298008721;-0.0715160421258808;-0.0767997434664102;-0.0168178382464115;0.0534883720930234;-0.0274600246002458;-0.0160314764354405
-0.0340587902769913;0.0132117138177516;-0.0488486416558754;-0.00270073217568112;-0.0520906447407955;0.0184416539694215;-0.0573924401991996;-0.00336700336700335;0.086734693877551;0.0387596899224815;-0.015569905699057;-0.0208946834638741
-0.0240248728094982;0.0355610641119495;-0.0275808538163053;0.00706503322003271;-0.0384538253283921;0.00500183891136441;-0.0296350722507962;-0.00849767516434152;-0.018140589569161;-0.0612403100775186;-0.00337228372283727;-0.0103251506005694
-0.0214810627473161;0.022139103791203;-0.0258732212160465;0.00743471519084826;-0.0262207961495992;0.0159512425786792;-0.0284104824883666;-0.0107423440756777;0.00359032501889456;0.0635658914728674;-0.00166051660516608;-0.0146140593115751
-0.0219050310910093;-0.00584573493650256;-0.0293919793014176;0.00142738316509383;-0.0279253985761611;-0.00092470971470604;-0.0337170381255623;-0.0161936828603492;0.0183295540438435;-0.000775193798448703;-0.00329028290282907;-0.0151272620633194
-0.0203504804974561;0.0218803388644354;-0.0306338939197875;0.0103613641264723;-0.0339917778000605;0.0113592181999684;-0.0365744142378965;0.00112233445566762;0.00359032501889456;-0.0519379844961257;-0.000932759327593402;-0.0152738914209607
-0.0323629169022072;-0.0136086827394958;-0.0368434670116533;0.00279315266838498;-0.0317356863531538;0.0218672831398099;-0.0394317903502329;-0.0216450216450216;0.0100151171579762;0.0263565891472884;0.0239852398523986;-0.0205281100697712
-0.0278405879027673;0.021123157402588;-0.0274773609314358;0.00237212597940051;-0.018399679133656;0.029065307623601;-0.0272675320434316;0.00256533589866907;0.0770975056689343;0.133333333333333;0.0312320623206231;-0.0225809210767482
-0.0195025438100622;0.0400659262461117;-0.00915912031047861;0.0077838592743964;-0.00170460242654658;-0.00342562917038847;-0.00318393338231693;0.00865800865800863;0.082766439909297;-0.00232558139534889;0.0134993849938501;-0.00865113210083213
-0.0176653476540431;0.0236902230965345;-0.00476067270374106;0.014232755876403;0.00431164143185586;0.00786003257500145;0.00269409747734509;0.00945967612634295;-0.0665154950869273;-0.12248062015504;-0.000594505945059387;-0.00552303913781935
-0.00254381006218204;0.0270144702523263;0.0068305304010349;0.0125075733459299;0.0201042815602179;0.0130510166552829;0.012245897624296;-0.000641333974667119;0.0107709750566893;0.0100775193798467;0.0310270602706025;-0.00772247950243776
-0.010881854154891;0.0304372245109215;0.000879689521334853;0.00501124449327894;0.0116815401584329;0.00602112121052922;0.00767409584455805;-0.0032066698733367;0.0224867724867743;-0.00387596899224896;0.0232062320623208;-0.0121946749104949
-0.0158281514980202;0.0402555891753895;-0.00424320827942548;0.0111828796171738;0.0101774791938132;0.00533809698943921;0.00244917952485921;0.00224466891133573;-0.0066137566137584;0.0162790697674419;0.0189421894218943;-0.00588961253192241
-0.0159694742792551;0.0444796325538069;-0.00600258732212686;0.0122713876423534;0.00340920485310858;0.00815425839331696;-0.000244917952485935;0.020041686708353;0.0602796674225283;0.00620155038759784;0.0138991389913898;-0.00955534647295311
-0.0107405313736561;0.00520470364064585;-0.00429495472185229;0.00957065546667213;0.0195527925398578;0.000346766143014876;-0.000571475222466394;-0.00481000481000482;-0.0115268329554084;-0.0294573643410861;0.0201414514145142;-0.0062195285866152
-0.0124364047484442;-0.00927878098195556;-0.0071410090556274;0.00698288167096239;0.00837260603630319;0.0148163715651762;-0.00408196587476606;-0.00176366843033479;0.027588813303101;0.0534883720930233;0.0144936449364493;-0.016679089431689
-0.00932730356133407;0.041555294830287;0.000310478654592494;0.00896478779227994;0.0219091547177279;-0.0044133872747335;0.00587803085966207;0.00272566939233576;-0.0177626606198015;-0.0782945736434117;0.00654981549815503;-0.0100807683378341
-0.00466365178066705;0.0160625387779844;0.0029495472186287;0.00813300335794453;0.0279755339416428;0.00694583092523515;0.00734753857457757;0.00945967612634296;0.0292894935752038;-0.0201550387596883;0.0227449774497744;-0.00983638607509858
-0.0135669869983041;-0.0027523178574263;-0.00134540750323942;0.0162660067158892;0.00827233530532445;0.00700887931487415;0.00571475222467069;-0.0245310245310245;-0.150415721844291;-0.0604651162790698;-0.00742107421074201;-0.0100685492246972
-0.011164499717357;0.000333747945319318;-0.00864165588616306;0.0133907024984339;-0.00636719141682041;-0.00584248410655164;-0.00718425993958621;-0.0163540163540163;-0.0865457294028741;-0.0852713178294582;-0.0141143911439116;-0.0111316120675961
-0.0175240248728082;-0.0219185655013454;-0.0147994825355703;-0.00228997443033041;-0.0153915572044471;-0.00115588714338266;-0.0132255694342396;0.0101010101010101;-0.075018896447466;-0.0906976744186047;-0.0221197211972121;-0.0102151785823385
-0.00650084793668611;-0.00212304860369694;-0.00962483829236735;0.0104845914500776;-0.00757044018851927;-0.00235380654652428;-0.0114295044493436;-0.00481000481000481;-0.066137566137568;-0.0813953488372093;-0.00970684706847047;-0.0094453744547222
-0.012577727529679;0.00793349741382232;-0.0127296248382923;0.0153109949579486;-0.0137872255088639;0.0197341459570218;-0.0128173728467623;-0.0144300144300144;0.00396825396825395;0.0790697674418605;0.00821033210332089;-0.00874888500592619
-0.00975127190503108;0.00022494905565501;-0.0124191461836998;0.0103408262392048;-0.0214579364283618;0.0258078074922505;-0.0139603232916974;-0.0214846881513549;-0.0922146636432313;-0.029457364341086;-0.00263427634276348;-0.0137831596182749
-0.00494629734313298;-0.0191089076885554;-0.00869340232858985;0.0182376438935726;-0.0158929108593254;-0.00399306467714;-0.010858029226875;-0.0142696809363472;-0.0829554043839795;-0.0767441860465117;-0.0175789257892579;-0.01198694998717
-0.0100339174674932;-0.0282171390596819;-0.0130401034928848;0.0267300602786992;-0.0258698485911966;0.00798612935427956;-0.0147767164666519;-0.0080166746833415;-0.0557445200302325;-0.0813953488372093;-0.0157236572365723;-0.0040323073351336
-0.0139909553420011;-0.0611552677775921;-0.0223544631306597;0.0324806687136094;-0.043617767973529;0.0169179845531444;-0.027185892725937;-0.0208433541766873;-0.0158730158730159;-0.00232558139534883;-0.00458179581795815;-0.0116570339324771
-0.0183719615602061;-0.0904206988417328;-0.0250452781371227;0.0208664934638173;-0.0385039606938739;0.00844848421163247;-0.0289003183933384;-0.0177970177970178;-0.0846560846560845;-0.0162790697674419;-0.0145551455514554;-0.00543750534586209
-0.0344827586206883;-0.159656489559717;-0.0505045278137231;-0.0820591285774432;-0.0812694274541219;-0.00161824200073557;-0.0597599804065643;-0.0134680134680136;-0.122260015117158;-0.0906976744186047;-0.0634993849938501;-0.00909102017375578
