# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP256";"GDP252";"GDP253";"IPS34";"PMNO";"GDP257";"CES002";"GDP261";"CES088";"EXRJAN"
0.00923073805374297;0.00710973113548041;0.00527261655453082;0.0135811371715148;-0.0201643017176997;0.0174251742517426;0.00661412890515067;0.0209877521899401;0.00651722006854372;0.0153906961146002
0.0348863129736959;0.00885997092822033;0.0163525375395446;0.0177924011897534;0.179985063480211;0.0230934809348093;0.0106107514776246;0.0348012208173135;0.00803415922242878;0.00601255210079889
0.0355246625866331;0.00524083101780903;0.00423294568462323;0.0179704826886917;-0.0171769977595227;0.0169331693316933;0.010043156018393;-0.00230885092552224;0.00898926906005904;0.00537776074354547
-0.00274591658898393;0.00689218720643925;0.0104783971245674;0.0141084158954092;0.0776699029126221;0.0124333743337433;0.00962566844919788;-0.00879939751872838;0.00674195179504467;0.014013318641307
0.0156446317837312;0.00901818469479576;0.0151940471416478;0.0227517286474074;0.0126960418222539;0.0148216482164824;0.00996810207336052;0.0028934955804828;0.00719141524804812;0.0298831025726991
0.0506221375592752;0.00392567908315122;-0.00173773559684542;0.0249947075268814;0.0380881254667663;0.0167281672816727;0.0117177971667184;0.0107019699552102;0.010562391145569;-0.00541369232980163
0.0162728488631299;0.013912923098221;0.0247590191447964;0.0253487505069112;-0.00970873786407689;0.0306273062730626;0.00921756262313544;0.00390423718736366;0.0107309399404466;-0.00589278014660087
0.0135573298747618;0.00890941273027523;0.0142212122562345;0.0289670152480772;-0.0112023898431666;0.00720582205822062;0.0123698283141008;0.00880930675016856;0.0124164278892077;0.026313898337564
0.0438536051554331;0.00960159795904247;0.00257689851327048;0.0172757225550818;-0.0664675130694555;0.0250512505125052;0.0100853738624541;0.0180447104522573;0.0119107815045779;0.00995304939395389
-0.0140842216187735;0.0139722532606867;0.0268829182076075;0.00571920242505752;-0.071695294996266;0.0256765067650676;0.00985083028426681;0.0246640770541837;0.0133153547952132;0.026948689694821
0.0199002958699793;0.0107980895687687;0.0169392089589925;0.0130641556771506;-0.0365944734876765;0.0125768757687578;0.0084435688150859;0.0249316263030639;0.0125287937524591;0.0155344224596357
0.0217444169740202;0.0122022367471251;0.0371162500556965;0.031272686083809;-0.04555638536221;0.0260147601476013;0.00950839666010428;0.0225831384517817;0.00927018371818644;-0.0737076606141893
0.0254529242491792;0.00916651010096003;-0.00248778386727844;0.0191652641739095;0.129200896191186;0.0142373923739239;0.00931138005441889;0.00830393594672807;0.00758469576942522;-0.0107555214870874
0.000699144814169439;0.0144370062000021;0.031145568774228;0.0230918400816023;0.0589992531740119;0.0229294792947929;0.00985083028426692;0.00837330056680796;0.00589920782066411;0.0156422172184149
0.023071778867588;0.00983891860890518;0.0147113428091906;0.0261361857062945;0.0328603435399538;0.0183066830668306;0.00855614973262031;0.00577708192952553;0.00488791505140729;-0.0276074354429155
0.0356563855226359;0.011747372168221;0.00489387930906438;0.0275478147310352;0.0679611650485452;0.00507380073800745;0.010915658129271;0.0120892623568116;0.000561829316253259;-0.0314281607818725
-0.0177420662262391;0.0153269586369882;0.0398936565224496;0.0322366884836662;-0.0702016430171785;0.0269782697826979;0.009067454733099;0.0100776883744896;0.000224731726500949;0.00933251089924778
0.0645341061078912;0.00617033689643942;-0.0184764366023555;0.0182778852761429;-0.137415982076176;0.0231754817548175;0.00653907496011807;-0.00894803599032856;-0.000898926906005459;-0.00110058448713646
-0.0268410813439793;0.00948293763411101;0.0107457410625436;0.00627131564370864;-0.0448095593726662;-0.0016092660926611;0.00538042968384478;-0.0204922906179398;0.00247204899151687;0.00366071000814448
-0.00580594171766713;0.00836555290767205;0.00135157213087966;-0.0100937078173295;-0.084391336818522;0.0018040180401806;0.0044375644994793;0.000881921598160806;0.00747232990617408;0.00782350404829082
-0.0364061930044988;0.00412344629137051;0.0121715753984168;-0.0243441649083077;-0.147871545929798;-0.00682656826568262;0.000806829908992279;0.00530143882040512;0.00814652508567848;0.029642600488672
-0.0192011510558101;0.00252153190479476;-0.00055696653745041;-0.0147416955115285;0.137415982076178;-0.0230012300123001;-0.00717703349282295;0.0135954655356931;0.00528119557278595;0.016144780338236
-0.0261622015968872;0.00443987382452127;0.00574789466648828;-0.0210084682598534;0.123973114264376;-0.0113366133661339;-0.00809644431934986;0.00447897261088437;0.00162930501713476;-0.00408829588463563
-0.0579276942406679;0.017176082033838;0.0629372187318987;-0.0199890425363406;-0.115011202389843;-0.0274600246002458;-0.0126465897363778;-0.00951286218240921;0.00325861003427264;0.00835624970057008
0.0282089733717018;0.00361913991041152;-0.00885948105571155;0.0100285929835287;0.300970873786407;-0.015569905699057;-0.00752415798854478;0.0247829878314638;-0.000730378111130858;0.0310608201983411
0.00425566408624811;0.00605167657150762;0.00729254853035088;0.0284724453709256;0.0238984316654227;-0.00337228372283727;-0.00341026362699148;0.0233758769669825;-0.000786561042754208;-0.0203008671489495
0.0127872573258218;0.00582424428205564;0.0227836444919723;0.0151299616367597;-0.205377147124721;-0.00166051660516608;-0.00219532789192234;0.0051131634230448;0.00258441485476657;-0.0269097638097039
-0.00230008511328161;0.00366858171246631;-0.011169035631006;0.000269242266256686;0.0395817774458559;-0.00329028290282907;0.000295524908528022;0.0164493241904158;0.00825889094892973;0.0113049154409992
-0.00300936246098982;0.0053891564239732;0.000868867798422768;0.00964274973583057;-0.0253920836445123;-0.000932759327593402;-0.00335397316820985;0.0107713345752902;0.00623630541041631;-0.0126601351027643
0.00734608681554738;0.00944338419246715;0.0330466812220588;-0.00370124829679586;-0.0231516056758768;0.0239852398523986;-0.00305375738812275;0.0270621110626662;0.00898926906005904;-0.0014925980932305
0.0381489887731529;0.0151984099516458;0.0342200240609545;0.00837195046790007;0.182972367438388;0.0312320623206231;0.000745848578665886;0.0565420745966941;0.00393280521377715;-0.00411272936329228
0.021491103635553;0.00608134165274066;0.00151494898186522;0.0240397909177861;0.194921583271098;0.0134993849938501;0.00462989023360538;0.0295988743113084;-0.00258441485476812;-0.0308380443635306
0.00511692943703645;0.0118561441327414;0.0127656730383637;0.0132307285077892;-0.0231516056758787;-0.000594505945059387;0.00517403133502692;0.0117226207935315;0.000168548794876044;-0.00589146265510709
0.0472885340250476;0.00665486655657632;0.00439632253560862;0.0117261215575831;-0.0687079910380868;0.0310270602706025;0.00946148794445534;0.0471679416544453;0.00634867127366756;0.00933490633833303
0.0199813561382889;0.00954226779657663;0.0173625035274549;0.0140187694265533;-0.0739357729648992;0.0232062320623208;0.00458298151797076;0.0128621824091323;0.00191021967526217;0.000630120251043226
0.0165058971345194;0.0115594933204124;0.0159515216325803;0.0167554096041108;0.0164301717699767;0.0189421894218943;0.00741157707101037;0.00746165127432707;0.00438226866677904;-0.0149329277056509
0.023558140477445;0.00487496168260337;0.00134414591038023;0.0143461607536786;-0.100821508588499;0.0138991389913898;0.00573693592269919;0.0248919893773039;0.00505646384628355;-0.00455708331336892
-0.0142260770883151;0.0101059043400016;0.0276032615960434;0.00365612220267431;-0.0657206870799097;0.0201414514145142;0.00930199831128631;0.0302429743549093;0.00241586605989197;0.0107756431753928
0.0105277023466948;0.0105212154772617;0.0130552956378379;0.0138358421725457;0.0970873786407761;0.0144936449364493;0.00918941739375179;0.0131099131951323;0.00943873251306249;0.0134895558855926
0.0318161553114741;0.00393556744356205;-0.0306257333392742;0.0285433145388765;0.0365944734876765;0.00654981549815503;0.0074491040435265;0.000654009275040668;0.0124164278892063;0.0215432616298592
0.0169517286102218;0.0121033531430152;0.0428121611786898;0.0103393270275864;-0.0112023898431665;0.0227449774497744;0.0108781311567689;-0.0121189900511315;0.00955109837631385;-0.0014026493556281
-0.00119563895756503;0.00802934865369986;0.00451514206359815;0.00430817911970505;-0.0911127707244198;-0.00742107421074201;0.00586828032648479;-0.0585140116532562;0.0055621102309118;-0.00860537536530326
-0.0154825112471122;0.00648676442959006;0.0086663993227285;0.00217786404567855;-0.0246452576549664;-0.0141143911439116;0.00435312881134264;-0.074021958856871;0.000730378111129304;0.00655152589469528
-0.044471689701293;0.0107980895687684;0.0106120690935555;-0.0120744102034611;-0.0530246452576557;-0.0221197211972121;0.00588235294117656;-0.0628146180982203;0.00376425641890099;0.00521008000766542
-0.0266688282738214;0.0113320610309606;0.0228801853584638;0.00851762597978289;0.0216579536967894;-0.00970684706847047;0.00620133220751462;-0.0488723294621271;-0.00140457329063537;0.00594068892827934
0.0157763547197342;0.00588357444452137;0.0128622139048553;0.0214660892545684;0.110530246452576;0.00821033210332089;0.00299746692935543;-0.0324923698917912;-0.00573065902578795;0.00501149810760551
0.00922060552020421;0.00605167657150762;0.00613405813245405;0.0115804460457003;-0.0657206870799097;-0.00263427634276348;0.000445632798578788;-0.0585437393475761;-0.00325861003427108;-0.0110218943132288
-0.0335488185465894;0.00288740124000042;0.00100996598791003;0.00881230846017356;-0.0866318147871553;-0.0175789257892579;0.00407167651749218;-0.0746561496690319;-0.00719141524804812;-0.016533081013751
-0.015492643780651;0.00262041550890435;-0.011674018624961;-0.00328996483496125;-0.0649738610903661;-0.0157236572365723;-0.00203583825873888;-0.063537991993341;-0.00618012247878996;-0.0284862022708762
-0.0307927694240667;0.00370813515411006;-0.00750790892483177;-0.0131474420924667;-0.00448095593726655;-0.00458179581795815;-0.00708790693311301;-0.0297871497086686;-0.00634867127366756;-0.00197851291141546
0.000992988286791174;-0.0118462557723302;-0.0414234579453134;-0.0165824767199325;-0.0896191187453323;-0.0145551455514554;-0.0078853550989727;-0.0350588608347536;-0.00679813472666946;0.0105837685047657
-0.0629027682081628;-0.013220737869454;-0.061503958175526;-0.101276886747744;-0.36370425690814;-0.0634993849938501;-0.0179097476311146;-0.0490804233223671;-0.0151132086072256;-0.0414201360609389
