# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP264";"CES155";"GDP253";"GDP261";"CES277R";"LHEL";"FYBAAC";"GDP274A";"GDP274_2";"CES033";"GDP279A"
0.00390086477002138;0.0106382978723425;-0.00614891057345268;0.0134170993697729;-0.0120156129244443;-0.0147601476014755;-0.0232360097985841;0.00308520015805958;-0.0101785212429282;0.00777275296778102;-0.0044111559557074
0.00284340142875045;-0.0106382978723425;0.014347458004723;0.0318581790796306;-0.00799157217252888;0.0184501845018442;-0.0162553347849759;0.000303960606705345;0.00261489021126848;-0.00706613906161802;-0.00178515988823325
0.00838137611229478;0.0957446808510639;0.00300761930223231;0.0251199017004241;-0.00219645175788441;0.0110701107011069;-0.00590250408274362;0.00381470561415242;-0.00844340717750713;0.00664217071792095;-0.00407482148401106
0.00481733299912268;-0.0531914893617;0.00836192428225579;0.00157556779896162;-0.0163743387292966;-0.00369003690036862;-0.0348499727817094;0.000759901516763417;-0.0116203765930668;0.000282645562462158;-0.00111249094484134
0.00568680285750095;0.0212765957446788;0.00810943278527826;0.0232074200325023;-0.00104524864867261;0.0258302583025826;0.0137223189983672;0.00276604152101889;-0.00519312308312669;-0.000423968343697068;-0.00235434130187295
0.00801322220829676;0.0638297872340428;0.00393589686464968;0.00322050021800313;-0.000789835641596737;0.0221402214022139;-0.0382325530756675;-0.000273564546034888;-0.016043695548577;0.00819672131147797;0.00412656524888733
0.00997148765509465;0.0638297872340424;0.0136122621752885;0.00834357287248799;-0.0029222099230346;0.00738007380073835;-0.0212796679368536;0.00945317486853703;-0.00343357079143203;0.000565291124928091;0.000465693883886953
0.00480166687554834;-0.0212765957446786;0.00506468238054919;0.0247928970629037;-0.00167038917904461;0.0332103321033209;-0.042291317365269;0.00803975804735702;-0.00624396681288863;-0.00226116449971603;-0.000491565766325253
0.0132692066675021;0.0531914893617;0.0112210191745014;0.037407348686036;-0.00058097266220053;0.0479704797047965;-0.00578064779531878;0.0089668378978085;-0.000806461467026787;-0.00183719615602296;0.000349270412915437
0.00873386389271841;0.0425531914893638;0.0104561184630694;0.0154088548892147;0.00298647209289599;0.0811808118081184;0.0240740609689712;0.0053497066780146;-0.00102640550348854;0;0.00439822001448831
0.0167314199774408;0.0425531914893608;0.0051983543495373;0.0267648341194658;0.00325573624971587;-0.00369003690036973;0.0612909907457811;0.00975713547524237;0.000891995258984202;0.00593555681175806;0.00296233053916983
0.011624263692192;0.021276595744682;0.00493101041156119;-0.00865075904712836;-0.000501924305359447;0.0221402214022139;0.0197874523679919;0.0118240676008388;-0.00260267109813161;0.00847936687394002;0.00139708165166108
0.0102143125704975;0.0106382978723393;0.0162485704525539;-0.01041460224345;0.00698001614670041;0.0553505535055349;0.0299992651061514;0.00316119030973605;-0.0221410330038248;0.00522894290559894;-0.00284590706819832
0.00917251535280106;0.0106382978723393;-0.00917880853718311;-0.0179158904435371;-0.0104171809032242;-0.0184501845018442;-0.0269468971148616;0.0056384692543846;-0.00837009249868648;0.00155455059355314;0.00131946600434651
0.00647010903622008;-0.127659574468085;0.00536915742102217;-0.0251199017004242;0.0130784451584037;-0.0442804428044279;-0.0525508982035927;-0.00249247697498411;-0.0151883576290033;-0.0118711136235161;0.00384197454206769
0.00159011154279987;0.0106382978723424;0.0139167372157614;0.0236335169844227;0.00244714201268537;0.0147601476014756;-0.0146037289058248;-0.00607921213410745;-0.0169723481469716;-0.0145562464669291;0.000388078236572498
0.0042846847975937;0;0.0088817597172095;0.0178762535177772;-0.00303704766586821;0.011070110701107;-0.0337719379422976;-0.00360193318945856;-0.0213223524236611;-0.0166760881854142;-0.00282003518576002
0.0131987091114175;-0.0425531914893639;0.00527261655453082;0.0209877521899401;0.00153748919071039;-0.0147601476014756;0.005534485574306;0.00214292227727297;-0.0157015603807475;-0.0138496325607701;-0.00792973196729796
0.0142405063291139;0.0744680851063853;0.0163525375395446;0.0348012208173135;0.000151142642037416;-0.0184501845018453;0.0480412901469791;-0.0122648104805618;-0.0262955314703257;-0.0145562464669291;-0.00809789920314608
0.0160186113548064;0.0212765957446789;0.00423294568462323;-0.00230885092552224;0.0132547990955676;0.00369003690036862;-0.000544338595536653;-0.00545609289036153;-0.014687373990396;-0.00381571509327305;-0.000142295353409816
0.00677559844592057;0.0319148936170212;0.0104783971245674;-0.00879939751872838;-0.00246531053191412;0.0258302583025837;-0.0306020958083829;-0.0062463904677954;-0.0231430002810394;-0.00310910118711394;-0.00341508848183814
0.0213920917408196;0.0425531914893639;0.0151940471416478;0.0028934955804828;0.0190717686137013;0.0258302583025826;0.0127985302123025;-0.00680871759020019;-0.0227153313212528;-0.00226116449971603;-0.00525199213494776
0.021321594184735;0;-0.00173773559684542;0.0107019699552102;0.00955901040892471;-0.0184501845018453;0.00927101252041374;-0.0163986747317546;-0.0244626644998106;-0.00395703787450408;-0.00459225913277439
0.0202406316581024;0;0.0247590191447964;0.00390423718736366;0.0127489413773706;0.0184501845018453;-0.0349307022319002;-0.0107754035077054;-0.0220066227593201;-0.00678349349915208;-0.00389371830694418
0.00948583782428891;0.0531914893617;0.0142212122562345;0.00880930675016856;0.0162929412092371;0.0258302583025826;-0.0261344855743058;-0.0083589166843977;-0.0175710846906733;0.00296777840587903;-0.00683017696367583
0.0213529264318837;-0.0319148936170212;0.00257689851327048;0.0180447104522573;0.0167179293477329;0.0221402214022139;-0.0148260479041919;-0.0119456518435211;-0.0200637837705738;-0.00466365178066708;-0.0108791265652489
0.0164729289384634;-0.074468085106382;0.0268829182076075;0.0246640770541837;0.0120251102802503;-0.011070110701107;-0.000267827980402868;-0.0109577798717286;-0.0141130756729677;-0.011305822498588;-0.00813670702680314
0.00782522872540414;-0.0425531914893608;0.0169392089589925;0.0249316263030639;0.0120295412083327;-0.0147601476014756;-0.0103850843767006;-0.0114137207817868;-0.0318185706081452;-0.0152628603730921;-0.00592466107834011
0.0181335380373481;0.0106382978723393;0.0371162500556965;0.0225831384517817;0.011090179742076;-0.0221402214022139;0.00996518780620551;-0.0107298094166995;-0.0256723567003507;-0.0186546071226682;-0.00509676084031885
0.0165512595563354;0;-0.00248778386727844;0.00830393594672807;0.00599995956284893;0.0479704797047965;0.0126324169842134;-0.0117784735098331;-0.0180354109898703;-0.017665347654043;-0.00138414571044188
0.0234678531144253;0;0.031145568774228;0.00837330056680796;0.0134830128891964;-0.0442804428044279;0.0273635274904737;-0.00697589592388825;-0.0179620963110497;-0.0224703222159411;-0.0051355686639758
0.0238125078330618;0.021276595744682;0.0147113428091906;0.00577708192952553;0.00543552703237771;-0.0258302583025826;0.0296264561785518;-0.00574485546673154;-0.0195750192451032;-0.0132843414358382;-0.00644209872710366
0.0141073442787316;0;0.00489387930906438;0.0120892623568116;0.00909702787768207;0.011070110701107;0.0111528034839415;-0.00808535213836281;-0.0198316206209752;-0.00522894290559506;-0.00144882541653724
0.0284496804110792;0;0.0398936565224496;0.0100776883744896;0.00321289251767809;0.0332103321033209;0.00741888949374014;-0.00686950971154132;-0.00956756558608979;-0.00734878462408395;0.00190158335920543
0.0292016543426493;-0.0531914893617031;-0.0184764366023555;-0.00894803599032856;0.0137628020000314;-0.0479704797047965;0.0217186173108324;-0.00203653606492604;-0.0101785212429282;-0.0110231769361221;0.000892579944116623
0.0260762626895602;-0.0319148936170215;0.0107457410625436;-0.0204922906179398;0.0119070620429059;-0.0590405904059045;-0.0227848666303752;-0.00945317486853703;-0.0132210804139836;-0.0148388920293951;0.00452757942667903
-0.00324288757989721;-0.0531914893617031;0.00135157213087966;0.000881921598160806;0.01381372681926;-0.0258302583025826;-0.00828089275993515;-0.0036171312197939;-0.0168379379024671;-0.0195025438100621;5.17437648761554e-05
-0.00748840706855503;-0.0957446808510639;0.0121715753984168;0.00530143882040512;0.00142120561118653;-0.0553505535055349;-0.0271402014153513;-0.00516733031399141;-0.0221165947775511;-0.0243075183719603;-0.00763220531925868
-0.0263034214813886;-0.0106382978723395;-0.00055696653745041;0.0135954655356931;-0.013224008430644;-0.121771217712177;0.0127581382689171;-0.0116720872974863;-0.0216033920258067;-0.0423968343697003;0.00178515988823313
-0.0205774533149518;-0.0425531914893607;0.00574789466648828;0.00447897261088437;0.00895171486287993;-0.0738007380073801;-0.00731456178551998;-0.010638621234688;-0.0169601290338346;-0.0532786885245914;0.000970195591431522
-0.00647794209800723;-0.0531914893617033;0.0629372187318987;-0.00951286218240921;0.0143603760727323;-0.0922509225092243;-0.00212585737615706;-0.00592723183075472;-0.0160314764354405;-0.0472018089315984;-0.00328572906964741
0.0207889459832059;0.0638297872340428;-0.00885948105571155;0.0247829878314638;0.0156093539949667;0;0.0026622482308114;-0.0119000577525153;-0.0208946834638741;-0.0340587902769913;-0.000284590706819632
0.0227628775535782;0.0638297872340426;0.00729254853035088;0.0233758769669825;-0.00167336655702199;0;0.0055635274904739;-0.00709748016657041;-0.0103251506005694;-0.0240248728094982;-0.000737348649487601
0.0108801228224088;0;0.0227836444919723;0.0051131634230448;0.0105601366128616;-0.0369003690036895;-0.032523380511704;-0.00661114319584177;-0.0146140593115751;-0.0214810627473161;-0.00135827382800402
0.017397230229352;0.0212765957446819;-0.011169035631006;0.0164493241904158;0.00701530544632301;-0.0332103321033209;-0.00206777354382198;-0.00984832365725397;-0.0151272620633194;-0.0219050310910093;0.00342802442305723
-0.0104414713623261;-0.0319148936170215;0.000868867798422768;0.0107713345752902;-0.00593073252522103;0.00738007380073724;-0.03935944474687;-0.017492932915894;-0.0152738914209607;-0.0203504804974561;0.000245782883162682
0.00816988344404057;-0.0319148936170212;0.0330466812220588;0.0270621110626662;0.0132360512132178;-0.0369003690036895;-0.0525879422972239;-0.0153500106386214;-0.0205281100697712;-0.0323629169022072;-0.00417830901376393
0.00748840706855503;0.0106382978723393;0.0342200240609545;0.0565420745966941;-0.0102407609735186;0.00369003690036868;0.0271323081110513;-0.0142405544241465;-0.0225809210767482;-0.0278405879027673;0.00217323812480597
0.0337761624263692;0.106382978723403;0.00151494898186522;0.0295988743113084;-0.00485144072187815;0;-0.0117419706042461;-0.0123256026019027;-0.00865113210083213;-0.0195025438100622;0.00439822001448831
0.0250736307807996;0.0319148936170213;0.0127656730383637;0.0117226207935315;-0.00338686515238396;0.0184501845018453;-0.0317163309744154;-0.00167178333687956;-0.00552303913781935;-0.0176653476540431;0.00354444789402886
0.0316142373731044;0.0106382978723426;0.00439632253560862;0.0471679416544453;-0.0156062090644781;-0.00738007380073835;0.0317976864452916;0.000896683789780806;-0.00772247950243776;-0.00254381006218204;0.0078391803787643
0.0107782930191753;0;0.0173625035274549;0.0128621824091323;-0.00630365511619912;-0.0147601476014756;-0.0173033206314644;-0.00867807532143827;-0.0121946749104949;-0.010881854154891;0.00412656524888733
0.03020428625141;-0.0106382978723426;0.0159515216325803;0.00746165127432707;-0.0114993789497266;0;-0.0215704409363093;0.000592723183075239;-0.00588961253192241;-0.0158281514980202;0.0082531304977751
0.00742574257425732;0;0.00134414591038023;0.0248919893773039;-0.0125237302445561;0.0405904059040593;-0.0181665215024494;0.00141341682118012;-0.00955534647295311;-0.0159694742792551;0.0141260478112389
0.00147261561599199;-0.0425531914893605;0.0276032615960434;0.0302429743549093;-0.00482566549044694;-0.0221402214022139;0.000523189983668765;-0.00310039818839469;-0.0062195285866152;-0.0107405313736561;0.00880937597019527
0.00186426870535161;0.0319148936170213;0.0130552956378379;0.0131099131951323;-0.0103979890710379;-0.011070110701107;0.000824768644529392;-0.0108513936593817;-0.016679089431689;-0.0124364047484442;0.00663613784538974
0.0348257927058528;0.0319148936170212;-0.0306257333392742;0.000654009275040668;-0.00958052397887288;0;0.0289937397931405;-0.00322198243107708;-0.0100807683378341;-0.00932730356133407;0.0146822932836592
0.0247759744328863;0;0.0428121611786898;-0.0121189900511315;-0.00285847697910036;0.00369003690036862;-0.00246728361458905;-0.00317638834007117;-0.00983638607509858;-0.00466365178066705;0.0143588947531824
0.00033682165684934;-0.0106382978723393;0.00451514206359815;-0.0585140116532562;0.0061173551596222;-0.0553505535055348;0.0350359825802941;-0.00275084349068355;-0.0100685492246972;-0.0135669869983041;0.0110343578598776
0.00785656097255283;-0.0531914893617031;0.0086663993227285;-0.074021958856871;0.0134101348353957;-0.0369003690036895;-0.0115749863908547;-0.00457460713091584;-0.0111316120675961;-0.011164499717357;0.0059505329607783
0.00512282240882334;-0.0638297872340426;0.0106120690935555;-0.0628146180982203;0.0291666350666647;0.00738007380073724;-0.0254127653783338;-0.00911881820116101;-0.0102151785823385;-0.0175240248728082;0.00984425126772226
0.0193554956761497;-0.0106382978723396;0.0228801853584638;-0.0488723294621271;0.00810106751881878;-0.00369003690036862;0.00108266194882967;-0.00621599440712495;-0.0094453744547222;-0.00650084793668611;0.00469574666252714
-0.00977566111041472;0.0106382978723396;0.0128622139048553;-0.0324923698917912;0.00855886937944317;-0.0295202952029523;0.0160467610234075;-0.0053497066780146;-0.00874888500592619;-0.012577727529679;0.000983131532650616
0.00777039729289375;-0.0319148936170215;0.00613405813245405;-0.0585437393475761;0.00121741034507039;-0.0369003690036895;0.0114515242242787;-0.00648955895315961;-0.0137831596182749;-0.00975127190503108;-0.00222498188968234
-0.00610195513222211;0.0106382978723395;0.00100996598791003;-0.0746561496690319;-0.00390974723331983;-0.0258302583025826;-0.010214289602613;-0.0051673303139913;-0.01198694998717;-0.00494629734313298;0.0059117251371209
-0.00206009525003115;-0.0212765957446788;-0.011674018624961;-0.063537991993341;0.00937222536430093;-0.011070110701107;0.0199527762656506;-0.000258366515699548;-0.0040323073351336;-0.0100339174674932;0.00209562247749162
-0.0194416593558092;-0.0531914893617033;-0.00750790892483177;-0.0297871497086686;-0.000174452580488982;-0.0332103321033209;0.0194759934676103;-0.00522812243533244;-0.0116570339324771;-0.0139909553420011;0.00790386008485955
-0.00894535656097251;-0.0851063829787245;-0.0414234579453134;-0.0350588608347536;0.00164577138831223;-0.0258302583025837;0.0176918889493743;-0.00193014985257911;-0.00543750534586209;-0.0183719615602061;0.0145529338714685
-0.0476563479132722;-0.138297872340425;-0.061503958175526;-0.0490804233223671;0.0607922248117246;-0.0221402214022139;0.133641807294502;-0.0114441168424572;-0.00909102017375578;-0.0344827586206883;0.0163122218772638
