# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHNAG";"CES011";"CES002";"IPS43";"LBMNU";"GDP261";"IPS38";"GDP275_1";"GDP275_4";"CES278.R";"EXRJAN"
-0.00133423579019043;-0.014575849682232;-0.000910029083404207;0.0124015392334831;-0.00193972427059952;0.0243271631852233;0.0211131001546976;3.65764447696204e-05;0.00741588905059498;0.00696197252331043;-0.00734202079241009
0.0010736124725762;-0.0157502072395689;-0.000586358945491083;0.00293508470805559;-0.00198781660788705;0.0134170993697729;0.00606462270828334;0.000704096561814138;0.00714836058556634;-0.00550150971175323;-0.0245652278062581
0.00365650624717584;-0.00587178778668263;-0.000834975138381711;0.00100279617398075;-0.00777492786149425;0.0318581790796306;0.00430636674855756;0.00299012435991219;0.0102409896412977;-0.01315369957504;-0.00289848129162187
0.00474567832081185;-0.0074606244819011;0.00308659348907125;0.0145940563068576;0.0063962808592497;0.0251199017004241;0.0111842253492391;0.00200256035113389;0.00985574865165662;0.00590566450968466;0.0061443012504192
0.0037187446513911;-0.00393755180989219;0.00235012665353229;0.00736776633383107;0.00298172491183091;0.00157556779896162;0.000224883317865854;0.00398683247988296;0.00648488999229513;-0.00308127028217564;-0.0196905092703493
0.0014003640946646;0.00697706548770438;0.00569940895018295;0.00525954864642642;0.010836806668804;0.0232074200325023;0.00175570529827673;0.00167337234820775;0.00120922866192963;-0.00848093220291746;-0.00673118382599408
0.00639888593256066;0.0150594086764306;0.00826531569565581;0.00833024541017335;0.0139628085924975;0.00322050021800313;0.00645317346920993;0.00253291880029272;0.00860371543532235;0.00483369501754538;-0.00756958750539091
0.00844497347088413;0.0102928985907697;0.00760859367670563;0.00264846679575503;0.019236934915037;0.00834357287248799;0.00208644106632949;0.00455376737381108;0.00365978940159228;0.00203534107815528;-0.0390576342643606
0.00760086511381453;0.0144376899696055;0.00838727835631869;0.00249966005356261;0.0076627124078229;0.0247928970629037;-0.000544566219634834;0.00204828090709597;-0.00496532831093222;0.00781745583601412;-0.0157260575863532
0.0060215656070578;0.0185134014921242;0.0103855896425555;0.0128149727438098;0.013562039115101;0.037407348686036;0.00672609424438997;0.0046909290416971;-0.00221513569043741;0.0104843425590222;0.00931825803669689
0.00734413169645931;0.0119508151423051;0.0106811145510837;0.00971165578288258;0.00665277332478376;0.0154088548892147;0.00671589159858876;0.00151792245793714;0.00254687098707307;0.0138895536677476;-0.0023595074977255
0.00647668393782386;0.025904946117712;0.0135425462050845;0.0183002971370101;0.0283744789996793;0.0267648341194658;0.0186211039177735;0.00293525969275776;0.0045479839054875;-0.00580906703767947;-0.015666171609256
0.00727022359146701;0.014575849682232;0.0132329486818646;0.0118176743558696;0.0203430586726516;-0.00865075904712836;0.0139801754089877;0.00614484272128746;0.00449447821248183;-0.00680417731124783;-0.0150912662290987
0.0123971121380527;0.0120198949986184;0.012168120836852;0.0195208056382367;0.0103719140750239;-0.01041460224345;0.0134147787875045;0.00243233357717643;0.0020867220272236;0.00904163502122957;-0.000706654529775072
0.00414274378004942;0.00379939209726571;0.0114551083591331;0.011167836045757;0.011798653414556;-0.0179158904435371;0.00889245603616562;0.00446232626188736;0.00195830836401001;0.00408472476354937;-0.00962966511761602
-0.00101526396863183;0.00373031224095055;0.00596678862932742;0.00133522896996119;0.000993908303943525;-0.0251199017004242;-0.00936602884543014;0.00610826627651784;0.0026538823730845;-0.00249181529097275;-0.042027978728501
0.0048662652289595;0.0103619784470848;0.00690027207055022;0.00685940438452071;0.0180827188201347;0.0236335169844227;-0.0192341128863247;0.00321872713972204;0.00740518791199385;0.0129875250521366;0.0350332966032673
0.00300689290325806;0.0126416137054435;0.00718641523595132;0.00902040081792432;0.00173132414235333;0.0178762535177772;-0.00687743349043912;0.00413313825896122;0.00410923722284051;0.00331807632487136;0.0262779667513043
0.00222113305015648;0.0111218568665364;0.00661412890515067;0.00464343009070245;-0.00280538634177618;0.0209877521899401;-0.0140549948115299;0.00551389904901245;0.00395942128242444;0.00354468733287028;0.0153906961146002
0.00945245763898617;0.0200331583310313;0.0106107514776246;0.0193976552309048;0.014604039756332;0.0348012208173135;0.0134169043387171;0.00733357717629846;0.00253616984847183;0.0183289860719585;0.00601255210079889
0.0110550965473205;0.0170627245095324;0.010043156018393;0.0170537657818532;0.0138986854761143;-0.00230885092552224;0.0110350116543979;0.00765362106803213;0.00186199811659971;0.0101028168561651;0.00537776074354547
0.00730523269383365;0.0160956065211391;0.00962566844919788;0.0130018974692216;0.0221224751522923;-0.00879939751872838;0.0137093801850169;0.00773591806876384;0.00118782638472725;-0.0012484299047808;0.014013318641307
0.00781480962828507;0.0111909367228515;0.00996810207336052;0.0211052675754148;0.0204232125681308;0.0028934955804828;0.0211632631632191;0.00288039502560344;0.00257897440287647;0.0126551822009701;0.0298831025726991
0.00951080614293054;0.013954130975407;0.0117177971667184;0.0175533312734961;0.0101635139467778;0.0107019699552102;0.00877214983775243;0.00246891002194582;0.00535056930057354;0.00549763529570246;-0.00541369232980163
0.00765143381722888;0.0129179331307003;0.00921756262313544;0.0250255555421156;0.0103558832959282;0.00390423718736366;0.0179545310587752;0.00428858814923194;-0.00212952658162824;0.0103944332555636;-0.00589278014660087
0.00672952745492006;0.0126416137054435;0.0123698283141008;0.026530116322157;0.00918563642193027;0.00880930675016856;0.0144733032893669;0.00373079736649606;0.00215092885883061;0.0287277473303721;0.026313898337564
0.00448505500318575;0.0158192870958822;0.0100853738624541;0.0150287479232114;0.0107085604360371;0.0180447104522573;0.000297577169207752;0.00414228237015346;0.00755500385240981;0.0136023664506547;0.00995304939395389
0.00437224789556789;0.0218983144515065;0.00985083028426681;0.00680662563852263;0.00803142032702797;0.0246640770541837;-0.00138968538016526;0.00291697147037318;0.00835758924749597;0.00373869515399305;0.026948689694821
0.00232227045698541;0.0239016302846083;0.0084435688150859;0.00782078390365459;0.00299775569092653;0.0249316263030639;-0.00566927018348606;0.00415142648134603;0.00638857974488483;-0.00669713564154606;0.0155344224596357
0.00904012821111666;0.0227272727272734;0.00950839666010428;0.0185696886530469;0.0261301699262583;0.0225831384517817;-0.00635284745217413;0.00526700804681779;0.0105513226607311;0.009354651219734;-0.0737076606141893
0.00972086075713008;0.0170627245095324;0.00931138005441889;0.0130077617743334;0.000561077268355414;0.00830393594672807;0.0110201327959374;0.00430687637161675;0.0221192534885712;0.0140398609117611;-0.0107555214870874
0.00166876721280873;0.0245233489914334;0.00985083028426692;0.0110732741258422;0.0132414235331837;0.00837330056680796;0.0076502839098791;0.00336503291880019;0.00519005222155644;0.0157349602582377;0.0156422172184149
0.00549253917128767;0.0156811273832557;0.00855614973262031;0.0102332124186926;0.0129849310676499;0.00577708192952553;0.00253280682012857;0.00393196781272864;0.00806865850526484;0.0135133202698611;-0.0276074354429155
0.00800541474116601;0.0183752417794977;0.010915658129271;0.0258927396604017;0.00617184995190778;0.0120892623568116;0.0261515067394895;0.00518471104608631;0.00348857118397405;-0.00203443803431069;-0.0314281607818725
0.0342038930121831;0.0177535230726708;0.009067454733099;0.0145973549784871;0.00796729721064438;0.0100776883744896;-0.00561528118279275;0.00506583760058521;0.00567160345860795;0.00300916512145699;0.00933251089924778
0.00653892234203901;0.00338491295938237;0.00653907496011807;0.0131360434486401;0.000833600512984867;-0.00894803599032856;-5.48392211811022e-05;0.00575164594001465;0.0131838027566133;0.0058034670645053;-0.00110058448713646
-0.00187493192674937;0.00379939209726377;0.00538042968384478;-0.00135575403784893;-0.000384738698300802;-0.0204922906179398;-0.0304952831893173;0.00760790051207016;0.00636717746768256;0.00839186674987347;0.00366071000814448
0.0074958378067147;0.00179607626416201;0.0044375644994793;-0.00808980890062971;-0.00793523565245258;0.000881921598160806;-0.0192307120043905;0.00420629114850046;0.00272879034329243;0.0169217016681991;0.00782350404829082
0.00406105587452732;0.00718430505664425;0.000806829908992279;-0.0194398049238832;-0.00331837127284396;0.00530143882040512;-0.0313276490425834;0.00789136795903445;0.00734098108038705;-0.0156338358659556;0.029642600488672
-0.0056053462789174;0.000414479137883395;-0.00717703349282295;-0.0158035692360056;-0.0204873356845141;0.0135954655356931;-0.0316082218021233;0.00679407461594728;0.00917087578118314;0.0108886907680493;0.016144780338236
-0.00453562370661209;-0.00331583310306716;-0.00809644431934986;-0.017831885766268;-0.0226194293042642;0.00447897261088437;-0.00707213398114415;0.00833028529626911;0.0113646091944182;0.0280847801080102;-0.00408829588463563
-0.00605268480915355;-0.00773694390715607;-0.0126465897363778;-0.0133460588754246;-0.0220262904777174;-0.00951286218240921;-0.00815233910533797;0.00544074615947332;0.00453728276688636;0.0165663071084621;0.00835624970057008
-0.00244285736514505;-0.0053191489361708;-0.00752415798854478;0.00808431111458041;-0.0162872715613978;0.0247829878314638;0.0136638933891532;0.00470921726408191;0.00390591558941877;0.0245458483031162;0.0310608201983411
0.00416219328136813;-0.0138850511190937;-0.00341026362699148;0.0138500225958975;0.00343058672651497;0.0233758769669825;0.0307665035235256;0.00231346013167522;0.00993065662186454;0.001072597217743;-0.0203008671489495
0.00605268480916543;-0.000276319425254967;-0.00219532789192234;0.0078548701771165;-0.00564283424174428;0.0051131634230448;0.00588522618628473;0.00213972201901969;0.00464429415289791;0.00850021824615166;-0.0269097638097039
-0.00381210225770201;0.000759878419453464;0.000295524908528022;-0.00248133410009477;0.00232446296890021;0.0164493241904158;-0.00658240698269907;0.00363935625457223;-0.00422694974745308;0.019214733742999;0.0113049154409992
0.010740014626021;-0.0053191489361708;-0.00335397316820985;0.00668494130747221;-0.010708560436037;0.0107713345752902;-0.00803330823765491;0.00459034381858081;-0.00200111291841454;0.00183706582419063;-0.0126601351027643
0.0029835535016921;0.00642442663719256;-0.00305375738812275;-0.00556779118382711;-0.0053703109971146;0.0270621110626662;-0.0135784462305686;0.00560534016093628;0.000363838712438946;0.00596117555132014;-0.0014925980932305
-0.00215111484541142;0.0110527770102232;0.000745848578665886;0.00629459849852154;0.00278935556268045;0.0565420745966941;-0.00551240450429757;0.00641916605705928;0.00466569643010017;0.00290405962731644;-0.00411272936329228
0.00747638830539599;0.00891130146449293;0.00462989023360538;0.0126910892983395;0.0089612055145879;0.0295988743113084;0.0109380865192868;0.00887893196781275;-0.00316753702593964;0.00876057157026278;-0.0308380443635306
0.00456285300844883;0.0114672561481084;0.00517403133502692;0.00698548694440748;0.00817569733889079;0.0117226207935315;0.000488026557486143;0.00685808339429406;0.00596053420083897;-0.00855993959210666;-0.00589146265510709
0.00344645163298807;0.0164410058027074;0.00946148794445534;0.00824557950513327;0.0012664315485732;0.0471679416544453;0.0158685151026794;0.00978419897585947;0.00368119167879477;-0.00915316919646147;0.00933490633833303
0.00828159765982794;0.0136778115501518;0.00458298151797076;0.0100807404858063;0.0104200064123117;0.0128621824091323;0.0211870693367554;0.00632772494513545;0.000609964900265214;0.0123860076802103;0.000630120251043226
0.00628607882494292;0.0190660403426361;0.00741157707101037;0.0147252701337172;0.0122314844501441;0.00746165127432707;0.0233746866406089;0.00557790782735912;0.00632437291327814;-0.00791302361774637;-0.0149329277056509
0.0049557329350115;0.0100165791655147;0.00573693592269919;0.0177010384584757;0.00408784866944556;0.0248919893773039;0.0174911608952991;0.0027706656912948;0.00476200667751037;0.00266797147691678;-0.00455708331336892
0.0109734086417984;0.0305332964907444;0.00930199831128631;0.00562240252517698;0.010500160307791;0.0302429743549093;-0.00728043799957589;0.00849487929773229;0.00290000856091088;-0.00189925470991814;0.0107756431753928
0.0107011156233954;0.0194114396242043;0.00918941739375179;0.00141036537918793;0.00383135620391128;0.0131099131951323;-0.034327226908126;0.00413313825896122;0.00544687954798395;-0.0191856725254099;0.0134895558855926
0.00421665188504172;0.0263885051119106;0.0074491040435265;0.01904506388611;0.0132574543122795;0.000654009275040668;-0.010331879314599;0.00648317483540595;0.00761921068401683;-0.00978925277435505;0.0215432616298592
0.00855000077798396;0.0311550151975677;0.0108781311567689;0.00986559379204277;0.018756011542161;-0.0121189900511315;0.0347085507949303;0.00626371616678867;0.00739448677339272;-0.00834764375636976;-0.0014026493556281
0.00672174765439015;0.00932578060237643;0.00586828032648479;0.00297137009593651;0.00214812439884582;-0.0585140116532562;-0.00274578705122686;0.00396854425749815;0.00501883400393788;-0.0147061200578575;-0.00860537536530326
0.00717297608489709;0.000759878419453464;0.00435312881134264;0.00424575690035911;0.00931388265469701;-0.074021958856871;0.00914709707095607;0.00821141185076801;0.00265388237308462;-0.0135961153498328;0.00655152589469528
0.011836966500175;-0.00373031224095055;0.00588235294117656;-0.00273716441055472;0.00907342096825914;-0.0628146180982203;-0.00147640786947478;0.00554133138258961;-6.42068316069055e-05;0.026408831898833;0.00521008000766542
0.004628981312923;0.000345399281568293;0.00620133220751462;0.00518661135160869;-0.00118627765309387;-0.0488723294621271;0.00995650697117023;0.0124177029992685;0.00730887766458344;-0.00440759116062517;0.00594068892827934
0.000101137406829044;-0.00386847195357709;0.00299746692935543;0.00968673248615359;0.00452067970503356;-0.0324923698917912;0.0108513640299813;0.0119696415508412;0.000385240989641322;0.00529654560095327;0.00501149810760551
0.00243507756461514;-0.0140922906880354;0.000445632798578788;0.00744913356724963;-0.00732606604680974;-0.0585437393475761;-0.000233810632950915;0.0129572055596197;0.00207602088862258;-0.00112021419694974;-0.0110218943132288
0.000777980052595439;-0.0122962144238752;0.00407167651749218;0.000324002857386207;-0.00102596986213543;-0.0746561496690319;0.00402579398903047;0.0101773957571324;0.00740518791199385;-0.0231817441249571;-0.016533081013751
-0.00199162893463811;-0.021414755457308;-0.00203583825873888;-0.00383892073329484;-0.00823982045527405;-0.063537991993341;-0.0135393360883267;0.0132955376737381;0.0102730930571012;0.00599301473003977;-0.0284862022708762
-0.000715741648380175;-0.0326747720364747;-0.00708790693311301;-0.0171435629538613;-0.00856043603719148;-0.0297871497086686;-0.0185067492627612;0.0177029992684711;0.00459078845989214;-0.0137230377502034;-0.00197851291141546
-0.00854611087772494;-0.0243851892788051;-0.0078853550989727;-0.0296052113147405;-0.0194293042641873;-0.0350588608347536;-0.0631735074698205;0.0235552304316021;0.0031889393031419;-0.017575396666066;0.0105837685047657
-0.0151745009257922;-0.0457999447361148;-0.0179097476311146;-0.0569336061701211;-0.0412471946136581;-0.0490804233223671;-0.0642800694290033;0.0159016093635699;0.00739448677339272;0.060373150191408;-0.0414201360609389
