# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CES053";"GDP252";"IPS18";"CCINRV";"EXRJAN";"LHNAG";"GDP266";"GDP274_1";"IPS13";"LHEL"
0.00879731753923563;0.00885997092822033;0.00370308537743935;0.00886701647132465;0.00601255210079889;0.00945245763898617;0.0254868270332188;0.00058277543246199;0.0422789931025214;-0.0184501845018453
0.00942663384607645;0.00524083101780903;-0.00687416903796456;0.00997332664161155;0.00537776074354547;0.0110550965473205;-0.0315916900968446;0.0041931403067389;0.016064599086665;0.00369003690036862
0.0100920047329799;0.00689218720643925;0.0191120686728644;0.0049044804019765;0.014013318641307;0.00730523269383365;-0.00235603457252959;0.00739129816781103;-0.00628588645332062;0.0258302583025837
0.00128485412644996;0.00901818469479576;0.00350032947833612;0.00396182925769284;0.0298831025726991;0.00781480962828507;-0.0164401749453295;0.00487541398376745;0.0214053325538984;0.0258302583025826
0.00484770217605779;0.00392567908315122;0.000982157015842255;0.00931487803836378;-0.00541369232980163;0.00951080614293054;0.0277126939498072;-0.00827256833397283;-0.000817206511987689;-0.0184501845018453
0.00530002327159251;0.013912923098221;0.0170287053059266;0.00361125067666485;-0.00589278014660087;0.00765143381722888;-0.00825262938665;-0.0039657157477293;0.0306508723435628;0.0184501845018453
0.00970851510850479;0.00890941273027523;0.0233741278822375;0.00624853631086381;0.026313898337564;0.00672952745492006;-0.00947620535249394;0.000213210524071528;0.0434852919712273;0.0258302583025826
0.000989862107622974;0.00960159795904247;-0.00350311969713091;0.00412512416860228;0.00995304939395389;0.00448505500318575;-0.0309278350515464;-0.00817307008940638;0.010776770173238;0.0221402214022139
0.00535574398626315;0.0139722532606867;0.0140920000241818;0.0120334041758517;0.026948689694821;0.00437224789556789;0.0313834218473394;-0.00783193325089193;-0.00653540083829318;-0.011070110701107
0.00752229648008973;0.0107980895687687;0.00107190905374932;0.011972704047636;0.0155344224596357;0.00232227045698541;-0.0108299489742788;0.00639631572214405;0.00285009213271759;-0.0147601476014756
0.0068897024841541;0.0122022367471251;-0.0212140334984368;0.00831831644146314;-0.0737076606141893;0.00904012821111666;0.0114026866604185;0.00230267365997172;0.056234163809758;-0.0221402214022139
0.0108622616710347;0.00916651010096003;0.01296568170393;0.0130291304498871;-0.0107555214870874;0.00972086075713008;-0.00736748932625209;-0.00292809119724802;0.00804336822657481;0.0479704797047965
0.0111080883533907;0.0144370062000021;-0.00509075419148997;0.0139916579946588;0.0156422172184149;0.00166876721280873;0.0054930750807039;-0.000227424559009592;0.0142699715628649;-0.0442804428044279
0.0076304602203261;0.00983891860890518;-0.00831438697265352;0.0120474975718882;-0.0276074354429155;0.00549253917128767;0.0256690617515359;0.0103478174349352;0.0109925156940788;-0.0258302583025826
0.00887270438849475;0.011747372168221;0.0278370828448506;0.0113516522065139;-0.0314281607818725;0.00800541474116601;0.0297302926168906;0.0026295964635481;0.0266984144017455;0.011070110701107
0.00920702867649881;0.0153269586369882;-0.012290913792005;0.0118104372264076;0.00933251089924778;0.0342038930121831;-0.0489039883369781;-0.00430685258624364;0.0177020137874483;0.0332103321033209
0.00688314710596438;0.00617033689643942;0.0176095358517535;0.0150431367153229;-0.00110058448713646;0.00653892234203901;0.0516765594085182;0.00643895782695847;0.00784113025138666;-0.0479704797047965
0.00300564090294109;0.00948293763411101;0.00453317546895526;0.0234133288485776;0.00366071000814448;-0.00187493192674937;-0.0282333645735707;-0.00523076485722018;-0.0230637589923629;-0.0590405904059045
0.00471003923393853;0.00836555290767205;0.0132809764277616;0.0201439179906545;0.00782350404829082;0.0074958378067147;-0.00322815786733321;0.00518812275240588;-0.0293533975417024;-0.0258302583025826
0.00144218320315759;0.00412344629137051;-0.00219776233752922;0.0172626966612424;0.029642600488672;0.00406105587452732;0.0254738102676248;0.00737708413287264;-0.0293068715511201;-0.0553505535055349
-0.0102427784314979;0.00252153190479476;-0.0092928236967702;0.0152407869563863;0.016144780338236;-0.0056053462789174;0.029040404040404;-0.00201839296120987;0.0217039993966632;-0.121771217712177
-0.00561140373591329;0.00443987382452127;-0.0099861930673294;0.0137554115535069;-0.00408829588463563;-0.00453562370661209;0.000130167655940927;-0.00483277187895326;-0.00650913616619131;-0.0738007380073801
-0.00625710848822825;0.017176082033838;0.00280603003484481;0.0264823050558837;0.00835624970057008;-0.00605268480915355;0.0286889513693637;0.00336872628032925;-0.00396746632587552;-0.0922509225092243
-0.00659471046533688;0.00361913991041152;0.0122913788284719;0.0172794031185494;0.0310608201983411;-0.00244285736514505;0.0200848693116735;-0.00409364206217233;0.0295942821058409;0
-0.00158967921256126;0.00605167657150762;0.00153694551957761;0.0151705341615588;-0.0203008671489495;0.00416219328136813;0.0417317504946371;-0.00288544909243371;0.0288967674567209;0
-0.0051295834384959;0.00582424428205564;0.00127792020811313;0.0115188881278602;-0.0269097638097039;0.00605268480916543;0.0107648651463085;0.00335451224539096;0.0150823003500363;-0.0369003690036895
-0.00210755409006103;0.00366858171246631;-0.00269535135597232;0.00810734387162815;0.0113049154409992;-0.00381210225770201;0.0356399041966052;-0.00525919292709609;0.00623973567233627;-0.0332103321033209
-0.00559173760132481;0.0053891564239732;0.0158177503488893;0.0129659243530713;-0.0126601351027643;0.010740014626021;0.000429553264604809;-0.0165167085980698;0.00938999548622832;0.00738007380073724
-0.00227471623406317;0.00944338419246715;-0.00931421537419386;0.0144341649279478;-0.0014925980932305;0.0029835535016921;0.068611371446423;-0.00892641394112548;-0.0139525442400222;-0.0369003690036895
0.000619483239536756;0.0151984099516458;0.000778936080268022;0.0120755558527496;-0.00411272936329228;-0.00215111484541142;0.00150994480891387;-0.00841470868335392;0.0322766555467009;0.00369003690036868
0.00317280304693335;0.00608134165274066;0.000967740885406299;0.0138644318967051;-0.0308380443635306;0.00747638830539599;0.0119754243465584;-0.0151237331741361;0.0154256171353722;0
0.00430360578577993;0.0118561441327414;0.00849063579320564;0.0140325673965283;-0.00589146265510709;0.00456285300844883;0.0234562116005413;-0.000696487711966842;0.0115823451875842;0.0184501845018453
0.00717813912479148;0.00665486655657632;0.00694531961723321;0.0130183997638457;0.00933490633833303;0.00344645163298807;0.00945017182130581;0.00678009466547269;-0.0260789433497362;-0.00738007380073835
0.00193055887876492;0.00954226779657663;-0.00258839296882996;0.00921532468764386;0.000630120251043226;0.00828159765982794;0.0243283348953452;-0.000298494733700028;-0.0082069596128137;-0.0147601476014756
0.00526069100241566;0.0115594933204124;0.0199565748948248;0.0173768574528362;-0.0149329277056509;0.00628607882494292;-0.0190695615953348;0.0110300911119638;0.0171842245374397;0
0.00481492528508032;0.00487496168260337;0.0200542325526365;0.012285243310486;-0.00455708331336892;0.0049557329350115;0.00452983442674182;0.015379585803022;0.00546567826451294;0.0405904059040593
0.00857771236966776;0.0101059043400016;0.0120281681888131;0.01462885941118;0.0107756431753928;0.0109734086417984;0.00455586795792973;0.00100919648060493;-0.0155730745087475;-0.0221402214022139
0.00758457257295964;0.0105212154772617;0.00751219906909473;0.0135459382811185;0.0134895558855926;0.0107011156233954;0.0377746537540352;-0.00946654726877338;0.0140909965829736;-0.011070110701107
0.000242548993251157;0.00393556744356205;0.00229728014121289;0.0059061610287463;0.0215432616298592;0.00421665188504172;-0.030719566802041;0.00660952624621558;0.0105475171067401;0
0.0017502859783739;0.0121033531430152;-0.00945977178799551;0.00765648370968552;-0.0014026493556281;0.00855000077798396;0.0390763303134436;0.00780350518101591;-0.00594744739280373;0.00369003690036862
-0.00286470027171715;0.00802934865369986;0.00970298585963614;0.00757252305244793;-0.00860537536530326;0.00672174765439015;-0.0064172654378839;0.00187625261182878;-0.00857729148945829;-0.0553505535055348
0.000134385253024449;0.00648676442959006;0.00776982927115777;0.00955695032103387;0.00655152589469528;0.00717297608489709;0.00766687493491613;0.00190468068170513;-0.0181398833923562;-0.0369003690036895
0.005631069870492;0.0107980895687684;0.00925050537838379;0.00725831314386527;0.00521008000766542;0.011836966500175;0.00739352285744055;-0.00892641394112548;-0.00530696460310509;0.00738007380073724
0.00906281035618972;0.0113320610309606;0.0102549841445724;0.00942051425302837;0.00594068892827934;0.004628981312923;-0.0154899510569615;-0.00564297187042473;0.00454641474093465;-0.00369003690036862
0.00354318191501934;0.00588357444452137;-0.00880825569936128;0.0111496325843086;0.00501149810760551;0.000101137406829044;0.0270878892012912;0.000511705257771444;0.0272293359878236;-0.0295202952029523
-0.000907919880164254;0.00605167657150762;0.00387840412505946;0.0147691508154871;-0.0110218943132288;0.00243507756461514;0.0294829740706029;0.00525919292709609;-0.00236494611802518;-0.0369003690036895
0.00446749024067739;0.00288740124000042;-0.00733920550380429;0.0089146084561168;-0.016533081013751;0.000777980052595439;-0.00210871602624152;0.00258695435873391;-0.0166352928904946;-0.0258302583025826
-0.00215671942653217;0.00262041550890435;0.014153384837672;0.00609571506356998;-0.0284862022708762;-0.00199162893463811;0.0244454857856917;-0.00314130172131966;-0.0350126839605773;-0.011070110701107
-0.0105508812067142;0.00370813515411006;-0.00867711541600991;0.0117577047932197;-0.00197851291141546;-0.000715741648380175;0.0278558783713422;-0.00449163504043881;-0.0521016052592381;-0.0332103321033209
-0.00947252149344291;-0.0118462557723302;-0.0248031849417378;0.00106471537529962;0.0105837685047657;-0.00854611087772494;0.0579506404248675;-0.000525919292709731;-0.02884536374132;-0.0258302583025837
-0.0200660126584388;-0.013220737869454;0.0144296164983777;-0.00224102131799853;-0.0414201360609389;-0.0151745009257922;0.0309408518171402;-0.0225576734467614;-0.0850438826389385;-0.0221402214022139
