# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; FCBF(n_components=14)
"PMI";"IPS12";"GDP287A";"IPS299";"PMP";"LBPUR7";"LBLCPU";"GDP276_4";"IPS18";"CES278.R";"HSFR";"PMCP";"GDP255";"LBMNU";"GDP276_5"
0.117801047120419;0.0185222977736235;0.00338373957799804;0.0109167067477831;0.0976744186046511;-0.00449387709246152;-0.0113171201541055;0.00525615857133799;0.0138013522330359;-0.00290119907071174;0.0170068027210883;0.181684622918706;0.0078821178821179;0.0151009939083041;-0.0331365673960322
0.186736474694592;0.0233162226956638;0.00382035113644952;0.0190913770594842;0.203875968992247;-0.00606673407482305;-0.00314953045990846;0.00672323897578792;0.0173342342639797;-0.00774282738355758;0.0801209372637981;0.113614103819785;0.00815184815184822;0.0268996473228599;0.0554169810483334
0.0968586387434553;0.00522851518747908;0.00121747453798948;0.0122056853983463;0.0906976744186044;0.00213459161891916;0.00476763785215512;0.00679712072277461;-0.00571715831096897;0.0167322496757694;-0.0410052910052946;0.0401567091087164;0.00644355644355638;0.0260820775889707;-0.0160223691802405
-0.171029668411869;0.0177705389395909;0.0219229380599332;0.0199151519384051;-0.275193798449612;-0.00189384820325161;0.0104695400915001;0.025468093639837;0.0134325783156283;-0.000273392396317518;0.119425547996978;0.00146914789422148;0.00192807192807204;0.0272523244629689;-0.0029559273889308
-0.0261780104712043;0.00151175018555677;0.00529811333428493;0.00863161380652705;-0.0116279069767442;0.0011234692731153;0.0027546352034673;0.00483397715998568;0.00426112913644072;-0.00535927961681038;-0.0665154950869218;-0.0523996082272288;0.00558441558441558;0.019220904135941;0.0233633660290266
-0.162303664921466;-0.00588278368280432;0.00415620618141216;0.00605853757806468;-0.148837209302326;0.00876306033030005;0.00746448350589934;0.00653325734067922;-0.0137297366172965;0.00543559645840586;-0.0854119425548016;-0.122428991185112;0.00736263736263731;0.00671689644116702;0.00906306866095602
-0.0645724258289687;0.00725198132865035;0.00151134770233163;0.0104789120764872;-0.0201550387596906;-0.00154075786027258;0.00507584878401157;0.00624828488801643;0.0124085680178607;0.0135854261188894;-0.0236205593348469;-0.0783545543584716;0.00785214785214783;0.0097306829111895;-0.00727886023700675
-0.0322862129144869;0.00174962661200284;0.00764070227289909;0.0021472965052643;-0.0139534883720931;0.00529635514468679;0.00865880086684323;0.00667046629936885;0.00435088117434779;0.00237419314098031;0.0476190476190476;-0.092066601371205;0.0114685314685314;0.0121352997755692;0.014966046779992
-0.0427574171029659;-0.00133670086627713;-0.000251891283721939;-0.000272213667829924;-0.0488372093023255;-0.0012358162004269;0.00428605827112927;0.0111244801891374;0.00109655598643776;0.00191160204502749;0.00642479213908154;-0.0166503428011749;0.00555444555444568;0.00968259057390186;-0.0113354933203142
0.0209424083769633;0.00352178432450634;-0.000864826740778757;0.00149060449832222;-0.0186046511627906;0.0110420979986198;0.00078015892126182;0.0133514871340215;0.00326548606308996;-8.56694024752302e-05;-0.01398337112623;-0.00636630754162687;0.00950049950049947;0.00408784866944523;0.0183480537925526
0.0706806282722514;0.00978196394070641;0.00578510314948072;0.00656504273379083;0.117054263565893;0.0115717335130885;0.0101805923428846;0.00519283135963511;0.0107586186370795;-0.00128320879407406;0.0701058201058219;0.0337904015670911;0.00553446553446552;0.00713369669765962;-0.0229905463583507
-0.0034904013961598;0.0115198917120654;-0.00142738394109104;0.00413013840844784;-0.0325581395348837;0.0124384098094915;0.000597158680471943;0.00699765689316711;0.00674581897339577;-0.00355786199929986;0.0419501133786848;0.0308521057786484;0.00143856143856136;-0.00216415517794166;0.0174160046158626
0.0034904013961598;0.00403523344169898;-7.55673851166039e-05;-0.0032260135641255;-0.0108527131782953;0.0208644293578573;0.000741632554779659;0.0095940725729845;0.00636262892554629;0.00434149069088297;-0.011715797430085;-0.0171400587659147;0.00266733266733277;-0.00355883295928172;0.00316896720074561
-0.0052356020942409;0.00806873372182093;0.000999168758763713;0.00373251871985153;0.00542635658914647;0.00606673407482305;0.00447869010353963;0.00238532497414146;0.00285067353556612;-0.0136222127665158;-0.0676492819349943;0.0700293829578833;0.00536463536463527;0.00763065084963122;0.00310683058896627
-0.000872600349039354;0.0112412859885584;0.00124266366636161;0.00737980640163988;0.000775193798451035;0.0153754794806362;0.0156994943414399;0.00199480716864042;0.00961323382172929;-0.00952333870994049;-0.0262660619803514;0.0641527913809995;0.00659340659340674;0.0115261301699262;0.00937375171985261
0.0837696335078535;0.00724028248800546;0.00406384604404747;0.00932472612488983;0.106201550387595;-0.0153594299195918;0.00531663857452447;-0.0048867498364048;0.00352172115576532;-0.0173270582302802;0.0277777777777778;0.0749265426052889;0.00988011988011989;0.0183231805065727;0.00737650348408864
0.0663176265270499;0.0097039716697418;0.000940394125895194;0.00925639110758719;0.0341085271317837;-0.00130001444460504;0.00186852877438004;0.00300804255588638;0.0177755538700561;-0.0136537009144697;-0.0846560846560829;0.0954946131243877;0.00613386613386607;0.00883295928182104;0.00394123651857442
0.0593368237347301;0.0113218780018899;0.0017212571054333;0.0125090628378026;0.0945736434108537;0.00123581620042712;0.00856248495063805;0.00244865218584422;0.0177095186919083;-0.00849682976682109;0.00736961451247165;0.113614103819784;0.00608391608391617;0.0108688682269958;0.00999511783764584
0.0314136125654452;0.0168311653648452;0.000327458668838543;0.0194567065750686;-0.0155038759689934;0.00613093231900097;0.00258126655429813;0.0027125155679395;0.0109953221981899;-0.00375668857805511;-0.0574452003023413;0.0416258570029392;0.00589410589410577;0.0161750561077268;0.00389685322444638
-0.106457242582898;0.00916539170968156;0.00703616319196626;0.00966752761279055;-0.113178294573644;0.0135618790826071;0.0115675415362387;0.000591053975893319;0.0176885920509455;-0.00819491302349673;-0.055744520030238;-0.0151811949069549;0.00855144855144863;0.00141070856043612;0.0069681771781101
0.0200698080279241;0.00513015826798258;0.00458442136373949;0.00723787982724033;0.0248062015503884;0.000962973662670397;0.00678064050084282;0.0141430772803074;-0.00491450537093785;-0.00463761060851386;0.0370370370370408;0.0430950048971607;0.00469530469530466;0.0226675216415518;0.00797123962540508
-0.0157068062827226;0.00143159146261906;0.000772466603413957;0.00270937079594125;-0.0387596899224814;0.000962973662670286;0.00733927281483271;0.0012032170223546;0.00532699271613346;-0.0157004181426238;-0.00377928949357709;-0.0548481880509315;0.00831168831168827;0.00439243347226648;0.0125160889441214
-0.0148342059336832;0.00866580788510574;0.00169606797706107;0.00780858986186272;0;-0.00502351260693024;0.000250421382133381;0.0053405948536086;-0.00253305362940071;0.00136761655070106;0.0381708238851078;-0.096963761018609;0.00551448551448558;0.0178903494709843;0.00732324353113489
-0.0593368237347304;0.00437796614355512;0.010478677402833;0.00381887615930121;-0.0589147286821698;-0.0100470252138605;0.00625090296171438;0.00385240537859111;-0.00274325011195709;-0.012033245162947;-0.0351473922902494;-0.0288932419196858;0.0045554445554446;0.016030779095864;0.0113532466379655
-0.100349040139615;-0.00692268062901669;0.00199833751752743;-0.00322826636689355;-0.0860465116279069;-0.0191952750092285;0.000202263424030846;0.00530893124775722;0.000532931789846147;-0.0242766607047257;-0.0757747543461793;-0.154750244857983;0.00326673326673327;0.00657261942930443;0.00508632550707899
-0.102966841186736;-0.0147630703130649;0.0038539366409458;-0.00536617619395741;-0.104651162790698;0.00105927102893744;0.00287984589453416;0.0033985603613873;-0.01346373575884;0.00472316506561388;-0.00547996976568588;-0.200293829578844;0.00425574425574426;0.00371914075024049;0.00112733567085366
0.0349040139616048;0.013725339818824;-0.000562557200312397;0.0048972177510348;0.0449612403100766;0.00670871651660332;0.010113171201541;0.00215312519789745;0.0218688048423327;-0.00509585580594429;-0.00491307634164961;-0.0533790401567086;0.00751248751248745;0.000224430907342033;0.00374595002441069
0.0453752181500863;0.000536846798482205;0.00917723910360291;0.00669232609019665;0.0581395348837209;0.00481486831335165;0.00872622200818685;0.00663880269351746;0.000967740885400747;0.00225858356740405;0.0500755857898752;0.110675808031341;0.00197802197802188;0.00392754087848679;0.0119834894145844
0.0218150087260052;0.00781352567960514;0.00591104879134163;0.00646479301060399;0.0294573643410861;0.0186335403726708;0.0132434384782085;0.00523504950077036;0.00417463235379678;-0.000218802294199127;-0.12093726379441;0.0426052889324192;0.00915084915084929;-0.00862455915357485;0.00821978607252227
-0.100349040139618;0.00332940338945686;0.00451725035474693;0.00218259041530089;-0.120155038759691;-0.00184569952011826;0.0103346978088129;-0.000137208958689405;0.0119086538170891;-0.0104636902489988;-0.0455404383975794;0.100391772771792;0.00581418581418569;-0.0110612375761464;0.00204163152989223
-0.103839441535775;-0.018368912974057;0.0113015222629912;-0.0157050390316859;-0.121705426356588;-0.0106408589725071;0.0149097038285577;0.00734595655753278;0.000113468897663282;-0.0126716489853569;-0.0506424792139059;0.106758080313419;-0.000279720279720341;-0.00809554344341123;0.009107451955084
-0.0523560209424084;-0.00929407895677536;0.00905129346174194;-0.010936981972696;-0.0643410852713186;0.00438153016514997;0.0055189019985552;0.0167394929601249;0.00107609438194034;-0.00298815420940957;-0.0839002267573713;-0.289911851126346;-0.000749250749250585;-0.0172010259698621;0.00232568461231197
0.159685863874346;0.0132820837455008;0.00120068178574129;0.00653688269918773;0.200775193798451;0.0216508578490379;0.00391042619792925;0.0104595444662572;0.00714156500582008;0.00969516276330229;0.0659486016628872;-0.101371204701273;0.00724275724275714;-0.0100032061558193;0.00202387821224081
0.181500872600348;0.0151530316678944;0.00530650971040902;0.00916139792419213;0.256589147286821;0.00743094676360612;0.00353479412472901;0.00694488421674788;0.00700484428486459;0.00696197252331043;0.0177626606198016;0.0445641527913804;0.00305694305694304;-0.00193972427059952;0.0150104300741202
-0.0785340314136125;0.00311059174035855;0.00449206122637469;0.000877842145359908;-0.114728682170542;0.00572969329288842;0.00425716349626781;0.00681822979334223;-0.00158251909323426;-0.00550150971175323;0.0253212396069557;0.101860920666013;0.00431568431568441;-0.00198781660788705;0.00319559717722251
0.0453752181500865;-0.008419265650774;0.00801014282235779;-0.00676929685144578;0.0418604651162792;0.02108912321248;0.00238863472188788;0.00533004031832474;-0.00760753154458604;-0.01315369957504;0.0873015873015873;-0.034769833496571;0.00884115884115888;-0.00777492786149425;0.011734942967467
0.0636998254799318;0.0220076857050138;0.00469357425335237;0.0170000251562973;0.0604651162790698;0.00203829425265212;0.00110763303635919;0.00404238701369986;0.0084804049909577;0.00590566450968466;-0.0500755857898696;0.100881488736532;0.00694305694305686;0.0063962808592497;0.00310683058896633
-0.0427574171029685;0.0105566871656347;0.00449206122637469;0.00758856612483005;-0.0658914728682186;0.0139791676697644;0.00499879605104747;0.00452789563675504;0.00792608152368235;-0.00308127028217564;0.0175736961451247;0.00734573947110673;0.00717282717282719;0.00298172491183091;-0.0010651990590741
0.00959860383944244;0.0123578753345542;-0.000789259355662209;0.0102164605539868;0.0240310077519394;-0.00645192353989121;-0.00418011076330371;0.00451734110147139;0.0102094105709298;-0.00848093220291746;0.0253212396069502;-0.122428991185112;0.00574425574425574;0.010836806668804;0.0183746837690293
0.0558464223385681;0.00710292943302615;0.00806052107910238;0.00640058813171007;0.0813953488372093;-0.00524820646155322;0.00929448591379722;0.00577333080024489;0.00039853625122066;0.00483369501754538;-0.0343915343915307;0.101860920666013;0.00386613386613388;0.0139628085924975;0.0137055612267543
-0.117801047120419;-0.00215042022668854;0.0046096104921115;-0.00124317166094312;-0.170542635658916;-0.00537660294990938;0.00927522273055637;0.00389462351972636;-0.00631147491430539;0.00203534107815528;0.0557445200302324;-0.0083251714005867;0.00293706293706297;0.019236934915037;0.00462473924814688
0.0061082024432827;0.00910299789290892;0.00619652557955996;0.00429684581329803;0.0162790697674419;-0.000208644293578475;0.000298579340235916;0.00745150191037092;0.0170505620198198;0.00781745583601412;0.0187074829931973;-0.0142017629774736;0.00877122877122871;0.0076627124078229;0.0078913496959746
0.0968586387434555;0.00889761824603186;0.00364402723784418;0.0108311002425886;0.104651162790698;-0.00473462050812912;-0.00378521550686262;0.00707153864015375;-0.00545394767130603;0.0104843425590222;0.076341647770221;0.0195886385896176;0.0059840159840161;0.013562039115101;0.00510407882473041
0.0575916230366491;0.0156777463353379;0.00457602498761533;0.00938442539824924;0.0620155038759698;0.0136260773267851;0.00447869010353974;0.00912967302049683;0.0121211754819749;0.0138895536677476;-0.0241874527588832;0.137610186092067;0.00724275724275714;0.00665277332478376;0.0051218321423816
0.0436300174520053;0.0157891019666622;0.00806891745522631;0.0120802793775799;0.0217054263565883;-0.0119569229781565;-0.000809053696123385;0.00528782217718959;0.0135985963339323;-0.00580906703767947;0.0428949357520805;0.079333986287953;0.00404595404595409;0.0283744789996793;0.00286716080067451
0.00959860383944244;0.00960128184630193;0;0.00815176681689123;-0.0062015503875954;-0.0134334825942511;0.00578858656392967;0.00446456842505216;0.00399466324151765;-0.00680417731124783;-0.00699168556311786;0.127815866797258;0.00456543456543446;0.0203430586726516;0.00186409835337986
-0.00698080279232205;0.0139493509526535;0.00586067053459727;0.015707291834454;0.0108527131782929;0.00178150127594023;-0.0042571634962677;0.00265974289152049;0.0119811995057593;0.00904163502122957;0.0100151171579761;0.140058765915768;0.00383616383616381;0.0103719140750239;0.00207713816519461
-0.0881326352530523;0.0084274981682656;0.0084635471330573;0.0102213416266508;-0.105426356589146;0.0027605244996548;0.0105851191909464;0.0106600806366495;0.00637518491012523;0.00408472476354937;-0.0839002267573696;-0.0445641527913805;0.00519480519480531;0.011798653414556;0.00389685322444622
-0.17888307155323;-2.77305852330878e-05;0.00109992527225244;0.00217470560561206;-0.178294573643412;-0.00324201133099;0.00439200577895482;0.00164650750427475;0.00427275504808611;-0.00249181529097275;-0.0207860922146655;-0.180705190989226;0.00759240759240754;0.000993908303943525;0.0121698992499224
0.0157068062827224;0.0109648467170245;0.00277080412094155;0.012161004810109;0.0085271317829464;0.0022469385462307;0.00479653262701674;0.00237477043885748;0.0142505774590319;0.0129875250521366;0.072562358276644;-0.263467189030362;0.00570429570429565;0.0180827188201347;0.00739425680173988
-0.061954624781848;0.000941540026716203;0.0136944894583497;0.00317870470599235;-0.0953488372093023;0.00746304588569513;0.000664579821815559;0.00226922508601946;-0.00311806950342008;0.00331807632487136;0.00113378684807258;-0.120470127326151;0.00503496503496514;0.00173132414235333;0.00276951755359278
-0.0043630017452016;0.000258241074976517;0.0110916128598897;0.00449509245690327;-0.00232558139534872;0.00335435825830144;0.000462316397784712;0.00573111265910975;0.00690253626238146;0.00354468733287028;0.0245653817082425;-0.0602350636630754;0.00834165834165834;-0.00280538634177618;-0.00226354800053263
0.1195462478185;0.0178316328851812;-0.00666672264250756;0.01903655885879;0.166666666666667;0.00149260917713911;-0.000664579821815559;0.00680767525805837;0.00370308537743935;0.0183289860719585;0.0198412698412698;0.100881488736532;0.00486513486513485;0.014604039756332;0.00544139186010395
0.00349040139615964;0.00147188746928462;0.00303109178078742;0.00981133152283165;0.00697674418604644;0.00333830869725704;0.00467132193594988;0.00355687839064445;-0.00687416903796456;0.0101028168561651;0.00321239606953527;0.00587659157688536;0.00538461538461543;0.0138986854761143;0.00822866273134781
0.0549738219895288;0.0099206168668684;0.00509660030730741;0.0119372264017965;0.0883720930232558;-0.0059222880254225;0.00255237177943657;0.00540392206531148;0.0191120686728644;-0.0012484299047808;-0.0478080120937245;0.0156709108716949;0.00491508491508497;0.0221224751522923;0.00897430207269989
0.0174520069808036;0.0101428948391213;0.00726286534731613;0.0169016527687509;0.0100775193798442;0.00105927102893744;0.0096315916205153;0.00376796909632071;0.00350032947833612;0.0126551822009701;0.00888133030990357;0.0822722820763956;0.00811188811188801;0.0204232125681308;-0.00285828414184897
0.0349040139616047;0.000276005981140193;0.000856430364654548;0.0117911696889893;-0.0286821705426349;0.00885935769656709;-0.00432458463761132;0.00383129630802348;0.000982157015842255;0.00549763529570246;0.024565381708237;-0.0641527913809995;0.00740259740259741;0.0101635139467778;0.00495317562469477
0.0279232111692853;0.0221706028932532;0.00079765573178614;0.0241511720769604;0.0976744186046512;0.00826552393792024;0.00130026486876944;-0.000390517805501034;0.0170287053059266;0.0103944332555636;-0.01039304610733;0.0460333006856034;0.00983016983016982;0.0103558832959282;0.00245883449469619
-0.0113438045375234;0.0309404004729801;0.00420658443815658;0.0298154691705825;-0.0496124031007767;0.0196286131574301;0.0133975439441368;0.000601608511177298;0.0233741278822375;0.0287277473303721;0.0421390778533617;0.00391772771792254;0.00917082917082923;0.00918563642193027;0.0075984199547291
-0.0610820244328089;0.00171756312282745;0.00238457081923438;0.0103948074398057;-0.0891472868217047;0.0284719212929527;0.0112593306043823;0.000928799104975453;-0.00350311969713091;0.0136023664506547;0.0151171579743026;-0.103819784524974;0.0102697302697302;0.0107085604360371;0.00628467444853753
-0.0663176265270499;0.0067805613797014;0.00138540206047066;0.00862034979268578;-0.0589147286821696;0.0178952605646234;0.0112111726462798;0.00509784054208084;0.0140920000241818;0.00373869515399305;0.00774754346182549;-0.0773751224289916;0.0101598401598402;0.00803142032702797;-6.21366117793398e-05
-0.0418848167539267;0.00156504490405007;0.00104115063938415;0.00642274069226378;-0.0341085271317839;0.0198854061341424;0.0054418492655911;0.00128765330462499;0.00107190905374932;-0.00669713564154606;0.0334467120181406;-0.0523996082272286;0.0101998001998002;0.00299775569092653;0.0056544316719187
-0.0305410122164058;0.00604830061340922;0.00200673389365136;0.00965175799341389;-0.0170542635658907;0.00163705522653934;-9.63159162050697e-05;0.00187870728051842;-0.0212140334984368;0.009354651219734;0.0515873015873015;-0.0445641527913804;0.00296703296703305;0.0261301699262583;0.00410101637743554
0.0959860383944163;0.0113166785171588;0.0105878302924459;0.00891321415255764;0.130232558139535;0.0250212656683841;0.0101228027931616;0.000158318029257143;0.01296568170393;0.0140398609117611;-0.00736961451247165;0.0504407443682658;0.0108391608391608;0.000561077268355414;0.00456260263636765
0.067190226876089;0.00160100800677243;0.00443328659350617;0.0033165011419829;0.0775193798449605;-0.0056333959266216;0.00188779195762101;-0.00358854199649583;-0.00509075419148997;0.0157349602582377;-0.0765306122448979;0.202742409402546;0.0107092907092907;0.0132414235331837;0.00701256047223831
0.0261780104712042;-0.0017799569396002;0.00450885397862288;0.00282388826999391;-0.00775193798449536;0.00149260917713911;0.00176258126655426;-0.00144597133388213;-0.00831438697265352;0.0135133202698611;0.0432728647014398;0.142507345739471;0.0111288711288712;0.0129849310676499;0.00373707336558515
0.0671902268760918;0.0272327345693371;0.00551641911351053;0.0195318000006725;0.0325581395348837;0.0222446916076846;0.003399951842042;0.00539336753002762;0.0278370828448506;-0.00203443803431069;0.00226757369614516;0.109696376101861;0.00833166833166821;0.00617184995190778;0.00536150193067331
-0.0497382198952881;-0.00235363342159389;0.014374595924399;0.00548707660919412;-0.0317829457364349;0.0446819779479031;0.0428702143029135;0.000147763493973274;-0.012290913792005;0.00300916512145699;0.00245653817082203;0.0901077375122425;0.0142557442557443;0.00796729721064438;0.00499755891882292
-0.0706806282722512;0.0141841943463402;-0.00223343604900128;0.0162738717306594;-0.0658914728682163;-0.00901985330701205;-0.0166048639537685;-0.00430625039579502;0.0176095358517535;0.0058034670645053;-0.0410052910052892;-0.112144955925563;0.00943056943056952;0.000833600512984867;0.00647108428387555
-0.06282722513089;-0.00457987946727878;0.0102939571281035;0.00229898522499294;-0.100775193798451;0.0185372430064038;0.0239922947267036;-0.00244865218584422;0.00453317546895526;0.00839186674987347;-0.0470521541950114;-0.0974534769833491;0.0104595404595403;-0.000384738698300802;0.00576095157782608
-0.0959860383944163;-0.000324101214902672;0.00326619031226116;0.00159611076130106;-0.0976744186046511;-0.0022148394241418;-0.0043342162292318;0.00101323538724585;0.0132809764277616;0.0169217016681991;0.0228647014361281;-0.0210577864838402;0.00953046953046954;-0.00793523565245258;0.0062757977897121
-0.118673647469458;-0.0107521011334447;0.00395469315443464;-0.00867554346050803;-0.169767441860465;0.0122779141990467;0.0198699735131229;0.0040001688725646;-0.00219776233752922;-0.0156338358659556;0.0345804988662132;-0.0269343780607243;0.00282717282717282;-0.00331837127284396;0.00447383604811136
-0.00261780104712045;0.000615705650237275;0.00233419256249001;-0.0108494981318634;0.086046511627907;-0.00197409600847431;-0.00882253792439192;0.00310303337344053;-0.0092928236967702;0.0108886907680493;0.014172335600907;-0.167482859941234;0.00459540459540464;-0.0204873356845141;0.000363943011850276
0.0767888307155314;-0.00885255604502888;0.00466838512498002;-0.0172245544988583;0.148062015503877;0.00473462050812912;0.00102094871177461;0.00686044793447749;-0.0099861930673294;0.0280847801080102;-0.0171957671957653;-0.119490695396669;0.00300699300699303;-0.0226194293042642;0.000967555811992482
-0.0506108202443272;0.000703663600270077;0.00374478375133291;-0.0134447269208841;-0.0984496124031001;0.0153112812364583;-0.00827353720202262;0.00330356954383293;0.00280603003484481;0.0165663071084621;-0.0168178382464115;-0.0636630754162595;0.005944055944056;-0.0220262904777174;0.00230793129466067
0.178010471204189;0.0176106547841108;0.0210665076952787;0.00615615903135469;0.229457364341084;0.0222767907297734;-0.00185889718275944;0.00611107592932691;0.0122913788284719;0.0245458483031162;0.086734693877551;0.190009794319296;0.00464535464535454;-0.0162872715613978;0.000745639341351856
0.074171029668411;0.0105748853621935;0.00111671802450064;0.00519421224931427;0.0937984496124047;0.00483091787439616;0.0100457500601975;-0.00192092542165367;0.00153694551957761;0.001072597217743;-0.018140589569161;0.252203721841331;0.00667332667332665;0.00343058672651497;0.00734099684878609
-0.0706806282722514;0.00596944176165948;0.00227541792962149;0.00435842242230033;-0.113178294573644;-0.000369139904023541;-0.00639537683602209;0.0156840394317438;0.00127792020811313;0.00850021824615166;0.00359032501889456;0.0171400587659162;0.00337662337662337;-0.00564283424174428;0.00185522169455421
-0.0165794066317617;0.000350531928943854;0.0100252730921335;-0.00107346051906843;-0.0550387596899233;-0.0117322291235333;0.000760895738020628;0.00483397715998568;-0.00269535135597232;0.019214733742999;0.0183295540438435;-0.104799216454456;0.00469530469530477;0.00232446296890021;0.00584971816608237
-0.0235602094240839;0.01368071090822;0.0241983559895549;0.0102153341526028;-0.024806201550386;0.00704575729853774;0.0056055863231399;0.00753593819264131;0.0158177503488893;0.00183706582419063;0.00359032501889456;0.108227228207639;0.00402597402597393;-0.010708560436037;0.00601837468376898
-0.0200698080279239;-0.0108513246337288;0.00343411783474246;-0.00688418979262961;0.00620155038759534;0.0327732036528802;0.00277389838670838;-0.00526671310662186;-0.00931421537419386;0.00596117555132014;0.0100151171579762;-0.105288932419196;0.00458541458541462;-0.0053703109971146;0.00988859793173857
0.109075043630018;0.0111130320318545;0.00226702155349767;0.0102652712806284;0.13953488372093;0.0105124624841511;-0.0129737539128342;0.00198425263335644;0.000778936080268022;0.00290405962731644;0.0770975056689343;-0.0465230166503433;0.00746253746253756;0.00278935556268045;0.00954240823753927
0.149214659685864;0.00556734827578598;0.00251051646109524;0.00749695214559176;0.200775193798451;0.0091642993564125;0.0104888032747412;0.00329301500854928;0.000967740885406299;0.00876057157026278;0.082766439909297;0.129774730656219;0.00750249750249754;0.0089612055145879;0.00606275797789724
0.0663176265270499;0.00930404463584744;0.0259028203427402;0.0089199725608623;0.0178294573643397;-0.0168038904135971;-0.00280279316156995;0.00536170392417623;0.00849063579320564;-0.00855993959210666;-0.0665154950869273;0.266895200783546;0.0108591408591407;0.00817569733889079;0.00191735830633344
0.0104712041884816;-0.00361797479202697;0.0127876808369508;0.000414515709356911;-0.0472868217054256;0.00962973662670319;0.00140621237659522;0.0020264707744917;0.00694531961723321;-0.00915316919646147;0.0107709750566893;0.058765915768854;0.008061938061938;0.0012664315485732;0.00236119124761436
-0.0584642233856884;-0.00439443117854132;0.00586906691072131;0.00335479878903988;-0.0984496124031002;0.0135137303994736;0.0117601733686492;0.00403183247841599;-0.00258839296882996;0.0123860076802103;0.0224867724867743;-0.100391772771792;0.00778221778221777;0.0104200064123117;0.00737650348408869
-0.0532286212914478;0.0189854852050872;0.00636445310204103;0.0155435881666355;-0.0651162790697674;0.00290497054905559;0.0135227546352035;0.000865471893272463;0.0199565748948248;-0.00791302361774637;-0.0066137566137584;-0.048971596474046;0.00914085914085927;0.0122314844501441;0.0069415472016332
-0.0296684118673664;0.0155546918633652;0.0277080412094142;0.0193230402774774;0.00155038759689763;0.00263212801129875;-0.00137731760173376;0.0082008739155216;0.0200542325526365;0.00266797147691678;0.0602796674225283;-0.0832517140058755;0.00461538461538458;0.00408784866944556;0.0109271670143358
-0.0890052356020943;0.00395464142836344;0.00429894457552116;0.00850695872002538;-0.0643410852713163;-0.00243953327876467;0.00472911148567301;0.0058577670825154;0.0120281681888131;-0.00189925470991814;-0.0115268329554084;-0.137120470127327;0.00480519480519481;0.010500160307791;0.0132972349207758
0.0523560209424084;0.00931920979965084;0.00781702617150437;0.00700809394487167;0.0534883720930234;-0.00112346927311546;0.00581748133879123;0.00351466024950919;0.00751219906909473;-0.0191856725254099;0.027588813303101;0.0465230166503433;0.0104795204795205;0.00383135620391128;0.010829523767254
0.0567190226876099;0.00460457701974626;0.00213267953551244;0.0167349453639007;0.0767441860465116;-0.00121976663938228;0.0151504936190706;0.00776813796888531;0.00229728014121289;-0.00978925277435505;-0.0177626606198015;0.156709108716945;0.00700299700299689;0.0132574543122795;0.0108472770849053
-0.0340314136125656;-0.00836380448030505;0.0251555428676984;-0.000470460311427279;-0.0527131782945744;0.0124384098094915;0.00750300987238139;0.00934076372617298;-0.00945977178799551;-0.00834764375636976;0.0292894935752038;-0.132223310479922;0.00452547452547458;0.018756011542161;0.00540588522480134
-0.024432809773123;0.00433853671766937;0.0105122629073291;0.0103178366785578;-0.0581395348837209;-0.0109297510713081;-0.00339995184204178;0.00528782217718959;0.00970298585963614;-0.0147061200578575;-0.150415721844291;0.151811949069539;0.0078821178821179;0.00214812439884582;0.00780258310771831
-0.0357766143106465;0.000281205465880285;0.0030814700375319;0.00754876660924997;-0.0341085271317837;-0.00818527613269782;0.0115386467613772;0.00848584636818439;0.00776982927115777;-0.0135961153498328;-0.0865457294028741;-0.0612144955925568;0.00556443556443564;0.00931388265469701;0.00551240513070872
-0.0401396160558457;0.00504306689872835;0.0023509853147381;0.00468695615933168;-0.0596899224806186;0.0491277063572312;0.0276522995424994;0.0113355708948135;0.00925050537838379;0.026408831898833;-0.075018896447466;-0.31586679725759;0.011158841158841;0.00907342096825914;0.00168656517686749
-0.00698080279232199;0.00856788425601218;0.0196727092586839;0.00357782626310732;0.0364341085271301;0.00243953327876489;0.0144377558391524;0.00731429295168129;0.0102549841445724;-0.00440759116062517;-0.066137566137568;0.144466209598434;0.00881118881118881;-0.00118627765309387;0.00825529270782477
0.0506108202443273;0.0015217158646158;0.00991612020252064;0.00236919757793308;0.0937984496124048;-0.0155680742131703;-0.0105080664579822;0.00912967302049705;-0.00880825569936128;0.00529654560095327;0.00396825396825395;0.168952007835455;0.00421578421578428;0.00452067970503356;0.00695930051928451
-0.0453752181500864;0.00202953220670032;0.00256089471783993;0.00776803941202953;-0.0844961240310095;0.00757539281300645;-0.0077245364796531;0.0085702826504549;0.00387840412505946;-0.00112021419694974;-0.0922146636432313;-0.122428991185114;0.00688311688311694;-0.00732606604680974;0.0122142825440504
