# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LHU15";"PMDEL";"LHEL";"HSSOU";"FSPXE";"UTL11";"GDP261";"IPS38";"PMCP";"HHSNTN";"EXRCAN";"CES003";"LHU5";"PMI"
-0.0322430269598313;-0.0926418439716317;0.0184501845018442;-0.0733825445071653;-0.00442927009319923;-0.00568253660200357;0.000673827737920629;-0.00875727097929702;-0.0783545543584716;-0.0625711035267352;0.00723754715391722;0.00711922189912262;-0.0134338588074038;-0.0645724258289687
-0.0231528241783847;-0.00221631205673667;0.011070110701107;0.028224055579679;0.0156869982467482;-0.0312385136307349;-0.00202148321376189;-0.00440116633245913;-0.092066601371205;-0.0392491467576789;0.0552638421966525;0.00080216584778392;0.0645647703906785;-0.0322862129144869
-0.00559397094242875;-0.0199468085106383;0.0147601476014767;-0.0321320017368654;0.0107040693918963;-0.0223405287626039;0.00517261881168501;0.00276576723258803;-0.0166503428011749;-0.0102389078498295;0.0239356023733052;-0.00431164143185592;-0.0160383824537355;-0.0427574171029659
-0.0128972107839345;0.00265957446808518;0.00369003690036862;-0.0138949196699948;0.0140260219617984;-0.0251722404043791;0.0083039359467279;0.00312328494586855;-0.00636630754162687;-0.0250284414106926;-0.0147852749001448;-0.0122831645442748;-0.00712816997943655;0.0209424083769633
-0.00924559086317922;0.0265957446808511;-0.00369003690036862;0.0981328701693439;0.0302666789701937;-8.38045501462825e-05;0.0157457687581751;0.00239847198374632;0.0337904015670911;-0.0255972696245733;0.0300875174541202;-0.0028075804672667;-0.0285126799177504;0.0706806282722514
-0.00404009012508899;0.0115248226950345;-0.00738007380073835;-0.0273556231003039;0.0528744117375657;0.0248943621591584;0.0289349558048278;0.014844849640633;0.0308521057786484;0.0375426621160408;0.038048819323434;-0.00621678532035996;0.0149417409184358;-0.0034904013961598
0.00435086628855647;0.00177304964539099;0;-0.0429874077290491;0.0488142474854683;-0.0109372289216868;0.0392009195766777;0.0045907655002636;-0.0171400587659147;0.0358361774744025;-0.0303460012810507;-0.0202546876566783;0.0389307745030858;0.0034904013961598
0.0115764120891936;-0.002216312056738;0.011070110701107;-0.0911854103343465;0.00830488142474844;0.00940522293480417;0.011474890007531;0.0104496348515583;0.0700293829578833;-0.0602957906712179;0.00155090296155247;-0.0181991376717139;-0.0525017135024004;-0.0052356020942409
-0.0242405407505245;0.0257092198581556;0.0221402214022139;-0.0911854103343465;-0.00359878195072433;0.0269791841259497;-0.00136747393872139;0.0197293663179204;0.0641527913809995;-0.0494880546075084;-0.000827148246156151;-0.00135365486814398;-0.0320767649074708;-0.000872600349039354
-0.0152280320099465;-0.00664893617021278;0.011070110701107;-0.00434216239687324;0.0647780751130386;0.0295580118620179;-0.00198184628800191;0.0101222999654385;0.0749265426052889;-0.006825938566553;-0.0728924391929721;0.00932517798054755;0.00589444825222607;0.0837696335078535
-0.00567166498329497;0.0398936170212766;0.0405904059040593;-0.00217108119843717;0.0217772446248943;0.0312414541412683;0.00329977406952314;0.0232318495993968;0.0954946131243877;0.00170648464163836;-0.00816808893084897;0.014388849894721;-0.0623714873200792;0.0663176265270499
-0.0479372232149802;0.0757978723404255;0.0405904059040548;0.0351715154146764;0.0553658761649903;0.0358065967413259;-0.00228903246264212;0.0221227369787673;0.113614103819784;0.0409556313993171;-0.0159743005039917;0.0203048230221601;-0.00164496230294719;0.0593368237347301
-0.0238520705461884;0.0403368794326251;0.0147601476014833;-0.0633955709943556;-0.132324444034327;0.0796319657018854;0.00370605255856349;0.0167791012404283;0.0416258570029392;-0.13367463026166;-0.017215022873234;0.030632708312449;-0.00562028786840452;0.0314136125654452
-0.0125864346204646;-0.0412234042553192;-0.011070110701107;-0.100303951367781;-0.034788225523667;0.0106358265922156;-0.0164195964960958;0.00245798741758785;-0.0151811949069549;0.103526734926052;-0.0677227626544684;0.00616664995487826;-0.0556545579163795;-0.106457242582898
-0.0353507885945156;0.00265957446808518;0.00369003690036529;0.0655666521927928;-0.0272215557811221;0.0331660182840929;0.00590590193824575;0.0065330941946512;0.0430950048971607;0.0420932878270749;-0.0582622545889824;0.0233630803168506;0.0161754626456462;0.0200698080279241
0.00528319477896122;-0.0447695035460998;-0.00369003690036529;-0.00651324359531047;-0.0298975731290947;0.00609273782113906;0.000455824646240333;0.0062780280496243;-0.0548481880509315;0.0295790671217303;-0.0166980552193881;0.00536448410709423;0.00260452364633168;-0.0157068062827226
-0.0224535778105812;-0.0492021276595745;0.00738007380073069;0.0316977854971772;-0.0332195256989941;0.0304975049768172;0.00655991121328636;0.00808474657690561;-0.096963761018609;-0.0102389078498295;-0.0194379837847873;0.0118820816203752;-0.0201507882111034;-0.0148342059336832
-0.0297568176520869;0.002216312056738;-0.0147601476014724;-0.0221450282240556;0.0123650456768487;0.000432255048121388;-0.00492488802568469;0.00788749542475142;-0.0288932419196858;0.0426621160409555;-0.0230050605963741;0.00877368896018749;0.0283755997258396;-0.0593368237347304
-0.00714785175977078;-0.0558510638297872;-0.0332103321033208;-0.0720798957881021;0.00230691150687368;-0.0512075206497364;-0.0222264061199413;-0.00238231779456222;-0.154750244857983;-0.119453924914675;0.00211956738079377;-0.000250676827439178;0.0113776559287196;-0.100349040139615
0.00404009012508891;-0.0611702127659575;-0.0405904059040593;-0.00130264871906208;0.0199317154193965;-0.0515941977846184;-0.00792738515200775;-0.0117304920098402;-0.200293829578844;0.0517633674630255;-0.0166463584539926;-0.00832247067080616;0.00164496230294719;-0.102966841186736
0.00683707559630103;-0.0208333333333338;0.00369003690036973;-0.0382110290924889;0.0186398449755485;-0.0201042705034447;-0.0151115779460144;-0.00213277808267587;-0.0533790401567086;0.0147895335608651;-0.0216092479309765;-0.00601624385841781;0.0360520904729281;0.0349040139616048
-0.00714785175977081;0.0465425531914894;-0.0295202952029523;0.0633955709943556;0.00535203469594814;0.0154494423321747;0.00716437433112688;0.0137497656579788;0.110675808031341;-0.0625711035267351;0.0220228220540468;0.00641732678231743;-0.0167237834132982;0.0453752181500863
0.0104110014761876;0.0239361702127659;-0.0627306273062732;-0.0616587060356052;0.0366337547291676;8.82153159464938e-06;-0.0273692972373062;-0.00328822771965298;0.0426052889324192;-0.0352673492605239;-0.0189727128963216;-0.0190514388849948;-0.0111034955448938;0.0218150087260052
0.0473156708880429;0.000886524822695467;-0.0516605166051651;-0.0646982197134177;-0.0018455292054978;-0.0167329751791476;-0.0388739149391574;0.0020579586801337;0.100391772771792;-0.232081911262797;-0.0267272277040848;-0.037050035094751;0.0389307745030857;-0.100349040139618
0.0379146919431287;-0.00664893617021278;-0.114391143911439;-0.0369083803734255;-0.0274983851619471;-0.0818770454926386;-0.0357525070355543;-0.00554896398508531;0.106758080313419;-0.236632536973832;0.0122521333962656;-0.0505364484107095;0.058944482522274;-0.103839441535775
0.0492580219097188;-0.0483156028368802;-0.084870848708486;-0.0607902735562314;0.0471532712005186;-0.0976646465359343;-0.0362578778389949;-0.0235927681946115;-0.289911851126346;0.251990898748576;-0.00811639216546906;-0.060713927604538;0.0470185058259066;-0.0523560209424084
0.0802579442156779;0.0226063829787234;-0.0221402214022139;0.0212765957446804;0.0413398542031918;0.00182605704002309;0.013526100915613;0.00314624089892113;-0.101371204701273;0.116040955631399;-0.0107529272000927;-0.0436177679735289;-0.0198766278272775;0.159685863874346
0.0275036904669412;0.0381205673758869;-0.0184501845018453;0.0503690838037347;0.0363569253483427;0.0449310009203814;0.0243271631852233;0.0211131001546976;0.0445641527913804;0.0227531285551773;-0.00816808893084897;-0.0204050937531388;-0.0141192597669622;0.181500872600348
0.0701577189029602;0.0132978723404255;-0.0147601476014755;0.0382110290924876;0.0472455476607926;-0.00029405105314545;0.0134170993697729;0.00606462270828334;0.101860920666013;-0.18316268486917;-0.013803036357818;-0.0231625388549085;0.00822481151473609;-0.0785340314136125
0.0924559086318089;-0.00620567375886566;0.0184501845018442;0.0425531914893622;0.0908000369105841;-0.0137880538819151;0.0318581790796306;0.00430636674855756;-0.034769833496571;-0.0153583617747439;0.0659650726313808;-0.0261205254186204;-0.0437285812200165;0.0453752181500865
0.0694584725351566;-0.000443262411347067;0.0110701107011069;-0.0173686495874941;0.0338654609209181;0.045721998253337;0.0251199017004241;0.0111842253492391;0.100881488736532;0.120591581342434;0.0259000794579283;-0.00621678532037517;0.0197395476353667;0.0636998254799318
0.0283583249164797;0.0257092198581556;-0.00369003690036862;0.014329135909683;-0.00618252283842297;0.00870391117306102;0.00157556779896162;0.000224883317865854;0.00734573947110673;-0.0449374288964724;0.011941952803955;-0.0110799157725759;0.00973269362577256;-0.0427574171029685
-0.0111879418848574;-0.0115248226950346;0.0258302583025826;0.0421189752496738;-0.00922764602749748;-0.000139674250244859;0.0232074200325023;0.00175570529827673;-0.122428991185112;0.174630261660977;0.0928473906316053;0.00020054146194215;-0.0603152844413997;0.00959860383944244
-0.070080024862094;0.0234929078014176;0.0221402214022139;-0.00911854103343465;-0.0238996032112226;0.0184972814980148;0.00322050021800313;0.00645317346920993;0.101860920666013;0.0261660978384518;0;0.0160433169557859;0.0216586703221399;0.0558464223385681
-0.0306891461424917;-0.00886524822694945;0.00738007380073835;0.0512375162831086;-0.0281443203838682;-0.00309047656854294;0.00834357287248799;0.00208644106632949;-0.0083251714005867;-0.139362912400453;0.0132343719385924;0.00100270730972607;-0.0122001370801933;-0.117801047120419
-0.0110325538031224;-0.00265957446808507;0.0332103321033209;0.00998697351280975;0.00267601734797268;-0.00295815359462875;0.0247928970629037;-0.000544566219634834;-0.0142017629774736;-0.102389078498293;0.0520586427427721;0.00777098165046142;-0.0460589444825222;0.0061082024432827
-0.0101779193535865;-0.00443262411347606;0.0479704797047965;0.0890143291359092;0.0103349635507999;0.0399968242486262;0.037407348686036;0.00672609424438997;0.0195886385896176;0.138225255972696;0.0325689621926043;0.0213576656973832;0.0101439342015093;0.0968586387434555
0.019423510216768;0.0607269503546104;0.0811808118081184;-0.0230134607034295;-0.0281443203838709;0.0190001087988911;0.0154088548892147;0.00671589159858876;0.137610186092067;0.189988623435721;0.0256415956310133;0.0200541461947209;-0.143111720356408;0.0575916230366491
-0.0575712842824956;0.048315602836879;-0.00369003690036973;0.0425531914893609;-0.0590569345759887;0.0500048518423765;0.0267648341194658;0.0186211039177735;0.079333986287953;-0.0312855517633667;0.0637421117198119;0.0322370400080322;-0.0512679917751898;0.0436300174520053
-0.0135187631108694;0.0199468085106382;0.0221402214022139;-0.00868432479374648;-0.0268524499400202;0.0146069860649222;-0.00865075904712836;0.0139801754089877;0.127815866797258;-0.0381114903299214;-0.0168014487501637;0.0261706607841173;-0.0122001370801891;0.00959860383944244
-0.0162380545412175;0.0540780141843976;0.0553505535055349;0.00521059487624836;-0.0512134354526159;0.0452559273341024;-0.01041460224345;0.0134147787875045;0.140058765915768;0.0904436860068257;-0.00547985713081378;0.0245663290885343;-0.0737491432488033;-0.00698080279232205
-0.083987258177297;-0.0624999999999999;-0.0184501845018442;-0.0607902735562314;-0.017071145150873;0.00694548587525878;-0.0179158904435371;0.00889245603616562;-0.0445641527913805;-0.0261660978384521;0.0605369122659311;0.0139877669708213;0.0397532556545593;-0.0881326352530523
0.0223758837697149;-0.083776595744681;-0.0442804428044279;-0.0369083803734255;-0.00710528744117467;-0.0366519935191161;-0.0251199017004242;-0.00936602884543014;-0.180705190989226;-0.0346985210466433;-0.0552121454312725;0.00170460242654669;0.0223440712816983;-0.17888307155323
-0.023929764587057;-0.0487588652482274;0.0147601476014756;0.108554059921841;0.00848943434529942;-0.0159258050382723;0.0236335169844227;-0.0192341128863247;-0.263467189030362;0.0244596131968138;-0.0244525700271357;0.0028075804672667;0.0190541466758082;0.0157068062827224
-0.00512780669722634;-0.0407801418439708;0.011070110701107;0.00738167607468559;0.00719756390144877;-0.0121546002816976;0.0178762535177772;-0.00687743349043912;-0.120470127326151;-0.0460750853242317;0.000620361184621387;0.00606637922389952;-0.00233036326251002;-0.061954624781848
0.0147618677647416;0.0252659574468085;-0.0147601476014756;-0.0182370820668693;0.0330349727784433;-0.0357874834228734;0.0209877521899401;-0.0140549948115299;-0.0602350636630754;-0.00853242320819103;0.0202651320309434;0.00711922189913794;-0.0228923920493503;-0.0043630017452016
0.0062932173102323;0.0230496453900705;-0.0184501845018453;0.0360399478940504;0.0273138322413961;0.0205600496358165;0.0348012208173135;0.0134169043387171;0.100881488736532;0.0199089874857797;-0.00692736656159121;0.0161435876867493;-0.0253598355037668;0.1195462478185
-0.0333307435319711;0.00265957446808507;0.00369003690036862;0.00347372991749934;-0.00525975823567409;0.00899796222620142;-0.00230885092552224;0.0110350116543979;0.00587659157688536;0.100682593856655;0.00878845011545448;0.0159931815902888;-0.0211103495544922;0.00349040139615964
-0.0181027115220246;0.00620567375886572;0.0258302583025837;-0.0386452453321758;0.034695949063393;-0.00825842382754327;-0.00879939751872838;0.0137093801850169;0.0156709108716949;0.0665529010238906;-0.0311214527618118;0.0166950767071093;0.0445510623714901;0.0549738219895288
-0.0107994716805238;0.0035460992907792;0.0258302583025826;-0.0221450282240556;0.016886592230322;0.0204012620671185;0.0028934955804828;0.0211632631632191;0.0822722820763956;0.0238907849829348;0.0136479460616626;0.0159931815903042;-0.0149417409184401;0.0174520069808036
-0.00233082122601197;0.035904255319149;-0.0184501845018453;0.0768562744246635;-0.00221463504659963;0.00173637146881567;0.0107019699552102;0.00877214983775243;-0.0641527913809995;0.0466439135381108;0.0420811670234555;0.018399679133656;-0.0522275531185743;0.0349040139616047
-0.0143733975604055;0.00753546099290825;0.0184501845018453;-0.0212765957446804;0.0581341699732398;0.0221802709386421;0.00390423718736366;0.0179545310587752;0.0460333006856034;0.0887372013651873;-0.00191278031924313;0.0198536047327786;-0.0174091843728567;0.0279232111692853
-0.0411001476186793;-0.00310283687943219;0.0258302583025826;0.0273556231003039;0.0109808987727241;0.019463239207588;0.00880930675016856;0.0144733032893669;0.00391772771792254;-0.0136518771331057;0.0370148840157117;0.0270730973628801;0.0244002741603824;-0.0113438045375234
-0.0197342863802332;-0.0230496453900718;0.0221402214022139;-0.0117238384715588;0.0486296945649172;-0.0259808808005226;0.0180447104522573;0.000297577169207752;-0.103819784524974;0.0403868031854435;0.0331376266118454;0.0233129449513689;0.0505825908156271;-0.0610820244328089
-0.0648745241240012;-0.0177304964539002;-0.011070110701107;0.0534085974815458;0.0713297037925607;-0.0527704019971946;0.0246640770541837;-0.00138968538016526;-0.0773751224289916;-0.0170648464163822;0.0256415956309981;0.0136869547779005;-0.0182316655243303;-0.0663176265270499
0.0242405407505245;-0.0155141843971636;-0.0147601476014756;0.0547112462006079;-0.00322967610962266;-0.040823107707959;0.0249316263030639;-0.00566927018348606;-0.0523996082272286;-0.0745164960182079;0.104841040200955;-0.000501353654863146;-0.000137080191910832;-0.0418848167539267
-0.0124310465387297;-0.0115248226950346;-0.0221402214022139;0.0399478940512379;0.0391252191565922;0.00348891574555166;0.0225831384517817;-0.00635284745217413;-0.0445641527913804;-0.105233219567691;0.0442524311696444;0.0087736889601876;0.014530500342699;-0.0305410122164058
-0.0169373009090211;0.023936170212766;0.0479704797047965;0.0516717325227956;0.110731752329981;-0.010813727479366;0.00830393594672807;0.0110201327959374;0.0504407443682658;0.139931740614334;-0.0486983529927514;-0.00165446706106498;-0.0574366004112419;0.0959860383944163
0.00745862792323831;0.000443262411347012;-0.0442804428044279;-0.194094659140252;0.0582264464335137;-0.0132175948388179;0.00837330056680796;0.0076502839098791;0.202742409402546;-0.019908987485778;-0.0599682478467055;0.00431164143187124;0.0427690198766278;0.067190226876089
-0.0149172558464766;0.0310283687943259;-0.0258302583025826;0.0720798957881033;-0.0396788779182421;-0.0140909264666501;0.00577708192952553;0.00253280682012857;0.142507345739471;0.024459613196814;0.0209888867463397;0.00596610849292079;-0.00178204249485808;0.0261780104712042
-0.0175588532359561;0.0376773049645399;0.011070110701107;0.00303951367781108;-0.0364492018086194;0.0352111433587098;0.0120892623568116;0.0261515067394895;0.109696376101861;0.000568828213878825;-0.0217643382271162;0.0111300511380729;-0.00822481151473609;0.0671902268760918
-0.0154611141325453;-0.0265957446808511;0.0332103321033209;0.0382110290924877;-0.0285134262249701;-0.00096595770957697;0.0100776883744896;-0.00561528118279275;0.0901077375122425;0.107508532423203;-0.0292686406904207;0.0152411511080019;0.0253598355037711;-0.0497382198952881
-0.0127418227021995;0.00709219858155991;-0.0479704797047965;-0.0651324359531046;-0.0522284765156389;-0.00459895847117142;-0.00894803599032856;-5.48392211811022e-05;-0.112144955925563;-0.0500568828213822;0.0419116016329977;0.00300812192920896;-0.0372858122001384;-0.0706806282722512
0.0154611141325453;-0.0367907801418444;-0.0590405904059045;-0.0729483282674772;-0.0267601734797464;-0.0469393696133522;-0.0204922906179398;-0.0304952831893173;-0.0974534769833491;0.0147895335608702;0.00277715023649172;0.00135365486814398;-0.0046607265250157;-0.06282722513089
-0.00357392587988425;-0.0124113475177301;-0.0258302583025826;0.0360399478940516;-0.0768662914090623;-0.0641839936249746;0.000881921598160806;-0.0192307120043905;-0.0210577864838402;-0.107508532423213;0.0671856332621074;-0.0102777499248073;-0.0182316655243346;-0.0959860383944163
0.0313106984694267;-0.0288120567375891;-0.0553505535055349;0.0568823273990451;-0.0320199317154174;-0.0941610282377225;0.00530143882040512;-0.0313276490425834;-0.0269343780607243;-0.238339021615471;0.00336804426484361;-0.0202045522911812;0.0951336531871172;-0.118673647469458
0.0115764120891935;-0.0354609929078005;-0.121771217712177;0.00477637863656022;0.0215004152440693;-0.0772883788083258;0.0135954655356931;-0.0316082218021233;-0.167482859941234;0.0193401592718991;0.0206016779736006;-0.0544971422841627;0.0412611377655914;-0.00261780104712045
0.0723331520472373;0.00576241134751732;-0.0738007380073801;-0.0108554059921837;0.0463227830580436;-0.0760210187692819;0.00447897261088437;-0.00707213398114415;-0.119490695396669;-0.0420932878270748;0.00787393433580252;-0.0659280056151719;-0.0049348869088417;0.0767888307155314
0.10721777639655;0.0305851063829787;-0.0922509225092243;-0.0295267042987412;0.134262249700101;-0.0556447510416727;-0.00951286218240921;-0.00815233910533797;-0.0636630754162595;-0.0722411831626858;0.0538116800569904;-0.0675323373107397;0.108704592186428;-0.0506108202443272
0.0824333773599574;0.0292553191489362;0;0.11202778983934;-0.0909845898311348;0.0132117138177516;0.0247829878314638;0.0136638933891532;0.190009794319296;0.209328782707622;0.0212887279855838;-0.0520906447407955;-0.0186429061000671;0.178010471204189
0.0727993162924396;0.0301418439716317;0;0.0030395136778123;0.408231060256529;0.0355610641119495;0.0233758769669825;0.0307665035235256;0.252203721841331;-0.00853242320819114;-0.0622304982999466;-0.0384538253283921;-0.0844413982179559;0.074171029668411
-0.00139849273560722;0.0168439716312048;-0.0369003690036895;-0.0338688666956144;-0.204115530128266;0.022139103791203;0.0051131634230448;0.00588522618628473;0.0171400587659162;-0.160409556313992;0.0142796805346634;-0.0262207961495992;0.014256339958873;-0.0706806282722514
0.0428094165177539;-0.0296985815602833;-0.0332103321033209;-0.012158054711247;-0.107409799760081;-0.00584573493650256;0.0164493241904158;-0.00658240698269907;-0.104799216454456;-0.0517633674630253;0.00908725741938521;-0.0279253985761611;-0.00507196710075242;-0.0165794066317617
0.00877942661797926;-0.000886524822695467;0.00738007380073724;0.0369083803734268;-0.0869244255790348;0.0218803388644354;0.0107713345752902;-0.00803330823765491;0.108227228207639;-0.114334470989761;-0.0925397948775689;-0.0339917778000605;-0.00932145305003573;-0.0235602094240839
0.056716649832957;-0.0350177304964534;-0.0369003690036895;-0.0147633521493712;0.109439881886133;-0.0136086827394958;0.0270621110626662;-0.0135784462305686;-0.105288932419196;0.254835039817973;-0.173186231910656;-0.0317356863531538;0.0278272789581919;-0.0200698080279239
0.0355838707171169;0.0336879432624108;0.00369003690036868;0.10725141120278;-0.00913536956722338;0.021123157402588;0.0565420745966941;-0.00551240450429757;-0.0465230166503433;-0.0574516496018206;-0.0273677506272056;-0.018399679133656;-0.0634681288553789;0.109075043630018
-0.0341076839406435;0.0549645390070932;0;0.0868432479374721;-0.0944910953215853;0.0400659262461117;0.0295988743113084;0.0109380865192868;0.129774730656219;0.0790671217292385;-0.100208493054798;-0.00170460242654658;-0.0418094585332433;0.149214659685864
-0.0241628467096557;0.0921985815602833;0.0184501845018453;-0.042553191489361;-0.0525053058964638;0.0236902230965345;0.0117226207935315;0.000488026557486143;0.266895200783546;0.0938566552901019;0.00327447311948625;0.00431164143185586;-0.0237148732008239;0.0663176265270499
-0.0560950975060222;0.0487588652482274;-0.00738007380073835;0.0112896222318707;-0.131401679431578;0.0270144702523263;0.0471679416544453;0.0158685151026794;0.058765915768854;-0.113765642775882;0.0643345566511249;0.0201042815602179;0.0593557230980151;0.0104712041884816
-0.0411778416595455;-0.0664893617021276;-0.0147601476014756;0.00390794615718626;-0.0554581526252643;0.0304372245109215;0.0128621824091323;0.0211870693367554;-0.100391772771792;0.05688282138794;-0.0803352225054632;0.0116815401584329;0.00795065113091009;-0.0584642233856884
0.0197342863802354;-0.0700354609929084;0;0.00521059487624842;-0.00239918796715055;0.0402555891753895;0.00746165127432707;0.0233746866406089;-0.048971596474046;-0.0426621160409555;-0.134404352454071;0.0101774791938132;-0.0137080191912254;-0.0532286212914478
-0.0308445342242242;-0.0416666666666662;0.0405904059040593;0.0872774641771602;-0.00581341699732391;0.0444796325538069;0.0248919893773039;0.0174911608952991;-0.0832517140058755;-0.0398179749715578;0.00911052096380865;0.00340920485310858;-0.0356408498971912;-0.0296684118673664
-0.0578820604459656;-0.0279255319148936;-0.0221402214022139;0.0264871906209342;-0.00895081664667258;0.00520470364064585;0.0302429743549093;-0.00728043799957589;-0.137120470127327;-0.0887372013651873;0.0262014716001338;0.0195527925398578;0.0308430431802604;-0.0890052356020943
-0.0158495843368813;0.0226063829787234;-0.011070110701107;-0.0351715154146807;-0.00332195256989942;-0.00927878098195556;0.0131099131951323;-0.034327226908126;0.0465230166503433;-0.0659840728100115;-0.0655401252199155;0.00837260603630319;-0.0289239204934872;0.0523560209424084
-0.014062621396938;0.0456560283687939;0;0.0963960052105987;-0.0242687090523216;0.041555294830287;0.000654009275040668;-0.010331879314599;0.156709108716945;-0.072241183162684;-0.0436206966966285;0.0219091547177279;0.0300205620287868;0.0567190226876099
-0.0209773910341077;-0.0394503546099295;0.00369003690036862;0.0230134607034218;-0.00590569345759812;0.0160625387779844;-0.0121189900511315;0.0347085507949303;-0.132223310479922;0.093287827076223;-0.0295043779405765;0.0279755339416428;-0.0424948594928061;-0.0340314136125656
-0.0251728692409292;0.0323581560283696;-0.0553505535055348;-0.202778983933994;-0.021777244624897;-0.0027523178574263;-0.0585140116532562;-0.00274578705122686;0.151811949069539;-0.0898748577929465;-0.0494060817108681;0.00827233530532445;0.015078821110351;-0.024432809773123
0.0035739258798842;-0.0274822695035465;-0.0369003690036895;-0.0347372991749895;-0.011257728153549;0.000333747945319318;-0.074021958856871;0.00914709707095607;-0.0612144955925568;0.0290102389078497;-0.00211956738079383;-0.00636719141682041;-0.000411240575736826;-0.0357766143106465
-0.0419547820682154;-0.0279255319148937;0.00738007380073724;-0.121146330872775;0.0184552920549976;-0.0219185655013454;-0.0628146180982203;-0.00147640786947478;-0.31586679725759;0.173492605233219;0.0278645565425669;-0.0153915572044471;-0.0302947224126128;-0.0401396160558457
0.0166265247455537;-0.00310283687943214;-0.00369003690036862;-0.0542770299609209;-0.0143028513426233;-0.00212304860369694;-0.0488723294621271;0.00995650697117023;0.144466209598434;-0.00796359499431243;0.0506111333119946;-0.00757044018851927;-0.0239890335846455;-0.00698080279232199
0.0226866599331823;-0.0274822695035465;-0.0295202952029523;-0.0412505427702988;0.0117191104549248;0.00793349741382232;-0.0324923698917912;0.0108513640299813;0.168952007835455;-0.111490329920363;-0.11388797414334;-0.0137872255088639;-0.00877313228238374;0.0506108202443273
0.0229974360966522;0.0106382978723404;-0.0369003690036895;-0.0924880590534086;-0.00885854018639848;0.00022494905565501;-0.0585437393475761;-0.000233810632950915;-0.122428991185114;0.00625711035267212;-0.0829216116776842;-0.0214579364283618;0.0301576422206977;-0.0453752181500864
0.00792479216844066;0.0155141843971636;-0.0258302583025826;-0.0746851932262274;0.0131955338193208;-0.0191089076885554;-0.0746561496690319;0.00402579398903047;0.0563173359451528;-0.155858930602956;-0.0982755509970438;-0.0158929108593254;0.0226182316655243;-0.0287958115183247
0.00808018025017321;0.00930851063829791;-0.011070110701107;-0.0616587060356053;-0.0256528559564436;-0.0282171390596819;-0.063537991993341;-0.0135393360883267;0.178746327130263;-0.0642775881683733;0.0344817425118522;-0.0258698485911966;0.0379712131596969;-0.00959860383944228
0.085851915158109;0.0155141843971622;-0.0332103321033209;-0.05601389491967;0.0930146719571837;-0.0611552677775921;-0.0297871497086686;-0.0185067492627612;0.137120470127327;-0.210466439135379;0.00940881130009091;-0.043617767973529;0.0515421521590159;-0.0104712041884819
0.143811669644938;-0.0226063829787234;-0.0258302583025837;-0.105080330004343;0.0480760358032647;-0.0904206988417328;-0.0350588608347536;-0.0631735074698205;-0.215475024485799;0.142207053469851;0.0491636238812174;-0.0385039606938739;0.0690884167237833;-0.0453752181500863
0.179706316525522;-0.0567375886524814;-0.0221402214022139;-0.0885801128962223;-0.102519147365506;-0.159656489559717;-0.0490804233223671;-0.0642800694290033;-0.678256611165524;-0.0779294653014775;0.264067077587012;-0.0812694274541219;0.0877313228238504;-0.296684118673647
