# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS32";"GDP258";"EXRUS";"GDP253";"CES277R";"GDP256";"HSSOU";"CES011";"FSPXE";"EXRSW";"GDP274_2";"HSFR";"CES017";"CES155"
-0.00339912990355085;-0.00649050043931332;-0.100294835298908;0.0208454009416448;-0.00487171843141387;-0.00542090544319707;-0.0138949196699948;0.00925670074606311;0.0140260219617984;-0.0709790322822689;-0.020589205635455;-0.01398337112623;-0.021389501183762;0.0425531914893606
0.00234003494901108;0.00718017515848346;-0.124339162261077;-0.0126097224078777;-0.0131457009901212;0.0192619462570421;0.0981328701693439;0.0110527770102232;0.0302666789701937;-0.067786587158332;0.000977529050941284;0.0701058201058219;-0.0106947505918934;0.0319148936170214
0.00280055981267718;-0.00580082572014318;-0.0925172834485619;0.00681727041839328;-0.0204281344059805;-0.00112471122279417;-0.0273556231003039;0.00635534678087929;0.0528744117375657;-0.0471615789128627;-0.0118403206295287;0.0419501133786848;-0.0103681933218956;-0.0106382978723394
-0.00798230626811336;-0.0105151775676212;-0.0742171614477332;0.011629461301965;0.0150174355691445;-0.0113180399627122;-0.0429874077290491;0.00449019066040218;0.0488142474854683;-0.0342105239306009;0.002370507948533;-0.011715797430085;-0.0168176994040413;-0.0106382978723425
0.000850343635347306;-0.00598977769799802;-0.0636945912972807;0.030596028457277;-0.00232789391088828;-0.0156243667166538;-0.0911854103343465;0.00145067698259188;0.00830488142474844;-0.0539996553770584;-0.00210168745952422;-0.0676492819349943;-0.0187770430239288;0.0212765957446819
0.0081981656071356;0.00409081032055703;-0.00299918666124949;-0.00580730443048322;0.0169958432418191;0.000699144814169328;-0.0911854103343465;0.00656258634982099;-0.00359878195072433;-0.006646731172857;-0.000317696941555701;-0.0262660619803514;-0.0107763899093805;0.0106382978723394
0.00919590712736157;-0.0111009286989712;-0.0860614070760426;-0.0235039878804081;-0.0361017788533278;0.014844161634175;-0.00434216239687324;0.0122271345675601;0.0647780751130386;-0.0355297993603629;0.0116570339324769;0.0277777777777778;-0.000326557269972882;0.0638297872340427
0.0128763649736237;0.00946649409052691;-0.0452419682797893;0.0147039165886914;-0.00126974329098029;0.000689012280630674;-0.00217108119843717;0.00932578060237632;0.0217772446248943;-0.0166369695417582;-0.0062561859260255;-0.0846560846560829;0.0036737692872888;-0.0319148936170214
0.0130738931036121;0.0130376864719831;0.0186051240341603;0.0150083916291642;-0.020522540599508;0.000486361609856933;0.0351715154146764;0.00490466979828746;0.0553658761649903;0.0100708048073611;-0.00428890871100573;0.00736961451247165;0.0131439301167526;0.0425531914893639
0.0186529404568661;-0.000935312290381352;-0.0773688491256607;-0.010820003267537;-0.00473883429842692;0.0388785311879382;-0.0633955709943556;0.0127106935617567;-0.132324444034327;-0.0371511989343487;-0.00541306711958822;-0.0574452003023413;0.0231855661686503;0.0531914893616999
0.00458280225825497;0.00316494562906838;-0.0418869459129734;0.0184318792793596;0.00369516647119761;-0.0302962752806712;-0.100303951367781;-0.00117435755733691;-0.034788225523667;-0.00829834316126493;0.00184508608365186;-0.055744520030238;0.00473508041474446;-0.0212765957446787
0.00831563498746885;0.0103545683864446;-0.0120475803172023;0.000155950630486068;-0.00646243146740322;0.0123414258501196;0.0655666521927928;0.0178916827853011;-0.0272215557811221;0.0132733207361013;0.00669607399894911;0.0370370370370408;0.015348191689101;0.0425531914893607
0.00521317138520722;0.00223908093757974;0.0733529890199272;-0.00495328907305914;-0.00500450486115089;0.00334373606776633;-0.00651324359531047;0.0063553467808774;-0.0298975731290947;0.0441101250562328;-0.00244382262735354;-0.00377928949357709;0.0084904890195201;-0.0425531914893607
0.00423525749924186;0.00452539986962308;-0.0573912159414395;0.0105749379910589;-0.0084832286376878;0.00695091800753861;0.0316977854971772;0.000276319425256855;-0.0332195256989941;-0.021118477681032;0.00103862461662541;0.0381708238851078;0.0158380275940978;0.0319148936170213
0.0017111622472869;0.00740691753190925;0.0258235054900364;-0.00239866922128651;0.000542538003570736;0.0202853321444494;-0.0221450282240556;0.00103619784470849;0.0123650456768487;0.0264157210097019;-0.0045088527474676;-0.0351473922902494;0.00840884970200828;0.0212765957446788
-0.00331607830344327;0.00632989125813677;0.0576453843025621;0.00552510805150824;-0.00837583433979761;-0.00639362866291088;-0.0720798957881021;0.00449019066040218;0.00230691150687368;0.0340292494440654;-0.011094954728186;-0.0757747543461793;-0.00775573516206252;-0.0531914893617
-0.00468231453586304;0.0129526580819485;0.00503253355022387;0.00884462861471286;0.00182422337420618;-0.00638349612937222;-0.00130264871906208;0.00538822879248413;0.0199317154193965;-0.0110476728736709;0.00739256344774519;-0.00547996976568588;-0.0195934361988734;-0.0106382978723426
0.00179271742216763;-0.0068211664005593;-0.0307543716958106;-0.0128696401253546;0.00752482446524461;-0.00557289344627726;-0.0382110290924889;0.00345399281569558;0.0186398449755485;-0.0158514467667842;-0.000928652598394697;-0.00491307634164961;-0.0167360600865295;-0.0425531914893607
0.00347544759013851;0.00605591089024721;-0.0266876779178529;0.017652126126929;-0.00398465777182777;0.00531958010781014;0.0633955709943556;0.0145067698259187;0.00535203469594814;-0.0301117063740047;-0.00272486222949919;0.0500755857898752;-0.012164258306809;0.106382978723403
0.00590564215908723;-0.00800211626215197;0.00218584790565224;-0.013426606662805;-0.0161313708879148;6.07952012320889e-05;-0.0616587060356052;-0.0173390439347892;0.0366337547291676;-0.0188626174041826;-0.00571854494800783;-0.12093726379441;-0.00636786676463386;0.021276595744682
0.0033486255521345;0.00289096526117888;-0.0667954453029689;-0.00415125725913057;-0.0170813777231612;-0.0126555343898188;-0.0646982197134177;-0.0189278806300076;-0.0018455292054978;-0.0326797615998813;-0.00285927247400364;-0.0455404383975794;-0.0285737611233406;-0.0319148936170214
-0.0105759852931336;-0.00874847657467853;-0.0581537210248067;-0.0112284453950007;-0.0163455282692926;-0.0330421918696551;-0.0369083803734255;-0.0296352583586626;-0.0274983851619471;-0.0188122633801447;-0.0061095565683843;-0.0506424792139059;-0.0379622826353174;-0.0531914893617033
-0.0160158651002582;-0.011582756242501;0.0172834485563232;-0.0109833801185225;0.0013343079981063;-0.0201536092084465;-0.0607902735562314;-0.0341254490190666;0.0471532712005186;0.0112390181650127;0.0012707877662238;-0.0839002267573713;-0.0476773614172672;-0.0319148936170212
0.00388584220869326;-0.00419473390837716;0.0824522163481101;0.00190853866833018;-0.00910620855497668;-0.00220889231143351;0.0212765957446804;-0.0247305885603751;0.0413398542031918;0.0498806962108496;-0.00453329097374089;0.0659486016628872;-0.0292268756633114;0
0.0120750292644658;-0.0041097055183425;0.000508336722244151;0.00580730443048311;-0.0128034846450265;0.0116726786365663;0.0503690838037347;-0.014575849682232;0.0363569253483427;0.0122360278409413;-0.00911545840002947;0.0177626606198016;-0.0158380275940977;0.0957446808510639
0.00216869426049932;-0.00227687133315069;-0.0583570557137055;-0.00614891057345268;-0.0120156129244443;0.0182182953025574;0.0382110290924876;-0.0157502072395689;0.0472455476607926;-0.0251870828232061;-0.0101785212429282;0.0253212396069557;-0.0190219609764147;0.0106382978723425
0.00294197199664609;-0.00188951977854829;0.00970923139487651;0.014347458004723;-0.00799157217252888;-0.0110140639565516;0.0425531914893622;-0.00587178778668263;0.0908000369105841;0.00715027141322591;0.00261489021126848;0.0873015873015873;-0.028410482488359;-0.0106382978723425
0.0112056062074707;0.0168828592213289;0.00533753558357072;0.00300761930223231;-0.00219645175788441;0.0320492035828638;-0.0173686495874941;-0.0074606244819011;0.0338654609209181;0.00661651875843494;-0.00844340717750713;-0.0500755857898696;-0.00277573679483967;0.0957446808510639
0.00419672454964221;0.0089941141458898;-0.0617120780805215;0.00836192428225579;-0.0163743387292966;0.00552223077858388;0.014329135909683;-0.00393755180989219;-0.00618252283842297;-0.0529522916770951;-0.0116203765930668;0.0175736961451247;-0.0103681933219031;-0.0531914893617
0.00659661650773941;0.0136045424055477;0.0763013420089482;0.00810943278527826;-0.00104524864867261;0.0169111984760669;0.0421189752496738;0.00697706548770438;-0.00922764602749748;0.0261135968654811;-0.00519312308312669;0.0253212396069502;-0.00702098130459711;0.0212765957446788
0.00684839005221394;0.00281538447003687;0.0423444489629923;0.00393589686464968;-0.000789835641596737;0.0123819559842743;-0.00911854103343465;0.0150594086764306;-0.0238996032112226;0.0349658342911528;-0.016043695548577;-0.0343915343915307;0.00481671973222381;0.0638297872340428
0.00350986537036407;0.0124424877417404;-0.0369052460349738;0.0136122621752885;-0.0029222099230346;0.00434685688809627;0.0512375162831086;0.0102928985907697;-0.0281443203838682;-0.0129510549822648;-0.00343357079143203;0.0557445200302324;-0.00955180014695084;0.0638297872340424
0.00394308047363323;0.00531899817661341;0.0277551850345672;0.00506468238054919;-0.00167038917904461;1.01325335387092e-05;0.00998697351280975;0.0144376899696055;0.00267601734797268;0.00425995043351288;-0.00624396681288863;0.0187074829931973;-0.00106131112744046;-0.0212765957446786
0.0138295878433404;0.0203312328171795;0.0187576250508336;0.0112210191745014;-0.00058097266220053;0.0288979856523325;0.0890143291359092;0.0185134014921242;0.0103349635507999;-0.00261840924991433;-0.000806461467026787;0.076341647770221;0.0126540942117732;0.0531914893617
0.0114760850672857;0.00505446540761662;0.00793005286701931;0.0104561184630694;0.00298647209289599;0.0252908037125602;-0.0230134607034295;0.0119508151423051;-0.0281443203838709;-0.00465271182099994;-0.00102640550348854;-0.0241874527588832;0.018042289166471;0.0425531914893638
0.0180992631228067;0.0102506447986245;-0.0226209841398939;0.0051983543495373;0.00325573624971587;0.0358286385927938;0.0425531914893609;0.025904946117712;-0.0590569345759887;-0.0134747368322465;0.000891995258984202;0.0428949357520805;0.0203281900563313;0.0425531914893608
0.0137989111261835;0.00975936965620189;-0.0479869865799114;0.00493101041156119;-0.000501924305359447;-0.0114294978316378;-0.00868432479374648;0.014575849682232;-0.0268524499400202;-0.0294067500374875;-0.00260267109813161;-0.00699168556311786;0.0209813045962771;0.021276595744682
0.0191748187548469;0.0234867308473551;-0.0104209028060182;0.0162485704525539;0.00698001614670041;0.0296579256677341;0.00521059487624836;0.0120198949986184;-0.0512134354526159;-0.00424987962870654;-0.0221410330038248;0.0100151171579761;0.0236754020736472;0.0106382978723393
0.0128883363754414;0.0226175517492229;-0.0100142334282234;-0.00917880853718311;-0.0104171809032242;0.00663680946783929;-0.0607902735562314;0.00379939209726571;-0.017071145150873;-0.0161737125206177;-0.00837009249868648;-0.0839002267573696;0.0186954037064168;0.0106382978723393
0.00361573745518717;0.00401522952941508;-0.068269621797478;0.00536915742102217;0.0130784451584037;-0.0179953795647064;-0.0369083803734255;0.00373031224095055;-0.00710528744117467;-0.0264056502048955;-0.0151883576290033;-0.0207860922146655;0.00669442403463183;-0.127659574468085
0.00500741291646845;0.00394909633716595;0.0319743798291979;0.0139167372157614;0.00244714201268537;-0.00623150812629192;0.108554059921841;0.0103619784470848;0.00848943434529942;0.0072610502661049;-0.0169723481469716;0.072562358276644;0.0016327863498895;0.0106382978723424
0.0106062879039841;0.0117906034181413;0.0186051240341603;0.0088817597172095;-0.00303704766586821;0.0183094881044057;0.00738167607468559;0.0126416137054435;0.00719756390144877;-0.00871124615836458;-0.0213223524236611;0.00113378684807258;0.00538819495469023;0
0.00962987044324448;0.0147477018715693;0.0276535176901192;0.00527261655453082;0.00153748919071039;0.00923073805374297;-0.0182370820668693;0.0111218568665364;0.0330349727784433;0.0123165942794012;-0.0157015603807475;0.0245653817082425;0.00628622744714691;-0.0425531914893639
0.0179847865929281;0.0175819815393918;0.0157076047173649;0.0163525375395446;0.000151142642037416;0.0348863129736959;0.0360399478940504;0.0200331583310313;0.0273138322413961;0.0156500306706361;-0.0262955314703257;0.0198412698412698;0.0102865540044086;0.0744680851063853
0.0140615337535547;0.0208980887507438;-0.00543920292802003;0.00423294568462323;0.0132547990955676;0.0355246625866331;0.00347372991749934;0.0170627245095324;-0.00525975823567409;-0.00610290771325962;-0.014687373990396;0.00321239606953527;0.00840884970200817;0.0212765957446789
0.0133694370859808;0.0174591627537861;0.00726921512810144;0.0104783971245674;-0.00246531053191412;-0.00274591658898393;-0.0386452453321758;0.0160956065211391;0.034695949063393;0.0194970781070462;-0.0231430002810394;-0.0478080120937245;0.00979671809943683;0.0319148936170212
0.020474838170964;0.0169584400124708;0.0661346075640498;0.0151940471416478;0.0190717686137013;0.0156446317837312;-0.0221450282240556;0.0111909367228515;0.016886592230322;0.0449157894408225;-0.0227153313212528;0.00888133030990357;0.0117560617193241;0.0425531914893639
0.0186910993001592;0.0169867828091491;0.0217568117120785;-0.00173773559684542;0.00955901040892471;0.0506221375592752;0.0768562744246635;0.013954130975407;-0.00221463504659963;0.00287017937009737;-0.0244626644998106;0.024565381708237;0.0142868805616952;0
0.0246135762430524;0.0358441901990609;0.0246543310288742;0.0247590191447964;0.0127489413773706;0.0162728488631299;-0.0212765957446804;0.0129179331307003;0.0581341699732398;0.012900700958227;-0.0220066227593201;-0.01039304610733;0.0204098293738183;0
0.0224894006330635;0.00609370128581832;0.00920089467263063;0.0142212122562345;0.0162929412092371;0.0135573298747618;0.0273556231003039;0.0126416137054435;0.0109808987727241;-0.0168786688571348;-0.0175710846906733;0.0421390778533617;0.0270226140909381;0.0531914893617
0.0128243641969782;0.024988899071301;0.0385319235461577;0.00257689851327048;0.0167179293477329;0.0438536051554331;-0.0117238384715588;0.0158192870958822;0.0486296945649172;0.0131121878591815;-0.0200637837705738;0.0151171579743026;0.0215527798187608;-0.0319148936170212
0.0059643768492551;0.0237040256218882;0.0177917852785676;0.0268829182076075;0.0120251102802503;-0.0140842216187735;0.0534085974815458;0.0218983144515065;0.0713297037925607;0.00513611045175316;-0.0141130756729677;0.00774754346182549;0.00489835904971847;-0.074468085106382
0.00638187948763869;0.00756752671308591;0.0212484749898345;0.0169392089589925;0.0120295412083327;0.0199002958699793;0.0547112462006079;0.0239016302846083;-0.00322967610962266;-0.00726105026610491;-0.0318185706081452;0.0334467120181406;-0.0177973712139602;-0.0425531914893608
0.0179253036901473;0.0247432615000898;-0.0806730378202524;0.0371162500556965;0.011090179742076;0.0217444169740202;0.0399478940512379;0.0227272727272734;0.0391252191565922;-0.0326294075758435;-0.0256723567003507;0.0515873015873015;0.00114295044491763;0.0106382978723393
0.015676924786301;0.0148138350638185;0.0116917446116297;-0.00248778386727844;0.00599995956284893;0.0254529242491792;0.0516717325227956;0.0170627245095324;0.110731752329981;0.0197287066176164;-0.0180354109898703;-0.00736961451247165;-0.00840884970200828;0
0.0176118026050511;0.0255746502026509;0.0381760878405868;0.031145568774228;0.0134830128891964;0.000699144814169439;-0.194094659140252;0.0245233489914334;0.0582264464335137;0.0265365706673902;-0.0179620963110497;-0.0765306122448979;-0.00522491631969124;0
0.0197004381158969;0.0207658223662457;-0.0125050833672227;0.0147113428091906;0.00543552703237771;0.023071778867588;0.0720798957881033;0.0156811273832557;-0.0396788779182421;0.0040887467517868;-0.0195750192451032;0.0432728647014398;-0.00040819658748481;0.021276595744682
0.0250980439103495;0.00221073814090145;-0.0266876779178529;0.00489387930906438;0.00909702787768207;0.0356563855226359;0.00303951367781108;0.0183752417794977;-0.0364492018086194;0.00454193296812092;-0.0198316206209752;0.00226757369614516;-0.000408196587484921;0
0.0199159233486181;0.0301850784623088;0.0346177307848722;0.0398936565224496;0.00321289251767809;-0.0177420662262391;0.0382110290924877;0.0177535230726708;-0.0285134262249701;0.0262492506062362;-0.00956756558608979;0.00245653817082203;0.0080822924320354;0
0.0127087653481711;0.0321218362353207;0.0454961366409106;-0.0184764366023555;0.0137628020000314;0.0645341061078912;-0.0651324359531046;0.00338491295938237;-0.0522284765156389;0.0139034509928957;-0.0101785212429282;-0.0410052910052892;0.00612294881214792;-0.0531914893617031
-0.00305757084544289;0.00510170340208049;0.0285176901179343;0.0107457410625436;0.0119070620429059;-0.0268410813439793;-0.0729483282674772;0.00379939209726377;-0.0267601734797464;0.00993897797243076;-0.0132210804139836;-0.0470521541950114;0.00514327700220429;-0.0319148936170215
-0.00672979835295551;0.00204068136083202;0.0501220008133441;0.00135157213087966;0.01381372681926;-0.00580594171766713;0.0360399478940516;0.00179607626416201;-0.0768662914090623;0.0113295547002319;-0.0168379379024671;0.0228647014361281;-0.00816393174952235;-0.0531914893617031
-0.025245815901546;-0.0102978827930882;-0.0114375762505083;0.0121715753984168;0.00142120561118653;-0.0364061930044988;0.0568823273990451;0.00718430505664425;-0.0320199317154174;-0.0249801277844148;-0.0221165947775511;0.0345804988662132;-0.0278390072659077;-0.0957446808510639
-0.0179997508451962;-0.0339357752227271;0.0585603904026031;-0.00055696653745041;-0.013224008430644;-0.0192011510558101;0.00477637863656022;0.000414479137883395;0.0215004152440693;0.0263519728152713;-0.0216033920258067;0.014172335600907;-0.0653930933137404;-0.0106382978723395
-0.0173357121506356;-0.0159853373265184;-0.0156567710451457;0.00574789466648828;0.00895171486287993;-0.0261622015968872;-0.0108554059921837;-0.00331583310306716;0.0463227830580436;-0.0181170757242927;-0.0169601290338346;-0.0171957671957653;-0.072495713935832;-0.0425531914893607
-0.0139044091047;-0.0315455327028635;0.0104717364782485;0.0629372187318987;0.0143603760727323;-0.0579276942406679;-0.0295267042987412;-0.00773694390715607;0.134262249700101;-0.012937560103822;-0.0160314764354405;-0.0168178382464115;-0.0715160421258808;-0.0531914893617033
0.00946750830609533;-0.0290986045896435;0.044225294835299;-0.00885948105571155;0.0156093539949667;0.0282089733717018;0.11202778983934;-0.0053191489361708;-0.0909845898311348;0.0099731180007277;-0.0208946834638741;0.086734693877551;-0.0573924401991996;0.0638297872340428
0.0263917035192553;-0.012971553279734;-0.0642029280195204;0.00729254853035088;-0.00167336655702199;0.00425566408624811;0.0030395136778123;-0.0138850511190937;0.408231060256529;-0.0261047345572516;-0.0103251506005694;-0.018140589569161;-0.0296350722507962;0.0638297872340426
0.00901222093072407;-0.00405301992498608;-0.07111630744206;0.0227836444919723;0.0105601366128616;0.0127872573258218;-0.0338688666956144;-0.000276319425254967;-0.204115530128266;-0.032315399881951;-0.0146140593115751;0.00359032501889456;-0.0284104824883666;0
-0.00178336476449836;-0.0104207015786938;-0.00218584790564769;-0.011169035631006;0.00701530544632301;-0.00230008511328161;-0.012158054711247;0.000759878419453464;-0.107409799760081;-0.0064744197026041;-0.0151272620633194;0.0183295540438435;-0.0337170381255623;0.0212765957446819
0.00594005993931634;-0.00530010297882799;-0.0728954859699069;0.000868867798422768;-0.00593073252522103;-0.00300936246098982;0.0369083803734268;-0.0053191489361708;-0.0869244255790348;-0.0301848204169031;-0.0152738914209607;0.00359032501889456;-0.0365744142378965;-0.0319148936170215
-0.0094903287908098;0.02064300358064;-0.0646095973973167;0.0330466812220588;0.0132360512132178;0.00734608681554738;-0.0147633521493712;0.00642442663719256;0.109439881886133;-0.00897761894552024;-0.0205281100697712;0.0100151171579762;-0.0394317903502329;-0.0319148936170212
0.00475152420261304;0.0186212174175934;-0.00111834078893824;0.0342200240609545;-0.0102407609735186;0.0381489887731529;0.10725141120278;0.0110527770102232;-0.00913536956722338;0.0108363873888135;-0.0225809210767482;0.0770975056689343;-0.0272675320434316;0.0106382978723393
0.0162448181600251;0.00592364450574889;-0.0804188694591296;0.00151494898186522;-0.00485144072187815;0.021491103635553;0.0868432479374721;0.00891130146449293;-0.0944910953215853;-0.0199617450408578;-0.00865113210083213;0.082766439909297;-0.00318393338231693;0.106382978723403
0.00757714913784968;-0.00563076894007397;-0.0398027653517692;0.0127656730383637;-0.00338686515238396;0.00511692943703645;-0.042553191489361;0.0114672561481084;-0.0525053058964638;-0.0157701753719888;-0.00552303913781935;-0.0665154950869273;0.00269409747734509;0.0319148936170213
0.00915475543361344;0.0217483726510908;0.0408194387962579;0.00439632253560862;-0.0156062090644781;0.0472885340250476;0.0112896222318707;0.0164410058027074;-0.131401679431578;0.00698168614075076;-0.00772247950243776;0.0107709750566893;0.012245897624296;0.0106382978723426
0.00755021348376039;0.0254990694115091;-0.0217059780398533;0.0173625035274549;-0.00630365511619912;0.0199813561382889;0.00390794615718626;0.0136778115501518;-0.0554581526252643;-0.00610985656857671;-0.0121946749104949;0.0224867724867743;0.00767409584455805;0
0.0184872113629627;0.0221735146012642;-0.0690829605530707;0.0159515216325803;-0.0114993789497266;0.0165058971345194;0.00521059487624842;0.0190660403426361;-0.00239918796715055;-0.0221109554947972;-0.00588961253192241;-0.0066137566137584;0.00244917952485921;-0.0106382978723426
0.0136971542107311;0.00822885863557765;-0.00838755591703944;0.00134414591038023;-0.0125237302445561;0.023558140477445;0.0872774641771602;0.0100165791655147;-0.00581341699732391;-0.000436670096449161;-0.00955534647295311;0.0602796674225283;-0.000244917952485935;0
0.000261500308450735;0.0142280839324685;0.0344652297681985;0.0276032615960434;-0.00482566549044694;-0.0142260770883151;0.0264871906209342;0.0305332964907444;-0.00895081664667258;0.0133491538963007;-0.0062195285866152;-0.0115268329554084;-0.000571475222466394;-0.0425531914893605
-0.0131404840262183;0.0139068655701153;0.0192659617730782;0.0130552956378379;-0.0103979890710379;0.0105277023466948;-0.0351715154146807;0.0194114396242043;-0.00332195256989942;0.014653725951043;-0.016679089431689;0.027588813303101;-0.00408196587476606;0.0319148936170213
0.00392961264658531;0.00854062939903832;0.0232309882065891;-0.0306257333392742;-0.00958052397887288;0.0318161553114741;0.0963960052105987;0.0263885051119106;-0.0242687090523216;0.00803489090750435;-0.0100807683378341;-0.0177626606198015;0.00587803085966207;0.0319148936170212
0.0240034088566637;0.0360331421769157;-0.0119459129727543;0.0428121611786898;-0.00285847697910036;0.0169517286102218;0.0230134607034218;0.0311550151975677;-0.00590569345759812;-0.00168947821448251;-0.00983638607509858;0.0292894935752038;0.00734753857457757;0
0.00703132803623741;0.0155035097829888;-0.0425986173241151;0.00451514206359815;0.0061173551596222;-0.00119563895756503;-0.202778983933994;0.00932578060237643;-0.021777244624897;-0.0154544556412782;-0.0100685492246972;-0.150415721844291;0.00571475222467069;-0.0106382978723393
0.00833321798388875;0.0132077432520524;-0.00594753965026437;0.0086663993227285;0.0134101348353957;-0.0154825112471122;-0.0347372991749895;0.000759878419453464;-0.011257728153549;-0.00193359452301294;-0.0111316120675961;-0.0865457294028741;-0.00718425993958621;-0.0531914893617031
-0.00661981109875753;-0.00256029929993296;-5.08336722239988e-05;0.0106120690935555;0.0291666350666647;-0.044471689701293;-0.121146330872775;-0.00373031224095055;0.0184552920549976;-0.000926514042278004;-0.0102151785823385;-0.075018896447466;-0.0132255694342396;-0.0638297872340426
0.00678479198005477;0.00851228660236003;0.00315168767791696;0.0228801853584638;0.00810106751881878;-0.0266688282738214;-0.0542770299609209;0.000345399281568293;-0.0143028513426233;-0.000553894264403748;-0.0094453744547222;-0.066137566137568;-0.0114295044493436;-0.0106382978723396
0.0127469241914758;0.0255840978015437;-0.0346685644570962;0.0128622139048553;0.00855886937944317;0.0157763547197342;-0.0412505427702988;-0.00386847195357709;0.0117191104549248;-0.00339386122007904;-0.00874888500592619;0.00396825396825395;-0.0128173728467623;0.0106382978723396
0.00849894707780319;0.0223057809857625;-0.0339060593737288;0.00613405813245405;0.00121741034507039;0.00922060552020421;-0.0924880590534086;-0.0140922906880354;-0.00885854018639848;-0.00722076704687648;-0.0137831596182749;-0.0922146636432313;-0.0139603232916974;-0.0319148936170215
0.0111629580884928;0.00903190454146074;-0.0558153721024809;0.00100996598791003;-0.00390974723331983;-0.0335488185465894;-0.0746851932262274;-0.0122962144238752;0.0131955338193208;-0.0158313051571685;-0.01198694998717;-0.0829554043839795;-0.010858029226875;0.0106382978723395
-3.36695676128596e-06;0.0064716052415279;-0.0244001626677512;-0.011674018624961;0.00937222536430093;-0.015492643780651;-0.0616587060356053;-0.021414755457308;-0.0256528559564436;-0.0237066745165243;-0.0040323073351336;-0.0557445200302325;-0.0147767164666519;-0.0212765957446788
-0.01109786359111;0.00668890001606093;-0.018401789345263;-0.00750790892483177;-0.000174452580488982;-0.0307927694240667;-0.05601389491967;-0.0326747720364747;0.0930146719571837;-0.0107254071198374;-0.0116570339324771;-0.0158730158730159;-0.027185892725937;-0.0531914893617033
-0.0344136650558897;-0.00470490424858527;0.0392435949572996;-0.0414234579453134;0.00164577138831223;0.000992988286791174;-0.105080330004343;-0.0243851892788051;0.0480760358032647;0.0127798513005387;-0.00543750534586209;-0.0846560846560845;-0.0289003183933384;-0.0851063829787245
-0.0533131415689381;-0.0648766615964553;0.103090687271249;-0.061503958175526;0.0607922248117246;-0.0629027682081628;-0.0885801128962223;-0.0457999447361148;-0.102519147365506;0.0253482157001228;-0.00909102017375578;-0.122260015117158;-0.0597599804065643;-0.138297872340425
