# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
GDP274_2;GDP285A;GDP284A;GDP279A;CPILFESL;PSCCOMR;CES048;FSDXP;PMCP;GDP278A;GDP277A;FYFF;CES002
-0.00210168745952422;0.0050927763654636795;-0.00344009611731244;0.008731760322881029;0.0057070703467777;-0.00842231985994782;0.0103508366751327;-0.0006666666666660941;0.0700293829578833;0.00832721575158601;0.0077941030148253;-0.0412967966036278;0.00614504174875741
-0.000317696941555701;0.00899470452606788;0.00820488596338098;0.00607989237296902;0.005885416295112579;0.0264705645619019;0.0056478196057046;0.00466666666666599;0.0641527913809995;0.00662890201277577;0.0074845499872862;0.00347356233114632;0.00673609156581345
0.0116570339324769;0.0197461212976022;0.00421026688984505;-0.00016816723584811598;0.00499368655342708;-0.000471619118485728;0.00501795124818483;-0.0786666666666661;0.0749265426052889;0.00296930982721033;0.0037699136568163398;-0.0027016595908918;0.00783375551177312
-0.0062561859260255;0.0200839505755767;0.0125383801768312;-0.00196626306530068;0.007490529830143309;0.0391272064411769;0.0111696655399064;-0.0106666666666659;0.0954946131243877;0.0012271686370757301;0.00160304246404208;0.024893863373215;0.0101745004221785
-0.00428890871100573;0.00809101120748623;0.00341955823004492;-0.00139708165166086;0.005885416295112579;0.0221048668101246;0.0091960780196938;-0.042;0.113614103819784;0.0017750117786276;0.00169148618619619;0.0111925897336934;0.009635050192326241
-0.00541306711958822;0.0125756948725961;0.0161325104486501;0.0099736106799132;0.007312183881808321;-0.004350516796988221;0.0114845997186567;0.15466666666666598;0.0416258570029392;0.00795468241533082;0.007197107890285491;0.00424546507140133;0.0113143822122151
0.00184508608365186;0.0113679552038378;0.0114601410952856;0.0115647314498599;0.006242108191788;0.00457190272173974;0.00902811312435481;0.005333333333333971;-0.0151811949069549;0.00889697261879974;0.0075066609178247;-0.0146661520648401;0.00935828877005351
0.00669607399894911;0.0148391510350244;0.020486542549368002;0.006222187726379279;0.00784722172681318;0.0211928609552845;0.0131012618362761;0.0166666666666661;0.0430950048971607;0.006026274557068829;0.0057820083358207704;0.0285604013894253;0.010831222441129999
-0.00244382262735354;-0.0090876075775107;0.0124151528532258;0.00514850460519511;0.007312183881808321;0.014278940553687001;0.0114426084948267;0.00933333333333386;-0.0548481880509315;0.00462379611469643;0.0035266934208927295;0.0478579698957927;0.00928792569659453
0.00103862461662541;0.00699306605406957;-0.00219755393762633;0.012935941219083001;0.0080255676751535;-0.01502931287182;0.00650863969430171;-0.006666666666667821;-0.09696376101860901;0.00978447850811359;0.0103147490962155;0.0281744500192978;0.0098133033117549
-0.0045088527474676;0.0133611479438865;0.010063564761093;0.0052907999586049295;0.00713383793346811;0.0163595817717601;0.0112326523756577;-0.00533333333333208;-0.0288932419196858;0.0050182431766135896;0.0053950670513969205;0.0563489000385948;0.0101088282202829
-0.011094954728186;0.00917206489700428;0.00110904591244698;0.0047733623098416;0.00731218388180843;-0.013001438758508002;0.00873417455751313;-0.024;-0.154750244857983;0.00615775691104126;0.00603628403701373;0.0164029332304134;0.00606998780373491
0.00739256344774519;-0.0148729339628219;-0.00630513139113376;0.00583410948980645;0.0065988000884577;-0.0201834357955791;0.0045980390098469;-0.04;-0.200293829578844;0.00418552160145513;0.0044442970382409;-0.037244307217291;0.00243456234168304
-0.000928652598394697;0.00446779220121107;-0.00306014520286302;0.00651971437441812;0.00838225957182881;-0.0286617173119552;-0.00104978059585115;0.00400000000000011;-0.0533790401567086;0.00533599219871361;0.00512973588493471;-0.0272095715939792;0.0060183882165296704
-0.00272486222949919;0.0127699467074314;0.00100635647610925;0.0061057642554069895;0.008917297416839002;-0.0223215934974302;0.00938503852694783;0.028666666666666;0.110675808031341;0.0057413961234619205;0.00564934275258966;-0.0210343496719411;0.008166807392814609
-0.00571854494800783;-0.0150587400657077;0.00350170977911513;0.00394546207182034;0.00927398931350909;0.0231206309872278;-0.000587877133683357;-0.00866666666666605;0.0426052889324192;0.00335280002629657;0.00300708655323767;-0.000385951370127535;0.000938174312786422
-0.0028592724740036397;0.0248557891269646;0.00934473870672914;0.0093914933250544;0.0107007569002048;-0.0106165511248844;-0.00335929790673528;0.0373333333333321;0.10039177277179198;0.00661794514994463;0.006821222071130889;-0.0048243921265918605;-0.00170278637770904
-0.0061095565683843;0.048900787986791;0.0150850781980058;0.0105427920935527;0.00838225957182881;-0.0315845233523597;-0.0036952276974133703;0.052666666666668;0.106758080313419;0.00649741965880324;0.00490862657954949;-0.0241219606329605;-0.00520686743596965
0.0012707877662238;-0.0277864581133925;0.00403569484807098;0.0119786815688712;0.0107007569002048;-0.0237652184694971;-0.00997291566062475;-0.0820000000000001;-0.289911851126346;0.00771363143304815;0.008678540236365941;-0.07622539560015401;-0.00692372642837036
-0.00453329097374089;-0.0240449988598261;-0.00587383575851552;-0.00227672565455883;0.00677714603679269;-0.0158181325033108;-0.0104978059585568;-0.0519999999999999;-0.10137120470127302;-0.000142439216803458;-0.00098393640896377;-0.0326128907757627;-0.007167651749694691
-0.00911545840002947;-0.0102869015143198;-0.00679804068555456;-0.00362206354134331;0.008203913623493821;-0.0242963796675536;-0.00161666211761313;-0.013333333333334;0.0445641527913804;-0.00041636078757933997;0.00046432954130870595;-0.012736395214203;-0.0009100290834042071
-0.0101785212429282;0.00880045269123253;0.0022899744303303;-0.0044111559557074;0.0071338379334680005;-0.00813919882596356;-0.00380020575700113;-0.00333333333333402;0.101860920666013;-0.00350619610593106;-0.00344930516400788;-0.0478579698957927;-0.000586358945491083
0.00261489021126848;-0.004003276943996379;-0.00139657633419243;-0.00178515988823325;0.00677714603679824;-0.0140728908894529;-0.0023934997585504103;-0.036666666666666;-0.034769833496571;-0.0019831921724171604;-0.0029960310879683103;-0.0459282130451567;-0.000834975138381711
-0.00844340717750713;0.0052701367364003104;0.000708557110729924;-0.004074821484011061;0.0067771460367928;0.01234002607366;0.00035692540259302203;0.0146666666666659;0.100881488736532;0.000416360787579451;0.00039799674969320803;-0.0146661520648396;0.00308659348907125
-0.0116203765930668;0.0133864851397346;0.00045183351988586906;-0.00111249094484134;0.00606376224345284;-0.00312925376980958;-0.00346427596632304;-0.00666666666666593;0.00734573947110673;0.0014463058936964302;0.00150354327661895;-0.0297182554998068;0.00235012665353229
-0.00519312308312669;-0.00388503669670526;-0.0021256713321901;-0.00235434130187295;0.0071338379334680005;-0.0191502099836416;0.00111276743160893;-0.00133333333333407;-0.122428991185112;0.00255294903963099;0.0025427570119287398;-0.012736395214203;0.00569940895018295
-0.016043695548577;-0.0129641985422667;0.000400488801716947;0.00412656524888733;0.00695549198513312;-0.004640307979331321;0.00644565285855037;-0.033333333333332;0.101860920666013;0.00576330984912399;0.0055056217040894105;0.000192975685063518;0.00826531569565581
-0.00343357079143203;0.00631740749812082;0.00258777379570962;0.00046569388388695304;0.00677714603679813;-0.011436948364328002;0.00541686787461415;-0.00333333333333402;-0.0083251714005867;0.00307887845552068;0.00349352702508487;-0.00231570822076418;0.007608593676705629
-0.00624396681288863;-0.0075927130224741094;-0.00154034154506522;-0.000491565766325253;0.00481534060509214;-0.0013522621317598;0.007978332528503659;-0.00666666666666593;-0.0142017629774736;0.0024762509998137398;0.00244325782450561;0.00347356233114623;0.008387278356318691
-0.000806461467026787;-0.0020607585956437;-0.0012630800669535302;0.000349270412915437;0.00642045414012271;0.0106555859646045;0.00841924037875652;-0.00933333333333397;0.0195886385896176;0.00156683138483782;0.0013708776933876198;-0.00405248938633726;0.0103855896425555
-0.0010264055034885401;-0.00449312939705915;0.00492909294420885;0.00439822001448831;0.00535037845010244;0.0178704614016449;0.0121984505238426;0.0006666666666659831;0.137610186092067;0.0060481882827309;0.00645639171724555;0.0129293708992664;0.0106811145510837
0.000891995258984202;0.0109963429980658;0.00385085386266315;0.00296233053916983;0.00570707034677231;0.00620895707940591;0.0142770161036364;0.030666666666668;0.079333986287953;0.0034733255174378397;0.0030402529490452;0.0420686993438829;0.0135425462050845
-0.00260267109813161;0.0141803839429745;0.0064899723765417;0.00139708165166108;0.00624210819178783;0.0139959501758118;0.0167544983098532;-0.012;0.127815866797258;0.00419647846428606;0.00349352702508487;0.0316480123504441;0.0132329486818646
-0.0221410330038248;0.00418908304688226;0.00666454441831565;-0.0028459070681983198;0.00535037845010244;0.0225481572850508;0.0160196518927522;0.00933333333333208;0.140058765915768;0.00246529413698271;0.0026864780604291;0.0393670397529911;0.012168120836852
-0.00837009249868648;0.0037752421813636;0.0112958379971452;0.00131946600434651;0.0071338379334680005;0.020641163082059;0.0125763715383506;-0.0100000000000001;-0.0445641527913805;0.00447040003506194;0.00487546018374196;0.0372443072172904;0.0114551083591331
-0.0151883576290033;0.0155992669104669;0.008163810188845929;0.00384197454206769;0.00695549198513312;0.00336324332159321;0.00581578450103715;-0.040666666666666;-0.18070519098922602;0.00360480787141038;0.0035598598167003704;0.012157468159011997;0.005966788629327421
-0.0169723481469716;-0.00615693859108302;-0.00260831168297726;0.000388078236572498;0.00570707034677775;0.0030411453351691397;0.0047450082932645205;-0.0279999999999999;-0.263467189030362;0.00141343530520333;0.0011387129227332599;-0.0129293708992664;0.00690027207055022
-0.0213223524236611;-0.007668724610018329;-0.00507285815508152;-0.00282003518576002;0.0060637622434474;-0.0016741115241245802;0.00600474500829751;-0.0220000000000001;-0.120470127326151;-2.1913725662070498e-05;-0.000674383381424559;-0.00443844075646493;0.00718641523595132
-0.0157015603807475;-0.00352187022288286;-0.00207432661402129;-0.00792973196729796;0.00588541629511263;-0.0179908504829238;0.0039891662642486106;-0.022000000000000002;-0.0602350636630754;-0.0035061961059308397;-0.00447746343404853;-0.0206483983018142;0.00661412890515067
-0.0262955314703257;-0.0038934824286547295;-0.0037070886517903703;-0.00809789920314608;0.00517203250176745;0.0334014661929335;0.00875517016943461;-0.00599999999999995;0.100881488736532;-0.0032980157121413898;-0.00348247155981563;-0.00694712466229253;0.0106107514776246
-0.014687373990396003;-0.00982238625710485;-0.00756821145808728;-0.000142295353409816;0.0057070703467776394;0.0137788089684006;0.0091540867958575;0.00266666666666593;0.00587659157688536;0.00326514512364828;0.00349352702508487;0.0036665380162103603;0.010043156018393
-0.0231430002810394;0.0015286774828340301;-0.0101867920846983;-0.00341508848183814;0.00570707034677231;-0.0477903702178592;0.00852421843835061;-0.038;0.0156709108716949;-0.0005478431415518741;-0.00105026920057927;-0.00154380548050964;0.009625668449197879
-0.0227153313212528;-0.0101771069989781;-0.00257750485207575;-0.00525199213494776;0.0051720325017673395;0.009323718772686809;0.00489197757668214;-0.025333333333331997;0.0822722820763956;-0.00164352942465507;-0.0017135971167346901;-0.00019297568506349;0.00996810207336052
-0.0244626644998106;-0.0164185029095547;-0.000842053377969054;-0.00459225913277439;0.0057070703467776394;-0.00769311297901565;0.0073274685590754;-0.01;-0.0641527913809995;-0.00132578040255504;-0.0020342056095432604;0.0142802006947121;0.0117177971667184
-0.0220066227593201;-0.00552350869488094;-0.00276234583748358;-0.0038937183069441797;0.00392361086340665;-0.0008932372655822699;0.00405215309999996;-0.042666666666668004;0.0460333006856034;0.000153396079634383;-0.00065227245088606;0.000578927055191025;0.009217562623135441
-0.0175710846906733;-0.00548128003513426;-0.00434376315708407;-0.0068301769636758295;0.0051720325017673395;-0.008784943135970391;0.0136891389699531;-0.00533333333333198;0.00391772771792254;-0.0019831921724171604;-0.00213370479696628;-0.00154380548050903;0.0123698283141008
-0.0200637837705738;-0.023614266530409;-0.0101867920846983;-0.0108791265652489;0.005528724398437429;-0.0480628806385235;0.00516492053160889;-0.015333333333334;-0.10381978452497401;-0.0057085255349688105;-0.00673277834897679;0.0007719027402544599;0.0100853738624541
-0.0141130756729677;-0.00891869293852343;-0.00557603639313631;-0.008136707026803141;0.0051720325017673395;0.0104201940066666;0.00715950366373641;-0.021333333333334002;-0.0773751224289916;-0.00296930982721022;-0.00323925132389202;-0.00115785411038205;0.00985083028426681
-0.0318185706081452;-0.00970414600981395;-0.00784547293619908;-0.00592466107834011;0.005528724398437429;-0.0267775156834388;0.00804131936425501;0.00866666666666799;-0.0523996082272286;-0.000712196084017291;-0.0013266558323106199;0.0019297568506366199;0.0084435688150859
-0.0256723567003507;-1.68914638987161e-05;-0.00303960731559527;-0.00509676084031885;0.005172032501767229;-0.0376087717677295;0.007621407125910641;-0.004666666666667979;-0.0445641527913804;-0.000361576473424052;-0.000574884194001313;-0.0389810883828636;0.009508396660104279
-0.0180354109898703;-0.00413840865518611;-0.00214620921945763;-0.00138414571044188;0.00410195681174175;-0.0241405990393451;0.0102668542274664;-0.032666666666666;0.0504407443682658;0.00203797648657222;0.00191259549158118;-0.00733307603242012;0.00931138005441889
-0.0179620963110497;0.0105149362769524;0.0019408303467821602;-0.0051355686639758;0.00445864870842216;-0.0167692284628478;0.0108547313611433;-0.011333333333334;0.20274240940254604;3.28705884931058e-05;-0.000364830353885459;0.0007719027402550981;0.00985083028426692
-0.0195750192451032;0.011536869842825;0.0020537887267536603;-0.0064420987271036605;0.004993686553427129;0.00233915930707408;0.00869218333368316;-0.000666666666666014;0.142507345739471;-0.00147917648218954;-0.0016362088598498301;0.0200694712466226;0.008556149732620309
-0.0198316206209752;0.01081053689518;0.00474425195880102;-0.00144882541653724;0.00535037845010233;0.00427194363591058;0.0100568981082975;-0.0033333333333339897;0.109696376101861;0.00138056471671022;0.00152565420715722;0.012350443844076;0.010915658129270998
-0.009567565586089791;0.0118831448527487;0.0067158891364844705;0.00190158335920543;0.00624210819178783;-0.0118469790912794;0.009112095572021191;-0.00666666666666602;0.0901077375122425;0.00619062749953436;0.0055608990304357704;0.0214203010420687;0.009067454733099
-0.0101785212429282;0.00140199150359366;0.0054220022386297605;0.000892579944116623;0.00606376224344751;0.008935481851624679;0.00449306095026558;-0.00933333333333399;-0.11214495592556299;0.00336375688912749;0.00322819585862266;0.0345426476263986;0.006539074960118071
-0.0132210804139836;0.00860620085639718;0.00240293281030179;0.00452757942667903;0.00642045414012293;-0.0231809705082875;0.0014067059984441699;-0.009333333333331991;-0.0974534769833491;0.00508398435359991;0.00514079135020407;0.0142802006947126;0.005380429683844779
-0.0168379379024671;0.00152023175088478;0.00106797013791193;5.1743764876155396e-05;0.00588541629511263;0.00788188994514382;0.0035272628020743798;0.013999999999999999;-0.0210577864838402;0.0024872078626447802;0.00232164770654364;-0.0027016595908916897;0.0044375644994793
-0.0221165947775511;-0.00641875628151312;0.00018484098540783;-0.00763220531925868;0.0071338379334680005;-0.000196742661902762;-0.00340128913057169;0.013999999999999999;-0.0269343780607243;-0.0007560235353414321;-9.949918742335749e-05;-0.0509455808568121;0.000806829908992279
-0.0216033920258067;-0.0127530552435328;-0.00336821351187611;0.00178515988823313;0.00606376224345295;0.0055248664801552895;-0.0114636041067416;0.007333333333332041;-0.16748285994123402;0.004886760822641279;0.00425635412866365;-0.0733307603241988;-0.00717703349282295
-0.0169601290338346;-0.0112074862967999;-0.00518581653505301;0.0009701955914315221;0.0067771460367928;0.0047182502149776704;-0.00823027987150893;0.02;-0.119490695396669;0.0059495765172515895;0.005704620078936021;-0.0480509455808568;-0.008096444319349859
-0.0160314764354405;-0.0213930390277274;-0.00912909089042002;-0.00328572906964741;0.00659880008846314;-0.041902120977984;-0.0137101345818681;0.00466666666666802;-0.0636630754162595;0.000306792159269098;0.000552773263462814;-0.0789270551910463;-0.0126465897363778
-0.0208946834638741;-0.00346275009923735;-0.00270073217568112;-0.000284590706819632;0.00552872439843732;0.00451428803282173;-0.009511012198450521;-0.000666666666668016;0.19000979431929604;-0.0008655921636517849;-0.000641216985616921;-0.0231570822076418;-0.00752415798854478
-0.0103251506005694;0.0196616639781088;0.007065033220032709;-0.0007373486494876009;0.00517203250176745;0.0076125083219718;-0.00235150853472044;0.02;0.252203721841331;0.0014463058936965401;0.00138193315865698;0.0009648784253186019;-0.00341026362699148
-0.0146140593115751;0.00700995751796829;0.00743471519084826;-0.0013582738280040199;0.00535037845010233;0.0238303469663082;-0.00277142077305848;0.05333333333333401;0.0171400587659162;0.000569756867213722;0.000442218610770317;-0.000578927055191053;-0.0021953278919223398
-0.0151272620633194;0.00115706527706216;0.00142738316509383;0.00342802442305723;0.004636994656751821;0.00911567937261669;-0.00270843393730702;0.00533333333333399;-0.104799216454456;0.00818477653478256;0.007926768598056409;-0.0171748359706679;0.00029552490852802205
-0.0152738914209607;0.0222713951504607;0.0103613641264723;0.000245782883162682;0.00338857301840179;0.0170128981702813;-0.00577379327720084;0.021333333333331997;0.10822722820763901;0.00863400791085489;0.00787149127171016;-0.0111925897336934;-0.00335397316820985
-0.0205281100697712;-0.0083190459701189;0.00279315266838498;-0.00417830901376393;0.00178345948336567;0.000186947059488365;-0.00476600390518589;-0.029333333333331997;-0.105288932419196;-0.0022132862918689;-0.00201209467900454;-0.000192975685063497;-0.00305375738812275
-0.0225809210767482;0.00541371417953929;0.00237212597940051;0.00217323812480597;0.00410195681174685;0.00609924751238439;-0.00165865334144955;-0.00133333333333399;-0.0465230166503433;0.00374724708821372;0.0036925253999314797;-0.0133153222693941;0.0007458485786658861
-0.00865113210083213;0.0008614646588346321;0.0077838592743964;0.00439822001448831;0.00267518922505117;0.0430269587487508;0.00298137689222744;-0.01;0.129774730656219;0.00990500399925498;0.0097066985064066;-0.00115785411038226;0.00462989023360538
-0.00552303913781935;0.0186735133400336;0.014232755876402998;0.00354444789402886;0.004993686553427129;0.0310767833596984;0.00617270990363006;-0.009333333333334;0.266895200783546;0.0115485334239102;0.0114866284147569;0.000385951370127157;0.00517403133502692
-0.00772247950243776;0.0154134608075809;0.0125075733459299;0.0078391803787643;0.00659880008845781;0.00313172574665527;0.007537424678244359;0.012;0.058765915768854;0.0133345020653686;0.0133439465799917;0.000385951370127553;0.009461487944455341
-0.0121946749104949;0.0113172808121417;0.00501124449327894;0.00412656524888733;0.00445864870842216;-0.0144805398466864;0.00422011799533895;0.018000000000000002;-0.10039177277179198;0.0111979138133169;0.0113760737620643;0.0245079120030874;0.00458298151797076
-0.00588961253192241;0.0148729339628219;0.0111828796171738;0.0082531304977751;0.00642045414012282;-0.0014127302766466;0.006277687963211379;-0.008666666666665991;-0.048971596474045996;0.0112307844018101;0.0113318519009873;0.0299112311848709;0.00741157707101037
-0.00955534647295311;0.0051434507571598296;0.0122713876423534;0.0141260478112389;0.00659880008845781;-0.00668105824222485;0.0061307186798002;0.00466666666666604;-0.0832517140058755;0.013739905990116999;0.0137308878644158;0.0301042068699344;0.00573693592269919
-0.0062195285866152;0.0212325701206896;0.009570655466672129;0.00880937597019527;0.00517203250176745;0.00673303610017974;0.009511012198450521;0.015333333333334;-0.137120470127327;0.0124141255875617;0.0120504571434888;0.0274025472790426;0.00930199831128631
-0.016679089431688998;0.0231750884690421;0.00698288167096239;0.00663613784538974;0.00338857301839635;-0.0126491849752997;0.00814629742383621;-0.0046666666666660105;0.0465230166503433;0.015701184436872;0.0150133218356494;0.0299112311848709;0.00918941739375179
-0.0100807683378341;0.0106247307922941;0.008964787792279941;0.0146822932836592;0.00731218388180843;0.00803018626633853;0.00329631107098405;0.007333333333331999;0.15670910871694502;0.0170269648394271;0.016417365924845;0.0301042068699344;0.0074491040435265
-0.00983638607509858;-0.0025506110487064602;0.00813300335794453;0.0143588947531824;0.0065988000884577;0.0174791575693781;0.005773793277207171;-0.00333333333333199;-0.132223310479922;0.0153943922776031;0.0159751473140748;0.0275955229641067;0.0108781311567689
-0.0100685492246972;0.0238423012930414;0.0162660067158892;0.0110343578598776;0.009273989313508979;0.0262121016723187;0.00216254802746008;0.011333333333331998;0.15181194906953902;0.010562415769117;0.0109006887554861;0.0260517174835971;0.00586828032648479
-0.0111316120675961;0.0121280710792802;0.0133907024984339;0.0059505329607783;0.0071338379334734405;0.0191584365982893;0.00331730668290542;0.00133333333333399;-0.0612144955925568;0.004799105919993;0.00520712414181956;0.0196835198764955;0.00435312881134264
-0.0102151785823385;-0.0236227122623582;-0.0022899744303304104;0.00984425126772226;0.00570707034677231;0.0208118738420388;0.007306472947154029;-0.020666666666666;-0.31586679725759004;0.0100584000788895;0.0104474146794469;0.0;0.00588235294117656
-0.0094453744547222;0.00216210737903599;0.0104845914500776;0.00469574666252714;0.0062064390021187;0.0226969983891111;0.0091540867958575;0.00666666666666602;0.14446620959843398;0.00525929415889637;0.00511868041966546;0.000578927055191081;0.0062013322075146204
-0.008748885005926191;0.0298641081729348;0.0153109949579486;0.000983131532650616;0.005903250889949921;0.0453780088105475;0.00447206533834421;-0.004;0.16895200783545497;-0.000690282358355221;-0.00107238013111777;-0.000385951370127535;0.00299746692935543
-0.0137831596182749;0.0181583236911227;0.0103408262392048;-0.00222498188968234;0.00592465240374496;0.017520867679766003;0.00130172793886296;0.009333333333334;-0.122428991185114;-0.00119429804858262;-0.00102815827004088;-0.0102277113083754;0.000445632798578788
-0.01198694998717;0.0313083283362752;0.0182376438935726;0.0059117251371209;0.00761180507501402;0.00310666370246238;0.00482899074093723;0.008000000000000009;0.0563173359451528;0.003867772579355;0.00435585331608668;-0.0333847935160166;0.00407167651749218
-0.0040323073351336;0.0322204673868062;0.0267300602786992;0.00209562247749162;0.00703574766188464;0.0427240386926458;-0.00287639883264612;0.044000000000000004;0.178746327130263;-0.000788894123834316;-0.0016030424640419698;-0.0764183712852181;-0.00203583825873888
-0.0116570339324771;0.0710623886219098;0.0324806687136094;0.00790386008485955;0.0056999365088406;0.0357436249525375;-0.00984694198912206;-0.00466666666666804;0.137120470127327;0.00258581962812399;0.00122715664488737;-0.063103049015824;-0.007087906933113009
-0.005437505345862089;0.0257848196413942;0.0208664934638173;0.0145529338714685;0.0079524458363337;-0.0367776436169433;-0.0104138235108905;0.037333333333334;-0.21547502448579897;0.00749449417642745;0.00645639171724555;-0.008490930142802191;-0.0078853550989727
-0.009091020173755779;-0.13041899276200802;-0.0820591285774432;0.0163122218772638;0.00183339634890356;-0.18421141474937397;-0.0216464758865353;0.138;-0.6782566111655239;0.00397734120766546;0.0141067736835704;-0.0829795445773832;-0.0179097476311146
