# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CPILFESL";"LHUR";"IPS38";"GDP255";"GDP273A";"Sfygt10";"FSPCOM";"GDP275_1";"sFYBAAC";"FYGM3";"FYAAAC"
0.007133837933468;0.0321100917431186;0.00606462270828334;0.00431568431568441;0.00650273543212043;0.0465264499681339;0.00103740798353094;0.000704096561814138;0.0594550064184859;-0.0566975378360066;-0.0313257352941176
0.00677714603679824;0.0366972477064224;0.00430636674855756;0.00884115884115888;0.0063664505577945;0.11536010197578;0.0172749362462488;0.00299012435991219;-0.0299885109114242;-0.04382200135532;-0.0153062193627453
0.0067771460367928;0.0321100917431186;0.0111842253492391;0.00694305694305686;0.00529564083094836;0.0548119821542389;-0.00127276196864667;0.00200256035113389;-0.0280396662387689;-0.0144567427151568;-0.000213664215685749
0.00606376224345284;0.0045871559633025;0.000224883317865854;0.00717282717282719;0.00581157642661068;-0.031230082855323;0.00484815330970131;0.00398683247988296;0.0641599486521181;-0.040433702281455;-0.0273181678921572
0.007133837933468;-0.0366972477064211;0.00175570529827673;0.00574425574425574;0.00529564083094825;0.0267686424474187;0.00451763998357774;0.00167337234820775;0.00796906290115529;-0.000903546419697088;0.00385965073529421
0.00695549198513312;-0.03211009174312;0.00645317346920993;0.00386613386613388;0.00437085061230846;-0.0675589547482467;0.012976782647414;0.00253291880029272;-0.000941206675224626;-0.00745425796250285;-0.0265090686274513
0.00677714603679813;-0.00917431192660456;0.00208644106632949;0.00293706293706297;0.0054708642407959;-0.0567240280433404;0.00215003671984781;0.00455376737381108;0.00566014120667524;0.000451773209848877;-0.0300758884803916
0.00481534060509214;-0.0366972477064224;-0.000544566219634834;0.00877122877122871;0.00293012479800636;-0.0783938814531547;0.0056129670215288;0.00204828090709597;-0.0278422978177144;0.00248475265416717;-0.0471222732843143
0.00642045414012271;-0.0229357798165141;0.00672609424438997;0.0059840159840161;0.00451687012051472;-0.0127469725940077;0.00742180407214438;0.0046909290416971;-0.0117060975609763;0.00384007228371383;-0.00454522058823531
0.00535037845010244;-0.00917431192660456;0.00671589159858876;0.00724275724275714;0.00341685649202739;0.0528999362651358;0.00361859932574243;0.00151792245793714;-0.0318048138639281;0.0124237632708378;0.0292420343137261
0.00570707034677231;-0.0504587155963305;0.0186211039177735;0.00404595404595409;0.00471156279812324;0.0522625876354379;-0.0128199339621005;0.00293525969275776;-0.0512303594351727;0.0503727128981257;0.0721389705882353
0.00624210819178783;-0.0275229357798164;0.0139801754089877;0.00456543456543446;0.00770983003329229;-0.0458891013384322;0.00685663067928871;0.00614484272128746;-0.00147682926829332;0.0332053309238763;0.0210496323529411
0.00535037845010244;-0.0504587155963305;0.0134147787875045;0.00383616383616381;0.00391332281992873;-0.0573613766730402;-0.000598573997721674;0.00243233357717643;-0.026176315789473;0.054438671786763;0.0363167892156857
0.007133837933468;-0.0229357798165127;0.00889245603616562;0.00519480519480531;0.00425403500574362;-0.154875717017208;0.013951529800903;0.00446232626188736;0.00449107830552053;0.0309464648746332;-0.0266848651960782
0.00695549198513312;0.0275229357798163;-0.00936602884543014;0.00759240759240754;0.0048965208418511;-0.138304652644998;0.0302421890811945;0.00610826627651784;0.0423157894736842;-0.00948723740682178;-0.0570557904411764
0.00570707034677775;0;-0.0192341128863247;0.00570429570429565;0.00378677257948323;-0.0127469725940083;0.0287209349393688;0.00321872713972204;0.0226867137355571;-0.0155861757397787;-0.0209746323529412
0.0060637622434474;-0.0137614678899082;-0.00687743349043912;0.00503496503496514;0.00373809941008119;-0.0618228170809433;0.0226171363144834;0.00413313825896122;0.00315911424903853;-0.00722837135757876;-0.0408831801470588
0.00588541629511263;-0.00458715596330367;-0.0140549948115299;0.00834165834165834;0.00557794521348054;0.0662842574888465;0.0272975232896362;0.00551389904901245;0.00984191270860013;-0.0223627738875085;0.00555520833333367
0.00517203250176745;-0.00458715596330223;0.0134169043387171;0.00486513486513485;0.00578237252496938;0.137667304015296;0.0152351168963344;0.00733357717629846;-0.0426805519897298;0.00609893833295688;0.051929901960784
0.00570707034677764;-0.0321100917431186;0.0110350116543979;0.00538461538461543;0.00363101843739644;-0.00318674314850287;0.00109521138488761;0.00765362106803213;-0.0128369062901168;0.00519539191325979;-0.00216829044117645
0.00570707034677231;0.00917431192660456;0.0137093801850169;0.00491508491508497;0.00610361544302329;-0.0605481198215411;0.0459692941115238;0.00773591806876384;0.0119177792041078;-0.00813191777727579;-0.0326107536764706
0.00517203250176734;-0.0137614678899083;0.0211632631632191;0.00811188811188801;0.00417615793470016;0.0261312938177171;0.0407989313656892;0.00288039502560344;-0.0121811296534005;0.00564716512310792;0.0178530637254899
0.00570707034677764;-0.0321100917431186;0.00877214983775243;0.00740259740259741;0.00175223409847547;0.0280433397068203;0.0269573644979794;0.00246891002194582;-0.0038114890885764;-0.000903546419697032;0.013454473039216
0.00392361086340665;-0.0183486238532105;0.0179545310587752;0.00983016983016982;0.00250180090726793;-0.0866794136392601;0.0732661697440016;0.00428858814923194;0.0049195121951226;0;-0.0371360294117647
0.00517203250176734;-0.0275229357798164;0.0144733032893669;0.00917082917082923;0.00309561357397348;-0.0726577437858514;0.0144320682815694;0.00373079736649606;0.00319762516046151;0.00293652586401599;-0.0268177696078428
0.00552872439843743;-0.00458715596330356;0.000297577169207752;0.0102697302697302;0.00072036290715094;-0.0541746335245381;0.0489161804419124;0.00414228237015346;0.0266553915276007;-0.00248475265416781;-0.0192757659313732
0.00517203250176734;-0.0321100917431186;-0.00138968538016526;0.0101598401598402;0.0015672760547476;0.0165710643722117;0.0613141657655342;0.00291697147037318;-0.00255712451861359;-0.00519539191325907;-0.00252196691176473
0.00552872439843743;0.0183486238532104;-0.00566927018348606;0.0101998001998002;0.00308587894009305;-0.0458891013384321;-0.0178491999699278;0.00415142648134603;0.0512485237483941;-0.0103907838265196;-0.013652420343137
0.00517203250176723;-0.0137614678899081;-0.00635284745217413;0.00296703296703305;0.003455795027549;0.00701083492670496;0.0266274988290082;0.00526700804681779;0.126195186136073;-0.0386266094420601;-0.0145856311274512
0.00410195681174175;-0.0183486238532105;0.0110201327959374;0.0108391608391608;0.00237525066682243;0.0305927342256214;0.0948507786342553;0.00430687637161675;-0.0305446084723999;0.0103907838265195;0.00782009803921602
0.00445864870842216;-0.00458715596330223;0.0076502839098791;0.0107092907092907;0.00615228861242534;0.0975143403441689;0.0491210945405972;0.00336503291880019;-0.0426613607188709;0.00316241246894011;0.0473874999999999
0.00499368655342713;-0.0045871559633037;0.00253280682012857;0.0111288711288712;0.00521776375990501;0.0280433397068183;0.00861985416148636;0.00393196781272864;0.00375327342747112;0.0133273096905356;0.0361243566176472
0.00535037845010233;-0.0229357798165127;0.0261515067394895;0.00833166833166821;0.00567529155228474;-0.026131293817717;0.0215221099744961;0.00518471104608631;-0.0231223363286264;0.0266546193810706;0.0145658394607839
0.00624210819178783;-0.0045871559633037;-0.00561528118279275;0.0142557442557443;0.00835231586940022;-0.0261312938177189;0.031683619478289;0.00506583760058521;-0.0479736842105257;0.0323017845041791;0.0208718137254908
0.00606376224344751;-0.0137614678899081;-5.48392211811022e-05;0.00943056943056952;0.00468235889648183;-0.0949649458253665;0.0196887776049454;0.00575164594001465;0.109624005134788;0.0131014230856109;0.00492233455882357
0.00642045414012293;0.00917431192660592;-0.0304952831893173;0.0104595404595403;0.00449740085275396;-0.112173358827278;0.0195964864599153;0.00760790051207016;0.000826957637996173;0.0205556810481143;-0.0148268075980396
0.00588541629511263;-0.0137614678899082;-0.0192307120043905;0.00953046953046954;0.00436111597842792;-0.0624601657106438;-0.076424238569138;0.00420629114850046;0.0433735558408228;0;-0.0184306372549016
0.007133837933468;0.0458715596330268;-0.0313276490425834;0.00282717282717282;0.0079337266125421;0.130656469088591;-0.0621908159901949;0.00789136795903445;0.0354858151476239;-0.0813191777727583;-0.0301530024509807
0.00606376224345295;0.0229357798165142;-0.0316082218021233;0.00459540459540464;0.00626910421899041;0.263224984066284;-0.0296798144924831;0.00679407461594728;-0.0122763799743255;-0.0783826519087422;0.0134058823529411
0.0067771460367928;0.059633027522935;-0.00707213398114415;0.00300699300699303;0.00141152191266081;0.0382409177820268;-0.0627575160034973;0.00833028529626911;0.0385919768934531;-0.0332053309238763;-0.0104015012254898
0.00659880008846314;0.0917431192660551;-0.00815233910533797;0.005944055944056;0.00142125654654135;0.20140216698534;-0.0176741012311269;0.00544074615947332;0.0354233632862638;-0.0856110232663203;-0.0172049019607849
0.00552872439843732;0.0275229357798164;0.0136638933891532;0.00464535464535454;0.00229737359577908;0.0936902485659655;0.0100537208482042;0.00470921726408191;-0.052772079589217;-0.0124237632708385;-0.0276070465686269
0.00517203250176745;0.0183486238532105;0.0307665035235256;0.00667332667332665;0.00693105932285887;0.00573613766730396;-0.0437908761297882;0.00231346013167522;0.00862670089858925;-0.000451773209848211;0.00848523284313699
0.00535037845010233;-0.0137614678899083;0.00588522618628473;0.00337662337662337;0.00443899304947126;-0.146590184831101;-0.120601002712064;0.00213972201901969;0.0850507702182285;-0.00496950530833568;-0.0333765318627454
0.00463699465675182;0.0183486238532118;-0.00658240698269907;0.00469530469530477;0.0041566886669393;0.0108349267049065;-0.00467666294649305;0.00363935625457223;0.0439043645699615;-0.0210074542579625;-0.00645575980392091
0.00338857301840179;0;-0.00803330823765491;0.00402597402597393;0.00770009539941208;0.017208413001912;-0.0193510706582397;0.00459034381858081;-0.0761274711168177;-0.011971990060989;-0.0254854166666674
0.00178345948336567;0.036697247706421;-0.0135784462305686;0.00458541458541462;0.00171329556295385;-0.0350541746335239;0.0541040530616258;0.00560534016093628;-0.0662439666238768;-0.00790603117235172;-0.0638015012254899
0.00410195681174685;0;-0.00551240450429757;0.00746253746253756;0.00599653447033854;0.138304652644996;0.0433760748506609;0.00641916605705928;-0.0541180359435173;-0.00745425796250283;0.0355359068627455
0.00267518922505117;-0.0412844036697245;0.0109380865192868;0.00750249750249754;0.00380624184724421;0.0127469725940096;0.0388040085352007;0.00887893196781275;-0.0379589216944795;-0.000903546419697303;-0.00374944852941175
0.00499368655342713;-0.0183486238532105;0.000488026557486143;0.0108591408591407;0.00896559780386652;-0.0509878903760363;0.0533352608843991;0.00685808339429406;-0.0234440308087298;0;-0.0184873468137262
0.00659880008845781;-0.0137614678899083;0.0158685151026794;0.008061938061938;0.00989038802250652;0.0803059273422562;-0.00722507821038454;0.00978419897585947;-0.0366978818998709;0.010842557036368;0.043536642156863
0.00445864870842216;-0.0229357798165141;0.0211870693367554;0.00778221778221777;0.00510094815333995;-0.135117909496493;-0.0129947782641656;0.00632772494513545;0.0163206675224653;0.0277840524056924;-0.0261374693627454
0.00642045414012282;0;0.0233746866406089;0.00914085914085927;0.0079629305141834;-0.124282982791587;0.0401959162903123;0.00557790782735912;-0.0258342747111682;0.0352383103681952;-0.0146152573529412
0.00659880008845781;-0.0229357798165127;0.0174911608952991;0.00461538461538458;0.00648326616435946;-0.0777565328234552;0.020751860568664;0.0027706656912948;-0.0665878048780494;0.0359159701829683;-0.0151425551470588
0.00517203250176745;-0.0183486238532118;-0.00728043799957589;0.00480519480519481;0.00675583591301132;-0.0885914595283613;-0.00716540122939202;0.00849487929773229;0.0275495507060333;0.0221368872825837;-0.0159089460784311
0.00338857301839635;-0.0229357798165127;-0.034327226908126;0.0104795204795205;0.0125284738041004;-0.08476736775016;0.0294843608144312;0.00413313825896122;-0.00832464698331259;0.0336571041337251;-0.00494947916666631
0.00731218388180843;-0.0045871559633037;-0.010331879314599;0.00700299700299689;0.00896559780386652;-0.0363288718929255;0.0043908842255026;0.00648317483540595;0.0150982028241335;0.0316241246894063;0.0260891850490193
0.0065988000884577;-0.0275229357798164;0.0347085507949303;0.00452547452547458;0.00478943986916647;-0.093052899936265;0.0364779015908079;0.00626371616678867;-0.021222593068036;0.0384007228371354;0.00116691176470587
0.00927398931350898;-0.00917431192660459;-0.00274578705122686;0.0078821178821179;0.00893639390222534;0.0363288718929254;-0.00087942589819523;0.00396854425749815;-0.0136571245186136;0.0210074542579625;0.0464834865196075
0.00713383793347344;-0.00458715596330356;0.00914709707095607;0.00556443556443564;0.00858594708253024;-0.0720203951561504;0.00459998496510161;0.00821141185076801;0.00608055198973173;0.0137790829003845;-0.0196933210784311
0.00570707034677231;-0.0275229357798164;-0.00147640786947478;0.011158841158841;-0.00138231801101951;-0.0503505417463352;0.0701419641359849;0.00554133138258961;-0.00857926829268293;-0.000225886604924785;-0.0269176164215689
0.0062064390021187;0.00917431192660592;0.00995650697117023;0.00881118881118881;0.00937445242684409;-0.00573613766730402;0.0248587008691351;0.0124177029992685;-0.00707464698331192;0.00542127851818391;-0.00217735906862682
0.00590325088994992;0.00458715596330223;0.0108513640299813;0.00421578421578428;0.0101629577711582;0.0790312300828553;0.0493528632807304;0.0119696415508412;0.00574826700898462;-0.0167156087643999;0.0197324448529412
0.00592465240374496;0.0229357798165142;-0.000233810632950915;0.00688311688311694;0.0070381402955435;0.0605481198215424;-0.00389473258120532;0.0129572055596197;0.0494691270860083;-0.0293652586401631;0.0159670955882353
0.00761180507501402;0.0137614678899081;0.00402579398903047;0.004145854145854;0.0121877616182856;0.0847673677501593;0.00227489576768081;0.0101773957571324;0.0664137997432606;-0.0618929297492658;-0.020483302696079
0.00703574766188464;0.0183486238532105;-0.0135393360883267;0.00718281718281732;0.0103381811810058;0.1434034416826;-0.0998530049557383;0.0132955376737381;0.161942554557125;-0.091258188389429;-0.00675894607843106
0.0056999365088406;0.0596330275229364;-0.0185067492627612;0.00197802197802188;0.0122753733232093;0.122370936902486;0.0148861684718229;0.0177029992684711;0.00292349165596784;-0.0282358256155406;0.0132221507352941
0.0079524458363337;0.0963302752293574;-0.0631735074698205;-0.000209790209790173;0.0145727469189884;0.0210325047801148;-0.0830685070924289;0.0235552304316021;0.0462130937098846;-0.0090354641969736;0.00490196078431343
0.00183339634890356;0.110091743119266;-0.0642800694290033;0.00459540459540464;-0.014864785935401;0.112173358827279;-0.237413673661747;0.0159016093635699;0.432605905006419;-0.0810932911678337;0.0159313725490202
