# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS10";"PMNO";"FSPIN";"CES006";"HSBR";"FSDXP";"GDP274_2";"GDP275_1";"GDP285A";"CES088"
0.0184190236175233;0.179985063480211;0.0197676934691483;0.00628588398337071;0.0205278592375366;-0.00599999999999995;-0.0262955314703257;0.00733357717629846;-0.00389348242865473;0.00803415922242878
0.0126290741506304;-0.0171769977595227;-0.00108724546912409;0.000395961195801778;-0.0183773216031318;0.00266666666666593;-0.014687373990396;0.00765362106803213;-0.00982238625710485;0.00898926906005904
0.0132694301824702;0.0776699029126221;0.0418454960710785;0.00222728172639082;-0.0144672531769268;-0.038;-0.0231430002810394;0.00773591806876384;0.00152867748283403;0.00674195179504467
0.0189168660456187;0.0126960418222539;0.0372401697412346;0.0102454959413978;0.0160312805474077;-0.025333333333332;-0.0227153313212528;0.00288039502560344;-0.0101771069989781;0.00719141524804812
0.0156394352334889;0.0380881254667663;0.0291659806857154;0.00717679667392707;-0.00508308895405862;-0.01;-0.0244626644998106;0.00246891002194582;-0.0164185029095547;0.010562391145569
0.0235999471209586;-0.00970873786407689;0.0708661030985788;0.00490001979805975;0.0285434995112433;-0.042666666666668;-0.0220066227593201;0.00428858814923194;-0.00552350869488094;0.0107309399404466
0.0259718625419988;-0.0112023898431666;0.00739479479890048;0.00242526232429172;0.00801564027370671;-0.00533333333333198;-0.0175710846906733;0.00373079736649606;-0.00548128003513426;0.0124164278892077
0.0116769457309733;-0.0664675130694555;0.0475566396663268;0.00470203920015885;0.0748778103616773;-0.015333333333334;-0.0200637837705738;0.00414228237015346;-0.023614266530409;0.0119107815045779
0.00846484957364368;-0.071695294996266;0.0595288360198533;-0.0118293407246094;-0.0303030303030264;-0.021333333333334;-0.0141130756729677;0.00291697147037318;-0.00891869293852343;0.0133153547952132
0.0076926780101888;-0.0365944734876765;-0.00903041615581057;-0.0137101564046719;0.0369501466275659;0.00866666666666799;-0.0318185706081452;0.00415142648134603;-0.00970414600981395;0.0125287937524591
0.0136346929309429;-0.04555638536221;0.0375035289287829;-0.0179172441100779;0.0570869990224808;-0.00466666666666798;-0.0256723567003507;0.00526700804681779;-1.68914638987161e-05;0.00927018371818644
0.0120017086349493;0.129200896191186;0.100988406714285;-0.0266778855672149;-0.00312805474095601;-0.032666666666666;-0.0180354109898703;0.00430687637161675;-0.00413840865518611;0.00758469576942522
0.010210545701018;0.0589992531740119;0.0459798577465569;-0.0227677687586613;-0.0342130987292315;-0.011333333333334;-0.0179620963110497;0.00336503291880019;0.0105149362769524;0.00589920782066411
0.0114209561478382;0.0328603435399538;0.0236429124639773;-0.00663235002969759;-0.0074291300097713;-0.000666666666666014;-0.0195750192451032;0.00393196781272864;0.011536869842825;0.00488791505140729
0.0224625128090311;0.0679611650485452;0.0327112771818536;4.94951494763203e-05;0.0195503421309853;-0.00333333333333399;-0.0198316206209752;0.00518471104608631;0.01081053689518;0.000561829316253259
0.0137290652101025;-0.0702016430171785;0.0523845400624695;0.00113838843793214;0.0129032258064516;-0.00666666666666602;-0.00956756558608979;0.00506583760058521;0.0118831448527487;0.000224731726500949
0.0142578556325733;-0.137415982076176;0.0053881208351213;0.00910710750346571;-0.0699902248289325;-0.00933333333333399;-0.0101785212429282;0.00575164594001465;0.00140199150359366;-0.000898926906005459
-0.000912774797183658;-0.0448095593726662;0.00108268397529976;0.0059394179370422;-0.00938416422287391;-0.00933333333333199;-0.0132210804139836;0.00760790051207016;0.00860620085639718;0.00247204899151687
-0.00349215640275047;-0.084391336818522;-0.10217554506497;0.00702831122549945;0.0136852394916892;0.014;-0.0168379379024671;0.00420629114850046;0.00152023175088478;0.00747232990617408
-0.017445881127615;-0.147871545929798;-0.0770392225221249;0.00658285488022119;0.0547409579667624;0.014;-0.0221165947775511;0.00789136795903445;-0.00641875628151312;0.00814652508567848
-0.0158277977177881;0.137415982076178;-0.0355165958836582;0.00534547614333802;-0.0111436950146627;0.00733333333333204;-0.0216033920258067;0.00679407461594728;-0.0127530552435328;0.00528119557278595
-0.0169006615229356;0.123973114264376;-0.0624974485341775;-0.000494951494753065;-0.0349951124144634;0.02;-0.0169601290338346;0.00833028529626911;-0.0112074862967999;0.00162930501713476
-0.0144164163445142;-0.115011202389843;-0.0107823747711845;-0.0104434765392987;0.023264907135871;0.00466666666666802;-0.0160314764354405;0.00544074615947332;-0.0213930390277274;0.00325861003427264
0.00691592155867793;0.300970873786407;0.00945321680186006;-0.00757275786972884;0.0480938416422286;-0.000666666666668016;-0.0208946834638741;0.00470921726408191;-0.00346275009923735;-0.000730378111130858
0.0162366169028052;0.0238984316654227;-0.0537094815248941;-0.0157394575331619;0;0.02;-0.0103251506005694;0.00231346013167522;0.0196616639781088;-0.000786561042754208
0.00610401429873386;-0.205377147124721;-0.115159396418538;-0.00772124331815485;0.0181818181818182;0.053333333333334;-0.0146140593115751;0.00213972201901969;0.00700995751796829;0.00258441485476657
-0.0010174630744616;0.0395817774458559;-0.000803167899964929;-0.000692932092655391;0.0449657869012726;0.00533333333333399;-0.0151272620633194;0.00363935625457223;0.00115706527706216;0.00825889094892973
0.00836703862844979;-0.0253920836445123;-0.0186547273079558;-0.00415759255592956;-0.009188660801566;0.021333333333332;-0.0152738914209607;0.00459034381858081;0.0222713951504607;0.00623630541041631
-0.00877471159143373;-0.0231516056758768;0.0486373495497633;-0.005840427638091;0.0183773216031319;-0.029333333333332;-0.0205281100697712;0.00560534016093628;-0.0083190459701189;0.00898926906005904
0.00727774564110484;0.182972367438388;0.0416976116746625;0.00272223322114389;0.058455522971648;-0.00133333333333399;-0.0225809210767482;0.00641916605705928;0.00541371417953929;0.00393280521377715
0.0117953886724267;0.194921583271098;0.0354552648742571;0.00534547614333793;0.0205278592375366;-0.01;-0.00865113210083213;0.00887893196781275;0.000861464658834632;-0.00258441485476812
0.00811639808137721;-0.0231516056758787;0.0497810387134748;0.0092060978024154;0.0130987292277653;-0.009333333333334;-0.00552303913781935;0.00685808339429406;0.0186735133400336;0.000168548794876044
0.00519544231560531;-0.0687079910380868;-0.00281126014333244;0.0139576321520491;0.0500488758553255;0.012;-0.00772247950243776;0.00978419897585947;0.0154134608075809;0.00634867127366756
0.00549040344722451;-0.0739357729648992;-0.0170565370327196;0.0104434765392988;-0.00606060606060399;0.018;-0.0121946749104949;0.00632772494513545;0.0113172808121417;0.00191021967526217
0.0164819084138123;0.0164301717699767;0.0387512316512474;0.00494951494753607;0.00957966764418161;-0.00866666666666599;-0.00588961253192241;0.00557790782735912;0.0148729339628219;0.00438226866677904
0.0167096245205927;-0.100821508588499;0.0215082100180755;0.019847554939615;0.0111436950146628;0.00466666666666604;-0.00955534647295311;0.0027706656912948;0.00514345075715983;0.00505646384628355
0.00517442824535186;-0.0657206870799097;-0.00321700310239081;0.0194020985943384;0.0191593352883696;0.015333333333334;-0.0062195285866152;0.00849487929773229;0.0212325701206896;0.00241586605989197
-0.00213502953814504;0.0970873786407761;0.0282028730128017;0.0102949910908726;0.0531769305962813;-0.00466666666666601;-0.016679089431689;0.00413313825896122;0.0231750884690421;0.00943873251306249
0.0121556844588343;0.0365944734876765;-0.00358901400627776;0.0248465650366276;-0.0346041055718475;0.007333333333332;-0.0100807683378341;0.00648317483540595;0.0106247307922941;0.0124164278892063
0.0109361042359016;-0.0112023898431665;0.0331440441169284;0.0242031280934469;-0.00723362658846327;-0.00333333333333199;-0.00983638607509858;0.00626371616678867;-0.00255061104870646;0.00955109837631385
0.00690675178257016;-0.0911127707244198;-0.00469546374771757;0.0266778855672136;-0.137047898338223;0.011333333333332;-0.0100685492246972;0.00396854425749815;0.0238423012930414;0.0055621102309118
0.00625799012262662;-0.0246452576549664;0.00165095410926208;0.0165808750742434;-0.12316715542522;0.00133333333333399;-0.0111316120675961;0.00821141185076801;0.0121280710792802;0.000730378111129304
-0.00201849696671452;-0.0530246452576557;0.066168876084339;0.0191546228469611;-0.0776148582600175;-0.020666666666666;-0.0102151785823385;0.00554133138258961;-0.0236227122623582;0.00376425641890099
0.00571811955400503;0.0216579536967894;0.0237071183644382;0.0151950108889325;0;0.00666666666666602;-0.0094453744547222;0.0124177029992685;0.00216210737903599;-0.00140457329063537
0.00757920203080742;0.110530246452576;0.0554326912296121;0.0149475351415566;-0.0584555229716538;-0.004;-0.00874888500592619;0.0119696415508412;0.0298641081729348;-0.00573065902578795
0.00676232780879027;-0.0657206870799097;0.0174153234376989;0.0105919619877247;-0.0856304985337242;0.009333333333334;-0.0137831596182749;0.0129572055596197;0.0181583236911227;-0.00325861003427108
0.00270508395312119;-0.0866318147871553;0.0231434480561807;0.015195010888934;-0.102834799608991;0.00800000000000001;-0.01198694998717;0.0101773957571324;0.0313083283362752;-0.00719141524804812
0.000618959887578541;-0.0649738610903661;-0.0863571277844998;0.0231142348049883;-0.100684261974585;0.044;-0.0040323073351336;0.0132955376737381;0.0322204673868062;-0.00618012247878996
-0.0148982116644062;-0.00448095593726655;0.0292658160694527;0.0191051276974863;0.0260019550342152;-0.00466666666666804;-0.0116570339324771;0.0177029992684711;0.0710623886219098;-0.00634867127366756
-0.029660022909165;-0.0896191187453323;-0.0689533039110575;0.0358839833696304;-0.0975562072336285;0.037333333333334;-0.00543750534586209;0.0235552304316021;0.0257848196413942;-0.00679813472666946
-0.0414462418054681;-0.36370425690814;-0.235368864814766;0.00900811720451306;-0.13822091886608;0.138;-0.00909102017375578;0.0159016093635699;-0.130418992762008;-0.0151132086072256
