# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FM2";"GDP260";"GDP254";"GDP276_2";"GDP274A";"CCINRV";"GDP264";"FYAAAC";"CES053";"GDP274_3";"LHEL"
-0.00122013482057093;0.00700354609929077;-0.00117336140627911;0.00210455870309856;-0.000273564546034888;0.00179245293930219;0.00801322220829676;-0.0265090686274513;0.00765668173311418;-0.000640106870016588;0.0221402214022139
0.00194269693062582;0.0142553191489362;0.00785165202706406;0.00808361878428721;0.00945317486853703;0.00220516669039084;0.00997148765509465;-0.0300758884803916;0.00544751928100606;0.00615059209885482;0.00738007380073835
0.00217633976860748;0.00535460992907799;0.00855347567194131;0.0065162068631508;0.00803975804735702;0.00353262323464704;0.00480166687554834;-0.0471222732843143;0.00821061119068611;0.00347884168487267;0.0332103321033209
0.00268689263678923;0.020363475177305;0.00405741794694647;0.00344302281552977;0.0089668378978085;0.00797870415035928;0.0132692066675021;-0.00454522058823531;0.00830566417452383;0.000848837371108746;0.0479704797047965
0.0014321440624428;0.0119592198581561;0.00855347567194142;0.0042619515158987;0.0053497066780146;0.00949496508071995;0.00873386389271841;0.0292420343137261;0.0112490289846048;0.00687419116930832;0.0811808118081184
0.00135858983567161;0.0034042553191489;0.00843284973297787;0.00150577212648484;0.00975713547524237;0.011374955572604;0.0167314199774408;0.0721389705882353;0.0150150937582967;0.00619233819907328;-0.00369003690036973
0.000272583310978625;0.0113209219858156;0.00765426412694248;0.00188441657934368;0.0118240676008388;0.00996184630684654;0.011624263692192;0.0210496323529411;0.0157296299816811;0.0098799103850381;0.0221402214022139
-8.22076652166603e-05;0.025354609929078;0.00869603359980686;0.000369838767908526;0.00316119030973605;0.0151304386640199;0.0102143125704975;0.0363167892156857;0.0153002527098295;0.00101582177198278;0.0553505535055349
0.000575453656511293;0.0220124113475177;0.00110756543957191;0.00720305028926671;0.0056384692543846;0.0129934471705622;0.00917251535280106;-0.0266848651960782;0.01021655691871;0.00258825821354525;-0.0184501845018442
0.00430508562577259;0.0012677304964539;0.00461668366395818;-0.000440284247510192;-0.00249247697498411;0.0106298475767093;0.00647010903622008;-0.0570557904411764;0.00537868780994655;-0.00626191503277074;-0.0442804428044279
0.00818615276780266;0.00329787234042556;0.00341042427432514;0.00192844500409461;-0.00607921213410745;0.00892371133349334;0.00159011154279987;-0.0209746323529412;0.00438227032413385;0.00644281480038422;0.0147601476014756
0.00454305518297698;0.0152039007092199;0.0032678663464597;0.00239514630645554;-0.00360193318945856;0.0115895478748591;0.0042846847975937;-0.0408831801470588;0.00287781102810625;0.003464926318133;0.011070110701107
0.00583674423032032;0.0140602836879432;0.00532947330328659;0.00558280425842927;0.00214292227727297;0.0103969638455562;0.0131987091114175;0.00555520833333367;0.0046346523846893;0.00276915798115862;-0.0147601476014756
0.00578482359965649;0.0165602836879433;0.0109988924345604;0.00599667145108873;-0.0122648104805618;0.00886701647132465;0.0142405063291139;0.051929901960784;0.00879731753923563;-0.00923980351502163;-0.0184501845018453
0.00458199565597389;0.0222340425531914;0.00535140529218892;0.00494879494201461;-0.00545609289036153;0.00997332664161155;0.0160186113548064;-0.00216829044117645;0.00942663384607645;-0.00737514437192999;0.00369003690036862
0.0055987746731172;0.0107092198581561;0.00796131197157612;0.0043764254202513;-0.0062463904677954;0.0049044804019765;0.00677559844592057;-0.0326107536764706;0.0100920047329799;-0.00226820477853684;0.0258302583025837
0.00588433814176026;0.0182712765957446;0.00572424910352998;0.00892896453950676;-0.00680871759020019;0.00396182925769284;0.0213920917408196;0.0178530637254899;0.00128485412644996;0.000278307334789729;0.0258302583025826
0.00566367546144414;0.0220567375886525;0.000318013839084919;-0.00261528843021064;-0.0163986747317546;0.00931487803836378;0.021321594184735;0.013454473039216;0.00484770217605779;-0.00954594158329036;-0.0184501845018453
0.0079395297721554;0.0345567375886526;0.0139377789474839;2.64170548506248e-05;-0.0107754035077054;0.00361125067666485;0.0202406316581024;-0.0371360294117647;0.00530002327159251;0.00201772817722612;0.0184501845018453
0.00788760914149278;0.00558510638297871;0.00382713206347118;0.0021309757579494;-0.0083589166843977;0.00624853631086381;0.00948583782428891;-0.0268177696078428;0.00970851510850479;-0.0052600086275274;0.0258302583025826
0.00976107856456765;0.0298758865248226;0.0126547575966927;-0.00842704049734511;-0.0119456518435211;0.00412512416860228;0.0213529264318837;-0.0192757659313732;0.000989862107622974;0.00263000431376381;0.0221402214022139
0.00966156402246393;0.0193351063829788;0.0122380498075467;0.00209575301814857;-0.0109577798717286;0.0120334041758517;0.0164729289384634;-0.00252196691176473;0.00535574398626315;-0.0048564629920822;-0.011070110701107
0.0092678325732729;0.0114007092198581;0.00708403241547961;-0.00277379075931439;-0.0114137207817868;0.011972704047636;0.00782522872540414;-0.013652420343137;0.00752229648008973;-0.00523217789404851;-0.0147601476014756
0.0143171139052103;0.0284929078014184;0.0144860786700443;-0.00117115609837704;-0.0107298094166995;0.00831831644146314;0.0181335380373481;-0.0145856311274512;0.0068897024841541;-0.00482863225860308;-0.0221402214022139
0.0099298206142211;0.0231914893617021;0.0133785132304722;0.00045789561741072;-0.0117784735098331;0.0130291304498871;0.0165512595563354;0.00782009803921602;0.0108622616710347;-0.0122316073640122;0.0479704797047965
0.00819047948702412;0.0296985815602837;0.0105054226842561;-0.00181397109974202;-0.00697589592388825;0.0139916579946588;0.0234678531144253;0.0473874999999999;0.0111080883533907;0.00464773249098982;-0.0442804428044279
0.00819913292546837;0.0278900709219858;0.00326786634645959;0.00159382897598681;-0.00574485546673154;0.0120474975718882;0.0238125078330618;0.0361243566176472;0.0076304602203261;-0.0119672153959617;-0.0258302583025826
0.0078832824222701;-1.77304964539271e-05;0.0236865480146068;0.0053802735045746;-0.00808535213836281;0.0113516522065139;0.0141073442787316;0.0145658394607839;0.00887270438849475;-0.00281090408137707;0.011070110701107
0.00923321881949757;0.0331648936170214;0.000822449583840368;0.0023599235666546;-0.00686950971154132;0.0118104372264076;0.0284496804110792;0.0208718137254908;0.00920702867649881;-0.00215688184462104;0.0332103321033209
0.00982597935289575;0.0282890070921985;0.0151001743593119;0.00308198973257134;-0.00203653606492604;0.0150431367153229;0.0292016543426493;0.00492233455882357;0.00688314710596438;-0.00285265018159553;-0.0479704797047965
0.0069833248241189;-0.000487588652482329;0.00617385487602928;0.00978311597967652;-0.00945317486853703;0.0234133288485776;0.0260762626895602;-0.0148268075980396;0.00300564090294109;-0.00467556322446872;-0.0590405904059045
0.00921158522338894;0.00167553191489378;0.00999002094504942;0.0114209733804144;-0.0036171312197939;0.0201439179906545;-0.00324288757989721;-0.0184306372549016;0.00471003923393853;0.00745863657236689;-0.0258302583025826
0.0168439179307902;-0.00622340425531931;0.00141461328420589;0.0317621056153853;-0.00516733031399141;0.0172626966612424;-0.00748840706855503;-0.0301530024509807;0.00144218320315759;0.006442814800384;-0.0553505535055349
0.0164631666392636;-0.0401329787234042;-0.000318013839084919;-0.000299393288306971;-0.0116720872974863;0.0152407869563863;-0.0263034214813886;0.0134058823529411;-0.0102427784314979;-0.00378497975314152;-0.121771217712177
0.0151997646264744;-0.025381205673759;0.00667829062078473;-0.00375122178878673;-0.010638621234688;0.0137554115535069;-0.0205774533149518;-0.0104015012254898;-0.00561140373591329;-0.0022821201452764;-0.0738007380073801
0.0153555265184622;-0.00876773049645374;0.0134223772082773;-0.0129003284520487;-0.00592723183075472;0.0264823050558837;-0.00647794209800723;-0.0172049019607849;-0.00625710848822825;-0.00129412910677251;-0.0922509225092243
0.0127119010738912;-0.0221276595744682;0.00924433332236718;-0.00177874835994118;-0.0119000577525153;0.0172794031185494;0.0207889459832059;-0.0276070465686269;-0.00659471046533688;-0.00125238300655417;0
0.00555118076167604;-0.00181737588652486;0.00373940410786167;-0.000915791234821106;-0.00709748016657041;0.0151705341615588;0.0227628775535782;0.00848523284313699;-0.00158967921256126;-0.00411894855488926;0
0.0136118586720438;0.00642730496453914;0.000888245550547562;0.00849748597694655;-0.00661114319584177;0.0115188881278602;0.0108801228224088;-0.0333765318627454;-0.0051295834384959;-0.0068185297023502;-0.0369003690036895
0.0152213982225828;-0.00989361702127667;0.0102203068285246;0.00635770453404727;-0.00984832365725397;0.00810734387162815;0.017397230229352;-0.00645575980392091;-0.00210755409006103;-0.00105756787220124;-0.0332103321033209
0.011219182942343;-0.00199468085106391;0.0109221304734022;0.0184302986007767;-0.017492932915894;0.0129659243530713;-0.0104414713623261;-0.0254854166666674;-0.00559173760132481;-0.0122176919972726;0.00738007380073724
0.0151478439958117;0.0176595744680852;0.00655766468182173;0.0105315992004438;-0.0153500106386214;0.0144341649279478;0.00816988344404057;-0.0638015012254899;-0.00227471623406317;-0.0067350375019134;-0.0369003690036895
0.0159829008056347;0.0251950354609929;0.0218661929357065;0.000607592261564038;-0.0142405544241465;0.0120755558527496;0.00748840706855503;0.0355359068627455;0.000619483239536756;0.00300571921573001;0.00369003690036868
-0.00112494699768995;0.0112943262411348;0.00532947330328637;-0.00116235041342694;-0.0123256026019027;0.0138644318967051;0.0337761624263692;-0.00374944852941175;0.00317280304693335;-0.00588620013080443;0
0.00611798097974325;-0.00728723404255327;0.0136636290862038;0.00894657590940717;-0.00167178333687956;0.0140325673965283;0.0250736307807996;-0.0184873468137262;0.00430360578577993;0.00683244506908975;0.0184501845018453
0.0168093041770147;0.0246010638297873;0.00459475167505541;0.00443806521490264;0.000896683789780806;0.0130183997638457;0.0316142373731044;0.043536642156863;0.00717813912479148;0.00897541154697123;-0.00738007380073835
0.00835489481745488;0.0314627659574467;0.00929916329462355;0.00790750508528304;-0.00867807532143827;0.00921532468764386;0.0107782930191753;-0.0261374693627454;0.00193055887876492;-0.0115775851272559;-0.0147601476014756
0.0110677477695766;0.0300975177304966;0.0147273305479706;0.00507207453131753;0.000592723183075239;0.0173768574528362;0.03020428625141;-0.0146152573529412;0.00526069100241566;-0.00617842283233372;0
0.00524398369692192;0.00515070921985805;0.00739108026011348;0.00993281262382995;0.00141341682118012;0.012285243310486;0.00742574257425732;-0.0151425551470588;0.00481492528508032;-0.000932329571545987;0.0405904059040593
0.00564636858455703;0.0206117021276596;0.0129618054413263;0.0146438540721889;-0.00310039818839469;0.01462885941118;0.00147261561599199;-0.0159089460784311;0.00857771236966776;-0.00122455227307505;-0.0221402214022139
0.0111153416810166;0.0275797872340425;0.00924433332236752;0.0177786779144616;-0.0108513936593817;0.0135459382811185;0.00186426870535161;-0.00494947916666631;0.00758457257295964;0.0107287477561471;-0.011070110701107
0.0114528257803247;0.0104698581560284;0.014738296542422;0.0436233632433098;-0.00322198243107708;0.0059061610287463;0.0348257927058528;0.0260891850490193;0.000242548993251157;-0.00212905111114214;0
0.0123008627478121;0.037836879432624;0.0137952210196183;0.010716518584398;-0.00317638834007117;0.00765648370968552;0.0247759744328863;0.00116691176470587;0.0017502859783739;-0.00384064122009931;0.00369003690036862
0.00784866866849576;0.00442375886524826;0.0100887148951101;-0.00936044310206663;-0.00275084349068355;0.00757252305244793;0.00033682165684934;0.0464834865196075;-0.00286470027171715;0.0111183780248528;-0.0553505535055348
0.0098216526336744;0.00500886524822697;0.00751170619907671;0.00593503165643738;-0.00457460713091584;0.00955695032103387;0.00785656097255283;-0.0196933210784311;0.000134385253024449;0.00524609326078795;-0.0369003690036895
0.0148882408424988;-0.00620567375886527;0.0100009869395007;0.00294109877336812;-0.00911881820116101;0.00725831314386527;0.00512282240882334;-0.0269176164215689;0.005631069870492;0.00161418254178092;0.00738007380073724
0.0135080174107173;9.7517730496488e-05;0.0114594642015109;0.0139746220159735;-0.00621599440712495;0.00942051425302837;0.0193554956761497;-0.00217735906862682;0.00906281035618972;0.00777869000737508;-0.00369003690036862
0.0131748600306332;0.0172163120567376;0.00639317476505363;0.0123455703001857;-0.0053497066780146;0.0111496325843086;-0.00977566111041472;0.0197324448529412;0.00354318191501934;-0.00203164354396557;-0.0295202952029523
0.0124220108860255;0.00927304964539;0.0040245199635931;0.00179635972984171;-0.00648955895315961;0.0147691508154871;0.00777039729289375;0.0159670955882353;-0.000907919880164254;-0.00161418254178092;-0.0369003690036895
0.013218127222853;0.00255319148936173;0.000866313561645016;0.00869121104585113;-0.0051673303139913;0.0089146084561168;-0.00610195513222211;-0.020483302696079;0.00446749024067739;0.00523217789404851;-0.0258302583025826
0.0194615830600284;-0.00147163120567373;-0.00125012336743724;0.0103730968713402;-0.000258366515699548;0.00609571506356998;-0.00206009525003115;-0.00675894607843106;-0.00215671942653217;0.0167123554541279;-0.011070110701107
0.01323543409974;-0.0133776595744681;0.0128302135079118;0.0389299331648513;-0.00522812243533244;0.0117577047932197;-0.0194416593558092;0.0132221507352941;-0.0105508812067142;0.0180899767613375;-0.0332103321033209
0.0105745017782807;-0.0199645390070922;-0.0250243993376541;0.0279932724566978;-0.00193014985257911;0.00106471537529962;-0.00894535656097251;0.00490196078431343;-0.00947252149344291;0.00850228907782868;-0.0258302583025837
0.0358338885956339;-0.0806117021276596;-0.0325032075533769;-0.0145381858527864;-0.0114441168424572;-0.00224102131799853;-0.0476563479132722;0.0159313725490202;-0.0200660126584388;0.0097129259841644;-0.0221402214022139
