# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS38";"HHSNTN";"CPILFESL";"FYBAAC";"PW561R";"GDP275_1";"GDP274A";"GDP286A";"FSDXP";"CES275R";"CES278.R";"PMNO"
0.0137497656579788;-0.0625711035267351;0.008917297416839;0.0231635819270552;0.0196581643217342;0.0133138258961228;0.00688470774187677;0.009009223918575;0.028666666666666;-0.00117810557718623;0.00225858356740405;0.0365944734876766
-0.00328822771965298;-0.0352673492605239;0.00927398931350909;0.0174825802939549;-0.0582386357855048;0.00493782004389176;-0.00177816954922649;0.00567748091603054;-0.00866666666666605;-0.00709208340016221;-0.000218802294199127;0.026138909634056
0.0020579586801337;-0.232081911262797;0.0107007569002048;0.00844665215025048;0.0873909127028337;0.00938185808339431;0.000136782273017388;0.00588422391857502;0.0373333333333321;-0.0130946444190944;-0.0104636902489988;-0.151605675877521
-0.00554896398508531;-0.236632536973832;0.00838225957182881;0.0150359281437127;0.125247618163004;0.00514813460131669;0.00439223076689266;0.00928753180661585;0.052666666666668;-0.014969203188944;-0.0126716489853569;-0.112770724421209
-0.0235927681946115;0.251990898748576;0.0107007569002048;-0.0322893304300518;-0.140964009438526;0.0098390636430139;0.0142861485151523;0.00565362595419849;-0.0820000000000001;-0.00365327943807392;-0.00298815420940957;-0.0171769977595229
0.00314624089892113;0.116040955631399;0.00677714603679269;-0.0229142896026134;-0.0557766131644841;0.00715983906364304;0.00282683364236014;0.00135973282442747;-0.0519999999999999;0.00184400417145059;0.00969516276330229;0.251680358476474
0.0211131001546976;0.0227531285551773;0.00820391362349382;-0.0194177735438215;0.0108556947475204;3.65764447696204e-05;0.00600322198243097;0.00453244274809161;-0.013333333333334;-0.00206289765725831;0.00696197252331043;0.171769977595221
0.00606462270828334;-0.18316268486917;0.007133837933468;-0.0232360097985841;0.00552197711193705;0.000704096561814138;0.00308520015805958;0.00315680661577611;-0.00333333333333402;-0.00786705933752452;-0.00550150971175323;-0.115011202389842
0.00430636674855756;-0.0153583617747439;0.00677714603679824;-0.0162553347849759;-0.0466120409105448;0.00299012435991219;0.000303960606705345;0.0047948473282442;-0.036666666666666;-0.0108803200533283;-0.01315369957504;0.0761762509335324
0.0111842253492391;0.120591581342434;0.0067771460367928;-0.00590250408274362;0.03325682944179;0.00200256035113389;0.00381470561415242;0.00463581424936388;0.0146666666666659;0.000108459803639716;0.00590566450968466;0.0642270351008202
0.000224883317865854;-0.0449374288964724;0.00606376224345284;-0.0348499727817094;0.00696450414997635;0.00398683247988296;0.000759901516763417;0.00350667938931304;-0.00666666666666593;-0.00761558768777815;-0.00308127028217564;-0.07766990291262
0.00175570529827673;0.174630261660977;0.007133837933468;0.0137223189983672;-0.0160194008525553;0.00167337234820775;0.00276604152101889;0.00147105597964381;-0.00133333333333407;-0.00529578533483055;-0.00848093220291746;0.0313666915608665
0.00645317346920993;0.0261660978384518;0.00695549198513312;-0.0382325530756675;-0.0152707074608513;0.00253291880029272;-0.000273564546034888;0.00690203562340963;-0.033333333333332;0.00421416083374027;0.00483369501754538;0.0537714712471994
0.00208644106632949;-0.139362912400453;0.00677714603679813;-0.0212796679368536;0.00153197101518335;0.00455376737381108;0.00945317486853703;0.00390426208651395;-0.00333333333333402;0.00165976624291331;0.00203534107815528;-0.156833457804332
-0.000544566219634834;-0.102389078498293;0.00481534060509214;-0.042291317365269;-0.034621245942535;0.00204828090709597;0.00803975804735702;0.0035384860050891;-0.00666666666666593;0.00362252076776337;0.00781745583601412;0.0141896938013435
0.00672609424438997;0.138225255972696;0.00642045414012271;-0.00578064779531878;-0.0127195740917367;0.0046909290416971;0.0089668378978085;0.00338740458015263;-0.00933333333333397;0.00706090416416849;0.0104843425590222;0.149365197908888
0.00671589159858876;0.189988623435721;0.00535037845010244;0.0240740609689712;-0.0292665335119649;0.00151792245793714;0.0053497066780146;0.00622614503816787;0.000666666666665983;0.0108169636991357;0.0138895536677476;0.0507841672890202
0.0186211039177735;-0.0312855517633667;0.00570707034677231;0.0612909907457811;0.0378682097922201;0.00293525969275776;0.00975713547524237;0.00442907124681935;0.030666666666668;-0.000967172671879402;-0.00580906703767947;0.00597460791635629
0.0139801754089877;-0.0381114903299214;0.00624210819178783;0.0197874523679919;0.0185243530780703;0.00614484272128746;0.0118240676008388;0.00313295165394412;-0.012;-0.00490706199148927;-0.00680417731124783;0.0044809559372665
0.0134147787875045;0.0904436860068257;0.00535037845010244;0.0299992651061514;-0.0196188083267905;0.00243233357717643;0.00316119030973605;0.0047709923664121;0.00933333333333208;0.00789849706465773;0.00904163502122957;-0.0485436893203891
0.00889245603616562;-0.0261660978384521;0.007133837933468;-0.0269468971148616;0.00516122583656575;0.00446232626188736;0.0056384692543846;0.00749045801526727;-0.0100000000000001;-0.000968780995423302;0.00408472476354937;-0.113517550410753
-0.00936602884543014;-0.0346985210466433;0.00695549198513312;-0.0525508982035927;0.0188718951811801;0.00610826627651784;-0.00249247697498411;0.0028944020356233;-0.040666666666666;0.00370624645988404;-0.00249181529097275;-0.212845407020164
-0.0192341128863247;0.0244596131968138;0.00570707034677775;-0.0146037289058248;-0.0226715102047609;0.00321872713972204;-0.00607921213410745;0.00244115776081433;-0.0279999999999999;0.0112999972662522;0.0129875250521366;0.0664675130694535
-0.00687743349043912;-0.0460750853242317;0.0060637622434474;-0.0337719379422976;-2.60830808909707e-07;0.00413313825896122;-0.00360193318945856;0.00639312977099238;-0.0220000000000001;0.0029969810980256;0.00331807632487136;-0.0492905153099329
-0.0140549948115299;-0.00853242320819103;0.00588541629511263;0.005534485574306;0.0220267765807515;0.00551389904901245;0.00214292227727297;0.00887404580152673;-0.022;0.00293312373240284;0.00354468733287028;-0.0201643017176997
0.0134169043387171;0.0199089874857797;0.00517203250176745;0.0480412901469791;0.0235478052127411;0.00733357717629846;-0.0122648104805618;-0.00242525445292618;-0.00599999999999995;0.0130933075999671;0.0183289860719585;0.179985063480211
0.0110350116543979;0.100682593856655;0.00570707034677764;-0.000544338595536653;0.00485880508761111;0.00765362106803213;-0.00545609289036153;0.00403148854961821;0.00266666666666593;0.0120007537151956;0.0101028168561651;-0.0171769977595227
0.0137093801850169;0.0665529010238906;0.00570707034677231;-0.0306020958083829;0.0284327381167589;0.00773591806876384;-0.0062463904677954;0.00460400763358793;-0.038;-0.00124405453239695;-0.0012484299047808;0.0776699029126221
0.0211632631632191;0.0238907849829348;0.00517203250176734;0.0127985302123025;-0.0238687939054532;0.00288039502560344;-0.00680871759020019;0.00570133587786259;-0.025333333333332;0.0153210604913722;0.0126551822009701;0.0126960418222539
0.00877214983775243;0.0466439135381108;0.00570707034677764;0.00927101252041374;-0.0357136889396954;0.00246891002194582;-0.0163986747317546;0.00070769720101771;-0.01;0.0094734811734154;0.00549763529570246;0.0380881254667663
0.0179545310587752;0.0887372013651873;0.00392361086340665;-0.0349307022319002;-0.00706778267410255;0.00428858814923194;-0.0107754035077054;0.00164599236641216;-0.042666666666668;0.0104439024340788;0.0103944332555636;-0.00970873786407689
0.0144733032893669;-0.0136518771331057;0.00517203250176734;-0.0261344855743058;0.00118722407308608;0.00373079736649606;-0.0083589166843977;0.00477099236641232;-0.00533333333333198;0.0223978597899515;0.0287277473303721;-0.0112023898431666
0.000297577169207752;0.0403868031854435;0.00552872439843743;-0.0148260479041919;-0.0559444605575476;0.00414228237015346;-0.0119456518435211;0.00189249363867683;-0.015333333333334;0.0171585041933697;0.0136023664506547;-0.0664675130694555
-0.00138968538016526;-0.0170648464163822;0.00517203250176734;-0.000267827980402868;-0.0166726428432645;0.00291697147037318;-0.0109577798717286;0.00221055979643758;-0.021333333333334;0.0079277107032919;0.00373869515399305;-0.071695294996266
-0.00566927018348606;-0.0745164960182079;0.00552872439843743;-0.0103850843767006;-0.010537825611502;0.00415142648134603;-0.0114137207817868;0.00315680661577611;0.00866666666666799;0.00425237079195306;-0.00669713564154606;-0.0365944734876765
-0.00635284745217413;-0.105233219567691;0.00517203250176723;0.00996518780620551;-0.0113172642326109;0.00526700804681779;-0.0107298094166995;0.00348282442748094;-0.00466666666666798;0.0130078268890996;0.009354651219734;-0.04555638536221
0.0110201327959374;0.139931740614334;0.00410195681174175;0.0126324169842134;-0.00594778589698639;0.00430687637161675;-0.0117784735098331;0.00586036895674302;-0.032666666666666;0.00984313059211273;0.0140398609117611;0.129200896191186
0.0076502839098791;-0.019908987485778;0.00445864870842216;0.0273635274904737;0.0622004992363125;0.00336503291880019;-0.00697589592388825;0.006647582697201;-0.011333333333334;0.0167898142085871;0.0157349602582377;0.0589992531740119
0.00253280682012857;0.024459613196814;0.00499368655342713;0.0296264561785518;0.0481046000366631;0.00393196781272864;-0.00574485546673154;0.006647582697201;-0.000666666666666014;0.0113700536869816;0.0135133202698611;0.0328603435399538
0.0261515067394895;0.000568828213878825;0.00535037845010233;0.0111528034839415;0.0273253509296094;0.00518471104608631;-0.00808535213836281;0.00733142493638683;-0.00333333333333399;0.00454823016055472;-0.00203443803431069;0.0679611650485452
-0.00561528118279275;0.107508532423203;0.00624210819178783;0.00741888949374014;0.0543090483907341;0.00506583760058521;-0.00686950971154132;0.012507951653944;-0.00666666666666602;0.00297069899725999;0.00300916512145699;-0.0702016430171785
-5.48392211811022e-05;-0.0500568828213822;0.00606376224344751;0.0217186173108324;-0.00549905373597134;0.00575164594001465;-0.00203653606492604;0.00337945292620856;-0.00933333333333399;0.0101500364639303;0.0058034670645053;-0.137415982076176
-0.0304952831893173;0.0147895335608702;0.00642045414012293;-0.0227848666303752;0.0384360649253927;0.00760790051207016;-0.00945317486853703;0.00867525445292627;-0.00933333333333199;0.00998190010777944;0.00839186674987347;-0.0448095593726662
-0.0192307120043905;-0.107508532423213;0.00588541629511263;-0.00828089275993515;-0.000340880213815592;0.00420629114850046;-0.0036171312197939;0.0052719465648855;0.014;0.0173119905497507;0.0169217016681991;-0.084391336818522
-0.0313276490425834;-0.238339021615471;0.007133837933468;-0.0271402014153513;-0.0542118265121639;0.00789136795903445;-0.00516733031399141;0.00620229007633588;0.014;-0.00544253613393708;-0.0156338358659556;-0.147871545929798
-0.0316082218021233;0.0193401592718991;0.00606376224345295;0.0127581382689171;-0.00145756960825361;0.00679407461594728;-0.0116720872974863;0.00361800254452926;0.00733333333333204;0.00469193880885266;0.0108886907680493;0.137415982076178
-0.00707213398114415;-0.0420932878270748;0.0067771460367928;-0.00731456178551998;-0.0143843212197486;0.00833028529626911;-0.010638621234688;0.00324427480916034;0.02;0.0221555660541997;0.0280847801080102;0.123973114264376
-0.00815233910533797;-0.0722411831626858;0.00659880008846314;-0.00212585737615706;-0.0814385703923803;0.00544074615947332;-0.00592723183075472;0.00222646310432562;0.00466666666666802;0.020346096771336;0.0165663071084621;-0.115011202389843
0.0136638933891532;0.209328782707622;0.00552872439843732;0.0026622482308114;0.015918656418527;0.00470921726408191;-0.0119000577525153;0.0103848600508906;-0.000666666666668016;0.0212581096831496;0.0245458483031162;0.300970873786407
0.0307665035235256;-0.00853242320819114;0.00517203250176745;0.0055635274904739;0.0531858497385188;0.00231346013167522;-0.00709748016657041;0.00594783715012737;0.02;-0.0026062276824258;0.001072597217743;0.0238984316654227
0.00588522618628473;-0.160409556313992;0.00535037845010233;-0.032523380511704;0.00752710502089643;0.00213972201901969;-0.00661114319584177;0.0053196564885496;0.053333333333334;0.0105194238423936;0.00850021824615166;-0.205377147124721
-0.00658240698269907;-0.0517633674630253;0.00463699465675182;-0.00206777354382198;-0.00247639503044877;0.00363935625457223;-0.00984832365725397;0.00741889312977084;0.00533333333333399;0.0140736118580205;0.019214733742999;0.0395817774458559
-0.00803330823765491;-0.114334470989761;0.00338857301840179;-0.03935944474687;0.0707886292609248;0.00459034381858081;-0.017492932915894;0.0189169847328245;0.021333333333332;-0.000314869409871577;0.00183706582419063;-0.0253920836445123
-0.0135784462305686;0.254835039817973;0.00178345948336567;-0.0525879422972239;-0.0540493946566813;0.00560534016093628;-0.0153500106386214;0.00271946564885495;-0.029333333333332;0.0126996386173291;0.00596117555132014;-0.0231516056758768
-0.00551240450429757;-0.0574516496018206;0.00410195681174685;0.0271323081110513;0.00934003432697908;0.00641916605705928;-0.0142405544241465;0.0053196564885496;-0.00133333333333399;-0.000243835218351585;0.00290405962731644;0.182972367438388
0.0109380865192868;0.0790671217292385;0.00267518922505117;-0.0117419706042461;0.00384965106708773;0.00887893196781275;-0.0123256026019027;0.00481870229007642;-0.01;0.00185575398352367;0.00876057157026278;0.194921583271098
0.000488026557486143;0.0938566552901019;0.00499368655342713;-0.0317163309744154;0.0362289740782719;0.00685808339429406;-0.00167178333687956;0.0153705470737913;-0.009333333333334;-0.00499440774248316;-0.00855993959210666;-0.0231516056758787
0.0158685151026794;-0.113765642775882;0.00659880008845781;0.0317976864452916;0.0293546825728224;0.00978419897585947;0.000896683789780806;0.010901717557252;0.012;-0.0122562405544681;-0.00915316919646147;-0.0687079910380868
0.0211870693367554;0.05688282138794;0.00445864870842216;-0.0173033206314644;0.044260956317604;0.00632772494513545;-0.00867807532143827;0.0105995547073791;0.018;0.00600553041365526;0.0123860076802103;-0.0739357729648992
0.0233746866406089;-0.0426621160409555;0.00642045414012282;-0.0215704409363093;0.0335878277442597;0.00557790782735912;0.000592723183075239;0.0128021628498728;-0.00866666666666599;-0.0069705570767552;-0.00791302361774637;0.0164301717699767
0.0174911608952991;-0.0398179749715578;0.00659880008845781;-0.0181665215024494;0.0144968681846954;0.0027706656912948;0.00141341682118012;0.0174220737913486;0.00466666666666604;-0.00355780984903908;0.00266797147691678;-0.100821508588499
-0.00728043799957589;-0.0887372013651873;0.00517203250176745;0.000523189983668765;0.0344442351360174;0.00849487929773229;-0.00310039818839469;0.00966921119592867;0.015333333333334;0.00109581134626691;-0.00189925470991814;-0.0657206870799097
-0.034327226908126;-0.0659840728100115;0.00338857301839635;0.000824768644529392;0.0956517502696789;0.00413313825896122;-0.0108513936593817;0.0164201653944021;-0.00466666666666601;-0.0141561823254479;-0.0191856725254099;0.0970873786407761
-0.010331879314599;-0.072241183162684;0.00731218388180843;0.0289937397931405;-0.0243533370244611;0.00648317483540595;-0.00322198243107708;0.0115617048346056;0.007333333333332;-0.00871974823849686;-0.00978925277435505;0.0365944734876765
0.0347085507949303;0.093287827076223;0.0065988000884577;-0.00246728361458905;0.0114128748364425;0.00626371616678867;-0.00317638834007117;0.0119433842239186;-0.00333333333333199;-0.00164751187035073;-0.00834764375636976;-0.0112023898431665
-0.00274578705122686;-0.0898748577929465;0.00927398931350898;0.0350359825802941;0.0713208377443512;0.00396854425749815;-0.00275084349068355;0.0120229007633588;0.011333333333332;-0.00421133221909709;-0.0147061200578575;-0.0911127707244198
0.00914709707095607;0.0290102389078497;0.00713383793347344;-0.0115749863908547;0.00393483368298042;0.00821141185076801;-0.00457460713091584;0.00830152671755724;0.00133333333333399;-0.000235854526417945;-0.0135961153498328;-0.0246452576549664
-0.00147640786947478;0.173492605233219;0.00570707034677231;-0.0254127653783338;-0.114686740908448;0.00554133138258961;-0.00911881820116101;0.00584446564885488;-0.020666666666666;0.0326816248966882;0.026408831898833;-0.0530246452576557
0.00995650697117023;-0.00796359499431243;0.0062064390021187;0.00108266194882967;-0.0169725938504984;0.0124177029992685;-0.00621599440712495;0.0160225826972011;0.00666666666666602;0.00166779957948193;-0.00440759116062517;0.0216579536967894
0.0108513640299813;-0.111490329920363;0.00590325088994992;0.0160467610234075;0.0582007762315054;0.0119696415508412;-0.0053497066780146;0.0133667302798981;-0.004;0.00876001074641086;0.00529654560095327;0.110530246452576
-0.000233810632950915;0.00625711035267212;0.00592465240374496;0.0114515242242787;0.104575185603406;0.0129572055596197;-0.00648955895315961;0.00883428753180682;0.009333333333334;-0.0017559562946492;-0.00112021419694974;-0.0657206870799097
0.00402579398903047;-0.155858930602956;0.00761180507501402;-0.010214289602613;0.116051184402148;0.0101773957571324;-0.0051673303139913;0.013334923664122;0.00800000000000001;-0.0137016933958861;-0.0231817441249571;-0.0866318147871553
-0.0135393360883267;-0.0642775881683733;0.00703574766188464;0.0199527762656506;0.0885821867176254;0.0132955376737381;-0.000258366515699548;0.0164042620865139;0.044;0.00962988546289822;0.00599301473003977;-0.0649738610903661
-0.0185067492627612;-0.210466439135379;0.0056999365088406;0.0194759934676103;0.236782020279416;0.0177029992684711;-0.00522812243533244;0.0186943384223919;-0.00466666666666804;-0.0101929022200942;-0.0137230377502034;-0.00448095593726655
-0.0631735074698205;0.142207053469851;0.0079524458363337;0.0176918889493743;-0.0429237181091265;0.0235552304316021;-0.00193014985257911;0.0120785623409669;0.037333333333334;-0.00339419383439221;-0.017575396666066;-0.0896191187453323
-0.0642800694290033;-0.0779294653014775;0.00183339634890356;0.133641807294502;-0.568194557207525;0.0159016093635699;-0.0114441168424572;-0.0167382315521628;0.138;0.0650904328094672;0.060373150191408;-0.36370425690814
