# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
PCEPILFE;GDP285A;GDP275_1;CES049;IPS38;IPS10;CES002;CES046;GDP286A;IPS43;CES048;IPS11;PSCCOMR;LHNAG;MOCMQ;LHEM
0.0101229759209434;0.00488163306672973;0.00420629114850041;0.00832157423694735;0.0072230481169534;0.0015886637114516699;0.00513181349094566;0.00241961958878628;0.007808524173027959;0.00368095101435906;0.00623569673938146;0.0049541338407367895;-0.0388286396656409;0.00619272121862829;0.0229366347584578;0.00682166902152986
0.0103397493686037;-0.022254503686562;0.007809070958302859;0.00352772891577735;-0.0042481266454422704;0.0069155394846734395;0.00412796697626522;0.00161307972585667;0.0052480916030534;0.000310808170883303;0.00275042516114343;0.0036465115994616703;-0.0188441549020848;-0.00295632419984709;-0.0311066842248377;-0.00387033565850775
0.0101711477982019;0.0018749524927578198;0.00299926847110465;-0.000734540815339413;-0.0391335233009299;-0.0145352413599695;-0.00520686743596965;-7.29533544357452e-05;0.0104007633587787;-0.0147432295681192;-0.00482899074093723;-0.005651710745245671;-0.0748162920729212;-0.00480013692449005;-0.0560415285386489;-0.00492293740662808
0.008564271606806671;-0.00266040556404812;0.00580651060716886;-0.006417567123498721;-0.0124297983574598;-0.0128820071417278;-0.008176189135941479;-0.00098081732074673;0.00718829516539443;-0.0132438000550514;-0.00453505217409561;-0.009065441887257391;-0.0270695927904282;-0.00462898131291828;-0.00342201024769906;-0.00446950896128823
0.00797244568620903;-0.0144337559014552;0.0055138990490125606;-0.007683683528888709;-0.0143466204373445;-0.00830476056568319;-0.00653438408856466;-0.00010537706751873;0.00660782442748087;-0.00322426825384053;-0.0008818157005185961;-0.00249522303158134;-0.0331002383727056;0.0005173567349728849;0.00718622152016685;0.00044128304056117995
0.00945889218445684;-0.0096534716181178;0.00427029992684708;-0.0106991668760751;0.000636390031845013;-0.00962062343779457;-0.008307533539731241;-0.00154823229969198;0.00570133587786265;-0.00576791059573678;-0.00348527157823797;-0.00563374575099224;-0.031545440393432;-0.0026606917798627197;-0.00600073939864221;-0.00244932329853043
0.00865373366457195;-0.00619072151888045;0.000338332114118434;-0.0117333230239894;0.00221227369787702;-0.0111546505665779;-0.00836851487006335;-0.00027560156120221;0.00697360050890583;-0.0110604459584125;-0.00636167041088409;-0.00788969034847847;-0.0442876551397225;-0.00579206149154299;-0.0330498971869245;-0.005145603161043229
0.008505777184422641;-0.0168830181667694;0.00189283101682525;-0.0052867608683036;0.0301347897043401;0.007212028912304159;0.00197954779998172;0.0030843057069792103;0.00308524173027991;0.0121134552449066;0.0021205568036301603;0.00463840862258574;0.0165995175859343;0.0011747498794123;0.0467501596428884;0.00028339277834194
0.00467611294240711;-8.44573194935805e-06;0.00601682516459401;0.00763535847524677;0.0296790715252222;0.013627051450849999;0.00959283234825081;0.00649690150891813;0.00420642493638673;0.0156038163431585;0.0092590648554452;0.0127601149606741;0.0302266780156745;0.00955359504582343;0.0400130769677329;0.00974061463845155
0.009975019440793991;0.0014948945550366;0.0020391367959034;0.0130574294937458;0.0235834157692942;0.0214221252942922;0.0128107702411104;0.00648879558064835;0.0042143765903308;0.0199247096527553;0.0143819941632177;0.0201968581136223;0.0318720009447888;0.0186637414616684;0.0418921272376737;0.0202301959053834
0.0049376174189504395;-0.00495764465427395;0.0037582297000731705;0.0183925154156942;0.0165299866387859;0.0167730488053688;0.0181583638239981;0.009877073597775341;0.00289440203562341;0.0172696455137515;0.0151378361922336;0.0130483193365643;0.0139290043593999;0.0129767072772254;0.0445075207841321;0.0118701089442769
0.0062761074370497605;0.0023479134819219803;0.0100036576444769;0.0218815842885566;0.012876589221498999;0.0196103303641094;0.01671826625387;0.00967847835514501;0.0134303435114504;0.0181544225473738;0.0196728883663356;0.0194358303783462;0.029726287609357995;0.0127394233611853;0.0129272547839367;0.0130684555498428
0.00764212424215277;0.00435799768586931;0.0019202633504024102;0.0153770320685076;0.0068157925053922205;0.0105326340869616;0.0134768740031904;0.00899352741627629;0.00495388040712458;0.00931068392091872;0.0138571038652922;0.0095172423810273;0.0129620397468482;0.0155207020491995;-0.0135077743795345;0.0167120769856726
0.0061178284117736105;-0.0140030235720379;0.00437088514996337;0.0157829625190873;-0.00695692910564039;0.0047308403259240205;0.0114879444600802;0.0088759914563516;0.0041030534351145795;0.0055483656731433705;0.0143609985513027;0.0064842162236121706;-0.0503375498477716;0.0037420840529688295;0.000403308350621634;0.00391891727765215
0.00472772566804086;-0.00958590576252283;0.0019568397951719198;0.0118106431098128;-0.00875727097929702;0.000771789489450614;0.0109297307439727;0.009743325781309759;0.00291825699745546;0.00432272590494442;0.0155997396544079;0.00879902484482337;-0.032629611860405;0.00698237097200427;-0.00615350771326917;0.0070645771172394
0.00833029391726814;-0.0180992035674772;0.0044897585954645205;0.00851487445151156;-0.004401166332459129;0.0017307952411918;0.00835913312693509;0.00802081602379945;0.0067191475826972;-1.97920297496657e-05;0.0093640429150329;0.00216306175485848;-0.0460809384733714;0.008176570352740109;0.00515134756930336;0.00814956661147259
0.0052335303792504;0.00309958362541485;0.00179224579370885;0.0058183364583545;0.00276576723258803;0.000779813043547684;0.008312224411296091;0.00883546181499756;0.00226622137404581;0.00134182631321;0.0121564593000062;0.0019019959873087199;-0.0176786761982803;0.00258289377459964;0.00278038332625197;0.00213354277409561
0.00575309848396194;-0.0006080927003537791;0.00180138990490125;0.0041269595809241295;0.00312328494586855;-0.00119359919061407;0.00584482596866454;0.00796812749004067;0.00174936386768443;-1.2828167429646e-05;0.00692855193264608;0.0010778996551869;-0.0517481799241814;0.006243289922046371;0.00830143021696461;0.00480148335876707
0.0055810560651837204;0.0148222595711257;0.00543160204828097;0.004793845321167329;0.0023984719837463198;0.0042108376055567396;0.0075194671169899205;0.00731154730011752;0.0050095419847328;0.0034793655261689;0.00613071867979376;0.0059609379867505705;-0.0144740984940216;0.0100553921797484;0.00447611161863837;0.010165703805965
0.00754233963926187;0.00167225492597312;0.0044257498171177394;-0.0024839077571356897;0.014844849640633;0.00407443718588779;0.0047565437658316796;0.0054512367620054795;0.0009144402035624061;0.007111569504294309;0.00346427596632304;0.00521023056732345;-0.0257506288889012;0.00707183867805627;0.0083472607113535;0.00863943127118683
0.00599051702187664;-0.0234200146955736;0.0035844915874176397;-0.0008891809869917561;0.0045907655002636;-0.004268912854268171;0.00426400225161838;0.0057471031438847105;0.00116094147582702;-0.00014257591801147802;0.00676058703731341;-0.000558825991448686;-0.0363832303922084;0.00578428169100953;0.00151546168112049;0.0057204856542527605
0.00671653602912364;0.0050927763654636795;0.00811082662765183;0.0041462896023812795;0.0104496348515583;0.0027876119381314802;0.00614504174875741;0.00740881843936525;0.00293416030534349;0.00393348265320181;0.0103508366751327;0.00455890396716813;-0.00842231985994782;0.00931631112979048;0.0070517854032992;0.0092831377248378
0.006754385361254329;0.00899470452606788;0.004626920263350379;-0.000405930450582681;0.0197293663179204;0.008180204440157709;0.00673609156581345;0.00798028638244663;0.00451653944020353;0.008226887032591999;0.0056478196057046;0.00793173607970948;0.0264705645619019;0.0056948139849694;0.0104218544240177;0.006339901298343721
0.00607309738289036;0.0197461212976022;0.0061448427212874605;0.00666885740243173;0.0101222999654385;0.00972149097503078;0.00783375551177312;0.00662254339711266;0.0053912213740458;0.00984763435764408;0.00501795124818483;0.009937317459413559;-0.000471619118485728;0.00806376324511038;0.024678193545229998;0.00867181901727487
0.0062004087727874895;0.0200839505755767;0.004937820043891821;0.00652388224150924;0.0232318495993968;0.0123749949375191;0.0101745004221785;0.008438271329736959;0.0031727099236641397;0.010981277839414;0.0111696655399064;0.0115706030007652;0.0391272064411769;0.0101681992873663;0.00901944129571997;0.0115624253563665
0.00720169565007978;0.00809101120748623;0.0037490855888807103;0.00757736841087786;0.0221227369787673;0.0130325442995705;0.009635050192326241;0.0071777994836532705;0.00353848600508899;0.0118088778982041;0.0091960780196938;0.0126511782933947;0.0221048668101246;0.0093240909303085;0.00833809461247559;0.008607043525086459
0.00741158740098968;0.0125756948725961;0.0032004389173373397;0.011163087391027001;0.0167791012404283;0.0184304858376626;0.0113143822122151;0.00911511634033468;0.00108142493638685;0.0193503742709472;0.0114845997186567;0.0177551478308804;-0.004350516796988221;0.00754251660987015;0.00876584589343177;0.00801596715882547
0.007845134296312171;0.0113679552038378;0.00479151426481345;0.0084278893549582;0.00245798741758785;0.00675812499474643;0.00935828877005351;0.00874629660402215;0.0053912213740457396;0.004634633633036071;0.00902811312435481;0.008615170329168479;0.00457190272173974;0.00645723443651691;-0.00315619338024031;0.0068823960454479395
0.00914577498227953;0.0148391510350244;0.0063002926115580705;0.0158312875727293;0.0065330941946512;0.0068689264561036;0.010831222441129999;0.008470695042818721;0.0049300254452927;0.00795309728772214;0.0131012618362761;0.00534974594822457;0.0211928609552845;0.00680732546017115;0.0164714796833418;0.0064330160683747604
0.00833029391726836;-0.0090876075775107;0.0111192392099489;0.0129124543328233;0.0062780280496243;0.004086663554036639;0.00928792569659453;0.00849906579176685;0.00292620865139942;0.0024996600535638898;0.0114426084948267;0.0029332631042209303;0.014278940553687001;0.007550296410400059;-0.000186377343854072;0.007404648451262541
0.00827179949488299;0.00699306605406957;0.0057882223847841;0.0113563876055911;0.008084746576905609;0.00571582710998508;0.0098133033117549;0.0094636712559738;0.00293416030534355;0.0080524239555394;0.00650863969430171;0.0069543639455566;-0.01502931287182;0.0070873982791041;0.0227899771764201;0.0086799159537907
0.00887050711223336;0.0133611479438865;0.00901609363569866;0.0175613244930712;0.007887495424751421;0.0030978560299305103;0.0101088282202829;0.00906242780657596;0.007506361323155241;0.00331443194492198;0.0112326523756577;0.0043112163868260795;0.0163595817717601;0.0101565295865893;-0.000241373937120648;0.0107851194500561
0.0066098697294813;0.00917206489700428;0.0106803218727139;0.00328610364757387;-0.00238231779456222;-0.00338020871938727;0.00606998780373491;0.006156452521551279;0.0038247455470737397;-0.00580163035012426;0.00873417455751313;-0.00335601382004891;-0.013001438758508002;0.00572593318706516;-0.0140944047077022;0.00448570283434091
0.00610406501827054;-0.0148729339628219;0.00701353328456467;-0.00111147623373742;-0.0117304920098402;-0.00474994402615836;0.00243456234168304;0.0039637989243432896;0.00326812977099233;-0.0052767750426903105;0.0045980390098469;-0.004694979242787721;-0.0201834357955791;0.00191383092937492;-0.018399415813971;0.00351002198318273
0.00760771575839736;0.00446779220121107;0.00628200438917348;-0.0021649624031092603;-0.0021327780826758697;0.00356322216762739;0.0060183882165296704;0.0066752319308726;0.0036339058524174103;0.0011244805050343901;-0.00104978059585115;0.00511696549077578;-0.0286617173119552;0.00403382657269069;0.00395669934890441;0.00340881027662354
0.00952082745521698;0.0127699467074314;0.0133138258961228;0.00045425550422439903;0.0137497656579788;0.00600925994557777;0.008166807392814609;0.0083896357601132;0.009009223918575001;0.00823531697118818;0.00938503852694783;0.0082115313093537;-0.0223215934974302;0.0151589413247444;0.00364810735334997;0.016274842413373
0.0107148018415422;-0.0150587400657077;0.00493782004389176;-0.00240658767131208;-0.00328822771965298;0.0056015869825858395;0.000938174312786422;0.00603891656162781;0.00567748091603054;0.00487103843282322;-0.000587877133683357;0.00517468281273636;0.0231206309872278;-0.00171544601596418;0.0165509192069523;-0.00144530316954583
0.00822706846600108;0.0248557891269646;0.009381858083394309;3.86600429115314e-05;0.0020579586801337;0.00247660369832403;-0.00170278637770904;0.00120778331232496;0.00588422391857502;0.00111824968085344;-0.00335929790673528;0.00160232459381049;-0.0106165511248844;-0.00273459988485492;-0.00506274194682432;-0.0034411980227239103
0.0068266431771424295;0.048900787986791;0.0051481346013166895;-0.00648522219859771;-0.00554896398508531;-0.0125033718030922;-0.00520686743596965;-0.000790328006387453;0.00928753180661585;-0.0127369041820184;-0.0036952276974133703;-0.0139695030844375;-0.0315845233523597;-0.004520064105564271;-0.0429156749456909;-0.004263037079920821
0.00957588102922591;-0.0277864581133925;0.0098390636430139;-0.0109601221657354;-0.0235927681946115;-0.015107588218977;-0.00692372642837036;-0.000737639472627394;0.00565362595419849;-0.0165615306715986;-0.00997291566062475;-0.0139236350140028;-0.0237652184694971;-0.00656226174360497;-0.0329612915644393;-0.00702814090289361
0.00649976258146234;-0.0240449988598261;0.007159839063643041;-0.0070941178744689;0.00314624089892113;0.00495511776667062;-0.007167651749694691;-0.00226155398750882;0.0013597328244274699;0.0036395343595134705;-0.0104978059585568;0.00579772410279189;-0.0158181325033108;-0.0012447680841501901;0.038265407448375;-0.000643706453663295
0.00805158519884663;-0.0102869015143198;3.6576444769620395e-05;-0.00259022287514943;0.0211131001546976;0.010503214388601;-0.0009100290834042071;0.00152796747901496;0.00453244274809161;0.0124015392334831;-0.00161666211761313;0.008882351839443409;-0.0242963796675536;-0.00133423579019043;0.0362671978930226;-0.000842081398498729
0.007896747021945759;0.00880045269123253;0.0007040965618141379;-0.0034310788084963603;0.0060646227082833395;0.0017521913854541302;-0.000586358945491083;0.0019859524263078398;0.00315680661577611;0.00293508470805559;-0.00380020575700113;0.00135349031170751;-0.00813919882596356;0.0010736124725762;-0.0104187990577282;0.000226714222677948
0.00849201379092079;-0.004003276943996379;0.0029901243599121897;-0.00486150039626643;0.00430636674855756;-0.0009540387896808109;-0.000834975138381711;0.00232640141367346;0.0047948473282442;0.00100279617398075;-0.0023934997585504103;-0.00436090679646317;-0.0140728908894529;0.00365650624717584;0.0102049234172408;0.00339666487183754
0.0062038496211626;0.0052701367364003104;0.0020025603511338898;-0.00699746776718835;0.0111842253492391;0.013931946506581997;0.00308659348907125;0.00382599814374285;0.00463581424936388;0.0145940563068576;0.00035692540259302203;0.016034712955705;0.01234002607366;0.00474567832081185;0.0554060123497937;0.0054451898124428
0.00614879604715268;0.0133864851397346;0.00398683247988296;-0.0102352463611235;0.000224883317865854;0.00586177937977161;0.00235012665353229;0.00404080524291395;0.0035066793893130397;0.00736776633383107;-0.00346427596632304;0.00719173121004868;-0.00312925376980958;0.0037187446513911;-0.0031745255779959103;0.004206358524248221
0.00600083956700426;-0.00388503669670526;0.00167337234820775;-0.00442657491349918;0.0017557052982767301;0.00804991720456316;0.00569940895018295;0.004981092922309189;0.00147105597964381;0.00525954864642642;0.00111276743160893;0.0091445643087551;-0.0191502099836416;0.0014003640946646;0.006052680625613821;0.000979729319416145
0.00536772346589787;-0.0129641985422667;0.00253291880029272;-0.0020586472850983;0.00645317346920993;0.0072418306846691;0.00826531569565581;0.00650500743718918;0.006902035623409629;0.00833024541017335;0.00644565285855037;0.0074279517727822205;-0.004640307979331321;0.00639888593256066;0.0142716159526786;0.0056314193524796795
0.00678879384500986;0.00631740749812082;0.0045537673738110795;0.00320878356175081;0.0020864410663294897;0.0018908842491524;0.007608593676705629;0.00709268723681022;0.00390426208651395;0.00264846679575503;0.00541686787461415;0.000448360388487279;-0.011436948364328002;0.00844497347088413;0.0043172325714265795;0.008044306436667979
0.004166867382822129;-0.0075927130224741094;0.00204828090709597;0.00624359693039134;-0.000544566219634834;0.00439690764583556;0.008387278356318691;0.00771684371365045;0.0035384860050891;0.00249966005356261;0.007978332528503659;0.00469383254102584;-0.0013522621317598;0.00760086511381453;-0.0091508220462978;0.00808883958754214
0.0042597702889627395;-0.0020607585956437;0.0046909290416971;0.00789631376491051;0.00672609424438997;0.0123020188026265;0.0103855896425555;0.00761146664613155;0.00338740458015263;0.0128149727438098;0.00841924037875652;0.0107488000721662;0.0106555859646045;0.0060215656070578;0.0361633154390683;0.00639253138574614
0.0046726720940308795;-0.00449312939705915;0.0015179224579371401;0.0113950476485026;0.00671589159858876;0.0107867133000719;0.0106811145510837;0.0086936080702622;0.0062261450381678705;0.00971165578288258;0.0121984505238426;0.00998356776376685;0.0178704614016449;0.00734413169645931;0.0315038818428749;0.0102264308298955
0.00622105386304095;0.0109963429980658;0.00293525969275776;0.0143912009742322;0.0186211039177735;0.0156436380475405;0.0135425462050845;0.0102053636927363;0.00442907124681935;0.0183002971370101;0.0142770161036364;0.0132421119341456;0.00620895707940591;0.00647668393782386;0.0221880700167768;0.007311533681231721
0.007301480252970729;0.0141803839429745;0.0061448427212874605;0.0163048730984082;0.0139801754089877;0.010852047954873;0.0132329486818646;0.0100594569838648;0.00313295165394412;0.0118176743558696;0.0167544983098532;0.008123617507689309;0.0139959501758118;0.007270223591467009;0.0115920597140726;0.00788236770617845
0.0043974042239856;0.00418908304688226;0.00243233357717643;0.0168654437206434;0.0134147787875045;0.017420282169293998;0.012168120836852;0.00915564598168872;0.0047709923664121;0.0195208056382367;0.0160196518927522;0.0155622718302402;0.0225481572850508;0.0123971121380527;0.0198476594366579;0.0146311642989917
0.00485847790631289;0.0037752421813636;0.00446232626188736;0.0182282102333144;0.00889245603616562;0.0112387068476066;0.0114551083591331;0.009301552690560209;0.00749045801526727;0.011167836045757;0.0125763715383506;0.00959024905979977;0.020641163082059;0.00414274378004942;-0.00103882453948601;0.00484601650965355
0.00529890649838582;0.0155992669104669;0.00610826627651784;0.009481375524326709;-0.009366028845430141;0.00267146144070973;0.005966788629327421;0.0052850652324582;0.0028944020356233;0.00133522896996119;0.00581578450103715;0.0017926770861080897;0.00336324332159321;-0.00101526396863183;-0.0211492454772911;-0.00266389211642604
0.00469331718428545;-0.00615693859108302;0.0032187271397220397;0.00650455222005197;-0.0192341128863247;0.00873765041298402;0.00690027207055022;0.00573089128734261;0.00244115776081433;0.00685940438452071;0.0047450082932645205;0.0117965032476514;0.0030411453351691397;0.0048662652289595;0.00817004946637734;0.0036962515232444896
0.0045006296752526705;-0.007668724610018329;0.00413313825896122;0.00384667426980934;-0.00687743349043912;0.00769458838021242;0.00718641523595132;0.00611186991606349;0.006393129770992379;0.00902040081792432;0.00600474500829751;0.00500611765389325;-0.0016741115241245802;0.00300689290325806;0.00845725389788665;0.00349382811012633
0.004514393068754671;-0.00352187022288286;0.00551389904901245;0.00355672394796169;-0.0140549948115299;0.00676347403081123;0.00661412890515067;0.0054390778695995205;0.00887404580152673;0.00464343009070245;0.0039891662642486106;0.00414914920462939;-0.0179908504829238;0.0022211330501564802;-0.0248187403946956;0.0038946264680799203
0.00414278144419356;-0.0038934824286547295;0.007333577176298459;0.0078769837434528;0.0134169043387171;0.0184190236175233;0.0106107514776246;0.008288311656730609;-0.00242525445292618;0.0193976552309048;0.00875517016943461;0.0184114434719989;0.0334014661929335;0.00945245763898617;0.0581588973794126;0.008963308732141241
0.00394321223840965;-0.00982238625710485;0.00765362106803213;0.00988730597490972;0.0110350116543979;0.0126290741506304;0.010043156018393;0.00757093700477884;0.00403148854961821;0.0170537657818532;0.0091540867958575;0.0111574081329441;0.0137788089684006;0.0110550965473205;0.018924938816292997;0.0113964381576189
0.0050924555958513605;0.0015286774828340301;0.007735918068763841;0.0120812634102033;0.0137093801850169;0.0132694301824702;0.009625668449197879;0.007258858766358791;0.00460400763358793;0.0130018974692216;0.00852421843835061;0.0129107151252639;-0.0477903702178592;0.00730523269383365;-0.00835031607764292;0.00755444177695375
0.00373332048749975;-0.0101771069989781;0.00288039502560344;0.0077513386039848;0.0211632631632191;0.0189168660456187;0.00996810207336052;0.0077614263191380095;0.00570133587786259;0.0211052675754148;0.00489197757668214;0.0172418076759453;0.009323718772686809;0.00781480962828507;0.0346478537579478;0.0079592886031653
0.00444557610124285;-0.0164185029095547;0.00246891002194582;0.0112500724875806;0.00877214983775243;0.0156394352334889;0.0117177971667184;0.008900309241163579;0.0007076972010177099;0.0175533312734961;0.0073274685590754;0.0127998672883824;-0.00769311297901565;0.00951080614293054;0.00908971472045217;0.0102507216394677
0.00207139072209683;-0.00552350869488094;0.00428858814923194;0.0120039433243772;0.0179545310587752;0.0235999471209586;0.009217562623135441;0.00683735049628509;0.00164599236641216;0.0250255555421156;0.00405215309999996;0.0223362213654241;-0.0008932372655822699;0.00765143381722888;0.0262639286510834;0.007416793856036441
0.0030417099640091;-0.00548128003513426;0.00373079736649606;0.0107764869619015;0.0144733032893669;0.0259718625419988;0.0123698283141008;0.00964605464206325;0.0047709923664123206;0.026530116322157002;0.0136891389699531;0.028379339645034002;-0.008784943135970391;0.00672952745492006;0.0145649311167669;0.00672045731498305
0.00351310619146217;-0.023614266530409;0.004142282370153461;0.0122745636247646;0.000297577169207752;0.0116769457309733;0.0100853738624541;0.00716564059124603;0.00189249363867683;0.0150287479232114;0.00516492053160889;0.0104992013222236;-0.0480628806385235;0.00448505500318575;0.0050321882838924;0.00338451946705143
0.00280773227446962;-0.00891869293852343;0.00291697147037318;0.00769334853961567;-0.00138968538016526;0.00846484957364368;0.00985083028426681;0.00830452351327138;0.00221055979643758;0.00680662563852263;0.00715950366373641;0.0102190238586596;0.0104201940066666;0.00437224789556789;-0.0138713629683465;0.00579335808296932
0.0036232133394810103;-0.00970414600981395;0.00415142648134603;0.00420427966675041;-0.00566927018348606;0.0076926780101888;0.0084435688150859;0.00856796618207145;0.00315680661577611;0.00782078390365459;0.00804131936425501;0.00846877473770102;-0.0267775156834388;0.00232227045698541;-0.0112681908870707;0.00375293007890476
0.00425288859221118;-1.68914638987161e-05;0.00526700804681779;0.00457155007442156;-0.00635284745217413;0.0136346929309429;0.009508396660104279;0.00851933061243515;0.00348282442748094;0.0185696886530469;0.007621407125910641;0.0100156754130715;-0.0376087717677295;0.009040128211116659;0.0408044168375156;0.00880946693819218
0.0030795592961397897;-0.00413840865518611;0.00430687637161675;0.00863085458024959;0.0110201327959374;0.0120017086349493;0.00931138005441889;0.00928128786989191;0.00586036895674302;0.0130077617743334;0.0102668542274664;0.008907961512101709;-0.0241405990393451;0.00972086075713008;0.0248187403946954;0.00789046464269416
0.00427697453084108;0.0105149362769524;0.00336503291880019;0.00691048267063488;0.0076502839098791;0.010210545701017999;0.00985083028426692;0.00954878350281063;0.006647582697201;0.0110732741258422;0.0108547313611433;0.00439683678496894;-0.0167692284628478;0.00166876721280873;-0.00762924963259848;0.0032954531653032197
0.00357504146222265;0.011536869842825;0.00393196781272864;0.00977132584617169;0.00253280682012857;0.0114209561478382;0.008556149732620309;0.00845043022214298;0.006647582697201;0.0102332124186926;0.00869218333368316;0.00501796690542278;0.00233915930707408;0.00549253917128767;0.0068470758616897606;0.00432376410385138
0.00466579039728032;0.01081053689518;0.00518471104608631;0.00841822434422801;0.0261515067394895;0.0224625128090311;0.010915658129270998;0.0100513510555986;0.00733142493638683;0.0258927396604017;0.0100568981082975;0.0200741610252091;0.00427194363591058;0.00800541474116601;0.0166548016608972;0.00855441343767172
0.00618320453090915;0.0118831448527487;0.00506583760058521;0.00674617748825801;-0.00561528118279275;0.0137290652101025;0.009067454733099;0.00826399387191001;0.012507951653943998;0.0145973549784871;0.009112095572021191;0.00880934516067788;-0.0118469790912794;0.0342038930121831;9.777172136582471e-05;0.0284728772868745
0.00324127916979211;0.00140199150359366;0.00575164594001465;-0.00307347341155562;-5.48392211811022e-05;0.0142578556325733;0.006539074960118071;0.009188069694775371;0.00337945292620856;0.0131360434486401;0.00449306095026558;0.0152201724715896;0.008935481851624679;0.00653892234203901;-0.006620978756035179;0.00397559583332474
0.0023363360470123303;0.00860620085639718;0.00760790051207016;-0.00785765372199543;-0.0304952831893173;-0.000912774797183658;0.005380429683844779;0.00293029306983661;0.00867525445292627;-0.0013557540378489302;0.0014067059984441699;0.000753765290786301;-0.0231809705082875;-0.00187493192674937;-0.0219864158414662;-0.00305254506958119
0.00385375018065148;0.00152023175088478;0.00420629114850046;-0.00699746776718835;-0.0192307120043905;-0.00349215640275047;0.0044375644994793;0.00412997045389563;0.0052719465648855;-0.00808980890062971;0.0035272628020743798;-0.0009945726605621321;0.00788188994514382;0.0074958378067147;-0.020385403904147;0.00784593149182011
0.00722922243708057;-0.00641875628151312;0.00789136795903445;-0.0167011385382636;-0.0313276490425834;-0.017445881127615002;0.000806829908992279;0.00386652778509555;0.0062022900763358795;-0.0194398049238832;-0.00340128913057169;-0.0113141240402621;-0.000196742661902762;0.00406105587452732;-0.034363704692737;0.00465169003307597
0.00532299243701873;-0.0127530552435328;0.00679407461594728;-0.015222391896855;-0.0316082218021233;-0.0158277977177881;-0.00717703349282295;0.00011753595991603702;0.00361800254452926;-0.0158035692360056;-0.0114636041067416;-0.0140310427456017;0.0055248664801552895;-0.0056053462789174;-0.0173514251756072;-0.00772852591221695
0.00375740642612854;-0.0112074862967999;0.00833028529626911;-0.0103705565113187;-0.00707213398114415;-0.0169006615229356;-0.008096444319349859;0.000308025274292634;0.00324427480916034;-0.017831885766268003;-0.00823027987150893;-0.0163588473201006;0.0047182502149776704;-0.00453562370661209;-0.0185491287623047;-0.00447760589781276
0.00674750366449661;-0.0213930390277274;0.005440746159473321;-0.0122359035818529;-0.00815233910533797;-0.0144164163445142;-0.0126465897363778;-0.00420697677246251;0.00222646310432562;-0.0133460588754246;-0.0137101345818681;-0.0146670799889462;-0.041902120977984;-0.00605268480915355;-0.00968245578120841;-0.00599578149606272
0.0033582680145685102;-0.00346275009923735;0.00470921726408191;-0.0106218467902491;0.0136638933891532;0.00691592155867793;-0.00752415798854478;-0.00130910741571266;0.0103848600508906;0.00808431111458041;-0.009511012198450521;0.00493731554824428;0.00451428803282173;-0.00244285736514505;0.0206481654053128;-0.00146149704260223
0.00488600469331379;0.0196616639781088;0.00231346013167522;-0.005799006436897129;0.0307665035235256;0.0162366169028052;-0.00341026362699148;0.00141043151909148;0.005947837150127371;0.0138500225958975;-0.00235150853472044;0.008770739534725621;0.0076125083219718;0.00416219328136813;0.0191602020208163;0.00309302975219738
0.0049548216608286105;0.00700995751796829;0.00213972201901969;-0.0018750120812642801;0.005885226186284729;0.00610401429873386;-0.0021953278919223398;0.0009240758228531429;0.0053196564885496;0.0078548701771165;-0.00277142077305848;0.003948094162561921;0.0238303469663082;0.00605268480916543;-0.00181488757779735;0.00542494747112854
0.00326536510841779;0.00115706527706216;0.00363935625457223;-0.0027738580789835603;-0.00658240698269907;-0.0010174630744616;0.00029552490852802205;0.00271143300652932;0.007418893129770841;-0.00248133410009477;-0.00270843393730702;-0.00048161473955155;0.00911567937261669;-0.0038121022577020103;-0.012948642347991;-0.0018825377418454398
0.00297633384487961;0.0222713951504607;0.00459034381858081;-0.00251290278932004;-0.008033308237654909;0.00836703862844979;-0.00335397316820985;0.000385031592859519;0.0189169847328245;0.00668494130747221;-0.00577379327720084;0.00998547893336865;0.0170128981702813;0.010740014626021002;0.0116256687433034;0.00962725752710647
0.0034374075271999;-0.0083190459701189;0.005605340160936279;-0.00415595461311169;-0.0135784462305686;-0.00877471159143373;-0.00305375738812275;-0.00044582605488940896;0.00271946564885495;-0.0055677911838271105;-0.00476600390518589;-0.00811979516848682;0.000186947059488365;0.0029835535016921;-0.0181183221150498;0.0025667288781371397
0.00477589754529206;0.00541371417953929;0.00641916605705928;-0.00652388224150924;-0.00551240450429757;0.007277745641104841;0.0007458485786658861;0.0018278868250254398;0.0053196564885496;0.00629459849852154;-0.00165865334144955;0.0090077245652912;0.00609924751238439;-0.00215111484541142;0.0264686381926929;-0.00135623686778519
