# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES046";"GDP272A";"GDP252";"IPS25";"GDP275_1";"CES003";"GDP257";"HHSNTN";"EXRJAN";"GDP266";"GDP281A";"IPS13";"HSBR";"CES006"
0.00796812749004067;0.00325466274288166;0.0112232890664399;-0.00175588126423509;0.00180138990490125;-0.0122831645442748;-0.00413079130791305;-0.0250284414106926;-0.0446509845254611;0.0440487347703843;0.00335815030223352;0.0036350306189803;0.0649071358748796;-0.0336567016432396
0.00731154730011752;0.00412192317436805;0.0013645937367126;0.000792120570326793;0.00543160204828097;-0.0028075804672667;0.0096145961459615;-0.0255972696245733;-0.112094571935037;-0.000702905342080729;0.00637334057360062;0.00773719719178045;-0.0375366568914955;-0.0310334587210455
0.00545123676200548;0.00351776422209654;0.00504306380958969;-0.00160608115637839;0.00442574981711774;-0.00621678532035996;0.000758507585075785;0.0375426621160408;-0.0695994825851578;-0.00702905342080601;0.000785950070735564;0.0176115882734992;0.032258064516129;-0.0447931102751937
0.00574710314388471;0.003322874237493;0.00645709934835703;-0.00590800425376287;0.00358449158741764;-0.0202546876566783;-0.00125051250512503;0.0358361774744025;-0.0644013797729112;0.0428902426325107;0.0125037511253376;0.000405976788784013;0.00997067448680344;-0.114531775885963
0.00740881843936525;0.00442400265050374;0.0106794292438371;4.45200320544625e-05;0.00811082662765183;-0.0181991376717139;-0.00293152931529317;-0.0602957906712179;-0.0504719014995459;0.0529391856711445;0.0132182511896426;0.0150444041802849;-0.0494623655913958;-0.0672639081370031
0.00798028638244663;0.00492097211124315;0.00398500924561707;0.00171640123580857;0.00462692026335038;-0.00135365486814398;0.00337228372283727;-0.0494880546075084;0.016588415656591;-0.022011350619598;0.00744509067005816;0.0128381717236797;0.00586510263929618;-0.0352405464264499
0.00662254339711266;0.00539845257352228;0.00027687409150684;0.00991144713624253;0.00614484272128746;0.00932517798054755;-0.0101783517835179;-0.006825938566553;-0.0259905140612298;0.00861709882328421;-0.000557310050157911;0.0121170188696653;-0.0271749755620762;-0.0144525836468036
0.00843827132973696;0.00380035469977202;0.00862265027835735;0.00838124603449664;0.00493782004389182;0.014388849894721;0.00907134071340721;0.00170648464163836;-0.0378958463086259;0.0204233052171197;-0.00697352062761691;-0.00245987414719506;-0.0899315738025395;0.00791922391605721
0.00717779948365327;0.00532049657968081;0.00717894965835714;0.0111031279942522;0.00374908558888071;0.0203048230221601;0.0109881098810988;0.0409556313993171;0.0154266277008564;0.00191346454233066;-0.00698781062890297;0.00142729732396746;-0.0160312805474077;0.0118788358740844
0.00911511634033468;0.00485276061663176;0.0015821376657536;0.0200460544331598;0.00320043891733734;0.030632708312449;-2.05002050019942e-05;-0.13367463026166;-0.0406625784506312;0.0218160991356868;0.0111890710070164;0.0241462386925893;-0.0570869990224865;0.0131657097604426
0.00874629660402215;0.00600261152579373;0.0107882012083577;0.00749784539844867;0.00479151426481345;0.00616664995487826;-0.000748257482574843;0.103526734926052;-0.0275355722703959;-0.0399094033114652;0.00928850083596522;-0.00389617650159779;-0.00821114369501469;-0.00905761235398944
0.00847069504281872;0.00713297343649522;0.00471674791602794;0.0120593286827164;0.00630029261155807;0.0233630803168506;0.0103321033210332;0.0420932878270749;-0.00815647008096582;-0.0145527439341874;0.00392975035367726;0.0197097603648836;0.0295210166177946;-0.00509800039596064
0.00849906579176685;0.00859464832102275;0.0055374818301378;0.00390824281393515;0.0111192392099489;0.00536448410709423;0.00206027060270603;0.0295790671217303;0.0286853830307083;-0.0105826304279911;0.00191486017233766;-0.00458243486267512;-0.00449657869012898;-0.0124232825183138
0.0094636712559738;0.00592465553195221;0.00785135816630239;0.00687120494726762;0.0057882223847841;0.0118820816203752;0.00537105371053709;-0.0102389078498295;-0.0306855746658362;0.0422524211184004;0.0157618714185686;0.024854259210551;0.0371456500488738;-0.0189566422490587
0.00906242780657596;0.00781508838260792;0.00252153190479498;0.00407988293751566;0.00901609363569866;0.00877368896018749;0.00543255432554329;0.0426621160409555;0.0121688305466404;-0.0297693429136729;0.00314380028294192;0.0146864542204896;-0.0903225806451611;-0.00841417541081041
0.00615645252155128;0.00734735241955919;0.00320382877315112;-0.000351680253210029;0.0106803218727139;-0.000250676827439178;0.000758507585075785;-0.119453924914675;0.0338116226704354;0.0320082265958556;-0.00030009002700826;-0.0175009014410678;0.00312805474096178;-0.00153434963373536
0.00396379892434329;0.00556410906043536;0.00649665279000083;0.00345576248814899;0.00701353328456467;-0.00832247067080616;0.0096043460434605;0.0517633674630255;0.0156901260000969;0.0138107882953244;0.00480144043212982;-0.0157910712871982;-0.028934506353865;-0.000346466046328486
0.0066752319308726;0.00506713959969607;0.00315438697109632;0.000482720347558974;0.00628200438917348;-0.00601624385841781;-0.0092045920459205;0.0147895335608651;0.00293441287787816;-0.0072503384359055;0.00604467054402036;0.000652114287344574;0.0391006842619764;0.0163333993268661
0.0083896357601132;0.00931574126405632;0.00562647707383646;0.0118504485323224;0.0133138258961228;0.00641732678231743;0.00683681836818373;-0.0625711035267351;0.0174268193359843;0.0220894512131626;0.00460138041412428;-4.87772481982951e-06;0.0375366568914955;0.00856266085923629
0.00603891656162781;0.00913059577868292;0.00232376469657564;0.00708848510370957;0.00493782004389176;-0.0190514388849948;-0.0128946289462895;-0.0352673492605239;0.0266133282230644;0.00182234718317187;0.00155761014018463;0.0130779306590152;-0.197849462365589;0.00762225301920383
0.00120778331232496;0.00708425094034426;0.00287751287958943;0.00286664206398263;0.00938185808339431;-0.037050035094751;-0.00589380893808933;-0.232081911262797;-0.0374407128826714;-0.0131078829532438;0.0106603409594308;-0.0103966828469561;-0.0367546432062579;-0.000940407840031299
-0.000790328006387453;0.00619750151039733;-0.00503317544917881;-0.0104790075448855;0.00514813460131669;-0.0505364484107095;-0.0153444034440344;-0.236632536973832;-0.050591673453744;0.0131469332500261;0.0145329313079637;-0.0463886638673524;-0.0774193548387095;-0.00202930112848981
-0.000737639472627394;0.00948139775096968;-0.00296650812328803;-0.00967400696528531;0.0098390636430139;-0.060713927604538;-0.0179171791717918;0.251990898748576;0.0106956355099902;0.0113376028324481;0.0148473113362583;-0.0245979910527522;-0.0346041055718475;0.000148485448425939
-0.00226155398750882;0.00518407359045814;0.00607145329232961;0.00421932303791261;0.00715983906364304;-0.0436177679735289;-0.00075850758507584;0.116040955631399;0.0161093278397919;0.00432156617723622;-0.00540162048614601;0.0223305994311079;0.0627565982404691;-0.0139576321520491
0.00152796747901496;0.00563232055504681;0.00303572664616469;0.00572096411909445;3.65764447696204e-05;-0.0204050937531388;0.00167076670766703;0.0227531285551773;-0.00734202079241009;-0.0274653754035197;-0.00624473056202557;0.0268582536919677;0.00391006842619765;-0.0226192833102352
0.00198595242630784;0.00417064567051895;-0.000613078345479523;-7.33600528198264e-05;0.000704096561814138;-0.0231625388549085;0.000932759327593291;-0.18316268486917;-0.0245652278062581;-0.0285457669478288;-0.00080024007202173;0.0102154566094492;0.0283479960899313;-0.0270243516135419
0.00232640141367346;0.00551538656428452;0.0115990467620564;-0.00108192077898295;0.00299012435991219;-0.0261205254186204;0.00528905289052894;-0.0153583617747439;-0.00289848129162187;0.000767989170051053;-0.00305806027522548;-0.00928381116901467;0.0525904203323576;-0.018362700455356
0.00382599814374285;0.00434604665666227;0.00411355793095941;0.0151832909319701;0.00200256035113389;-0.00621678532037517;0.0201722017220172;0.120591581342434;0.0061443012504192;-0.00111944184109136;-0.00970291087326192;0.0425889162333311;-0.0269794721407624;-0.0156899623836856
0.00404080524291395;0.00365418721131927;0.00715917293753532;0.00558124401849547;0.00398683247988296;-0.0110799157725759;0.00815908159081591;-0.0449374288964724;-0.0196905092703493;0.0166484431948349;-0.00495863044627687;0.0144466952851533;0.0217008797653959;-0.0177687586616518
0.00498109292230919;0.00443374714973377;0.00844465979095999;0.00711480512265966;0.00167337234820775;0.00020054146194215;0.0169024190241903;0.174630261660977;-0.00673118382599408;0.000859106529209619;-0.00905986081538734;0.0155738249279506;0.0289345063538592;-0.0060384082359933
0.00650500743718918;0.00669447097113696;0.00263030386931551;0.00647836466442231;0.00253291880029272;0.0160433169557859;0.00310578105781056;0.0261660978384518;-0.00756958750539091;-0.0448557742372175;0.00204347018391238;0.0179008748762277;-0.00879765395894427;-0.00811720451395673
0.00709268723681022;0.00462863713433759;0.00653620623164475;0.00192080138297729;0.00455376737381108;0.00100270730972607;0.0125666256662567;-0.139362912400453;-0.0390576342643606;-0.0203452046235552;-0.00454422040898006;0.00475390565054357;-0.00684261974584743;-0.00772124331815494
0.00771684371365045;0.00384907719592298;0.00812823225780923;-0.00214984154788567;0.00204828090709597;0.00777098165046142;0.0101476014760147;-0.102389078498293;-0.0157260575863532;-0.0201369363740497;-0.00583032052472865;-0.00428977137353337;0.0604105571847506;-0.0148980399920818
0.00761146664613155;0.00419987916820941;0.00670430835863112;0.0148310506783565;0.0046909290416971;0.0213576656973832;0.0258815088150881;0.138225255972696;0.00931825803669689;0.00351452671040287;-0.00468712042184083;0.0325817009526942;0.0879765395894426;0.00579093248861628
0.0086936080702622;0.0055348755627449;0.00841499470972717;0.00420952303085637;0.00151792245793714;0.0200541461947209;0.00788232882328832;0.189988623435721;-0.0023595074977255;-0.0409507445589919;0.00254362022892574;0.0212755100317913;-0.0203323558162229;0.00316768956642334
0.0102053636927363;0.00372239870593061;0.00552759346972675;0.00867916624899945;0.00293525969275776;0.0322370400080322;0.0148831488314883;-0.0312855517633667;-0.015666171609256;-0.00730240549828171;0.0013289701196072;0.0191698337483784;0.0281524926686216;-0.010987923183528
0.0100594569838648;0.0053107520804504;0.0055374818301378;0.0103356474416667;0.00614484272128746;0.0261706607841173;0.00635506355063548;-0.0381114903299214;-0.0150912662290987;0.0319952098302613;-0.00481573043341554;0.0189668453539859;-0.00410557184750732;-0.00252425262324284
0.00915564598168872;0.0042193681666699;0.00778213964342567;0.0170668522881331;0.00243233357717643;0.0245663290885343;0.0175481754817549;0.0904436860068257;-0.000706654529775072;-0.0367853795688846;-0.0126752311407708;0.0171065561499286;0.00175953079178887;-0.00430607800435573
0.00930155269056021;0.00580772154119003;0.00124593341178103;0.0131446094641194;0.00446232626188736;0.0139877669708213;0.0149343993439933;-0.0261660978384521;-0.00962966511761602;-0.00246016869728216;-0.00450135040512156;0.0118258562189303;-0.0725317693059647;-0.0093050881013666
0.0052850652324582;0.00328389624057235;0.00651642951082287;0.00669984482388836;0.00610826627651784;0.00170460242654669;-0.00250102501025007;-0.0346985210466433;-0.042027978728501;-0.0024211184004998;0.00250075022506735;-0.00738299932799957;0.0142717497556188;-0.00782023361710606
0.00573089128734261;0.0038003546997718;0.00692185228767206;0.0151827309315657;0.00321872713972204;0.0028075804672667;0.00889708897088981;0.0244596131968138;0.0350332966032673;-0.0125351452671041;-0.00551594049643456;0.00519177525545167;0.0637341153470204;-0.0068303306275984
0.00611186991606349;0.00441425815127372;0.00546826330726113;0.00981792706890749;0.00413313825896122;0.00606637922389952;0.0141656416564164;-0.0460750853242317;0.0262779667513043;-0.0497500781005936;-0.00917418082567623;0.00781899288490107;0.0217008797653959;-0.00588992278756588
0.00543907786959952;0.0055348755627449;0.00710973113548041;0.010911047855955;0.00551389904901245;0.00711922189913794;0.0174251742517426;-0.00853242320819103;0.0153906961146002;0.0263199000312403;-0.0132325411909286;-0.0113992429020661;-0.00547409579667452;0.00188081568006232
0.00828831165673061;0.00305002825904765;0.00885997092822033;0.0197803342418409;0.00733357717629846;0.0161435876867493;0.0230934809348093;0.0199089874857797;0.00601255210079889;0.0254868270332188;-0.0151188213606941;0.0422789931025214;0.0205278592375366;0.00628588398337071
0.00757093700477884;0.00437528015435273;0.00524083101780903;0.021510175487326;0.00765362106803213;0.0159931815902888;0.0169331693316933;0.100682593856655;0.00537776074354547;-0.0315916900968446;-0.0073593506623415;0.016064599086665;-0.0183773216031318;0.000395961195801778
0.00725885876635879;0.00381009919900233;0.00689218720643925;0.015883011435768;0.00773591806876384;0.0166950767071093;0.0124333743337433;0.0665529010238906;0.014013318641307;-0.00235603457252959;-0.00941711084753982;-0.00628588645332062;-0.0144672531769268;0.00222728172639082
0.00776142631913801;0.00495020560893356;0.00901818469479576;0.0282573403452854;0.00288039502560344;0.0159931815903042;0.0148216482164824;0.0238907849829348;0.0298831025726991;-0.0164401749453295;-0.0138898812500895;0.0214053325538984;0.0160312805474077;0.0102454959413978
0.00890030924116358;0.00319619574750063;0.00392567908315122;0.0283293003970962;0.00246891002194582;0.018399679133656;0.0167281672816727;0.0466439135381108;-0.00541369232980163;0.0277126939498072;-0.0121750810957572;-0.000817206511987689;-0.00508308895405862;0.00717679667392707
0.00683735049628509;0.00243612480754607;0.013912923098221;0.0288923808025144;0.00428858814923194;0.0198536047327786;0.0306273062730626;0.0887372013651873;-0.00589278014660087;-0.00825262938665;-0.011832121064891;0.0306508723435628;0.0285434995112433;0.00490001979805975
0.00964605464206325;0.00314747325134968;0.00890941273027523;0.0304643019342975;0.00373079736649606;0.0270730973628801;0.00720582205822062;-0.0136518771331057;0.026313898337564;-0.00947620535249394;-0.0165621114905901;0.0434852919712273;0.00801564027370671;0.00242526232429172
0.00716564059124603;0.00226072382140285;0.00960159795904247;0.0203249346339528;0.00414228237015346;0.0233129449513689;0.0250512505125052;0.0403868031854435;0.00995304939395389;-0.0309278350515464;-0.0246645422198088;0.010776770173238;0.0748778103616773;0.00470203920015885
0.00830452351327138;0.0018319658552749;0.0139722532606867;0.0132123695129059;0.00291697147037318;0.0136869547779005;0.0256765067650676;-0.0170648464163822;0.026948689694821;0.0313834218473394;-0.0183340716500664;-0.00653540083829318;-0.0303030303030264;-0.0118293407246094
0.00856796618207145;0.00327415174134182;0.0107980895687687;0.01403193010299;0.00415142648134603;-0.000501353654863146;0.0125768757687578;-0.0745164960182079;0.0155344224596357;-0.0108299489742788;-0.0134183112076479;0.00285009213271759;0.0369501466275659;-0.0137101564046719
0.00851933061243515;0.00273820428368188;0.0122022367471251;0.0162842517246614;0.00526700804681779;0.0087736889601876;0.0260147601476013;-0.105233219567691;-0.0737076606141893;0.0114026866604185;-0.0118749910687492;0.056234163809758;0.0570869990224808;-0.0179172441100779
0.00928128786989191;0.00363469821285878;0.00916651010096003;0.00864500622440723;0.00430687637161675;-0.00165446706106498;0.0142373923739239;0.139931740614334;-0.0107555214870874;-0.00736748932625209;-0.00527301047457096;0.00804336822657481;-0.00312805474095601;-0.0266778855672149
0.00954878350281063;0.00416090117128876;0.0144370062000021;0.0106878876952736;0.00336503291880019;0.00431164143187124;0.0229294792947929;-0.019908987485778;0.0156422172184149;0.0054930750807039;-0.0106317609568585;0.0142699715628649;-0.0342130987292315;-0.0227677687586613
0.00845043022214298;0.00312798425288952;0.00983891860890518;0.0135438897516035;0.00393196781272864;0.00596610849292079;0.0183066830668306;0.024459613196814;-0.0276074354429155;0.0256690617515359;-0.012689521142057;0.0109925156940788;-0.0074291300097713;-0.00663235002969759
0.0100513510555986;0.00441425815127328;0.011747372168221;0.0125322490232165;0.00518471104608631;0.0111300511380729;0.00507380073800745;0.000568828213878825;-0.0314281607818725;0.0297302926168906;-0.00615899055430902;0.0266984144017455;0.0195503421309853;4.94951494763203e-05
0.00826399387191001;0.00796125587106089;0.0153269586369882;0.023516656931993;0.00506583760058521;0.0152411511080019;0.0269782697826979;0.107508532423203;0.00933251089924778;-0.0489039883369781;-0.0028722902585061;0.0177020137874483;0.0129032258064516;0.00113838843793214
0.00918806969477537;0.00475531562433007;0.00617033689643942;0.0260414187498245;0.00575164594001465;0.00300812192920896;0.0231754817548175;-0.0500568828213822;-0.00110058448713646;0.0516765594085182;-0.00295803026622277;0.00784113025138666;-0.0699902248289325;0.00910710750346571
0.00293029306983661;0.00449221414511525;0.00948293763411101;0.0146787305686888;0.00760790051207016;0.00135365486814398;-0.0016092660926611;0.0147895335608702;0.00366071000814448;-0.0282333645735707;0.00138613012475175;-0.0230637589923629;-0.00938416422287391;0.0059394179370422
0.00412997045389563;0.00434604665666227;0.00836555290767205;0.00233100167832123;0.00420629114850046;-0.0102777499248073;0.0018040180401806;-0.107508532423213;0.00782350404829082;-0.00322815786733321;-0.00601609054144825;-0.0293533975417024;0.0136852394916892;0.00702831122549945
0.00386652778509555;0.00799048936875124;0.00412344629137051;-0.0145177304527661;0.00789136795903445;-0.0202045522911812;-0.00682656826568262;-0.238339021615471;0.029642600488672;0.0254738102676248;-0.0186484516783605;-0.0293068715511201;0.0547409579667624;0.00658285488022119
0.000117535959916037;0.00762994289723462;0.00252153190479476;-0.0402710289951438;0.00679407461594728;-0.0544971422841627;-0.0230012300123001;0.0193401592718991;0.016144780338236;0.029040404040404;-0.00543020048871823;0.0217039993966632;-0.0111436950146627;0.00534547614333802
0.000308025274292634;0.0038977996920736;0.00443987382452127;-0.0362465860975448;0.00833028529626911;-0.0659280056151719;-0.0113366133661339;-0.0420932878270748;-0.00408829588463563;0.000130167655940927;-0.00713071064176385;-0.00650913616619131;-0.0349951124144634;-0.000494951494753065
-0.00420697677246251;0.00420962366743993;0.017176082033838;-0.0362255860824164;0.00544074615947332;-0.0675323373107397;-0.0274600246002458;-0.0722411831626858;0.00835624970057008;0.0286889513693637;-0.00761657068549138;-0.00396746632587552;0.023264907135871;-0.0104434765392987
-0.00130910741571266;0.00419987916820941;0.00361913991041152;-0.00793436571274619;0.00470921726408191;-0.0520906447407955;-0.015569905699057;0.209328782707622;0.0310608201983411;0.0200848693116735;-0.00510153045913775;0.0295942821058409;0.0480938416422286;-0.00757275786972884
0.00141043151909148;0.00381009919900233;0.00605167657150762;-0.00255836184202329;0.00231346013167522;-0.0384538253283921;-0.00337228372283727;-0.00853242320819114;-0.0203008671489495;0.0417317504946371;-0.007430800668772;0.0288967674567209;0;-0.0157394575331619
0.000924075822853143;0.00392703318976428;0.00582424428205564;-0.000224560161680487;0.00213972201901969;-0.0262207961495992;-0.00166051660516608;-0.160409556313992;-0.0269097638097039;0.0107648651463085;-0.00698781062890297;0.0150823003500363;0.0181818181818182;-0.00772124331815485
0.00271143300652932;0.005642065054277;0.00366858171246631;-0.00728476524503074;0.00363935625457223;-0.0279253985761611;-0.00329028290282907;-0.0517633674630253;0.0113049154409992;0.0356399041966052;-0.000914560082310389;0.00623973567233627;0.0449657869012726;-0.000692932092655391
0.000385031592859519;0.00795151137183059;0.0053891564239732;-0.000334040240509315;0.00459034381858081;-0.0339917778000605;-0.000932759327593402;-0.114334470989761;-0.0126601351027643;0.000429553264604809;-0.00515869046428219;0.00938999548622832;-0.009188660801566;-0.00415759255592956
-0.000445826054889409;0.00325466274288133;0.00944338419246715;-0.00297948214522714;0.00560534016093628;-0.0317356863531538;0.0239852398523986;0.254835039817973;-0.0014925980932305;0.068611371446423;-0.00570171051315393;-0.0139525442400222;0.0183773216031319;-0.005840427638091
0.00182788682502544;0.00526202958429989;0.0151984099516458;0.00959308690701988;0.00641916605705928;-0.018399679133656;0.0312320623206231;-0.0574516496018206;-0.00411272936329228;0.00150994480891387;0.00035725003215259;0.0322766555467009;0.058455522971648;0.00272223322114389
0.00391921631886305;0.0057297655473485;0.00608134165274066;0.0145079304457155;0.00887893196781275;-0.00170460242654658;0.0134993849938501;0.0790671217292385;-0.0308380443635306;0.0119754243465584;0.00147187013246819;0.0154256171353722;0.0205278592375366;0.00534547614333793
0.00427182419862349;0.00951063124866014;0.0118561441327414;0.0143082903019635;0.00685808339429406;0.00431164143185586;-0.000594505945059387;0.0938566552901019;-0.00589146265510709;0.0234562116005413;-0.00277226024950339;0.0115823451875842;0.0130987292277653;0.0092060978024154
0.00716969355538588;0.00979322172633545;0.00665486655657632;0.00699300503496358;0.00978419897585947;0.0201042815602179;0.0310270602706025;-0.113765642775882;0.00933490633833303;0.00945017182130581;0.00234356021092041;-0.0260789433497362;0.0500488758553255;0.0139576321520491
0.00316941795381231;0.00606107852117488;0.00954226779657663;0.0165662119276755;0.00632772494513545;0.0116815401584329;0.0232062320623208;0.05688282138794;0.000630120251043226;0.0243283348953452;-0.00564455050800949;-0.0082069596128137;-0.00606060606060399;0.0104434765392988
0.00628614737388189;0.00847771433026068;0.0115594933204124;0.00751800541296388;0.00557790782735912;0.0101774791938132;0.0189421894218943;-0.0426621160409555;-0.0149329277056509;-0.0190695615953348;-0.0019005701710515;0.0171842245374397;0.00957966764418161;0.00494951494753607
0.00554850790126182;0.0107286936524331;0.00487496168260337;0.0235152569309822;0.0027706656912948;0.00340920485310858;0.0138991389913898;-0.0398179749715578;-0.00455708331336892;0.00452983442674182;0.00618757055688146;0.00546567826451294;0.0111436950146628;0.019847554939615
0.00685761531696205;0.00564206505427667;0.0101059043400016;0.0146050905156653;0.00849487929773229;0.0195527925398578;0.0201414514145142;-0.0887372013651873;0.0107756431753928;0.00455586795792973;0.000328670029580258;-0.0155730745087475;0.0191593352883696;0.0194020985943384
0.00808971641409528;0.0110112841301085;0.0105212154772617;0.00207704149547261;0.00413313825896122;0.00837260603630319;0.0144936449364493;-0.0659840728100115;0.0134895558855926;0.0377746537540352;-0.00771660069449387;0.0140909965829736;0.0531769305962813;0.0102949910908726
0.00462443207839647;0.0102219796924636;0.00393556744356205;0.042542110630317;0.00648317483540595;0.0219091547177279;0.00654981549815503;-0.072241183162684;0.0215432616298592;-0.030719566802041;0.000557310050157911;0.0105475171067401;-0.0346041055718475;0.0248465650366276
0.00751419550688393;0.00974449923018461;0.0121033531430152;0.0200681744490885;0.00626371616678867;0.0279755339416428;0.0227449774497744;0.093287827076223;-0.0014026493556281;0.0390763303134436;0.00245788022120919;-0.00594744739280373;-0.00723362658846327;0.0242031280934469
0.00504188738434264;0.00761045389877413;0.00802934865369986;0.0253545782552964;0.00396854425749815;0.00827233530532445;-0.00742107421074201;-0.0898748577929465;-0.00860537536530326;-0.0064172654378839;-0.000200060018005543;-0.00857729148945829;-0.137047898338223;0.0266778855672136
0.0052445355911005;0.00771764339030623;0.00648676442959006;0.0240732973327771;0.00821141185076801;-0.00636719141682041;-0.0141143911439116;0.0290102389078497;0.00655152589469528;0.00766687493491613;0.00172909015561817;-0.0181398833923562;-0.12316715542522;0.0165808750742434
0.0070399987030515;0.00616826801270687;0.0107980895687684;0.00369712266192546;0.00554133138258961;-0.0153915572044471;-0.0221197211972121;0.173492605233219;0.00521008000766542;0.00739352285744055;0.0041726803755413;-0.00530696460310509;-0.0776148582600175;0.0191546228469611
0.00667117896674141;0.01162518758161;0.0113320610309606;-0.00950880684634103;0.0124177029992685;-0.00757044018851927;-0.00970684706847047;-0.00796359499431243;0.00594068892827934;-0.0154899510569615;0.00151474013632646;0.00454641474093465;0;0.0151950108889325
0.00466090875561431;0.00580772154119003;0.00588357444452137;0.00476924343385821;0.0119696415508412;-0.0137872255088639;0.00821033210332089;-0.111490329920363;0.00501149810760551;0.0270878892012912;0.000228640020577764;0.0272293359878236;-0.0584555229716538;0.0149475351415566
0.00219265359721654;0.00441425815127372;0.00605167657150762;0.0198646143025195;0.0129572055596197;-0.0214579364283618;-0.00263427634276348;0.00625711035267212;-0.0110218943132288;0.0294829740706029;-0.00400120036010809;-0.00236494611802518;-0.0856304985337242;0.0105919619877247
0.00621724698357728;0.00820486835181522;0.00288740124000042;0.00911484656268968;0.0101773957571324;-0.0158929108593254;-0.0175789257892579;-0.155858930602956;-0.016533081013751;-0.00210871602624152;0.00122894011060459;-0.0166352928904946;-0.102834799608991;0.015195010888934
0.00139827262668557;0.00766892089415527;0.00262041550890435;0.0139921700743595;0.0132955376737381;-0.0258698485911966;-0.0157236572365723;-0.0642775881683733;-0.0284862022708762;0.0244454857856917;-0.0014004201260378;-0.0350126839605773;-0.100684261974585;0.0231142348049883
-0.00175493347058964;0.00329364073980232;0.00370813515411006;-0.0161865316542973;0.0177029992684711;-0.043617767973529;-0.00458179581795815;-0.210466439135379;-0.00197851291141546;0.0278558783713422;0.00573029051572616;-0.0521016052592381;0.0260019550342152;0.0191051276974863
-0.00302351124495304;0.0115277425893086;-0.0118462557723302;-0.0383191475897863;0.0235552304316021;-0.0385039606938739;-0.0145551455514554;0.142207053469851;0.0105837685047657;0.0579506404248675;0.00870261078323487;-0.02884536374132;-0.0975562072336285;0.0358839833696304
-0.00896110370319336;0.00163707587067108;-0.013220737869454;-0.0483851548373172;0.0159016093635699;-0.0812694274541219;-0.0634993849938501;-0.0779294653014775;-0.0414201360609389;0.0309408518171402;0.0103030909272782;-0.0850438826389385;-0.13822091886608;0.00900811720451306
