# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP274A";"GDP264";"GDP274_1";"GDP274_2";"GDP276A";"GDP281A";"FM2";"CES278.R";"CPILFESL";"PCEPILFE";"EXRCAN"
0.00308520015805958;0.00390086477002138;0.00542976134635342;-0.0101785212429282;0.00748386646057653;-0.00080024007202173;0.00138887687022438;-0.00550150971175323;0.007133837933468;0.00789674702194576;-0.013803036357818
0.000303960606705345;0.00284340142875045;-0.000994982445666759;0.00261489021126848;0.00845318872093126;-0.00305806027522548;0.00374261212692822;-0.01315369957504;0.00677714603679824;0.00849201379092079;0.0659650726313808
0.00381470561415242;0.00838137611229478;0.010035108666297;-0.00844340717750713;0.00573733986534275;-0.00970291087326192;0.000276910030201361;0.00590566450968466;0.0067771460367928;0.0062038496211626;0.0259000794579283
0.000759901516763417;0.00481733299912268;0.00827256833397305;-0.0116203765930668;0.00606917991843725;-0.00495863044627687;0.000536513183513054;-0.00308127028217564;0.00606376224345284;0.00614879604715268;0.011941952803955
0.00276604152101889;0.00568680285750095;0.00736287009793468;-0.00519312308312669;0.00644468313641244;-0.00905986081538734;0.00317148518963961;-0.00848093220291746;0.007133837933468;0.00600083956700426;0.0928473906316053
-0.000273564546034888;0.00801322220829676;0.00972239989765888;-0.016043695548577;0.0051085902910587;0.00204347018391238;-0.00122013482057093;0.00483369501754538;0.00695549198513312;0.00536772346589787;0
0.00945317486853703;0.00997148765509465;0.0164740664932556;-0.00343357079143203;0.00732667906700546;-0.00454422040898006;0.00194269693062582;0.00203534107815528;0.00677714603679813;0.00678879384500986;0.0132343719385924
0.00803975804735702;0.00480166687554834;0.0168009892968315;-0.00624396681288863;0.00460209757844088;-0.00583032052472865;0.00217633976860748;0.00781745583601412;0.00481534060509214;0.00416686738282213;0.0520586427427721
0.0089668378978085;0.0132692066675021;0.0160050033402983;-0.000806461467026787;0.0041218027647516;-0.00468712042184083;0.00268689263678923;0.0104843425590222;0.00642045414012271;0.00425977028896274;0.0325689621926043
0.0053497066780146;0.00873386389271841;0.0074907964123776;-0.00102640550348854;0.00523084715272504;0.00254362022892574;0.0014321440624428;0.0138895536677476;0.00535037845010244;0.00467267209403088;0.0256415956310133
0.00975713547524237;0.0167314199774408;0.0143277472176027;0.000891995258984202;0.00510859029105859;0.0013289701196072;0.00135858983567161;-0.00580906703767947;0.00570707034677231;0.00622105386304095;0.0637421117198119
0.0118240676008388;0.011624263692192;0.0192173752363084;-0.00260267109813161;0.00691624531712554;-0.00481573043341554;0.000272583310978625;-0.00680417731124783;0.00624210819178783;0.00730148025297073;-0.0168014487501637
0.00316119030973605;0.0102143125704975;0.0204824243457991;-0.0221410330038248;0.00496013553046382;-0.0126752311407708;-8.22076652166603e-05;0.00904163502122957;0.00535037845010244;0.0043974042239856;-0.00547985713081378
0.0056384692543846;0.00917251535280106;0.0153227296632695;-0.00837009249868648;0.00556268720581943;-0.00450135040512156;0.000575453656511293;0.00408472476354937;0.007133837933468;0.00485847790631289;0.0605369122659311
-0.00249247697498411;0.00647010903622008;0.00905434025556839;-0.0151883576290033;0.00600805148760408;0.00250075022506735;0.00430508562577259;-0.00249181529097275;0.00695549198513312;0.00529890649838582;-0.0552121454312725
-0.00607921213410745;0.00159011154279987;-0.0016061859480051;-0.0169723481469716;0.00528324295058202;-0.00551594049643456;0.00818615276780266;0.0129875250521366;0.00570707034677775;0.00469331718428545;-0.0244525700271357
-0.00360193318945856;0.0042846847975937;0.00783193325089171;-0.0213223524236611;0.00518718398784412;-0.00917418082567623;0.00454305518297698;0.00331807632487136;0.0060637622434474;0.00450062967525267;0.000620361184621387
0.00214292227727297;0.0131987091114175;0.0150242349295695;-0.0157015603807475;0.00482041340284511;-0.0132325411909286;0.00583674423032032;0.00354468733287028;0.00588541629511263;0.00451439306875467;0.0202651320309434
-0.0122648104805618;0.0142405063291139;0.00058277543246199;-0.0262955314703257;0.00619143678010359;-0.0151188213606941;0.00578482359965649;0.0183289860719585;0.00517203250176745;0.00414278144419356;-0.00692736656159121
-0.00545609289036153;0.0160186113548064;0.0041931403067389;-0.014687373990396;0.00598185358867565;-0.0073593506623415;0.00458199565597389;0.0101028168561651;0.00570707034677764;0.00394321223840965;0.00878845011545448
-0.0062463904677954;0.00677559844592057;0.00739129816781103;-0.0231430002810394;0.00621763467903191;-0.00941711084753982;0.0055987746731172;-0.0012484299047808;0.00570707034677231;0.00509245559585136;-0.0311214527618118
-0.00680871759020019;0.0213920917408196;0.00487541398376745;-0.0227153313212528;0.00512605555701107;-0.0138898812500895;0.00588433814176026;0.0126551822009701;0.00517203250176734;0.00373332048749975;0.0136479460616626
-0.0163986747317546;0.021321594184735;-0.00827256833397283;-0.0244626644998106;0.00506492712617779;-0.0121750810957572;0.00566367546144414;0.00549763529570246;0.00570707034677764;0.00444557610124285;0.0420811670234555
-0.0107754035077054;0.0202406316581024;-0.0039657157477293;-0.0220066227593201;0.00440997965296508;-0.011832121064891;0.0079395297721554;0.0103944332555636;0.00392361086340665;0.00207139072209683;-0.00191278031924313
-0.0083589166843977;0.00948583782428891;0.000213210524071528;-0.0175710846906733;0.00461956284439335;-0.0165621114905901;0.00788760914149278;0.0287277473303721;0.00517203250176734;0.0030417099640091;0.0370148840157117
-0.0119456518435211;0.0213529264318837;-0.00817307008940638;-0.0200637837705738;0.00435758385510809;-0.0246645422198088;0.00976107856456765;0.0136023664506547;0.00552872439843743;0.00351310619146217;0.0331376266118454
-0.0109577798717286;0.0164729289384634;-0.00783193325089193;-0.0141130756729677;0.00385982377546656;-0.0183340716500664;0.00966156402246393;0.00373869515399305;0.00517203250176734;0.00280773227446962;0.0256415956309981
-0.0114137207817868;0.00782522872540414;0.00639631572214405;-0.0318185706081452;0.00404320906796607;-0.0134183112076479;0.0092678325732729;-0.00669713564154606;0.00552872439843743;0.00362321333948101;0.104841040200955
-0.0107298094166995;0.0181335380373481;0.00230267365997172;-0.0256723567003507;0.00550155877498626;-0.0118749910687492;0.0143171139052103;0.009354651219734;0.00517203250176723;0.00425288859221118;0.0442524311696444
-0.0117784735098331;0.0165512595563354;-0.00292809119724802;-0.0180354109898703;0.0035105184564197;-0.00527301047457096;0.0099298206142211;0.0140398609117611;0.00410195681174175;0.00307955929613979;-0.0486983529927514
-0.00697589592388825;0.0234678531144253;-0.000227424559009592;-0.0179620963110497;0.00488154183367828;-0.0106317609568585;0.00819047948702412;0.0157349602582377;0.00445864870842216;0.00427697453084108;-0.0599682478467055
-0.00574485546673154;0.0238125078330618;0.0103478174349352;-0.0195750192451032;0.00459336494546481;-0.012689521142057;0.00819913292546837;0.0135133202698611;0.00499368655342713;0.00357504146222265;0.0209888867463397
-0.00808535213836281;0.0141073442787316;0.0026295964635481;-0.0198316206209752;0.00613030834927042;-0.00615899055430902;0.0078832824222701;-0.00203443803431069;0.00535037845010233;0.00466579039728032;-0.0217643382271162
-0.00686950971154132;0.0284496804110792;-0.00430685258624364;-0.00956756558608979;0.00833093185926481;-0.0028722902585061;0.00923321881949757;0.00300916512145699;0.00624210819178783;0.00618320453090915;-0.0292686406904207
-0.00203653606492604;0.0292016543426493;0.00643895782695847;-0.0101785212429282;0.00357164688725298;-0.00295803026622277;0.00982597935289575;0.0058034670645053;0.00606376224344751;0.00324127916979211;0.0419116016329977
-0.00945317486853703;0.0260762626895602;-0.00523076485722018;-0.0132210804139836;0.00444491018486992;0.00138613012475175;0.0069833248241189;0.00839186674987347;0.00642045414012293;0.00233633604701233;0.00277715023649172
-0.0036171312197939;-0.00324288757989721;0.00518812275240588;-0.0168379379024671;0.00568494406748576;-0.00601609054144825;0.00921158522338894;0.0169217016681991;0.00588541629511263;0.00385375018065148;0.0671856332621074
-0.00516733031399141;-0.00748840706855503;0.00737708413287264;-0.0221165947775511;0.0113873534009239;-0.0186484516783605;0.0168439179307902;-0.0156338358659556;0.007133837933468;0.00722922243708057;0.00336804426484361
-0.0116720872974863;-0.0263034214813886;-0.00201839296120987;-0.0216033920258067;0.00740527276379099;-0.00543020048871823;0.0164631666392636;0.0108886907680493;0.00606376224345295;0.00532299243701873;0.0206016779736006
-0.010638621234688;-0.0205774533149518;-0.00483277187895326;-0.0169601290338346;0.00449730598272691;-0.00713071064176385;0.0151997646264744;0.0280847801080102;0.0067771460367928;0.00375740642612854;0.00787393433580252
-0.00592723183075472;-0.00647794209800723;0.00336872628032925;-0.0160314764354405;0.00747513382760023;-0.00761657068549138;0.0153555265184622;0.0165663071084621;0.00659880008846314;0.00674750366449661;0.0538116800569904
-0.0119000577525153;0.0207889459832059;-0.00409364206217233;-0.0208946834638741;0.00496886816344;-0.00510153045913775;0.0127119010738912;0.0245458483031162;0.00552872439843732;0.00335826801456851;0.0212887279855838
-0.00709748016657041;0.0227628775535782;-0.00288544909243371;-0.0103251506005694;0.0058595967270092;-0.007430800668772;0.00555118076167604;0.001072597217743;0.00517203250176745;0.00488600469331379;-0.0622304982999466
-0.00661114319584177;0.0108801228224088;0.00335451224539096;-0.0146140593115751;0.00682891898736393;-0.00698781062890297;0.0136118586720438;0.00850021824615166;0.00535037845010233;0.00495482166082861;0.0142796805346634
-0.00984832365725397;0.017397230229352;-0.00525919292709609;-0.0151272620633194;0.00652327683319798;-0.000914560082310389;0.0152213982225828;0.019214733742999;0.00463699465675182;0.00326536510841779;0.00908725741938521
-0.017492932915894;-0.0104414713623261;-0.0165167085980698;-0.0152738914209607;0.00819994236462229;-0.00515869046428219;0.011219182942343;0.00183706582419063;0.00338857301840179;0.00297633384487961;-0.0925397948775689
-0.0153500106386214;0.00816988344404057;-0.00892641394112548;-0.0205281100697712;0.00808641813593214;-0.00570171051315393;0.0151478439958117;0.00596117555132014;0.00178345948336567;0.0034374075271999;-0.173186231910656
-0.0142405544241465;0.00748840706855503;-0.00841470868335392;-0.0225809210767482;0.00703850217879198;0.00035725003215259;0.0159829008056347;0.00290405962731644;0.00410195681174685;0.00477589754529206;-0.0273677506272056
-0.0123256026019027;0.0337761624263692;-0.0151237331741361;-0.00865113210083213;0.0071694916734345;0.00147187013246819;-0.00112494699768995;0.00876057157026278;0.00267518922505117;0.00435611404347847;-0.100208493054798
-0.00167178333687956;0.0250736307807996;-0.000696487711966842;-0.00552303913781935;0.00832219922628863;-0.00277226024950339;0.00611798097974325;-0.00855993959210666;0.00499368655342713;0.00656169785222582;0.00327447311948625
0.000896683789780806;0.0316142373731044;0.00678009466547269;-0.00772247950243776;0.00829600132736019;0.00234356021092041;0.0168093041770147;-0.00915316919646147;0.00659880008845781;0.00722578158870857;0.0643345566511249
-0.00867807532143827;0.0107782930191753;-0.000298494733700028;-0.0121946749104949;0.00763232122117152;-0.00564455050800949;0.00835489481745488;0.0123860076802103;0.00445864870842216;0.00473116651641292;-0.0803352225054632
0.000592723183075239;0.03020428625141;0.0110300911119638;-0.00588961253192241;0.00691624531712542;-0.0019005701710515;0.0110677477695766;-0.00791302361774637;0.00642045414012282;0.00586664648036306;-0.134404352454071
0.00141341682118012;0.00742574257425732;0.015379585803022;-0.00955534647295311;0.00822614026355095;0.00618757055688146;0.00524398369692192;0.00266797147691678;0.00659880008845781;0.00690922353815215;0.00911052096380865
-0.00310039818839469;0.00147261561599199;0.00100919648060493;-0.0062195285866152;0.00872390034319237;0.000328670029580258;0.00564636858455703;-0.00189925470991814;0.00517203250176745;0.00584944223848183;0.0262014716001338
-0.0108513936593817;0.00186426870535161;-0.00946654726877338;-0.016679089431689;0.00828726869438412;-0.00771660069449387;0.0111153416810166;-0.0191856725254099;0.00338857301839635;0.00446622119149021;-0.0655401252199155
-0.00322198243107708;0.0348257927058528;0.00660952624621558;-0.0100807683378341;0.0117453913529469;0.000557310050157911;0.0114528257803247;-0.00978925277435505;0.00731218388180843;0.00678879384501385;-0.0436206966966285
-0.00317638834007117;0.0247759744328863;0.00780350518101591;-0.00983638607509858;0.00768471701902829;0.00245788022120919;0.0123008627478121;-0.00834764375636976;0.0065988000884577;0.00599395787025592;-0.0295043779405765
-0.00275084349068355;0.00033682165684934;0.00187625261182878;-0.0100685492246972;0.00848811925283588;-0.000200060018005543;0.00784866866849576;-0.0147061200578575;0.00927398931350898;0.00837502494614728;-0.0494060817108681
-0.00457460713091584;0.00785656097255283;0.00190468068170513;-0.0111316120675961;0.00868023717831168;0.00172909015561817;0.0098216526336744;-0.0135961153498328;0.00713383793347344;0.00664771906161199;-0.00211956738079383
-0.00911881820116101;0.00512282240882334;-0.00892641394112548;-0.0102151785823385;0.00743147066271954;0.0041726803755413;0.0148882408424988;0.026408831898833;0.00570707034677231;0.00506836965722268;0.0278645565425669
-0.00621599440712495;0.0193554956761497;-0.00564297187042473;-0.0094453744547222;0.00934391728450046;0.00151474013632646;0.0135080174107173;-0.00440759116062517;0.0062064390021187;0.0068094389352672;0.0506111333119946
-0.0053497066780146;-0.00977566111041472;0.000511705257771444;-0.00874888500592619;0.00888982036973973;0.000228640020577764;0.0131748600306332;0.00529654560095327;0.00590325088994992;0.00536428261751531;-0.11388797414334
-0.00648955895315961;0.00777039729289375;0.00525919292709609;-0.0137831596182749;0.00839206029009798;-0.00400120036010809;0.0124220108860255;-0.00112021419694974;0.00592465240374496;0.00614535519878467;-0.0829216116776842
-0.0051673303139913;-0.00610195513222211;0.00258695435873391;-0.01198694998717;0.00937884781640519;0.00122894011060459;0.013218127222853;-0.0231817441249571;0.00761180507501402;0.00738750146235378;-0.0982755509970438
-0.000258366515699548;-0.00206009525003115;-0.00314130172131966;-0.0040323073351336;0.00768471701902829;-0.0014004201260378;0.0194615830600284;0.00599301473003977;0.00703574766188464;0.00666148245512099;0.0344817425118522
-0.00522812243533244;-0.0194416593558092;-0.00449163504043881;-0.0116570339324771;0.011500877629614;0.00573029051572616;0.01323543409974;-0.0137230377502034;0.0056999365088406;0.00644470900744942;0.00940881130009091
-0.00193014985257911;-0.00894535656097251;-0.000525919292709731;-0.00543750534586209;0.00950110467807175;0.00870261078323487;0.0105745017782807;-0.017575396666066;0.0079524458363337;0.0072154590435819;0.0491636238812174
-0.0114441168424572;-0.0476563479132722;-0.0225576734467614;-0.00909102017375578;0.00303022364273031;0.0103030909272782;0.0358338885956339;0.060373150191408;0.00183339634890356;0.00276988294233482;0.264067077587012
