# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHU680";"GDP256";"GDP253";"IPS34";"GDP255";"LBMNU";"CES011";"LBOUT";"LBLCPU";"GDP276_4";"GDP276_7";"PMDEL";"IPS306";"LHU26";"CES088"
-0.0606860158311371;0.0411684837676812;0.0133152133553149;0.0158268417882166;0.00644355644355638;0.0260820775889707;0.0241779497098633;0.00725056480849051;0.00476763785215512;0.00679712072277461;0.00793838302698108;0.0558510638297872;-0.032286161875161;-0.114415231187674;0.00898926906005904
-0.0158311345646437;0.0463867385401046;0.0107828721650403;0.0166645516964834;0.00192807192807204;0.0272523244629689;0.0321221331859629;0.00401408080701943;0.0104695400915001;0.025468093639837;0.00531115626328971;-0.00443262411347478;0.0330810055929253;-0.106074342701723;0.00938254958143769
-0.0712401055408968;0.016262716329591;0.00654250025991771;0.00757876093437126;0.00558441558441558;0.019220904135941;0.0192042000552645;0.00751326643198658;0.0027546352034673;0.00483397715998568;0.00687048150073244;-0.0359042553191489;-0.00776434901483358;-0.0270172257479566;0.00837125681218098
-0.0923482849604246;0.0118550642402627;-3.71311024966459e-05;0.00370579119217324;0.00736263736263731;0.00671689644116702;0.0187206410610659;0.00429779856039503;0.00746448350589934;0.00653325734067922;0.00617114775787919;-0.0718085106382979;-0.0253561040415518;-0.0179510426110608;0.00898926906005904
-0.0474934036939314;-0.00812629189802622;0.00959467688514609;0.000953099450945682;0.00785214785214783;0.0097306829111895;0.0139541309754088;0.0023117742867651;0.00507584878401157;0.00624828488801643;0.00450786750460719;-0.0926418439716317;0.0194516802579047;-0.0183136899365385;0.0110680375301988
-0.0686015831134509;-0.0170429214120699;0.0109313965750271;-0.000993076930299014;0.0114685314685314;0.0121352997755692;0.0138850511190937;0.00308937109231344;0.00865880086684323;0.00667046629936885;0.00573642678259223;-0.00221631205673667;-0.0369368817913677;-0.0116047144152294;0.0110680375301974
-0.0184696569920897;0.00854172577311235;0.00358686450118079;-0.00146584090962057;0.00555444555444568;0.00968259057390186;0.019342359767891;0.00369883885882405;0.00428605827112927;0.0111244801891374;0.00525445352738269;-0.0199468085106383;0.0275198200832927;0.00761559383499538;0.011405135119951
-0.0290237467018417;-0.00542090544319707;0.0208454009416448;-0.00163816807440903;0.00950049950049947;0.00408784866944523;0.00925670074606311;0.0152156780328903;0.00078015892126182;0.0133514871340215;0.00369512828994001;0.00265957446808518;-0.016445964909894;0.00108794197642798;0.0120793302994556
0;0.0192619462570421;-0.0126097224078777;0.0016845056072958;0.00553446553446552;0.00713369669765962;0.0110527770102232;0.00374087111858346;0.0101805923428846;0.00519283135963511;0.00490478665595606;0.0265957446808511;0.00726014695313643;-0.0177697189483246;0.0145513792909708
-0.0395778364116094;-0.00112471122279417;0.00681727041839328;0.00422216696715394;0.00143856143856136;-0.00216415517794166;0.00635534678087929;0.009467766510797;0.000597158680471943;0.00699765689316711;0.00841090582620613;0.0115248226950345;-0.02830106122745;0.0373526745240272;0.01275352547896
0;-0.0113180399627122;0.011629461301965;-0.00287474419713257;0.00266733266733277;-0.00355883295928172;0.00449019066040218;0.0056743550675144;0.000741632554779659;0.0095940725729845;0.00389358786561461;0.00177304964539099;0.00853244100450384;-0.0223028105167725;0.0141580987695937
0.0395778364116094;-0.0156243667166538;0.030596028457277;0.00155215592186067;0.00536463536463527;0.00763065084963122;0.00145067698259188;0.0047286292229286;0.00447869010353963;0.00238532497414146;0.00412984926522703;-0.002216312056738;0.000621184194716795;0.0233907524932004;0.0137086353165904
-0.0237467018469656;0.000699144814169328;-0.00580730443048322;0.00495569314134914;0.00659340659340674;0.0115261301699262;0.00656258634982099;-0.00281616140387747;0.0156994943414399;0.00199480716864042;0.00422435382507208;0.0257092198581556;-0.00189211798872346;-0.0360834088848632;0.0110118545985725
-0.0184696569920896;0.014844161634175;-0.0235039878804081;0.00724743243124495;0.00988011988011989;0.0183231805065727;0.0122271345675601;-0.00436084695003425;0.00531663857452447;-0.0048867498364048;0.00588763407834431;-0.00664893617021278;0.0216398809321395;-0.00743427017225551;0.0110680375301988
0.00263852242744578;0.000689012280630674;0.0147039165886914;0.00752666906733451;0.00613386613386607;0.00883295928182104;0.00932578060237632;0.00617874218462683;0.00186852877438004;0.00300804255588638;0.00600103955015818;0.0398936170212766;0.0343238274014773;0.00634632819582759;0.0117984156413281
-0.0474934036939313;0.000486361609856933;0.0150083916291642;0.00781802009110658;0.00608391608391617;0.0108688682269958;0.00490466979828746;0.00141858876687845;0.00856248495063805;0.00244865218584422;0.00560412039880931;0.0757978723404255;0.0177622406159246;-0.0667271078875775;0.00741614697454918
-0.0158311345646436;0.0388785311879382;-0.010820003267537;0.01676055821887;0.00589410589410577;0.0161750561077268;0.0127106935617567;0.00856407292597067;0.00258126655429813;0.0027125155679395;0.00567027359070071;0.0403368794326251;0.0272745203392482;-0.0130553037171351;0.00449463453003029
0.00263852242743795;-0.0302962752806712;0.0184318792793596;0.00326603891928784;0.00855144855144863;0.00141070856043612;-0.00117435755733691;0.00274260494929868;0.0115675415362387;0.000591053975893319;0.00533950763124313;-0.0412234042553192;0.024620204809417;0.0027198549410698;0.0048879150514074
-0.0554089709762531;0.0123414258501196;0.000155950630486068;0.00744489695047551;0.00469530469530466;0.0226675216415518;0.0178916827853011;0.00162875006567542;0.00678064050084282;0.0141430772803074;0.00661531918915093;0.00265957446808518;-0.00870020607899014;-0.0563916591115143;0.00320242710264618
0.0105540897097598;0.00334373606776633;-0.00495328907305914;0.00347440638743207;0.00831168831168827;0.00439243347226648;0.0063553467808774;0.00256396784532131;0.00733927281483271;0.0012032170223546;0.00464017388839011;-0.0447695035460998;-0.00893553060239005;0.0226654578422486;0.00241586605989053
-0.0448548812664853;0.00695091800753861;0.0105749379910589;0.0070632937384667;0.00551448551448558;0.0178903494709843;0.000276319425256855;0.00211212105290803;0.000250421382133381;0.0053405948536086;0.0101781410953078;-0.0492021276595745;0.0015466126191076;-0.017225747960109;0.00309006123939504
-0.0422163588390553;0.0202853321444494;-0.00239866922128651;-0.000283476671777971;0.0045554445554446;0.016030779095864;0.00103619784470849;0.00161824200073551;0.00625090296171438;0.00385240537859111;0.00745640977177148;0.002216312056738;-0.00231606486613978;-0.0380779691749774;0.00235968312826562
-0.0448548812664854;-0.00639362866291088;0.00552510805150824;-0.00586245505940797;0.00326673326673327;0.00657261942930443;0.00449019066040218;0.00322597593653134;0.000202263424030846;0.00530893124775722;0.00553796720691774;-0.0558510638297872;-0.0222592514503744;-0.00344514959202163;0.00252823192314178
-0.0237467018469656;-0.00638349612937222;0.00884462861471286;-0.00405710843497531;0.00425574425574426;0.00371914075024049;0.00538822879248413;0.00349918562496709;0.00287984589453416;0.0033985603613873;0.00789113074705861;-0.0611702127659575;0.00661538496416803;0.0427923844061648;0.00292151244452032
0.0131926121371979;-0.00557289344627726;-0.0128696401253546;-0.00177142633892025;0.00751248751248745;0.000224430907342033;0.00345399281569558;0.00176535490989344;0.010113171201541;0.00215312519789745;0.00468742616831258;-0.0208333333333338;-0.0184419158771496;-0.0123300090661828;0.00168548794876122
-0.00263852242743812;0.00531958010781014;0.017652126126929;0.00180231802751146;0.00197802197802188;0.00392754087848679;0.0145067698259187;0.010865339147796;0.00872622200818685;0.00663880269351746;0.0108869252941455;0.0465425531914894;0.0193990836399575;-0.0114233907524933;0.00230350019663916
0;6.07952012320889e-05;-0.013426606662805;0.00756573796761156;0.00915084915084929;-0.00862455915357485;-0.0173390439347892;0.00710345189933265;0.0132434384782085;0.00523504950077036;0.00913859093701264;0.0239361702127659;-0.0383420276449633;0.0195829555757027;0.00353952469239849
0.0369393139841714;-0.0126555343898188;-0.00415125725913057;0.00209215475282287;0.00581418581418569;-0.0110612375761464;-0.0189278806300076;0.0054641937687176;0.0103346978088129;-0.000137208958689405;0.0118508718045647;0.000886524822695467;0.0403860410389647;0.0621940163191296;0.00224731726501592
0.0158311345646437;-0.0330421918696551;-0.0112284453950007;-0.0116101262955208;-0.000279720279720341;-0.00809554344341123;-0.0296352583586626;-0.00822781484789581;0.0149097038285577;0.00734595655753278;0.00727685110806586;-0.00664893617021278;-0.0491125454269291;0.0444242973708071;-0.00264059778639303
0.0184696569920818;-0.0201536092084465;-0.0109833801185225;-0.0151245101623052;-0.000749250749250585;-0.0172010259698621;-0.0341254490190666;0.00208059685808853;0.0055189019985552;0.0167394929601249;0.00920474412890426;-0.0483156028368802;0.0266383733135652;0.0640072529465077;-0.00151693915388507
0.060686015831137;-0.00220889231143351;0.00190853866833018;0.00309976894834113;0.00724275724275714;-0.0100032061558193;-0.0247305885603751;0.0140597908895078;0.00391042619792925;0.0104595444662572;0.00938430279260971;0.0226063829787234;0.0120931413556773;0.113145965548504;-0.00606775661554015
0.0422163588390475;0.0116726786365663;0.00580730443048311;0.0115556115509473;0.00305694305694304;-0.00193972427059952;-0.014575849682232;0.00640991961330317;0.00353479412472901;0.00694488421674788;0.00653971554127497;0.0381205673758869;0.00595883407807474;0.00344514959202524;-0.00516882970953481
0.0765171503957807;0.0182182953025574;-0.00614891057345268;0.00360493891471469;0.00431568431568441;-0.00198781660788705;-0.0157502072395689;0.00738716965270836;0.00425716349626781;0.00681822979334223;0.00498039030383213;0.0132978723404255;-0.0162219758645006;0.0462375339981869;-0.00252823192314167
0.139841688654348;-0.0110140639565516;0.014347458004723;0.00492631575121777;0.00884115884115888;-0.00777492786149425;-0.00587178778668263;0.0190931539956918;0.00238863472188788;0.00533004031832474;0.00188064074091576;-0.00620567375886566;-0.00231969221910089;0.0375339981867635;-0.00252823192314189
0.0923482849604246;0.0320492035828638;0.00300761930223231;0.0107460675940429;0.00694305694305686;0.0063962808592497;-0.0074606244819011;0.0060001050806493;0.00110763303635919;0.00404238701369986;0.00773992345130647;-0.000443262411347067;-0.00218865409335445;0.0195829555757027;0.00297769537614534
0.0211081794195275;0.00552223077858388;0.00836192428225579;0.00515860913503602;0.00717282717282719;0.00298172491183091;-0.00393755180989219;0.0103924762255032;0.00499879605104747;0.00452789563675504;0.00580257997448375;0.0257092198581556;-0.0267136408875228;-0.010698096101543;0.00303387830777013
0.0422163588390476;0.0169111984760669;0.00810943278527826;0.00516345489010889;0.00574425574425574;0.010836806668804;0.00697706548770438;0.00769190353596383;-0.00418011076330371;0.00451734110147139;0.00494258847989415;-0.0115248226950346;0.0326829036053621;-0.0141432456935631;0.0059553907522889
-0.0448548812664935;0.0123819559842743;0.00393589686464968;0.00857244358405373;0.00386613386613388;0.0139628085924975;0.0150594086764306;-0.00814375032837711;0.00929448591379722;0.00577333080024489;0.00465907480035921;0.0234929078014176;-0.0149963839825167;-0.0614687216681779;0.00679813472667101
-0.0316622691292874;0.00434685688809627;0.0136122621752885;0.0049344929629036;0.00293706293706297;0.019236934915037;0.0102928985907697;-0.00479167761256771;0.00927522273055637;0.00389462351972636;0.00738080612389536;-0.00886524822694945;-0.0114111989988505;0.0161378059836828;0.00904545199168394
0.0237467018469657;1.01325335387092e-05;0.00506468238054919;0.0058470092151115;0.00877122877122871;0.0076627124078229;0.0144376899696055;0.00178637103977308;0.000298579340235916;0.00745150191037092;0.0045740206964987;-0.00265957446808507;0.00716084816580698;-0.044061650045331;0.0106747570088217
0.0316622691292874;0.0288979856523325;0.0112210191745014;0.0137798131295125;0.0059840159840161;0.013562039115101;0.0185134014921242;0.0100457100824883;-0.00378521550686262;0.00707153864015375;0.00632235505363132;-0.00443262411347606;0.0465480068829024;-0.0409791477787887;0.0113489521883248
0.0422163588390552;0.0252908037125602;0.0104561184630694;0.011424473304281;0.00724275724275714;0.00665277332478376;0.0119508151423051;0.00571638732727364;0.00447869010353974;0.00912967302049683;0.00374238056986254;0.0607269503546104;-0.0287050576635771;0.0669084315503174;0.00977583010281469
0.0184696569920819;0.0358286385927938;0.0051983543495373;0.0183324000207156;0.00404595404595409;0.0283744789996793;0.025904946117712;-0.00252193558556191;-0.000809053696123385;0.00528782217718959;0.000642631006946059;0.048315602836879;0.022314115163922;-0.0890299184043484;0.00393280521377559
-0.0211081794195277;-0.0114294978316378;0.00493101041156119;0.0124917508591375;0.00456543456543446;0.0203430586726516;0.014575849682232;-0.0061262018599274;0.00578858656392967;0.00446456842505216;0.0023531635401407;0.0199468085106382;-0.00192748468010151;0.0315503173164098;-0.00157312208550997
-0.0369393139841636;0.0296579256677341;0.0162485704525539;0.0199063618404053;0.00383616383616381;0.0103719140750239;0.0120198949986184;0.00884779067934638;-0.0042571634962677;0.00265974289152049;0.00372347965789355;0.0540780141843976;0.0164128653141173;0.00670897552130378;-0.00584302488903921
-0.0976253298153082;0.00663680946783929;-0.00917880853718311;0.0140193751459405;0.00519480519480531;0.011798653414556;0.00379939209726571;-0.00519098408028162;0.0105851191909464;0.0106600806366495;0.00606719274204981;-0.0624999999999999;0.0184133504725765;-0.100997280145061;-0.00393280521377548
-0.0237467018469657;-0.0179953795647064;0.00536915742102217;0.00518859224455104;0.00759240759240754;0.000993908303943525;0.00373031224095055;1.05080649398515e-05;0.00439200577895482;0.00164650750427475;0.00672872466096486;-0.083776595744681;-0.0171365222300059;0.0413417951042612;-0.00140457329063381
-0.0422163588390473;-0.00623150812629192;0.0139167372157614;0.00986262587227377;0.00570429570429565;0.0180827188201347;0.0103619784470848;0.0022066936373667;0.00479653262701674;0.00237477043885748;0.00509379577564628;-0.0487588652482274;0.0126213746307473;-0.0163191296464189;0.00269678071801782
-0.00527704485488401;0.0183094881044057;0.0088817597172095;0.0170631150512484;0.00503496503496514;0.00173132414235333;0.0126416137054435;0.0101718068617664;0.000664579821815559;0.00226922508601946;0.00622785049378638;-0.0407801418439708;-0.00177060166450194;-0.0014505893019004;0.00550592729928545
0.0290237467018497;0.00923073805374297;0.00527261655453082;0.0135811371715148;0.00834165834165834;-0.00280538634177618;0.0111218568665364;0.0112121052908106;0.000462316397784712;0.00573111265910975;0.00644521098142969;0.0252659574468085;0.025977288236267;0.0250226654578423;0.00651722006854372
0.0633245382585748;0.0348863129736959;0.0163525375395446;0.0177924011897534;0.00486513486513485;0.014604039756332;0.0200331583310313;0.0124205327588924;-0.000664579821815559;0.00680767525805837;0.00775882436327568;0.0230496453900705;0.00205625571024748;-0.0462375339981869;0.00803415922242878
-0.0369393139841712;0.0355246625866331;0.00423294568462323;0.0179704826886917;0.00538461538461543;0.0138986854761143;0.0170627245095324;0.00318394367677188;0.00467132193594988;0.00355687839064445;0.00758871615555445;0.00265957446808507;0.000761744121987817;-0.0304623753399835;0.00898926906005904
-0.0791556728232189;-0.00274591658898393;0.0104783971245674;0.0141084158954092;0.00491508491508497;0.0221224751522923;0.0160956065211391;0.00246939526086276;0.00255237177943657;0.00540392206531148;0.0068232292208098;0.00620567375886572;0.024748522420442;0.0177697189483208;0.00674195179504467
-0.0131926121371979;0.0156446317837312;0.0151940471416478;0.0227517286474074;0.00811188811188801;0.0204232125681308;0.0111909367228515;-0.00324699206641099;0.0096315916205153;0.00376796909632071;0.00575532769456122;0.0035460992907792;-0.00449202322412678;-0.00217588395285584;0.00719141524804812
-0.0211081794195276;0.0506221375592752;-0.00173773559684542;0.0249947075268814;0.00740259740259741;0.0101635139467778;0.013954130975407;0.0143014763831241;-0.00432458463761132;0.00383129630802348;0.00568917450266981;0.035904255319149;0.0245762231547537;0.0172257479601106;0.010562391145569
0.0474934036939314;0.0162728488631299;0.0247590191447964;0.0253487505069112;0.00983016983016982;0.0103558832959282;0.0129179331307003;0.010928387537435;0.00130026486876944;-0.000390517805501034;0.00758871615555445;0.00753546099290825;-0.0135091692681583;-0.0326382592928378;0.0107309399404466
-0.0237467018469657;0.0135573298747618;0.0142212122562345;0.0289670152480772;0.00917082917082923;0.00918563642193027;0.0126416137054435;0.00539063731413858;0.0133975439441368;0.000601608511177298;0.00366677692198658;-0.00310283687943219;-0.0124626779386661;-0.0467815049864008;0.0124164278892077
-0.0501319261213693;0.0438536051554331;0.00257689851327048;0.0172757225550818;0.0102697302697302;0.0107085604360371;0.0158192870958822;0.00845899227657232;0.0112593306043823;0.000928799104975453;0.00705004016443789;-0.0230496453900718;-0.0227725218944768;-0.0304623753399819;0.0119107815045779
-0.0527704485488152;-0.0140842216187735;0.0268829182076075;0.00571920242505752;0.0101598401598402;0.00803142032702797;0.0218983144515065;0.00198602427363004;0.0112111726462798;0.00509784054208084;0.00480083164012668;-0.0177304964539002;-0.0150068126222811;-0.086128739800544;0.0133153547952132
-0.0343007915567254;0.0199002958699793;0.0169392089589925;0.0130641556771506;0.0101998001998002;0.00299775569092653;0.0239016302846083;0.0136604844217937;0.0054418492655911;0.00128765330462499;0.00348721825828102;-0.0155141843971636;0.00232876060150577;0.0482320942883044;0.0125287937524591
0.0105540897097597;0.0217444169740202;0.0371162500556965;0.031272686083809;0.00296703296703305;0.0261301699262583;0.0227272727272734;0.00664109704197968;-9.63159162050697e-05;0.00187870728051842;0.00679487785285637;-0.0115248226950346;0.00724337044568857;-0.0255666364460562;0.00927018371818644
-0.0527704485488151;0.0254529242491792;-0.00248778386727844;0.0191652641739095;0.0108391608391608;0.000561077268355414;0.0170627245095324;0.012378500499133;0.0101228027931616;0.000158318029257143;0.00642631006946082;0.023936170212766;0.0656392189402234;0.0159564823209432;0.00758469576942522
0.0105540897097678;0.000699144814169439;0.031145568774228;0.0230918400816023;0.0107092907092907;0.0132414235331837;0.0245233489914334;0.00257447591026116;0.00188779195762101;-0.00358854199649583;0.00925199640882679;0.000443262411347012;0.0102409242495352;0.0179510426110608;0.00589920782066411
-0.0316622691292875;0.023071778867588;0.0147113428091906;0.0261361857062945;0.0111288711288712;0.0129849310676499;0.0156811273832557;0.00793358902958019;0.00176258126655426;-0.00144597133388213;0.00691773378065486;0.0310283687943259;0.0180043664261278;-0.0204895738893928;0.00488791505140729
-0.0184696569920896;0.0356563855226359;0.00489387930906438;0.0275478147310352;0.00833166833166821;0.00617184995190778;0.0183752417794977;0.0190301056060527;0.003399951842042;0.00539336753002762;0.00727685110806597;0.0376773049645399;0.0108612016060096;-0.029374433363554;0.000561829316253259
-0.0184696569920816;-0.0177420662262391;0.0398936565224496;0.0322366884836662;0.0142557442557443;0.00796729721064438;0.0177535230726708;-0.00427678243051555;0.0428702143029135;0.000147763493973274;0.0100930869914473;-0.0265957446808511;-0.0162777464162877;-0.0199456029011788;0.000224731726500949
-0.0290237467018496;0.0645341061078912;-0.0184764366023555;0.0182778852761429;0.00943056943056952;0.000833600512984867;0.00338491295938237;0.0224031944517418;-0.0166048639537685;-0.00430625039579502;0.00721069791617457;0.00709219858155991;0.00836059515793675;-0.00634632819582925;-0.000898926906005459
0.0316622691292875;-0.0268410813439793;0.0107457410625436;0.00627131564370864;0.0104595404595403;-0.000384738698300802;0.00379939209726377;-0.0023748226764041;0.0239922947267036;-0.00244865218584422;0.0113972499173085;-0.0367907801418444;0.00920395472156621;0.00235720761559369;0.00247204899151687
-0.0237467018469657;-0.00580594171766713;0.00135157213087966;-0.0100937078173295;0.00953046953046954;-0.00793523565245258;0.00179607626416201;0.0129984763305837;-0.0043342162292318;0.00101323538724585;0.00554741766290212;-0.0124113475177301;-0.00840639048908054;0.0264732547597464;0.00747232990617408
0.0184696569920896;-0.0364061930044988;0.0121715753984168;-0.0243441649083077;0.00282717282717282;-0.00331837127284396;0.00718430505664425;-0.00145011296169784;0.0198699735131229;0.0040001688725646;0.00812739214667102;-0.0288120567375891;0.000623904709438183;0.0322756119673616;0.00814652508567848
-0.0290237467018494;-0.0192011510558101;-0.00055696653745041;-0.0147416955115285;0.00459540459540464;-0.0204873356845141;0.000414479137883395;0.0159932748384384;-0.00882253792439192;0.00310303337344053;0.00938430279260982;-0.0354609929078005;0.0154965052721303;0.0340888485947419;0.00528119557278595
0.0580474934036911;-0.0261622015968872;0.00574789466648828;-0.0210084682598534;0.00300699300699303;-0.0226194293042642;-0.00331583310306716;0.00546419376871754;0.00102094871177461;0.00686044793447749;0.00653971554127486;0.00576241134751732;0.00662445334657324;0.108794197642794;0.00162930501713476
0.0712401055408968;-0.0579276942406679;0.0629372187318987;-0.0199890425363406;0.005944055944056;-0.0220262904777174;-0.00773694390715607;0.0190616298008721;-0.00827353720202262;0.00330356954383293;0.00670982374899598;0.0305851063829787;0.0115145785582631;0.112058023572076;0.00325861003427264
0.0791556728232188;0.0282089733717018;-0.00885948105571155;0.0100285929835287;0.00464535464535454;-0.0162872715613978;-0.0053191489361708;0.0184416539694215;-0.00185889718275944;0.00611107592932691;0.0046590748003591;0.0292553191489362;0.0263087376131523;0.0825022665457809;-0.000730378111130858
0.129287598944596;0.00425566408624811;0.00729254853035088;0.0284724453709256;0.00667332667332665;0.00343058672651497;-0.0138850511190937;0.00500183891136441;0.0100457500601975;-0.00192092542165367;0.00975287057600516;0.0301418439716317;-0.000153255662629026;0.00199456029011957;-0.000786561042754208
0.0263852242744036;0.0127872573258218;0.0227836444919723;0.0151299616367597;0.00337662337662337;-0.00564283424174428;-0.000276319425254967;0.0159512425786792;-0.00639537683602209;0.0156840394317438;0.00774937390729113;0.0168439716312048;-0.00989315178431749;-0.015231187669991;0.00258441485476657
0.0765171503957808;-0.00230008511328161;-0.011169035631006;0.000269242266256686;0.00469530469530477;0.00232446296890021;0.000759878419453464;-0.00092470971470604;0.000760895738020628;0.00483397715998568;0.00697443651656193;-0.0296985815602833;-0.0208296209642905;-0.00580235720761735;0.00825889094892973
0.0316622691292874;-0.00300936246098982;0.000868867798422768;0.00964274973583057;0.00402597402597393;-0.010708560436037;-0.0053191489361708;0.0113592181999684;0.0056055863231399;0.00753593819264131;0.00801398667485709;-0.000886524822695467;-0.0130085945594248;0.00199456029011968;0.00623630541041631
0.084432717678095;0.00734608681554738;0.0330466812220588;-0.00370124829679586;0.00458541458541462;-0.0053703109971146;0.00642442663719256;0.0218672831398099;0.00277389838670838;-0.00526671310662186;0.00488588574398707;-0.0350177304964534;-0.017162820538979;0.0359020852221216;0.00898926906005904
0.00263852242744578;0.0381489887731529;0.0342200240609545;0.00837195046790007;0.00746253746253756;0.00278935556268045;0.0110527770102232;0.029065307623601;-0.0129737539128342;0.00198425263335644;0.00628455322969335;0.0336879432624108;0.01191948183263;0.0781504986400744;0.00393280521377715
0.0158311345646437;0.021491103635553;0.00151494898186522;0.0240397909177861;0.00750249750249754;0.0089612055145879;0.00891130146449293;-0.00342562917038847;0.0104888032747412;0.00329301500854928;0.00395029060152152;0.0549645390070932;0.0394402087541579;-0.0640072529465114;-0.00258441485476812
0.0211081794195199;0.00511692943703645;0.0127656730383637;0.0132307285077892;0.0108591408591407;0.00817569733889079;0.0114672561481084;0.00786003257500145;-0.00280279316156995;0.00536170392417623;0.00865661768180326;0.0921985815602833;0.0235895831491318;-0.029918404351768;0.000168548794876044
0.00263852242744578;0.0472885340250476;0.00439632253560862;0.0117261215575831;0.008061938061938;0.0012664315485732;0.0164410058027074;0.0130510166552829;0.00140621237659522;0.0020264707744917;0.00695553560459283;0.0487588652482274;0.0299383576706136;-0.0765185856754326;0.00634867127366756
-0.0765171503957808;0.0199813561382889;0.0173625035274549;0.0140187694265533;0.00778221778221777;0.0104200064123117;0.0136778115501518;0.00602112121052922;0.0117601733686492;0.00403183247841599;0.00696498606057749;-0.0664893617021276;0.0220048833239249;-0.0184950135992747;0.00191021967526217
0.0422163588390473;0.0165058971345194;0.0159515216325803;0.0167554096041108;0.00914085914085927;0.0122314844501441;0.0190660403426361;0.00533809698943921;0.0135227546352035;0.000865471893272463;0.007976184850919;-0.0700354609929084;0.051712450662323;0.0333635539437933;0.00438226866677904
-0.0211081794195196;0.023558140477445;0.00134414591038023;0.0143461607536786;0.00461538461538458;0.00408784866944556;0.0100165791655147;0.00815425839331696;-0.00137731760173376;0.0082008739155216;0.0057931295184992;-0.0416666666666662;0.0341583294225979;-0.0373526745240272;0.00505646384628355
-0.0448548812664934;-0.0142260770883151;0.0276032615960434;0.00365612220267431;0.00480519480519481;0.010500160307791;0.0305332964907444;0.000346766143014876;0.00472911148567301;0.0058577670825154;0.00500874167178578;-0.0279255319148936;0.0162246963792261;-0.0676337262012676;0.00241586605989197
-0.0554089709762531;0.0105277023466948;0.0130552956378379;0.0138358421725457;0.0104795204795205;0.00383135620391128;0.0194114396242043;0.0148163715651762;0.00581748133879123;0.00351466024950919;0.0103766006709823;0.0226063829787234;-0.041177257403772;0.0110607434270155;0.00943873251306249
-0.0290237467018495;0.0318161553114741;-0.0306257333392742;0.0285433145388765;0.00700299700299689;0.0132574543122795;0.0263885051119106;-0.0044133872747335;0.0151504936190706;0.00776813796888531;0.0108963757501299;0.0456560283687939;-0.0149251971806352;-0.0101541251133291;0.0124164278892063
-0.0369393139841635;0.0169517286102218;0.0428121611786898;0.0103393270275864;0.00452547452547458;0.018756011542161;0.0311550151975677;0.00694583092523515;0.00750300987238139;0.00934076372617298;0.00645466143741436;-0.0394503546099295;0.0350810373322632;0.014143245693563;0.00955109837631385
-0.0237467018469657;-0.00119563895756503;0.00451514206359815;0.00430817911970505;0.0078821178821179;0.00214812439884582;0.00932578060237643;0.00700887931487415;-0.00339995184204178;0.00528782217718959;0.0104805556868118;0.0323581560283696;-0.00786410122129344;-0.0661831368993636;0.0055621102309118
0.0263852242744036;-0.0154825112471122;0.0086663993227285;0.00217786404567855;0.00556443556443564;0.00931388265469701;0.000759878419453464;-0.00584248410655164;0.0115386467613772;0.00848584636818439;0.00905353683315235;-0.0274822695035465;0.0402495618837796;-0.00199456029011802;0.000730378111129304
-0.0765171503957808;-0.044471689701293;0.0106120690935555;-0.0120744102034611;0.011158841158841;0.00907342096825914;-0.00373031224095055;-0.00115588714338266;0.0276522995424994;0.0113355708948135;-0.00412039880924264;-0.0279255319148937;-0.0360368448377146;0.0114233907524932;0.00376425641890099
0.0422163588390554;-0.0266688282738214;0.0228801853584638;0.00851762597978289;0.00881118881118881;-0.00118627765309387;0.000345399281568293;-0.00235380654652428;0.0144377558391524;0.00731429295168129;0.00134196474979908;-0.00310283687943214;0.0189715094095804;-0.0137805983680869;-0.00140457329063537
0.00791556728232179;0.0157763547197342;0.0128622139048553;0.0214660892545684;0.00421578421578428;0.00452067970503356;-0.00386847195357709;0.0197341459570218;-0.0105080664579822;0.00912967302049705;0.00980957331191246;-0.0274822695035465;-0.0183367226412524;0.0658204895738911;-0.00573065902578795
0.00527704485487612;0.00922060552020421;0.00613405813245405;0.0115804460457003;0.00688311688311694;-0.00732606604680974;-0.0140922906880354;0.0258078074922505;-0.0077245364796531;0.0085702826504549;0.00429050701696354;0.0106382978723404;0.01974594926693;-0.00997280145059282;-0.00325861003427108
-0.00263852242743823;-0.0335488185465894;0.00100996598791003;0.00881230846017356;0.004145854145854;-0.00102596986213543;-0.0122962144238752;-0.00399306467714;0.0149674933782806;0.00642771198784109;0.0116996645088125;0.0155141843971636;0.00375022954342963;-0.00471441523118415;-0.00719141524804812
-0.0131926121372058;-0.015492643780651;-0.011674018624961;-0.00328996483496125;0.00718281718281732;-0.00823982045527405;-0.021414755457308;0.00798612935427956;0.0032554779677344;0.0077998015747367;0.00962056419222224;0.00930851063829791;0.025307134776571;0.0230281051677226;-0.00618012247878996
0.0316622691292877;-0.0307927694240667;-0.00750790892483177;-0.0131474420924667;0.00197802197802188;-0.00856043603719148;-0.0326747720364747;0.0169179845531444;-0.00887069588249467;0.0145969222975112;0.00801398667485709;0.0155141843971622;0.000262529670613798;0.0906618313689956;-0.00634867127366756
