# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LBLCPU";"HHSNTN";"CES049";"FYGT5";"PW561R";"CES278.R";"GDP275_3";"GDP266";"GDP285A";"EXRSW";"GDP274_2";"GDP274_3";"sFYAAAC";"CES155"
0.00428605827112927;-0.0102389078498295;0.0058183364583545;-0.0661801711122243;-0.00461697335153116;0.00191160204502749;0.00796014397181824;0.0313964386129336;0.00309958362541485;-0.0488333325108832;0.000305477828419276;0.00587228476406487;0.0550576184379004;-0.0425531914893606
0.00078015892126182;-0.0250284414106926;0.00412695958092413;-0.0410166079516886;-0.00699035578143609;-8.56694024752302e-05;-0.00246760208640007;0.0440487347703843;-0.000608092700353779;-0.0709790322822689;-0.020589205635455;0.00439725588967899;-0.0473751600512167;0.0425531914893606
0.0101805923428846;-0.0255972696245733;0.00479384532116733;-0.0407649723200804;6.13250637707119e-05;-0.00128320879407406;0.00126358244769109;-0.000702905342080729;0.0148222595711257;-0.067786587158332;0.000977529050941284;-0.000250476601310834;0.0473751600512167;0.0319148936170214
0.000597158680471943;0.0375426621160408;-0.00248390775713569;-0.0810266733769498;-0.108080855640883;-0.00355786199929986;-0.0202853909447512;-0.00702905342080601;0.00167225492597312;-0.0471615789128627;-0.0118403206295287;0.00303354994920901;0.0768245838668387;-0.0106382978723394
0.000741632554779659;0.0358361774744025;-0.000889180986991756;-0.057121288374434;-0.147084361744272;0.00434149069088297;-0.0545042247049514;0.0428902426325107;-0.0234200146955736;-0.0342105239306009;0.002370507948533;0.00391021805379665;0.147247119078104;-0.0106382978723425
0.00447869010353963;-0.0602957906712179;0.00414628960238128;-0.0359838953195766;-0.0138029378388745;-0.0136222127665158;-0.0165584608970159;0.0529391856711445;0.00509277636546368;-0.0539996553770584;-0.00210168745952422;0.0133726674366503;0.0473751600512152;0.0212765957446819
0.0156994943414399;-0.0494880546075084;-0.000405930450582681;-0.013085052843483;0.0168260489796984;-0.00952333870994049;-0.00570526620321127;-0.022011350619598;0.00899470452606788;-0.006646731172857;-0.000317696941555701;0.00584445403058598;-0.0422535211267606;0.0106382978723394
0.00531663857452447;-0.006825938566553;0.00666885740243173;-0.00100654252642152;0.0507418269581054;-0.0173270582302802;0.0249951073406908;0.00861709882328421;0.0197461212976022;-0.0355297993603629;0.0116570339324769;0.0200937895718242;-0.092189500640205;0.0638297872340427
0.00186852877438004;0.00170648464163836;0.00652388224150924;0.0913437342727728;0.014112655708823;-0.0136537009144697;0.00561592198973818;0.0204233052171197;0.0200839505755767;-0.0166369695417582;-0.0062561859260255;0.00908673448088737;-0.134443021766964;-0.0319148936170214
0.00856248495063805;0.0409556313993171;0.00757736841087786;0.0357322596879716;0.0227349240254058;-0.00849682976682109;0.0109212664754984;0.00191346454233066;0.00809101120748623;0.0100708048073611;-0.00428890871100573;0.0139571128397087;0.0217669654289374;0.0425531914893639
0.00258126655429813;-0.13367463026166;0.011163087391027;0.015349773527932;-0.0227168354846314;-0.00375668857805511;0.000893442134731082;0.0218160991356868;0.0125756948725961;-0.0371511989343487;-0.00541306711958822;0.0139988589399274;0.0806658130601794;0.0531914893616999
0.0115675415362387;0.103526734926052;0.0084278893549582;-0.0543532964267739;-0.038952944670306;-0.00819491302349673;-0.00580737387575198;-0.0399094033114652;0.0113679552038378;-0.00829834316126493;0.00184508608365186;0.0133448367031713;0.0192061459667093;-0.0212765957446787
0.00678064050084282;0.0420932878270749;0.0158312875727293;0.0387518872672367;0.00411181769873534;-0.00463761060851386;-0.000650936412446929;-0.0145527439341874;0.0148391510350244;0.0132733207361013;0.00669607399894911;0.0119254692957433;-0.0921895006402049;0.0425531914893607
0.00733927281483271;0.0295790671217303;0.0129124543328233;0.0259184700553595;-0.0332569839562424;-0.0157004181426238;0.00351420572994221;-0.0105826304279911;-0.0090876075775107;0.0441101250562328;-0.00244382262735354;0.00894758081349234;-0.0140845070422537;-0.0425531914893607
0.000250421382133381;-0.0102389078498295;0.0113563876055911;0.0025163563160549;-0.0201474132885272;0.00136761655070106;-0.00370140312960016;0.0422524211184004;0.00699306605406957;-0.021118477681032;0.00103862461662541;0.0196206671026814;-0.119078104993598;0.0319148936170213
0.00625090296171438;0.0426621160409555;0.0175613244930712;0.0387518872672367;0.0494323525969571;-0.012033245162947;0.00712201015971342;-0.0297693429136729;0.0133611479438865;0.0264157210097019;-0.0045088527474676;0.00608101526515747;-0.0281690140845069;0.0212765957446788
0.000202263424030846;-0.119453924914675;0.00328610364757387;-0.0359838953195774;0.0355124067396159;-0.0242766607047257;0.0349888957906112;0.0320082265958556;0.00917206489700428;0.0340292494440654;-0.011094954728186;0.00665154530147638;0.089628681177977;-0.0531914893617
0.00287984589453416;0.0517633674630255;-0.00111147623373742;-0.0606441872169096;-0.0138579604897637;0.00472316506561388;-0.0142312568603593;0.0138107882953244;-0.0148729339628219;-0.0110476728736709;0.00739256344774519;0.0129691218012051;0.0563380281690143;-0.0106382978723426
0.010113171201541;0.0147895335608651;-0.00216496240310926;-0.0140915953699046;0.00611346084995695;-0.00509585580594429;-0.00715604605056031;-0.0072503384359055;0.00446779220121107;-0.0158514467667842;-0.000928652598394697;0.00704117557018213;0.0473751600512163;-0.0425531914893607
0.00872622200818685;-0.0625711035267351;0.000454255504224399;0.0405133366884753;0.0196581643217342;0.00225858356740405;0.0225572866587817;0.0220894512131626;0.0127699467074314;-0.0301117063740047;-0.00272486222949919;0.0303494148588286;-0.0817838668373878;0.106382978723403
0.0132434384782085;-0.0352673492605239;-0.00240658767131208;0.020130850528435;-0.0582386357855048;-0.000218802294199127;-0.00554785020804432;0.00182234718317187;-0.0150587400657077;-0.0188626174041826;-0.00571854494800783;0.0169628320554387;-0.0199873239436621;0.021276595744682
0.0103346978088129;-0.232081911262797;3.86600429115314e-05;-0.0166079516859587;0.0873909127028337;-0.0104636902489988;0.0274627094270909;-0.0131078829532438;0.0248557891269646;-0.0326797615998813;-0.00285927247400364;0.00258825821354536;-0.00650973111395647;-0.0319148936170214
0.0149097038285577;-0.236632536973832;-0.00648522219859771;-0.030196275792652;0.125247618163004;-0.0126716489853569;0.0546318592956272;0.0131469332500261;0.048900787986791;-0.0188122633801447;-0.0061095565683843;0.00724990607127451;0.075597823303457;-0.0531914893617033
0.0055189019985552;0.251990898748576;-0.0109601221657354;-0.0286864620030196;-0.140964009438526;-0.00298815420940957;-0.0435361588795385;0.0113376028324481;-0.0277864581133925;0.0112390181650127;0.0012707877662238;0.0161557407845484;0.00704250960307301;-0.0319148936170212
0.00391042619792925;0.116040955631399;-0.0070941178744689;0.0100654252642171;-0.0557766131644841;0.00969516276330229;-0.019085625792398;0.00432156617723622;-0.0240449988598261;0.0498806962108496;-0.00453329097374089;0.00420244075532594;-0.0536051216389245;0
0.00353479412472901;0.0227531285551773;-0.00259022287514943;-0.0216406643180677;0.0108556947475204;0.00696197252331043;-0.00339082562562226;-0.0274653754035197;-0.0102869015143198;0.0122360278409413;-0.00911545840002947;0.0178673308935058;0.0264928297055059;0.0957446808510639
0.00425716349626781;-0.18316268486917;-0.00343107880849636;-0.0704579768495215;0.00552197711193705;-0.00550150971175323;0.00459909975068712;-0.0285457669478288;0.00880045269123253;-0.0251870828232061;-0.0101785212429282;0.0160861639508511;0.0969946222791282;0.0106382978723425
0.00238863472188788;-0.0153583617747439;-0.00486150039626643;0.002264720684449;-0.0466120409105448;-0.01315369957504;-0.0055691226398237;0.000767989170051053;-0.00400327694399638;0.00715027141322591;0.00261489021126848;0.000166984400873704;-0.0473233034571051;-0.0106382978723425
0.00110763303635919;0.120591581342434;-0.00699746776718835;0.00452944136889788;0.03325682944179;0.00590566450968466;0.00316533784876152;-0.00111944184109136;0.00527013673640031;0.00661651875843494;-0.00844340717750713;0.00446683272337656;-0.0290619718309859;0.0957446808510639
0.00499879605104747;-0.0449374288964724;-0.0102352463611235;-0.0787619526925009;0.00696450414997635;-0.00308127028217564;0.00587970014380168;0.0166484431948349;0.0133864851397346;-0.0529522916770951;-0.0116203765930668;0.000236561234571275;0.177763764404608;-0.0531914893617
-0.00418011076330371;0.174630261660977;-0.00442657491349918;0.0226472068444891;-0.0160194008525553;-0.00848093220291746;0.00378223837036151;0.000859106529209619;-0.00388503669670526;0.0261135968654811;-0.00519312308312669;0.00154460570808346;-0.0325250960307273;0.0212765957446788
0.00929448591379722;0.0261660978384518;-0.0020586472850983;-0.0319577252138907;-0.0152707074608513;0.00483369501754538;0.000221233290504885;-0.0448557742372175;-0.0129641985422667;0.0349658342911528;-0.016043695548577;-0.000640106870016588;0.0671887323943637;0.0638297872340428
0.00927522273055637;-0.139362912400453;0.00320878356175081;-0.0226472068444891;0.00153197101518335;0.00203534107815528;-0.00956408532797842;-0.0203452046235552;0.00631740749812082;-0.0129510549822648;-0.00343357079143203;0.00615059209885482;-0.0142992317541587;0.0638297872340424
0.000298579340235916;-0.102389078498293;0.00624359693039134;-0.0176144942123801;-0.034621245942535;0.00781745583601412;-0.00916841809688315;-0.0201369363740497;-0.00759271302247411;0.00425995043351288;-0.00624396681288863;0.00347884168487267;-0.0535302176696545;-0.0212765957446786
-0.00378521550686262;0.138225255972696;0.00789631376491051;0.00176144942123777;-0.0127195740917367;0.0104843425590222;0.0074921504726734;0.00351452671040287;-0.0020607585956437;-0.00261840924991433;-0.000806461467026787;0.000848837371108746;-0.0151544174135723;0.0531914893617
0.00447869010353974;0.189988623435721;0.0113950476485026;0.0379969803724212;-0.0292665335119649;0.0138895536677476;-0.00415237868332155;-0.0409507445589919;-0.00449312939705915;-0.00465271182099994;-0.00102640550348854;0.00687419116930832;-0.0544865556978247;0.0425531914893638
-0.000809053696123385;-0.0312855517633667;0.0143912009742322;0.0898339204831402;0.0378682097922201;-0.00580906703767947;-0.00445019272823188;-0.00730240549828171;0.0109963429980658;-0.0134747368322465;0.000891995258984202;0.00619233819907328;-0.089037644046095;0.0425531914893608
0.00578858656392967;-0.0381114903299214;0.0163048730984082;0.0218922999496727;0.0185243530780703;-0.00680417731124783;0.0173540498455621;0.0319952098302613;0.0141803839429745;-0.0294067500374875;-0.00260267109813161;0.0098799103850381;-0.00805889884763128;0.021276595744682
-0.0042571634962677;0.0904436860068257;0.0168654437206434;0.0510820332159028;-0.0196188083267905;0.00904163502122957;0.00401623511993399;-0.0367853795688846;0.00418908304688226;-0.00424987962870654;-0.0221410330038248;0.00101582177198278;-0.0415646606914211;0.0106382978723393
0.0105851191909464;-0.0261660978384521;0.0182282102333144;-0.0181177654755914;0.00516122583656575;0.00408472476354937;-0.00311853849884708;-0.00246016869728216;0.0037752421813636;-0.0161737125206177;-0.00837009249868648;0.00258825821354525;0.0242005121638925;0.0106382978723393
0.00439200577895482;-0.0346985210466433;0.00948137552432671;-0.0749874182184192;0.0188718951811801;-0.00249181529097275;0.000306323017622123;-0.0024211184004998;0.0155992669104669;-0.0264056502048955;-0.0151883576290033;-0.00626191503277074;0.0931752880921894;-0.127659574468085
0.00479653262701674;0.0244596131968138;0.00650455222005197;-0.0239053850025165;-0.0226715102047609;0.0129875250521366;-0.0040332530653574;-0.0125351452671041;-0.00615693859108302;0.0072610502661049;-0.0169723481469716;0.00644281480038422;0.0262980793854047;0.0106382978723424
0.000664579821815559;-0.0460750853242317;0.00384667426980934;-0.0299446401610463;-2.60830808909707e-07;0.00331807632487136;-0.00519898232686372;-0.0497500781005936;-0.00766872461001833;-0.00871124615836458;-0.0213223524236611;0.003464926318133;-0.00568847631242003;0
0.000462316397784712;-0.00853242320819103;0.00355672394796169;-0.00880724710619046;0.0220267765807515;0.00354468733287028;0.0156012014669469;0.0263199000312403;-0.00352187022288286;0.0123165942794012;-0.0157015603807475;0.00276915798115862;0.0168145966709347;-0.0425531914893639
-0.000664579821815559;0.0199089874857797;0.0078769837434528;0.0694514343231;0.0235478052127411;0.0183289860719585;0.0184431983526629;0.0254868270332188;-0.00389348242865473;0.0156500306706361;-0.0262955314703257;-0.00923980351502163;-0.094111139564662;0.0744680851063853
0.00467132193594988;0.100682593856655;0.00988730597490972;0.00402617010568662;0.00485880508761111;0.0101028168561651;-0.0103256383856777;-0.0315916900968446;-0.00982238625710485;-0.00610290771325962;-0.014687373990396;-0.00737514437192999;-0.0321092189500641;0.0212765957446789
0.00255237177943657;0.0665529010238906;0.0120812634102033;-0.0332159033719174;0.0284327381167589;-0.0012484299047808;0.0132569794848668;-0.00235603457252959;0.00152867748283403;0.0194970781070462;-0.0231430002810394;-0.00226820477853684;0.0314449423815623;0.0319148936170212
0.0096315916205153;0.0238907849829348;0.0077513386039848;0.0191243080020135;-0.0238687939054532;0.0126551822009701;0.00657318141980717;-0.0164401749453295;-0.0101771069989781;0.0449157894408225;-0.0227153313212528;0.000278307334789729;-0.0098944942381563;0.0425531914893639
-0.00432458463761132;0.0466439135381108;0.0112500724875806;0.0161046804227477;-0.0357136889396954;0.00549763529570246;-0.0238336325655404;0.0277126939498072;-0.0164185029095547;0.00287017937009737;-0.0244626644998106;-0.00954594158329036;0.00501331626120344;0
0.00130026486876944;0.0887372013651873;0.0120039433243772;-0.0332159033719174;-0.00706778267410255;0.0103944332555636;0.00369714864324427;-0.00825262938665;-0.00552350869488094;0.012900700958227;-0.0220066227593201;0.00201772817722612;0.0189346991037135;0
0.0133975439441368;-0.0136518771331057;0.0107764869619015;-0.0223955712128839;0.00118722407308608;0.0287277473303721;0.00135718114752015;-0.00947620535249394;-0.00548128003513426;-0.0168786688571348;-0.0175710846906733;-0.0052600086275274;0.0172430217669653;0.0531914893617
0.0112593306043823;0.0403868031854435;0.0122745636247646;-0.0246602918973321;-0.0559444605575476;0.0136023664506547;-0.0285050585842772;-0.0309278350515464;-0.023614266530409;0.0131121878591815;-0.0200637837705738;0.00263000431376381;0.0423609475032024;-0.0319148936170212
0.0112111726462798;-0.0170648464163822;0.00769334853961567;0.00603925515853038;-0.0166726428432645;0.00373869515399305;-0.0138143171974847;0.0313834218473394;-0.00891869293852343;0.00513611045175316;-0.0141130756729677;-0.0048564629920822;-0.0143811779769527;-0.074468085106382
0.0054418492655911;-0.0745164960182079;0.00420427966675041;-0.0354806240563663;-0.010537825611502;-0.00669713564154606;-0.00105085812989797;-0.0108299489742788;-0.00970414600981395;-0.00726105026610491;-0.0318185706081452;-0.00523217789404851;0.0940313700384124;-0.0425531914893608
-9.63159162050697e-05;-0.105233219567691;0.00457155007442156;-0.054856567689985;-0.0113172642326109;0.009354651219734;-0.00636471158836993;0.0114026866604185;-1.68914638987161e-05;-0.0326294075758435;-0.0256723567003507;-0.00482863225860308;0.143908450704223;0.0106382978723393
0.0101228027931616;0.139931740614334;0.00863085458024959;0.0372420734776041;-0.00594778589698639;0.0140398609117611;-0.00925776231035627;-0.00736748932625209;-0.00413840865518611;0.0197287066176164;-0.0180354109898703;-0.0122316073640122;-0.087676312419972;0
0.00188779195762101;-0.019908987485778;0.00691048267063488;0.042274786109713;0.0622004992363125;0.0157349602582377;0.0342188337602002;0.0054930750807039;0.0105149362769524;0.0265365706673902;-0.0179620963110497;0.00464773249098982;-0.0157838668373892;0
0.00176258126655426;0.024459613196814;0.00977132584617169;0.0249119275289381;0.0481046000366631;0.0135133202698611;0.0258374956391515;0.0256690617515359;0.011536869842825;0.0040887467517868;-0.0195750192451032;-0.0119672153959617;0.0190907810499372;0.021276595744682
0.003399951842042;0.000568828213878825;0.00841822434422801;0.0218922999496728;0.0273253509296094;-0.00203443803431069;0.0175497562179318;0.0297302926168906;0.01081053689518;0.00454193296812092;-0.0198316206209752;-0.00281090408137707;-0.0377171574903995;0
0.0428702143029135;0.107508532423203;0.00674617748825801;0.0395067941620538;0.0543090483907341;0.00300916512145699;0.0408983773389039;-0.0489039883369781;0.0118831448527487;0.0262492506062362;-0.00956756558608979;-0.00215688184462104;-0.0433731113956441;0
-0.0166048639537685;-0.0500568828213822;-0.00307347341155562;-0.0128334172118772;-0.00549905373597134;0.0058034670645053;0.0157075636258435;0.0516765594085182;0.00140199150359366;0.0139034509928957;-0.0101785212429282;-0.00285265018159553;0.137088988476311;-0.0531914893617031
0.0239922947267036;0.0147895335608702;-0.00785765372199543;-0.0271766482133869;0.0384360649253927;0.00839186674987347;0.0139419517881605;-0.0282333645735707;0.00860620085639718;0.00993897797243076;-0.0132210804139836;-0.00467556322446872;0.046869782330347;-0.0319148936170215
-0.0043342162292318;-0.107508532423213;-0.00699746776718835;-0.0382486160040263;-0.000340880213815592;0.0169217016681991;0.00167626762420975;-0.00322815786733321;0.00152023175088478;0.0113295547002319;-0.0168379379024671;0.00745863657236689;0.0484537772087057;-0.0531914893617031
0.0198699735131229;-0.238339021615471;-0.0167011385382636;-0.056869652742828;-0.0542118265121639;-0.0156338358659556;-0.00985339040017696;0.0254738102676248;-0.00641875628151312;-0.0249801277844148;-0.0221165947775511;0.006442814800384;0.0724463508322662;-0.0957446808510639
-0.00882253792439192;0.0193401592718991;-0.015222391896855;0.00276799194765928;-0.00145756960825361;0.0108886907680493;0.0207704023893195;0.029040404040404;-0.0127530552435328;0.0263519728152713;-0.0216033920258067;-0.00378497975314152;-0.0284804097311139;-0.0106382978723395
0.00102094871177461;-0.0420932878270748;-0.0103705565113187;-0.0264217413185707;-0.0143843212197486;0.0280847801080102;-0.0350186771951023;0.000130167655940927;-0.0112074862967999;-0.0181170757242927;-0.0169601290338346;-0.0022821201452764;0.067925096030731;-0.0425531914893607
-0.00827353720202262;-0.0722411831626858;-0.0122359035818529;-0.029693004529441;-0.0814385703923803;0.0165663071084621;-0.057171787650077;0.0286889513693637;-0.0213930390277274;-0.012937560103822;-0.0160314764354405;-0.00129412910677251;0.00876209987195664;-0.0531914893617033
-0.00185889718275944;0.209328782707622;-0.0106218467902491;0.0279315551082032;0.015918656418527;0.0245458483031162;-0.0104277460582184;0.0200848693116735;-0.00346275009923735;0.0099731180007277;-0.0208946834638741;-0.00125238300655417;-0.233174647887323;0.0638297872340428
0.0100457500601975;-0.00853242320819114;-0.00579900643689713;-0.00125817815802742;0.0531858497385188;0.001072597217743;0.044446618959693;0.0417317504946371;0.0196616639781088;-0.0261047345572516;-0.0103251506005694;-0.00411894855488926;0.0264991037131883;0.0638297872340426
-0.00639537683602209;-0.160409556313992;-0.00187501208126428;-0.0827881227981875;0.00752710502089643;0.00850021824615166;0.00488415033652984;0.0107648651463085;0.00700995751796829;-0.032315399881951;-0.0146140593115751;-0.0068185297023502;0.18317413572343;0
0.000760895738020628;-0.0517633674630253;-0.00277385807898356;-0.0254151987921492;-0.00247639503044877;0.019214733742999;0.0141206402151068;0.0356399041966052;0.00115706527706216;-0.0064744197026041;-0.0151272620633194;-0.00105756787220124;0.0703308578745212;0.0212765957446819
0.0056055863231399;-0.114334470989761;-0.00251290278932004;-0.00754906894816301;0.0707886292609248;0.00183706582419063;0.0614730733558538;0.000429553264604809;0.0222713951504607;-0.0301848204169031;-0.0152738914209607;-0.0122176919972726;-0.0732194622279142;-0.0319148936170215
0.00277389838670838;0.254835039817973;-0.00415595461311169;-0.0254151987921492;-0.0540493946566813;0.00596117555132014;-0.0407026709665342;0.068611371446423;-0.0083190459701189;-0.00897761894552024;-0.0205281100697712;-0.0067350375019134;-0.151406017925735;-0.0319148936170212
-0.0129737539128342;-0.0574516496018206;-0.00652388224150924;0.0427780573729241;0.00934003432697908;0.00290405962731644;0.0229657173489445;0.00150994480891387;0.00541371417953929;0.0108363873888135;-0.0225809210767482;0.00300571921573001;-0.0870816901408464;0.0106382978723393
0.0104888032747412;0.0790671217292385;0.00107281619082589;0.00830397584297934;0.00384965106708773;0.00876057157026278;-0.0105043268126239;0.0119754243465584;0.000861464658834632;-0.0199617450408578;-0.00865113210083213;-0.00588620013080443;-0.0361564660691409;0.106382978723403
-0.00280279316156995;0.0938566552901019;0.00796396884000661;-0.0193759436336187;0.0362289740782719;-0.00855993959210666;0.0413621163516929;0.0234562116005413;0.0186735133400336;-0.0157701753719888;-0.00552303913781935;0.00683244506908975;0.0251693982074251;0.0319148936170213
0.00140621237659522;-0.113765642775882;0.00835056926913169;0.0551082033215902;0.0293546825728224;-0.00915316919646147;0.0438467363835164;0.00945017182130581;0.0154134608075809;0.00698168614075076;-0.00772247950243776;0.00897541154697123;-0.0408404609475019;0.0106382978723426
0.0117601733686492;0.05688282138794;0.00565403127597464;-0.0163563160543528;0.044260956317604;0.0123860076802103;0.0031653378487615;0.0243283348953452;0.0113172808121417;-0.00610985656857671;-0.0121946749104949;-0.0115775851272559;0.0047212548015364;0
0.0135227546352035;-0.0426621160409555;0.00754837337869352;-0.00100654252642224;0.0335878277442597;-0.00791302361774637;0.0387243348110583;-0.0190695615953348;0.0148729339628219;-0.0221109554947972;-0.00588961253192241;-0.00617842283233372;-0.0111449423815621;-0.0106382978723426
-0.00137731760173376;-0.0398179749715578;0.00466820018170233;0.0294413688978359;0.0144968681846954;0.00266797147691678;0.00620729559320304;0.00452983442674182;0.00514345075715983;-0.000436670096449161;-0.00955534647295311;-0.000932329571545987;-0.110659795134442;0
0.00472911148567301;-0.0887372013651873;0.00990663599636687;-0.000754906894816304;0.0344442351360174;-0.00189925470991814;0.00581162836210791;0.00455586795792973;0.0212325701206896;0.0133491538963007;-0.0062195285866152;-0.00122455227307505;-0.0139907810499373;-0.0425531914893605
0.00581748133879123;-0.0659840728100115;0.00864051959097678;0.0123301459486668;0.0956517502696789;-0.0191856725254099;0.128004730988828;0.0377746537540352;0.0231750884690421;0.014653725951043;-0.016679089431689;0.0107287477561471;-0.0411717029449425;0.0319148936170213
0.0151504936190706;-0.072241183162684;0.00896912995573318;0.0266733769501758;-0.0243533370244611;-0.00978925277435505;0.0084791913072334;-0.030719566802041;0.0106247307922941;0.00803489090750435;-0.0100807683378341;-0.00212905111114214;0.00275941101152377;0.0319148936170212
0.00750300987238139;0.093287827076223;0.0137146502232618;0.0118268746854557;0.0114128748364425;-0.00834764375636976;-0.0175923010814903;0.0390763303134436;-0.00255061104870646;-0.00168947821448251;-0.00983638607509858;-0.00384064122009931;-0.0258530089628681;0
-0.00339995184204178;-0.0898748577929465;0.0108731370691821;0.0334675390035226;0.0713208377443512;-0.0147061200578575;0.0458250725389924;-0.0064172654378839;0.0238423012930414;-0.0154544556412782;-0.0100685492246972;0.0111183780248528;0.00220499359795118;-0.0106382978723393
0.0115386467613772;0.0290102389078497;0.00690081765990769;-0.0110719677906394;0.00393483368298042;-0.0135961153498328;0.0391753103647797;0.00766687493491613;0.0121280710792802;-0.00193359452301294;-0.0111316120675961;0.00524609326078795;-0.0157221510883483;-0.0531914893617031
0.0276522995424994;0.173492605233219;0.00892080490209435;-0.0183694011071965;-0.114686740908448;0.026408831898833;-0.106702517805025;0.00739352285744055;-0.0236227122623582;-0.000926514042278004;-0.0102151785823385;0.00161418254178092;-0.0100628681177977;-0.0638297872340426
0.0144377558391524;-0.00796359499431243;0.00883381980554088;0.00352289884247636;-0.0169725938504984;-0.00440759116062517;0.0305812479259379;-0.0154899510569615;0.00216210737903599;-0.000553894264403748;-0.0094453744547222;0.00777869000737508;-0.0283058898847629;-0.0106382978723396
-0.0105080664579822;-0.111490329920363;0.00931707034194706;0.00880724710618971;0.0582007762315054;0.00529654560095327;0.0694417263003837;0.0270878892012912;0.0298641081729348;-0.00339386122007904;-0.00874888500592619;-0.00203164354396557;0.0184464788732394;0.0106382978723396
-0.0077245364796531;0.00625711035267212;0.00523843581466477;-0.0196275792652239;0.104575185603406;-0.00112021419694974;0.0102022582813578;0.0294829740706029;0.0181583236911227;-0.00722076704687648;-0.0137831596182749;-0.00161418254178092;0.111544942381564;-0.0319148936170215
0.0149674933782806;-0.155858930602956;0.00446523495641094;-0.054101660795168;0.116051184402148;-0.0231817441249571;0.0857321545569804;-0.00210871602624152;0.0313083283362752;-0.0158313051571685;-0.01198694998717;0.00523217789404851;0.094932778489114;0.0106382978723395
0.0032554779677344;-0.0642775881683733;-0.00633058202694803;-0.0785103170608956;0.0885821867176254;0.00599301473003977;0.0538575427788602;0.0244454857856917;0.0322204673868062;-0.0237066745165243;-0.0040323073351336;0.0167123554541279;0.20094596670935;-0.0212765957446788
-0.00887069588249467;-0.210466439135379;-0.00959735565306485;0.0312028183190736;0.236782020279416;-0.0137230377502034;0.0560230763339942;0.0278558783713422;0.0710623886219098;-0.0107254071198374;-0.0116570339324771;0.0180899767613375;-0.0305286811779795;-0.0531914893617033
0.0106621719239103;0.142207053469851;-0.00965534571743387;-0.0040261701056867;-0.0429237181091265;-0.017575396666066;0.0864511627511211;0.0579506404248675;0.0257848196413942;0.0127798513005387;-0.00543750534586209;0.00850228907782868;0.0294494238156223;-0.0851063829787245
0.0174524440163738;-0.0779294653014775;-0.0200355672394794;-0.0699547055863111;-0.568194557207525;0.060373150191408;-0.351203594190073;0.0309408518171402;-0.130418992762008;0.0253482157001228;-0.00909102017375578;0.0097129259841644;0.300896286811779;-0.138297872340425
