# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS306
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
IPS306;LHU26;HHSNTN;FYBAAC;PMCP;sFYAAAC;HSBR;LHU5;EXRCAN;EXRSW;LHU14
0.0266383733135652;0.0640072529465077;0.251990898748576;-0.0322893304300518;-0.289911851126346;0.00704250960307301;-0.0346041055718475;0.0470185058259066;-0.008116392165469059;0.0112390181650127;0.102880156211862
0.0120931413556773;0.113145965548504;0.116040955631399;-0.0229142896026134;-0.10137120470127302;-0.0536051216389245;0.0627565982404691;-0.0198766278272775;-0.0107529272000927;0.0498806962108496;0.0290456431535258
0.00595883407807474;0.00344514959202524;0.0227531285551773;-0.0194177735438215;0.0445641527913804;0.0264928297055059;0.00391006842619765;-0.0141192597669622;-0.00816808893084897;0.0122360278409413;-0.0290456431535258
-0.0162219758645006;0.0462375339981869;-0.18316268486917;-0.0232360097985841;0.101860920666013;0.0969946222791282;0.0283479960899313;0.00822481151473609;-0.013803036357818002;-0.0251870828232061;0.0102514034659508
-0.0023196922191008897;0.0375339981867635;-0.0153583617747439;-0.0162553347849759;-0.034769833496571;-0.0473233034571051;0.0525904203323576;-0.0437285812200165;0.0659650726313808;0.00715027141322591;0.0252623871125214
-0.00218865409335445;0.0195829555757027;0.120591581342434;-0.00590250408274362;0.100881488736532;-0.0290619718309859;-0.0269794721407624;0.0197395476353667;0.0259000794579283;0.00661651875843494;-0.0197705638271907
-0.0267136408875228;-0.010698096101543002;-0.0449374288964724;-0.0348499727817094;0.00734573947110673;0.177763764404608;0.0217008797653959;0.00973269362577256;0.011941952803954999;-0.0529522916770951;0.0165975103734427
0.0326829036053621;-0.0141432456935631;0.174630261660977;0.0137223189983672;-0.122428991185112;-0.0325250960307273;0.0289345063538592;-0.0603152844413997;0.0928473906316053;0.0261135968654811;-0.0295338052233316
-0.0149963839825167;-0.0614687216681779;0.0261660978384518;-0.0382325530756675;0.101860920666013;0.0671887323943637;-0.00879765395894427;0.0216586703221399;0.0;0.0349658342911528;-0.0508908957773981
-0.0114111989988505;0.0161378059836828;-0.139362912400453;-0.0212796679368536;-0.0083251714005867;-0.0142992317541587;-0.006842619745847429;-0.0122001370801933;0.0132343719385924;-0.0129510549822648;0.0146448620942152
0.007160848165806979;-0.04406165004533099;-0.10238907849829301;-0.042291317365269;-0.0142017629774736;-0.0535302176696545;0.0604105571847506;-0.0460589444825222;0.0520586427427721;0.0042599504335128794;-0.0388088845496705
0.0465480068829024;-0.0409791477787887;0.13822525597269597;-0.0057806477953187795;0.0195886385896176;-0.0151544174135723;0.0879765395894426;0.0101439342015093;0.0325689621926043;-0.00261840924991433;-0.0369782767878937
-0.0287050576635771;0.0669084315503174;0.18998862343572104;0.0240740609689712;0.137610186092067;-0.0544865556978247;-0.0203323558162229;-0.143111720356408;0.0256415956310133;-0.00465271182099994;0.0301440078105919
0.022314115163922003;-0.0890299184043484;-0.0312855517633667;0.0612909907457811;0.079333986287953;-0.08903764404609499;0.0281524926686216;-0.0512679917751898;0.0637421117198119;-0.0134747368322465;-0.0366121552355383
-0.0019274846801015102;0.0315503173164098;-0.0381114903299214;0.0197874523679919;0.127815866797258;-0.00805889884763128;-0.00410557184750732;-0.0122001370801891;-0.0168014487501637;-0.0294067500374875;-0.0169636319257981
0.0164128653141173;0.0067089755213037795;0.0904436860068257;0.0299992651061514;0.140058765915768;-0.0415646606914211;0.00175953079178887;-0.0737491432488033;-0.005479857130813779;-0.00424987962870654;-0.0743226751281426
0.0184133504725765;-0.100997280145061;-0.0261660978384521;-0.0269468971148616;-0.0445641527913805;0.0242005121638925;-0.0725317693059647;0.0397532556545593;0.0605369122659311;-0.0161737125206177;0.00536978276787636
-0.0171365222300059;0.0413417951042612;-0.0346985210466433;-0.0525508982035927;-0.18070519098922602;0.0931752880921894;0.0142717497556188;0.0223440712816983;-0.0552121454312725;-0.0264056502048955;0.0511349768123031
0.0126213746307473;-0.0163191296464189;0.0244596131968138;-0.0146037289058248;-0.263467189030362;0.0262980793854047;0.0637341153470204;0.0190541466758082;-0.0244525700271357;0.0072610502661049;0.02916768367098
-0.00177060166450194;-0.0014505893019004;-0.0460750853242317;-0.0337719379422976;-0.120470127326151;-0.0056884763124200296;0.0217008797653959;-0.00233036326251002;0.000620361184621387;-0.008711246158364579;-0.018061996582868
0.025977288236267004;0.0250226654578423;-0.00853242320819103;0.005534485574305999;-0.0602350636630754;0.0168145966709347;-0.005474095796674521;-0.0228923920493503;0.0202651320309434;0.0123165942794012;-0.0286795216011704
0.00205625571024748;-0.0462375339981869;0.0199089874857797;0.0480412901469791;0.100881488736532;-0.09411113956466198;0.0205278592375366;-0.0253598355037668;-0.00692736656159121;0.0156500306706361;-0.0052477422504259
0.000761744121987817;-0.0304623753399835;0.10068259385665501;-0.000544338595536653;0.00587659157688536;-0.0321092189500641;-0.0183773216031318;-0.0211103495544922;0.008788450115454479;-0.00610290771325962;-0.0165975103734466
0.024748522420442003;0.0177697189483208;0.0665529010238906;-0.0306020958083829;0.0156709108716949;0.0314449423815623;-0.0144672531769268;0.0445510623714901;-0.0311214527618118;0.0194970781070462;0.0274591164266538
-0.00449202322412678;-0.00217588395285584;0.0238907849829348;0.0127985302123025;0.0822722820763956;-0.0098944942381563;0.0160312805474077;-0.0149417409184401;0.0136479460616626;0.0449157894408225;-0.007200390529653379
0.0245762231547537;0.0172257479601106;0.0466439135381108;0.00927101252041374;-0.0641527913809995;0.00501331626120344;-0.005083088954058621;-0.0522275531185743;0.0420811670234555;0.00287017937009737;-0.0577251647546999
-0.0135091692681583;-0.0326382592928378;0.0887372013651873;-0.0349307022319002;0.0460333006856034;0.0189346991037135;0.0285434995112433;-0.0174091843728567;-0.00191278031924313;0.012900700958226999;-0.0134244569196986
-0.0124626779386661;-0.0467815049864008;-0.0136518771331057;-0.0261344855743058;0.00391772771792254;0.0172430217669653;0.00801564027370671;0.0244002741603824;0.0370148840157117;-0.0168786688571348;-0.047107639736390004
-0.0227725218944768;-0.0304623753399819;0.0403868031854435;-0.0148260479041919;-0.10381978452497401;0.0423609475032024;0.0748778103616773;0.0505825908156271;0.0331376266118454;0.0131121878591815;-0.0135464974371491
-0.0150068126222811;-0.086128739800544;-0.0170648464163822;-0.00026782798040286804;-0.0773751224289916;-0.0143811779769527;-0.0303030303030264;-0.0182316655243303;0.0256415956309981;0.00513611045175316;0.0156211862338272
0.00232876060150577;0.0482320942883044;-0.0745164960182079;-0.0103850843767006;-0.0523996082272286;0.0940313700384124;0.0369501466275659;-0.00013708019191083202;0.10484104020095501;-0.00726105026610491;0.000732243104710761
0.00724337044568857;-0.0255666364460562;-0.105233219567691;0.009965187806205509;-0.0445641527913804;0.14390845070422303;0.0570869990224808;0.014530500342698998;0.0442524311696444;-0.0326294075758435;-0.0292897241884306
0.0656392189402234;0.0159564823209432;0.139931740614334;0.0126324169842134;0.0504407443682658;-0.087676312419972;-0.00312805474095601;-0.0574366004112419;-0.0486983529927514;0.0197287066176164;0.0159873077861862
0.0102409242495352;0.0179510426110608;-0.019908987485777997;0.0273635274904737;0.20274240940254604;-0.0157838668373892;-0.0342130987292315;0.0427690198766278;-0.0599682478467055;0.0265365706673902;-0.0529655845740798
0.0180043664261278;-0.0204895738893928;0.024459613196814;0.0296264561785518;0.142507345739471;0.0190907810499372;-0.0074291300097713;-0.00178204249485808;0.0209888867463397;0.0040887467517868;0.0039052965584586204
0.0108612016060096;-0.029374433363554;0.000568828213878825;0.0111528034839415;0.109696376101861;-0.0377171574903995;0.0195503421309853;-0.00822481151473609;-0.0217643382271162;0.0045419329681209205;-0.0251403465950708
-0.0162777464162877;-0.0199456029011788;0.107508532423203;0.0074188894937401405;0.0901077375122425;-0.0433731113956441;0.0129032258064516;0.0253598355037711;-0.0292686406904207;0.0262492506062362;0.0251403465950708
0.00836059515793675;-0.00634632819582925;-0.0500568828213822;0.0217186173108324;-0.11214495592556299;0.13708898847631099;-0.0699902248289325;-0.0372858122001384;0.0419116016329977;0.0139034509928957;0.008176714669269
0.00920395472156621;0.00235720761559369;0.0147895335608702;-0.0227848666303752;-0.0974534769833491;0.046869782330347;-0.009384164222873909;-0.0046607265250157;0.00277715023649172;0.009938977972430759;-0.00561386380278134
-0.008406390489080541;0.0264732547597464;-0.10750853242321301;-0.00828089275993515;-0.0210577864838402;0.0484537772087057;0.0136852394916892;-0.0182316655243346;0.0671856332621074;0.0113295547002319;-0.0151330241640212
0.000623904709438183;0.0322756119673616;-0.23833902161547102;-0.0271402014153513;-0.0269343780607243;0.0724463508322662;0.0547409579667624;0.0951336531871172;0.0033680442648436103;-0.0249801277844148;0.053697827678787
0.0154965052721303;0.0340888485947419;0.0193401592718991;0.0127581382689171;-0.16748285994123402;-0.0284804097311139;-0.0111436950146627;0.0412611377655914;0.0206016779736006;0.0263519728152713;0.0342933854039554
0.0066244533465732395;0.10879419764279401;-0.0420932878270748;-0.00731456178551998;-0.119490695396669;0.06792509603073099;-0.0349951124144634;-0.0049348869088417;0.00787393433580252;-0.0181170757242927;0.08103490358799001
0.0115145785582631;0.11205802357207598;-0.0722411831626858;-0.00212585737615706;-0.0636630754162595;0.008762099871956641;0.023264907135871;0.10870459218642801;0.0538116800569904;-0.012937560103821999;0.142787405418599
0.0263087376131523;0.0825022665457809;0.20932878270762198;0.0026622482308114;0.19000979431929604;-0.233174647887323;0.0480938416422286;-0.0186429061000671;0.0212887279855838;0.0099731180007277;-0.0180619965828643
-0.000153255662629026;0.00199456029011957;-0.00853242320819114;0.0055635274904739;0.252203721841331;0.0264991037131883;0.0;-0.0844413982179559;-0.0622304982999466;-0.0261047345572516;0.0444227483524519
-0.00989315178431749;-0.015231187669991;-0.160409556313992;-0.032523380511703996;0.0171400587659162;0.18317413572343;0.0181818181818182;0.014256339958873;0.0142796805346634;-0.032315399881951;-0.0722479863314609
-0.0208296209642905;-0.00580235720761735;-0.0517633674630253;-0.0020677735438219802;-0.104799216454456;0.0703308578745212;0.0449657869012726;-0.0050719671007524204;0.00908725741938521;-0.0064744197026041;0.0107395655357566
-0.0130085945594248;0.0019945602901196803;-0.114334470989761;-0.039359444746870004;0.10822722820763901;-0.0732194622279142;-0.009188660801566;-0.00932145305003573;-0.0925397948775689;-0.0301848204169031;0.0187942396875789
-0.017162820538979;0.0359020852221216;0.25483503981797306;-0.0525879422972239;-0.105288932419196;-0.151406017925735;0.0183773216031319;0.0278272789581919;-0.17318623191065602;-0.00897761894552024;0.0338052233341457
0.011919481832629999;0.0781504986400744;-0.0574516496018206;0.0271323081110513;-0.0465230166503433;-0.0870816901408464;0.058455522971647994;-0.0634681288553789;-0.0273677506272056;0.0108363873888135;-0.00256285086648766
0.0394402087541579;-0.0640072529465114;0.0790671217292385;-0.0117419706042461;0.129774730656219;-0.0361564660691409;0.0205278592375366;-0.0418094585332433;-0.10020849305479801;-0.0199617450408578;-0.0560165975103736
0.0235895831491318;-0.029918404351768;0.0938566552901019;-0.0317163309744154;0.266895200783546;0.0251693982074251;0.0130987292277653;-0.0237148732008239;0.00327447311948625;-0.0157701753719888;-0.0388088845496705
0.0299383576706136;-0.0765185856754326;-0.11376564277588198;0.0317976864452916;0.058765915768854;-0.0408404609475019;0.0500488758553255;0.0593557230980151;0.0643345566511249;0.00698168614075076;-0.00903099829143406
0.0220048833239249;-0.0184950135992747;0.05688282138794;-0.0173033206314644;-0.10039177277179198;0.0047212548015364;-0.00606060606060399;0.007950651130910091;-0.0803352225054632;-0.00610985656857671;0.00707835001220658
0.051712450662322995;0.0333635539437933;-0.0426621160409555;-0.0215704409363093;-0.048971596474045996;-0.0111449423815621;0.00957966764418161;-0.0137080191912254;-0.134404352454071;-0.0221109554947972;-0.0381986819624142
0.0341583294225979;-0.0373526745240272;-0.0398179749715578;-0.0181665215024494;-0.0832517140058755;-0.11065979513444198;0.0111436950146628;-0.0356408498971912;0.00911052096380865;-0.000436670096449161;0.008542836221628209
0.0162246963792261;-0.0676337262012676;-0.0887372013651873;0.000523189983668765;-0.137120470127327;-0.0139907810499373;0.0191593352883696;0.0308430431802604;0.0262014716001338;0.0133491538963007;-0.00781059311691745
-0.041177257403772004;0.0110607434270155;-0.0659840728100115;0.000824768644529392;0.0465230166503433;-0.0411717029449425;0.0531769305962813;-0.0289239204934872;-0.0655401252199155;0.014653725951043002;0.008054674151818491
-0.0149251971806352;-0.0101541251133291;-0.072241183162684;0.0289937397931405;0.15670910871694502;0.00275941101152377;-0.0346041055718475;0.0300205620287868;-0.0436206966966285;0.00803489090750435;-0.0289236026360752
0.0350810373322632;0.014143245693563;0.093287827076223;-0.00246728361458905;-0.132223310479922;-0.0258530089628681;-0.00723362658846327;-0.0424948594928061;-0.0295043779405765;-0.00168947821448251;-0.0556504759580182
-0.00786410122129344;-0.0661831368993636;-0.0898748577929465;0.0350359825802941;0.15181194906953902;0.00220499359795118;-0.137047898338223;0.015078821110351002;-0.0494060817108681;-0.0154544556412782;0.0168415914083476
0.0402495618837796;-0.0019945602901180197;0.0290102389078497;-0.0115749863908547;-0.0612144955925568;-0.0157221510883483;-0.12316715542522;-0.000411240575736826;-0.00211956738079383;-0.0019335945230129399;0.007444471564561959
-0.0360368448377146;0.0114233907524932;0.173492605233219;-0.0254127653783338;-0.31586679725759004;-0.0100628681177977;-0.0776148582600175;-0.0302947224126128;0.0278645565425669;-0.0009265140422780039;-0.0290456431535295
0.0189715094095804;-0.0137805983680869;-0.00796359499431243;0.00108266194882967;0.14446620959843398;-0.0283058898847629;0.0;-0.0239890335846455;0.0506111333119946;-0.000553894264403748;0.041615816451063
-0.0183367226412524;0.0658204895738911;-0.111490329920363;0.0160467610234075;0.16895200783545497;0.0184464788732394;-0.0584555229716538;-0.00877313228238374;-0.11388797414334;-0.00339386122007904;-0.0119599707102771
0.01974594926693;-0.00997280145059282;0.00625711035267212;0.0114515242242787;-0.122428991185114;0.11154494238156401;-0.0856304985337242;0.0301576422206977;-0.0829216116776842;-0.00722076704687648;0.0318525750549183
0.0037502295434296297;-0.00471441523118415;-0.155858930602956;-0.010214289602613;0.0563173359451528;0.094932778489114;-0.102834799608991;0.0226182316655243;-0.0982755509970438;-0.0158313051571685;0.0269709543568477
0.025307134776570997;0.0230281051677226;-0.0642775881683733;0.0199527762656506;0.178746327130263;0.20094596670935;-0.10068426197458501;0.0379712131596969;0.0344817425118522;-0.0237066745165243;0.04552111300951799
0.000262529670613798;0.0906618313689956;-0.21046643913537902;0.0194759934676103;0.137120470127327;-0.0305286811779795;0.0260019550342152;0.0515421521590159;0.00940881130009091;-0.0107254071198374;0.0818891872101551
-0.0637212560616469;0.14125113327288902;0.142207053469851;0.0176918889493743;-0.21547502448579897;0.0294494238156223;-0.0975562072336285;0.0690884167237833;0.0491636238812174;0.0127798513005387;0.0965340493043704
0.10117322197359697;0.159383499546691;-0.0779294653014775;0.133641807294502;-0.6782566111655239;0.300896286811779;-0.13822091886607998;0.0877313228238504;0.264067077587012;0.0253482157001228;0.0956797656822054
