# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"EXRJAN";"EXRSW";"GDP274_2";"PMNO";"EXRUK";"GDP258";"PMCP";"LHU15";"CES155";"CES017"
0.0153906961146002;0.0123165942794012;-0.0157015603807475;-0.0201643017176997;-0.0174574533420158;0.0147477018715693;-0.0602350636630754;0.0147618677647416;-0.0425531914893639;0.00628622744714691
0.00601255210079889;0.0156500306706361;-0.0262955314703257;0.179985063480211;-0.00374648717788895;0.0175819815393918;0.100881488736532;0.0062932173102323;0.0744680851063853;0.0102865540044086
0.00537776074354547;-0.00610290771325962;-0.014687373990396;-0.0171769977595227;0.0175359138064723;0.0208980887507438;0.00587659157688536;-0.0333307435319711;0.0212765957446789;0.00840884970200817
0.014013318641307;0.0194970781070462;-0.0231430002810394;0.0776699029126221;0.0490966356348973;0.0174591627537861;0.0156709108716949;-0.0181027115220246;0.0319148936170212;0.00979671809943683
0.0298831025726991;0.0449157894408225;-0.0227153313212528;0.0126960418222539;-0.00368764182955095;0.0169584400124708;0.0822722820763956;-0.0107994716805238;0.0425531914893639;0.0117560617193241
-0.00541369232980163;0.00287017937009737;-0.0244626644998106;0.0380881254667663;0.00249111974656091;0.0169867828091491;-0.0641527913809995;-0.00233082122601197;0;0.0142868805616952
-0.00589278014660087;0.012900700958227;-0.0220066227593201;-0.00970873786407689;-0.00631606738891227;0.0358441901990609;0.0460333006856034;-0.0143733975604055;0;0.0204098293738183
0.026313898337564;-0.0168786688571348;-0.0175710846906733;-0.0112023898431666;0.0210666347071043;0.00609370128581832;0.00391772771792254;-0.0411001476186793;0.0531914893617;0.0270226140909381
0.00995304939395389;0.0131121878591815;-0.0200637837705738;-0.0664675130694555;-0.00861103597431717;0.024988899071301;-0.103819784524974;-0.0197342863802332;-0.0319148936170212;0.0215527798187608
0.026948689694821;0.00513611045175316;-0.0141130756729677;-0.071695294996266;0.00455070693859039;0.0237040256218882;-0.0773751224289916;-0.0648745241240012;-0.074468085106382;0.00489835904971847
0.0155344224596357;-0.00726105026610491;-0.0318185706081452;-0.0365944734876765;-0.000137305812800359;0.00756752671308591;-0.0523996082272286;0.0242405407505245;-0.0425531914893608;-0.0177973712139602
-0.0737076606141893;-0.0326294075758435;-0.0256723567003507;-0.04555638536221;0.0129655917517633;0.0247432615000898;-0.0445641527913804;-0.0124310465387297;0.0106382978723393;0.00114295044491763
-0.0107555214870874;0.0197287066176164;-0.0180354109898703;0.129200896191186;-0.0250288881622561;0.0148138350638185;0.0504407443682658;-0.0169373009090211;0;-0.00840884970200828
0.0156422172184149;0.0265365706673902;-0.0179620963110497;0.0589992531740119;-0.0155744021950119;0.0255746502026509;0.202742409402546;0.00745862792323831;0;-0.00522491631969124
-0.0276074354429155;0.0040887467517868;-0.0195750192451032;0.0328603435399538;-0.00268727090769927;0.0207658223662457;0.142507345739471;-0.0149172558464766;0.021276595744682;-0.00040819658748481
-0.0314281607818725;0.00454193296812092;-0.0198316206209752;0.0679611650485452;0.0167316940457707;0.00221073814090145;0.109696376101861;-0.0175588532359561;0;-0.000408196587484921
0.00933251089924778;0.0262492506062362;-0.00956756558608979;-0.0702016430171785;-0.0138512142443385;0.0301850784623088;0.0901077375122425;-0.0154611141325453;0;0.0080822924320354
-0.00110058448713646;0.0139034509928957;-0.0101785212429282;-0.137415982076176;-0.0431004907898224;0.0321218362353207;-0.112144955925563;-0.0127418227021995;-0.0531914893617031;0.00612294881214792
0.00366071000814448;0.00993897797243076;-0.0132210804139836;-0.0448095593726662;-0.0334429883707862;0.00510170340208049;-0.0974534769833491;0.0154611141325453;-0.0319148936170215;0.00514327700220429
0.00782350404829082;0.0113295547002319;-0.0168379379024671;-0.084391336818522;-0.0177973833042782;0.00204068136083202;-0.0210577864838402;-0.00357392587988425;-0.0531914893617031;-0.00816393174952235
0.029642600488672;-0.0249801277844148;-0.0221165947775511;-0.147871545929798;0.00689275180267626;-0.0102978827930882;-0.0269343780607243;0.0313106984694267;-0.0957446808510639;-0.0278390072659077
0.016144780338236;0.0263519728152713;-0.0216033920258067;0.137415982076178;-0.0218088707008795;-0.0339357752227271;-0.167482859941234;0.0115764120891935;-0.0106382978723395;-0.0653930933137404
-0.00408829588463563;-0.0181170757242927;-0.0169601290338346;0.123973114264376;0.0102920514253422;-0.0159853373265184;-0.119490695396669;0.0723331520472373;-0.0425531914893607;-0.072495713935832
0.00835624970057008;-0.012937560103822;-0.0160314764354405;-0.115011202389843;0.00220160063270317;-0.0315455327028635;-0.0636630754162595;0.10721777639655;-0.0531914893617033;-0.0715160421258808
0.0310608201983411;0.0099731180007277;-0.0208946834638741;0.300970873786407;-0.0096066992682953;-0.0290986045896435;0.190009794319296;0.0824333773599574;0.0638297872340428;-0.0573924401991996
-0.0203008671489495;-0.0261047345572516;-0.0103251506005694;0.0238984316654227;0.0212645512286989;-0.012971553279734;0.252203721841331;0.0727993162924396;0.0638297872340426;-0.0296350722507962
-0.0269097638097039;-0.032315399881951;-0.0146140593115751;-0.205377147124721;0.051643658462385;-0.00405301992498608;0.0171400587659162;-0.00139849273560722;0;-0.0284104824883666
0.0113049154409992;-0.0064744197026041;-0.0151272620633194;0.0395817774458559;0.0127845442300233;-0.0104207015786938;-0.104799216454456;0.0428094165177539;0.0212765957446819;-0.0337170381255623
-0.0126601351027643;-0.0301848204169031;-0.0152738914209607;-0.0253920836445123;0.0182589269864591;-0.00530010297882799;0.108227228207639;0.00877942661797926;-0.0319148936170215;-0.0365744142378965
-0.0014925980932305;-0.00897761894552024;-0.0205281100697712;-0.0231516056758768;0.00963984881453311;0.02064300358064;-0.105288932419196;0.056716649832957;-0.0319148936170212;-0.0394317903502329
-0.00411272936329228;0.0108363873888135;-0.0225809210767482;0.182972367438388;-0.00503382724849949;0.0186212174175934;-0.0465230166503433;0.0355838707171169;0.0106382978723393;-0.0272675320434316
-0.0308380443635306;-0.0199617450408578;-0.00865113210083213;0.194921583271098;0.0567014161525404;0.00592364450574889;0.129774730656219;-0.0341076839406435;0.106382978723403;-0.00318393338231693
-0.00589146265510709;-0.0157701753719888;-0.00552303913781935;-0.0231516056758787;0.0781372073449196;-0.00563076894007397;0.266895200783546;-0.0241628467096557;0.0319148936170213;0.00269409747734509
0.00933490633833303;0.00698168614075076;-0.00772247950243776;-0.0687079910380868;-0.0199801534255172;0.0217483726510908;0.058765915768854;-0.0560950975060222;0.0106382978723426;0.012245897624296
0.000630120251043226;-0.00610985656857671;-0.0121946749104949;-0.0739357729648992;0.00798864834000429;0.0254990694115091;-0.100391772771792;-0.0411778416595455;0;0.00767409584455805
-0.0149329277056509;-0.0221109554947972;-0.00588961253192241;0.0164301717699767;0.0274333090955863;0.0221735146012642;-0.048971596474046;0.0197342863802354;-0.0106382978723426;0.00244917952485921
-0.00455708331336892;-0.000436670096449161;-0.00955534647295311;-0.100821508588499;0.0144269179023065;0.00822885863557765;-0.0832517140058755;-0.0308445342242242;0;-0.000244917952485935
0.0107756431753928;0.0133491538963007;-0.0062195285866152;-0.0657206870799097;-0.0198958084262204;0.0142280839324685;-0.137120470127327;-0.0578820604459656;-0.0425531914893605;-0.000571475222466394
0.0134895558855926;0.014653725951043;-0.016679089431689;0.0970873786407761;-0.0427821374552821;0.0139068655701153;0.0465230166503433;-0.0158495843368813;0.0319148936170213;-0.00408196587476606
0.0215432616298592;0.00803489090750435;-0.0100807683378341;0.0365944734876765;-0.0207508313376569;0.00854062939903832;0.156709108716945;-0.014062621396938;0.0319148936170212;0.00587803085966207
-0.0014026493556281;-0.00168947821448251;-0.00983638607509858;-0.0112023898431665;0.00293579442887543;0.0360331421769157;-0.132223310479922;-0.0209773910341077;0;0.00734753857457757
-0.00860537536530326;-0.0154544556412782;-0.0100685492246972;-0.0911127707244198;0.0430410569879893;0.0155035097829888;0.151811949069539;-0.0251728692409292;-0.0106382978723393;0.00571475222467069
0.00655152589469528;-0.00193359452301294;-0.0111316120675961;-0.0246452576549664;0.0278730799988801;0.0132077432520524;-0.0612144955925568;0.0035739258798842;-0.0531914893617031;-0.00718425993958621
0.00521008000766542;-0.000926514042278004;-0.0102151785823385;-0.0530246452576557;0.0254211904845503;-0.00256029929993296;-0.31586679725759;-0.0419547820682154;-0.0638297872340426;-0.0132255694342396
0.00594068892827934;-0.000553894264403748;-0.0094453744547222;0.0216579536967894;0.0221846963256377;0.00851228660236003;0.144466209598434;0.0166265247455537;-0.0106382978723396;-0.0114295044493436
0.00501149810760551;-0.00339386122007904;-0.00874888500592619;0.110530246452576;0.0183989789155176;0.0255840978015437;0.168952007835455;0.0226866599331823;0.0106382978723396;-0.0128173728467623
-0.0110218943132288;-0.00722076704687648;-0.0137831596182749;-0.0657206870799097;0.0208116381976101;0.0223057809857625;-0.122428991185114;0.0229974360966522;-0.0319148936170215;-0.0139603232916974
-0.016533081013751;-0.0158313051571685;-0.01198694998717;-0.0866318147871553;0.012985206867882;0.00903190454146074;0.0563173359451528;0.00792479216844066;0.0106382978723395;-0.010858029226875
-0.0284862022708762;-0.0237066745165243;-0.0040323073351336;-0.0649738610903661;-0.0382102461912821;0.0064716052415279;0.178746327130263;0.00808018025017321;-0.0212765957446788;-0.0147767164666519
-0.00197851291141546;-0.0107254071198374;-0.0116570339324771;-0.00448095593726655;-0.00457032205470898;0.00668890001606093;0.137120470127327;0.085851915158109;-0.0531914893617033;-0.027185892725937
0.0105837685047657;0.0127798513005387;-0.00543750534586209;-0.0896191187453323;-0.0471547391395497;-0.00470490424858527;-0.215475024485799;0.143811669644938;-0.0851063829787245;-0.0289003183933384
-0.0414201360609389;0.0253482157001228;-0.00909102017375578;-0.36370425690814;-0.189933169337889;-0.0648766615964553;-0.678256611165524;0.179706316525522;-0.138297872340425;-0.0597599804065643
