# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
CES088;GDP274_2;GDP285A;EXRJAN;GDP275_2;GDP276_3;GDP256;GDP273A;GDP281A
0.0133153547952132;-0.0141130756729677;-0.00891869293852343;0.026948689694821;-0.00892133008921314;-0.0010638589940698;-0.0140842216187735;0.0015672760547476;-0.0183340716500664
0.0125287937524591;-0.0318185706081452;-0.00970414600981395;0.0155344224596357;0.010575195203791;-0.00689792444542059;0.0199002958699793;0.00308587894009305;-0.0134183112076479
0.00927018371818644;-0.0256723567003507;-1.68914638987161e-05;-0.0737076606141893;-0.0162365027113847;-0.00444075334943994;0.0217444169740202;0.003455795027549;-0.0118749910687492
0.00758469576942522;-0.0180354109898703;-0.00413840865518611;-0.0107555214870874;-0.0218023949239062;0.000864814408082615;0.0254529242491792;0.00237525066682243;-0.0052730104745709605
0.0058992078206641105;-0.0179620963110497;0.0105149362769524;0.0156422172184149;0.00960513970389454;6.86360641333206e-06;0.000699144814169439;0.00615228861242534;-0.0106317609568585
0.0048879150514072895;-0.0195750192451032;0.011536869842825;-0.0276074354429155;-0.00818981282699616;0.00468784318032067;0.023071778867587996;0.00521776375990501;-0.012689521142056999
0.000561829316253259;-0.0198316206209752;0.01081053689518;-0.0314281607818725;0.00513652338469872;0.0051682956292554705;0.0356563855226359;0.0056752915522847395;-0.00615899055430902
0.000224731726500949;-0.009567565586089791;0.0118831448527487;0.009332510899247779;-0.0141055611214478;0.00429661761475952;-0.0177420662262391;0.008352315869400221;-0.0028722902585061
-0.000898926906005459;-0.0101785212429282;0.00140199150359366;-0.00110058448713646;-0.00993909323664588;0.0117779486053151;0.0645341061078912;0.00468235889648183;-0.00295803026622277
0.00247204899151687;-0.0132210804139836;0.00860620085639718;0.0036607100081444796;-0.00310099708983358;0.0241049857236987;-0.0268410813439793;0.00449740085275396;0.00138613012475175
0.00747232990617408;-0.0168379379024671;0.00152023175088478;0.00782350404829082;0.0018765008030786601;0.0234735339336701;-0.00580594171766713;0.00436111597842792;-0.00601609054144825
0.00814652508567848;-0.0221165947775511;-0.00641875628151312;0.029642600488672;-0.00141532687689838;0.0626098177026136;-0.0364061930044988;0.0079337266125421;-0.0186484516783605
0.00528119557278595;-0.0216033920258067;-0.0127530552435328;0.016144780338236;-0.0208482419731882;-0.00339748517461025;-0.0192011510558101;0.00626910421899041;-0.0054302004887182296
0.00162930501713476;-0.0169601290338346;-0.0112074862967999;-0.00408829588463563;-0.0169044097768872;-0.0156421590160333;-0.0261622015968872;0.00141152191266081;-0.00713071064176385
0.0032586100342726397;-0.0160314764354405;-0.0213930390277274;0.008356249700570079;-0.0140260483755547;-0.0317098616296948;-0.0579276942406679;0.00142125654654135;-0.007616570685491379
-0.000730378111130858;-0.0208946834638741;-0.00346275009923735;0.0310608201983411;-0.0063451171222747;-0.0110709971447397;0.0282089733717018;0.0022973735957790803;-0.00510153045913775
-0.000786561042754208;-0.0103251506005694;0.0196616639781088;-0.0203008671489495;-0.00437320102412408;0.000425543597628031;0.00425566408624811;0.0069310593228588705;-0.007430800668771999
0.0025844148547665697;-0.0146140593115751;0.00700995751796829;-0.0269097638097039;-0.0115611532528664;0.000665769822095208;0.0127872573258218;0.00443899304947126;-0.00698781062890297
0.00825889094892973;-0.0151272620633194;0.00115706527706216;0.0113049154409992;-0.00993909323664588;0.008202009663957791;-0.00230008511328161;0.0041566886669393;-0.0009145600823103891
0.0062363054104163105;-0.0152738914209607;0.0222713951504607;-0.0126601351027643;-0.0145667350476281;0.0303440039534374;-0.00300936246098982;0.0077000953994120795;-0.00515869046428219
0.00898926906005904;-0.0205281100697712;-0.0083190459701189;-0.0014925980932305;-0.0141214636706265;0.0280035141664836;0.0073460868155473796;0.00171329556295385;-0.0057017105131539295
0.00393280521377715;-0.0225809210767482;0.00541371417953929;-0.00411272936329228;0.00445271377001732;-0.000871678014495947;0.0381489887731529;0.00599653447033854;0.00035725003215259
-0.0025844148547681197;-0.00865113210083213;0.0008614646588346321;-0.0308380443635306;-4.770764753581071e-05;-0.00609488249505818;0.021491103635553;0.0038062418472442103;0.00147187013246819
0.000168548794876044;-0.00552303913781935;0.0186735133400336;-0.00589146265510709;-0.00567721005677213;0.0129241708763452;0.00511692943703645;0.00896559780386652;-0.0027722602495033897
0.00634867127366756;-0.00772247950243776;0.0154134608075809;0.00933490633833303;0.00543867181909252;0.00711069624423455;0.0472885340250476;0.009890388022506521;0.0023435602109204102
0.0019102196752621699;-0.0121946749104949;0.0113172808121417;0.000630120251043226;-0.0035939761143710704;0.0123682187568637;0.0199813561382889;0.00510094815333995;-0.005644550508009489
0.00438226866677904;-0.00588961253192241;0.0148729339628219;-0.0149329277056509;-0.0038484169012293896;0.00985613880957603;0.0165058971345194;0.0079629305141834;-0.0019005701710515
0.00505646384628355;-0.00955534647295311;0.0051434507571598296;-0.00455708331336892;-0.000604296868787935;0.0117504941796618;0.023558140477445;0.00648326616435946;0.00618757055688146
0.00241586605989197;-0.0062195285866152;0.0212325701206896;0.0107756431753928;-0.00815800772863884;0.0246334834175269;-0.0142260770883151;0.00675583591301132;0.000328670029580258
0.00943873251306249;-0.016679089431688998;0.0231750884690421;0.0134895558855926;-0.00768093125327995;0.0339268065012081;0.0105277023466948;0.0125284738041004;-0.00771660069449387
0.0124164278892063;-0.0100807683378341;0.0106247307922941;0.0215432616298592;-0.00419827298315911;0.0839213156160773;0.0318161553114741;0.00896559780386652;0.000557310050157911
0.00955109837631385;-0.00983638607509858;-0.0025506110487064602;-0.0014026493556281;-0.00523193867977045;0.0130888974302659;0.0169517286102218;0.00478943986916647;0.00245788022120919
0.0055621102309118;-0.0100685492246972;0.0238423012930414;-0.00860537536530326;0.0113544201135442;-0.0262327037118384;-0.00119563895756503;0.00893639390222534;-0.000200060018005543
0.000730378111129304;-0.0111316120675961;0.0121280710792802;0.0065515258946952796;-0.00014312294260765402;0.00327394025916983;-0.0154825112471122;0.008585947082530241;0.00172909015561817
0.00376425641890099;-0.0102151785823385;-0.0236227122623582;0.00521008000766542;-0.00163796256539916;-0.00665083461454008;-0.044471689701293;-0.00138231801101951;0.0041726803755413
-0.0014045732906353698;-0.0094453744547222;0.00216210737903599;0.00594068892827934;0.0009064453031820689;0.0215585877443445;-0.0266688282738214;0.009374452426844091;0.00151474013632646
-0.00573065902578795;-0.008748885005926191;0.0298641081729348;0.00501149810760551;-0.0161887950638487;0.0161226114649682;0.0157763547197342;0.0101629577711582;0.00022864002057776403
-0.0032586100342710802;-0.0137831596182749;0.0181583236911227;-0.0110218943132288;-0.0056295024092361;-0.0061360641335384;0.00922060552020421;0.0070381402955435;-0.00400120036010809
-0.007191415248048121;-0.01198694998717;0.0313083283362752;-0.016533081013751002;0.00313280218819079;0.0113935866461673;-0.0335488185465894;0.0121877616182856;0.0012289401106045901
-0.0061801224787899605;-0.0040323073351336;0.0322204673868062;-0.0284862022708762;-0.00171747531129252;0.0134320777509336;-0.015492643780651003;0.0103381811810058;-0.0014004201260378
-0.00634867127366756;-0.0116570339324771;0.0710623886219098;-0.00197851291141546;-0.0108614410890067;0.0676477048100154;-0.0307927694240667;0.0122753733232093;0.00573029051572616
-0.00679813472666946;-0.005437505345862089;0.0257848196413942;0.0105837685047657;0.0206256062846873;0.0434260377772897;0.0009929882867911741;0.0145727469189884;0.00870261078323487
-0.0151132086072256;-0.009091020173755779;-0.13041899276200802;-0.0414201360609389;-0.0131196030723723;-0.0433917197452229;-0.0629027682081628;-0.014864785935401002;0.0103030909272782
