# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HSFR";"CES003";"FYGT1";"GDP259";"GDP275_1";"GDP274_2";"PMCP";"GDP284A";"FYGM3";"Sfygt1"
0.0245653817082425;0.00711922189913794;-0.0208786428882122;0.0185107222733851;0.00551389904901245;-0.0157015603807475;-0.0602350636630754;-0.00207432661402129;-0.0223627738875085;0.00357995226730312
0.0198412698412698;0.0161435876867493;0.0352327098738582;0.0231943165372976;0.00733357717629846;-0.0262955314703257;0.100881488736532;-0.00370708865179037;0.00609893833295688;0.16109785202864
0.00321239606953527;0.0159931815902888;0.00782949108307956;0.0130640705170374;0.00765362106803213;-0.014687373990396;0.00587659157688536;-0.00756821145808728;0.00519539191325979;0.015513126491647
-0.0478080120937245;0.0166950767071093;-0.0197912135711176;0.0552164188922508;0.00773591806876384;-0.0231430002810394;0.0156709108716949;-0.0101867920846983;-0.00813191777727579;-0.0656324582338906
0.00888133030990357;0.0159931815903042;0.0108742931709441;0.0096829364557296;0.00288039502560344;-0.0227153313212528;0.0822722820763956;-0.00257750485207575;0.00564716512310792;0.0298329355608595
0.024565381708237;0.018399679133656;0.0132666376685513;-0.0102091830022365;0.00246891002194582;-0.0244626644998106;-0.0641527913809995;-0.000842053377969054;-0.000903546419697032;0.0775656324582338
-0.01039304610733;0.0198536047327786;-0.0202261852979556;0.043888961978687;0.00428858814923194;-0.0220066227593201;0.0460333006856034;-0.00276234583748358;0;-0.110978520286396
0.0421390778533617;0.0270730973628801;-0.00369725967812118;0.00898565978160781;0.00373079736649606;-0.0175710846906733;0.00391772771792254;-0.00434376315708407;0.00293652586401599;-0.0357995226730311
0.0151171579743026;0.0233129449513689;-0.0110917790343628;0.00181555058544913;0.00414228237015346;-0.0200637837705738;-0.103819784524974;-0.0101867920846983;-0.00248475265416781;-0.0477326968973746
0.00774754346182549;0.0136869547779005;0.0063070900391477;0.0471253782397054;0.00291697147037318;-0.0141130756729677;-0.0773751224289916;-0.00557603639313631;-0.00519539191325907;0.062052505966587
0.0334467120181406;-0.000501353654863146;-0.0206611570247936;-0.0104328377845021;0.00415142648134603;-0.0318185706081452;-0.0523996082272286;-0.00784547293619908;-0.0103907838265196;-0.0584725536992839
0.0515873015873015;0.0087736889601876;-0.045889517181383;0.00910406525457186;0.00526700804681779;-0.0256723567003507;-0.0445641527913804;-0.00303960731559527;-0.0386266094420601;-0.0477326968973746
-0.00736961451247165;-0.00165446706106498;0.0178338408003478;-0.0236679384291542;0.00430687637161675;-0.0180354109898703;0.0504407443682658;-0.00214620921945763;0.0103907838265195;0.0429594272076373
-0.0765306122448979;0.00431164143187124;0.0141365811222272;0.00890672279963167;0.00336503291880019;-0.0179620963110497;0.202742409402546;0.00194083034678216;0.00316241246894011;0.0608591885441528
0.0432728647014398;0.00596610849292079;0.0182688125271858;-0.0096829364557296;0.00393196781272864;-0.0195750192451032;0.142507345739471;0.00205378872675366;0.0133273096905356;0.0298329355608591
0.00226757369614516;0.0111300511380729;0.0291431056981298;0.0126956979344824;0.00518471104608631;-0.0198316206209752;0.109696376101861;0.00474425195880102;0.0266546193810706;0.0190930787589498
0.00245653817082203;0.0152411511080019;0.0378425402348848;0.0210498618602815;0.00506583760058521;-0.00956756558608979;0.0901077375122425;0.00671588913648447;0.0323017845041791;0.0369928400954657
-0.0410052910052892;0.00300812192920896;0.00195737277076991;0.0531640573608735;0.00575164594001465;-0.0101785212429282;-0.112144955925563;0.00542200223862976;0.0131014230856109;-0.0584725536992843
-0.0470521541950114;0.00135365486814398;-0.00565463244889108;0.0302986449151427;0.00760790051207016;-0.0132210804139836;-0.0974534769833491;0.00240293281030179;0.0205556810481143;-0.139618138424821
0.0228647014361281;-0.0102777499248073;-0.0150065245759025;0.00388106828048951;0.00420629114850046;-0.0168379379024671;-0.0210577864838402;0.00106797013791193;0;-0.0823389021479715
0.0345804988662132;-0.0202045522911812;-0.085036972596781;-0.0288383107485857;0.00789136795903445;-0.0221165947775511;-0.0269343780607243;0.00018484098540783;-0.0813191777727583;-0.0369928400954653
0.014172335600907;-0.0544971422841627;-0.0532840365376253;-0.0134587554269174;0.00679407461594728;-0.0216033920258067;-0.167482859941234;-0.00336821351187611;-0.0783826519087422;0.121718377088306
-0.0171957671957653;-0.0659280056151719;-0.0311004784688997;0.0191159058018681;0.00833028529626911;-0.0169601290338346;-0.119490695396669;-0.00518581653505301;-0.0332053309238763;0.00477326968973735
-0.0168178382464115;-0.0675323373107397;-0.0691605045672031;-0.126996447835811;0.00544074615947332;-0.0160314764354405;-0.0636630754162595;-0.00912909089042002;-0.0856110232663203;0.0727923627684968
0.086734693877551;-0.0520906447407955;0.0050021748586344;-0.061426128141034;0.00470921726408191;-0.0208946834638741;0.190009794319296;-0.00270073217568112;-0.0124237632708385;0.0930787589498808
-0.018140589569161;-0.0384538253283921;0.00152240104393195;-0.0581502433890279;0.00231346013167522;-0.0103251506005694;0.252203721841331;0.00706503322003271;-0.000451773209848211;0.0107398568019094
0.00359032501889456;-0.0262207961495992;-0.0345802522836016;-0.0444546770161821;0.00213972201901969;-0.0146140593115751;0.0171400587659162;0.00743471519084826;-0.00496950530833568;-0.163484486873509
0.0183295540438435;-0.0279253985761611;-0.0184862983906044;-0.0139718458097619;0.00363935625457223;-0.0151272620633194;-0.104799216454456;0.00142738316509383;-0.0210074542579625;0.00954653937947506
0.00359032501889456;-0.0339917778000605;-0.0150065245759026;-0.0181160373635048;0.00459034381858081;-0.0152738914209607;0.108227228207639;0.0103613641264723;-0.011971990060989;-0.0190930787589501
0.0100151171579762;-0.0317356863531538;-0.00956937799043084;0.0349690830153926;0.00560534016093628;-0.0205281100697712;-0.105288932419196;0.00279315266838498;-0.00790603117235172;-0.0107398568019093
0.0770975056689343;-0.018399679133656;0.00456720313179644;-0.0021970793316668;0.00641916605705928;-0.0225809210767482;-0.0465230166503433;0.00237212597940051;-0.00745425796250283;0.0644391408114559
0.082766439909297;-0.00170460242654658;0.0050021748586344;-0.0124325746612288;0.00887893196781275;-0.00865113210083213;0.129774730656219;0.0077838592743964;-0.000903546419697303;0.032219570405728
-0.0665154950869273;0.00431164143185586;-0.0050021748586344;-0.000749901328772618;0.00685808339429406;-0.00552303913781935;0.266895200783546;0.014232755876403;0;-0.0274463007159903
0.0107709750566893;0.0201042815602179;0.0361026533275341;0.0152348375213788;0.00978419897585947;-0.00772247950243776;0.058765915768854;0.0125075733459299;0.010842557036368;0.140811455847255
0.0224867724867743;0.0116815401584329;0.0197912135711177;0.0092356268911985;0.00632772494513545;-0.0121946749104949;-0.100391772771792;0.00501124449327894;0.0277840524056924;-0.0381861575178999
-0.0066137566137584;0.0101774791938132;0.02522836015659;-0.000513090382844306;0.00557790782735912;-0.00588961253192241;-0.048971596474046;0.0111828796171738;0.0352383103681952;-0.0477326968973747
0.0602796674225283;0.00340920485310858;0.0389299695519787;0.0189711880015788;0.0027706656912948;-0.00955534647295311;-0.0832517140058755;0.0122713876423534;0.0359159701829683;0.0238663484486875
-0.0115268329554084;0.0195527925398578;0.0178338408003484;-0.00352585186159715;0.00849487929773229;-0.0062195285866152;-0.137120470127327;0.00957065546667213;0.0221368872825837;-0.0190930787589502
0.027588813303101;0.00837260603630319;0.0293605915615485;-0.0252335219050126;0.00413313825896122;-0.016679089431689;0.0465230166503433;0.00698288167096239;0.0336571041337251;-0.0167064439140809
-0.0177626606198015;0.0219091547177279;0.0326228795128316;0.00492040520984094;0.00648317483540595;-0.0100807683378341;0.156709108716945;0.00896478779227994;0.0316241246894063;0.0119331742243436
0.0292894935752038;0.0279755339416428;0.0226185297955629;0.0382712800947242;0.00626371616678867;-0.00983638607509858;-0.132223310479922;0.00813300335794453;0.0384007228371354;-0.0787589498806683
-0.150415721844291;0.00827233530532445;0.02522836015659;0.0494408630443364;0.00396854425749815;-0.0100685492246972;0.151811949069539;0.0162660067158892;0.0210074542579625;0.0274463007159906
-0.0865457294028741;-0.00636719141682041;0.00456720313179643;0.0382318116037362;0.00821141185076801;-0.0111316120675961;-0.0612144955925568;0.0133907024984339;0.0137790829003845;-0.047732696897375
-0.075018896447466;-0.0153915572044471;-0.00674206176598496;0.00719642152348376;0.00554133138258961;-0.0102151785823385;-0.31586679725759;-0.00228997443033041;-0.000225886604924785;-0.035799522673031
-0.066137566137568;-0.00757044018851927;0.00152240104393192;0.0316405736087357;0.0124177029992685;-0.0094453744547222;0.144466209598434;0.0104845914500776;0.00542127851818391;-0.0202863961813842
0.00396825396825395;-0.0137872255088639;-0.00500217485863441;0.0515853177213526;0.0119696415508412;-0.00874888500592619;0.168952007835455;0.0153109949579486;-0.0167156087643999;0.0608591885441529
-0.0922146636432313;-0.0214579364283618;-0.026750761200522;0.0599657939744769;0.0129572055596197;-0.0137831596182749;-0.122428991185114;0.0103408262392048;-0.0293652586401631;0.00835322195704044
-0.0829554043839795;-0.0158929108593254;-0.0589386689865156;0.0272464149454019;0.0101773957571324;-0.01198694998717;0.0563173359451528;0.0182376438935726;-0.0618929297492658;0.00357995226730312
-0.0557445200302325;-0.0258698485911966;-0.0991735537190082;0.0280226286015;0.0132955376737381;-0.0040323073351336;0.178746327130263;0.0267300602786992;-0.091258188389429;-0.0620525059665872
-0.0158730158730159;-0.043617767973529;-0.00173988690735123;0.0593342981186684;0.0177029992684711;-0.0116570339324771;0.137120470127327;0.0324806687136094;-0.0282358256155406;0.139618138424821
-0.0846560846560845;-0.0385039606938739;0.00326228795128315;0.0334298118668598;0.0235552304316021;-0.00543750534586209;-0.215475024485799;0.0208664934638173;-0.0090354641969736;0.0656324582338902
-0.122260015117158;-0.0812694274541219;-0.0737277076989994;-0.0357058281805025;0.0159016093635699;-0.00909102017375578;-0.678256611165524;-0.0820591285774432;-0.0810932911678337;0.0238663484486875
