# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HSWST";"HSBR";"GDP259";"LHEM";"GDP286A";"PMCP";"GDP284A";"FYGM3";"EXRUK"
-0.00951683748169763;-0.0699902248289325;0.0531640573608735;0.00397559583332474;0.00337945292620856;-0.112144955925563;0.00542200223862976;0.0131014230856109;-0.0431004907898224
-0.00292825768667793;-0.00938416422287391;0.0302986449151427;-0.00305254506958119;0.00867525445292627;-0.0974534769833491;0.00240293281030179;0.0205556810481143;-0.0334429883707862
0.0278184480234268;0.0136852394916892;0.00388106828048951;0.00784593149182011;0.0052719465648855;-0.0210577864838402;0.00106797013791193;0;-0.0177973833042782
0.0051244509516829;0.0547409579667624;-0.0288383107485857;0.00465169003307597;0.00620229007633588;-0.0269343780607243;0.00018484098540783;-0.0813191777727583;0.00689275180267626
0.0285505124450952;-0.0111436950146627;-0.0134587554269174;-0.00772852591221695;0.00361800254452926;-0.167482859941234;-0.00336821351187611;-0.0783826519087422;-0.0218088707008795
-0.0351390922401171;-0.0349951124144634;0.0191159058018681;-0.00447760589781276;0.00324427480916034;-0.119490695396669;-0.00518581653505301;-0.0332053309238763;0.0102920514253422
-0.0622254758418732;0.023264907135871;-0.126996447835811;-0.00599578149606272;0.00222646310432562;-0.0636630754162595;-0.00912909089042002;-0.0856110232663203;0.00220160063270317
0.0937042459736463;0.0480938416422286;-0.061426128141034;-0.00146149704260223;0.0103848600508906;0.190009794319296;-0.00270073217568112;-0.0124237632708385;-0.0096066992682953
-0.0102489019033684;0;-0.0581502433890279;0.00309302975219738;0.00594783715012737;0.252203721841331;0.00706503322003271;-0.000451773209848211;0.0212645512286989
-0.0124450951683756;0.0181818181818182;-0.0444546770161821;0.00542494747112854;0.0053196564885496;0.0171400587659162;0.00743471519084826;-0.00496950530833568;0.051643658462385
0.130307467057102;0.0449657869012726;-0.0139718458097619;-0.00188253774184544;0.00741889312977084;-0.104799216454456;0.00142738316509383;-0.0210074542579625;0.0127845442300233
0.00732064421669021;-0.009188660801566;-0.0181160373635048;0.00962725752710647;0.0189169847328245;0.108227228207639;0.0103613641264723;-0.011971990060989;0.0182589269864591
0.0241581259150805;0.0183773216031319;0.0349690830153926;0.00256672887813714;0.00271946564885495;-0.105288932419196;0.00279315266838498;-0.00790603117235172;0.00963984881453311
-0.0585651537335292;0.058455522971648;-0.0021970793316668;-0.00135623686778519;0.0053196564885496;-0.0465230166503433;0.00237212597940051;-0.00745425796250283;-0.00503382724849949
0.1896046852123;0.0205278592375366;-0.0124325746612288;0.00885400008906634;0.00481870229007642;0.129774730656219;0.0077838592743964;-0.000903546419697303;0.0567014161525404
-0.053440702781846;0.0130987292277653;-0.000749901328772618;0.00262340743379741;0.0153705470737913;0.266895200783546;0.014232755876403;0;0.0781372073449196
-0.0124450951683732;0.0500488758553255;0.0152348375213788;0.00501605217665901;0.010901717557252;0.058765915768854;0.0125075733459299;0.010842557036368;-0.0199801534255172
0.0702781844802338;-0.00606060606060399;0.0092356268911985;0.00773257438048736;0.0105995547073791;-0.100391772771792;0.00501124449327894;0.0277840524056924;0.00798864834000429
-0.0446559297218168;0.00957966764418161;-0.000513090382844306;0.00595934528170439;0.0128021628498728;-0.048971596474046;0.0111828796171738;0.0352383103681952;0.0274333090955863
0.0534407027818461;0.0111436950146628;0.0189711880015788;0.00470027165222042;0.0174220737913486;-0.0832517140058755;0.0122713876423534;0.0359159701829683;0.0144269179023065
-0.0585651537335291;0.0191593352883696;-0.00352585186159715;0.0133801876060234;0.00966921119592867;-0.137120470127327;0.00957065546667213;0.0221368872825837;-0.0198958084262204
0.0973645680819903;0.0531769305962813;-0.0252335219050126;0.00937625249486862;0.0164201653944021;0.0465230166503433;0.00698288167096239;0.0336571041337251;-0.0427821374552821
-0.114934114202049;-0.0346041055718475;0.00492040520984094;0.00412538915901584;0.0115617048346056;0.156709108716945;0.00896478779227994;0.0316241246894063;-0.0207508313376569
0.060029282576866;-0.00723362658846327;0.0382712800947242;0.0096232090588485;0.0119433842239186;-0.132223310479922;0.00813300335794453;0.0384007228371354;0.00293579442887543
-0.152269399707173;-0.137047898338223;0.0494408630443364;0.00788236770617834;0.0120229007633588;0.151811949069539;0.0162660067158892;0.0210074542579625;0.0430410569879893
-0.132503660322107;-0.12316715542522;0.0382318116037362;0.00600792690086127;0.00830152671755724;-0.0612144955925568;0.0133907024984339;0.0137790829003845;0.0278730799988801
-0.0146412884333829;-0.0776148582600175;0.00719642152348376;0.0128255474541208;0.00584446564885488;-0.31586679725759;-0.00228997443033041;-0.000225886604924785;0.0254211904845503
-0.0673499267935586;0;0.0316405736087357;0.00557474079681952;0.0160225826972011;0.144466209598434;0.0104845914500776;0.00542127851818391;0.0221846963256377
-0.0190336749633952;-0.0584555229716538;0.0515853177213526;-0.00252219572725076;0.0133667302798981;0.168952007835455;0.0153109949579486;-0.0167156087643999;0.0183989789155176
-0.109077598828698;-0.0856304985337242;0.0599657939744769;0.00116595885946558;0.00883428753180682;-0.122428991185114;0.0103408262392048;-0.0293652586401631;0.0208116381976101
-0.119326500732064;-0.102834799608991;0.0272464149454019;0.00372054233280428;0.013334923664122;0.0563173359451528;0.0182376438935726;-0.0618929297492658;0.012985206867882
-0.0285505124450951;-0.100684261974585;0.0280226286015;-0.00166392045569563;0.0164042620865139;0.178746327130263;0.0267300602786992;-0.091258188389429;-0.0382102461912821
-0.0278184480234268;0.0260019550342152;0.0593342981186684;-0.00180561684485847;0.0186943384223919;0.137120470127327;0.0324806687136094;-0.0282358256155406;-0.00457032205470898
-0.096632503660322;-0.0975562072336285;0.0334298118668598;-0.0083843777706788;0.0120785623409669;-0.215475024485799;0.0208664934638173;-0.0090354641969736;-0.0471547391395497
-0.0783308931185951;-0.13822091886608;-0.0357058281805025;-0.0152181921969823;-0.0167382315521628;-0.678256611165524;-0.0820591285774432;-0.0810932911678337;-0.189933169337889
