# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS10";"EXRSW";"GDP275_3";"CES003";"HSBR";"GDP281A";"CES011";"FYGT1";"HSFR";"CPIAUCSL";"GDP279A"
0.010503214388601;0.0122360278409413;-0.00339082562562226;-0.0204050937531388;0.00391006842619765;-0.00624473056202557;-0.014575849682232;-0.0232709873858195;0.0177626606198016;0.00544929431638419;-0.00362206354134331
0.00175219138545413;-0.0251870828232061;0.00459909975068712;-0.0231625388549085;0.0283479960899313;-0.00080024007202173;-0.0157502072395689;-0.0665506742061766;0.0253212396069557;0.00597664537926046;-0.0044111559557074
-0.000954038789680811;0.00715027141322591;-0.0055691226398237;-0.0261205254186204;0.0525904203323576;-0.00305806027522548;-0.00587178778668263;-0.0332753371030883;0.0873015873015873;0.00492194325351336;-0.00178515988823325
0.013931946506582;0.00661651875843494;0.00316533784876152;-0.00621678532037517;-0.0269794721407624;-0.00970291087326192;-0.0074606244819011;-0.00891692040017422;-0.0500755857898696;0.00562507800400802;-0.00407482148401106
0.00586177937977161;-0.0529522916770951;0.00587970014380168;-0.0110799157725759;0.0217008797653959;-0.00495863044627687;-0.00393755180989219;-0.0524140930839493;0.0175736961451247;0.00562507800401313;-0.00111249094484134
0.00804991720456316;0.0261135968654811;0.00378223837036151;0.00020054146194215;0.0289345063538592;-0.00905986081538734;0.00697706548770438;0.00956937799043014;0.0253212396069502;0.00650399644213628;-0.00235434130187295
0.0072418306846691;0.0349658342911528;0.000221233290504885;0.0160433169557859;-0.00879765395894427;0.00204347018391238;0.0150594086764306;-0.0102218355806868;-0.0343915343915307;0.00544929431638963;0.00412656524888733
0.0018908842491524;-0.0129510549822648;-0.00956408532797842;0.00100270730972607;-0.00684261974584743;-0.00454422040898006;0.0102928985907697;-0.00173988690735125;0.0557445200302324;0.00544929431638419;0.000465693883886953
0.00439690764583556;0.00425995043351288;-0.00916841809688315;0.00777098165046142;0.0604105571847506;-0.00583032052472865;0.0144376899696055;0.00282731622444521;0.0187074829931973;0.00351567375250894;-0.000491565766325253
0.0123020188026265;-0.00261840924991433;0.0074921504726734;0.0213576656973832;0.0879765395894426;-0.00468712042184083;0.0185134014921242;0.00674206176598563;0.076341647770221;0.0063282127545129;0.000349270412915437
0.0107867133000719;-0.00465271182099994;-0.00415237868332155;0.0200541461947209;-0.0203323558162229;0.00254362022892574;0.0119508151423051;0.0250108742931708;-0.0241874527588832;0.00386724112775594;0.00439822001448831
0.0156436380475405;-0.0134747368322465;-0.00445019272823188;0.0322370400080322;0.0281524926686216;0.0013289701196072;0.025904946117712;0.0798173118747279;0.0428949357520805;0.00439459219063221;0.00296233053916983
0.010852047954873;-0.0294067500374875;0.0173540498455621;0.0261706607841173;-0.00410557184750732;-0.00481573043341554;0.014575849682232;0.0304480208786431;-0.00699168556311786;0.00720713119264138;0.00139708165166108
0.017420282169294;-0.00424987962870654;0.00401623511993399;0.0245663290885343;0.00175953079178887;-0.0126752311407708;0.0120198949986184;0.0650282731622447;0.0100151171579761;0.00457037587826092;-0.00284590706819832
0.0112387068476066;-0.0161737125206177;-0.00311853849884708;0.0139877669708213;-0.0725317693059647;-0.00450135040512156;0.00379939209726571;0.00848194867333618;-0.0839002267573696;0.00580086169163674;0.00131946600434651
0.00267146144070973;-0.0264056502048955;0.000306323017622123;0.00170460242654669;0.0142717497556188;0.00250075022506735;0.00373031224095055;-0.0493692909960855;-0.0207860922146655;0.00650399644213651;0.00384197454206769
0.00873765041298402;0.0072610502661049;-0.0040332530653574;0.0028075804672667;0.0637341153470204;-0.00551594049643456;0.0103619784470848;-0.0206611570247936;0.072562358276644;0.00404302481538488;0.000388078236572498
0.00769458838021242;-0.00871124615836458;-0.00519898232686372;0.00606637922389952;0.0217008797653959;-0.00917418082567623;0.0126416137054435;-0.0137016093953893;0.00113378684807258;0.0043945921906321;-0.00282003518576002
0.00676347403081123;0.0123165942794012;0.0156012014669469;0.00711922189913794;-0.00547409579667452;-0.0132325411909286;0.0111218568665364;-0.0208786428882122;0.0245653817082425;0.00720713119264149;-0.00792973196729796
0.0184190236175233;0.0156500306706361;0.0184431983526629;0.0161435876867493;0.0205278592375366;-0.0151188213606941;0.0200331583310313;0.0352327098738582;0.0198412698412698;0.00703134750501244;-0.00809789920314608
0.0126290741506304;-0.00610290771325962;-0.0103256383856777;0.0159931815902888;-0.0183773216031318;-0.0073593506623415;0.0170627245095324;0.00782949108307956;0.00321239606953527;0.00474615956588464;-0.000142295353409816
0.0132694301824702;0.0194970781070462;0.0132569794848668;0.0166950767071093;-0.0144672531769268;-0.00941711084753982;0.0160956065211391;-0.0197912135711176;-0.0478080120937245;0.00720713119264127;-0.00341508848183814
0.0189168660456187;0.0449157894408225;0.00657318141980717;0.0159931815903042;0.0160312805474077;-0.0138898812500895;0.0111909367228515;0.0108742931709441;0.00888133030990357;0.00509772694113186;-0.00525199213494776
0.0156394352334889;0.00287017937009737;-0.0238336325655404;0.018399679133656;-0.00508308895405862;-0.0121750810957572;0.013954130975407;0.0132666376685513;0.024565381708237;0.00193362056388058;-0.00459225913277439
0.0235999471209586;0.012900700958227;0.00369714864324427;0.0198536047327786;0.0285434995112433;-0.011832121064891;0.0129179331307003;-0.0202261852979556;-0.01039304610733;0.0042188085030086;-0.00389371830694418
0.0259718625419988;-0.0168786688571348;0.00135718114752015;0.0270730973628801;0.00801564027370671;-0.0165621114905901;0.0126416137054435;-0.00369725967812118;0.0421390778533617;0.00457037587826103;-0.00683017696367583
0.0116769457309733;0.0131121878591815;-0.0285050585842772;0.0233129449513689;0.0748778103616773;-0.0246645422198088;0.0158192870958822;-0.0110917790343628;0.0151171579743026;0.00175783687625175;-0.0108791265652489
0.00846484957364368;0.00513611045175316;-0.0138143171974847;0.0136869547779005;-0.0303030303030264;-0.0183340716500664;0.0218983144515065;0.0063070900391477;0.00774754346182549;0.00281253900200396;-0.00813670702680314
0.0076926780101888;-0.00726105026610491;-0.00105085812989797;-0.000501353654863146;0.0369501466275659;-0.0134183112076479;0.0239016302846083;-0.0206611570247936;0.0334467120181406;0.00439459219063731;-0.00592466107834011
0.0136346929309429;-0.0326294075758435;-0.00636471158836993;0.0087736889601876;0.0570869990224808;-0.0118749910687492;0.0227272727272734;-0.045889517181383;0.0515873015873015;0.00404302481537988;-0.00509676084031885
0.0120017086349493;0.0197287066176164;-0.00925776231035627;-0.00165446706106498;-0.00312805474095601;-0.00527301047457096;0.0170627245095324;0.0178338408003478;-0.00736961451247165;0.00316410637725639;-0.00138414571044188
0.010210545701018;0.0265365706673902;0.0342188337602002;0.00431164143187124;-0.0342130987292315;-0.0106317609568585;0.0245233489914334;0.0141365811222272;-0.0765306122448979;0.00650399644214161;-0.0051355686639758
0.0114209561478382;0.0040887467517868;0.0258374956391515;0.00596610849292079;-0.0074291300097713;-0.012689521142057;0.0156811273832557;0.0182688125271858;0.0432728647014398;0.00650399644213639;-0.00644209872710366
0.0224625128090311;0.00454193296812092;0.0175497562179318;0.0111300511380729;0.0195503421309853;-0.00615899055430902;0.0183752417794977;0.0291431056981298;0.00226757369614516;0.00650399644213639;-0.00144882541653724
0.0137290652101025;0.0262492506062362;0.0408983773389039;0.0152411511080019;0.0129032258064516;-0.0028722902585061;0.0177535230726708;0.0378425402348848;0.00245653817082203;0.00878918438126952;0.00190158335920543
0.0142578556325733;0.0139034509928957;0.0157075636258435;0.00300812192920896;-0.0699902248289325;-0.00295803026622277;0.00338491295938237;0.00195737277076991;-0.0410052910052892;0.00703134750501255;0.000892579944116623
-0.000912774797183658;0.00993897797243076;0.0139419517881605;0.00135365486814398;-0.00938416422287391;0.00138613012475175;0.00379939209726377;-0.00565463244889108;-0.0470521541950114;0.00826183331839347;0.00452757942667903
-0.00349215640275047;0.0113295547002319;0.00167626762420975;-0.0102777499248073;0.0136852394916892;-0.00601609054144825;0.00179607626416201;-0.0150065245759025;0.0228647014361281;0.00650399644213651;5.17437648761554e-05
-0.017445881127615;-0.0249801277844148;-0.00985339040017696;-0.0202045522911812;0.0547409579667624;-0.0186484516783605;0.00718430505664425;-0.085036972596781;0.0345804988662132;0.00878918438126952;-0.00763220531925868
-0.0158277977177881;0.0263519728152713;0.0207704023893195;-0.0544971422841627;-0.0111436950146627;-0.00543020048871823;0.000414479137883395;-0.0532840365376253;0.014172335600907;0.00650399644213639;0.00178515988823313
-0.0169006615229356;-0.0181170757242927;-0.0350186771951023;-0.0659280056151719;-0.0349951124144634;-0.00713071064176385;-0.00331583310306716;-0.0311004784688997;-0.0171957671957653;0.00263675531438035;0.000970195591431522
-0.0144164163445142;-0.012937560103822;-0.057171787650077;-0.0675323373107397;0.023264907135871;-0.00761657068549138;-0.00773694390715607;-0.0691605045672031;-0.0168178382464115;-0.000703134750499657;-0.00328572906964741
0.00691592155867793;0.0099731180007277;-0.0104277460582184;-0.0520906447407955;0.0480938416422286;-0.00510153045913775;-0.0053191489361708;0.0050021748586344;0.086734693877551;0.00298832268963278;-0.000284590706819632
0.0162366169028052;-0.0261047345572516;0.044446618959693;-0.0384538253283921;0;-0.007430800668772;-0.0138850511190937;0.00152240104393195;-0.018140589569161;0.00738291488026499;-0.000737348649487601
0.00610401429873386;-0.032315399881951;0.00488415033652984;-0.0262207961495992;0.0181818181818182;-0.00698781062890297;-0.000276319425254967;-0.0345802522836016;0.00359032501889456;0.00509772694113175;-0.00135827382800402
-0.0010174630744616;-0.0064744197026041;0.0141206402151068;-0.0279253985761611;0.0449657869012726;-0.000914560082310389;0.000759878419453464;-0.0184862983906044;0.0183295540438435;0.00562507800401313;0.00342802442305723
0.00836703862844979;-0.0301848204169031;0.0614730733558538;-0.0339917778000605;-0.009188660801566;-0.00515869046428219;-0.0053191489361708;-0.0150065245759026;0.00359032501889456;0.00984388650702162;0.000245782883162682
-0.00877471159143373;-0.00897761894552024;-0.0407026709665342;-0.0317356863531538;0.0183773216031319;-0.00570171051315393;0.00642442663719256;-0.00956937799043084;0.0100151171579762;-0.00158205318862803;-0.00417830901376393
0.00727774564110484;0.0108363873888135;0.0229657173489445;-0.018399679133656;0.058455522971648;0.00035725003215259;0.0110527770102232;0.00456720313179644;0.0770975056689343;0.00720713119263594;0.00217323812480597
0.0117953886724267;-0.0199617450408578;-0.0105043268126239;-0.00170460242654658;0.0205278592375366;0.00147187013246819;0.00891130146449293;0.0050021748586344;0.082766439909297;0.00369145744013266;0.00439822001448831
0.00811639808137721;-0.0157701753719888;0.0413621163516929;0.00431164143185586;0.0130987292277653;-0.00277226024950339;0.0114672561481084;-0.0050021748586344;-0.0665154950869273;0.00826183331839336;0.00354444789402886
0.00519544231560531;0.00698168614075076;0.0438467363835164;0.0201042815602179;0.0500488758553255;0.00234356021092041;0.0164410058027074;0.0361026533275341;0.0107709750566893;0.00773448225551743;0.0078391803787643
0.00549040344722451;-0.00610985656857671;0.0031653378487615;0.0116815401584329;-0.00606060606060399;-0.00564455050800949;0.0136778115501518;0.0197912135711177;0.0224867724867743;0.00632821275451279;0.00412656524888733
0.0164819084138123;-0.0221109554947972;0.0387243348110583;0.0101774791938132;0.00957966764418161;-0.0019005701710515;0.0190660403426361;0.02522836015659;-0.0066137566137584;0.010722804945145;0.0082531304977751
0.0167096245205927;-0.000436670096449161;0.00620729559320304;0.00340920485310858;0.0111436950146628;0.00618757055688146;0.0100165791655147;0.0389299695519787;0.0602796674225283;0.0054492943163843;0.0141260478112389
0.00517442824535186;0.0133491538963007;0.00581162836210791;0.0195527925398578;0.0191593352883696;0.000328670029580258;0.0305332964907444;0.0178338408003484;-0.0115268329554084;0.0063282127545129;0.00880937597019527
-0.00213502953814504;0.014653725951043;0.128004730988828;0.00837260603630319;0.0531769305962813;-0.00771660069449387;0.0194114396242043;0.0293605915615485;0.027588813303101;0.0149416134481587;0.00663613784538974
0.0121556844588343;0.00803489090750435;0.0084791913072334;0.0219091547177279;-0.0346041055718475;0.000557310050157911;0.0263885051119106;0.0326228795128316;-0.0177626606198015;0.0114259396956446;0.0146822932836592
0.0109361042359016;-0.00168947821448251;-0.0175923010814903;0.0279755339416428;-0.00723362658846327;0.00245788022120919;0.0311550151975677;0.0226185297955629;0.0292894935752038;0.00492194325351347;0.0143588947531824
0.00690675178257016;-0.0154544556412782;0.0458250725389924;0.00827233530532445;-0.137047898338223;-0.000200060018005543;0.00932578060237643;0.02522836015659;-0.150415721844291;0.0087891843812643;0.0110343578598776
0.00625799012262662;-0.00193359452301294;0.0391753103647797;-0.00636719141682041;-0.12316715542522;0.00172909015561817;0.000759878419453464;0.00456720313179643;-0.0865457294028741;0.00949231913176918;0.0059505329607783
-0.00201849696671452;-0.000926514042278004;-0.106702517805025;-0.0153915572044471;-0.0776148582600175;0.0041726803755413;-0.00373031224095055;-0.00674206176598496;-0.075018896447466;-0.00281253900200396;0.00984425126772226
0.00571811955400503;-0.000553894264403748;0.0305812479259379;-0.00757044018851927;0;0.00151474013632646;0.000345399281568293;0.00152240104393192;-0.066137566137568;0.0101585393078676;0.00469574666252714
0.00757920203080742;-0.00339386122007904;0.0694417263003837;-0.0137872255088639;-0.0584555229716538;0.000228640020577764;-0.00386847195357709;-0.00500217485863441;0.00396825396825395;0.0111552328167086;0.000983131532650616
0.00676232780879027;-0.00722076704687648;0.0102022582813578;-0.0214579364283618;-0.0856304985337242;-0.00400120036010809;-0.0140922906880354;-0.026750761200522;-0.0922146636432313;0.00635458030765668;-0.00222498188968234
0.00270508395312119;-0.0158313051571685;0.0857321545569804;-0.0158929108593254;-0.102834799608991;0.00122894011060459;-0.0122962144238752;-0.0589386689865156;-0.0829554043839795;0.0154619331635263;0.0059117251371209
0.000618959887578541;-0.0237066745165243;0.0538575427788602;-0.0258698485911966;-0.100684261974585;-0.0014004201260378;-0.021414755457308;-0.0991735537190082;-0.0557445200302325;0.0122802484175039;0.00209562247749162
-0.0148982116644062;-0.0107254071198374;0.0560230763339942;-0.043617767973529;0.0260019550342152;0.00573029051572616;-0.0326747720364747;-0.00173988690735123;-0.0158730158730159;0.0123980234882164;0.00790386008485955
-0.029660022909165;0.0127798513005387;0.0864511627511211;-0.0385039606938739;-0.0975562072336285;0.00870261078323487;-0.0243851892788051;0.00326228795128315;-0.0846560846560845;0.0172021916710173;0.0145529338714685
-0.0414462418054681;0.0253482157001228;-0.351203594190073;-0.0812694274541219;-0.13822091886608;0.0103030909272782;-0.0457999447361148;-0.0737277076989994;-0.122260015117158;-0.0248417507352119;0.0163122218772638
