# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=14, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES088;0;1;2;3;4;5;6;7;8;9;10;11;12;13
0.0036518905556496796;0.03581677615010922;0.0014554447504180545;0.07278556556107336;0.007044206647321264;-0.02744760708386332;0.0006555422468097586;0.0013812496372863983;0.01294408401525385;0.005501553827121309;0.015184944271451553;-0.0041001038016756355;0.007455360973285023;-0.004004917966663313;-0.004232208285503193
0.000898926906005459;0.07879727579931954;-0.05202870218904459;0.042301057039877986;0.024714997360894917;0.029273310565808824;0.012841882500714627;-0.009013536272544323;0.0032808684160398715;0.004173180666172365;-0.012963856743452825;0.0011503122523157149;-0.00488346945360312;-0.00010008432738342511;0.00540063507249594
0.00146075622226016;0.027025093683871557;-0.00802402739994659;-0.027505732866963613;-0.03511312118272488;-0.022685907232968906;-0.025676490085539405;0.017028260167206776;-0.012038982328855011;-0.00730091132147548;-0.007446978415545466;-0.020850389637926285;0.004041101062417918;0.0018457760899710078;0.001113386594655613
0.00157312208550991;0.004385118625702977;-0.025610211289944597;-0.020886241714476086;-0.0063666268181058975;-0.006721853018615519;-0.007259603059203352;0.012832084787999017;0.007649027047865564;0.0017945165089042528;0.013545196983030652;0.02392005956433632;-0.0076998559039335585;-0.0086072038652204;-0.0123206752677783
0.0016293050171363199;0.005371855105464092;-0.08599663107643536;0.05491578590969021;0.023077488074364976;0.009145120825873394;0.01454738349356587;-0.005925796103072234;-0.004479364109662737;-0.0017783227891213131;0.01044259980103613;-0.0012797539238045702;0.0012910042832872345;0.006811961894445749;-0.0019771674212640477
0.00179785381201092;0.003447927333201589;-0.02861440732660291;-0.09861844422741253;-0.0191792614973449;0.04029381472475717;0.0008685979518041543;-0.006870524301110043;-0.014175253198725877;0.0009186352723673964;0.013707964620898022;0.006051236427175527;0.006092642836169787;-0.004620867138089535;-0.005819006654711091
0.00533737850441085;-0.07788537357442855;-0.028893444966741014;-0.04463073254033294;-0.002352434690647208;0.012565369867192052;0.0059349851263202575;0.01360041064689035;0.011012041532371009;0.004940045000308981;0.003201696050450991;-0.007158233967102006;-0.006593041151446698;0.0026584024099541984;0.002255744896532703
0.00780942749592622;-0.05455476763098578;0.0037375812321656684;-0.0030865708411522337;-0.004031384724664843;-0.0031078926109112796;0.012777901772078118;-0.024292700161113272;-0.013361462138922902;-0.0037020825575624443;0.020761196923241618;0.021269492804325066;0.00010259151117870781;-0.0066606367583681055;0.0019979295974971033
0.0103938423506943;-0.06253924359870287;0.0005756835500336026;0.0214988576429581;0.008642847614818918;-0.013132103638929369;0.006387787520401345;0.0023549047566871336;0.0025215742833563865;-0.0029425754286736532;-0.006312914031307066;-0.005841279466805457;-0.008819601955631338;-0.00953812526243081;-0.004489855867339341
0.00898926906005904;-0.02877463333831627;0.015114138790777203;0.012994295308529769;0.0023629082637312733;0.010920879043589403;0.022876036196986135;-0.017159069792785846;0.00716115439963156;-0.006055936738596236;-0.014624400414180906;-0.00932318984626548;0.003888354734189693;-0.004554380660979512;-0.001755052152461213
0.00938254958143769;0.0004548086352482137;0.020332928397912262;-0.01457013302911594;0.05070392320882447;-0.030269275410587104;0.004939632945489335;-0.016471491869195692;0.003980299443348443;-0.007671660608355795;0.02332792571693404;0.00667873857737636;-0.002765769644079009;-0.007346915488130641;-0.002441846565840374
0.00837125681218098;-0.0023201168845822227;0.013307014299422599;0.05034073185455028;0.006885270863371014;-0.022670964428861524;0.006090477103152613;0.00046380250197967254;0.005313344655257698;0.007290303965282614;-0.008801872833556238;-0.010521241493258322;0.0006332166715494369;0.0003520761681412916;-0.003782917892494406
0.00898926906005904;0.03845856034050501;0.034583804785984676;-0.014591010621909036;-0.005289128154870825;-0.011245977620524157;0.00039093197469217144;-0.011845517366773087;0.011208750914722102;0.0007470149127316493;0.004846770053445037;-0.0013265138772648407;0.009549268098892337;-0.011277527263843866;-0.0002228598830753908
0.0110680375301988;0.02291092861319292;-0.01400278788806742;-0.01579248141457221;0.00964992608730599;0.015227175459197046;0.0008812658108993376;-0.01276425369166353;0.025521523387005755;-0.017213164735759637;-0.012118820395170114;-0.007849877700593992;0.007121199539836232;-0.003590740389082421;-0.0019510507857063918
0.0110680375301974;0.009238401103377451;-0.01482788502409338;-0.004317347732255699;0.010502024926872364;-0.008084562452957954;0.006592076936482676;-0.01323799640047533;-0.007939158121962194;-0.008608881941127172;-0.0029395293749867415;-0.014868552697272629;-0.0066682133060652115;-0.012816959338727698;-0.007040589095746042
0.011405135119950999;0.011891009084969331;-0.005656058226856124;-0.015426123821050065;0.01062887616268117;0.009293938674229351;-0.003969329259572697;-0.00026486142199354777;0.01577351189954585;-0.0057605630775800064;-0.0017356781723394912;0.007891477938816274;0.0036306739096429205;0.011152566595975051;0.0007595050800964082
0.0120793302994556;-0.004944445835063466;-0.001048795434149693;-0.007989099463085956;0.000464185392576267;0.007291653445306893;0.0030333259084287137;-0.007687973388125805;-0.013531541054315241;-0.001229438079027012;-0.009443792033651956;0.008944760157898371;-0.006644714052189352;0.013696559799833651;-0.00321629127667005
0.0145513792909708;-0.020469376765032875;-0.00010185714341118338;-0.020683152813393228;0.004269617900267738;0.010959682496686779;-0.0002784425956408422;0.00895820462253567;0.011422108513377145;0.004051474488465891;-0.0025949732791666707;-0.0055582392578971945;0.005597924839087673;0.022366288106723187;0.004089794430254394
0.012753525478959998;-0.0014604303821677206;-0.0029560647018524225;-0.028557819297337608;0.00976710984676887;0.0032904463474298165;0.0018266406187317798;0.0011385958872262682;0.00349069113679438;-0.003916571067876838;0.00027905261398653084;0.00513554428918614;0.019140760604588445;0.019002622034025602;0.0033753595124731283
0.0141580987695937;0.007811484894403142;-0.012921599040030948;-0.01706440832803386;-0.004894238222909767;0.011282269497558638;0.012809057851881552;-0.009250697988540568;-0.010022307622196224;-0.006980787697285362;-0.005961151548721226;0.01200695143197626;0.00731517219392854;0.012778288226014942;0.005742468615253613
0.0137086353165904;0.0036517204652304486;-9.395832844679446e-05;0.007928412242026499;-0.00048801107977969386;0.020759369040509894;0.005318513821855895;0.004283427291119868;0.01045458523405579;-0.0013215158698708183;-0.0017439126219259478;0.008270828533246797;0.00932671622340054;0.007882106681969687;-0.0007742264597560454
0.0110118545985725;-0.0017092822756865067;0.0038557095487630516;0.00298442914799083;0.003427482009296506;0.001968870356680806;-0.004923372226018025;-0.0033889250383280795;-0.006534189248125994;-0.016296943136005045;-0.001780913894806867;-6.556209365941526e-05;0.0006529665293543697;-0.003586703366913777;-0.0021263843146677834
0.0110680375301988;-0.03287524800991292;0.003807873424159256;-0.00394655958897052;0.006924327637608886;0.007798906345273343;-0.003293286439704042;0.002597206888353472;0.005410879037850046;0.013693777553879726;-0.009571530059853636;0.023461720200268345;-0.0006550510278243774;0.004675742805862905;-0.0018332948355172913
0.0117984156413281;-0.016875214995557542;0.0003547108914670961;0.05662921211894574;-0.01001359139802819;-0.0030935673935755794;-0.0031460679335929592;-0.005882818417633395;-0.004344863074524904;0.0002442111333679346;0.001210633841759553;-0.007126522103001832;0.006128019562867741;0.012988007884947066;-0.0037544030363516005
0.007416146974549179;-0.020737345238294215;0.00861801573709783;0.0010573388436671562;-0.0038923396364633966;0.00388837498464414;-0.00380630357481815;-0.0048335675575202205;-0.0028159325937631556;-0.010172323541450203;0.00025134008809953793;-0.006172995156043119;0.005749524403472493;-0.011781431063048353;0.0020846699028170454
0.00449463453003029;-0.002640602175604501;0.008228672223622635;0.0358003053240695;0.009718273429379084;0.010246580109400317;0.018355250396280134;0.013472591615590999;0.00836195297184618;-0.0036598518406220854;-0.013796642720676657;0.0029332392395050363;-0.004333317612632721;0.01167959222441727;0.011482490340062861
0.0048879150514074;0.020020516839405145;0.01609153877544441;-0.022115806903474852;-0.003014520383722527;0.0033822855340167176;-0.007372389123256673;-0.017041901255825997;0.006498315431997706;-0.01115633314122623;0.013446121905533556;0.0009852259666038644;0.006029139206122523;0.01199140814131894;0.0012209605884807137
0.00320242710264618;-0.020749541060492604;0.00862031380667575;0.0039498883308970245;0.007869316989875605;-0.008783174545191468;0.0037782435333393624;-0.00154828173956837;-0.0130795406800701;0.0077727679255146275;-0.010619431378070969;0.011508505677237912;0.00047930484936178485;-0.009887538866277589;0.0046601559019574966
0.00241586605989053;0.0002708953167857893;0.012266641663468395;-0.007707217972442227;-0.007867268249977787;-0.013887721814024867;-8.312443722766393e-05;-0.002435565803491711;-0.004197256866243489;0.00449371935448013;0.006080253066015357;-0.00925443329186929;-0.0035587630176322606;-0.0050716842091459;-0.0003060226521154742
0.0030900612393950397;-0.006766284552391878;0.015105049405068575;-0.020050925542832155;0.005411506454879537;-0.018295856790852178;-0.002498153610285802;-0.004285864148154838;-0.01147067484710576;0.0029764181347991707;-0.011228647412280877;0.01097563668815213;-0.009262243863537188;0.00822182787258299;-0.0007832945654475695
0.00235968312826562;0.005703611869280435;0.024062083359598342;-0.0006657585379699826;-0.0036013823370394512;-0.009656067480259021;-0.009723749050092101;-0.0018781730201626714;0.008464622505548271;0.003175384409042449;0.00350540827527062;0.0008534564223684285;0.0063403227949063974;-0.0027835555775399903;-0.003725943011702687
0.00252823192314178;0.03406258225770467;0.014136298743666353;-0.01092624133159169;-0.005663105509691246;0.00426500050055022;3.4816268064262804e-05;-0.005878668342244065;-0.0012723753465565077;0.00221402698169447;-0.008817926667032596;-0.005462225111136073;-0.00728133263322175;-0.00932770079783737;-0.009273449418750232
0.00292151244452032;0.02882848482520867;-0.0028131005314060197;-0.019191295483731993;0.0008736501278127078;-0.004277508807367496;0.004634863148322585;-0.014947194615876033;0.004240743393665539;0.0068527204241148;-0.006484785121723214;0.008843142033460283;-0.0011289510982640607;-0.0006865799949617479;-0.0038926962364587182
0.0016854879487612198;-0.00029421272796408666;-0.010892118948427178;-0.00778714201334226;-0.0059607799974750525;-4.19771026042122e-05;-0.003740746679109564;0.00023275451099724354;0.0004067825852110363;-0.00214542581399677;-0.011185788225706974;0.0015604540940827004;0.0036410847173671073;-0.00212326432728182;0.004099621667369022
0.0023035001966391602;-0.01761688411383235;-0.008585358761915799;0.013643033327718875;0.010288976714360623;-0.001558088212485305;-0.009288903348931107;0.008196410312171451;-0.005784074706981126;-0.007054629426376891;0.0011283383458064963;-0.004490146266338515;-0.004224475277133475;0.0018016420310887375;0.00022758115185003957
0.0035395246923984897;0.006811197990499097;0.0067738151690948396;0.02583780657021461;-0.02588322285878293;0.01042240221435455;-0.0023092878274055865;0.002146873638270622;-0.00022766663857798233;0.00034812016312407723;-0.00999847826760744;0.011877381374619312;0.007285853904859285;-0.0005486101734188578;-0.003344359783608766
0.0022473172650159198;0.025856020260786847;0.009169593081436266;0.006579550250725547;0.010265915159107885;0.02584516173682415;-0.011728947906655077;0.015087259146003102;-0.011337173020447086;0.002070169703308924;0.005216123736326652;0.003152113621664936;-0.012344370555963794;0.007227139086345298;-0.0038950156676916775
-0.0026405977863930303;0.03524023485114432;0.0027283028499773022;0.010925894219872086;0.008599312868176156;0.03156123194524132;-0.015129441042075059;0.02578286810204593;0.0011252504438971718;0.006368331507086106;0.0005502372426913301;-0.0019404806662303398;-0.00020126999792602037;0.005883300455064982;0.00010526277585048453
-0.00151693915388507;0.03422388071331546;-0.028211151115908353;0.0004759026192584157;-0.029851945988893517;-0.01174906478323627;0.00864722584432492;-0.028708536072118214;-0.004167188943691886;0.01663069144920621;-0.0007446768743515982;0.01185818500321767;0.010026423999113084;-0.00020466843653106894;-0.007710006107627898
-0.00606775661554015;-0.029660969570907223;-0.04795254463494312;-0.0016310198423266152;-0.016730722503299083;-0.018436518863960725;-0.0063474741694449725;-0.002194191784568029;0.010966872597125229;-0.0028047273795699474;-0.000733245122107744;0.0005483014673918007;-0.0022544936020110744;-0.007582715871494124;-0.007668510386945253
-0.00516882970953481;-0.039500935965223236;-0.01332656858039154;-0.00930984646017619;-0.018110641238801423;0.015255145280816552;0.004543447413241134;0.0024942029621341497;0.0062229002944508525;-0.0004421140923292991;-0.0077626266386917695;0.0032782383742500473;-0.004782384328081402;-0.002261187641492353;0.0008393233875285975
-0.00252823192314167;0.017410070658601864;-0.00702292316814335;-0.008252951722616395;0.018089789216566187;0.02697747698723528;0.00013296621667884792;0.013675923767273349;-0.0016496333969027457;-0.0040945588362849596;0.010361087231976642;0.005892970006732506;-0.0072969123392278975;0.0089307563148176;-0.00435530704736033
-0.00252823192314189;-0.014362042304731723;-0.034562763444979945;-0.003935738838586941;0.006971305421467871;-0.0016916357087982763;0.004526791101859441;0.009063769059736552;-0.004034505217115793;0.014415281392631762;0.0028857421715723173;0.007060443309571684;0.0016472737369848671;-0.0020397119365538475;-0.008719433735437996
0.00297769537614534;-0.017481126934606076;-0.005511399365278489;0.010621771039031676;-0.017257812038444544;0.00864974305178301;-0.0013091988289952357;-0.007104287658534147;-0.00010704090309489123;-0.005461018295991537;0.012740817540939916;0.013496390851234823;-0.004292926528359358;-0.001590753382478515;0.002024073933244784
0.00303387830777013;0.014774065945651262;-0.0027381673230587305;-0.017126687698950774;0.009404588240800031;0.018098454473529;0.006458013796709429;0.004110552331015196;-0.004670185663318302;-0.0011400648076920709;-0.0024138060277747574;0.0016188197641652886;0.006537999437874531;0.006675402552618755;0.005705041349293232
0.0059553907522889;-0.006449434009606295;-0.012105651612766907;0.0004363109509208417;-0.004853408179750801;-0.024869584341707503;0.006373849747980903;-0.011316096631801022;0.01198475403302331;-0.002944271197927093;0.007425771771197884;-0.0054670128444324825;0.005177594732059333;-0.010389447885123257;-0.002506964927801598
0.00679813472667101;-0.016320740533971864;0.010207114574247177;-0.002776628484833252;-0.004613079491274868;0.010008133472500952;0.0060165326573552716;-0.005497582337393535;0.006980151569648334;-0.010310375649541638;-0.006392552952333155;0.0037264793621964226;0.007301967794759562;-0.007422827595428586;0.002072522435458201
0.009045451991683941;0.012283016795582817;0.013417510994681733;-0.00683674295869997;0.02775905243227262;-0.00011113189252035853;0.007205357316346044;0.0005667229162538415;-0.006505901126893968;0.002115051255596349;0.00573549951237792;0.0017881756795959463;-0.016924219451443425;0.010593171807658976;-0.005502489095410009
0.0106747570088217;-0.008104385860493465;0.0027217304619116794;-0.007314626006163315;0.008231321014887003;-0.004571233154504395;0.0023869374617293496;0.006201349912528603;0.003782372098712471;-0.002735785444294535;-0.003197943793032484;-0.0012676767014887093;-0.001635020885957659;0.004867999601153807;-0.010069192339992638
0.0113489521883248;-0.03208783520399405;-0.01325555257177388;-0.008713417107796937;0.001314875047030607;-0.011861688293586834;0.0031147655248305256;-0.0056231910032964495;-0.001374348369582287;-0.0038840593857266434;-0.0028762944333256056;0.001809510515191745;0.0038655429350154306;-0.005492543599089621;0.008070749397194989
0.00977583010281469;-0.021017916696484187;-0.0036608021550878166;0.013926384777814438;-0.013914683811867506;-0.008307715940343408;-0.003906523612950083;-0.0110630526688744;-0.007048185998379619;-0.016583223404004515;0.015525953805041272;0.002658030700404076;0.007664866511666674;0.0021758977051625217;0.006762815149621888
0.00393280521377559;-0.03093162570270671;0.007572756696495539;0.02842094143632694;0.02060809472342143;-0.013159710391734488;0.006066682888047696;0.013110191965692424;0.011940447209103172;0.007474348377113131;0.0023998809390139712;0.0037033210263259057;-0.004708863859863222;-0.000430163924230929;-0.0005586632398200486
-0.00157312208550997;-0.008534966487517323;0.013362989332355508;0.0031009242111959216;0.002846878218540396;0.0019935994717520363;-0.008591510004538427;0.0031259128855243502;-0.007095050942191005;-0.011095139972098877;0.0012627487439977403;-0.0018180938701407162;6.0835987100806824e-05;0.0051325012103453785;0.005895503318486493
-0.00584302488903921;-0.02074568252991013;0.01714071212686911;0.010879811051239852;0.008481086332630738;-0.0100302300022072;0.001315352200757351;0.0011423009494626645;-0.00030569603735394594;-0.0027443654114620514;0.010469844470483724;0.0034742851784355325;0.011248476682359104;0.0029597127561229197;0.0073211835262313564
-0.00393280521377548;0.020897907376953306;0.036950466028335315;-0.011024715507700324;-0.004258941421165137;0.0028537738019256864;0.0011753952227681616;-0.012420140064540225;-0.000507028256064075;-0.0019746288921957075;-0.004366516375418488;-0.005333758718761016;0.0013734941757334424;0.00245951007683673;-0.0005886467999783385
-0.0014045732906338099;0.04831637316919851;0.016374218950967002;-0.03906719417269594;0.004123089874688013;0.003652361899723855;-0.007000173470432334;-0.008772889718416988;-0.007595604948750641;0.007324602278900017;-0.003206135792199325;-0.0022904452563235317;0.0041126085370106254;0.0070349633922597;-0.0017815843017975994
0.00269678071801782;-0.00026511410412253427;-0.013026674805473806;-0.019605694526076425;0.0029477946139719615;-0.016446662055366525;0.008179444733817636;-0.012028722192999223;0.0033652019740380394;0.009040657249001941;-0.01894538634526336;-0.004524059202264931;-0.0075702590344041264;-0.002181663261551013;-0.005493558607946989
0.00550592729928545;0.012662066082706737;0.005732059287005726;-0.011056192035077905;0.006846383326660984;-0.006701948657232969;0.001233540483239385;-0.006331324525631176;0.0009228241147570834;0.0012524818819028957;-0.00568834277433794;0.0018760216299654148;-0.0032713978643466608;0.003018709638938432;-0.008648726240769388
0.00651722006854372;0.006020995628974887;-0.011777251801858938;-0.003409546402532228;0.002603763030129372;-0.0011552351338861393;-0.0015403649167047631;-0.0037672360368686997;-0.007755461344858556;0.0036278442255747744;-0.001715856758682095;-0.014455066075181598;0.010388211323478148;-0.004949218116795854;-0.002357266085902962
0.00803415922242878;-0.041097283605205905;-0.01724425284032699;0.026826887068802215;-0.0021846633464379863;-0.0047795280586602155;-0.006974768206843338;0.0037256675084705866;0.01755995726981196;-0.0049703179470666605;0.0028578038810123762;0.010181515069787492;-0.013834387219063438;-0.004860954801451413;-0.002207297501424601
0.00898926906005904;-0.008277930098244212;0.00535013206395612;0.0017166230607696543;0.0038354970296831806;-0.006221817775376965;0.001652740080194562;-0.008019989278575602;0.005047828562598293;0.0008551441454911525;-0.0004395729298580843;0.006514552303085576;0.007038015770953207;-0.0013457830556019607;0.002257091001973517
0.00674195179504467;-0.009883952985164942;0.004498791610857868;-0.0064917404542300765;-0.012177973778349033;0.009213443503691451;-0.005477737458340917;-0.012945523730400489;0.009240809339346241;-0.002499890842762133;-0.0055166077920422935;-5.849379872887858e-05;0.005271345530403834;0.0031192439977591494;6.0246800360015736e-05
0.007191415248048121;-0.01290444569493114;0.0013153130865584785;0.0038926918832157173;0.004001605373306343;-0.0014538485581541602;-0.0009174067835664663;-0.007008770292401522;-0.0011722222239627467;-0.00481055715150179;0.00681461920181095;-0.005229006486507362;0.00298364005645722;-0.006926193711815661;-0.0001069261641506231
0.010562391145569;-0.011007603171648771;-0.003582665495288272;0.008297042106913108;0.001804549365840787;-0.010436402121402821;0.012562116045649701;-0.006650586625146387;0.000996056647718291;0.0038741438922572976;-0.0038035498794829793;0.0032039357140912195;-0.002910118422328133;0.0014319821521005078;-0.0032785692874139427
0.0107309399404466;-0.013701850480537148;0.00712365738917352;-0.0185134220689784;-0.005199650476783766;0.006986937746322994;-0.003327650556612515;-0.010962720542604327;0.005662421333394985;-0.0010844900637575565;0.0037321250819875276;-0.0014512805283900922;0.01484052203700603;-0.001105276586208199;-0.000842713170748686
0.0124164278892077;-0.006025972898697371;0.008545443515698083;-0.0107420923468428;0.013257467383899157;-0.0034595682859264666;0.005555955128494622;-0.006037086899067263;-0.002064216033160367;-0.007498980766868716;-0.0017068478199968348;-0.0009634329257579462;-0.0024947172670019818;0.0013362207902541292;0.0012419568921460918
0.0119107815045779;0.010980787117685197;0.0033599836313676083;-0.01700152763912681;0.010592275364431383;-0.008097850960684256;0.007380181410240648;-0.006518270421484246;0.007378023658445327;0.00921792462510175;-0.0008648738394707571;-0.001657221895587977;0.013334030485252286;-0.0031906872323364966;-0.005781581766784173
0.0133153547952132;0.012810249763225444;0.002761304479886356;0.007922614670175378;0.007154381290756284;-0.01220524385048213;0.0004594427315809949;-0.015476502531690143;-0.009662731243243381;-0.001207879559352552;-0.006607957157180878;-0.008319067089685848;0.0031233732450948906;0.0019801649698944733;-0.004172532355855122
0.0125287937524591;0.012142966461049707;-0.002342707765877148;-0.01687292939547782;0.004838562756005274;0.0015576254855470416;0.0038364900589054336;0.006417175505819071;-1.7205494282721414e-05;-0.002588025542657997;-0.0016176036944297258;-0.007259794802564695;-0.006106415691563595;-4.492321629638805e-05;-0.00019046890142116686
0.00927018371818644;0.006028856381059201;-0.0071458221647008316;-0.015335274232370636;0.019447991301716303;0.011689847884487209;0.010970067112717993;0.007965374960991315;0.010107746324868383;0.0032235899255638376;-0.012075558087800304;0.0036321127835890897;0.0021610305003511286;0.00414350414271488;0.004587225966561279
0.00758469576942522;-0.02404729646946779;-0.007550844676981546;0.005134735808112617;-0.017360817592074508;-0.00705817170939729;-0.012467827904983443;-0.018808768279120897;-0.0022080597087789414;-0.006712259465358329;0.0020873332575458963;-0.009138042811833518;0.012328902740530912;0.0035862849173841217;-0.0027758108530375326
0.0058992078206641105;-0.01731986684445245;-0.0010691414677124096;0.025111929151319715;-0.0035368349080062717;0.014672740985058936;-0.011199443573340994;0.0018146721577240233;-0.00031739552148411137;0.003121296691155952;0.0005405910966467726;0.008022708743662881;0.009671370134476328;-0.014350125543914906;0.004118361909114111
0.0048879150514072895;-0.014767976096527304;0.0014125740147194752;0.005192832373140018;0.008264584569680523;0.0037599075994051434;-0.006317720947320913;0.0015787914801799038;-0.0004976335915928969;-0.005552015290173963;0.008375143113538982;-0.004589404965595473;-0.0025472300598335146;-0.0022804949803393983;0.0063711350154544814
0.000561829316253259;-0.023522167473865534;0.007117379166523536;0.006651876802298047;0.0032755040304634554;0.0033720442130334804;0.002218356211357156;0.005027978169246773;-0.007091963388892258;0.004712749202185737;-0.006316607585956979;0.005709472478238297;0.0065292269707216315;-0.002324122311335316;0.0037223617978016823
0.000224731726500949;-0.004912275154128993;0.011242307287739076;0.006092656265450396;0.004709509001150976;-0.007300733904714086;-0.010132196115060086;-0.01083014266456766;0.0009083736802348425;0.0005569129142843904;0.018172048435555175;-0.003637092845165292;0.0004591744614084352;-0.0016232468418612566;0.0030747901780071407
-0.000898926906005459;0.024798711169529034;0.016399379497417415;-0.006037315409161867;-0.0010136137975470234;-0.0022933939239228943;0.006379444321468506;0.001149966470777812;0.0037007162483082695;-0.001746425082142889;-0.007005729611712309;-0.0067321805907298495;0.004970988868002883;-0.003447669390059612;0.004941755756272049
0.00247204899151687;0.01926992636213999;0.01420034248159466;-0.022218122480284572;-0.010363222538136438;0.002842471387306615;-0.0034972677500989197;-0.005145466722373672;-0.0004740276859956585;0.007265009852833528;0.004067370452847255;-0.00578801443878072;-0.0014104803109260408;-0.003906726658401384;-0.004193342640583361
0.00747232990617408;0.025067985657743347;0.005381525600097305;-0.015386733173422722;0.008530402028377765;-0.0021435555481984976;-0.0038766667177868802;0.01008962434038693;-0.0026099281302688314;-0.01284053310869308;0.002219455367880306;-0.015599834042204289;-0.0019921295252295812;-0.0006287183829269784;-0.0002805636956335837
0.00814652508567848;0.04237661802835742;-0.016020567146445692;-0.006179514829940846;0.02127357433620019;0.016255749765762224;0.004805874515156215;0.015610315444741235;-0.019492840833628896;0.00357388519414474;-0.008293558414616455;-0.002004589500939556;-0.004394545002154037;-0.007417351472039305;-0.006624776665401248
0.00528119557278595;0.010790841648159978;-0.04517098879126696;0.016635244819114287;-0.007301215807184032;-0.008573840108819817;-0.007422072977317461;-0.006406961411043424;0.00783018391150727;-0.0008472504067682561;-0.012460654134470235;-0.004849975065151908;-0.00773197835874381;-0.009502657848546106;-0.0038220365741912245
0.00162930501713476;0.006764624402579741;-0.03044107591141149;-0.005778508988427351;-0.02633950733857308;0.006583744470870913;-0.004109155600789619;0.013644872604887507;0.004936505792458694;0.002414462013289645;-0.009981954747703258;-0.0065622848808886535;-0.0020677460882673007;0.007214039705885439;-0.0009825611453819908
0.0032586100342726397;0.03420888659286232;-0.036452617067322564;0.009349165815170812;-8.67041096874344e-05;0.011246829428419664;0.0033948438761811127;0.011313498260262969;-0.007932419307974834;0.01227376197815332;0.008037572098960916;0.010008137989231631;0.004971555593364204;-0.0005247537726829459;-0.016556228798294822
-0.000730378111130858;-0.055241012327220715;-0.03827235662504922;0.008702067450930268;-0.01411288001785431;-0.007990664129951938;-0.010729904707019036;0.00023609784400675134;-0.008625744070105884;-0.003770794982015702;0.014511743430252345;0.006203488548310447;-0.002578067135369425;-0.004022228052942733;0.007008221122179968
-0.000786561042754208;-0.024913542962589942;-0.00693039057920319;0.006429683660492297;-0.011057419880639399;0.029005421375806938;-0.0065038784640358855;0.009375017682713541;-0.008737899669296405;0.00577212239384531;0.02115989868911832;0.012892288936980098;0.003683651215827956;0.00819813517924666;0.0005450044602102886
0.0025844148547665697;0.02455899789328323;0.020779028088408667;-0.026346317835044424;0.0177467581922659;0.02021916085748936;0.012187240634032244;0.022092583754554564;-0.0017560555029606391;-0.007008511357487287;-0.001998076092332527;-0.0026930811531134836;-0.000963245020525716;0.007408791699881212;0.010711234455659358
0.00825889094892973;0.009950638411182999;-0.013720257338691961;-0.007212065532190129;-0.00029979477128655273;-0.0021314837050722454;0.004782403777742022;0.0020600646503584983;-0.009255681548942695;-0.002569140098422209;-0.005081164623565038;-0.001687886505447484;-0.013638098413744517;0.000695651406331753;0.004828594327047987
0.0062363054104163105;-0.00033926814434428353;0.0032482009646971908;0.004529939100560773;0.008185693095875905;0.012260709972032938;-0.012081163917144743;0.005282844225906759;-0.011480521172699997;-0.0040079859735063115;0.0018421948354751245;-0.0010339689491282366;-0.008193236853445727;0.008216310521726972;-0.0017062143169457294
0.00898926906005904;-0.0014922092422883395;-0.014406565517418821;-0.012688424179497592;-0.009410622197622976;-0.014279825470672292;-0.008857185218221243;-0.020484212815818525;-0.004443885477951079;0.02013494614697015;0.01357371142255261;0.017421549452945714;0.011563298967695009;0.010925097196424647;-0.005153948892417722
0.00393280521377715;-0.02950706724283391;-0.026266380445217685;0.007256034503784963;0.0033390500565675238;-0.00790591159381918;-0.008029824855419454;0.010649982756805771;0.00872830712404171;0.007622633294366189;-0.015823747259721768;-0.0024393892475105517;-0.0010210080658378843;-0.002061786211531286;-0.009324369964204202
-0.0025844148547681197;-0.05058003621441963;-0.011218165962567193;-0.0012181855049984128;0.0006685223294050212;0.003696732532306458;0.0014037480164887071;-0.008965179198653054;-0.008561479150496753;-0.008253966638018155;-0.0034980323638247736;0.0007433773257015204;-0.011021933655782577;0.006793944907558181;0.014065521931112074
0.000168548794876044;-0.019310033070503718;0.016044305341220283;0.006290334589385002;-0.004044719582051064;0.022408230814741654;-0.004533597686666193;-0.007085921430941513;-0.0025981237049793877;-0.011683152523954968;0.016312486109234796;0.009430396992414452;0.00623807577379627;0.005911273474497975;0.004025582327085197
0.00634867127366756;-0.002291643857255225;0.003409326072079404;0.02580350921435609;0.019526592485479784;-0.006650276851615904;-1.8420447497401964e-05;0.009437732967816996;-0.004430821281371891;-0.004531752967866256;-0.00042949594061407763;-0.01402213228871834;0.0002813780796910497;-0.006151245311898437;-0.002557806259342029
