# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"MZMSL";"GDP254";"FM2";"FSPCOM";"FYGT10";"MOCMQ";"GDP276_1";"GDP278A";"FSDJ";"Sfygt1";"sFYAAAC";"CCINRV"
-0.0020356507745079;0.00242348477371657;0.00213307257638778;0.0109185281991083;0.021564117308798;-0.000241373937120648;0.00608383579971256;0.00501824317661359;0.0111070829698974;-0.0178997613365156;-0.0281690140845069;0.0122997436586893
-0.00224305670247543;0.000778585606035831;0.00267823919834637;0.0156758707230054;-0.0373778033352506;-0.0140944047077022;0.00661718841811226;0.00615775691104126;0.0119103872851204;-0.0835322195704057;0.089628681177977;0.00504646387055158
0.00436320618837766;0.00816966586614898;0.0075587784806288;0.0198819413523313;-0.0575043128234611;-0.018399415813971;0.00735845815893904;0.00418552160145513;0.0169184513139743;-0.0942720763723154;0.0563380281690143;0.00238958027681874
0.0060416578647183;0.00785165202706417;0.00784866866849587;0.00238812011727219;-0.0172512938470384;0.00395669934890441;0.00817204689887102;0.00533599219871361;0.00321244261835374;-0.0286396181384249;0.0473751600512163;0.00305935928508744
0.00496237886917605;0.00219319889024139;0.00583241751109764;-0.00631440285431739;0.0445658424381822;0.00364810735334997;0.00634599217146831;0.00574139612346192;-0.00174552785950233;0.0692124105011936;-0.0817838668373878;0.000175781916818829
0.00280766172861355;0.00178745709554667;0.00341810818528698;0.00923496654735101;0.0218516388729159;0.0165509192069523;0.0082534057728641;0.00335280002629657;0.0103680739855924;0.0572792362768497;-0.0199873239436621;-0.00317307028745006
0.00397528028606656;0.00259894068493594;0.0044608475177616;-0.00986067275387267;0.0023001725129379;-0.00506274194682432;0.0103687364966869;0.00661794514994463;-0.0059412500768182;-0.0632458233890217;-0.00650973111395647;-0.000711952103700675
0.0035527867290929;-0.00887148951102629;0.00318013862808386;-0.0127262318496975;-0.0264519838987917;-0.0429156749456909;0.00403178420010664;0.00649741965880324;-0.0148935357112799;-0.0131264916467782;0.075597823303457;-0.00190948381459138
0.00644878801961943;-0.000679891655974763;0.00521802338159066;0.0251805402154619;-0.0327774583093732;-0.0329612915644393;0.00528832680955693;0.00771363143304815;0.0201600721347134;0.0357995226730311;0.00704250960307301;-0.00563348165954408
0.00795440142265066;0.00653573269291929;0.00496274694749921;0.0175647165632531;0.00977573317998831;0.038265407448375;0.00423066144764561;-0.000142439216803458;0.0116539806039841;0.0966587112171839;-0.0536051216389245;-0.00522927106685311
0.00538871327666837;0.000493469750304121;0.00157925251598762;0.00482590166019997;-0.0163887291546865;0.0362671978930226;0.00323627520995107;-0.00041636078757934;0.00445522746861771;-0.0620525059665871;0.0264928297055059;-0.00668489612460316
0.00762024742759002;-0.00597646697590754;0.00138887687022438;0.00103740798353094;-0.0511788384128806;-0.0104187990577282;0.0060928756746006;-0.00350619610593106;-0.000776708254642822;-0.0656324582338902;0.0969946222791282;-0.00674401128122804
0.0120333846727027;0.0139158469585813;0.00374261212692822;0.0172749362462488;-0.00373778033352556;0.0102049234172408;0.00536064580866213;-0.00198319217241716;0.0198099337060913;0.0489260143198089;-0.0473233034571051;-0.00162478864725091
0.00821557925787086;-0.00106370146176699;0.000276910030201361;-0.00127276196864667;0.00632547441058129;0.0554060123497937;0.00453801719384195;0.000416360787579451;0.00714995065527013;0.0274463007159906;-0.0290619718309859;-0.00302583927779804
0.0074013189480675;0.00555975918676171;0.000536513183513054;0.00484815330970131;-0.0655549166187462;-0.00317452557799591;0.00381482720279158;0.00144630589369643;-0.00201097203695355;-0.073985680190931;0.177763764404608;-0.000706361866063321
0.00652176417945988;0.0134991391694357;0.00317148518963961;0.00451763998357774;0.0109258194364572;0.00605268062561382;0.00474593431626902;0.00255294903963099;-0.00491743085153357;0.0572792362768497;-0.0325250960307273;-0.000591215821854674
0.00171686018151862;-0.00117336140627911;-0.00122013482057093;0.012976782647414;-0.0399654974123055;0.0142716159526786;0.00537872555843821;0.00576330984912399;0.00891794314846803;-0.0167064439140809;0.0671887323943637;0.00179245293930219
0.00480490399794126;0.00785165202706406;0.00194269693062582;0.00215003671984781;-0.0250143760782058;0.00431723257142658;0.00624655354769899;0.00307887845552068;0.00851874402556937;-0.0119331742243439;-0.0142992317541587;0.00220516669039084
0.00415195940989138;0.00855347567194131;0.00217633976860748;0.0056129670215288;-0.0322024151811382;-0.0091508220462978;0.00357075058081191;0.00247625099981374;0.00782698823627836;0.00238663484486884;-0.0535302176696545;0.00353262323464704
0.00479722229690621;0.00405741794694647;0.00268689263678923;0.00742180407214438;-0.000862564692351908;0.0361633154390683;0.00471881469160473;0.00156683138483782;0.00841442549668767;0.0167064439140813;-0.0151544174135723;0.00797870415035928
0.0021816030941888;0.00855347567194142;0.0014321440624428;0.00361859932574243;0.0396779758481885;0.0315038818428749;0.00584879905262115;0.0060481882827309;0.0141075317461427;0.0715990453460621;-0.0544865556978247;0.00949496508071995
0.00126363982040223;0.00843284973297787;0.00135858983567161;-0.0128199339621005;0.0876940770557784;0.0221880700167768;0.0060928756746006;0.00347332551743784;-0.0124947259753656;0.17183770883055;-0.089037644046095;0.011374955572604
-0.00150177255251482;0.00765426412694248;0.000272583310978625;0.00685663067928871;0.0215641173087981;0.0115920597140726;0.00412218294898803;0.00419647846428606;0.00747013623896561;-0.00835322195704297;-0.00805889884763128;0.00996184630684654
-0.00218928479522507;0.00869603359980686;-8.22076652166603e-05;-0.000598573997721674;0.043415756181714;0.0198476594366579;0.00516176856112305;0.00246529413698271;0.000889806065657917;0.0692124105011958;-0.0415646606914211;0.0151304386640199
-0.00396375773451274;0.00110756543957191;0.000575453656511293;0.013951529800903;-0.0304772857964352;-0.00103882453948601;0.00583071930284484;0.00447040003506194;0.0118290498182944;-0.116945107398569;0.0242005121638925;0.0129934471705622
0.000222769330041228;0.00461668366395818;0.00430508562577259;0.0302421890811945;-0.0744680851063825;-0.0211492454772911;0.00725901953516972;0.00360480787141038;0.0321228768984552;-0.220763723150358;0.0931752880921894;0.0106298475767093
0.00707484665404307;0.00341042427432514;0.00818615276780266;0.0287209349393688;-0.0255894192064407;0.00817004946637734;0.0061290351741532;0.00141343530520333;0.0242150676237119;-0.0310262529832934;0.0262980793854047;0.00892371133349334
0.00407514239953222;0.0032678663464597;0.00454305518297698;0.0226171363144834;-0.0370902817711327;0.00845725389788665;0.0066533479176647;-2.19137256620705e-05;0.0196648173367069;-0.0369928400954657;-0.00568847631242003;0.0115895478748591
0.0064795148237633;0.00532947330328659;0.00583674423032032;0.0272975232896362;0.00143760782058683;-0.0248187403946956;0.00556856293108909;-0.00350619610593084;0.0381645722914492;0.00357995226730312;0.0168145966709347;0.0103969638455562
0.00651024162790609;0.0109988924345604;0.00578482359965649;0.0152351168963344;0.0698677400805058;0.0581588973794126;0.00593015792661433;-0.00329801571214139;0.0143987973416337;0.16109785202864;-0.094111139564662;0.00886701647132465
0.00543864433340119;0.00535140529218892;0.00458199565597389;0.00109521138488761;0.00517538815411156;0.018924938816293;0.00592111805172613;0.00326514512364828;0.00304176304510889;0.015513126491647;-0.0321092189500641;0.00997332664161155
0.00563836856033367;0.00796131197157612;0.0055987746731172;0.0459692941115238;-0.0376653248993676;-0.00835031607764292;0.00500809068802488;-0.000547843141551874;0.04556628177261;-0.0656324582338906;0.0314449423815623;0.0049044804019765
0.00670228415380336;0.00572424910352998;0.00588433814176026;0.0407989313656892;0.0189764232317423;0.0346478537579478;0.00533352618399774;-0.00164352942465507;0.0458379230903899;0.0298329355608595;-0.0098944942381563;0.00396182925769284
0.00602245361212711;0.000318013839084919;0.00566367546144414;0.0269573644979794;0.0115008625646929;0.00908971472045217;0.00652678966923093;-0.00132578040255504;0.0251456715298726;0.0775656324582338;0.00501331626120344;0.00931487803836378
0.00874945747986511;0.0139377789474839;0.0079395297721554;0.0732661697440016;-0.0391029327199545;0.0262639286510834;0.00607479592482429;0.000153396079634383;0.0595496124979789;-0.110978520286396;0.0189346991037135;0.00361125067666485
0.00898374936145785;0.00382713206347118;0.00788760914149278;0.0144320682815694;-0.0290396779758475;0.0145649311167669;0.00644543079523785;-0.00198319217241716;-0.00884796710557911;-0.0357995226730311;0.0172430217669653;0.00624853631086381
0.0109579465276791;0.0126547575966927;0.00976107856456765;0.0489161804419124;-0.0276020701552616;0.0050321882838924;0.00625559342258697;-0.00570852553496881;0.0355927590546681;-0.0477326968973746;0.0423609475032024;0.00412512416860228
0.0129859156011508;0.0122380498075467;0.00966156402246393;0.0613141657655342;0.000862564692351991;-0.0138713629683465;0.00730421890961042;-0.00296930982721022;0.0554912602246355;0.062052505966587;-0.0143811779769527;0.0120334041758517
0.012955188797008;0.00708403241547961;0.0092678325732729;-0.0178491999699278;-0.033927544565843;-0.0112681908870707;0.00690646441453246;-0.000712196084017291;-0.0388617505785286;-0.0584725536992839;0.0940313700384124;0.011972704047636
0.0193694091619648;0.0144860786700443;0.0143171139052103;0.0266274988290082;-0.046003450258769;0.0408044168375156;0.00761157465580675;-0.000361576473424052;0.0181640765202228;-0.0477326968973746;0.143908450704223;0.00831831644146314
0.01350827127159;0.0133785132304722;0.0099298206142211;0.0948507786342553;0.0270270270270266;0.0248187403946954;0.00422162157275741;0.00203797648657222;0.0576661982661439;0.0429594272076373;-0.087676312419972;0.0130291304498871
0.0110808537442535;0.0105054226842561;0.00819047948702412;0.0491210945405972;0.0480161012075907;-0.00762924963259848;0.00602055667549561;3.28705884931058e-05;0.0917034750980799;0.0608591885441528;-0.0157838668373892;0.0139916579946588
0.00884931959333074;0.00326786634645959;0.00819913292546837;0.00861985416148636;0.0296147211040824;0.00684707586168976;0.00533352618399763;-0.00147917648218954;0.0188005744749085;0.0298329355608591;0.0190907810499372;0.0120474975718882
0.00937551611428755;0.0236865480146068;0.0078832824222701;0.0215221099744961;0.022139160437033;0.0166548016608972;0.00572224080418726;0.00138056471671022;-0.00642127023817918;0.0190930787589498;-0.0377171574903995;0.0113516522065139
0.0101744130220195;0.000822449583840368;0.00923321881949757;0.031683619478289;0.0293271995399655;9.77717213658247e-05;0.0085607615190606;0.00619062749953436;-0.00378180488613533;0.0369928400954657;-0.0433731113956441;0.0118104372264076
0.00889925065006475;0.0151001743593119;0.00982597935289575;0.0196887776049454;-0.0261644623346747;-0.00662097875603518;0.00686126504009177;0.00336375688912749;-0.00514026968922121;-0.0584725536992843;0.137088988476311;0.0150431367153229
0.00955603608863115;0.00617385487602928;0.0069833248241189;0.0195964864599153;-0.0244393329499718;-0.0219864158414662;0.00735845815893921;0.00508398435359991;0.0138872750502665;-0.139618138424821;0.046869782330347;0.0234133288485776
0.010520089568634;0.00999002094504942;0.00921158522338894;-0.076424238569138;-0.0281771132834956;-0.020385403904147;0.00798220952622009;0.00248720786264478;-0.0228751942416172;-0.0823389021479715;0.0484537772087057;0.0201439179906545
0.0255915870010256;0.00141461328420589;0.0168439179307902;-0.0621908159901949;-0.044565842438183;-0.034363704692737;0.00861500076838939;-0.000756023535341432;-0.00570136910322727;-0.0369928400954653;0.0724463508322662;0.0172626966612424
0.0288102197350577;-0.000318013839084919;0.0164631666392636;-0.0296798144924831;0.0189764232317423;-0.0173514251756072;0.0102331383733648;0.00488676082264128;0.012085714713607;0.121718377088306;-0.0284804097311139;0.0152407869563863
0.022580360194962;0.00667829062078473;0.0151997646264744;-0.0627575160034973;-0.0250143760782057;-0.0185491287623047;0.0098082642536228;0.00594957651725159;-0.0569346516716499;0.00477326968973735;0.067925096030731;0.0137554115535069
0.0315103376491694;0.0134223772082773;0.0153555265184622;-0.0176741012311269;-0.0181138585393905;-0.00968245578120841;0.00952802813209075;0.000306792159269098;-0.0227045404897912;0.0727923627684968;0.00876209987195664;0.0264823050558837
0.0177754561970195;0.00924433332236718;0.0127119010738912;0.0100537208482042;0.0264519838987926;0.0206481654053128;0.00977210475407009;-0.000865592163651785;0.0359782470045837;0.0930787589498808;-0.233174647887323;0.0172794031185494
0.0087725025829728;0.00373940410786167;0.00555118076167604;-0.0437908761297882;0.00201265094882086;0.0191602020208163;0.00765677403024745;0.00144630589369654;-0.014917110665947;0.0107398568019094;0.0264991037131883;0.0151705341615588
0.0113919626362053;0.000888245550547562;0.0136118586720438;-0.120601002712064;-0.0724554341575616;-0.00181488757779735;0.00701494291319005;0.000569756867213722;-0.109776608583969;-0.163484486873509;0.18317413572343;0.0115188881278602
0.0175718911195695;0.0102203068285246;0.0152213982225828;-0.00467666294649305;-0.0218516388729151;-0.012948642347991;0.00679798591587488;0.00818477653478256;-0.00701418163921652;0.00954653937947506;0.0703308578745212;0.00810734387162815
0.0126479207555725;0.0109221304734022;0.011219182942343;-0.0193510706582397;-0.00747556066705033;0.0116256687433034;0.00621039404814649;0.00863400791085489;-0.0218596636915225;-0.0190930787589501;-0.0732194622279142;0.0129659243530713
0.00996700709405096;0.00655766468182173;0.0151478439958117;0.0541040530616258;-0.0258769407705577;-0.0181183221150498;0.00386906645212026;-0.0022132862918689;0.0435108710752092;-0.0107398568019093;-0.151406017925735;0.0144341649279478
0.0183362203726388;0.0218661929357065;0.0159829008056347;0.0433760748506609;0.0529039677975843;0.0264686381926929;0.00567704142974668;0.00374724708821372;0.048496160613351;0.0644391408114559;-0.0870816901408464;0.0120755558527496
-0.00417116366248138;0.00532947330328637;-0.00112494699768995;0.0388040085352007;0.00460034502587749;0.0212409064660687;0.00677086629121049;0.00990500399925498;0.042285386575032;0.032219570405728;-0.0361564660691409;0.0138644318967051
0.0040828241005697;0.0136636290862038;0.00611798097974325;0.0533352608843991;-0.0230017251293849;-0.0208467642143249;0.00497193118847228;0.0115485334239102;0.0489563757470808;-0.0274463007159903;0.0251693982074251;0.0140325673965283
0.0165617474333513;0.00459475167505541;0.0168093041770147;-0.00722507821038454;0.0500287521564116;0.00110604259791058;0.00837092414640983;0.0133345020653686;-0.0154455976289742;0.140811455847255;-0.0408404609475019;0.0130183997638457
0.00441697809562902;0.00929916329462355;0.00835489481745488;-0.0129947782641656;-0.0255894192064406;-0.00964273601940757;0.00652678966923104;0.0111979138133169;-0.012331018184997;-0.0381861575178999;0.0047212548015364;0.00921532468764386
0.00471272358551089;0.0147273305479706;0.0110677477695766;0.0401959162903123;-0.011213341000575;0.0170703314766951;0.00572224080418726;0.0112307844018101;0.0180021762291176;-0.0477326968973747;-0.0111449423815621;0.0173768574528362
-0.000614536082869876;0.00739108026011348;0.00524398369692192;0.020751860568664;0.010638297872341;0.0157809669012109;0.00762965440558294;0.013739905990117;0.0221723352425639;0.0238663484486875;-0.110659795134442;0.012285243310486
0.000403289304383603;0.0129618054413263;0.00564636858455703;-0.00716540122939202;-0.0117883841288099;0.0117326065635379;0.00602055667549573;0.0124141255875617;-0.0206150455205754;-0.0190930787589502;-0.0139907810499373;0.01462885941118
0.00837689497962424;0.00924433332236752;0.0111153416810166;0.0294843608144312;0.00460034502587664;0.0181672079757281;0.00536064580866191;0.015701184436872;0.0125270027479127;-0.0167064439140809;-0.0411717029449425;0.0135459382811185
0.00942928802153919;0.014738296542422;0.0114528257803247;0.0043908842255026;0.0238642898217368;0.0166425801957298;0.0079098905271151;0.0170269648394271;0.00555573630548178;0.0119331742243436;0.00275941101152377;0.0059061610287463
0.00927565400082186;0.0137952210196183;0.0123008627478121;0.0364779015908079;0.0069005175388154;0.0054691056637356;0.0092206723858943;0.0153943922776031;0.0294562990574693;-0.0787589498806683;-0.0258530089628681;0.00765648370968552
0.00546553028702756;0.0100887148951101;0.00784866866849576;-0.00087942589819523;0.0431282346175962;-0.0198965452973362;0.0125383064698384;0.010562415769117;0.0149353664085015;0.0274463007159906;0.00220499359795118;0.00757252305244793
0.0090413621192269;0.00751170619907671;0.0098216526336744;0.00459998496510161;-0.0149511213340997;-0.0341284414882046;0.0120953526003199;0.004799105919993;0.00663481336537253;-0.047732696897375;-0.0157221510883483;0.00955695032103387
0.0162506385413994;0.0100009869395007;0.0148882408424988;0.0701419641359849;-0.0230017251293849;-0.00282621382064996;0.0112727239855001;0.0100584000788895;0.0697800583254243;-0.035799522673031;-0.0100628681177977;0.00725831314386527
0.0156284207574922;0.0114594642015109;0.0135080174107173;0.0248587008691351;0.0043128234617596;-0.0120045341635722;0.00967266613030082;0.00525929415889637;0.0229038560156415;-0.0202863961813842;-0.0283058898847629;0.00942051425302837
0.0204909375132025;0.00639317476505363;0.0131748600306332;0.0493528632807304;0.0143760782058657;-0.00090744378889851;0.00827148552264034;-0.000690282358355221;0.0575784054448076;0.0608591885441529;0.0184464788732394;0.0111496325843086
0.0289216044000783;0.0040245199635931;0.0124220108860255;-0.00389473258120532;-0.010063254744106;0.00202570785198564;0.00807260827510148;-0.00119429804858262;0.0214968469466379;0.00835322195704044;0.111544942381564;0.0147691508154871
0.0368875283742841;0.000866313561645016;0.013218127222853;0.00227489576768081;-0.0405405405405405;-0.01967350355798;0.00882291789081635;0.003867772579355;0.000866566789424317;0.00357995226730312;0.094932778489114;0.0089146084561168
0.0382203035040078;-0.00125012336743724;0.0194615830600284;-0.0998530049557383;-0.0514663599769984;-0.0422526604601933;0.00820820639842346;-0.000788894123834316;-0.0866897303572575;-0.0620525059665872;0.20094596670935;0.00609571506356998
0.032155600536182;0.0128302135079118;0.01323543409974;0.0148861684718229;0.0192639447958602;-0.0344706425129806;0.00568608130463477;0.00258581962812399;0.00966263284473523;0.139618138424821;-0.0305286811779795;0.0117577047932197
0.0114995064507084;-0.0250243993376541;0.0105745017782807;-0.0830685070924289;-0.0020126509488217;-0.0436978487165903;0.00706918216251884;0.00749449417642745;-0.0918873235945271;0.0656324582338902;0.0294494238156223;0.00106471537529962
0.025245910454411;-0.0325032075533769;0.0358338885956339;-0.237413673661747;-0.0526164462334674;-0.0789537203667693;0.00564088193019407;0.00397734120766546;-0.195736289988982;0.0238663484486875;0.300896286811779;-0.00224102131799853
