# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP281A";"FM1";"CES049";"FSPIN";"FSPCOM";"EXRCAN";"LHU27";"GDP275_2";"GDP274_3"
-0.0028722902585061;0.000670530197811159;0.00674617748825801;0.0523845400624695;0.031683619478289;-0.0292686406904207;-0.0112767823581005;-0.0141055611214478;-0.00215688184462104
-0.00295803026622277;-0.00404712869390778;-0.00307347341155562;0.0053881208351213;0.0196887776049454;0.0419116016329977;-0.0159127928830972;-0.00993909323664588;-0.00285265018159553
0.00138613012475175;-0.00481344891996727;-0.00785765372199543;0.00108268397529976;0.0195964864599153;0.00277715023649172;0.0230547550432275;-0.00310099708983358;-0.00467556322446872
-0.00601609054144825;-0.00567555917428997;-0.00699746776718835;-0.10217554506497;-0.076424238569138;0.0671856332621074;-0.0239318381155241;0.00187650080307866;0.00745863657236689
-0.0186484516783605;0.00728004214761724;-0.0167011385382636;-0.0770392225221249;-0.0621908159901949;0.00336804426484361;0.0280666583134943;-0.00141532687689838;0.006442814800384
-0.00543020048871823;0.0123808611523515;-0.015222391896855;-0.0355165958836582;-0.0296798144924831;0.0206016779736006;-0.00501190327026677;-0.0208482419731882;-0.00378497975314152
-0.00713071064176385;0.0317304468604843;-0.0103705565113187;-0.0624974485341775;-0.0627575160034973;0.00787393433580252;0.0415987971432152;-0.0169044097768872;-0.0022821201452764
-0.00761657068549138;0.00632214186503177;-0.0122359035818529;-0.0107823747711845;-0.0176741012311269;0.0538116800569904;0.0956020548803405;-0.0140260483755547;-0.00129412910677251
-0.00510153045913775;0.013099286364287;-0.0106218467902491;0.00945321680186006;0.0100537208482042;0.0212887279855838;0.0759303345445432;-0.0063451171222747;-0.00125238300655417
-0.007430800668772;-0.00174816801570721;-0.00579900643689713;-0.0537094815248941;-0.0437908761297882;-0.0622304982999466;0.11590026312492;-0.00437320102412408;-0.00411894855488926
-0.00698781062890297;0.00306528090425306;-0.00187501208126428;-0.115159396418538;-0.120601002712064;0.0142796805346634;0.00814434281418486;-0.0115611532528664;-0.0068185297023502
-0.000914560082310389;0.0128598112936442;-0.00277385807898356;-0.000803167899964929;-0.00467666294649305;0.00908725741938521;0.0730484901641385;-0.00993909323664588;-0.00105756787220124
-0.00515869046428219;0.0169308874946142;-0.00251290278932004;-0.0186547273079558;-0.0193510706582397;-0.0925397948775689;0.0127803533391806;-0.0145667350476281;-0.0122176919972726
-0.00570171051315393;0.0220796015134799;-0.00415595461311169;0.0486373495497633;0.0541040530616258;-0.173186231910656;0.0669089086580628;-0.0141214636706265;-0.0067350375019134
0.00035725003215259;0.0196848508070311;-0.00652388224150924;0.0416976116746625;0.0433760748506609;-0.0273677506272056;0.00313243954391929;0.00445271377001732;0.00300571921573001
0.00147187013246819;0.00557976914603431;0.00107281619082589;0.0354552648742571;0.0388040085352007;-0.100208493054798;-0.0106502944493196;-4.77076475358107e-05;-0.00588620013080443
-0.00277226024950339;0.013338761434937;0.00796396884000661;0.0497810387134748;0.0533352608843991;0.00327447311948625;-0.0182934469364716;-0.00567721005677213;0.00683244506908975
0.00234356021092041;0.0116624359404162;0.00835056926913169;-0.00281126014333244;-0.00722507821038454;0.0643345566511249;-0.0374639769452462;0.00543867181909252;0.00897541154697123
-0.00564455050800949;0.011638488433354;0.00565403127597464;-0.0170565370327196;-0.0129947782641656;-0.0803352225054632;-0.0536273649918567;-0.00359397611437107;-0.0115775851272559
-0.0019005701710515;0.0139613966186096;0.00754837337869352;0.0387512316512474;0.0401959162903123;-0.134404352454071;0.0086455331412103;-0.00384841690122939;-0.00617842283233372
0.00618757055688146;-0.000407107620091995;0.00466820018170233;0.0215082100180755;0.020751860568664;0.00911052096380865;-0.0239318381155219;-0.000604296868787935;-0.000932329571545987
0.000328670029580258;-0.00220317064993769;0.00990663599636687;-0.00321700310239081;-0.00716540122939202;0.0262014716001338;-0.0467359979952411;-0.00815800772863884;-0.00122455227307505
-0.00771660069449387;0.00433449877867464;0.00864051959097678;0.0282028730128017;0.0294843608144312;-0.0655401252199155;-0.0330785615837613;-0.00768093125327995;0.0107287477561471
0.000557310050157911;0.00131711288855307;0.00896912995573318;-0.00358901400627776;0.0043908842255026;-0.0436206966966285;-0.0156621977195815;-0.00419827298315911;-0.00212905111114214
0.00245788022120919;0.00435844628573689;0.0137146502232618;0.0331440441169284;0.0364779015908079;-0.0295043779405765;-0.043352963287811;-0.00523193867977045;-0.00384064122009931
-0.000200060018005543;-0.00062263518367256;0.0108731370691821;-0.00469546374771757;-0.00087942589819523;-0.0494060817108681;0.00476130810675479;0.0113544201135442;0.0111183780248528
0.00172909015561817;-0.00998611044590259;0.00690081765990769;0.00165095410926208;0.00459998496510161;-0.00211956738079383;0.00726725974188575;-0.000143122942607654;0.00524609326078795
0.0041726803755413;0.0015086929450645;0.00892080490209435;0.066168876084339;0.0701419641359849;0.0278645565425669;-0.0755544417992732;-0.00163796256539916;0.00161418254178092
0.00151474013632646;0.000359212605967718;0.00883381980554088;0.0237071183644382;0.0248587008691351;0.0506111333119946;0.0364615962911916;0.000906445303182069;0.00777869000737508
0.000228640020577764;0.00366396858087059;0.00931707034194706;0.0554326912296121;0.0493528632807304;-0.11388797414334;-0.00902142588648042;-0.0161887950638487;-0.00203164354396557
-0.00400120036010809;-0.00536424158245352;0.00523843581466477;0.0174153234376989;-0.00389473258120532;-0.0829216116776842;0.0439794511965919;-0.0056295024092361;-0.00161418254178092
0.00122894011060459;0.00050289764835465;0.00446523495641094;0.0231434480561807;0.00227489576768081;-0.0982755509970438;0.0159127928830998;0.00313280218819079;0.00523217789404851
-0.0014004201260378;0.00217922314286856;-0.00633058202694803;-0.0863571277844998;-0.0998530049557383;0.0344817425118522;-0.00288184438040467;-0.00171747531129252;0.0167123554541279
0.00573029051572616;0.00452607883519318;-0.00959735565306485;0.0292658160694527;0.0148861684718229;0.00940881130009091;0.0759303345445432;-0.0108614410890067;0.0180899767613375
0.00870261078323487;0.0270367354758417;-0.00965534571743387;-0.0689533039110575;-0.0830685070924289;0.0491636238812174;0.134193710061396;0.0206256062846873;0.00850228907782868
0.0103030909272782;0.0838402222328654;-0.0200355672394794;-0.235368864814766;-0.237413673661747;0.264067077587012;0.179927327402582;-0.0131196030723723;0.0097129259841644
