# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP255";"GDP285A";"GDP258";"IPS34";"CES277R";"GDP275_2";"CES275R";"HSWST";"GDP276_1"
0.0108391608391608;-0.00413840865518611;0.0148138350638185;0.0191652641739095;0.00599995956284893;-0.0218023949239062;0.00984313059211273;-0.013177159590044;0.00422162157275741
0.0107092907092907;0.0105149362769524;0.0255746502026509;0.0230918400816023;0.0134830128891964;0.00960513970389454;0.0167898142085871;-0.0168374816983903;0.00602055667549561
0.0111288711288712;0.011536869842825;0.0207658223662457;0.0261361857062945;0.00543552703237771;-0.00818981282699616;0.0113700536869816;0.035139092240117;0.00533352618399763
0.00833166833166821;0.01081053689518;0.00221073814090145;0.0275478147310352;0.00909702787768207;0.00513652338469872;0.00454823016055472;-0.0358711566617853;0.00572224080418726
0.0142557442557443;0.0118831448527487;0.0301850784623088;0.0322366884836662;0.00321289251767809;-0.0141055611214478;0.00297069899725999;0.000732064421668288;0.0085607615190606
0.00943056943056952;0.00140199150359366;0.0321218362353207;0.0182778852761429;0.0137628020000314;-0.00993909323664588;0.0101500364639303;-0.00951683748169763;0.00686126504009177
0.0104595404595403;0.00860620085639718;0.00510170340208049;0.00627131564370864;0.0119070620429059;-0.00310099708983358;0.00998190010777944;-0.00292825768667793;0.00735845815893921
0.00953046953046954;0.00152023175088478;0.00204068136083202;-0.0100937078173295;0.01381372681926;0.00187650080307866;0.0173119905497507;0.0278184480234268;0.00798220952622009
0.00282717282717282;-0.00641875628151312;-0.0102978827930882;-0.0243441649083077;0.00142120561118653;-0.00141532687689838;-0.00544253613393708;0.0051244509516829;0.00861500076838939
0.00459540459540464;-0.0127530552435328;-0.0339357752227271;-0.0147416955115285;-0.013224008430644;-0.0208482419731882;0.00469193880885266;0.0285505124450952;0.0102331383733648
0.00300699300699303;-0.0112074862967999;-0.0159853373265184;-0.0210084682598534;0.00895171486287993;-0.0169044097768872;0.0221555660541997;-0.0351390922401171;0.0098082642536228
0.005944055944056;-0.0213930390277274;-0.0315455327028635;-0.0199890425363406;0.0143603760727323;-0.0140260483755547;0.020346096771336;-0.0622254758418732;0.00952802813209075
0.00464535464535454;-0.00346275009923735;-0.0290986045896435;0.0100285929835287;0.0156093539949667;-0.0063451171222747;0.0212581096831496;0.0937042459736463;0.00977210475407009
0.00667332667332665;0.0196616639781088;-0.012971553279734;0.0284724453709256;-0.00167336655702199;-0.00437320102412408;-0.0026062276824258;-0.0102489019033684;0.00765677403024745
0.00337662337662337;0.00700995751796829;-0.00405301992498608;0.0151299616367597;0.0105601366128616;-0.0115611532528664;0.0105194238423936;-0.0124450951683756;0.00701494291319005
0.00469530469530477;0.00115706527706216;-0.0104207015786938;0.000269242266256686;0.00701530544632301;-0.00993909323664588;0.0140736118580205;0.130307467057102;0.00679798591587488
0.00402597402597393;0.0222713951504607;-0.00530010297882799;0.00964274973583057;-0.00593073252522103;-0.0145667350476281;-0.000314869409871577;0.00732064421669021;0.00621039404814649
0.00458541458541462;-0.0083190459701189;0.02064300358064;-0.00370124829679586;0.0132360512132178;-0.0141214636706265;0.0126996386173291;0.0241581259150805;0.00386906645212026
0.00746253746253756;0.00541371417953929;0.0186212174175934;0.00837195046790007;-0.0102407609735186;0.00445271377001732;-0.000243835218351585;-0.0585651537335292;0.00567704142974668
0.00750249750249754;0.000861464658834632;0.00592364450574889;0.0240397909177861;-0.00485144072187815;-4.77076475358107e-05;0.00185575398352367;0.1896046852123;0.00677086629121049
0.0108591408591407;0.0186735133400336;-0.00563076894007397;0.0132307285077892;-0.00338686515238396;-0.00567721005677213;-0.00499440774248316;-0.053440702781846;0.00497193118847228
0.008061938061938;0.0154134608075809;0.0217483726510908;0.0117261215575831;-0.0156062090644781;0.00543867181909252;-0.0122562405544681;-0.0124450951683732;0.00837092414640983
0.00778221778221777;0.0113172808121417;0.0254990694115091;0.0140187694265533;-0.00630365511619912;-0.00359397611437107;0.00600553041365526;0.0702781844802338;0.00652678966923104
0.00914085914085927;0.0148729339628219;0.0221735146012642;0.0167554096041108;-0.0114993789497266;-0.00384841690122939;-0.0069705570767552;-0.0446559297218168;0.00572224080418726
0.00461538461538458;0.00514345075715983;0.00822885863557765;0.0143461607536786;-0.0125237302445561;-0.000604296868787935;-0.00355780984903908;0.0534407027818461;0.00762965440558294
0.00480519480519481;0.0212325701206896;0.0142280839324685;0.00365612220267431;-0.00482566549044694;-0.00815800772863884;0.00109581134626691;-0.0585651537335291;0.00602055667549573
0.0104795204795205;0.0231750884690421;0.0139068655701153;0.0138358421725457;-0.0103979890710379;-0.00768093125327995;-0.0141561823254479;0.0973645680819903;0.00536064580866191
0.00700299700299689;0.0106247307922941;0.00854062939903832;0.0285433145388765;-0.00958052397887288;-0.00419827298315911;-0.00871974823849686;-0.114934114202049;0.0079098905271151
0.00452547452547458;-0.00255061104870646;0.0360331421769157;0.0103393270275864;-0.00285847697910036;-0.00523193867977045;-0.00164751187035073;0.060029282576866;0.0092206723858943
0.0078821178821179;0.0238423012930414;0.0155035097829888;0.00430817911970505;0.0061173551596222;0.0113544201135442;-0.00421133221909709;-0.152269399707173;0.0125383064698384
0.00556443556443564;0.0121280710792802;0.0132077432520524;0.00217786404567855;0.0134101348353957;-0.000143122942607654;-0.000235854526417945;-0.132503660322107;0.0120953526003199
0.011158841158841;-0.0236227122623582;-0.00256029929993296;-0.0120744102034611;0.0291666350666647;-0.00163796256539916;0.0326816248966882;-0.0146412884333829;0.0112727239855001
0.00881118881118881;0.00216210737903599;0.00851228660236003;0.00851762597978289;0.00810106751881878;0.000906445303182069;0.00166779957948193;-0.0673499267935586;0.00967266613030082
0.00421578421578428;0.0298641081729348;0.0255840978015437;0.0214660892545684;0.00855886937944317;-0.0161887950638487;0.00876001074641086;-0.0190336749633952;0.00827148552264034
0.00688311688311694;0.0181583236911227;0.0223057809857625;0.0115804460457003;0.00121741034507039;-0.0056295024092361;-0.0017559562946492;-0.109077598828698;0.00807260827510148
0.004145854145854;0.0313083283362752;0.00903190454146074;0.00881230846017356;-0.00390974723331983;0.00313280218819079;-0.0137016933958861;-0.119326500732064;0.00882291789081635
0.00718281718281732;0.0322204673868062;0.0064716052415279;-0.00328996483496125;0.00937222536430093;-0.00171747531129252;0.00962988546289822;-0.0285505124450951;0.00820820639842346
0.00197802197802188;0.0710623886219098;0.00668890001606093;-0.0131474420924667;-0.000174452580488982;-0.0108614410890067;-0.0101929022200942;-0.0278184480234268;0.00568608130463477
-0.000209790209790173;0.0257848196413942;-0.00470490424858527;-0.0165824767199325;0.00164577138831223;0.0206256062846873;-0.00339419383439221;-0.096632503660322;0.00706918216251884
0.00459540459540464;-0.130418992762008;-0.0648766615964553;-0.101276886747744;0.0607922248117246;-0.0131196030723723;0.0650904328094672;-0.0783308931185951;0.00564088193019407
