# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHU27";"PMI";"Sfygt10";"GDP257";"HHSNTN";"UTL11";"LHU14";"LHU26"
-0.0239318381155219;-0.0296684118673664;-0.0777565328234552;0.0138991389913898;-0.0398179749715578;0.0444796325538069;0.00854283622162821;-0.0373526745240272
-0.0467359979952411;-0.0890052356020943;-0.0885914595283613;0.0201414514145142;-0.0887372013651873;0.00520470364064585;-0.00781059311691745;-0.0676337262012676
-0.0330785615837613;0.0523560209424084;-0.08476736775016;0.0144936449364493;-0.0659840728100115;-0.00927878098195556;0.00805467415181849;0.0110607434270155
-0.0156621977195815;0.0567190226876099;-0.0363288718929255;0.00654981549815503;-0.072241183162684;0.041555294830287;-0.0289236026360752;-0.0101541251133291
-0.043352963287811;-0.0340314136125656;-0.093052899936265;0.0227449774497744;0.093287827076223;0.0160625387779844;-0.0556504759580182;0.014143245693563
0.00476130810675479;-0.024432809773123;0.0363288718929254;-0.00742107421074201;-0.0898748577929465;-0.0027523178574263;0.0168415914083476;-0.0661831368993636
0.00726725974188575;-0.0357766143106465;-0.0720203951561504;-0.0141143911439116;0.0290102389078497;0.000333747945319318;0.00744447156456196;-0.00199456029011802
-0.0755544417992732;-0.0401396160558457;-0.0503505417463352;-0.0221197211972121;0.173492605233219;-0.0219185655013454;-0.0290456431535295;0.0114233907524932
0.0364615962911916;-0.00698080279232199;-0.00573613766730402;-0.00970684706847047;-0.00796359499431243;-0.00212304860369694;0.041615816451063;-0.0137805983680869
-0.00902142588648042;0.0506108202443273;0.0790312300828553;0.00821033210332089;-0.111490329920363;0.00793349741382232;-0.0119599707102771;0.0658204895738911
0.0439794511965919;-0.0453752181500864;0.0605481198215424;-0.00263427634276348;0.00625711035267212;0.00022494905565501;0.0318525750549183;-0.00997280145059282
0.0159127928830998;-0.0287958115183247;0.0847673677501593;-0.0175789257892579;-0.155858930602956;-0.0191089076885554;0.0269709543568477;-0.00471441523118415
-0.00288184438040467;-0.00959860383944228;0.1434034416826;-0.0157236572365723;-0.0642775881683733;-0.0282171390596819;0.045521113009518;0.0230281051677226
0.0759303345445432;-0.0104712041884819;0.122370936902486;-0.00458179581795815;-0.210466439135379;-0.0611552677775921;0.0818891872101551;0.0906618313689956
0.134193710061396;-0.0453752181500863;0.0210325047801148;-0.0145551455514554;0.142207053469851;-0.0904206988417328;0.0965340493043704;0.141251133272889
0.179927327402582;-0.296684118673647;0.112173358827279;-0.0634993849938501;-0.0779294653014775;-0.159656489559717;0.0956797656822054;0.159383499546691
