# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES011";"GDP255";"HSBR";"CPILFESL";"FYBAAC";"GDP261";"GDP265";"GDP267";"GDP275A";"GDP276A";"PSCCOMR";"IPS12";"CES278.R";"PCEPILFE"
0.00925670074606311;0.00950049950049947;0.0649071358748796;0.00517203250176196;-0.0449101796407186;0.0083039359467279;0.02424107639275;0.0141930776382531;0.00217096593763921;0.00546662824308158;-0.0517481799241814;0.00352178432450634;-8.56694024752302e-05;0.00575309848396194
0.0110527770102232;0.00553446553446552;-0.0375366568914955;0.00677714603679813;-0.0402830702231874;0.0157457687581751;0.00569578808208854;0.00875592849325063;0.00531839253718602;0.00482041340284506;-0.0144740984940216;0.00978196394070641;-0.00128320879407406;0.00558105606518372
0.00635534678087929;0.00143856143856136;0.032258064516129;0.00642045414012293;-0.0783886771910727;0.0289349558048278;0.010427863647034;0.0188181850278331;-0.00179175791359737;0.00809515076890838;-0.0257506288889012;0.0115198917120654;-0.00355786199929986;0.00754233963926187
0.00449019066040218;0.00266733266733277;0.00997067448680344;0.00499368655342702;-0.060696788241704;0.0392009195766777;0.0206703979638485;0.00956797024867312;-0.012077775565731;0.00599058622165172;-0.0363832303922084;0.00403523344169898;0.00434149069088297;0.00599051702187664
0.00145067698259188;0.00536463536463527;-0.0494623655913958;0.0057070703467777;-0.00762112139357379;0.011474890007531;0.022659599441541;0.0076496687105011;0.00301470379113217;0.00498633342939225;-0.00842231985994782;0.00806873372182093;-0.0136222127665158;0.00671653602912364
0.00656258634982099;0.00659340659340674;0.00586510263929618;0.00588541629511258;-0.00707675557975229;-0.00136747393872139;-0.00564636692736342;0.00228313189205731;0.00218992633884141;0.0054578956101054;0.0264705645619019;0.0112412859885584;-0.00952333870994049;0.00675438536125433
0.0122271345675601;0.00988011988011989;-0.0271749755620762;0.00499368655342708;-0.0353837778987454;-0.00198184628800191;0.00261932120043995;-0.000247143142954653;0.0134808452546856;0.00366770584999088;-0.000471619118485728;0.00724028248800546;-0.0173270582302802;0.00607309738289036
0.00932578060237632;0.00613386613386607;-0.0899315738025395;0.00749052983014331;0.056886227544913;0.00329977406952314;0.00705486983703374;0.000600204775747071;0.00696794744176787;0.00436631648808433;0.0391272064411769;0.0097039716697418;-0.0136537009144697;0.00620040877278749
0.00490466979828746;0.00608391608391617;-0.0160312805474077;0.00588541629511258;0.0449101796407188;-0.00228903246264212;0.00179151685879153;0.00170646455849638;0.00663614042073135;0.00630496100879374;0.0221048668101246;0.0113218780018899;-0.00849682976682109;0.00720169565007978
0.0127106935617567;0.00589410589410577;-0.0570869990224865;0.00731218388180832;0.0386499727817067;0.00370605255856349;0.0139985420759355;0.0100269503713032;0.00458841709090557;0.00616523888117498;-0.00435051679698822;0.0168311653648452;-0.00375668857805511;0.00741158740098968
-0.00117435755733691;0.00855144855144863;-0.00821114369501469;0.006242108191788;-0.0511703864997307;-0.0164195964960958;-0.00604173616516557;0.00995633804474466;0.00330859000976463;0.00794669600831355;0.00457190272173974;0.00916539170968156;-0.00819491302349673;0.00784513429631217
0.0178916827853011;0.00469530469530466;0.0295210166177946;0.00784722172681318;0.0185084376701171;0.00590590193824575;0.00233514956076952;0.0101799437455131;0.00751779907662842;0.0074489359286718;0.0211928609552845;0.00513015826798258;-0.00463761060851386;0.00914577498227953
0.0063553467808774;0.00831168831168827;-0.00449657869012898;0.00731218388180832;0.00762112139357374;0.000455824646240333;-0.00137143704362652;0.00295394899436285;0.00910099257700303;0.00753626225843357;0.014278940553687;0.00143159146261906;-0.0157004181426238;0.00833029391726836
0.000276319425256855;0.00551448551448558;0.0371456500488738;0.0080255676751535;-0.045726728361459;0.00655991121328636;0.0200155676637385;0.00925021477915999;0.00585876397144558;0.00689004741819704;-0.01502931287182;0.00866580788510574;0.00136761655070106;0.00827179949488299
0.00103619784470849;0.0045554445554446;-0.0903225806451611;0.00713383793346811;0.0106151333696245;-0.00492488802568469;-0.00659772415582494;0.00429558319897372;0.00918631438241224;0.00785063704557565;0.0163595817717601;0.00437796614355512;-0.012033245162947;0.00887050711223336
0.00449019066040218;0.00326673326673327;0.00312805474096178;0.00731218388180843;-0.0225911812738108;-0.0222264061199413;0.0161730728838479;0.00843817302373751;0.0169885194770721;0.00617397151415117;-0.013001438758508;-0.00692268062901669;-0.0242766607047257;0.0066098697294813
0.00538822879248413;0.00425574425574426;-0.028934506353865;0.0065988000884577;-0.0391943385955387;-0.00792738515200775;0.00988423094505597;0.00783796824799043;0.00112814387152438;0.00624383257796063;-0.0201834357955791;-0.0147630703130649;0.00472316506561388;0.00610406501827054
0.00345399281569558;0.00751248751248745;0.0391006842619764;0.00838225957182881;-0.00598802395209636;-0.0151115779460144;0.00570814337076986;0.0115333466712173;0.00460737749210771;0.00672412739164979;-0.0286617173119552;0.013725339818824;-0.00509585580594429;0.00760771575839736
0.0145067698259187;0.00197802197802188;0.0375366568914955;0.008917297416839;0.0231635819270552;0.00716437433112688;0.0166796397197821;0.0138164785632746;0.017377207701715;0.00786810231152801;-0.0223215934974302;0.000536846798482205;0.00225858356740405;0.00952082745521698
-0.0173390439347892;0.00915084915084929;-0.197849462365589;0.00927398931350909;0.0174825802939549;-0.0273692972373062;0.00185329330219797;0.00181238304833409;0.00574500156423319;0.00989407316199908;0.0231206309872278;0.00781352567960514;-0.000218802294199127;0.0107148018415422
-0.0189278806300076;0.00581418581418569;-0.0367546432062579;0.0107007569002048;0.00844665215025048;-0.0388739149391574;-4.94211547251711e-05;0.00590789798872549;0.0144667861171941;0.0076847170190284;-0.0106165511248844;0.00332940338945686;-0.0104636902489988;0.00822706846600108
-0.0296352583586626;-0.000279720279720341;-0.0774193548387095;0.00838225957182881;0.0150359281437127;-0.0357525070355543;0.0110950492358253;0.00986218827600016;0.0175004503095286;0.00649707893426943;-0.0315845233523597;-0.018368912974057;-0.0126716489853569;0.00682664317714243
-0.0341254490190666;-0.000749250749250585;-0.0346041055718475;0.0107007569002048;-0.0322893304300518;-0.0362578778389949;0.0044355486365939;0.00114156594602854;-0.00140306968895465;0.00833093185926492;-0.0237652184694971;-0.00929407895677536;-0.00298815420940957;0.00957588102922591
-0.0247305885603751;0.00724275724275714;0.0627565982404691;0.00677714603679269;-0.0229142896026134;0.013526100915613;0.00383013949120925;0.00351884760683063;0.0024458917550696;0.00522211451974885;-0.0158181325033108;0.0132820837455008;0.00969516276330229;0.00649976258146234
-0.014575849682232;0.00305694305694304;0.00391006842619765;0.00820391362349382;-0.0194177735438215;0.0243271631852233;-0.00512744480274796;0.00529592449188532;0.00198136192561826;0.00702103691283962;-0.0242963796675536;0.0151530316678944;0.00696197252331043;0.00805158519884663
-0.0157502072395689;0.00431568431568441;0.0283479960899313;0.007133837933468;-0.0232360097985841;0.0134170993697729;-0.00444790392527517;0.00679055207070645;0.00394376345003467;0.00748386646057653;-0.00813919882596356;0.00311059174035855;-0.00550150971175323;0.00789674702194576
-0.00587178778668263;0.00884115884115888;0.0525904203323576;0.00677714603679824;-0.0162553347849759;0.0318581790796306;0.00859928092219886;0.0120511703993128;0.00193396092261311;0.00845318872093126;-0.0140728908894529;-0.008419265650774;-0.01315369957504;0.00849201379092079
-0.0074606244819011;0.00694305694305686;-0.0269794721407624;0.0067771460367928;-0.00590250408274362;0.0251199017004241;-0.00116139713604413;-0.00112979722493545;0.00377311983921569;0.00573733986534275;0.01234002607366;0.0220076857050138;0.00590566450968466;0.0062038496211626
-0.00393755180989219;0.00717282717282719;0.0217008797653959;0.00606376224345284;-0.0348499727817094;0.00157556779896162;0.00591818327835225;0.000788504313236182;0.00527099153418098;0.00606917991843725;-0.00312925376980958;0.0105566871656347;-0.00308127028217564;0.00614879604715268
0.00697706548770438;0.00574425574425574;0.0289345063538592;0.007133837933468;0.0137223189983672;0.0232074200325023;0.000259461062307675;0;0.00245537195567058;0.00644468313641244;-0.0191502099836416;0.0123578753345542;-0.00848093220291746;0.00600083956700426
0.0150594086764306;0.00386613386613388;-0.00879765395894427;0.00695549198513312;-0.0382325530756675;0.00322050021800313;-0.0117128136698913;0.00395429028727445;0.00302418399173321;0.0051085902910587;-0.00464030797933132;0.00710292943302615;0.00483369501754538;0.00536772346589787
0.0102928985907697;0.00293706293706297;-0.00684261974584743;0.00677714603679813;-0.0212796679368536;0.00834357287248799;-0.00112433127000022;0.00784973696908353;-0.000142203009015685;0.00732667906700546;-0.011436948364328;-0.00215042022668854;0.00203534107815528;0.00678879384500986
0.0144376899696055;0.00877122877122871;0.0604105571847506;0.00481534060509214;-0.042291317365269;0.0247928970629037;-0.00315059861373657;0.00482517564816232;-0.00211408473403296;0.00460209757844088;-0.0013522621317598;0.00910299789290892;0.00781745583601412;0.00416686738282213
0.0185134014921242;0.0059840159840161;0.0879765395894426;0.00642045414012271;-0.00578064779531878;0.037407348686036;0.00407724526483566;0.00426027703569465;0.00378260003981679;0.0041218027647516;0.0106555859646045;0.00889761824603186;0.0104843425590222;0.00425977028896274
0.0119508151423051;0.00724275724275714;-0.0203323558162229;0.00535037845010244;0.0240740609689712;0.0154088548892147;-0.0112433127000012;0.00284803050452498;-0.00140306968895454;0.00523084715272504;0.0178704614016449;0.0156777463353379;0.0138895536677476;0.00467267209403088
0.025904946117712;0.00404595404595409;0.0281524926686216;0.00570707034677231;0.0612909907457811;0.0267648341194658;0.00474443085362686;0.0102740935142578;0.00214252533583614;0.00510859029105859;0.00620895707940591;0.0157891019666622;-0.00580906703767947;0.00622105386304095
0.014575849682232;0.00456543456543446;-0.00410557184750732;0.00624210819178783;0.0197874523679919;-0.00865075904712836;0.018026366186046;0.0110979039907734;0.00746091787302217;0.00691624531712554;0.0139959501758118;0.00960128184630193;-0.00680417731124783;0.00730148025297073
0.0120198949986184;0.00383616383616381;0.00175953079178887;0.00535037845010244;0.0299992651061514;-0.01041460224345;-0.00951357228461658;0.00341292911699287;0.00124190627873688;0.00496013553046382;0.0225481572850508;0.0139493509526535;0.00904163502122957;0.0043974042239856
0.00379939209726571;0.00519480519480531;-0.0725317693059647;0.007133837933468;-0.0269468971148616;-0.0179158904435371;0.00455910152340711;0.00772028103705968;0.000568812036062627;0.00556268720581943;0.020641163082059;0.0084274981682656;0.00408472476354937;0.00485847790631289
0.00373031224095055;0.00759240759240754;0.0142717497556188;0.00695549198513312;-0.0525508982035927;-0.0251199017004242;0.00454674623472595;0.0076967435948736;0.00332755041096666;0.00600805148760408;0.00336324332159321;-2.77305852330878e-05;-0.00249181529097275;0.00529890649838582
0.0103619784470848;0.00570429570429565;0.0637341153470204;0.00570707034677775;-0.0146037289058248;0.0236335169844227;-0.00363245487230823;0.000600204775747071;0.00206668373102781;0.00528324295058202;0.00304114533516914;0.0109648467170245;0.0129875250521366;0.00469331718428545
0.0126416137054435;0.00503496503496514;0.0217008797653959;0.0060637622434474;-0.0337719379422976;0.0178762535177772;-0.0126518156096718;0.00501347518565143;0.00166851530578382;0.00518718398784412;-0.00167411152412458;0.000941540026716203;0.00331807632487136;0.00450062967525267
0.0111218568665364;0.00834165834165834;-0.00547409579667452;0.00588541629511263;0.005534485574306;0.0209877521899401;0.00670892175395688;-0.00262442480375658;0.00720495245679409;0.00482041340284511;-0.0179908504829238;0.000258241074976517;0.00354468733287028;0.00451439306875467
0.0200331583310313;0.00486513486513485;0.0205278592375366;0.00517203250176745;0.0480412901469791;0.0348012208173135;0.0182487613823097;0.0144637582233939;0.00805817051088797;0.00619143678010359;0.0334014661929335;0.0178316328851812;0.0183289860719585;0.00414278144419356
0.0170627245095324;0.00538461538461543;-0.0183773216031318;0.00570707034677764;-0.000544338595536653;-0.00230885092552224;-0.00375600775912133;0.00935613326899765;8.53218054093219e-05;0.00598185358867565;0.0137788089684006;0.00147188746928462;0.0101028168561651;0.00394321223840965
0.0160956065211391;0.00491508491508497;-0.0144672531769268;0.00570707034677231;-0.0306020958083829;-0.00879939751872838;0.0101436920073638;0.0157700862647256;0.00783064569646308;0.00621763467903191;-0.0477903702178592;0.0099206168668684;-0.0012484299047808;0.00509245559585136
0.0111909367228515;0.00811188811188801;0.0160312805474077;0.00517203250176734;0.0127985302123025;0.0028934955804828;0.00169267454934086;0.010132868861141;0.00407648625844914;0.00512605555701107;0.00932371877268681;0.0101428948391213;0.0126551822009701;0.00373332048749975
0.013954130975407;0.00740259740259741;-0.00508308895405862;0.00570707034677764;0.00927101252041374;0.0107019699552102;0.0118981430001112;0.00424850831460133;-0.001469431093162;0.00506492712617779;-0.00769311297901565;0.000276005981140193;0.00549763529570246;0.00444557610124285
0.0129179331307003;0.00983016983016982;0.0285434995112433;0.00392361086340665;-0.0349307022319002;0.00390423718736366;0.000222395196263769;0.00420143343022916;0.00116606467392855;0.00440997965296508;-0.00089323726558227;0.0221706028932532;0.0103944332555636;0.00207139072209683
0.0126416137054435;0.00917082917082923;0.00801564027370671;0.00517203250176734;-0.0261344855743058;0.00880930675016856;-0.000432435103846163;0.00382483435525061;0.00213304513523505;0.00461956284439335;-0.00878494313597039;0.0309404004729801;0.0287277473303721;0.0030417099640091
0.0158192870958822;0.0102697302697302;0.0748778103616773;0.00552872439843743;-0.0148260479041919;0.0180447104522573;-0.00626413136142923;0.00540184298172319;-0.00424712986926801;0.00435758385510809;-0.0480628806385235;0.00171756312282745;0.0136023664506547;0.00351310619146217
0.0218983144515065;0.0101598401598402;-0.0303030303030264;0.00517203250176734;-0.000267827980402868;0.0246640770541837;0.0231291004114311;0.0187358039801815;-0.000540371434259557;0.00385982377546656;0.0104201940066666;0.0067805613797014;0.00373869515399305;0.00280773227446962
0.0239016302846083;0.0101998001998002;0.0369501466275659;0.00552872439843743;-0.0103850843767006;0.0249316263030639;0.0105267059564845;0.0202422002800956;0.00428505067167217;0.00404320906796607;-0.0267775156834388;0.00156504490405007;-0.00669713564154606;0.00362321333948101
0.0227272727272734;0.00296703296703305;0.0570869990224808;0.00517203250176723;0.00996518780620551;0.0225831384517817;0.0108355881735178;0.0103093996775371;0.00227524814425073;0.00550155877498626;-0.0376087717677295;0.00604830061340922;0.009354651219734;0.00425288859221118
0.0170627245095324;0.0108391608391608;-0.00312805474095601;0.00410195681174175;0.0126324169842134;0.00830393594672807;0.00795680591076997;0.0148992009038377;0.00334651081216886;0.0035105184564197;-0.0241405990393451;0.0113166785171588;0.0140398609117611;0.00307955929613979
0.0245233489914334;0.0107092907092907;-0.0342130987292315;0.00445864870842216;0.0273635274904737;0.00837330056680796;0.0072401991672536;0.00788504313236282;0.0117080477422903;0.00488154183367828;-0.0167692284628478;0.00160100800677243;0.0157349602582377;0.00427697453084108
0.0156811273832557;0.0111288711288712;-0.0074291300097713;0.00499368655342713;0.0296264561785518;0.00577708192952553;0.0149128334383534;0.00957973896976627;0.0090061905709925;0.00459336494546481;0.00233915930707408;-0.0017799569396002;0.0135133202698611;0.00357504146222265
0.0183752417794977;0.00833166833166821;0.0195503421309853;0.00535037845010233;0.0111528034839415;0.0120892623568116;0.0194842902504416;0.0143225335702768;0.00781168529526077;0.00613030834927042;0.00427194363591058;0.0272327345693371;-0.00203443803431069;0.00466579039728032
0.0177535230726708;0.0142557442557443;0.0129032258064516;0.00624210819178783;0.00741888949374014;0.0100776883744896;-0.00927882179967143;0.00921490861588081;0.0117649289458965;0.00833093185926481;-0.0118469790912794;-0.00235363342159389;0.00300916512145699;0.00618320453090915
0.00338491295938237;0.00943056943056952;-0.0699902248289325;0.00606376224344751;0.0217186173108324;-0.00894803599032856;0.0166549291424194;0.000200068258582209;0.00854166074154128;0.00357164688725298;0.00893548185162468;0.0141841943463402;0.0058034670645053;0.00324127916979211
0.00379939209726377;0.0104595404595403;-0.00938416422287391;0.00642045414012293;-0.0227848666303752;-0.0204922906179398;-0.00644946069164887;0.00366007225994769;0.00801076950788271;0.00444491018486992;-0.0231809705082875;-0.00457987946727878;0.00839186674987347;0.00233633604701233
0.00179607626416201;0.00953046953046954;0.0136852394916892;0.00588541629511263;-0.00828089275993515;0.000881921598160806;0.00399075824406625;0.00719068858787097;0.00325170880615844;0.00568494406748576;0.00788188994514382;-0.000324101214902672;0.0169217016681991;0.00385375018065148
0.00718430505664425;0.00282717282717282;0.0547409579667624;0.007133837933468;-0.0271402014153513;0.00530143882040512;0.0161854281725293;0.0115686528344966;0.00332755041096666;0.0113873534009239;-0.000196742661902762;-0.0107521011334447;-0.0156338358659556;0.00722922243708057
0.000414479137883395;0.00459540459540464;-0.0111436950146627;0.00606376224345295;0.0127581382689171;0.0135954655356931;0.0239569047530794;0.0211013169198904;0.00820037351990366;0.00740527276379099;0.00552486648015529;0.000615705650237275;0.0108886907680493;0.00532299243701873
-0.00331583310306716;0.00300699300699303;-0.0349951124144634;0.0067771460367928;-0.00731456178551998;0.00447897261088437;-0.00497918133857189;-0.0071789198667781;-0.00214252533583614;0.00449730598272691;0.00471825021497767;-0.00885255604502888;0.0280847801080102;0.00375740642612854
-0.00773694390715607;0.005944055944056;0.023264907135871;0.00659880008846314;-0.00212585737615706;-0.00951286218240921;0.026254988447805;0.0245377834790692;-0.00988784922688957;0.00747513382760023;-0.041902120977984;0.000703663600270077;0.0165663071084621;0.00674750366449661
-0.0053191489361708;0.00464535464535454;0.0480938416422286;0.00552872439843732;0.0026622482308114;0.0247829878314638;0.0138626339004412;0.010744842357981;0.000407648625844859;0.00496886816344;0.00451428803282173;0.0176106547841108;0.0245458483031162;0.00335826801456851
-0.0138850511190937;0.00667332667332665;0;0.00517203250176745;0.0055635274904739;0.0233758769669825;0.015407044985606;0.00295394899436274;0.012731909407203;0.0058595967270092;0.0076125083219718;0.0105748853621935;0.001072597217743;0.00488600469331379
-0.000276319425254967;0.00337662337662337;0.0181818181818182;0.00535037845010233;-0.032523380511704;0.0051131634230448;0.00751201551824265;0.0058725918254463;0.00214252533583614;0.00682891898736393;0.0238303469663082;0.00596944176165948;0.00850021824615166;0.00495482166082861
0.000759878419453464;0.00469530469530477;0.0449657869012726;0.00463699465675182;-0.00206777354382198;0.0164493241904158;0.0157282824913203;0.00629626578479714;0.0028061393779093;0.00652327683319798;0.00911567937261669;0.000350531928943854;0.019214733742999;0.00326536510841779
-0.0053191489361708;0.00402597402597393;-0.009188660801566;0.00338857301840179;-0.03935944474687;0.0107713345752902;-0.0046826544102202;-0.00693177672382339;0.0134144838504782;0.00819994236462229;0.0170128981702813;0.01368071090822;0.00183706582419063;0.00297633384487961
0.00642442663719256;0.00458541458541462;0.0183773216031319;0.00178345948336567;-0.0525879422972239;0.0270621110626662;0.0202503181486837;-0.00249496887173262;-0.00712911085198553;0.00808641813593214;0.000186947059488365;-0.0108513246337288;0.00596117555132014;0.0034374075271999
0.0110527770102232;0.00746253746253756;0.058455522971648;0.00410195681174685;0.0271323081110513;0.0565420745966941;0.00502860249329706;0.00651987148556554;0.00948968080164581;0.00703850217879198;0.00609924751238439;0.0111130320318545;0.00290405962731644;0.00477589754529206
0.00891130146449293;0.00750249750249754;0.0205278592375366;0.00267518922505117;-0.0117419706042461;0.0295988743113084;0.00252047889098939;-0.00184768921161338;0.00127034688053995;0.0071694916734345;0.0430269587487508;0.00556734827578598;0.00876057157026278;0.00435611404347847
0.0114672561481084;0.0108591408591407;0.0130987292277653;0.00499368655342713;-0.0317163309744154;0.0117226207935315;0.00530041884428623;-0.00317755469513115;0.0128930728174208;0.00832219922628863;0.0310767833596984;0.00930404463584744;-0.00855993959210666;0.00656169785222582
0.0164410058027074;0.008061938061938;0.0500488758553255;0.00659880008845781;0.0317976864452916;0.0471679416544453;0.00460852267813228;0.0022713631709641;0.015282083368884;0.00829600132736019;0.00313172574665527;-0.00361797479202697;-0.00915316919646147;0.00722578158870857
0.0136778115501518;0.00778221778221777;-0.00606060606060399;0.00445864870842216;-0.0173033206314644;0.0128621824091323;0.00539926115373701;-0.00347177272245824;0.00353611482418981;0.00763232122117152;-0.0144805398466864;-0.00439443117854132;0.0123860076802103;0.00473116651641292
0.0190660403426361;0.00914085914085927;0.00957966764418161;0.00642045414012282;-0.0215704409363093;0.00746165127432707;-0.00631355251615451;-0.000305986748419973;0.0118502507513059;0.00691624531712542;-0.0014127302766466;0.0189854852050872;-0.00791302361774637;0.00586664648036306
0.0100165791655147;0.00461538461538458;0.0111436950146628;0.00659880008845781;-0.0181665215024494;0.0248919893773039;-0.000728962032198188;-0.00310694236857278;0.00380156044101887;0.00822614026355095;-0.00668105824222485;0.0155546918633652;0.00266797147691678;0.00690922353815215
0.0305332964907444;0.00480519480519481;0.0191593352883696;0.00517203250176745;0.000523189983668765;0.0302429743549093;0.00318766447978069;0.00250673759282571;0.00517618952817034;0.00872390034319237;0.00673303610017974;0.00395464142836344;-0.00189925470991814;0.00584944223848183
0.0194114396242043;0.0104795204795205;0.0531769305962813;0.00338857301839635;0.000824768644529392;0.0131099131951323;0.0117869454019794;-0.000294218027326987;0.0280329531772894;0.00828726869438412;-0.0126491849752997;0.00931920979965084;-0.0191856725254099;0.00446622119149021
0.0263885051119106;0.00700299700299689;-0.0346041055718475;0.00731218388180843;0.0289937397931405;0.000654009275040668;-0.00610351260857211;0.00508408751221001;0.0062095313936843;0.0117453913529469;0.00803018626633853;0.00460457701974626;-0.00978925277435505;0.00678879384501385
0.0311550151975677;0.00452547452547458;-0.00723362658846327;0.0065988000884577;-0.00246728361458905;-0.0121189900511315;0.0133437117758255;0.00147109013663493;0.000777376449285549;0.00768471701902829;0.0174791575693781;-0.00836380448030505;-0.00834764375636976;0.00599395787025592
0.00932578060237643;0.0078821178821179;-0.137047898338223;0.00927398931350898;0.0350359825802941;-0.0585140116532562;0.00433670632714322;0.00910899012604294;0.0129025530180219;0.00848811925283588;0.0262121016723187;0.00433853671766937;-0.0147061200578575;0.00837502494614728
0.000759878419453464;0.00556443556443564;-0.12316715542522;0.00713383793347344;-0.0115749863908547;-0.074021958856871;0.00600467029912177;0.00510762495439621;0.0119166121555133;0.00868023717831168;0.0191584365982893;0.000281205465880285;-0.0135961153498328;0.00664771906161199
-0.00373031224095055;0.011158841158841;-0.0776148582600175;0.00570707034677231;-0.0254127653783338;-0.0628146180982203;0.00559694577263803;0.00463687611067309;-0.0173866879023161;0.00743147066271954;0.0208118738420388;0.00504306689872835;0.026408831898833;0.00506836965722268
0.000345399281568293;0.00881118881118881;0;0.0062064390021187;0.00108266194882967;-0.0488723294621271;0.00313824332505519;0.0113685845759141;0.0137178502697118;0.00934391728450046;0.0226969983891111;0.00856788425601218;-0.00440759116062517;0.0068094389352672
-0.00386847195357709;0.00421578421578428;-0.0584555229716538;0.00590325088994992;0.0160467610234075;-0.0324923698917912;0.0138379233230785;0.00756728766284975;0.0171117620848856;0.00888982036973973;0.0453780088105475;0.0015217158646158;0.00529654560095327;0.00536428261751531
-0.0140922906880354;0.00688311688311694;-0.0856304985337242;0.00592465240374496;0.0114515242242787;-0.0585437393475761;0.0136031728381333;0.00620211601605247;0.00807713091209006;0.00839206029009798;0.017520867679766;0.00202953220670032;-0.00112021419694974;0.00614535519878467
-0.0122962144238752;0.004145854145854;-0.102834799608991;0.00761180507501402;-0.010214289602613;-0.0746561496690319;0.0029282034174728;0.00506055007002404;0.0228472834485178;0.00937884781640519;0.00310666370246238;-0.010012907720845;-0.0231817441249571;0.00738750146235378
-0.021414755457308;0.00718281718281732;-0.100684261974585;0.00703574766188464;0.0199527762656506;-0.063537991993341;0.00696838281626444;-0.000823810476515585;0.0186475545822549;0.00768471701902829;0.0427240386926458;0.000440656330957689;0.00599301473003977;0.00666148245512099
-0.0326747720364747;0.00197802197802188;0.0260019550342152;0.0056999365088406;0.0194759934676103;-0.0297871497086686;0.0142209372721995;0.007920349295642;0.0186001535792498;0.011500877629614;0.0357436249525375;-0.0203191530386048;-0.0137230377502034;0.00644470900744942
-0.0243851892788051;-0.000209790209790173;-0.0975562072336285;0.0079524458363337;0.0176918889493743;-0.0350588608347536;0.020929859026156;0.00440150168881159;0.0294644634680469;0.00950110467807175;-0.0367776436169433;-0.0255190710600579;-0.017575396666066;0.0072154590435819
-0.0457999447361148;0.00459540459540464;-0.13822091886608;0.00183339634890356;0.133641807294502;-0.0490804233223671;0.00476914143098983;-0.00664932741758972;-0.0537906582103277;0.00303022364273031;-0.184211414749374;-0.0123019808736954;0.060373150191408;0.00276988294233482
