# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS38";"GDP285A";"GDP253";"CES275R";"LBOUT";"GDP256";"EXRUK";"HSFR";"PMCP";"PMI";"PMDEL";"HSNE";"MOCMQ";"CES006"
-0.00875727097929702;-0.00958590576252283;0.00959467688514609;0.00610612487039319;0.0023117742867651;-0.00812629189802622;-0.047978574016364;-0.0236205593348469;-0.0783545543584716;-0.0645724258289687;-0.0926418439716317;0.126651982378853;-0.00615350771326917;-0.0259849534745596
-0.00440116633245913;-0.0180992035674772;0.0109313965750271;0.00476243117457076;0.00308937109231344;-0.0170429214120699;-0.0587276576471788;0.0476190476190476;-0.092066601371205;-0.0322862129144869;-0.00221631205673667;-0.0176211453744483;0.00515134756930336;-0.0173233023163736
0.00276576723258803;0.00309958362541485;0.00358686450118079;-0.00137646350995535;0.00369883885882405;0.00854172577311235;0.0826384841909013;0.00642479213908154;-0.0166503428011749;-0.0427574171029659;-0.0199468085106383;0.1079295154185;0.00278038332625197;-0.00277172837061879
0.00312328494586855;-0.000608092700353779;0.0208454009416448;-0.00112044904119057;0.0152156780328903;-0.00542090544319707;0.0710263354510469;-0.01398337112623;-0.00636630754162687;0.0209424083769633;0.00265957446808518;-0.100220264317179;0.00830143021696461;-0.0336567016432396
0.00239847198374632;0.0148222595711257;-0.0126097224078777;-0.0041132777187235;0.00374087111858346;0.0192619462570421;0.0346991404067687;0.0701058201058219;0.0337904015670911;0.0706806282722514;0.0265957446808511;0.16409691629956;0.00447611161863837;-0.0310334587210455
0.014844849640633;0.00167225492597312;0.00681727041839328;-0.0102736537853827;0.009467766510797;-0.00112471122279417;0.00307957322999372;0.0419501133786848;0.0308521057786484;-0.0034904013961598;0.0115248226950345;0.116740088105726;0.0083472607113535;-0.0447931102751937
0.0045907655002636;-0.0234200146955736;0.011629461301965;0.0079802577509257;0.0056743550675144;-0.0113180399627122;0.0405248298928114;-0.011715797430085;-0.0171400587659147;0.0034904013961598;0.00177304964539099;-0.0825991189427312;0.00151546168112049;-0.114531775885963
0.0104496348515583;0.00509277636546368;0.030596028457277;-0.0111524810494706;0.0047286292229286;-0.0156243667166538;-0.0127694405906192;-0.0676492819349943;0.0700293829578833;-0.0052356020942409;-0.002216312056738;0.0297356828193833;0.0070517854032992;-0.0672639081370031
0.0197293663179204;0.00899470452606788;-0.00580730443048322;-0.00160163886264475;-0.00281616140387747;0.000699144814169328;-0.0340322264588733;-0.0262660619803514;0.0641527913809995;-0.000872600349039354;0.0257092198581556;-0.0363436123348018;0.0104218544240177;-0.0352405464264499
0.0101222999654385;0.0197461212976022;-0.0235039878804081;-0.0226251030717188;-0.00436084695003425;0.014844161634175;0.0659460203773617;0.0277777777777778;0.0749265426052889;0.0837696335078535;-0.00664893617021278;-0.00881057268722585;0.02467819354523;-0.0144525836468036
0.0232318495993968;0.0200839505755767;0.0147039165886914;-0.00971140362891065;0.00617874218462683;0.000689012280630674;0.05876688787941;-0.0846560846560829;0.0954946131243877;0.0663176265270499;0.0398936170212766;-0.0407488986784128;0.00901944129571997;0.00791922391605721
0.0221227369787673;0.00809101120748623;0.0150083916291642;-0.0138585300812806;0.00141858876687845;0.000486361609856933;-0.0141424987186465;0.00736961451247165;0.113614103819784;0.0593368237347301;0.0757978723404255;-0.0275330396475759;0.00833809461247559;0.0118788358740844
0.0167791012404283;0.0125756948725961;-0.010820003267537;-0.00204166411901463;0.00856407292597067;0.0388785311879382;0.0810104295533915;-0.0574452003023413;0.0416258570029392;0.0314136125654452;0.0403368794326251;-0.0363436123348018;0.00876584589343177;0.0131657097604426
0.00245798741758785;0.0113679552038378;0.0184318792793596;-0.00753227487166086;0.00274260494929868;-0.0302962752806712;0.0246954311883113;-0.055744520030238;-0.0151811949069549;-0.106457242582898;-0.0412234042553192;0.0814977973568257;-0.00315619338024031;-0.00905761235398944
0.0065330941946512;0.0148391510350244;0.000155950630486068;-0.00242321891764563;0.00162875006567542;0.0123414258501196;0.0259704137357579;0.0370370370370408;0.0430950048971607;0.0200698080279241;0.00265957446808518;-0.138766519823788;0.0164714796833418;-0.00509800039596064
0.0062780280496243;-0.0090876075775107;-0.00495328907305914;-0.0113086859991155;0.00256396784532131;0.00334373606776633;-0.0860907446270767;-0.00377928949357709;-0.0548481880509315;-0.0157068062827226;-0.0447695035460998;-0.00881057268722241;-0.000186377343854072;-0.0124232825183138
0.00808474657690561;0.00699306605406957;0.0105749379910589;-0.00112313924181762;0.00211212105290803;0.00695091800753861;0.0563934588295368;0.0381708238851078;-0.096963761018609;-0.0148342059336832;-0.0492021276595745;-0.0925110132158589;0.0227899771764201;-0.0189566422490587
0.00788749542475142;0.0133611479438865;-0.00239866922128651;-0.010579164278315;0.00161824200073551;0.0202853321444494;-0.0260096439679891;-0.0351473922902494;-0.0288932419196858;-0.0593368237347304;0.002216312056738;0.0297356828193832;-0.000241373937120648;-0.00841417541081041
-0.00238231779456222;0.00917206489700428;0.00552510805150824;-0.0174314731961328;0.00322597593653134;-0.00639362866291088;-0.0814419621079113;-0.0757747543461793;-0.154750244857983;-0.100349040139615;-0.0558510638297872;-0.0991189427312774;-0.0140944047077022;-0.00153434963373536
-0.0117304920098402;-0.0148729339628219;0.00884462861471286;0.00612486991389372;0.00349918562496709;-0.00638349612937222;-0.00633568250501904;-0.00547996976568588;-0.200293829578844;-0.102966841186736;-0.0611702127659575;-0.0561674008810572;-0.018399415813971;-0.000346466046328486
-0.00213277808267587;0.00446779220121107;-0.0128696401253546;0.0011503506093401;0.00176535490989344;-0.00557289344627726;-0.00715951738183895;-0.00491307634164961;-0.0533790401567086;0.0349040139616048;-0.0208333333333338;-0.0330396475770925;0.00395669934890441;0.0163333993268661
0.0137497656579788;0.0127699467074314;0.017652126126929;-0.00117810557718623;0.010865339147796;0.00531958010781014;0.0422313449947834;0.0500755857898752;0.110675808031341;0.0453752181500863;0.0465425531914894;0.0429515418502202;0.00364810735334997;0.00856266085923629
-0.00328822771965298;-0.0150587400657077;-0.013426606662805;-0.00709208340016221;0.00710345189933265;6.07952012320889e-05;0.0104156266568645;-0.12093726379441;0.0426052889324192;0.0218150087260052;0.0239361702127659;-0.160792951541851;0.0165509192069523;0.00762225301920383
0.0020579586801337;0.0248557891269646;-0.00415125725913057;-0.0130946444190944;0.0054641937687176;-0.0126555343898188;0.110943096744301;-0.0455404383975794;0.100391772771792;-0.100349040139618;0.000886524822695467;-0.0187224669603535;-0.00506274194682432;-0.000940407840031299
-0.00554896398508531;0.048900787986791;-0.0112284453950007;-0.014969203188944;-0.00822781484789581;-0.0330421918696551;0.0473116600684687;-0.0506424792139059;0.106758080313419;-0.103839441535775;-0.00664893617021278;0.0495594713656387;-0.0429156749456909;-0.00202930112848981
-0.0235927681946115;-0.0277864581133925;-0.0109833801185225;-0.00365327943807392;0.00208059685808853;-0.0201536092084465;-0.0218904695839183;-0.0839002267573713;-0.289911851126346;-0.0523560209424084;-0.0483156028368802;-0.135462555066078;-0.0329612915644393;0.000148485448425939
0.00314624089892113;-0.0240449988598261;0.00190853866833018;0.00184400417145059;0.0140597908895078;-0.00220889231143351;-0.117082628088182;0.0659486016628872;-0.101371204701273;0.159685863874346;0.0226063829787234;0.0859030837004394;0.038265407448375;-0.0139576321520491
0.0211131001546976;-0.0102869015143198;0.00580730443048311;-0.00206289765725831;0.00640991961330317;0.0116726786365663;-0.0120240661782615;0.0177626606198016;0.0445641527913804;0.181500872600348;0.0381205673758869;-0.0209251101321575;0.0362671978930226;-0.0226192833102352
0.00606462270828334;0.00880045269123253;-0.00614891057345268;-0.00786705933752452;0.00738716965270836;0.0182182953025574;0.0525685111871854;0.0253212396069557;0.101860920666013;-0.0785340314136125;0.0132978723404255;0.0594713656387665;-0.0104187990577282;-0.0270243516135419
0.00430636674855756;-0.00400327694399638;0.014347458004723;-0.0108803200533283;0.0190931539956918;-0.0110140639565516;-0.00378571741011996;0.0873015873015873;-0.034769833496571;0.0453752181500865;-0.00620567375886566;0.0484581497797367;0.0102049234172408;-0.018362700455356
0.0111842253492391;0.00527013673640031;0.00300761930223231;0.000108459803639716;0.0060001050806493;0.0320492035828638;0.021694318422774;-0.0500755857898696;0.100881488736532;0.0636998254799318;-0.000443262411347067;-0.0726872246696034;0.0554060123497937;-0.0156899623836856
0.000224883317865854;0.0133864851397346;0.00836192428225579;-0.00761558768777815;0.0103924762255032;0.00552223077858388;0.056177692552274;0.0175736961451247;0.00734573947110673;-0.0427574171029685;0.0257092198581556;-0.00330396475770925;-0.00317452557799591;-0.0177687586616518
0.00175570529827673;-0.00388503669670526;0.00810943278527826;-0.00529578533483055;0.00769190353596383;0.0169111984760669;-0.191620069323742;0.0253212396069502;-0.122428991185112;0.00959860383944244;-0.0115248226950346;0.041850220264315;0.00605268062561382;-0.0060384082359933
0.00645317346920993;-0.0129641985422667;0.00393589686464968;0.00421416083374027;-0.00814375032837711;0.0123819559842743;-0.0582568948604279;-0.0343915343915307;0.101860920666013;0.0558464223385681;0.0234929078014176;-0.0539647577092499;0.0142716159526786;-0.00811720451395673
0.00208644106632949;0.00631740749812082;0.0136122621752885;0.00165976624291331;-0.00479167761256771;0.00434685688809627;0.0327376287953026;0.0557445200302324;-0.0083251714005867;-0.117801047120419;-0.00886524822694945;0.0176211453744482;0.00431723257142658;-0.00772124331815494
-0.000544566219634834;-0.00759271302247411;0.00506468238054919;0.00362252076776337;0.00178637103977308;1.01325335387092e-05;-0.0174378382258973;0.0187074829931973;-0.0142017629774736;0.0061082024432827;-0.00265957446808507;0.0440528634361255;-0.0091508220462978;-0.0148980399920818
0.00672609424438997;-0.0020607585956437;0.0112210191745014;0.00706090416416849;0.0100457100824883;0.0288979856523325;-0.0073164383107521;0.076341647770221;0.0195886385896176;0.0968586387434555;-0.00443262411347606;-0.00770925110132376;0.0361633154390683;0.00579093248861628
0.00671589159858876;-0.00449312939705915;0.0104561184630694;0.0108169636991357;0.00571638732727364;0.0252908037125602;-0.00215766277261034;-0.0241874527588832;0.137610186092067;0.0575916230366491;0.0607269503546104;-0.0429515418502202;0.0315038818428749;0.00316768956642334
0.0186211039177735;0.0109963429980658;0.0051983543495373;-0.000967172671879402;-0.00252193558556191;0.0358286385927938;0.00967025224450679;0.0428949357520805;0.079333986287953;0.0436300174520053;0.048315602836879;0.0792951541850219;0.0221880700167768;-0.010987923183528
0.0139801754089877;0.0141803839429745;0.00493101041156119;-0.00490706199148927;-0.0061262018599274;-0.0114294978316378;0.0279123102311112;-0.00699168556311786;0.127815866797258;0.00959860383944244;0.0199468085106382;-0.0176211453744482;0.0115920597140726;-0.00252425262324284
0.0134147787875045;0.00418908304688226;0.0162485704525539;0.00789849706465773;0.00884779067934638;0.0296579256677341;0.0194778103018198;0.0100151171579761;0.140058765915768;-0.00698080279232205;0.0540780141843976;0.025330396475772;0.0198476594366579;-0.00430607800435573
0.00889245603616562;0.0037752421813636;-0.00917880853718311;-0.000968780995423302;-0.00519098408028162;0.00663680946783929;-0.00147113370859664;-0.0839002267573696;-0.0445641527913805;-0.0881326352530523;-0.0624999999999999;-0.0605726872246717;-0.00103882453948601;-0.0093050881013666
-0.00936602884543014;0.0155992669104669;0.00536915742102217;0.00370624645988404;1.05080649398515e-05;-0.0179953795647064;0.00837565458094175;-0.0207860922146655;-0.180705190989226;-0.17888307155323;-0.083776595744681;-0.0198237885462555;-0.0211492454772911;-0.00782023361710606
-0.0192341128863247;-0.00615693859108302;0.0139167372157614;0.0112999972662522;0.0022066936373667;-0.00623150812629192;-0.0134363545385143;0.072562358276644;-0.263467189030362;0.0157068062827224;-0.0487588652482274;-0.0198237885462555;0.00817004946637734;-0.0068303306275984
-0.00687743349043912;-0.00766872461001833;0.0088817597172095;0.0029969810980256;0.0101718068617664;0.0183094881044057;-0.00786566156196539;0.00113378684807258;-0.120470127326151;-0.061954624781848;-0.0407801418439708;-0.0209251101321575;0.00845725389788665;-0.00588992278756588
-0.0140549948115299;-0.00352187022288286;0.00527261655453082;0.00293312373240284;0.0112121052908106;0.00923073805374297;-0.0174574533420158;0.0245653817082425;-0.0602350636630754;-0.0043630017452016;0.0252659574468085;0.038546255506609;-0.0248187403946956;0.00188081568006232
0.0134169043387171;-0.00389348242865473;0.0163525375395446;0.0130933075999671;0.0124205327588924;0.0348863129736959;-0.00374648717788895;0.0198412698412698;0.100881488736532;0.1195462478185;0.0230496453900705;0.0462555066079295;0.0581588973794126;0.00628588398337071
0.0110350116543979;-0.00982238625710485;0.00423294568462323;0.0120007537151956;0.00318394367677188;0.0355246625866331;0.0175359138064723;0.00321239606953527;0.00587659157688536;0.00349040139615964;0.00265957446808507;-0.00440528634361451;0.018924938816293;0.000395961195801778
0.0137093801850169;0.00152867748283403;0.0104783971245674;-0.00124405453239695;0.00246939526086276;-0.00274591658898393;0.0490966356348973;-0.0478080120937245;0.0156709108716949;0.0549738219895288;0.00620567375886572;0.00550660792951649;-0.00835031607764292;0.00222728172639082
0.0211632631632191;-0.0101771069989781;0.0151940471416478;0.0153210604913722;-0.00324699206641099;0.0156446317837312;-0.00368764182955095;0.00888133030990357;0.0822722820763956;0.0174520069808036;0.0035460992907792;0.0297356828193832;0.0346478537579478;0.0102454959413978
0.00877214983775243;-0.0164185029095547;-0.00173773559684542;0.0094734811734154;0.0143014763831241;0.0506221375592752;0.00249111974656091;0.024565381708237;-0.0641527913809995;0.0349040139616047;0.035904255319149;-0.0572687224669592;0.00908971472045217;0.00717679667392707
0.0179545310587752;-0.00552350869488094;0.0247590191447964;0.0104439024340788;0.010928387537435;0.0162728488631299;-0.00631606738891227;-0.01039304610733;0.0460333006856034;0.0279232111692853;0.00753546099290825;0.0440528634361222;0.0262639286510834;0.00490001979805975
0.0144733032893669;-0.00548128003513426;0.0142212122562345;0.0223978597899515;0.00539063731413858;0.0135573298747618;0.0210666347071043;0.0421390778533617;0.00391772771792254;-0.0113438045375234;-0.00310283687943219;0;0.0145649311167669;0.00242526232429172
0.000297577169207752;-0.023614266530409;0.00257689851327048;0.0171585041933697;0.00845899227657232;0.0438536051554331;-0.00861103597431717;0.0151171579743026;-0.103819784524974;-0.0610820244328089;-0.0230496453900718;0.0715859030837014;0.0050321882838924;0.00470203920015885
-0.00138968538016526;-0.00891869293852343;0.0268829182076075;0.0079277107032919;0.00198602427363004;-0.0140842216187735;0.00455070693859039;0.00774754346182549;-0.0773751224289916;-0.0663176265270499;-0.0177304964539002;-0.0737885462555087;-0.0138713629683465;-0.0118293407246094
-0.00566927018348606;-0.00970414600981395;0.0169392089589925;0.00425237079195306;0.0136604844217937;0.0199002958699793;-0.000137305812800359;0.0334467120181406;-0.0523996082272286;-0.0418848167539267;-0.0155141843971636;0.012114537444935;-0.0112681908870707;-0.0137101564046719
-0.00635284745217413;-1.68914638987161e-05;0.0371162500556965;0.0130078268890996;0.00664109704197968;0.0217444169740202;0.0129655917517633;0.0515873015873015;-0.0445641527913804;-0.0305410122164058;-0.0115248226950346;0.0462555066079295;0.0408044168375156;-0.0179172441100779
0.0110201327959374;-0.00413840865518611;-0.00248778386727844;0.00984313059211273;0.012378500499133;0.0254529242491792;-0.0250288881622561;-0.00736961451247165;0.0504407443682658;0.0959860383944163;0.023936170212766;0.012114537444935;0.0248187403946954;-0.0266778855672149
0.0076502839098791;0.0105149362769524;0.031145568774228;0.0167898142085871;0.00257447591026116;0.000699144814169439;-0.0155744021950119;-0.0765306122448979;0.202742409402546;0.067190226876089;0.000443262411347012;-0.0297356828193832;-0.00762924963259848;-0.0227677687586613
0.00253280682012857;0.011536869842825;0.0147113428091906;0.0113700536869816;0.00793358902958019;0.023071778867588;-0.00268727090769927;0.0432728647014398;0.142507345739471;0.0261780104712042;0.0310283687943259;0.0440528634361222;0.00684707586168976;-0.00663235002969759
0.0261515067394895;0.01081053689518;0.00489387930906438;0.00454823016055472;0.0190301056060527;0.0356563855226359;0.0167316940457707;0.00226757369614516;0.109696376101861;0.0671902268760918;0.0376773049645399;-0.0616740088105737;0.0166548016608972;4.94951494763203e-05
-0.00561528118279275;0.0118831448527487;0.0398936565224496;0.00297069899725999;-0.00427678243051555;-0.0177420662262391;-0.0138512142443385;0.00245653817082203;0.0901077375122425;-0.0497382198952881;-0.0265957446808511;0.0495594713656387;9.77717213658247e-05;0.00113838843793214
-5.48392211811022e-05;0.00140199150359366;-0.0184764366023555;0.0101500364639303;0.0224031944517418;0.0645341061078912;-0.0431004907898224;-0.0410052910052892;-0.112144955925563;-0.0706806282722512;0.00709219858155991;-0.0462555066079295;-0.00662097875603518;0.00910710750346571
-0.0304952831893173;0.00860620085639718;0.0107457410625436;0.00998190010777944;-0.0023748226764041;-0.0268410813439793;-0.0334429883707862;-0.0470521541950114;-0.0974534769833491;-0.06282722513089;-0.0367907801418444;0;-0.0219864158414662;0.0059394179370422
-0.0192307120043905;0.00152023175088478;0.00135157213087966;0.0173119905497507;0.0129984763305837;-0.00580594171766713;-0.0177973833042782;0.0228647014361281;-0.0210577864838402;-0.0959860383944163;-0.0124113475177301;0.0550660792951552;-0.020385403904147;0.00702831122549945
-0.0313276490425834;-0.00641875628151312;0.0121715753984168;-0.00544253613393708;-0.00145011296169784;-0.0364061930044988;0.00689275180267626;0.0345804988662132;-0.0269343780607243;-0.118673647469458;-0.0288120567375891;-0.0759911894273127;-0.034363704692737;0.00658285488022119
-0.0316082218021233;-0.0127530552435328;-0.00055696653745041;0.00469193880885266;0.0159932748384384;-0.0192011510558101;-0.0218088707008795;0.014172335600907;-0.167482859941234;-0.00261780104712045;-0.0354609929078005;0.0187224669603535;-0.0173514251756072;0.00534547614333802
-0.00707213398114415;-0.0112074862967999;0.00574789466648828;0.0221555660541997;0.00546419376871754;-0.0261622015968872;0.0102920514253422;-0.0171957671957653;-0.119490695396669;0.0767888307155314;0.00576241134751732;0.0242290748898668;-0.0185491287623047;-0.000494951494753065
-0.00815233910533797;-0.0213930390277274;0.0629372187318987;0.020346096771336;0.0190616298008721;-0.0579276942406679;0.00220160063270317;-0.0168178382464115;-0.0636630754162595;-0.0506108202443272;0.0305851063829787;-0.00550660792951652;-0.00968245578120841;-0.0104434765392987
0.0136638933891532;-0.00346275009923735;-0.00885948105571155;0.0212581096831496;0.0184416539694215;0.0282089733717018;-0.0096066992682953;0.086734693877551;0.190009794319296;0.178010471204189;0.0292553191489362;0.025330396475772;0.0206481654053128;-0.00757275786972884
0.0307665035235256;0.0196616639781088;0.00729254853035088;-0.0026062276824258;0.00500183891136441;0.00425566408624811;0.0212645512286989;-0.018140589569161;0.252203721841331;0.074171029668411;0.0301418439716317;-0.0110132158590297;0.0191602020208163;-0.0157394575331619
0.00588522618628473;0.00700995751796829;0.0227836444919723;0.0105194238423936;0.0159512425786792;0.0127872573258218;0.051643658462385;0.00359032501889456;0.0171400587659162;-0.0706806282722514;0.0168439716312048;0.0352422907488965;-0.00181488757779735;-0.00772124331815485
-0.00658240698269907;0.00115706527706216;-0.011169035631006;0.0140736118580205;-0.00092470971470604;-0.00230008511328161;0.0127845442300233;0.0183295540438435;-0.104799216454456;-0.0165794066317617;-0.0296985815602833;-0.0572687224669592;-0.012948642347991;-0.000692932092655391
-0.00803330823765491;0.0222713951504607;0.000868867798422768;-0.000314869409871577;0.0113592181999684;-0.00300936246098982;0.0182589269864591;0.00359032501889456;0.108227228207639;-0.0235602094240839;-0.000886524822695467;-0.00991189427312777;0.0116256687433034;-0.00415759255592956
-0.0135784462305686;-0.0083190459701189;0.0330466812220588;0.0126996386173291;0.0218672831398099;0.00734608681554738;0.00963984881453311;0.0100151171579762;-0.105288932419196;-0.0200698080279239;-0.0350177304964534;0.0220264317180627;-0.0181183221150498;-0.005840427638091
-0.00551240450429757;0.00541371417953929;0.0342200240609545;-0.000243835218351585;0.029065307623601;0.0381489887731529;-0.00503382724849949;0.0770975056689343;-0.0465230166503433;0.109075043630018;0.0336879432624108;0.0759911894273127;0.0264686381926929;0.00272223322114389
0.0109380865192868;0.000861464658834632;0.00151494898186522;0.00185575398352367;-0.00342562917038847;0.021491103635553;0.0567014161525404;0.082766439909297;0.129774730656219;0.149214659685864;0.0549645390070932;-0.0198237885462555;0.0212409064660687;0.00534547614333793
0.000488026557486143;0.0186735133400336;0.0127656730383637;-0.00499440774248316;0.00786003257500145;0.00511692943703645;0.0781372073449196;-0.0665154950869273;0.266895200783546;0.0663176265270499;0.0921985815602833;-0.025330396475772;-0.0208467642143249;0.0092060978024154
0.0158685151026794;0.0154134608075809;0.00439632253560862;-0.0122562405544681;0.0130510166552829;0.0472885340250476;-0.0199801534255172;0.0107709750566893;0.058765915768854;0.0104712041884816;0.0487588652482274;0.038546255506609;0.00110604259791058;0.0139576321520491
0.0211870693367554;0.0113172808121417;0.0173625035274549;0.00600553041365526;0.00602112121052922;0.0199813561382889;0.00798864834000429;0.0224867724867743;-0.100391772771792;-0.0584642233856884;-0.0664893617021276;0.0209251101321575;-0.00964273601940757;0.0104434765392988
0.0233746866406089;0.0148729339628219;0.0159515216325803;-0.0069705570767552;0.00533809698943921;0.0165058971345194;0.0274333090955863;-0.0066137566137584;-0.048971596474046;-0.0532286212914478;-0.0700354609929084;-0.00770925110132048;0.0170703314766951;0.00494951494753607
0.0174911608952991;0.00514345075715983;0.00134414591038023;-0.00355780984903908;0.00815425839331696;0.023558140477445;0.0144269179023065;0.0602796674225283;-0.0832517140058755;-0.0296684118673664;-0.0416666666666662;0.040748898678413;0.0157809669012109;0.019847554939615
-0.00728043799957589;0.0212325701206896;0.0276032615960434;0.00109581134626691;0.000346766143014876;-0.0142260770883151;-0.0198958084262204;-0.0115268329554084;-0.137120470127327;-0.0890052356020943;-0.0279255319148936;-0.00440528634361126;0.0117326065635379;0.0194020985943384
-0.034327226908126;0.0231750884690421;0.0130552956378379;-0.0141561823254479;0.0148163715651762;0.0105277023466948;-0.0427821374552821;0.027588813303101;0.0465230166503433;0.0523560209424084;0.0226063829787234;0.027533039647576;0.0181672079757281;0.0102949910908726
-0.010331879314599;0.0106247307922941;-0.0306257333392742;-0.00871974823849686;-0.0044133872747335;0.0318161553114741;-0.0207508313376569;-0.0177626606198015;0.156709108716945;0.0567190226876099;0.0456560283687939;-0.0638766519823777;0.0166425801957298;0.0248465650366276
0.0347085507949303;-0.00255061104870646;0.0428121611786898;-0.00164751187035073;0.00694583092523515;0.0169517286102218;0.00293579442887543;0.0292894935752038;-0.132223310479922;-0.0340314136125656;-0.0394503546099295;0.0506607929515407;0.0054691056637356;0.0242031280934469
-0.00274578705122686;0.0238423012930414;0.00451514206359815;-0.00421133221909709;0.00700887931487415;-0.00119563895756503;0.0430410569879893;-0.150415721844291;0.151811949069539;-0.024432809773123;0.0323581560283696;-0.0473568281938314;-0.0198965452973362;0.0266778855672136
0.00914709707095607;0.0121280710792802;0.0086663993227285;-0.000235854526417945;-0.00584248410655164;-0.0154825112471122;0.0278730799988801;-0.0865457294028741;-0.0612144955925568;-0.0357766143106465;-0.0274822695035465;-0.0958149779735682;-0.0341284414882046;0.0165808750742434
-0.00147640786947478;-0.0236227122623582;0.0106120690935555;0.0326816248966882;-0.00115588714338266;-0.044471689701293;0.0254211904845503;-0.075018896447466;-0.31586679725759;-0.0401396160558457;-0.0279255319148937;0.0209251101321575;-0.00282621382064996;0.0191546228469611
0.00995650697117023;0.00216210737903599;0.0228801853584638;0.00166779957948193;-0.00235380654652428;-0.0266688282738214;0.0221846963256377;-0.066137566137568;0.144466209598434;-0.00698080279232199;-0.00310283687943214;-0.0308370044052852;-0.0120045341635722;0.0151950108889325
0.0108513640299813;0.0298641081729348;0.0128622139048553;0.00876001074641086;0.0197341459570218;0.0157763547197342;0.0183989789155176;0.00396825396825395;0.168952007835455;0.0506108202443273;-0.0274822695035465;0.0440528634361222;-0.00090744378889851;0.0149475351415566
-0.000233810632950915;0.0181583236911227;0.00613405813245405;-0.0017559562946492;0.0258078074922505;0.00922060552020421;0.0208116381976101;-0.0922146636432313;-0.122428991185114;-0.0453752181500864;0.0106382978723404;-0.0969162995594702;0.00202570785198564;0.0105919619877247
0.00402579398903047;0.0313083283362752;0.00100996598791003;-0.0137016933958861;-0.00399306467714;-0.0335488185465894;0.012985206867882;-0.0829554043839795;0.0563173359451528;-0.0287958115183247;0.0155141843971636;-0.00550660792951649;-0.01967350355798;0.015195010888934
-0.0135393360883267;0.0322204673868062;-0.011674018624961;0.00962988546289822;0.00798612935427956;-0.015492643780651;-0.0382102461912821;-0.0557445200302325;0.178746327130263;-0.00959860383944228;0.00930851063829791;-0.00991189427312775;-0.0422526604601933;0.0231142348049883
-0.0185067492627612;0.0710623886219098;-0.00750790892483177;-0.0101929022200942;0.0169179845531444;-0.0307927694240667;-0.00457032205470898;-0.0158730158730159;0.137120470127327;-0.0104712041884819;0.0155141843971622;0.0947136563876662;-0.0344706425129806;0.0191051276974863
-0.0631735074698205;0.0257848196413942;-0.0414234579453134;-0.00339419383439221;0.00844848421163247;0.000992988286791174;-0.0471547391395497;-0.0846560846560845;-0.215475024485799;-0.0453752181500863;-0.0226063829787234;-0.0583700440528644;-0.0436978487165903;0.0358839833696304
-0.0642800694290033;-0.130418992762008;-0.061503958175526;0.0650904328094672;-0.00161824200073557;-0.0629027682081628;-0.189933169337889;-0.122260015117158;-0.678256611165524;-0.296684118673647;-0.0567375886524814;-0.241189427312775;-0.0789537203667693;0.00900811720451306
