# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"EXRSW";"LBLCPU";"sFYAAAC";"GDP256";"HHSNTN";"IPS13";"FSPXE";"EXRUS";"GDP274_2";"HSBR";"FYGT10";"MOCMQ";"PMI"
-0.0342105239306009;0.000741632554779659;0.147247119078104;-0.0113180399627122;0.0358361774744025;0.000405976788784013;0.0488142474854683;-0.0742171614477332;0.002370507948533;0.00997067448680344;-0.0822311673375506;0.00151546168112049;0.0034904013961598
-0.0539996553770584;0.00447869010353963;0.0473751600512152;-0.0156243667166538;-0.0602957906712179;0.0150444041802849;0.00830488142474844;-0.0636945912972807;-0.00210168745952422;-0.0494623655913958;-0.0255894192064398;0.0070517854032992;-0.0052356020942409
-0.006646731172857;0.0156994943414399;-0.0422535211267606;0.000699144814169328;-0.0494880546075084;0.0128381717236797;-0.00359878195072433;-0.00299918666124949;-0.000317696941555701;0.00586510263929618;-0.00373778033352562;0.0104218544240177;-0.000872600349039354
-0.0355297993603629;0.00531663857452447;-0.092189500640205;0.014844161634175;-0.006825938566553;0.0121170188696653;0.0647780751130386;-0.0860614070760426;0.0116570339324769;-0.0271749755620762;-0.00603795284646341;0.02467819354523;0.0837696335078535
-0.0166369695417582;0.00186852877438004;-0.134443021766964;0.000689012280630674;0.00170648464163836;-0.00245987414719506;0.0217772446248943;-0.0452419682797893;-0.0062561859260255;-0.0899315738025395;0.0991949396204712;0.00901944129571997;0.0663176265270499
0.0100708048073611;0.00856248495063805;0.0217669654289374;0.000486361609856933;0.0409556313993171;0.00142729732396746;0.0553658761649903;0.0186051240341603;-0.00428890871100573;-0.0160312805474077;0.0460034502587698;0.00833809461247559;0.0593368237347301
-0.0371511989343487;0.00258126655429813;0.0806658130601794;0.0388785311879382;-0.13367463026166;0.0241462386925893;-0.132324444034327;-0.0773688491256607;-0.00541306711958822;-0.0570869990224865;0.0212765957446802;0.00876584589343177;0.0314136125654452
-0.00829834316126493;0.0115675415362387;0.0192061459667093;-0.0302962752806712;0.103526734926052;-0.00389617650159779;-0.034788225523667;-0.0418869459129734;0.00184508608365186;-0.00821114369501469;-0.0609545715928687;-0.00315619338024031;-0.106457242582898
0.0132733207361013;0.00678064050084282;-0.0921895006402049;0.0123414258501196;0.0420932878270749;0.0197097603648836;-0.0272215557811221;-0.0120475803172023;0.00669607399894911;0.0295210166177946;0.0425531914893613;0.0164714796833418;0.0200698080279241
0.0441101250562328;0.00733927281483271;-0.0140845070422537;0.00334373606776633;0.0295790671217303;-0.00458243486267512;-0.0298975731290947;0.0733529890199272;-0.00244382262735354;-0.00449657869012898;0.0163887291546865;-0.000186377343854072;-0.0157068062827226
-0.021118477681032;0.000250421382133381;-0.119078104993598;0.00695091800753861;-0.0102389078498295;0.024854259210551;-0.0332195256989941;-0.0573912159414395;0.00103862461662541;0.0371456500488738;-0.0123634272570439;0.0227899771764201;-0.0148342059336832
0.0264157210097019;0.00625090296171438;-0.0281690140845069;0.0202853321444494;0.0426621160409555;0.0146864542204896;0.0123650456768487;0.0258235054900364;-0.0045088527474676;-0.0903225806451611;0.021564117308798;-0.000241373937120648;-0.0593368237347304
0.0340292494440654;0.000202263424030846;0.089628681177977;-0.00639362866291088;-0.119453924914675;-0.0175009014410678;0.00230691150687368;0.0576453843025621;-0.011094954728186;0.00312805474096178;-0.0373778033352506;-0.0140944047077022;-0.100349040139615
-0.0110476728736709;0.00287984589453416;0.0563380281690143;-0.00638349612937222;0.0517633674630255;-0.0157910712871982;0.0199317154193965;0.00503253355022387;0.00739256344774519;-0.028934506353865;-0.0575043128234611;-0.018399415813971;-0.102966841186736
-0.0158514467667842;0.010113171201541;0.0473751600512163;-0.00557289344627726;0.0147895335608651;0.000652114287344574;0.0186398449755485;-0.0307543716958106;-0.000928652598394697;0.0391006842619764;-0.0172512938470384;0.00395669934890441;0.0349040139616048
-0.0301117063740047;0.00872622200818685;-0.0817838668373878;0.00531958010781014;-0.0625711035267351;-4.87772481982951e-06;0.00535203469594814;-0.0266876779178529;-0.00272486222949919;0.0375366568914955;0.0445658424381822;0.00364810735334997;0.0453752181500863
-0.0188626174041826;0.0132434384782085;-0.0199873239436621;6.07952012320889e-05;-0.0352673492605239;0.0130779306590152;0.0366337547291676;0.00218584790565224;-0.00571854494800783;-0.197849462365589;0.0218516388729159;0.0165509192069523;0.0218150087260052
-0.0326797615998813;0.0103346978088129;-0.00650973111395647;-0.0126555343898188;-0.232081911262797;-0.0103966828469561;-0.0018455292054978;-0.0667954453029689;-0.00285927247400364;-0.0367546432062579;0.0023001725129379;-0.00506274194682432;-0.100349040139618
-0.0188122633801447;0.0149097038285577;0.075597823303457;-0.0330421918696551;-0.236632536973832;-0.0463886638673524;-0.0274983851619471;-0.0581537210248067;-0.0061095565683843;-0.0774193548387095;-0.0264519838987917;-0.0429156749456909;-0.103839441535775
0.0112390181650127;0.0055189019985552;0.00704250960307301;-0.0201536092084465;0.251990898748576;-0.0245979910527522;0.0471532712005186;0.0172834485563232;0.0012707877662238;-0.0346041055718475;-0.0327774583093732;-0.0329612915644393;-0.0523560209424084
0.0498806962108496;0.00391042619792925;-0.0536051216389245;-0.00220889231143351;0.116040955631399;0.0223305994311079;0.0413398542031918;0.0824522163481101;-0.00453329097374089;0.0627565982404691;0.00977573317998831;0.038265407448375;0.159685863874346
0.0122360278409413;0.00353479412472901;0.0264928297055059;0.0116726786365663;0.0227531285551773;0.0268582536919677;0.0363569253483427;0.000508336722244151;-0.00911545840002947;0.00391006842619765;-0.0163887291546865;0.0362671978930226;0.181500872600348
-0.0251870828232061;0.00425716349626781;0.0969946222791282;0.0182182953025574;-0.18316268486917;0.0102154566094492;0.0472455476607926;-0.0583570557137055;-0.0101785212429282;0.0283479960899313;-0.0511788384128806;-0.0104187990577282;-0.0785340314136125
0.00715027141322591;0.00238863472188788;-0.0473233034571051;-0.0110140639565516;-0.0153583617747439;-0.00928381116901467;0.0908000369105841;0.00970923139487651;0.00261489021126848;0.0525904203323576;-0.00373778033352556;0.0102049234172408;0.0453752181500865
0.00661651875843494;0.00110763303635919;-0.0290619718309859;0.0320492035828638;0.120591581342434;0.0425889162333311;0.0338654609209181;0.00533753558357072;-0.00844340717750713;-0.0269794721407624;0.00632547441058129;0.0554060123497937;0.0636998254799318
-0.0529522916770951;0.00499879605104747;0.177763764404608;0.00552223077858388;-0.0449374288964724;0.0144466952851533;-0.00618252283842297;-0.0617120780805215;-0.0116203765930668;0.0217008797653959;-0.0655549166187462;-0.00317452557799591;-0.0427574171029685
0.0261135968654811;-0.00418011076330371;-0.0325250960307273;0.0169111984760669;0.174630261660977;0.0155738249279506;-0.00922764602749748;0.0763013420089482;-0.00519312308312669;0.0289345063538592;0.0109258194364572;0.00605268062561382;0.00959860383944244
0.0349658342911528;0.00929448591379722;0.0671887323943637;0.0123819559842743;0.0261660978384518;0.0179008748762277;-0.0238996032112226;0.0423444489629923;-0.016043695548577;-0.00879765395894427;-0.0399654974123055;0.0142716159526786;0.0558464223385681
-0.0129510549822648;0.00927522273055637;-0.0142992317541587;0.00434685688809627;-0.139362912400453;0.00475390565054357;-0.0281443203838682;-0.0369052460349738;-0.00343357079143203;-0.00684261974584743;-0.0250143760782058;0.00431723257142658;-0.117801047120419
0.00425995043351288;0.000298579340235916;-0.0535302176696545;1.01325335387092e-05;-0.102389078498293;-0.00428977137353337;0.00267601734797268;0.0277551850345672;-0.00624396681288863;0.0604105571847506;-0.0322024151811382;-0.0091508220462978;0.0061082024432827
-0.00261840924991433;-0.00378521550686262;-0.0151544174135723;0.0288979856523325;0.138225255972696;0.0325817009526942;0.0103349635507999;0.0187576250508336;-0.000806461467026787;0.0879765395894426;-0.000862564692351908;0.0361633154390683;0.0968586387434555
-0.00465271182099994;0.00447869010353974;-0.0544865556978247;0.0252908037125602;0.189988623435721;0.0212755100317913;-0.0281443203838709;0.00793005286701931;-0.00102640550348854;-0.0203323558162229;0.0396779758481885;0.0315038818428749;0.0575916230366491
-0.0134747368322465;-0.000809053696123385;-0.089037644046095;0.0358286385927938;-0.0312855517633667;0.0191698337483784;-0.0590569345759887;-0.0226209841398939;0.000891995258984202;0.0281524926686216;0.0876940770557784;0.0221880700167768;0.0436300174520053
-0.0294067500374875;0.00578858656392967;-0.00805889884763128;-0.0114294978316378;-0.0381114903299214;0.0189668453539859;-0.0268524499400202;-0.0479869865799114;-0.00260267109813161;-0.00410557184750732;0.0215641173087981;0.0115920597140726;0.00959860383944244
-0.00424987962870654;-0.0042571634962677;-0.0415646606914211;0.0296579256677341;0.0904436860068257;0.0171065561499286;-0.0512134354526159;-0.0104209028060182;-0.0221410330038248;0.00175953079178887;0.043415756181714;0.0198476594366579;-0.00698080279232205
-0.0161737125206177;0.0105851191909464;0.0242005121638925;0.00663680946783929;-0.0261660978384521;0.0118258562189303;-0.017071145150873;-0.0100142334282234;-0.00837009249868648;-0.0725317693059647;-0.0304772857964352;-0.00103882453948601;-0.0881326352530523
-0.0264056502048955;0.00439200577895482;0.0931752880921894;-0.0179953795647064;-0.0346985210466433;-0.00738299932799957;-0.00710528744117467;-0.068269621797478;-0.0151883576290033;0.0142717497556188;-0.0744680851063825;-0.0211492454772911;-0.17888307155323
0.0072610502661049;0.00479653262701674;0.0262980793854047;-0.00623150812629192;0.0244596131968138;0.00519177525545167;0.00848943434529942;0.0319743798291979;-0.0169723481469716;0.0637341153470204;-0.0255894192064407;0.00817004946637734;0.0157068062827224
-0.00871124615836458;0.000664579821815559;-0.00568847631242003;0.0183094881044057;-0.0460750853242317;0.00781899288490107;0.00719756390144877;0.0186051240341603;-0.0213223524236611;0.0217008797653959;-0.0370902817711327;0.00845725389788665;-0.061954624781848
0.0123165942794012;0.000462316397784712;0.0168145966709347;0.00923073805374297;-0.00853242320819103;-0.0113992429020661;0.0330349727784433;0.0276535176901192;-0.0157015603807475;-0.00547409579667452;0.00143760782058683;-0.0248187403946956;-0.0043630017452016
0.0156500306706361;-0.000664579821815559;-0.094111139564662;0.0348863129736959;0.0199089874857797;0.0422789931025214;0.0273138322413961;0.0157076047173649;-0.0262955314703257;0.0205278592375366;0.0698677400805058;0.0581588973794126;0.1195462478185
-0.00610290771325962;0.00467132193594988;-0.0321092189500641;0.0355246625866331;0.100682593856655;0.016064599086665;-0.00525975823567409;-0.00543920292802003;-0.014687373990396;-0.0183773216031318;0.00517538815411156;0.018924938816293;0.00349040139615964
0.0194970781070462;0.00255237177943657;0.0314449423815623;-0.00274591658898393;0.0665529010238906;-0.00628588645332062;0.034695949063393;0.00726921512810144;-0.0231430002810394;-0.0144672531769268;-0.0376653248993676;-0.00835031607764292;0.0549738219895288
0.0449157894408225;0.0096315916205153;-0.0098944942381563;0.0156446317837312;0.0238907849829348;0.0214053325538984;0.016886592230322;0.0661346075640498;-0.0227153313212528;0.0160312805474077;0.0189764232317423;0.0346478537579478;0.0174520069808036
0.00287017937009737;-0.00432458463761132;0.00501331626120344;0.0506221375592752;0.0466439135381108;-0.000817206511987689;-0.00221463504659963;0.0217568117120785;-0.0244626644998106;-0.00508308895405862;0.0115008625646929;0.00908971472045217;0.0349040139616047
0.012900700958227;0.00130026486876944;0.0189346991037135;0.0162728488631299;0.0887372013651873;0.0306508723435628;0.0581341699732398;0.0246543310288742;-0.0220066227593201;0.0285434995112433;-0.0391029327199545;0.0262639286510834;0.0279232111692853
-0.0168786688571348;0.0133975439441368;0.0172430217669653;0.0135573298747618;-0.0136518771331057;0.0434852919712273;0.0109808987727241;0.00920089467263063;-0.0175710846906733;0.00801564027370671;-0.0290396779758475;0.0145649311167669;-0.0113438045375234
0.0131121878591815;0.0112593306043823;0.0423609475032024;0.0438536051554331;0.0403868031854435;0.010776770173238;0.0486296945649172;0.0385319235461577;-0.0200637837705738;0.0748778103616773;-0.0276020701552616;0.0050321882838924;-0.0610820244328089
0.00513611045175316;0.0112111726462798;-0.0143811779769527;-0.0140842216187735;-0.0170648464163822;-0.00653540083829318;0.0713297037925607;0.0177917852785676;-0.0141130756729677;-0.0303030303030264;0.000862564692351991;-0.0138713629683465;-0.0663176265270499
-0.00726105026610491;0.0054418492655911;0.0940313700384124;0.0199002958699793;-0.0745164960182079;0.00285009213271759;-0.00322967610962266;0.0212484749898345;-0.0318185706081452;0.0369501466275659;-0.033927544565843;-0.0112681908870707;-0.0418848167539267
-0.0326294075758435;-9.63159162050697e-05;0.143908450704223;0.0217444169740202;-0.105233219567691;0.056234163809758;0.0391252191565922;-0.0806730378202524;-0.0256723567003507;0.0570869990224808;-0.046003450258769;0.0408044168375156;-0.0305410122164058
0.0197287066176164;0.0101228027931616;-0.087676312419972;0.0254529242491792;0.139931740614334;0.00804336822657481;0.110731752329981;0.0116917446116297;-0.0180354109898703;-0.00312805474095601;0.0270270270270266;0.0248187403946954;0.0959860383944163
0.0265365706673902;0.00188779195762101;-0.0157838668373892;0.000699144814169439;-0.019908987485778;0.0142699715628649;0.0582264464335137;0.0381760878405868;-0.0179620963110497;-0.0342130987292315;0.0480161012075907;-0.00762924963259848;0.067190226876089
0.0040887467517868;0.00176258126655426;0.0190907810499372;0.023071778867588;0.024459613196814;0.0109925156940788;-0.0396788779182421;-0.0125050833672227;-0.0195750192451032;-0.0074291300097713;0.0296147211040824;0.00684707586168976;0.0261780104712042
0.00454193296812092;0.003399951842042;-0.0377171574903995;0.0356563855226359;0.000568828213878825;0.0266984144017455;-0.0364492018086194;-0.0266876779178529;-0.0198316206209752;0.0195503421309853;0.022139160437033;0.0166548016608972;0.0671902268760918
0.0262492506062362;0.0428702143029135;-0.0433731113956441;-0.0177420662262391;0.107508532423203;0.0177020137874483;-0.0285134262249701;0.0346177307848722;-0.00956756558608979;0.0129032258064516;0.0293271995399655;9.77717213658247e-05;-0.0497382198952881
0.0139034509928957;-0.0166048639537685;0.137088988476311;0.0645341061078912;-0.0500568828213822;0.00784113025138666;-0.0522284765156389;0.0454961366409106;-0.0101785212429282;-0.0699902248289325;-0.0261644623346747;-0.00662097875603518;-0.0706806282722512
0.00993897797243076;0.0239922947267036;0.046869782330347;-0.0268410813439793;0.0147895335608702;-0.0230637589923629;-0.0267601734797464;0.0285176901179343;-0.0132210804139836;-0.00938416422287391;-0.0244393329499718;-0.0219864158414662;-0.06282722513089
0.0113295547002319;-0.0043342162292318;0.0484537772087057;-0.00580594171766713;-0.107508532423213;-0.0293533975417024;-0.0768662914090623;0.0501220008133441;-0.0168379379024671;0.0136852394916892;-0.0281771132834956;-0.020385403904147;-0.0959860383944163
-0.0249801277844148;0.0198699735131229;0.0724463508322662;-0.0364061930044988;-0.238339021615471;-0.0293068715511201;-0.0320199317154174;-0.0114375762505083;-0.0221165947775511;0.0547409579667624;-0.044565842438183;-0.034363704692737;-0.118673647469458
0.0263519728152713;-0.00882253792439192;-0.0284804097311139;-0.0192011510558101;0.0193401592718991;0.0217039993966632;0.0215004152440693;0.0585603904026031;-0.0216033920258067;-0.0111436950146627;0.0189764232317423;-0.0173514251756072;-0.00261780104712045
-0.0181170757242927;0.00102094871177461;0.067925096030731;-0.0261622015968872;-0.0420932878270748;-0.00650913616619131;0.0463227830580436;-0.0156567710451457;-0.0169601290338346;-0.0349951124144634;-0.0250143760782057;-0.0185491287623047;0.0767888307155314
-0.012937560103822;-0.00827353720202262;0.00876209987195664;-0.0579276942406679;-0.0722411831626858;-0.00396746632587552;0.134262249700101;0.0104717364782485;-0.0160314764354405;0.023264907135871;-0.0181138585393905;-0.00968245578120841;-0.0506108202443272
0.0099731180007277;-0.00185889718275944;-0.233174647887323;0.0282089733717018;0.209328782707622;0.0295942821058409;-0.0909845898311348;0.044225294835299;-0.0208946834638741;0.0480938416422286;0.0264519838987926;0.0206481654053128;0.178010471204189
-0.0261047345572516;0.0100457500601975;0.0264991037131883;0.00425566408624811;-0.00853242320819114;0.0288967674567209;0.408231060256529;-0.0642029280195204;-0.0103251506005694;0;0.00201265094882086;0.0191602020208163;0.074171029668411
-0.032315399881951;-0.00639537683602209;0.18317413572343;0.0127872573258218;-0.160409556313992;0.0150823003500363;-0.204115530128266;-0.07111630744206;-0.0146140593115751;0.0181818181818182;-0.0724554341575616;-0.00181488757779735;-0.0706806282722514
-0.0064744197026041;0.000760895738020628;0.0703308578745212;-0.00230008511328161;-0.0517633674630253;0.00623973567233627;-0.107409799760081;-0.00218584790564769;-0.0151272620633194;0.0449657869012726;-0.0218516388729151;-0.012948642347991;-0.0165794066317617
-0.0301848204169031;0.0056055863231399;-0.0732194622279142;-0.00300936246098982;-0.114334470989761;0.00938999548622832;-0.0869244255790348;-0.0728954859699069;-0.0152738914209607;-0.009188660801566;-0.00747556066705033;0.0116256687433034;-0.0235602094240839
-0.00897761894552024;0.00277389838670838;-0.151406017925735;0.00734608681554738;0.254835039817973;-0.0139525442400222;0.109439881886133;-0.0646095973973167;-0.0205281100697712;0.0183773216031319;-0.0258769407705577;-0.0181183221150498;-0.0200698080279239
0.0108363873888135;-0.0129737539128342;-0.0870816901408464;0.0381489887731529;-0.0574516496018206;0.0322766555467009;-0.00913536956722338;-0.00111834078893824;-0.0225809210767482;0.058455522971648;0.0529039677975843;0.0264686381926929;0.109075043630018
-0.0199617450408578;0.0104888032747412;-0.0361564660691409;0.021491103635553;0.0790671217292385;0.0154256171353722;-0.0944910953215853;-0.0804188694591296;-0.00865113210083213;0.0205278592375366;0.00460034502587749;0.0212409064660687;0.149214659685864
-0.0157701753719888;-0.00280279316156995;0.0251693982074251;0.00511692943703645;0.0938566552901019;0.0115823451875842;-0.0525053058964638;-0.0398027653517692;-0.00552303913781935;0.0130987292277653;-0.0230017251293849;-0.0208467642143249;0.0663176265270499
0.00698168614075076;0.00140621237659522;-0.0408404609475019;0.0472885340250476;-0.113765642775882;-0.0260789433497362;-0.131401679431578;0.0408194387962579;-0.00772247950243776;0.0500488758553255;0.0500287521564116;0.00110604259791058;0.0104712041884816
-0.00610985656857671;0.0117601733686492;0.0047212548015364;0.0199813561382889;0.05688282138794;-0.0082069596128137;-0.0554581526252643;-0.0217059780398533;-0.0121946749104949;-0.00606060606060399;-0.0255894192064406;-0.00964273601940757;-0.0584642233856884
-0.0221109554947972;0.0135227546352035;-0.0111449423815621;0.0165058971345194;-0.0426621160409555;0.0171842245374397;-0.00239918796715055;-0.0690829605530707;-0.00588961253192241;0.00957966764418161;-0.011213341000575;0.0170703314766951;-0.0532286212914478
-0.000436670096449161;-0.00137731760173376;-0.110659795134442;0.023558140477445;-0.0398179749715578;0.00546567826451294;-0.00581341699732391;-0.00838755591703944;-0.00955534647295311;0.0111436950146628;0.010638297872341;0.0157809669012109;-0.0296684118673664
0.0133491538963007;0.00472911148567301;-0.0139907810499373;-0.0142260770883151;-0.0887372013651873;-0.0155730745087475;-0.00895081664667258;0.0344652297681985;-0.0062195285866152;0.0191593352883696;-0.0117883841288099;0.0117326065635379;-0.0890052356020943
0.014653725951043;0.00581748133879123;-0.0411717029449425;0.0105277023466948;-0.0659840728100115;0.0140909965829736;-0.00332195256989942;0.0192659617730782;-0.016679089431689;0.0531769305962813;0.00460034502587664;0.0181672079757281;0.0523560209424084
0.00803489090750435;0.0151504936190706;0.00275941101152377;0.0318161553114741;-0.072241183162684;0.0105475171067401;-0.0242687090523216;0.0232309882065891;-0.0100807683378341;-0.0346041055718475;0.0238642898217368;0.0166425801957298;0.0567190226876099
-0.00168947821448251;0.00750300987238139;-0.0258530089628681;0.0169517286102218;0.093287827076223;-0.00594744739280373;-0.00590569345759812;-0.0119459129727543;-0.00983638607509858;-0.00723362658846327;0.0069005175388154;0.0054691056637356;-0.0340314136125656
-0.0154544556412782;-0.00339995184204178;0.00220499359795118;-0.00119563895756503;-0.0898748577929465;-0.00857729148945829;-0.021777244624897;-0.0425986173241151;-0.0100685492246972;-0.137047898338223;0.0431282346175962;-0.0198965452973362;-0.024432809773123
-0.00193359452301294;0.0115386467613772;-0.0157221510883483;-0.0154825112471122;0.0290102389078497;-0.0181398833923562;-0.011257728153549;-0.00594753965026437;-0.0111316120675961;-0.12316715542522;-0.0149511213340997;-0.0341284414882046;-0.0357766143106465
-0.000926514042278004;0.0276522995424994;-0.0100628681177977;-0.044471689701293;0.173492605233219;-0.00530696460310509;0.0184552920549976;-5.08336722239988e-05;-0.0102151785823385;-0.0776148582600175;-0.0230017251293849;-0.00282621382064996;-0.0401396160558457
-0.000553894264403748;0.0144377558391524;-0.0283058898847629;-0.0266688282738214;-0.00796359499431243;0.00454641474093465;-0.0143028513426233;0.00315168767791696;-0.0094453744547222;0;0.0043128234617596;-0.0120045341635722;-0.00698080279232199
-0.00339386122007904;-0.0105080664579822;0.0184464788732394;0.0157763547197342;-0.111490329920363;0.0272293359878236;0.0117191104549248;-0.0346685644570962;-0.00874888500592619;-0.0584555229716538;0.0143760782058657;-0.00090744378889851;0.0506108202443273
-0.00722076704687648;-0.0077245364796531;0.111544942381564;0.00922060552020421;0.00625711035267212;-0.00236494611802518;-0.00885854018639848;-0.0339060593737288;-0.0137831596182749;-0.0856304985337242;-0.010063254744106;0.00202570785198564;-0.0453752181500864
-0.0158313051571685;0.0149674933782806;0.094932778489114;-0.0335488185465894;-0.155858930602956;-0.0166352928904946;0.0131955338193208;-0.0558153721024809;-0.01198694998717;-0.102834799608991;-0.0405405405405405;-0.01967350355798;-0.0287958115183247
-0.0237066745165243;0.0032554779677344;0.20094596670935;-0.015492643780651;-0.0642775881683733;-0.0350126839605773;-0.0256528559564436;-0.0244001626677512;-0.0040323073351336;-0.100684261974585;-0.0514663599769984;-0.0422526604601933;-0.00959860383944228
-0.0107254071198374;-0.00887069588249467;-0.0305286811779795;-0.0307927694240667;-0.210466439135379;-0.0521016052592381;0.0930146719571837;-0.018401789345263;-0.0116570339324771;0.0260019550342152;0.0192639447958602;-0.0344706425129806;-0.0104712041884819
0.0127798513005387;0.0106621719239103;0.0294494238156223;0.000992988286791174;0.142207053469851;-0.02884536374132;0.0480760358032647;0.0392435949572996;-0.00543750534586209;-0.0975562072336285;-0.0020126509488217;-0.0436978487165903;-0.0453752181500863
0.0253482157001228;0.0174524440163738;0.300896286811779;-0.0629027682081628;-0.0779294653014775;-0.0850438826389385;-0.102519147365506;0.103090687271249;-0.00909102017375578;-0.13822091886608;-0.0526164462334674;-0.0789537203667693;-0.296684118673647
