# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"PMCP";"PMNO";"Sfygt10";"FSPXE";"GDP276_3";"PMP";"LHELX";"PMI";"sFYAAAC";"HHSNTN"
-0.0602350636630754;-0.0201643017176997;0.0662842574888465;0.0330349727784433;0.00516829562925547;-0.00232558139534872;-0.00881834215167532;-0.0043630017452016;0.0168145966709347;-0.00853242320819103
0.100881488736532;0.179985063480211;0.137667304015296;0.0273138322413961;0.00501043268174828;0.166666666666667;-0.000801667468334322;0.1195462478185;-0.094111139564662;0.0199089874857797
0.00587659157688536;-0.0171769977595227;-0.00318674314850287;-0.00525975823567409;0.00610860970788496;0.00697674418604644;0.0137886804553473;0.00349040139615964;-0.0321092189500641;0.100682593856655
0.0156709108716949;0.0776699029126221;-0.0605481198215411;0.034695949063393;0.00328080386558305;0.0883720930232558;0.00481000481000482;0.0549738219895288;0.0314449423815623;0.0665529010238906
0.0822722820763956;0.0126960418222539;0.0261312938177171;0.016886592230322;0.0137546672523611;0.0100775193798442;0.0153920153920153;0.0174520069808036;-0.0098944942381563;0.0238907849829348
-0.0641527913809995;0.0380881254667663;0.0280433397068203;-0.00221463504659963;-0.0089638699758402;-0.0286821705426349;0.0112233445566778;0.0349040139616047;0.00501331626120344;0.0466439135381108
0.0460333006856034;-0.00970873786407689;-0.0866794136392601;0.0581341699732398;0.000480452448934909;0.0976744186046512;0.0198813532146864;0.0279232111692853;0.0189346991037135;0.0887372013651873
0.00391772771792254;-0.0112023898431666;-0.0726577437858514;0.0109808987727241;0.00363084779266409;-0.0496124031007767;0.0298220298220284;-0.0113438045375234;0.0172430217669653;-0.0136518771331057
-0.103819784524974;-0.0664675130694555;-0.0541746335245381;0.0486296945649172;-0.0178728311003734;-0.0891472868217047;0.0128266794933477;-0.0610820244328089;0.0423609475032024;0.0403868031854435
-0.0773751224289916;-0.071695294996266;0.0165710643722117;0.0713297037925607;-0.0010638589940698;-0.0589147286821696;0.0214846881513563;-0.0663176265270499;-0.0143811779769527;-0.0170648464163822
-0.0523996082272286;-0.0365944734876765;-0.0458891013384321;-0.00322967610962266;-0.00689792444542059;-0.0341085271317839;-0.0269360269360268;-0.0418848167539267;0.0940313700384124;-0.0745164960182079
-0.0445641527913804;-0.04555638536221;0.00701083492670496;0.0391252191565922;-0.00444075334943994;-0.0170542635658907;0.00128266794933135;-0.0305410122164058;0.143908450704223;-0.105233219567691
0.0504407443682658;0.129200896191186;0.0305927342256214;0.110731752329981;0.000864814408082615;0.130232558139535;0.0410453743787109;0.0959860383944163;-0.087676312419972;0.139931740614334
0.202742409402546;0.0589992531740119;0.0975143403441689;0.0582264464335137;6.86360641333206e-06;0.0775193798449605;-0.0202020202020202;0.067190226876089;-0.0157838668373892;-0.019908987485778
0.142507345739471;0.0328603435399538;0.0280433397068183;-0.0396788779182421;0.00468784318032067;-0.00775193798449536;-0.0150713484046849;0.0261780104712042;0.0190907810499372;0.024459613196814
0.109696376101861;0.0679611650485452;-0.026131293817717;-0.0364492018086194;0.00516829562925547;0.0325581395348837;0.0229276895943578;0.0671902268760918;-0.0377171574903995;0.000568828213878825
0.0901077375122425;-0.0702016430171785;-0.0261312938177189;-0.0285134262249701;0.00429661761475952;-0.0317829457364349;0.0222863556196873;-0.0497382198952881;-0.0433731113956441;0.107508532423203
-0.112144955925563;-0.137415982076176;-0.0949649458253665;-0.0522284765156389;0.0117779486053151;-0.0658914728682163;-0.0218053551386868;-0.0706806282722512;0.137088988476311;-0.0500568828213822
-0.0974534769833491;-0.0448095593726662;-0.112173358827278;-0.0267601734797464;0.0241049857236987;-0.100775193798451;-0.042007375340707;-0.06282722513089;0.046869782330347;0.0147895335608702
-0.0210577864838402;-0.084391336818522;-0.0624601657106438;-0.0768662914090623;0.0234735339336701;-0.0976744186046511;-0.00272566939233765;-0.0959860383944163;0.0484537772087057;-0.107508532423213
-0.0269343780607243;-0.147871545929798;0.130656469088591;-0.0320199317154174;0.0626098177026136;-0.169767441860465;-0.0678210678210677;-0.118673647469458;0.0724463508322662;-0.238339021615471
-0.167482859941234;0.137415982076178;0.263224984066284;0.0215004152440693;-0.00339748517461025;0.086046511627907;-0.0801667468334135;-0.00261780104712045;-0.0284804097311139;0.0193401592718991
-0.119490695396669;0.123973114264376;0.0382409177820268;0.0463227830580436;-0.0156421590160333;0.148062015503877;-0.0598043931377263;0.0767888307155314;0.067925096030731;-0.0420932878270748
-0.0636630754162595;-0.115011202389843;0.20140216698534;0.134262249700101;-0.0317098616296948;-0.0984496124031001;-0.0767997434664102;-0.0506108202443272;0.00876209987195664;-0.0722411831626858
0.190009794319296;0.300970873786407;0.0936902485659655;-0.0909845898311348;-0.0110709971447397;0.229457364341084;-0.00336700336700335;0.178010471204189;-0.233174647887323;0.209328782707622
0.252203721841331;0.0238984316654227;0.00573613766730396;0.408231060256529;0.000425543597628031;0.0937984496124047;-0.00849767516434152;0.074171029668411;0.0264991037131883;-0.00853242320819114
0.0171400587659162;-0.205377147124721;-0.146590184831101;-0.204115530128266;0.000665769822095208;-0.113178294573644;-0.0107423440756777;-0.0706806282722514;0.18317413572343;-0.160409556313992
-0.104799216454456;0.0395817774458559;0.0108349267049065;-0.107409799760081;0.00820200966395779;-0.0550387596899233;-0.0161936828603492;-0.0165794066317617;0.0703308578745212;-0.0517633674630253
0.108227228207639;-0.0253920836445123;0.017208413001912;-0.0869244255790348;0.0303440039534374;-0.024806201550386;0.00112233445566762;-0.0235602094240839;-0.0732194622279142;-0.114334470989761
-0.105288932419196;-0.0231516056758768;-0.0350541746335239;0.109439881886133;0.0280035141664836;0.00620155038759534;-0.0216450216450216;-0.0200698080279239;-0.151406017925735;0.254835039817973
-0.0465230166503433;0.182972367438388;0.138304652644996;-0.00913536956722338;-0.000871678014495947;0.13953488372093;0.00256533589866907;0.109075043630018;-0.0870816901408464;-0.0574516496018206
0.129774730656219;0.194921583271098;0.0127469725940096;-0.0944910953215853;-0.00609488249505818;0.200775193798451;0.00865800865800863;0.149214659685864;-0.0361564660691409;0.0790671217292385
0.266895200783546;-0.0231516056758787;-0.0509878903760363;-0.0525053058964638;0.0129241708763452;0.0178294573643397;0.00945967612634295;0.0663176265270499;0.0251693982074251;0.0938566552901019
0.058765915768854;-0.0687079910380868;0.0803059273422562;-0.131401679431578;0.00711069624423455;-0.0472868217054256;-0.000641333974667119;0.0104712041884816;-0.0408404609475019;-0.113765642775882
-0.100391772771792;-0.0739357729648992;-0.135117909496493;-0.0554581526252643;0.0123682187568637;-0.0984496124031002;-0.0032066698733367;-0.0584642233856884;0.0047212548015364;0.05688282138794
-0.048971596474046;0.0164301717699767;-0.124282982791587;-0.00239918796715055;0.00985613880957603;-0.0651162790697674;0.00224466891133573;-0.0532286212914478;-0.0111449423815621;-0.0426621160409555
-0.0832517140058755;-0.100821508588499;-0.0777565328234552;-0.00581341699732391;0.0117504941796618;0.00155038759689763;0.020041686708353;-0.0296684118673664;-0.110659795134442;-0.0398179749715578
-0.137120470127327;-0.0657206870799097;-0.0885914595283613;-0.00895081664667258;0.0246334834175269;-0.0643410852713163;-0.00481000481000482;-0.0890052356020943;-0.0139907810499373;-0.0887372013651873
0.0465230166503433;0.0970873786407761;-0.08476736775016;-0.00332195256989942;0.0339268065012081;0.0534883720930234;-0.00176366843033479;0.0523560209424084;-0.0411717029449425;-0.0659840728100115
0.156709108716945;0.0365944734876765;-0.0363288718929255;-0.0242687090523216;0.0839213156160773;0.0767441860465116;0.00272566939233576;0.0567190226876099;0.00275941101152377;-0.072241183162684
-0.132223310479922;-0.0112023898431665;-0.093052899936265;-0.00590569345759812;0.0130888974302659;-0.0527131782945744;0.00945967612634296;-0.0340314136125656;-0.0258530089628681;0.093287827076223
0.151811949069539;-0.0911127707244198;0.0363288718929254;-0.021777244624897;-0.0262327037118384;-0.0581395348837209;-0.0245310245310245;-0.024432809773123;0.00220499359795118;-0.0898748577929465
-0.0612144955925568;-0.0246452576549664;-0.0720203951561504;-0.011257728153549;0.00327394025916983;-0.0341085271317837;-0.0163540163540163;-0.0357766143106465;-0.0157221510883483;0.0290102389078497
-0.31586679725759;-0.0530246452576557;-0.0503505417463352;0.0184552920549976;-0.00665083461454008;-0.0596899224806186;0.0101010101010101;-0.0401396160558457;-0.0100628681177977;0.173492605233219
0.144466209598434;0.0216579536967894;-0.00573613766730402;-0.0143028513426233;0.0215585877443445;0.0364341085271301;-0.00481000481000481;-0.00698080279232199;-0.0283058898847629;-0.00796359499431243
0.168952007835455;0.110530246452576;0.0790312300828553;0.0117191104549248;0.0161226114649682;0.0937984496124048;-0.0144300144300144;0.0506108202443273;0.0184464788732394;-0.111490329920363
-0.122428991185114;-0.0657206870799097;0.0605481198215424;-0.00885854018639848;-0.0061360641335384;-0.0844961240310095;-0.0214846881513549;-0.0453752181500864;0.111544942381564;0.00625711035267212
0.0563173359451528;-0.0866318147871553;0.0847673677501593;0.0131955338193208;0.0113935866461673;-0.0868217054263558;-0.0142696809363472;-0.0287958115183247;0.094932778489114;-0.155858930602956
0.178746327130263;-0.0649738610903661;0.1434034416826;-0.0256528559564436;0.0134320777509336;0.0395348837209303;-0.0080166746833415;-0.00959860383944228;0.20094596670935;-0.0642775881683733
0.137120470127327;-0.00448095593726655;0.122370936902486;0.0930146719571837;0.0676477048100154;-0.0542635658914721;-0.0208433541766873;-0.0104712041884819;-0.0305286811779795;-0.210466439135379
-0.215475024485799;-0.0896191187453323;0.0210325047801148;0.0480760358032647;0.0434260377772897;-0.0410852713178302;-0.0177970177970178;-0.0453752181500863;0.0294494238156223;0.142207053469851
-0.678256611165524;-0.36370425690814;0.112173358827279;-0.102519147365506;-0.0433917197452229;-0.406201550387598;-0.0134680134680136;-0.296684118673647;0.300896286811779;-0.0779294653014775
