# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMRRA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
FMRRA;PW561R;GDP285A;GDP288A;IPS25;BUSLOANS;GDP254;GDP275_1
0.00232958798439007;0.0707886292609248;0.0222713951504607;0.0161890412643749;-0.000334040240509315;-0.0125905816463947;0.0109221304734022;0.00459034381858081
0.000282957719115802;-0.0540493946566813;-0.0083190459701189;0.00233687965069806;-0.0029794821452271397;-0.00887112289177217;0.00655766468182173;0.005605340160936279
0.00544095605870807;0.00934003432697908;0.00541371417953929;0.0068953323903817604;0.00959308690701988;-0.00867873709411981;0.0218661929357065;0.00641916605705928
-0.00230333417539995;0.00384965106708773;0.0008614646588346321;0.00600362831314194;0.0145079304457155;-0.0146640730210978;0.00532947330328637;0.00887893196781275
0.00123159535062552;0.0362289740782719;0.0186735133400336;0.009731873808498829;0.0143082903019635;-0.000662662191915908;0.0136636290862038;0.00685808339429406
0.0031667927821860896;0.0293546825728224;0.0154134608075809;0.00984718037021093;0.00699300503496358;-0.00585707872854346;0.00459475167505541;0.00978419897585947
0.00044864842474241106;0.04426095631760401;0.0113172808121417;0.0131295738269479;0.0165662119276755;0.0101323186763858;0.00929916329462355;0.00632772494513545
0.000669763838236748;0.0335878277442597;0.0148729339628219;0.016250538097288002;0.00751800541296388;0.00889249909151169;0.0147273305479706;0.0055779078273591205
0.00128410296860575;0.0144968681846954;0.0051434507571598296;0.0117689563987454;0.0235152569309822;0.0213548235394712;0.00739108026011348;0.0027706656912948
-0.00196436833043855;0.0344442351360174;0.0212325701206896;0.0125530410183876;0.0146050905156653;0.0216540903358197;0.0129618054413263;0.00849487929773229
-1.34186134838968e-05;0.0956517502696789;0.0231750884690421;0.021093413689195;0.00207704149547261;0.0165879309976275;0.00924433332236752;0.00413313825896122
-0.00108632427421351;-0.0243533370244611;0.0106247307922941;0.0167117643441361;0.042542110630317;0.0145144396229218;0.014738296542421998;0.00648317483540595
-0.0015168867416513099;0.0114128748364425;-0.0025506110487064602;0.0046660721972818795;0.0200681744490885;0.0245185011008785;0.0137952210196183;0.0062637161667886705
0.0008517902472349179;0.0713208377443512;0.0238423012930414;0.0128220896623824;0.0253545782552964;0.0308031038241999;0.0100887148951101;0.00396854425749815
-0.00251044755743307;0.00393483368298042;0.0121280710792802;0.0111539880696144;0.0240732973327771;0.0259507064834036;0.007511706199076709;0.00821141185076801
-0.000665679912393899;-0.114686740908448;-0.0236227122623582;0.007756288051165459;0.0036971226619254604;0.0169940787926722;0.0100009869395007;0.00554133138258961
-0.00120009077983736;-0.0169725938504984;0.00216210737903599;0.0139905294877313;-0.00950880684634103;0.0197088561595499;0.0114594642015109;0.0124177029992685
0.00121700990118644;0.0582007762315054;0.0298641081729348;0.0152050919377653;0.00476924343385821;0.0247108868985251;0.0063931747650536296;0.0119696415508412
0.00020711338203329598;0.10457518560340598;0.0181583236911227;0.0122532439579361;0.0198646143025195;0.0444411192578184;0.0040245199635931;0.0129572055596197
-0.00104023425398647;0.11605118440214801;0.0313083283362752;0.0172882971526965;0.009114846562689679;0.0572240867018704;0.000866313561645016;0.0101773957571324
0.000907214955103194;0.0885821867176254;0.0322204673868062;0.0170423098210444;0.0139921700743595;0.0353989867681324;-0.00125012336743724;0.0132955376737381
0.0010437347618516301;0.23678202027941603;0.0710623886219098;0.021262529979706003;-0.0161865316542973;0.021974733331904;0.0128302135079118;0.0177029992684711
0.0347874637478655;-0.0429237181091265;0.0257848196413942;0.0146669946497754;-0.0383191475897863;0.0175498599858938;-0.0250243993376541;0.0235552304316021
0.907709110130061;-0.568194557207525;-0.13041899276200802;-0.0207705553164012;-0.0483851548373172;0.0461084628374767;-0.0325032075533769;0.0159016093635699
