# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP276_1";"GDP255";"FMFBA";"GDP256";"CES006";"FM2";"GDP272A";"GDP275A";"GDP275_1";"GDP276_8"
0.00725901953516972;0.00759240759240754;0.00517878269902033;-0.0179953795647064;-0.00782023361710606;0.00430508562577259;0.00328389624057235;0.00332755041096666;0.00610826627651784;0.00655935267280705
0.0061290351741532;0.00570429570429565;0.00131381165882061;-0.00623150812629192;-0.0068303306275984;0.00818615276780266;0.0038003546997718;0.00206668373102781;0.00321872713972204;0.00593096324352249
0.0066533479176647;0.00503496503496514;0.00152194991343407;0.0183094881044057;-0.00588992278756588;0.00454305518297698;0.00441425815127372;0.00166851530578382;0.00413313825896122;0.00442455022811394
0.00556856293108909;0.00834165834165834;0.000778075517542554;0.00923073805374297;0.00188081568006232;0.00583674423032032;0.0055348755627449;0.00720495245679409;0.00551389904901245;0.00683481105276751
0.00593015792661433;0.00486513486513485;0.00268918533661089;0.0348863129736959;0.00628588398337071;0.00578482359965649;0.00305002825904765;0.00805817051088797;0.00733357717629846;0.00711026943272797
0.00592111805172613;0.00538461538461543;0.00462716746554809;0.0355246625866331;0.000395961195801778;0.00458199565597389;0.00437528015435273;8.53218054093219e-05;0.00765362106803213;0.00727382284582934
0.00500809068802488;0.00491508491508497;0.00353224298528915;-0.00274591658898393;0.00222728172639082;0.0055987746731172;0.00381009919900233;0.00783064569646308;0.00773591806876384;0.00834122406817595
0.00533352618399774;0.00811188811188801;0.00405356579672855;0.0156446317837312;0.0102454959413978;0.00588433814176026;0.00495020560893356;0.00407648625844914;0.00288039502560344;0.00687785142463637
0.00652678966923093;0.00740259740259741;0.0036697803530677;0.0506221375592752;0.00717679667392707;0.00566367546144414;0.00319619574750063;-0.001469431093162;0.00246891002194582;0.00661960919342341
0.00607479592482429;0.00983016983016982;0.00527039284629777;0.0162728488631299;0.00490001979805975;0.0079395297721554;0.00243612480754607;0.00116606467392855;0.00428858814923194;0.00412326762503235
0.00644543079523785;0.00917082917082923;0.00655537784544191;0.0135573298747618;0.00242526232429172;0.00788760914149278;0.00314747325134968;0.00213304513523505;0.00373079736649606;0.00464836016183168
0.00625559342258697;0.0102697302697302;0.00550686917313659;0.0438536051554331;0.00470203920015885;0.00976107856456765;0.00226072382140285;-0.00424712986926801;0.00414228237015346;0.00482052164930713
0.00730421890961042;0.0101598401598402;0.0041525047557881;-0.0140842216187735;-0.0118293407246094;0.00966156402246393;0.0018319658552749;-0.000540371434259557;0.00291697147037318;-0.00166135835413617
0.00690646441453246;0.0101998001998002;0.00681115337664034;0.0199002958699793;-0.0137101564046719;0.0092678325732729;0.00327415174134182;0.00428505067167217;0.00415142648134603;0.00361539123698029
0.00761157465580675;0.00296703296703305;0.00880288012531266;0.0217444169740202;-0.0179172441100779;0.0143171139052103;0.00273820428368188;0.00227524814425073;0.00526700804681779;0.0081862787294481
0.00422162157275741;0.0108391608391608;0.0076708229986911;0.0254529242491792;-0.0266778855672149;0.0099298206142211;0.00363469821285878;0.00334651081216886;0.00430687637161675;0.00111904966858922
0.00602055667549561;0.0107092907092907;0.00875548714245428;0.000699144814169439;-0.0227677687586613;0.00819047948702412;0.00416090117128876;0.0117080477422903;0.00336503291880019;0.00518206077300498
0.00533352618399763;0.0111288711288712;0.00898097025162053;0.023071778867588;-0.00663235002969759;0.00819913292546837;0.00312798425288952;0.0090061905709925;0.00393196781272864;0.00397693036067837
0.00572224080418726;0.00833166833166821;0.0213959774106476;0.0356563855226359;4.94951494763203e-05;0.0078832824222701;0.00441425815127328;0.00781168529526077;0.00518471104608631;0.00725660669708195
0.0085607615190606;0.0142557442557443;0.00316213799028858;-0.0177420662262391;0.00113838843793214;0.00923321881949757;0.00796125587106089;0.0117649289458965;0.00506583760058521;0.0146079022122751
0.00686126504009177;0.00943056943056952;-0.0035122108997514;0.0645341061078912;0.00910710750346571;0.00982597935289575;0.00475531562433007;0.00854166074154128;0.00575164594001465;-0.00457088749246803
0.00735845815893921;0.0104595404595403;0.00288315455511307;-0.0268410813439793;0.0059394179370422;0.0069833248241189;0.00449221414511525;0.00801076950788271;0.00760790051207016;-0.00676594645777739
0.00798220952622009;0.00953046953046954;0.00345993204237127;-0.00580594171766713;0.00702831122549945;0.00921158522338894;0.00434604665666227;0.00325170880615844;0.00420629114850046;0.000249634156839096
0.00861500076838939;0.00282717282717282;0.00553227572064841;-0.0364061930044988;0.00658285488022119;0.0168439179307902;0.00799048936875124;0.00332755041096666;0.00789136795903445;0.00999397434793836
0.0102331383733648;0.00459540459540464;0.00634552953474482;-0.0192011510558101;0.00534547614333802;0.0164631666392636;0.00762994289723462;0.00820037351990366;0.00679407461594728;0.00958939485237154
0.0098082642536228;0.00300699300699303;0.016355953548037;-0.0261622015968872;-0.000494951494753065;0.0151997646264744;0.0038977996920736;-0.00214252533583614;0.00833028529626911;0.00204872170095549
0.00952802813209075;0.005944055944056;0.0079639754699779;-0.0579276942406679;-0.0104434765392987;0.0153555265184622;0.00420962366743993;-0.00988784922688957;0.00544074615947332;0.0176551605405871
0.00977210475407009;0.00464535464535454;0.0102598479076125;0.0282089733717018;-0.00757275786972884;0.0127119010738912;0.00419987916820941;0.000407648625844859;0.00470921726408191;0.00544891107859169
0.00765677403024745;0.00667332667332665;0.00900368956814462;0.00425566408624811;-0.0157394575331619;0.00555118076167604;0.00381009919900233;0.012731909407203;0.00231346013167522;0.00624946199535159
0.00701494291319005;0.00337662337662337;0.00879506272607883;0.0127872573258218;-0.00772124331815485;0.0136118586720438;0.00392703318976428;0.00214252533583614;0.00213972201901969;0.00727382284582934
0.00679798591587488;0.00469530469530477;0.0054040215144594;-0.00230008511328161;-0.000692932092655391;0.0152213982225828;0.005642065054277;0.0028061393779093;0.00363935625457223;0.00501850735990361
0.00621039404814649;0.00402597402597393;0.0092826730033202;-0.00300936246098982;-0.00415759255592956;0.011219182942343;0.00795151137183059;0.0134144838504782;0.00459034381858081;0.00724799862270809
0.00386906645212026;0.00458541458541462;0.00790632215062514;0.00734608681554738;-0.005840427638091;0.0151478439958117;0.00325466274288133;-0.00712911085198553;0.00560534016093628;0.00848756133252992
0.00567704142974668;0.00746253746253756;0.00583568852843103;0.0381489887731529;0.00272223322114389;0.0159829008056347;0.00526202958429989;0.00948968080164581;0.00641916605705928;0.00705862098648546
0.00677086629121049;0.00750249750249754;0.0064928386515668;0.021491103635553;0.00534547614333793;-0.00112494699768995;0.0057297655473485;0.00127034688053995;0.00887893196781275;0.00888353275372289
0.00497193118847228;0.0108591408591407;0.00458856905682836;0.00511692943703645;0.0092060978024154;0.00611798097974325;0.00951063124866014;0.0128930728174208;0.00685808339429406;0.00989928552982711
0.00837092414640983;0.008061938061938;0.00721008503131726;0.0472885340250476;0.0139576321520491;0.0168093041770147;0.00979322172633545;0.015282083368884;0.00978419897585947;0.0108978221571833
0.00652678966923104;0.00778221778221777;0.0109299455982304;0.0199813561382889;0.0104434765392988;0.00835489481745488;0.00606107852117488;0.00353611482418981;0.00632772494513545;0.00895239734871323
0.00572224080418726;0.00914085914085927;0.00652142101751729;0.0165058971345194;0.00494951494753607;0.0110677477695766;0.00847771433026068;0.0118502507513059;0.00557790782735912;0.00831539984505458
0.00762965440558294;0.00461538461538458;0.00392482300308861;0.023558140477445;0.019847554939615;0.00524398369692192;0.0107286936524331;0.00380156044101887;0.0027706656912948;0.00619781354910909
0.00602055667549573;0.00480519480519481;0.00350048480089915;-0.0142260770883151;0.0194020985943384;0.00564636858455703;0.00564206505427667;0.00517618952817034;0.00849487929773229;0.0104502022897477
0.00536064580866191;0.0104795204795205;0.0062192296783653;0.0105277023466948;0.0102949910908726;0.0111153416810166;0.0110112841301085;0.0280329531772894;0.00413313825896122;0.00763536196952752
0.0079098905271151;0.00700299700299689;0.00567421037549631;0.0318161553114741;0.0248465650366276;0.0114528257803247;0.0102219796924636;0.0062095313936843;0.00648317483540595;0.00692089179650512
0.0092206723858943;0.00452547452547458;0.00834409650774837;0.0169517286102218;0.0242031280934469;0.0123008627478121;0.00974449923018461;0.000777376449285549;0.00626371616678867;0.0100886631660497
0.0125383064698384;0.0078821178821179;0.00612859670599208;-0.00119563895756503;0.0266778855672136;0.00784866866849576;0.00761045389877413;0.0129025530180219;0.00396854425749815;0.0109839029009211
0.0120953526003199;0.00556443556443564;0.000788091560311122;-0.0154825112471122;0.0165808750742434;0.0098216526336744;0.00771764339030623;0.0119166121555133;0.00821141185076801;0.00622363777223034
0.0112727239855001;0.011158841158841;0.00254871644411936;-0.044471689701293;0.0191546228469611;0.0148882408424988;0.00616826801270687;-0.0173866879023161;0.00554133138258961;0.0107084445209606
0.00967266613030082;0.00881118881118881;0.00355691665162206;-0.0266688282738214;0.0151950108889325;0.0135080174107173;0.01162518758161;0.0137178502697118;0.0124177029992685;0.00300421795644312
0.00827148552264034;0.00421578421578428;0.00401423450683125;0.0157763547197342;0.0149475351415566;0.0131748600306332;0.00580772154119003;0.0171117620848856;0.0119696415508412;0.0118963587845399
0.00807260827510148;0.00688311688311694;0.00330627128867111;0.00922060552020421;0.0105919619877247;0.0124220108860255;0.00441425815127372;0.00807713091209006;0.0129572055596197;0.0122665059826117
0.00882291789081635;0.004145854145854;0.000994519758843015;-0.0335488185465894;0.015195010888934;0.013218127222853;0.00820486835181522;0.0228472834485178;0.0101773957571324;0.00958939485237154
0.00820820639842346;0.00718281718281732;-0.00152121703225649;-0.015492643780651;0.0231142348049883;0.0194615830600284;0.00766892089415527;0.0186475545822549;0.0132955376737381;0.0109322544546785
0.00568608130463477;0.00197802197802188;0.00411854792786415;-0.0307927694240667;0.0191051276974863;0.01323543409974;0.00329364073980232;0.0186001535792498;0.0177029992684711;0.0122320736851166
0.00706918216251884;-0.000209790209790173;0.024856642334197;0.000992988286791174;0.0358839833696304;0.0105745017782807;0.0115277425893086;0.0294644634680469;0.0235552304316021;0.00401136265817337
0.00564088193019407;0.00459540459540464;0.397963762934437;-0.0629027682081628;0.00900811720451306;0.0358338885956339;0.00163707587067108;-0.0537906582103277;0.0159016093635699;0.00298700180769573
